version_group_id,item_id,game_index,item_pocket_id
9,169,212,1
9,170,208,1
9,172,106,1
9,173,107,1
9,174,195,1
9,175,213,1
9,177,205,1
9,178,224,1
9,179,196,1
9,180,30,1
9,181,31,1
9,182,32,1
9,183,33,1
9,184,204,1
9,185,197,1
9,189,108,1
9,190,109,1
9,193,215,1
9,194,44,1
9,195,198,1
9,196,199,1
9,197,216,1
9,198,200,1
9,200,201,1
9,202,45,1
9,208,202,1
9,214,93,1
9,216,218,1
9,232,344,4
9,233,345,4
9,238,6,2
9,239,7,2
9,240,8,2
9,241,9,2
9,242,10,2
9,243,11,2
9,244,12,2
9,245,38,1
9,246,39,1
9,247,40,1
9,248,41,1
9,249,42,1
9,250,43,1
9,251,46,1
9,252,47,1
9,253,48,1
9,254,49,1
9,255,50,1
9,256,51,1
9,257,70,1
9,258,71,1
9,259,81,1
9,260,111,1
9,261,121,1
9,262,122,1
9,263,123,1
9,264,124,1
9,265,125,1
9,266,126,1
9,267,127,1
9,268,128,1
9,269,129,1
9,270,130,1
9,271,131,1
9,272,132,1
9,273,133,5
9,274,134,5
9,275,135,5
9,276,136,5
9,277,137,5
9,278,138,5
9,279,139,5
9,280,140,5
9,281,141,5
9,282,142,5
9,283,143,5
9,284,144,5
9,285,145,5
9,286,146,5
9,287,147,5
9,288,148,5
9,289,149,5
9,290,150,5
9,291,151,5
9,292,152,5
9,293,153,5
9,294,154,5
9,295,155,5
9,296,156,5
9,297,157,5
9,298,158,5
9,299,159,5
9,300,160,5
9,301,161,5
9,302,162,5
9,303,163,5
9,304,164,5
9,305,165,5
9,306,166,5
9,307,167,5
9,308,168,5
9,309,169,5
9,310,170,5
9,311,171,5
9,312,172,5
9,313,173,5
9,314,174,5
9,315,175,5
9,316,180,1
9,317,181,1
9,318,184,1
9,319,185,1
9,320,186,1
9,321,191,1
9,322,192,1
9,323,193,1
9,324,217,1
9,325,219,1
9,326,220,1
9,327,221,1
9,328,254,1
9,329,255,1
9,330,256,1
9,331,257,1
9,332,258,1
9,333,259,3
9,334,265,3
9,335,266,3
9,336,268,3
9,337,269,3
9,338,270,3
9,339,271,3
9,340,272,3
9,341,273,3
9,342,274,3
9,343,275,3
9,344,276,3
9,345,277,3
9,346,278,3
9,347,279,3
9,348,280,3
9,349,281,3
9,350,282,3
9,351,283,3
9,352,284,3
9,353,285,3
9,354,286,3
9,355,287,3
9,356,288,3
9,357,346,4
9,358,362,3
9,359,363,3
9,360,364,3
9,361,365,3
9,362,366,3
9,363,367,3
9,364,368,3
9,365,369,3
9,366,370,3
9,367,371,3
9,368,372,3
9,369,373,3
9,370,374,3
9,371,375,3
9,372,376,3
10,1,0,\N
10,2,1,2
10,3,2,2
10,4,3,2
10,5,4,2
10,7,450,3
10,8,5,2
10,9,81,1
10,10,18,6
10,11,19,6
10,12,20,6
10,13,21,6
10,14,22,6
10,15,23,6
10,16,24,6
10,17,25,6
10,18,26,6
10,19,17,6
10,20,78,1
10,21,79,1
10,22,103,1
10,23,82,1
10,24,83,1
10,25,84,1
10,26,45,6
10,27,46,6
10,28,47,6
10,29,48,6
10,30,49,6
10,31,50,6
10,32,102,1
10,33,101,1
10,36,60,7
10,37,85,1
10,39,92,1
10,40,63,7
10,41,27,6
10,42,28,6
10,43,29,6
10,44,55,7
10,45,76,1
10,46,77,1
10,47,56,7
10,48,30,6
10,49,31,6
10,50,32,6
10,53,57,7
10,54,58,7
10,55,59,7
10,56,61,7
10,57,444,3
10,63,216,1
10,64,445,3
10,65,446,3
10,66,447,3
10,67,51,6
10,68,38,6
10,69,39,6
10,70,40,6
10,71,41,6
10,72,420,4
10,73,421,4
10,74,422,4
10,75,423,4
10,76,424,4
10,77,328,4
10,78,329,4
10,79,330,4
10,80,331,4
10,81,332,4
10,82,333,4
10,83,334,4
10,84,335,4
10,85,336,4
10,86,337,4
10,87,338,4
10,88,339,4
10,89,340,4
10,90,341,4
10,91,342,4
10,92,343,4
10,93,344,4
10,94,345,4
10,95,346,4
10,96,347,4
10,97,348,4
10,98,349,4
10,99,350,4
10,100,351,4
10,101,352,4
10,102,353,4
10,103,354,4
10,104,355,4
10,105,356,4
10,106,357,4
10,107,358,4
10,108,359,4
10,109,360,4
10,110,361,4
10,111,362,4
10,112,363,4
10,113,364,4
10,114,365,4
10,115,366,4
10,116,367,4
10,117,368,4
10,118,369,4
10,119,370,4
10,120,371,4
10,121,372,4
10,122,373,4
10,123,374,4
10,124,375,4
10,125,376,4
10,126,377,4
10,127,213,1
10,128,256,1
10,129,257,1
10,132,464,3
10,133,456,3
10,136,33,6
10,137,217,1
10,140,237,1
10,141,244,1
10,145,245,1
10,146,221,1
10,150,86,1
10,151,87,1
10,152,222,1
10,154,223,1
10,157,224,1
10,158,243,1
10,159,248,1
10,161,241,1
10,164,240,1
10,167,259,1
10,168,228,1
10,169,246,1
10,170,242,1
10,172,88,1
10,173,89,1
10,174,229,1
10,175,247,1
10,177,239,1
10,178,258,1
10,179,230,1
10,180,34,6
10,181,35,6
10,182,36,6
10,183,37,6
10,184,238,1
10,185,231,1
10,189,90,1
10,190,91,1
10,193,249,1
10,194,43,6
10,195,232,1
10,196,233,1
10,197,250,1
10,198,234,1
10,200,235,1
10,202,44,6
10,208,236,1
10,214,80,1
10,216,252,1
10,232,425,4
10,233,426,4
10,238,6,2
10,239,7,2
10,240,8,2
10,241,9,2
10,242,10,2
10,243,11,2
10,244,12,2
10,245,42,6
10,246,65,7
10,247,66,7
10,248,67,7
10,249,68,1
10,250,69,1
10,251,70,1
10,252,71,1
10,253,72,1
10,254,73,1
10,255,74,1
10,256,75,1
10,257,52,6
10,258,53,6
10,259,64,7
10,260,93,1
10,273,149,5
10,274,150,5
10,275,151,5
10,276,152,5
10,277,153,5
10,278,154,5
10,279,155,5
10,280,156,5
10,281,157,5
10,282,158,5
10,283,159,5
10,284,160,5
10,285,161,5
10,286,162,5
10,287,163,5
10,288,164,5
10,289,165,5
10,290,166,5
10,291,167,5
10,292,168,5
10,293,169,5
10,294,170,5
10,295,171,5
10,296,172,5
10,297,173,5
10,298,174,5
10,299,175,5
10,300,176,5
10,301,177,5
10,302,178,5
10,303,179,5
10,304,180,5
10,305,181,5
10,306,182,5
10,307,183,5
10,308,201,5
10,309,202,5
10,310,203,5
10,311,204,5
10,312,205,5
10,313,206,5
10,314,207,5
10,315,208,5
10,316,214,1
10,317,215,1
10,318,218,1
10,319,219,1
10,320,220,1
10,321,225,1
10,322,226,1
10,323,227,1
10,324,251,1
10,325,253,1
10,326,254,1
10,327,255,1
10,328,260,1
10,329,261,1
10,330,262,1
10,331,263,1
10,332,264,1
10,335,457,3
10,354,99,1
10,355,100,1
10,357,427,4
10,358,443,3
10,373,13,2
10,374,14,2
10,375,15,2
10,376,16,2
10,377,54,6
10,378,62,7
10,379,94,1
10,380,95,1
10,381,96,1
10,382,97,1
10,383,98,1
10,384,104,1
10,385,105,1
10,386,106,1
10,387,107,1
10,388,108,1
10,389,109,1
10,390,110,1
10,391,111,1
10,392,135,1
10,393,136,1
10,394,137,8
10,395,138,8
10,396,139,8
10,397,140,8
10,398,141,8
10,399,142,8
10,400,143,8
10,401,144,8
10,402,145,8
10,403,146,8
10,404,147,8
10,405,148,8
10,406,184,5
10,407,185,5
10,408,186,5
10,409,187,5
10,410,188,5
10,411,189,5
10,412,190,5
10,413,191,5
10,414,192,5
10,415,193,5
10,416,194,5
10,417,195,5
10,418,196,5
10,419,197,5
10,420,198,5
10,421,199,5
10,422,200,5
10,423,209,5
10,424,210,5
10,425,211,5
10,426,212,5
10,427,265,1
10,428,266,1
10,429,267,1
10,430,268,1
10,431,269,1
10,432,270,1
10,433,271,1
10,434,272,1
10,435,273,1
10,436,274,1
10,437,275,1
10,438,276,1
10,439,277,1
10,440,278,1
10,441,279,1
10,442,280,1
10,443,281,1
10,444,282,1
10,445,283,1
10,446,284,1
10,447,285,1
10,448,286,1
10,449,287,1
10,450,288,1
10,451,289,1
10,452,290,1
10,453,291,1
10,454,292,1
10,455,293,1
10,456,294,1
10,457,295,1
10,458,296,1
10,459,297,1
10,460,298,1
10,461,299,1
10,462,300,1
10,463,301,1
10,464,302,1
10,465,303,1
10,466,304,1
10,467,305,1
10,468,306,1
10,469,307,1
10,470,308,1
10,471,309,1
10,472,310,1
10,473,311,1
10,474,312,1
10,475,313,1
10,476,314,1
10,477,315,1
10,478,316,1
10,479,317,1
10,480,318,1
10,481,319,1
10,482,320,1
10,483,321,1
10,484,322,1
10,485,323,1
10,486,324,1
10,487,325,1
10,488,326,1
10,489,327,1
10,490,378,4
10,491,379,4
10,492,380,4
10,493,381,4
10,494,382,4
10,495,383,4
10,496,384,4
10,497,385,4
10,498,386,4
10,499,387,4
10,500,388,4
10,501,389,4
10,502,390,4
10,503,391,4
10,504,392,4
10,505,393,4
10,506,394,4
10,507,395,4
10,508,396,4
10,509,397,4
10,510,398,4
10,511,399,4
10,512,400,4
10,513,401,4
10,514,402,4
10,515,403,4
10,516,404,4
10,517,405,4
10,518,406,4
10,519,407,4
10,520,408,4
10,521,409,4
10,522,410,4
10,523,411,4
10,524,412,4
10,525,413,4
10,526,414,4
10,527,415,4
10,528,416,4
10,529,417,4
10,530,418,4
10,531,419,4
10,532,428,3
10,533,429,3
10,534,430,3
10,535,431,3
10,536,432,3
10,537,433,3
10,538,434,3
10,539,435,3
10,540,436,3
10,541,437,3
10,542,438,3
10,543,439,3
10,544,440,3
10,545,441,3
10,546,442,3
10,547,448,3
10,548,449,3
10,549,451,3
10,550,452,3
10,551,453,3
10,552,454,3
10,553,455,3
10,554,458,3
10,555,459,3
10,556,460,3
10,557,461,3
10,558,462,3
10,559,463,3
11,1,0,\N
11,2,1,2
11,3,2,2
11,4,3,2
11,5,4,2
11,7,450,3
11,8,5,2
11,9,81,1
11,10,18,6
11,11,19,6
11,12,20,6
11,13,21,6
11,14,22,6
11,15,23,6
11,16,24,6
11,17,25,6
11,18,26,6
11,19,17,6
11,20,78,1
11,21,79,1
11,22,103,1
11,23,82,1
11,24,83,1
11,25,84,1
11,26,45,6
11,27,46,6
11,28,47,6
11,29,48,6
11,30,49,6
11,31,50,6
11,32,102,1
11,33,101,1
11,34,467,3
11,36,60,7
11,37,85,1
11,39,92,1
11,40,63,7
11,41,27,6
11,42,28,6
11,43,29,6
11,44,55,7
11,45,76,1
11,46,77,1
11,47,56,7
11,48,30,6
11,49,31,6
11,50,32,6
11,53,57,7
11,54,58,7
11,55,59,7
11,56,61,7
11,57,444,3
11,63,216,1
11,64,445,3
11,65,446,3
11,66,447,3
11,67,51,6
11,68,38,6
11,69,39,6
11,70,40,6
11,71,41,6
11,72,420,4
11,73,421,4
11,74,422,4
11,75,423,4
11,76,424,4
11,77,328,4
11,78,329,4
11,79,330,4
11,80,331,4
11,81,332,4
11,82,333,4
11,83,334,4
11,84,335,4
11,85,336,4
11,86,337,4
11,87,338,4
11,88,339,4
11,89,340,4
11,90,341,4
11,91,342,4
11,92,343,4
11,93,344,4
11,94,345,4
11,95,346,4
11,96,347,4
11,97,348,4
11,98,349,4
11,99,350,4
11,100,351,4
11,101,352,4
11,102,353,4
11,103,354,4
11,104,355,4
11,105,356,4
11,106,357,4
11,107,358,4
11,108,359,4
11,109,360,4
11,110,361,4
11,111,362,4
11,112,363,4
11,113,364,4
11,114,365,4
11,115,366,4
11,116,367,4
11,117,368,4
11,118,369,4
11,119,370,4
11,120,371,4
11,121,372,4
11,122,373,4
11,123,374,4
11,124,375,4
11,125,376,4
11,126,377,4
11,127,213,1
11,128,256,1
11,129,257,1
11,132,464,3
11,133,456,3
11,136,33,6
11,137,217,1
11,140,237,1
11,141,244,1
11,145,245,1
11,146,221,1
11,150,86,1
11,151,87,1
11,152,222,1
11,154,223,1
11,157,224,1
11,158,243,1
11,159,248,1
11,161,241,1
11,164,240,1
11,167,259,1
11,168,228,1
11,169,246,1
11,170,242,1
11,172,88,1
11,173,89,1
11,174,229,1
11,175,247,1
11,177,239,1
11,178,258,1
11,179,230,1
11,180,34,6
11,181,35,6
11,182,36,6
11,183,37,6
11,184,238,1
11,185,231,1
11,189,90,1
11,190,91,1
11,193,249,1
11,194,43,6
11,195,232,1
11,196,233,1
11,197,250,1
11,198,234,1
11,200,235,1
11,202,44,6
11,208,236,1
11,214,80,1
11,216,252,1
11,232,425,4
11,233,426,4
11,238,6,2
11,239,7,2
11,240,8,2
11,241,9,2
11,242,10,2
11,243,11,2
11,244,12,2
11,245,42,6
11,246,65,7
11,247,66,7
11,248,67,7
11,249,68,1
11,250,69,1
11,251,70,1
11,252,71,1
11,253,72,1
11,254,73,1
11,255,74,1
11,256,75,1
11,257,52,6
11,258,53,6
11,259,64,7
11,260,93,1
11,273,149,5
11,274,150,5
11,275,151,5
11,276,152,5
11,277,153,5
11,278,154,5
11,279,155,5
11,280,156,5
11,281,157,5
11,282,158,5
11,283,159,5
11,284,160,5
11,285,161,5
11,286,162,5
11,287,163,5
11,288,164,5
11,289,165,5
11,290,166,5
11,291,167,5
11,292,168,5
11,293,169,5
11,294,170,5
11,295,171,5
11,296,172,5
11,297,173,5
11,298,174,5
11,299,175,5
11,300,176,5
11,301,177,5
11,302,178,5
11,303,179,5
11,304,180,5
11,305,181,5
11,306,182,5
11,307,183,5
11,308,201,5
11,309,202,5
11,310,203,5
11,311,204,5
11,312,205,5
11,313,206,5
11,314,207,5
11,315,208,5
11,316,214,1
11,317,215,1
11,318,218,1
11,319,219,1
11,320,220,1
11,321,225,1
11,322,226,1
11,323,227,1
11,324,251,1
11,325,253,1
11,326,254,1
11,327,255,1
11,328,260,1
11,329,261,1
11,330,262,1
11,331,263,1
11,332,264,1
11,335,457,3
11,354,99,1
11,355,100,1
11,357,427,4
11,358,443,3
11,373,13,2
11,374,14,2
11,375,15,2
11,376,16,2
11,377,54,6
11,378,62,7
11,379,94,1
11,380,95,1
11,381,96,1
11,382,97,1
11,383,98,1
11,384,104,1
11,385,105,1
11,386,106,1
11,387,107,1
11,388,108,1
11,389,109,1
11,390,110,1
11,391,111,1
11,392,135,1
11,393,136,1
11,394,137,8
11,395,138,8
11,396,139,8
11,397,140,8
11,398,141,8
11,399,142,8
11,400,143,8
11,401,144,8
11,402,145,8
11,403,146,8
11,404,147,8
11,405,148,8
11,406,184,5
11,407,185,5
11,408,186,5
11,409,187,5
11,410,188,5
11,411,189,5
11,412,190,5
11,413,191,5
11,414,192,5
11,415,193,5
11,416,194,5
11,417,195,5
11,418,196,5
11,419,197,5
11,420,198,5
11,421,199,5
11,422,200,5
11,423,209,5
11,424,210,5
11,425,211,5
11,426,212,5
11,427,265,1
11,428,266,1
11,429,267,1
11,430,268,1
11,431,269,1
11,432,270,1
11,433,271,1
11,434,272,1
11,435,273,1
11,436,274,1
11,437,275,1
11,438,276,1
11,439,277,1
11,440,278,1
11,441,279,1
11,442,280,1
11,443,281,1
11,444,282,1
11,445,283,1
11,446,284,1
11,447,285,1
11,448,286,1
11,449,287,1
11,450,288,1
11,451,289,1
11,452,290,1
11,453,291,1
11,454,292,1
11,455,293,1
11,456,294,1
11,457,295,1
11,458,296,1
11,459,297,1
11,460,298,1
11,461,299,1
11,462,300,1
11,463,301,1
11,464,302,1
11,465,303,1
11,466,304,1
11,467,305,1
11,468,306,1
11,469,307,1
11,470,308,1
11,471,309,1
11,472,310,1
11,473,311,1
11,474,312,1
11,475,313,1
11,476,314,1
11,477,315,1
11,478,316,1
11,479,317,1
11,480,318,1
11,481,319,1
11,482,320,1
11,483,321,1
11,484,322,1
11,485,323,1
11,486,324,1
11,487,325,1
11,488,326,1
11,489,327,1
11,490,378,4
11,491,379,4
11,492,380,4
11,493,381,4
11,494,382,4
11,495,383,4
11,496,384,4
11,497,385,4
11,498,386,4
11,499,387,4
11,500,388,4
11,501,389,4
11,502,390,4
11,503,391,4
11,504,392,4
11,505,393,4
11,506,394,4
11,507,395,4
11,508,396,4
11,509,397,4
11,510,398,4
11,511,399,4
11,512,400,4
11,513,401,4
11,514,402,4
11,515,403,4
11,516,404,4
11,517,405,4
11,518,406,4
11,519,407,4
11,520,408,4
11,521,409,4
11,522,410,4
11,523,411,4
11,524,412,4
11,525,413,4
11,526,414,4
11,527,415,4
11,528,416,4
11,529,417,4
11,530,418,4
11,531,419,4
11,532,428,3
11,533,429,3
11,534,430,3
11,535,431,3
11,536,432,3
11,537,433,3
11,538,434,3
11,539,435,3
11,540,436,3
11,541,437,3
11,542,438,3
11,543,439,3
11,544,440,3
11,545,441,3
11,546,442,3
11,547,448,3
11,548,449,3
11,549,451,3
11,550,452,3
11,551,453,3
11,552,454,3
11,553,455,3
11,554,458,3
11,555,459,3
11,556,460,3
11,557,461,3
11,558,462,3
11,559,463,3
11,560,112,1
11,561,465,3
11,562,466,3
12,1,0,\N
12,2,1,2
12,3,2,2
12,4,3,2
12,5,4,2
12,7,450,3
12,8,5,2
12,9,81,1
12,10,18,6
12,11,19,6
12,12,20,6
12,13,21,6
12,14,22,6
12,15,23,6
12,16,24,6
12,17,25,6
12,18,26,6
12,19,17,6
12,20,78,1
12,21,79,1
12,22,103,1
12,23,82,1
12,24,83,1
12,25,84,1
12,26,45,6
12,27,46,6
12,28,47,6
12,29,48,6
12,30,49,6
12,31,50,6
12,32,102,1
12,33,101,1
12,34,467,3
12,36,60,7
12,37,85,1
12,39,92,1
12,40,63,7
12,41,27,6
12,42,28,6
12,43,29,6
12,44,55,7
12,45,76,1
12,46,77,1
12,47,56,7
12,48,30,6
12,49,31,6
12,50,32,6
12,53,57,7
12,54,58,7
12,55,59,7
12,56,61,7
12,57,444,3
12,59,471,3
12,63,216,1
12,64,445,3
12,65,446,3
12,66,447,3
12,67,51,6
12,68,38,6
12,69,39,6
12,70,40,6
12,71,41,6
12,72,420,4
12,73,421,4
12,74,422,4
12,75,423,4
12,76,424,4
12,77,328,4
12,78,329,4
12,79,330,4
12,80,331,4
12,81,332,4
12,82,333,4
12,83,334,4
12,84,335,4
12,85,336,4
12,86,337,4
12,87,338,4
12,88,339,4
12,89,340,4
12,90,341,4
12,91,342,4
12,92,343,4
12,93,344,4
12,94,345,4
12,95,346,4
12,96,347,4
12,97,348,4
12,98,349,4
12,99,350,4
12,100,351,4
12,101,352,4
12,102,353,4
12,103,354,4
12,104,355,4
12,105,356,4
12,106,357,4
12,107,358,4
12,108,359,4
12,109,360,4
12,110,361,4
12,111,362,4
12,112,363,4
12,113,364,4
12,114,365,4
12,115,366,4
12,116,367,4
12,117,368,4
12,118,369,4
12,119,370,4
12,120,371,4
12,121,372,4
12,122,373,4
12,123,374,4
12,124,375,4
12,125,376,4
12,126,377,4
12,127,213,1
12,128,256,1
12,129,257,1
12,131,478,3
12,132,464,3
12,133,456,3
12,134,484,3
12,135,482,3
12,136,33,6
12,137,217,1
12,140,237,1
12,141,244,1
12,145,245,1
12,146,221,1
12,149,485,1
12,150,86,1
12,151,87,1
12,152,222,1
12,153,487,1
12,154,223,1
12,155,486,1
12,156,488,1
12,157,224,1
12,158,243,1
12,159,248,1
12,160,490,1
12,161,241,1
12,162,491,1
12,163,489,1
12,164,240,1
12,165,473,3
12,167,259,1
12,168,228,1
12,169,246,1
12,170,242,1
12,172,88,1
12,173,89,1
12,174,229,1
12,175,247,1
12,176,504,3
12,177,239,1
12,178,258,1
12,179,230,1
12,180,34,6
12,181,35,6
12,182,36,6
12,183,37,6
12,184,238,1
12,185,231,1
12,186,475,3
12,187,481,3
12,188,479,3
12,189,90,1
12,190,91,1
12,191,476,3
12,192,480,3
12,193,249,1
12,194,43,6
12,195,232,1
12,196,233,1
12,197,250,1
12,198,234,1
12,200,235,1
12,202,44,6
12,203,495,2
12,205,493,2
12,206,494,2
12,207,492,2
12,208,236,1
12,209,497,2
12,210,498,2
12,211,496,2
12,214,80,1
12,216,252,1
12,219,477,3
12,220,499,2
12,221,483,3
12,232,425,4
12,233,426,4
12,234,474,3
12,236,472,3
12,238,6,2
12,239,7,2
12,240,8,2
12,241,9,2
12,242,10,2
12,243,11,2
12,244,12,2
12,245,42,6
12,246,65,7
12,247,66,7
12,248,67,7
12,249,68,1
12,250,69,1
12,251,70,1
12,252,71,1
12,253,72,1
12,254,73,1
12,255,74,1
12,256,75,1
12,257,52,6
12,258,53,6
12,259,64,7
12,260,93,1
12,273,149,5
12,274,150,5
12,275,151,5
12,276,152,5
12,277,153,5
12,278,154,5
12,279,155,5
12,280,156,5
12,281,157,5
12,282,158,5
12,283,159,5
12,284,160,5
12,285,161,5
12,286,162,5
12,287,163,5
12,288,164,5
12,289,165,5
12,290,166,5
12,291,167,5
12,292,168,5
12,293,169,5
12,294,170,5
12,295,171,5
12,296,172,5
12,297,173,5
12,298,174,5
12,299,175,5
12,300,176,5
12,301,177,5
12,302,178,5
12,303,179,5
12,304,180,5
12,305,181,5
12,306,182,5
12,307,183,5
12,308,201,5
12,309,202,5
12,310,203,5
12,311,204,5
12,312,205,5
12,313,206,5
12,314,207,5
12,315,208,5
12,316,214,1
12,317,215,1
12,318,218,1
12,319,219,1
12,320,220,1
12,321,225,1
12,322,226,1
12,323,227,1
12,324,251,1
12,325,253,1
12,326,254,1
12,327,255,1
12,328,260,1
12,329,261,1
12,330,262,1
12,331,263,1
12,332,264,1
12,335,457,3
12,344,534,3
12,345,535,3
12,354,99,1
12,355,100,1
12,357,427,4
12,358,443,3
12,373,13,2
12,374,14,2
12,375,15,2
12,376,16,2
12,377,54,6
12,378,62,7
12,379,94,1
12,380,95,1
12,381,96,1
12,382,97,1
12,383,98,1
12,384,104,1
12,385,105,1
12,386,106,1
12,387,107,1
12,388,108,1
12,389,109,1
12,390,110,1
12,391,111,1
12,392,135,1
12,393,136,1
12,394,137,8
12,395,138,8
12,396,139,8
12,397,140,8
12,398,141,8
12,399,142,8
12,400,143,8
12,401,144,8
12,402,145,8
12,403,146,8
12,404,147,8
12,405,148,8
12,406,184,5
12,407,185,5
12,408,186,5
12,409,187,5
12,410,188,5
12,411,189,5
12,412,190,5
12,413,191,5
12,414,192,5
12,415,193,5
12,416,194,5
12,417,195,5
12,418,196,5
12,419,197,5
12,420,198,5
12,421,199,5
12,422,200,5
12,423,209,5
12,424,210,5
12,425,211,5
12,426,212,5
12,427,265,1
12,428,266,1
12,429,267,1
12,430,268,1
12,431,269,1
12,432,270,1
12,433,271,1
12,434,272,1
12,435,273,1
12,436,274,1
12,437,275,1
12,438,276,1
12,439,277,1
12,440,278,1
12,441,279,1
12,442,280,1
12,443,281,1
12,444,282,1
12,445,283,1
12,446,284,1
12,447,285,1
12,448,286,1
12,449,287,1
12,450,288,1
12,451,289,1
12,452,290,1
12,453,291,1
12,454,292,1
12,455,293,1
12,456,294,1
12,457,295,1
12,458,296,1
12,459,297,1
12,460,298,1
12,461,299,1
12,462,300,1
12,463,301,1
12,464,302,1
12,465,303,1
12,466,304,1
12,467,305,1
12,468,306,1
12,469,307,1
12,470,308,1
12,471,309,1
12,472,310,1
12,473,311,1
12,474,312,1
12,475,313,1
12,476,314,1
12,477,315,1
12,478,316,1
12,479,317,1
12,480,318,1
12,481,319,1
12,482,320,1
12,483,321,1
12,484,322,1
12,485,323,1
12,486,324,1
12,487,325,1
12,488,326,1
12,489,327,1
12,490,378,4
12,491,379,4
12,492,380,4
12,493,381,4
12,494,382,4
12,495,383,4
12,496,384,4
12,497,385,4
12,498,386,4
12,499,387,4
12,500,388,4
12,501,389,4
12,502,390,4
12,503,391,4
12,504,392,4
12,505,393,4
12,506,394,4
12,507,395,4
12,508,396,4
12,509,397,4
12,510,398,4
12,511,399,4
12,512,400,4
12,513,401,4
12,514,402,4
12,515,403,4
12,516,404,4
12,517,405,4
12,518,406,4
12,519,407,4
12,520,408,4
12,521,409,4
12,522,410,4
12,523,411,4
12,524,412,4
12,525,413,4
12,526,414,4
12,527,415,4
12,528,416,4
12,529,417,4
12,530,418,4
12,531,419,4
12,533,429,3
12,534,430,3
12,535,431,3
12,536,432,3
12,537,433,3
12,538,434,3
12,539,435,3
12,540,436,3
12,541,437,3
12,542,438,3
12,543,439,3
12,544,440,3
12,545,441,3
12,546,442,3
12,547,448,3
12,548,449,3
12,549,451,3
12,550,452,3
12,551,453,3
12,552,454,3
12,553,455,3
12,554,458,3
12,555,459,3
12,556,460,3
12,557,461,3
12,558,462,3
12,559,463,3
12,560,112,1
12,561,465,3
12,562,466,3
12,563,468,3
12,564,469,3
12,565,470,3
12,566,500,2
12,567,501,3
12,568,502,3
12,569,503,3
12,570,505,1
12,571,506,1
12,572,507,1
12,573,508,1
12,574,509,1
12,575,510,1
12,576,511,1
12,577,512,1
12,578,513,1
12,579,514,1
12,580,515,1
12,581,516,1
12,582,517,1
12,583,518,1
12,584,519,1
12,585,520,1
12,586,521,1
12,587,522,1
12,588,523,1
12,589,524,1
12,590,525,1
12,591,526,1
12,592,527,1
12,593,528,1
12,594,529,1
12,595,530,1
12,596,531,1
12,597,532,3
12,598,533,3
12,599,536,3
13,1,0,\N
13,2,1,2
13,3,2,2
13,4,3,2
13,5,4,2
13,7,450,3
13,8,5,2
13,9,81,1
13,10,18,6
13,11,19,6
13,12,20,6
13,13,21,6
13,14,22,6
13,15,23,6
13,16,24,6
13,17,25,6
13,18,26,6
13,19,17,6
13,20,78,1
13,21,79,1
13,22,103,1
13,23,82,1
13,24,83,1
13,25,84,1
13,26,45,6
13,27,46,6
13,28,47,6
13,29,48,6
13,30,49,6
13,31,50,6
13,32,102,1
13,33,101,1
13,34,467,3
13,36,60,1
13,37,85,1
13,39,92,1
13,40,63,1
13,41,27,6
13,42,28,6
13,43,29,6
13,44,55,1
13,45,76,1
13,46,77,1
13,47,56,1
13,48,30,6
13,49,31,6
13,50,32,6
13,53,57,1
13,54,58,1
13,55,59,1
13,56,61,1
13,57,444,3
13,59,471,3
13,63,216,1
13,64,445,3
13,65,446,3
13,66,447,3
13,67,51,6
13,68,38,6
13,69,39,6
13,70,40,6
13,71,41,6
13,72,420,4
13,73,421,4
13,74,422,4
13,75,423,4
13,76,424,4
13,77,328,4
13,78,329,4
13,79,330,4
13,80,331,4
13,81,332,4
13,82,333,4
13,83,334,4
13,84,335,4
13,85,336,4
13,86,337,4
13,87,338,4
13,88,339,4
13,89,340,4
13,90,341,4
13,91,342,4
13,92,343,4
13,93,344,4
13,94,345,4
13,95,346,4
13,96,347,4
13,97,348,4
13,98,349,4
13,99,350,4
13,100,351,4
13,101,352,4
13,102,353,4
13,103,354,4
13,104,355,4
13,105,356,4
13,106,357,4
13,107,358,4
13,108,359,4
13,109,360,4
13,110,361,4
13,111,362,4
13,112,363,4
13,113,364,4
13,114,365,4
13,115,366,4
13,116,367,4
13,117,368,4
13,118,369,4
13,119,370,4
13,120,371,4
13,121,372,4
13,122,373,4
13,123,374,4
13,124,375,4
13,125,376,4
13,126,377,4
13,127,213,1
13,128,256,1
13,129,257,1
13,131,478,3
13,132,464,3
13,133,456,3
13,134,484,3
13,135,482,3
13,136,33,6
13,137,217,1
13,140,237,1
13,141,244,1
13,145,245,1
13,146,221,1
13,149,485,1
13,150,86,1
13,151,87,1
13,152,222,1
13,153,487,1
13,154,223,1
13,155,486,1
13,156,488,1
13,157,224,1
13,158,243,1
13,159,248,1
13,160,490,1
13,161,241,1
13,162,491,1
13,163,489,1
13,164,240,1
13,165,473,3
13,167,259,1
13,168,228,1
13,169,246,1
13,170,242,1
13,172,88,1
13,173,89,1
13,174,229,1
13,175,247,1
13,176,504,6
13,177,239,1
13,178,258,1
13,179,230,1
13,180,34,6
13,181,35,6
13,182,36,6
13,183,37,6
13,184,238,1
13,185,231,1
13,186,475,3
13,187,481,3
13,188,479,3
13,189,90,1
13,190,91,1
13,191,476,3
13,192,480,3
13,193,249,1
13,194,43,6
13,195,232,1
13,196,233,1
13,197,250,1
13,198,234,1
