version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
12,156,488,1,\N,\N
12,157,224,1,30,\N
12,158,243,1,30,\N
12,159,248,1,30,\N
12,160,490,1,\N,\N
12,161,241,1,30,\N
12,162,491,1,\N,\N
12,163,489,1,\N,\N
12,164,240,1,30,\N
12,165,473,3,\N,\N
12,167,259,1,60,\N
12,168,228,1,30,\N
12,169,246,1,30,\N
12,170,242,1,30,\N
12,172,88,1,30,\N
12,173,89,1,30,\N
12,174,229,1,30,\N
12,175,247,1,30,\N
12,176,504,3,30,\N
12,177,239,1,30,\N
12,178,258,1,90,\N
12,179,230,1,10,\N
12,180,34,6,30,\N
12,181,35,6,30,\N
12,182,36,6,30,\N
12,183,37,6,30,\N
12,184,238,1,100,\N
12,185,231,1,30,\N
12,186,475,3,\N,\N
12,187,481,3,\N,\N
12,188,479,3,\N,\N
12,189,90,1,30,\N
12,190,91,1,30,\N
12,191,476,3,\N,\N
12,192,480,3,\N,\N
12,193,249,1,30,\N
12,194,43,6,30,\N
12,195,232,1,30,\N
12,196,233,1,30,\N
12,197,250,1,70,\N
12,198,234,1,10,\N
12,200,235,1,30,\N
12,202,44,6,30,\N
12,203,495,2,\N,\N
12,205,493,2,\N,\N
12,206,494,2,\N,\N
12,207,492,2,\N,\N
12,208,236,1,30,3
12,209,497,2,\N,\N
12,210,498,2,\N,\N
12,211,496,2,\N,\N
12,214,80,1,30,\N
12,216,252,1,30,\N
12,219,477,3,\N,\N
12,220,499,2,\N,\N
12,221,483,3,\N,\N
12,232,425,4,\N,\N
12,233,426,4,\N,\N
12,234,474,3,\N,\N
12,236,472,3,\N,\N
12,238,6,2,\N,\N
12,239,7,2,\N,\N
12,240,8,2,\N,\N
12,241,9,2,\N,\N
12,242,10,2,\N,\N
12,243,11,2,\N,\N
12,244,12,2,\N,\N
12,245,42,6,30,\N
12,246,65,7,30,\N
12,247,66,7,30,\N
12,248,67,7,30,\N
12,249,68,1,30,\N
12,250,69,1,30,\N
12,251,70,1,30,\N
12,252,71,1,30,\N
12,253,72,1,30,\N
12,254,73,1,30,\N
12,255,74,1,30,\N
12,256,75,1,30,\N
12,257,52,6,30,\N
12,258,53,6,30,\N
12,259,64,7,30,\N
12,260,93,1,30,\N
12,273,149,5,10,4
12,274,150,5,10,4
12,275,151,5,10,4
12,276,152,5,10,4
12,277,153,5,10,4
12,278,154,5,10,4
12,279,155,5,10,4
12,280,156,5,10,4
12,281,157,5,10,4
12,282,158,5,10,4
12,283,159,5,10,4
12,284,160,5,10,4
12,285,161,5,10,4
12,286,162,5,10,4
12,287,163,5,10,4
12,288,164,5,10,\N
12,289,165,5,10,\N
12,290,166,5,10,\N
12,291,167,5,10,\N
12,292,168,5,10,\N
12,293,169,5,10,\N
12,294,170,5,10,\N
12,295,171,5,10,\N
12,296,172,5,10,\N
12,297,173,5,10,\N
12,298,174,5,10,\N
12,299,175,5,10,\N
12,300,176,5,10,\N
12,301,177,5,10,\N
12,302,178,5,10,\N
12,303,179,5,10,\N
12,304,180,5,10,\N
12,305,181,5,10,\N
12,306,182,5,10,\N
12,307,183,5,10,\N
12,308,201,5,10,4
12,309,202,5,10,4
12,310,203,5,10,4
12,311,204,5,10,4
12,312,205,5,10,4
12,313,206,5,10,4
12,314,207,5,10,4
12,315,208,5,10,\N
12,316,214,1,10,5
12,317,215,1,60,\N
12,318,218,1,10,\N
12,319,219,1,10,5
12,320,220,1,10,\N
12,321,225,1,30,\N
12,322,226,1,90,\N
12,323,227,1,30,\N
12,324,251,1,10,\N
12,325,253,1,30,\N
12,326,254,1,10,\N
12,327,255,1,10,\N
12,328,260,1,10,\N
12,329,261,1,10,\N
12,330,262,1,10,\N
12,331,263,1,10,\N
12,332,264,1,10,\N
12,335,457,3,\N,\N
12,344,534,3,\N,\N
12,345,535,3,\N,\N
12,354,99,1,100,\N
12,355,100,1,100,\N
12,357,427,4,\N,\N
12,358,443,3,\N,\N
12,373,13,2,\N,\N
12,374,14,2,\N,\N
12,375,15,2,\N,\N
12,376,16,2,\N,\N
12,377,54,6,30,\N
12,378,62,7,30,\N
12,379,94,1,30,\N
12,380,95,1,30,\N
12,381,96,1,30,\N
12,382,97,1,30,\N
12,383,98,1,30,\N
12,384,104,1,100,\N
12,385,105,1,100,\N
12,386,106,1,100,\N
12,387,107,1,80,\N
12,388,108,1,80,\N
12,389,109,1,80,\N
12,390,110,1,80,\N
12,391,111,1,80,\N
12,392,135,1,60,\N
12,393,136,1,60,\N
12,394,137,8,\N,\N
12,395,138,8,\N,\N
12,396,139,8,\N,\N
12,397,140,8,\N,\N
12,398,141,8,\N,\N
12,399,142,8,\N,\N
12,400,143,8,\N,\N
12,401,144,8,\N,\N
12,402,145,8,\N,\N
12,403,146,8,\N,\N
12,404,147,8,\N,\N
12,405,148,8,\N,\N
12,406,184,5,10,\N
12,407,185,5,10,\N
12,408,186,5,10,\N
12,409,187,5,10,\N
12,410,188,5,10,\N
12,411,189,5,10,\N
12,412,190,5,10,\N
12,413,191,5,10,\N
12,414,192,5,10,\N
12,415,193,5,10,\N
12,416,194,5,10,\N
12,417,195,5,10,\N
12,418,196,5,10,\N
12,419,197,5,10,\N
12,420,198,5,10,\N
12,421,199,5,10,\N
12,422,200,5,10,\N
12,423,209,5,10,4
12,424,210,5,10,\N
12,425,211,5,10,\N
12,426,212,5,10,\N
12,427,265,1,10,\N
12,428,266,1,10,\N
12,429,267,1,10,\N
12,430,268,1,10,\N
12,431,269,1,30,\N
12,432,270,1,30,\N
12,433,271,1,10,\N
12,434,272,1,30,6
12,435,273,1,30,7
12,436,274,1,10,\N
12,437,275,1,10,\N
12,438,276,1,10,\N
12,439,277,1,30,\N
12,440,278,1,130,\N
12,441,279,1,10,\N
12,442,280,1,10,\N
12,443,281,1,30,\N
12,444,282,1,40,\N
12,445,283,1,10,\N
12,446,284,1,60,\N
12,447,285,1,60,\N
12,448,286,1,90,\N
12,449,287,1,10,\N
12,450,288,1,80,\N
12,451,289,1,70,\N
12,452,290,1,70,\N
12,453,291,1,70,\N
12,454,292,1,70,\N
12,455,293,1,70,\N
12,456,294,1,70,\N
12,457,295,1,10,\N
12,458,296,1,10,\N
12,459,297,1,10,\N
12,460,298,1,90,\N
12,461,299,1,90,\N
12,462,300,1,90,\N
12,463,301,1,90,\N
12,464,302,1,90,\N
12,465,303,1,90,\N
12,466,304,1,90,\N
12,467,305,1,90,\N
12,468,306,1,90,\N
12,469,307,1,90,\N
12,470,308,1,90,\N
12,471,309,1,90,\N
12,472,310,1,90,\N
12,473,311,1,90,\N
12,474,312,1,90,\N
12,475,313,1,90,\N
12,476,314,1,10,\N
12,477,315,1,10,\N
12,478,316,1,10,\N
12,479,317,1,10,\N
12,480,318,1,10,\N
12,481,319,1,10,\N
12,482,320,1,10,\N
12,483,321,1,80,\N
12,484,322,1,80,\N
12,485,323,1,80,\N
12,486,324,1,50,\N
12,487,325,1,10,\N
12,488,326,1,80,\N
12,489,327,1,30,2
12,490,378,4,\N,\N
12,491,379,4,\N,\N
12,492,380,4,\N,\N
12,493,381,4,\N,\N
12,494,382,4,\N,\N
12,495,383,4,\N,\N
12,496,384,4,\N,\N
12,497,385,4,\N,\N
12,498,386,4,\N,\N
12,499,387,4,\N,\N
12,500,388,4,\N,\N
12,501,389,4,\N,\N
12,502,390,4,\N,\N
12,503,391,4,\N,\N
12,504,392,4,\N,\N
12,505,393,4,\N,\N
12,506,394,4,\N,\N
12,507,395,4,\N,\N
12,508,396,4,\N,\N
12,509,397,4,\N,\N
12,510,398,4,\N,\N
12,511,399,4,\N,\N
12,512,400,4,\N,\N
12,513,401,4,\N,\N
12,514,402,4,\N,\N
12,515,403,4,\N,\N
12,516,404,4,\N,\N
12,517,405,4,\N,\N
12,518,406,4,\N,\N
12,519,407,4,\N,\N
12,520,408,4,\N,\N
12,521,409,4,\N,\N
12,522,410,4,\N,\N
12,523,411,4,\N,\N
12,524,412,4,\N,\N
12,525,413,4,\N,\N
12,526,414,4,\N,\N
12,527,415,4,\N,\N
12,528,416,4,\N,\N
12,529,417,4,\N,\N
12,530,418,4,\N,\N
12,531,419,4,\N,\N
12,533,429,3,\N,\N
12,534,430,3,\N,\N
12,535,431,3,\N,\N
12,536,432,3,\N,\N
12,537,433,3,\N,\N
12,538,434,3,\N,\N
12,539,435,3,\N,\N
12,540,436,3,\N,\N
12,541,437,3,\N,\N
12,542,438,3,\N,\N
12,543,439,3,\N,\N
12,544,440,3,\N,\N
12,545,441,3,\N,\N
12,546,442,3,\N,\N
12,547,448,3,\N,\N
12,548,449,3,\N,\N
12,549,451,3,\N,\N
12,550,452,3,\N,\N
12,551,453,3,\N,\N
12,552,454,3,\N,\N
12,553,455,3,\N,\N
12,554,458,3,\N,\N
12,555,459,3,\N,\N
12,556,460,3,\N,\N
12,557,461,3,\N,\N
12,558,462,3,\N,\N
12,559,463,3,\N,\N
12,560,112,1,\N,\N
12,561,465,3,\N,\N
12,562,466,3,\N,\N
12,563,468,3,\N,\N
12,564,469,3,\N,\N
12,565,470,3,\N,\N
12,566,500,2,\N,\N
12,567,501,3,\N,\N
12,568,502,3,\N,\N
12,569,503,3,\N,\N
12,570,505,1,\N,\N
12,571,506,1,\N,\N
12,572,507,1,\N,\N
12,573,508,1,\N,\N
12,574,509,1,\N,\N
12,575,510,1,\N,\N
12,576,511,1,\N,\N
12,577,512,1,\N,\N
12,578,513,1,\N,\N
12,579,514,1,\N,\N
12,580,515,1,\N,\N
12,581,516,1,\N,\N
12,582,517,1,\N,\N
12,583,518,1,\N,\N
12,584,519,1,\N,\N
12,585,520,1,\N,\N
12,586,521,1,\N,\N
12,587,522,1,\N,\N
12,588,523,1,\N,\N
12,589,524,1,\N,\N
12,590,525,1,\N,\N
12,591,526,1,\N,\N
12,592,527,1,\N,\N
12,593,528,1,\N,\N
12,594,529,1,\N,\N
12,595,530,1,\N,\N
12,596,531,1,\N,\N
12,597,532,3,\N,\N
12,598,533,3,\N,\N
12,599,536,3,\N,\N
12,987,467,3,\N,\N
13,1,0,\N,\N,\N
13,2,1,2,\N,\N
13,3,2,2,\N,\N
13,4,3,2,\N,\N
13,5,4,2,\N,\N
13,7,450,3,\N,\N
13,8,5,2,\N,\N
13,9,81,1,30,\N
13,10,18,6,30,\N
13,11,19,6,30,\N
13,12,20,6,30,\N
13,13,21,6,30,\N
13,14,22,6,30,\N
13,15,23,6,30,\N
13,16,24,6,30,\N
13,17,25,6,30,\N
13,18,26,6,30,\N
13,19,17,6,30,\N
13,20,78,1,30,\N
13,21,79,1,30,\N
13,22,103,1,100,\N
13,23,82,1,30,\N
13,24,83,1,30,\N
13,25,84,1,30,\N
13,26,45,6,30,\N
13,27,46,6,30,\N
13,28,47,6,30,\N
13,29,48,6,30,\N
13,30,49,6,30,\N
13,31,50,6,30,\N
13,32,102,1,100,\N
13,33,101,1,100,\N
13,36,60,1,30,\N
13,37,85,1,30,\N
13,39,92,1,30,\N
13,40,63,1,30,\N
13,41,27,6,30,\N
13,42,28,6,30,\N
13,43,29,6,30,\N
13,44,55,1,30,\N
13,45,76,1,30,\N
13,46,77,1,30,\N
13,47,56,1,30,\N
13,48,30,6,30,\N
13,49,31,6,30,\N
13,50,32,6,30,\N
13,53,57,1,30,\N
13,54,58,1,30,\N
13,55,59,1,30,\N
13,56,61,1,30,\N
13,57,444,3,\N,\N
13,59,471,3,\N,\N
13,63,216,1,30,\N
13,64,445,3,\N,\N
13,65,446,3,\N,\N
13,66,447,3,\N,\N
13,67,51,6,30,\N
13,68,38,6,30,\N
13,69,39,6,30,\N
13,70,40,6,30,\N
13,71,41,6,30,\N
13,72,420,4,\N,\N
13,73,421,4,\N,\N
13,74,422,4,\N,\N
13,75,423,4,\N,\N
13,76,424,4,\N,\N
13,77,328,4,\N,\N
13,78,329,4,\N,\N
13,79,330,4,\N,\N
13,80,331,4,\N,\N
13,81,332,4,\N,\N
13,82,333,4,\N,\N
13,83,334,4,\N,\N
13,84,335,4,\N,\N
13,85,336,4,\N,\N
13,86,337,4,\N,\N
13,87,338,4,\N,\N
13,88,339,4,\N,\N
13,89,340,4,\N,\N
13,90,341,4,\N,\N
13,91,342,4,\N,\N
13,92,343,4,\N,\N
13,93,344,4,\N,\N
13,94,345,4,\N,\N
13,95,346,4,\N,\N
13,96,347,4,\N,\N
13,97,348,4,\N,\N
13,98,349,4,\N,\N
13,99,350,4,\N,\N
13,100,351,4,\N,\N
13,101,352,4,\N,\N
13,102,353,4,\N,\N
13,103,354,4,\N,\N
13,104,355,4,\N,\N
13,105,356,4,\N,\N
13,106,357,4,\N,\N
13,107,358,4,\N,\N
13,108,359,4,\N,\N
13,109,360,4,\N,\N
13,110,361,4,\N,\N
13,111,362,4,\N,\N
13,112,363,4,\N,\N
13,113,364,4,\N,\N
13,114,365,4,\N,\N
13,115,366,4,\N,\N
13,116,367,4,\N,\N
13,117,368,4,\N,\N
13,118,369,4,\N,\N
13,119,370,4,\N,\N
13,120,371,4,\N,\N
13,121,372,4,\N,\N
13,122,373,4,\N,\N
13,123,374,4,\N,\N
13,124,375,4,\N,\N
13,125,376,4,\N,\N
13,126,377,4,\N,\N
13,127,213,1,10,\N
13,128,256,1,40,\N
13,129,257,1,10,\N
13,131,478,3,\N,\N
13,132,464,3,\N,\N
13,133,456,3,\N,\N
13,134,484,3,\N,\N
13,135,482,3,\N,\N
13,136,33,6,30,\N
13,137,217,1,80,\N
13,140,237,1,10,\N
13,141,244,1,50,\N
13,145,245,1,70,1
13,146,221,1,30,2
13,149,485,1,\N,\N
13,150,86,1,30,\N
13,151,87,1,30,\N
13,152,222,1,10,\N
13,153,487,1,\N,\N
13,154,223,1,30,\N
13,155,486,1,\N,\N
13,156,488,1,\N,\N
13,157,224,1,30,\N
13,158,243,1,30,\N
13,159,248,1,30,\N
13,160,490,1,\N,\N
13,161,241,1,30,\N
13,162,491,1,\N,\N
13,163,489,1,\N,\N
13,164,240,1,30,\N
13,165,473,3,\N,\N
13,167,259,1,60,\N
13,168,228,1,30,\N
13,169,246,1,30,\N
13,170,242,1,30,\N
13,172,88,1,30,\N
13,173,89,1,30,\N
13,174,229,1,30,\N
13,175,247,1,30,\N
13,176,504,6,30,\N
13,177,239,1,30,\N
13,178,258,1,90,\N
13,179,230,1,10,\N
13,180,34,6,30,\N
13,181,35,6,30,\N
13,182,36,6,30,\N
13,183,37,6,30,\N
13,184,238,1,100,\N
13,185,231,1,30,\N
13,186,475,3,\N,\N
13,187,481,3,\N,\N
13,188,479,3,\N,\N
13,189,90,1,30,\N
13,190,91,1,30,\N
13,191,476,3,\N,\N
13,192,480,3,\N,\N
13,193,249,1,30,\N
13,194,43,6,30,\N
13,195,232,1,30,\N
13,196,233,1,30,\N
13,197,250,1,70,\N
13,198,234,1,10,\N
13,200,235,1,30,\N
13,202,44,6,30,\N
13,203,495,2,\N,\N
13,205,493,2,\N,\N
13,206,494,2,\N,\N
13,207,492,2,\N,\N
13,208,236,1,30,3
13,209,497,2,\N,\N
13,210,498,2,\N,\N
13,211,496,2,\N,\N
13,214,80,1,30,\N
13,216,252,1,30,\N
13,219,477,3,\N,\N
13,220,499,2,\N,\N
13,221,483,3,\N,\N
13,232,425,4,\N,\N
13,234,474,3,\N,\N
13,236,472,3,\N,\N
13,238,6,2,\N,\N
13,239,7,2,\N,\N
13,240,8,2,\N,\N
13,241,9,2,\N,\N
13,242,10,2,\N,\N
13,243,11,2,\N,\N
13,244,12,2,\N,\N
13,245,42,6,30,\N
13,246,65,1,30,\N
13,247,66,1,30,\N
13,248,67,1,30,\N
13,249,68,1,30,\N
13,250,69,1,30,\N
13,251,70,1,30,\N
13,252,71,1,30,\N
13,253,72,1,30,\N
13,254,73,1,30,\N
13,255,74,1,30,\N
13,256,75,1,30,\N
13,257,52,6,30,\N
13,258,53,6,30,\N
13,259,64,1,30,\N
13,260,93,1,30,\N
13,273,149,5,10,4
13,274,150,5,10,4
13,275,151,5,10,4
13,276,152,5,10,4
13,277,153,5,10,4
13,278,154,5,10,4
13,279,155,5,10,4
13,280,156,5,10,4
13,281,157,5,10,4
13,282,158,5,10,4
13,283,159,5,10,4
13,284,160,5,10,4
13,285,161,5,10,4
13,286,162,5,10,4
13,287,163,5,10,4
13,288,164,5,10,\N
13,289,165,5,10,\N
13,290,166,5,10,\N
13,291,167,5,10,\N
13,292,168,5,10,\N
13,293,169,5,10,\N
13,294,170,5,10,\N
13,295,171,5,10,\N
13,296,172,5,10,\N
13,297,173,5,10,\N
13,298,174,5,10,\N
13,299,175,5,10,\N
13,300,176,5,10,\N
13,301,177,5,10,\N
13,302,178,5,10,\N
13,303,179,5,10,\N
13,304,180,5,10,\N
13,305,181,5,10,\N
13,306,182,5,10,\N
13,307,183,5,10,\N
13,308,201,5,10,4
13,309,202,5,10,4
13,310,203,5,10,4
13,311,204,5,10,4
13,312,205,5,10,4
13,313,206,5,10,4
13,314,207,5,10,4
13,315,208,5,10,\N
13,316,214,1,10,5
13,317,215,1,60,\N
13,318,218,1,10,\N
13,319,219,1,10,5
13,320,220,1,10,\N
13,321,225,1,30,\N
13,322,226,1,90,\N
13,323,227,1,30,\N
13,324,251,1,10,\N
13,325,253,1,30,\N
13,326,254,1,10,\N
13,327,255,1,10,\N
13,328,260,1,10,\N
13,329,261,1,10,\N
13,330,262,1,10,\N
13,331,263,1,10,\N
13,332,264,1,10,\N
13,335,457,3,\N,\N
13,344,534,3,\N,\N
13,345,535,3,\N,\N
13,354,99,1,100,\N
13,355,100,1,100,\N
13,358,443,3,\N,\N
13,373,13,2,\N,\N
13,374,14,2,\N,\N
13,375,15,2,\N,\N
13,376,16,2,\N,\N
13,377,54,6,30,\N
13,378,62,1,30,\N
13,379,94,1,30,\N
13,380,95,1,30,\N
13,381,96,1,30,\N
13,382,97,1,30,\N
13,383,98,1,30,\N
13,384,104,1,100,\N
13,385,105,1,100,\N
13,386,106,1,100,\N
13,387,107,1,80,\N
13,388,108,1,80,\N
13,389,109,1,80,\N
13,390,110,1,80,\N
13,391,111,1,80,\N
13,392,135,1,60,\N
13,393,136,1,60,\N
13,406,184,5,10,\N
13,407,185,5,10,\N
13,408,186,5,10,\N
13,409,187,5,10,\N
13,410,188,5,10,\N
13,411,189,5,10,\N
13,412,190,5,10,\N
13,413,191,5,10,\N
13,414,192,5,10,\N
13,415,193,5,10,\N
13,416,194,5,10,\N
13,417,195,5,10,\N
13,418,196,5,10,\N
13,419,197,5,10,\N
13,420,198,5,10,\N
13,421,199,5,10,\N
13,422,200,5,10,\N
13,423,209,5,10,4
13,424,210,5,10,\N
13,425,211,5,10,\N
13,426,212,5,10,\N
13,427,265,1,10,\N
13,428,266,1,10,\N
13,429,267,1,10,\N
13,430,268,1,10,\N
13,431,269,1,30,\N
13,432,270,1,30,\N
13,433,271,1,10,\N
13,434,272,1,30,6
13,435,273,1,30,7
13,436,274,1,10,\N
13,437,275,1,10,\N
13,438,276,1,10,\N
13,439,277,1,30,\N
13,440,278,1,130,\N
13,441,279,1,10,\N
13,442,280,1,10,\N
13,443,281,1,30,\N
13,444,282,1,40,\N
13,445,283,1,10,\N
13,446,284,1,60,\N
13,447,285,1,60,\N
13,448,286,1,90,\N
13,449,287,1,10,\N
13,450,288,1,80,\N
13,451,289,1,70,\N
13,452,290,1,70,\N
13,453,291,1,70,\N
13,454,292,1,70,\N
13,455,293,1,70,\N
13,456,294,1,70,\N
13,457,295,1,10,\N
13,458,296,1,10,\N
13,459,297,1,10,\N
13,460,298,1,90,\N
13,461,299,1,90,\N
13,462,300,1,90,\N
13,463,301,1,90,\N
13,464,302,1,90,\N
13,465,303,1,90,\N
13,466,304,1,90,\N
13,467,305,1,90,\N
13,468,306,1,90,\N
13,469,307,1,90,\N
13,470,308,1,90,\N
13,471,309,1,90,\N
13,472,310,1,90,\N
13,473,311,1,90,\N
13,474,312,1,90,\N
13,475,313,1,90,\N
13,476,314,1,10,\N
13,477,315,1,10,\N
13,478,316,1,10,\N
13,479,317,1,10,\N
13,480,318,1,10,\N
13,481,319,1,10,\N
13,482,320,1,10,\N
13,483,321,1,80,\N
13,484,322,1,80,\N
13,485,323,1,80,\N
13,486,324,1,50,\N
13,487,325,1,10,\N
13,488,326,1,80,\N
13,489,327,1,30,2
13,490,378,4,\N,\N
13,491,379,4,\N,\N
13,492,380,4,\N,\N
13,493,381,4,\N,\N
13,494,382,4,\N,\N
13,495,383,4,\N,\N
13,496,384,4,\N,\N
13,497,385,4,\N,\N
13,498,386,4,\N,\N
13,499,387,4,\N,\N
13,500,388,4,\N,\N
13,501,389,4,\N,\N
13,502,390,4,\N,\N
13,503,391,4,\N,\N
13,504,392,4,\N,\N
13,505,393,4,\N,\N
13,506,394,4,\N,\N
13,507,395,4,\N,\N
13,508,396,4,\N,\N
13,509,397,4,\N,\N
13,510,398,4,\N,\N
13,511,399,4,\N,\N
13,512,400,4,\N,\N
13,513,401,4,\N,\N
13,514,402,4,\N,\N
13,515,403,4,\N,\N
13,516,404,4,\N,\N
13,517,405,4,\N,\N
13,518,406,4,\N,\N
13,519,407,4,\N,\N
13,520,408,4,\N,\N
13,521,409,4,\N,\N
13,522,410,4,\N,\N
13,523,411,4,\N,\N
13,524,412,4,\N,\N
13,525,413,4,\N,\N
13,526,414,4,\N,\N
13,527,415,4,\N,\N
13,528,416,4,\N,\N
13,529,417,4,\N,\N
13,530,418,4,\N,\N
13,531,419,4,\N,\N
13,532,428,3,\N,\N
13,533,429,3,\N,\N
13,534,430,3,\N,\N
13,535,431,3,\N,\N
13,536,432,3,\N,\N
13,537,433,3,\N,\N
13,538,434,3,\N,\N
13,539,435,3,\N,\N
13,540,436,3,\N,\N
13,541,437,3,\N,\N
13,542,438,3,\N,\N
13,543,439,3,\N,\N
13,544,440,3,\N,\N
13,545,441,3,\N,\N
13,547,448,3,\N,\N
13,548,449,3,\N,\N
13,549,451,3,\N,\N
13,550,452,3,\N,\N
13,551,453,3,\N,\N
13,552,454,3,\N,\N
13,553,455,3,\N,\N
13,554,458,3,\N,\N
13,555,459,3,\N,\N
13,556,460,3,\N,\N
13,557,461,3,\N,\N
13,558,462,3,\N,\N
13,559,463,3,\N,\N
13,560,112,1,\N,\N
13,561,465,3,\N,\N
13,562,466,3,\N,\N
13,563,468,3,\N,\N
13,564,469,3,\N,\N
13,565,470,3,\N,\N
13,566,500,2,\N,\N
13,567,501,3,\N,\N
13,568,502,3,\N,\N
13,569,503,3,\N,\N
13,570,505,1,\N,\N
13,571,506,1,\N,\N
13,572,507,1,\N,\N
13,573,508,1,\N,\N
13,574,509,1,\N,\N
13,575,510,1,\N,\N
13,576,511,1,\N,\N
13,577,512,1,\N,\N
13,578,513,1,\N,\N
13,579,514,1,\N,\N
13,580,515,1,\N,\N
13,581,516,1,\N,\N
13,582,517,1,\N,\N
13,583,518,1,\N,\N
13,584,519,1,\N,\N
13,585,520,1,\N,\N
13,586,521,1,\N,\N
13,587,522,1,\N,\N
13,588,523,1,\N,\N
13,589,524,1,\N,\N
13,590,525,1,\N,\N
13,591,526,1,\N,\N
13,592,527,1,\N,\N
13,593,528,1,\N,\N
13,594,529,1,\N,\N
13,595,530,1,\N,\N
13,596,531,1,\N,\N
13,597,532,3,\N,\N
13,598,533,3,\N,\N
13,599,536,3,\N,\N
13,600,116,1,70,\N
13,601,117,1,70,\N
13,602,118,1,70,\N
13,603,119,1,70,\N
13,604,134,6,30,\N
13,605,137,1,\N,\N
13,606,138,1,\N,\N
13,607,139,1,\N,\N
13,608,140,1,\N,\N
13,609,141,1,\N,\N
13,610,142,1,\N,\N
13,611,143,1,\N,\N
13,612,144,1,\N,\N
13,613,145,1,\N,\N
13,614,146,1,\N,\N
13,615,147,1,\N,\N
13,616,148,1,\N,\N
13,617,442,3,\N,\N
13,618,537,1,30,\N
13,619,538,1,40,\N
13,620,539,1,30,\N
13,621,540,1,60,\N
13,622,541,1,10,\N
13,623,542,1,10,\N
13,624,543,1,10,\N
13,625,544,1,30,\N
13,626,545,1,30,\N
13,627,546,1,30,\N
13,628,547,1,30,\N
13,629,548,1,\N,\N
13,630,549,1,\N,\N
13,631,550,1,\N,\N
13,632,551,1,\N,\N
13,633,552,1,\N,\N
13,634,553,1,\N,\N
13,635,554,1,\N,\N
13,636,555,1,\N,\N
13,637,556,1,\N,\N
13,638,557,1,\N,\N
13,639,558,1,\N,\N
13,640,559,1,\N,\N
13,641,560,1,\N,\N
13,642,561,1,\N,\N
13,643,562,1,\N,\N
13,644,563,1,\N,\N
13,645,564,1,\N,\N
13,646,565,6,20,\N
13,647,566,6,20,\N
13,648,567,6,20,\N
13,649,568,6,20,\N
13,650,569,6,20,\N
13,651,570,6,20,\N
13,652,571,1,20,\N
13,653,572,1,100,\N
13,654,573,1,100,\N
13,655,574,3,\N,\N
13,656,575,1,30,\N
13,657,576,2,\N,\N
13,658,577,1,30,\N
13,659,578,3,\N,\N
13,660,579,3,\N,\N
13,661,580,1,30,\N
13,662,581,1,30,\N
13,663,582,1,30,\N
13,664,583,1,30,\N
13,665,584,1,30,\N
13,666,585,1,30,\N
13,667,586,1,30,\N
13,668,587,1,30,\N
13,669,588,1,30,\N
13,670,589,1,30,\N
13,671,590,1,30,\N
13,672,591,6,30,\N
13,673,592,1,\N,\N
13,674,593,1,\N,\N
13,675,594,1,\N,\N
13,676,595,1,\N,\N
13,677,596,1,\N,\N
13,678,597,1,\N,\N
13,679,598,1,\N,\N
13,680,599,1,\N,\N
13,681,600,1,\N,\N
13,682,601,1,\N,\N
13,683,602,1,\N,\N
13,684,603,1,\N,\N
13,685,604,1,\N,\N
13,686,605,1,\N,\N
13,687,606,1,\N,\N
13,688,607,1,\N,\N
13,689,608,1,\N,\N
13,690,609,1,\N,\N
13,691,610,1,\N,\N
13,692,611,1,\N,\N
13,693,612,1,\N,\N
13,694,613,1,\N,\N
13,695,614,1,\N,\N
13,696,615,1,\N,\N
13,697,616,3,\N,\N
13,698,617,3,\N,\N
13,699,618,4,\N,\N
13,700,619,4,\N,\N
13,701,620,4,\N,\N
13,702,621,3,\N,\N
13,703,622,3,\N,\N
13,704,623,3,\N,\N
13,705,624,3,\N,\N
13,706,625,3,\N,\N
13,707,626,3,\N,\N
13,987,467,3,\N,\N
14,1,0,\N,\N,\N
14,2,1,2,\N,\N
14,3,2,2,\N,\N
14,4,3,2,\N,\N
14,5,4,2,\N,\N
14,7,450,3,\N,\N
14,8,5,2,\N,\N
14,9,81,1,30,\N
14,10,18,6,30,\N
14,11,19,6,30,\N
14,12,20,6,30,\N
14,13,21,6,30,\N
14,14,22,6,30,\N
14,15,23,6,30,\N
14,16,24,6,30,\N
14,17,25,6,30,\N
14,18,26,6,30,\N
14,19,17,6,30,\N
14,20,78,1,30,\N
14,21,79,1,30,\N
14,22,103,1,100,\N
14,23,82,1,30,\N
14,24,83,1,30,\N
14,25,84,1,30,\N
14,26,45,6,30,\N
14,27,46,6,30,\N
14,28,47,6,30,\N
14,29,48,6,30,\N
14,30,49,6,30,\N
14,31,50,6,30,\N
14,32,102,1,100,\N
14,33,101,1,100,\N
14,36,60,1,30,\N
14,37,85,1,30,\N
14,39,92,1,30,\N
14,40,63,1,30,\N
14,41,27,6,30,\N
14,42,28,6,30,\N
14,43,29,6,30,\N
14,44,55,1,30,\N
14,45,76,1,30,\N
14,46,77,1,30,\N
14,47,56,1,30,\N
14,48,30,6,30,\N
14,49,31,6,30,\N
14,50,32,6,30,\N
14,53,57,1,30,\N
14,54,58,1,30,\N
14,55,59,1,30,\N
14,56,61,1,30,\N
14,57,444,3,\N,\N
14,59,471,3,\N,\N
14,63,216,1,30,\N
14,64,445,3,\N,\N
14,65,446,3,\N,\N
14,66,447,3,\N,\N
14,67,51,6,30,\N
