month,name,format_id,reason
2016-05-01,almostanyability,\N,
2016-05-01,balancedhackmons,\N,
2016-05-01,battlefactory,\N,
2016-05-01,battlespotsingles,\N,battle spot
2016-05-01,battlespottriples,\N,battle spot
2016-05-01,cap,\N,cap
2016-05-01,challengecup1v1,\N,
2016-05-01,extremetiershift,\N,
2016-05-01,flashclash,\N,
2016-05-01,gen1randombattle,\N,random
2016-05-01,gen4lc,13,too few battles: 6
2016-05-01,gen4ubers,10,too few battles: 88
2016-05-01,gen4uu,12,too few battles: 18
2016-05-01,gen5lc,19,too few battles: 4
2016-05-01,gen5nu,18,too few battles: 8
2016-05-01,gen5ru,17,too few battles: 1
2016-05-01,gen5uu,16,too few battles: 13
2016-05-01,hackmonscup,\N,
2016-05-01,inversebattle,\N,
2016-05-01,johtoclassic,\N,
2016-05-01,lcuu,\N,
2016-05-01,megamons,\N,
2016-05-01,ounomega,\N,
2016-05-01,randombattle,\N,random
2016-05-01,randomdoublesbattle,\N,random
2016-05-01,randomtriplesbattle,\N,random
2016-05-01,rususpecttest,\N,suspect test
2016-05-01,smogontriples,\N,
2016-05-01,stabmons,\N,
2016-05-01,tiershift,\N,
2016-05-01,typereflector,\N,
2016-05-01,uususpecttest,\N,suspect test
2016-06-01,1v1,\N,
2016-06-01,almostanyability,\N,
2016-06-01,balancedhackmons,\N,
2016-06-01,battlefactory,\N,
2016-06-01,battlespotsingles,\N,battle spot
2016-06-01,battlespottriples,\N,battle spot
2016-06-01,cap,\N,cap
2016-06-01,challengecup1v1,\N,
2016-06-01,custompower,\N,
2016-06-01,doublesoususpecttest,\N,suspect test
2016-06-01,extremetiershift,\N,
2016-06-01,gen1randombattle,\N,random
2016-06-01,gen4lc,13,too few battles: 7
2016-06-01,gen4uu,12,too few battles: 57
2016-06-01,gen5doublesou,20,too few battles: 85
2016-06-01,gen5lc,19,too few battles: 7
2016-06-01,gen5nu,18,too few battles: 5
2016-06-01,gen5ru,17,too few battles: 3
2016-06-01,gen5uu,16,too few battles: 26
2016-06-01,gottalent,\N,
2016-06-01,hackmonscup,\N,
2016-06-01,inversebattle,\N,
2016-06-01,johtoclassic,\N,
2016-06-01,lcsuspecttest,\N,suspect test
2016-06-01,lcuu,\N,
2016-06-01,nususpecttest,\N,suspect test
2016-06-01,pususpecttest,\N,suspect test
2016-06-01,randombattle,\N,random
2016-06-01,randomdoublesbattle,\N,random
2016-06-01,randomtriplesbattle,\N,random
2016-06-01,rususpecttest,\N,suspect test
2016-06-01,sinnohclassic,\N,
2016-06-01,smogontriples,\N,
2016-06-01,stabmons,\N,
2016-06-01,tiershift,\N,
2016-06-01,typereflector,\N,
2016-06-01,uususpecttest,\N,suspect test
2016-07-01,1v1,\N,
2016-07-01,aaaubers,\N,
2016-07-01,almostanyability,\N,
2016-07-01,balancedhackmons,\N,
2016-07-01,battlefactory,\N,
2016-07-01,battlespotsingles,\N,battle spot
2016-07-01,battlespotspecial17,\N,battle spot
2016-07-01,battlespottriples,\N,battle spot
2016-07-01,cap,\N,cap
2016-07-01,challengecup1v1,\N,
2016-07-01,custompower,\N,
2016-07-01,enchanteditems,\N,
2016-07-01,gen1randombattle,\N,random
2016-07-01,gen4lc,13,too few battles: 18
2016-07-01,gen4uu,12,too few battles: 50
2016-07-01,gen5doublesou,20,too few battles: 65
2016-07-01,gen5lc,19,too few battles: 2
2016-07-01,gen5nu,18,too few battles: 11
2016-07-01,gen5ru,17,too few battles: 10
2016-07-01,gen5uu,16,too few battles: 51
2016-07-01,gottalent,\N,
2016-07-01,hackmonscup,\N,
2016-07-01,inversebattle,\N,
2016-07-01,lcsuspecttest,\N,suspect test
2016-07-01,lcuu,\N,
2016-07-01,nususpecttest,\N,suspect test
2016-07-01,pususpecttest,\N,suspect test
2016-07-01,randombattle,\N,random
2016-07-01,randomdoublesbattle,\N,random
2016-07-01,randomtriplesbattle,\N,random
2016-07-01,sinnohclassic,\N,
2016-07-01,smogontriples,\N,
2016-07-01,stabmons,\N,
2016-07-01,tiershift,\N,
2016-07-01,unovaclassic,\N,
2016-07-01,uususpecttest,\N,suspect test
2016-08-01,1v1,\N,
2016-08-01,aaaubers,\N,
2016-08-01,almostanyability,\N,
2016-08-01,balancedhackmons,\N,
2016-08-01,battlefactory,\N,
2016-08-01,battlespotsingles,\N,battle spot
2016-08-01,battlespotspecial17,\N,battle spot
2016-08-01,battlespottriples,\N,battle spot
2016-08-01,cap,\N,cap
2016-08-01,challengecup1v1,\N,
2016-08-01,doublesoususpecttest,\N,suspect test
2016-08-01,enchanteditems,\N,
2016-08-01,followtheleader,\N,
2016-08-01,gen1randombattle,\N,random
2016-08-01,gen1uu,3,too few battles: 22
2016-08-01,gen4lc,13,too few battles: 21
2016-08-01,gen4uu,12,too few battles: 99
2016-08-01,gen5doublesou,20,too few battles: 76
2016-08-01,gen5lc,19,too few battles: 13
2016-08-01,gen5nu,18,too few battles: 43
2016-08-01,gen5ru,17,too few battles: 15
2016-08-01,gen5uu,16,too few battles: 60
2016-08-01,hackmonscup,\N,
2016-08-01,inversebattle,\N,
2016-08-01,lcuu,\N,
2016-08-01,natureswap,\N,
2016-08-01,randombattle,\N,random
2016-08-01,randomdoublesbattle,\N,random
2016-08-01,randomtriplesbattle,\N,random
2016-08-01,smogontriples,\N,
2016-08-01,stabmons,\N,
2016-08-01,tiershift,\N,
2016-08-01,unovaclassic,\N,
2016-09-01,1v1,\N,
2016-09-01,almostanyability,\N,
2016-09-01,balancedhackmons,\N,
2016-09-01,battlefactory,\N,
2016-09-01,battlespotsingles,\N,battle spot
2016-09-01,battlespotspecial17,\N,battle spot
2016-09-01,battlespottriples,\N,battle spot
2016-09-01,bhdoubles,\N,
2016-09-01,cap,\N,cap
2016-09-01,challengecup1v1,\N,
2016-09-01,doublesoususpecttest,\N,suspect test
2016-09-01,followtheleader,\N,
2016-09-01,gen1randombattle,\N,random
2016-09-01,gen2uu,6,too few battles: 13
2016-09-01,gen3nu,\N,not official
2016-09-01,gen4lc,13,too few battles: 48
2016-09-01,gen4uu,12,too few battles: 84
2016-09-01,gen5doublesou,20,too few battles: 76
2016-09-01,gen5lc,19,too few battles: 13
2016-09-01,gen5nu,18,too few battles: 4
2016-09-01,gen5ru,17,too few battles: 9
2016-09-01,gen5uu,16,too few battles: 15
2016-09-01,hackmonscup,\N,
2016-09-01,inversebattle,\N,
2016-09-01,lcuu,\N,
2016-09-01,mixandmega,\N,
2016-09-01,natureswap,\N,
2016-09-01,randombattle,\N,random
2016-09-01,randomdoublesbattle,\N,random
2016-09-01,randomtriplesbattle,\N,random
2016-09-01,rususpecttest,\N,suspect test
2016-09-01,smogontriples,\N,
2016-09-01,stabmons,\N,
2016-09-01,tiershift,\N,
2016-09-01,uususpecttest,\N,suspect test
2016-10-01,1v1,\N,
2016-10-01,almostanyability,\N,
2016-10-01,balancedhackmons,\N,
2016-10-01,battlefactory,\N,
2016-10-01,battlespotsingles,\N,battle spot
2016-10-01,battlespotspecial17,\N,battle spot
2016-10-01,battlespottriples,\N,battle spot
2016-10-01,bhdoubles,\N,
2016-10-01,cap,\N,cap
2016-10-01,challengecup1v1,\N,
2016-10-01,gen1randombattle,\N,random
2016-10-01,gen3nu,\N,not official
2016-10-01,gen4lc,13,too few battles: 10
2016-10-01,gen4nu,\N,not official
2016-10-01,gen4uu,12,too few battles: 66
2016-10-01,gen5lc,19,too few battles: 30
2016-10-01,gen5nu,18,too few battles: 2
2016-10-01,gen5ru,17,too few battles: 1
2016-10-01,gen5uu,16,too few battles: 16
2016-10-01,giftsofthegods,\N,
2016-10-01,hackmonscup,\N,
2016-10-01,inversebattle,\N,
2016-10-01,lcuu,\N,
2016-10-01,mixandmega,\N,
2016-10-01,oususpecttest,\N,suspect test
2016-10-01,randombattle,\N,random
2016-10-01,randomdoublesbattle,\N,random
2016-10-01,randomtriplesbattle,\N,random
2016-10-01,returnd,\N,
2016-10-01,rususpecttest,\N,suspect test
2016-10-01,smogontriples,\N,
2016-10-01,stabmons,\N,
2016-10-01,tiershift,\N,
2016-10-01,uususpecttest,\N,suspect test
2016-11-01,1v1,\N,
2016-11-01,almostanyability,\N,
2016-11-01,balancedhackmons,\N,
2016-11-01,battlefactory,\N,
2016-11-01,battlespotsingles,\N,battle spot
2016-11-01,battlespottriples,\N,battle spot
2016-11-01,cap,\N,cap
2016-11-01,challengecup1v1,\N,
2016-11-01,gen1randombattle,\N,random
2016-11-01,gen4lc,13,too few battles: 15
2016-11-01,gen4uu,12,too few battles: 31
2016-11-01,gen5doublesou,20,too few battles: 94
2016-11-01,gen5lc,19,too few battles: 5
2016-11-01,gen5nu,18,too few battles: 2
2016-11-01,gen5ru,17,too few battles: 4
2016-11-01,gen5uu,16,too few battles: 13
2016-11-01,gen7anythinggoes,\N,prebank
2016-11-01,gen7anythinggoesbeta,\N,beta
2016-11-01,gen7balancedhackmons,\N,
2016-11-01,gen7battlespotdoubles,\N,battle spot
2016-11-01,gen7battlespotsingles,\N,battle spot
2016-11-01,gen7cap,\N,cap
2016-11-01,gen7challengecup,\N,
2016-11-01,gen7challengecupbeta,\N,beta
2016-11-01,gen7doublesanythinggoesbeta,\N,beta
2016-11-01,gen7doublesou,\N,prebank
2016-11-01,gen7doublesoubeta,\N,beta
2016-11-01,gen7lc,\N,prebank
2016-11-01,gen7ou,\N,prebank
2016-11-01,gen7oubeta,\N,beta
2016-11-01,gen7ouprebank,\N,prebank
2016-11-01,gen7pokebankag,36,alternate name
2016-11-01,gen7pokebankanythinggoesbeta,\N,beta
2016-11-01,gen7pokebankdoublesag,\N,alternate name
2016-11-01,gen7pokebankdoublesanythinggoesbeta,\N,beta
2016-11-01,gen7pokebankdoublesoubeta,\N,beta
2016-11-01,gen7pokebankoubeta,\N,beta
2016-11-01,gen7randombattle,\N,random
2016-11-01,gen7randomdoublesbattle,\N,random
2016-11-01,gen7ubers,\N,prebank
2016-11-01,gen7vgc2017beta,\N,beta
2016-11-01,hackmonscup,\N,
2016-11-01,inversebattle,\N,
2016-11-01,lcuu,\N,
2016-11-01,mixandmega,\N,
2016-11-01,oususpecttest,\N,suspect test
2016-11-01,randombattle,\N,random
2016-11-01,randomdoublesbattle,\N,random
2016-11-01,randomtriplesbattle,\N,random
2016-11-01,sketchmons,\N,
2016-11-01,smogontriples,\N,
2016-11-01,stabmons,\N,
2016-11-01,tiershift,\N,
2016-12-01,1v1,\N,
2016-12-01,almostanyability,\N,
2016-12-01,balancedhackmons,\N,
2016-12-01,battlefactory,\N,
2016-12-01,battlespotsingles,\N,battle spot
2016-12-01,battlespottriples,\N,battle spot
2016-12-01,cap,\N,cap
2016-12-01,challengecup1v1,\N,
2016-12-01,gen1randombattle,\N,random
2016-12-01,gen4lc,13,too few battles: 14
2016-12-01,gen4uu,12,too few battles: 45
2016-12-01,gen5anythinggoes,\N,
2016-12-01,gen5lc,19,too few battles: 1
2016-12-01,gen5nu,18,too few battles: 4
2016-12-01,gen5ru,17,too few battles: 1
2016-12-01,gen5uu,16,too few battles: 19
2016-12-01,gen6randombattle,\N,random
2016-12-01,gen71v1,\N,
2016-12-01,gen7almostanyability,\N,
2016-12-01,gen7balancedhackmons,\N,
2016-12-01,gen7balancedhackmonssuspecttest,\N,suspect test
2016-12-01,gen7battleofalola,\N,
2016-12-01,gen7battlespotdoubles,\N,battle spot
2016-12-01,gen7battlespotsingles,\N,battle spot
2016-12-01,gen7battlespotspecial1,\N,battle spot
2016-12-01,gen7cap,\N,cap
2016-12-01,gen7challengecup1v1,\N,
2016-12-01,gen7hackmonscup,\N,
2016-12-01,gen7mixandmega,\N,
2016-12-01,gen7mixandmegasuspecttest,\N,suspect test
2016-12-01,gen7ou,\N,prebank
2016-12-01,gen7pokebankoususpecttest,\N,suspect test
2016-12-01,gen7pokebankuualpha,\N,alpha
2016-12-01,gen7randombattle,\N,random
2016-12-01,gen7randomdoublesbattle,\N,random
2016-12-01,gen7sketchmons,\N,
2016-12-01,gen7stabmons,\N,
2016-12-01,hackmonscup,\N,
2016-12-01,mixandmega,\N,
2016-12-01,pususpecttest,\N,suspect test
2016-12-01,randombattle,\N,random
2016-12-01,sketchmons,\N,
2016-12-01,stabmons,\N,
2017-01-01,battlefactory,\N,
2017-01-01,battlespotsingles,\N,battle spot
2017-01-01,battlespottriples,\N,battle spot
2017-01-01,gen1nobig4ou,\N,
2017-01-01,gen1randombattle,\N,random
2017-01-01,gen4lc,13,too few battles: 11
2017-01-01,gen4uu,12,too few battles: 59
2017-01-01,gen5anythinggoes,\N,
2017-01-01,gen5lc,19,too few battles: 5
2017-01-01,gen5nu,18,too few battles: 5
2017-01-01,gen5ru,17,too few battles: 2
2017-01-01,gen5uu,16,too few battles: 36
2017-01-01,gen6randombattle,\N,random
2017-01-01,gen71v1,\N,
2017-01-01,gen7almostanyability,\N,
2017-01-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-01-01,gen7alolafriendly,\N,
2017-01-01,gen7balancedhackmons,\N,
2017-01-01,gen7balancedhackmonssuspecttest,\N,suspect test
2017-01-01,gen7battlespotdoubles,\N,battle spot
2017-01-01,gen7battlespotsingles,\N,battle spot
2017-01-01,gen7battlespotspecial1,\N,battle spot
2017-01-01,gen7battlespotspecial2,\N,battle spot
2017-01-01,gen7cap,\N,cap
2017-01-01,gen7challengecup1v1,\N,
2017-01-01,gen7hackmonscup,\N,
2017-01-01,gen7mixandmega,\N,
2017-01-01,gen7pokbilities,\N,
2017-01-01,gen7pokebankoususpecttest,\N,suspect test
2017-01-01,gen7prebankou,\N,prebank
2017-01-01,gen7randombattle,\N,random
2017-01-01,gen7randomdoublesbattle,\N,random
2017-01-01,gen7rualpha,\N,alpha
2017-01-01,gen7sketchmons,\N,
2017-01-01,gen7sketchmonssuspecttest,\N,suspect test
2017-01-01,gen7stabmons,\N,
2017-01-01,gen7ubers,37,alternate name
2017-01-01,gen7uubeta,\N,beta
2017-02-01,battlefactory,\N,
2017-02-01,battlespotsingles,\N,battle spot
2017-02-01,battlespottriples,\N,battle spot
2017-02-01,gen1randombattle,\N,random
2017-02-01,gen3adv200,\N,
2017-02-01,gen4lc,13,too few battles: 1
2017-02-01,gen4uu,12,too few battles: 15
2017-02-01,gen5doublesou,20,too few battles: 48
2017-02-01,gen5lc,19,too few battles: 1
2017-02-01,gen5nu,18,too few battles: 2
2017-02-01,gen5ru,17,too few battles: 0
2017-02-01,gen5uu,16,too few battles: 15
2017-02-01,gen6randombattle,\N,random
2017-02-01,gen71v1,\N,
2017-02-01,gen7almostanyability,\N,
2017-02-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-02-01,gen7alolafriendly,\N,
2017-02-01,gen7balancedhackmons,\N,
2017-02-01,gen7balancedhackmonssuspecttest,\N,suspect test
2017-02-01,gen7battlespotdoubles,\N,battle spot
2017-02-01,gen7battlespotsingles,\N,battle spot
2017-02-01,gen7battlespotspecial2,\N,battle spot
2017-02-01,gen7cap,\N,cap
2017-02-01,gen7challengecup1v1,\N,
2017-02-01,gen7hackmonscup,\N,
2017-02-01,gen7inheritance,\N,
2017-02-01,gen7mixandmega,\N,
2017-02-01,gen7oususpecttest,\N,suspect test
2017-02-01,gen7pokbilities,\N,
2017-02-01,gen7randombattle,\N,random
2017-02-01,gen7randomdoublesbattle,\N,random
2017-02-01,gen7rualpha,\N,alpha
2017-02-01,gen7sketchmons,\N,
2017-02-01,gen7uubeta,\N,beta
2017-03-01,battlefactory,\N,
2017-03-01,battlespotsingles,\N,battle spot
2017-03-01,battlespottriples,\N,battle spot
2017-03-01,doublesuu,32,too few battles: 72
2017-03-01,gen4anythinggoes,\N,
2017-03-01,gen4lc,13,too few battles: 37
2017-03-01,gen4uu,12,too few battles: 48
2017-03-01,gen5doublesou,20,too few battles: 50
2017-03-01,gen5lc,19,too few battles: 3
2017-03-01,gen5nu,18,too few battles: 1
2017-03-01,gen5ru,17,too few battles: 4
2017-03-01,gen5uu,16,too few battles: 29
2017-03-01,gen71v1,\N,
2017-03-01,gen7almostanyability,\N,
2017-03-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-03-01,gen7balancedhackmons,\N,
2017-03-01,gen7balancedhackmonssuspecttest,\N,suspect test
2017-03-01,gen7battlespotdoubles,\N,battle spot
2017-03-01,gen7battlespotsingles,\N,battle spot
2017-03-01,gen7battlespotspecial2,\N,battle spot
2017-03-01,gen7battlespotspecial3,\N,battle spot
2017-03-01,gen7cap,\N,cap
2017-03-01,gen7challengecup1v1,\N,
2017-03-01,gen7doublesoususpecttest,\N,suspect test
2017-03-01,gen7fullpotential,\N,
2017-03-01,gen7hackmonscup,\N,
2017-03-01,gen7inheritance,\N,
2017-03-01,gen7kantoxalolaregionalrumble,\N,
2017-03-01,gen7lcsuspecttest,\N,suspect test
2017-03-01,gen7mixandmega,\N,
2017-03-01,gen7mixandmegasuspecttest,\N,suspect test
2017-03-01,gen7oususpecttest,\N,suspect test
2017-03-01,gen7rualpha,\N,alpha
2017-03-01,gen7rubeta,\N,beta
2017-03-01,gen7sketchmons,\N,
2017-04-01,battlefactory,\N,
2017-04-01,battlespotsingles,\N,battle spot
2017-04-01,battlespottriples,\N,battle spot
2017-04-01,doublesuu,32,too few battles: 24
2017-04-01,gen2ounosnorlax,\N,
2017-04-01,gen4anythinggoes,\N,
2017-04-01,gen4lc,13,too few battles: 15
2017-04-01,gen4uu,12,too few battles: 20
2017-04-01,gen5doublesou,20,too few battles: 65
2017-04-01,gen5lc,19,too few battles: 0
2017-04-01,gen5nu,18,too few battles: 28
2017-04-01,gen5ru,17,too few battles: 4
2017-04-01,gen5uu,16,too few battles: 16
2017-04-01,gen71v1,\N,
2017-04-01,gen7almostanyability,\N,
2017-04-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-04-01,gen7balancedhackmons,\N,
2017-04-01,gen7battlespotdoubles,\N,battle spot
2017-04-01,gen7battlespotsingles,\N,battle spot
2017-04-01,gen7battlespotspecial3,\N,battle spot
2017-04-01,gen7camomons,\N,
2017-04-01,gen7cap,\N,cap
2017-04-01,gen7challengecup1v1,\N,
2017-04-01,gen7doublesoususpecttest,\N,suspect test
2017-04-01,gen7fullpotential,\N,
2017-04-01,gen7mixandmega,\N,
2017-04-01,gen7mixandmegasuspecttest,\N,suspect test
2017-04-01,gen7monotypesuspecttest,\N,suspect test
2017-04-01,gen7oususpecttest,\N,suspect test
2017-04-01,gen7rubeta,\N,beta
2017-04-01,gen7sketchmons,\N,
2017-04-01,lc,28,too few battles: 65
2017-04-01,vgc2015,34,too few battles: 94
2017-05-01,battlefactory,\N,
2017-05-01,battlespotsingles,\N,battle spot
2017-05-01,battlespottriples,\N,battle spot
2017-05-01,doublesuu,32,too few battles: 16
2017-05-01,gen2ounosnorlax,\N,
2017-05-01,gen4lc,13,too few battles: 5
2017-05-01,gen4oulatimence,\N,
2017-05-01,gen4uu,12,too few battles: 37
2017-05-01,gen5doublesou,20,too few battles: 63
2017-05-01,gen5lc,19,too few battles: 3
2017-05-01,gen5nu,18,too few battles: 43
2017-05-01,gen5ru,17,too few battles: 9
2017-05-01,gen5uu,16,too few battles: 28
2017-05-01,gen71v1,\N,
2017-05-01,gen71v1suspecttest,\N,suspect test
2017-05-01,gen7almostanyability,\N,
2017-05-01,gen7balancedhackmons,\N,
2017-05-01,gen7battlespotdoubles,\N,battle spot
2017-05-01,gen7battlespotsingles,\N,battle spot
2017-05-01,gen7battlespotspecial3,\N,battle spot
2017-05-01,gen7battlespotspecial4,\N,battle spot
2017-05-01,gen7bssfactory,\N,
2017-05-01,gen7camomons,\N,
2017-05-01,gen7cap,\N,cap
2017-05-01,gen7challengecup1v1,\N,
2017-05-01,gen7hackmonscup,\N,
2017-05-01,gen7lastwill,\N,
2017-05-01,gen7mixandmega,\N,
2017-05-01,gen7mixandmegasuspecttest,\N,suspect test
2017-05-01,gen7monotypesuspecttest,\N,suspect test
2017-05-01,gen7nualpha,\N,alpha
2017-05-01,gen7oususpecttest,\N,suspect test
2017-05-01,gen7rubeta,\N,beta
2017-05-01,gen7sketchmons,\N,
2017-05-01,lc,28,too few battles: 36
2017-05-01,vgc2015,34,too few battles: 45
2017-06-01,battlefactory,\N,
2017-06-01,battlespotsingles,\N,battle spot
2017-06-01,battlespottriples,\N,battle spot
2017-06-01,doublesuu,32,too few battles: 4
2017-06-01,gen4lc,13,too few battles: 13
2017-06-01,gen4uu,12,too few battles: 31
2017-06-01,gen5doublesou,20,too few battles: 47
2017-06-01,gen5lc,19,too few battles: 9
2017-06-01,gen5nu,18,too few battles: 1
2017-06-01,gen5oublind,\N,
2017-06-01,gen5ru,17,too few battles: 4
2017-06-01,gen5ubers,14,too few battles: 90
2017-06-01,gen5uu,16,too few battles: 7
2017-06-01,gen71v1,\N,
2017-06-01,gen7almostanyability,\N,
2017-06-01,gen7balancedhackmons,\N,
2017-06-01,gen7battlespotdoubles,\N,battle spot
2017-06-01,gen7battlespotsingles,\N,battle spot
2017-06-01,gen7battlespotspecial4,\N,battle spot
2017-06-01,gen7bssfactory,\N,
2017-06-01,gen7cap,\N,cap
2017-06-01,gen7challengecup1v1,\N,
2017-06-01,gen7godlygift,\N,
2017-06-01,gen7hackmonscup,\N,
2017-06-01,gen7lastwill,\N,
2017-06-01,gen7mixandmega,\N,
2017-06-01,gen7mixandmegasuspecttest,\N,suspect test
2017-06-01,gen7nualpha,\N,alpha
2017-06-01,gen7nubeta,\N,beta
2017-06-01,gen7rubeta,\N,beta
2017-06-01,gen7sketchmons,\N,
2017-06-01,gen7tinytourney,\N,
2017-06-01,lc,28,too few battles: 30
2017-06-01,nu,26,too few battles: 79
2017-06-01,ru,25,too few battles: 54
2017-06-01,vgc2015,34,too few battles: 33
2017-07-01,gen1oumew,\N,
2017-07-01,gen4lc,13,too few battles: 4
2017-07-01,gen4uu,12,too few battles: 40
2017-07-01,gen5doublesou,20,too few battles: 70
2017-07-01,gen5lc,19,too few battles: 3
2017-07-01,gen5nu,18,too few battles: 6
2017-07-01,gen5ru,17,too few battles: 5
2017-07-01,gen5uu,16,too few battles: 6
2017-07-01,gen6battlefactory,\N,
2017-07-01,gen6battlespotdoubles,\N,battle spot
2017-07-01,gen6battlespotsingles,\N,battle spot
2017-07-01,gen6battlespottriples,\N,battle spot
2017-07-01,gen6doublesuu,32,too few battles: 3
2017-07-01,gen6lc,28,too few battles: 33
2017-07-01,gen6nu,26,too few battles: 86
2017-07-01,gen6ru,25,too few battles: 30
2017-07-01,gen71v1,\N,
2017-07-01,gen71v1suspecttest,\N,suspect test
2017-07-01,gen7almostanyability,\N,
2017-07-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-07-01,gen7balancedhackmons,\N,
2017-07-01,gen7balancedhackmonssuspecttest,\N,suspect test
2017-07-01,gen7battlespotdoubles,\N,battle spot
2017-07-01,gen7battlespotsingles,\N,battle spot
2017-07-01,gen7battlespotspecial4,\N,battle spot
2017-07-01,gen7battlespotspecial5,\N,battle spot
2017-07-01,gen7bssfactory,\N,
2017-07-01,gen7cap,\N,cap
2017-07-01,gen7challengecup1v1,\N,
2017-07-01,gen7hackmonscup,\N,
2017-07-01,gen7mixandmega,\N,
2017-07-01,gen7monotypesuspecttest,\N,suspect test
2017-07-01,gen7nubeta,\N,beta
2017-07-01,gen7pualpha,\N,alpha
2017-07-01,gen7rususpecttest,\N,suspect test
2017-07-01,gen7sketchmons,\N,
2017-07-01,gen7stabmons,\N,
2017-07-01,gen7uususpecttest,\N,suspect test
2017-07-01,gen7weaknesscup,\N,
2017-08-01,gen1oumew,\N,
2017-08-01,gen2stabmons,\N,
2017-08-01,gen4lc,13,too few battles: 45
2017-08-01,gen4uu,12,too few battles: 51
2017-08-01,gen5doublesou,20,too few battles: 52
2017-08-01,gen5lc,19,too few battles: 1
2017-08-01,gen5nu,18,too few battles: 2
2017-08-01,gen5ru,17,too few battles: 8
2017-08-01,gen5uu,16,too few battles: 9
2017-08-01,gen6battlefactory,\N,
2017-08-01,gen6battlespotdoubles,\N,battle spot
2017-08-01,gen6battlespotsingles,\N,battle spot
2017-08-01,gen6battlespottriples,\N,battle spot
2017-08-01,gen6lc,28,too few battles: 12
2017-08-01,gen6nu,26,too few battles: 46
2017-08-01,gen6pu,27,too few battles: 20
2017-08-01,gen6ru,25,too few battles: 38
2017-08-01,gen71v1,\N,
2017-08-01,gen71v1suspecttest,\N,suspect test
2017-08-01,gen72017noholdsbarred,\N,
2017-08-01,gen72v2doubles,\N,
2017-08-01,gen7almostanyability,\N,
2017-08-01,gen7balancedhackmons,\N,
2017-08-01,gen7battlespotdoubles,\N,battle spot
2017-08-01,gen7battlespotsingles,\N,battle spot
2017-08-01,gen7battlespotspecial5,\N,battle spot
2017-08-01,gen7bssfactory,\N,
2017-08-01,gen7cap,\N,cap
2017-08-01,gen7challengecup1v1,\N,
2017-08-01,gen7doublesoususpecttest,\N,suspect test
2017-08-01,gen7hackmonscup,\N,
2017-08-01,gen7megamelee,\N,
2017-08-01,gen7mixandmega,\N,
2017-08-01,gen7mixandmegasuspecttest,\N,suspect test
2017-08-01,gen7monotypesuspecttest,\N,suspect test
2017-08-01,gen7nubeta,\N,beta
2017-08-01,gen7nususpecttest,\N,suspect test
2017-08-01,gen7pualpha,\N,alpha
2017-08-01,gen7pubeta,\N,beta
2017-08-01,gen7rususpecttest,\N,suspect test
2017-08-01,gen7sketchmons,\N,
2017-08-01,gen7stabmons,\N,
2017-08-01,gen7uususpecttest,\N,suspect test
2017-09-01,gen2stabmons,\N,
2017-09-01,gen3bl,\N,
2017-09-01,gen4lc,13,too few battles: 20
2017-09-01,gen4uu,12,too few battles: 16
2017-09-01,gen5doublesou,20,too few battles: 82
2017-09-01,gen5lc,19,too few battles: 2
2017-09-01,gen5nu,18,too few battles: 3
2017-09-01,gen5ru,17,too few battles: 1
2017-09-01,gen5uu,16,too few battles: 12
2017-09-01,gen6battlefactory,\N,
2017-09-01,gen6battlespotdoubles,\N,battle spot
2017-09-01,gen6battlespotsingles,\N,battle spot
2017-09-01,gen6battlespottriples,\N,battle spot
2017-09-01,gen6lc,28,too few battles: 7
2017-09-01,gen6nu,26,too few battles: 24
2017-09-01,gen6pu,27,too few battles: 11
2017-09-01,gen6ru,25,too few battles: 17
2017-09-01,gen71v1,\N,
2017-09-01,gen72v2doubles,\N,
2017-09-01,gen7almostanyability,\N,
2017-09-01,gen7almostanyabilitysuspecttest,\N,suspect test
2017-09-01,gen7balancedhackmons,\N,
2017-09-01,gen7balancedhackmonssuspecttest,\N,suspect test
2017-09-01,gen7battlespotdoubles,\N,battle spot
2017-09-01,gen7battlespotsingles,\N,battle spot
2017-09-01,gen7battlespotspecial5,\N,battle spot
2017-09-01,gen7battlespotspecial6,\N,battle spot
2017-09-01,gen7bssfactory,\N,
2017-09-01,gen7cap,\N,cap
2017-09-01,gen7challengecup1v1,\N,
2017-09-01,gen7hackmonscup,\N,
2017-09-01,gen7megamelee,\N,
2017-09-01,gen7mixandmega,\N,
2017-09-01,gen7mixandmegasuspecttest,\N,suspect test
2017-09-01,gen7nususpecttest,\N,suspect test
2017-09-01,gen7oususpecttest,\N,suspect test
2017-09-01,gen7pubeta,\N,beta
2017-09-01,gen7pususpecttest,\N,suspect test
2017-09-01,gen7rususpecttest,\N,suspect test
2017-09-01,gen7sketchmons,\N,
2017-09-01,gen7tiershift,\N,
2017-09-01,gen7uususpecttest,\N,suspect test
2017-10-01,gen3bl,\N,
2017-10-01,gen4doublesou,\N,
2017-10-01,gen4lc,13,too few battles: 30
2017-10-01,gen4uu,12,too few battles: 20
2017-10-01,gen5doublesou,20,too few battles: 33
2017-10-01,gen5lc,19,too few battles: 5
2017-10-01,gen5nu,18,too few battles: 6
2017-10-01,gen5ru,17,too few battles: 2
