id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
318000,carvanha,318,4,127,carvanha,0,0.8,20.8,502
319000,sharpedo,319,4,127,sharpedo,0,1.8,88.8,503
319001,sharpedo-mega,319,4,127,sharpedo,1,2.5,130.3,504
320000,wailmer,320,6,127,wailmer,0,2,130,505
321000,wailord,321,6,127,wailord,0,14.5,398,506
322000,numel,322,2,127,numel,0,0.7,24,507
323000,camerupt,323,2,127,camerupt,0,1.9,220,508
323001,camerupt-mega,323,2,127,camerupt,1,2.5,320.5,509
324000,torkoal,324,2,127,torkoal,0,0.5,80.4,510
325000,spoink,325,1,127,spoink,0,0.7,30.6,511
326000,grumpig,326,1,127,grumpig,0,0.9,71.5,512
327000,spinda,327,1,127,spinda,0,1.1,5,513
328000,trapinch,328,3,127,trapinch,0,0.7,15,514
329000,vibrava,329,3,127,vibrava,0,1.1,15.3,515
330000,flygon,330,3,127,flygon,0,2,82,516
331000,cacnea,331,3,127,cacnea,0,0.4,51.3,517
332000,cacturne,332,3,127,cacturne,0,1.3,77.4,518
333000,swablu,333,5,127,swablu,0,0.4,1.2,519
334000,altaria,334,5,127,altaria,0,1.1,20.6,520
334001,altaria-mega,334,5,127,altaria,1,1.5,20.6,521
335000,zangoose,335,5,127,zangoose,0,1.3,40.3,522
336000,seviper,336,6,127,seviper,0,2.7,52.5,523
337000,lunatone,337,1,255,lunatone,0,1,168,524
338000,solrock,338,1,255,solrock,0,1.2,154,525
339000,barboach,339,2,127,barboach,0,0.4,1.9,526
340000,whiscash,340,2,127,whiscash,0,0.9,23.6,527
341000,corphish,341,6,127,corphish,0,0.6,11.5,528
342000,crawdaunt,342,6,127,crawdaunt,0,1.1,32.8,529
343000,baltoy,343,2,255,baltoy,0,0.5,21.5,530
344000,claydol,344,2,255,claydol,0,1.5,108,531
345000,lileep,345,5,31,lileep,0,1,23.8,532
346000,cradily,346,5,31,cradily,0,1.5,60.4,533
347000,anorith,347,5,31,anorith,0,0.7,12.5,534
348000,armaldo,348,5,31,armaldo,0,1.5,68.2,535
349000,feebas,349,5,127,feebas,0,0.6,7.4,536
350000,milotic,350,5,127,milotic,0,6.2,162,537
351000,castform,351,2,127,castform,0,0.3,0.8,538
351001,castform-sunny,351,2,127,castform,1,0.3,0.8,539
351002,castform-rainy,351,2,127,castform,1,0.3,0.8,540
351003,castform-snowy,351,2,127,castform,1,0.3,0.8,541
352000,kecleon,352,3,127,kecleon,0,1,22,542
353000,shuppet,353,1,127,shuppet,0,0.6,2.3,543
354000,banette,354,1,127,banette,0,1.1,12.5,544
354001,banette-mega,354,1,127,banette,1,1.2,13,545
355000,duskull,355,1,127,duskull,0,0.8,15,546
356000,dusclops,356,1,127,dusclops,0,1.6,30.6,547
357000,tropius,357,4,127,tropius,0,2,100,549
358000,chimecho,358,1,127,chimecho,0,0.6,1,551
358001,chimecho-mega,358,1,127,chimecho,1,1.2,8,552
359000,absol,359,3,127,absol,0,1.2,47,553
359001,absol-mega,359,3,127,absol,1,1.2,49,554
359002,absol-mega-z,359,3,127,absol,1,1.2,49,555
360000,wynaut,360,2,127,wynaut,0,0.6,14,360
361000,snorunt,361,2,127,snorunt,0,0.7,16.8,556
362000,glalie,362,2,127,glalie,0,1.5,256.5,557
362001,glalie-mega,362,2,127,glalie,1,2.1,350.2,558
363000,spheal,363,3,127,spheal,0,0.8,39.5,561
364000,sealeo,364,3,127,sealeo,0,1.1,87.6,562
365000,walrein,365,3,127,walrein,0,1.4,150.6,563
366000,clamperl,366,5,127,clamperl,0,0.4,52.5,564
367000,huntail,367,5,127,huntail,0,1.7,27,565
368000,gorebyss,368,5,127,gorebyss,0,1.8,22.6,566
369000,relicanth,369,4,31,relicanth,0,1,23.4,567
370000,luvdisc,370,1,191,luvdisc,0,0.6,8.7,568
371000,bagon,371,4,127,bagon,0,0.6,42.1,569
372000,shelgon,372,4,127,shelgon,0,1.1,110.5,570
373000,salamence,373,4,127,salamence,0,1.5,102.6,571
373001,salamence-mega,373,4,127,salamence,1,1.8,112.6,572
374000,beldum,374,4,255,beldum,0,0.6,95.2,573
375000,metang,375,4,255,metang,0,1.2,202.5,574
376000,metagross,376,4,255,metagross,0,1.6,550,575
376001,metagross-mega,376,4,255,metagross,1,2.5,942.9,576
377000,regirock,377,4,255,regirock,0,1.7,230,577
378000,regice,378,4,255,regice,0,1.8,175,578
379000,registeel,379,4,255,registeel,0,1.9,205,579
380000,latias,380,4,254,latias,0,1.4,40,580
380001,latias-mega,380,4,254,latias,1,1.8,52,581
381000,latios,381,4,0,latios,0,2,60,582
381001,latios-mega,381,4,0,latios,1,2.3,70,583
382000,kyogre,382,4,255,kyogre,0,4.5,352,584
382001,kyogre-primal,382,4,255,kyogre,1,9.8,430,585
383000,groudon,383,4,255,groudon,0,3.5,950,586
383001,groudon-primal,383,4,255,groudon,1,5,999.7,587
384000,rayquaza,384,4,255,rayquaza,0,7,206.5,588
384001,rayquaza-mega,384,4,255,rayquaza,1,10.8,392,589
385000,jirachi,385,4,255,jirachi,0,0.3,1.1,590
386000,deoxys-normal,386,4,255,deoxys,0,1.7,60.8,591
386001,deoxys-attack,386,4,255,deoxys-attack,0,1.7,60.8,592
386002,deoxys-defense,386,4,255,deoxys-defense,0,1.7,60.8,593
386003,deoxys-speed,386,4,255,deoxys-speed,0,1.7,60.8,594
387000,turtwig,387,3,31,turtwig,0,0.4,10.2,595
388000,grotle,388,3,31,grotle,0,1.1,97,596
389000,torterra,389,3,31,torterra,0,2.2,310,597
390000,chimchar,390,3,31,chimchar,0,0.5,6.2,598
391000,monferno,391,3,31,monferno,0,0.9,22,599
392000,infernape,392,3,31,infernape,0,1.2,55,600
393000,piplup,393,3,31,piplup,0,0.4,5.2,601
394000,prinplup,394,3,31,prinplup,0,0.8,23,602
395000,empoleon,395,3,31,empoleon,0,1.7,84.5,603
396000,starly,396,3,127,starly,0,0.3,2,604
397000,staravia,397,3,127,staravia,0,0.6,15.5,605
398000,staraptor,398,3,127,staraptor,0,1.2,24.9,606
398001,staraptor-mega,398,3,127,staraptor,1,1.9,50,607
399000,bidoof,399,2,127,bidoof,0,0.5,20,608
400000,bibarel,400,2,127,bibarel,0,1,31.5,609
401000,kricketot,401,3,127,kricketot,0,0.3,2.2,610
402000,kricketune,402,3,127,kricketune,0,1,25.5,611
403000,shinx,403,3,127,shinx,0,0.5,9.5,612
404000,luxio,404,3,127,luxio,0,0.9,30.5,613
405000,luxray,405,3,127,luxray,0,1.4,42,614
406000,budew,406,3,127,budew,0,0.2,1.2,497
407000,roserade,407,3,127,roserade,0,0.9,14.5,499
408000,cranidos,408,5,31,cranidos,0,0.9,31.5,615
409000,rampardos,409,5,31,rampardos,0,1.6,102.5,616
410000,shieldon,410,5,31,shieldon,0,0.5,57,617
411000,bastiodon,411,5,31,bastiodon,0,1.3,149.5,618
412000,burmy-plant,412,2,127,burmy,0,0.2,3.4,619
412001,burmy-sandy,412,2,127,burmy,0,0.2,3.4,620
412002,burmy-trash,412,2,127,burmy,0,0.2,3.4,621
413000,wormadam-plant,413,2,254,wormadam,0,0.5,6.5,622
413001,wormadam-sandy,413,2,254,wormadam-sandy,0,0.5,6.5,623
413002,wormadam-trash,413,2,254,wormadam-trash,0,0.5,6.5,624
414000,mothim,414,2,0,mothim,0,0.9,23.3,625
415000,combee,415,3,31,combee,0,0.3,5.5,626
416000,vespiquen,416,3,254,vespiquen,0,1.2,38.5,627
417000,pachirisu,417,2,127,pachirisu,0,0.4,3.9,628
418000,buizel,418,2,127,buizel,0,0.7,29.5,629
419000,floatzel,419,2,127,floatzel,0,1.1,33.5,630
420000,cherubi,420,2,127,cherubi,0,0.4,3.3,631
421000,cherrim-overcast,421,2,127,cherrim,0,0.5,9.3,632
421001,cherrim-sunshine,421,2,127,cherrim,1,0.5,9.3,633
422000,shellos-west,422,2,127,shellos,0,0.3,6.3,634
422001,shellos-east,422,2,127,shellos,0,0.3,6.3,635
423000,gastrodon-west,423,2,127,gastrodon,0,0.9,29.9,636
423001,gastrodon-east,423,2,127,gastrodon,0,0.9,29.9,637
424000,ambipom,424,1,127,ambipom,0,1.2,20.3,319
425000,drifloon,425,6,127,drifloon,0,0.4,1.2,638
426000,drifblim,426,6,127,drifblim,0,1.2,15,639
427000,buneary,427,2,127,buneary,0,0.4,5.5,640
428000,lopunny,428,2,127,lopunny,0,1.2,33.3,641
428001,lopunny-mega,428,2,127,lopunny,1,1.3,28.3,642
429000,mismagius,429,1,127,mismagius,0,0.9,4.4,331
430000,honchkrow,430,3,127,honchkrow,0,0.9,27.3,329
431000,glameow,431,1,191,glameow,0,0.5,3.9,643
432000,purugly,432,1,191,purugly,0,1,43.8,644
433000,chingling,433,1,127,chingling,0,0.2,0.6,550
434000,stunky,434,2,127,stunky,0,0.4,19.2,645
435000,skuntank,435,2,127,skuntank,0,1,38,646
436000,bronzor,436,2,255,bronzor,0,0.5,60.5,647
437000,bronzong,437,2,255,bronzong,0,1.3,187,648
438000,bonsly,438,2,127,bonsly,0,0.5,15,313
439000,mime-jr,439,2,127,mime_jr,0,0.6,13,214
440000,happiny,440,1,254,happiny,0,0.6,24.4,199
441000,chatot,441,3,127,chatot,0,0.5,1.9,649
442000,spiritomb,442,2,127,spiritomb,0,1,108,650
443000,gible,443,4,127,gible,0,0.7,20.5,651
444000,gabite,444,4,127,gabite,0,1.4,56,652
445000,garchomp,445,4,127,garchomp,0,1.9,95,653
445001,garchomp-mega,445,4,127,garchomp,1,1.9,95,654
445002,garchomp-mega-z,445,4,127,garchomp,1,1.9,99,655
446000,munchlax,446,4,31,munchlax,0,0.6,105,262
447000,riolu,447,3,31,riolu,0,0.7,20.2,656
448000,lucario,448,3,31,lucario,0,1.2,54,657
448001,lucario-mega,448,3,31,lucario,1,1.3,57.5,658
448002,lucario-mega-z,448,3,31,lucario,1,1.3,49.4,659
449000,hippopotas,449,4,127,hippopotas,0,0.8,49.5,660
450000,hippowdon,450,4,127,hippowdon,0,2,300,661
451000,skorupi,451,4,127,skorupi,0,0.8,12,662
452000,drapion,452,4,127,drapion,0,1.3,61.5,663
453000,croagunk,453,2,127,croagunk,0,0.7,23,664
454000,toxicroak,454,2,127,toxicroak,0,1.3,44.4,665
455000,carnivine,455,4,127,carnivine,0,1.4,27,666
456000,finneon,456,5,127,finneon,0,0.4,7,667
457000,lumineon,457,5,127,lumineon,0,1.2,24,668
458000,mantyke,458,4,127,mantyke,0,1,65,397
459000,snover,459,4,127,snover,0,1,50.5,669
460000,abomasnow,460,4,127,abomasnow,0,2.2,135.5,670
460001,abomasnow-mega,460,4,127,abomasnow,1,2.7,185,671
461000,weavile,461,3,127,weavile,0,1.1,34,380
462000,magnezone,462,2,255,magnezone,0,1.2,180,149
463000,lickilicky,463,2,127,lickilicky,0,1.7,140,192
464000,rhyperior,464,4,127,rhyperior,0,2.4,282.8,198
465000,tangrowth,465,2,127,tangrowth,0,2,128.6,203
466000,electivire,466,2,63,electivire,0,1.8,138.6,226
467000,magmortar,467,2,63,magmortar,0,1.6,68,229
468000,togekiss,468,1,31,togekiss,0,1.5,38,303
469000,yanmega,469,2,127,yanmega,0,1.9,51.5,323
470000,leafeon,470,2,31,leafeon,0,1,25.5,250
471000,glaceon,471,2,31,glaceon,0,0.8,25.9,251
472000,gliscor,472,3,127,gliscor,0,2,42.5,369
473000,mamoswine,473,4,127,mamoswine,0,2.5,291,390
474000,porygon-z,474,2,255,porygon-z,0,0.9,34,255
475000,gallade,475,4,0,gallade,0,1.6,52,458
475001,gallade-mega,475,4,0,gallade,1,1.6,56.4,459
476000,probopass,476,2,127,probopass,0,1.4,340,476
477000,dusknoir,477,1,127,dusknoir,0,2.2,106.6,548
478000,froslass,478,2,254,froslass,0,1.3,26.6,559
478001,froslass-mega,478,2,254,froslass,1,2.6,29.6,560
479000,rotom,479,2,255,rotom,0,0.3,0.3,672
479001,rotom-heat,479,2,255,rotom-heat,0,0.3,0.3,673
479002,rotom-wash,479,2,255,rotom-wash,0,0.3,0.3,674
479003,rotom-frost,479,2,255,rotom-frost,0,0.3,0.3,675
479004,rotom-fan,479,2,255,rotom-fan,0,0.3,0.3,676
479005,rotom-mow,479,2,255,rotom-mow,0,0.3,0.3,677
480000,uxie,480,4,255,uxie,0,0.3,0.3,678
481000,mesprit,481,4,255,mesprit,0,0.3,0.3,679
482000,azelf,482,4,255,azelf,0,0.3,0.3,680
483000,dialga,483,4,255,dialga,0,5.4,683,681
483001,dialga-origin,483,4,127,dialga-origin,0,7,850,682
484000,palkia,484,4,255,palkia,0,4.2,336,683
484001,palkia-origin,484,4,127,palkia-origin,0,6.3,660,684
485000,heatran,485,4,127,heatran,0,1.7,430,685
485001,heatran-mega,485,4,127,heatran,1,2.8,570,686
486000,regigigas,486,4,255,regigigas,0,3.7,420,687
487000,giratina,487,4,255,giratina,0,4.5,750,688
487001,giratina-origin,487,4,255,giratina-origin,0,6.9,650,689
488000,cresselia,488,4,254,cresselia,0,1.5,85.6,690
489000,phione,489,4,255,phione,0,0.4,3.1,691
490000,manaphy,490,4,255,manaphy,0,0.3,1.4,692
491000,darkrai,491,4,255,darkrai,0,1.5,50.5,693
491001,darkrai-mega,491,4,255,darkrai,1,3,240,694
492000,shaymin,492,3,255,shaymin,0,0.2,2.1,695
492001,shaymin-sky,492,3,255,shaymin-sky,0,0.4,5.2,696
493000,arceus-normal,493,4,255,arceus,0,3.2,320,697
493001,arceus-fighting,493,4,255,arceus-fighting,0,3.2,320,698
493002,arceus-flying,493,4,255,arceus-flying,0,3.2,320,699
493003,arceus-poison,493,4,255,arceus-poison,0,3.2,320,700
493004,arceus-ground,493,4,255,arceus-ground,0,3.2,320,701
493005,arceus-rock,493,4,255,arceus-rock,0,3.2,320,702
493006,arceus-bug,493,4,255,arceus-bug,0,3.2,320,703
493007,arceus-ghost,493,4,255,arceus-ghost,0,3.2,320,704
493008,arceus-steel,493,4,255,arceus-steel,0,3.2,320,705
493009,arceus-fire,493,4,255,arceus-fire,0,3.2,320,706
493010,arceus-water,493,4,255,arceus-water,0,3.2,320,707
493011,arceus-grass,493,4,255,arceus-grass,0,3.2,320,708
493012,arceus-electric,493,4,255,arceus-electric,0,3.2,320,709
493013,arceus-psychic,493,4,255,arceus-psychic,0,3.2,320,710
493014,arceus-ice,493,4,255,arceus-ice,0,3.2,320,711
493015,arceus-dragon,493,4,255,arceus-dragon,0,3.2,320,712
493016,arceus-dark,493,4,255,arceus-dark,0,3.2,320,713
493017,arceus-fairy,493,4,255,arceus-fairy,0,3.2,320,714
494000,victini,494,4,255,victini,0,0.4,4,715
495000,snivy,495,3,31,snivy,0,0.6,8.1,716
496000,servine,496,3,31,servine,0,0.8,16,717
497000,serperior,497,3,31,serperior,0,3.3,63,718
498000,tepig,498,3,31,tepig,0,0.5,9.9,719
499000,pignite,499,3,31,pignite,0,1,55.5,720
500000,emboar,500,3,31,emboar,0,1.6,150,721
500001,emboar-mega,500,3,31,emboar,1,1.8,180.3,722
501000,oshawott,501,3,31,oshawott,0,0.5,5.9,723
502000,dewott,502,3,31,dewott,0,0.8,24.5,724
503000,samurott,503,3,31,samurott,0,1.5,94.6,725
503001,samurott-hisui,503,3,31,samurott-hisui,0,1.5,58.2,726
504000,patrat,504,2,127,patrat,0,0.5,11.6,727
505000,watchog,505,2,127,watchog,0,1.1,27,728
506000,lillipup,506,3,127,lillipup,0,0.4,4.1,729
507000,herdier,507,3,127,herdier,0,0.9,14.7,730
508000,stoutland,508,3,127,stoutland,0,1.2,61,731
509000,purrloin,509,2,127,purrloin,0,0.4,10.1,732
510000,liepard,510,2,127,liepard,0,1.1,37.5,733
511000,pansage,511,2,31,pansage,0,0.6,10.5,734
512000,simisage,512,2,31,simisage,0,1.1,30.5,735
513000,pansear,513,2,31,pansear,0,0.6,11,736
514000,simisear,514,2,31,simisear,0,1,28,737
515000,panpour,515,2,31,panpour,0,0.6,13.5,738
516000,simipour,516,2,31,simipour,0,1,29,739
517000,munna,517,1,127,munna,0,0.6,23.3,740
518000,musharna,518,1,127,musharna,0,1.1,60.5,741
519000,pidove,519,3,127,pidove,0,0.3,2.1,742
520000,tranquill,520,3,127,tranquill,0,0.6,15,743
521000,unfezant,521,3,127,unfezant,0,1.2,29,744
522000,blitzle,522,2,127,blitzle,0,0.8,29.8,745
523000,zebstrika,523,2,127,zebstrika,0,1.6,79.5,746
524000,roggenrola,524,3,127,roggenrola,0,0.4,18,747
525000,boldore,525,3,127,boldore,0,0.9,102,748
526000,gigalith,526,3,127,gigalith,0,1.7,260,749
527000,woobat,527,2,127,woobat,0,0.4,2.1,750
528000,swoobat,528,2,127,swoobat,0,0.9,10.5,751
529000,drilbur,529,2,127,drilbur,0,0.3,8.5,752
530000,excadrill,530,2,127,excadrill,0,0.7,40.4,753
530001,excadrill-mega,530,2,127,excadrill,1,0.9,60,754
531000,audino,531,1,127,audino,0,1.1,31,755
531001,audino-mega,531,1,127,audino,1,1.5,32,756
532000,timburr,532,3,63,timburr,0,0.6,12.5,757
533000,gurdurr,533,3,63,gurdurr,0,1.2,40,758
534000,conkeldurr,534,3,63,conkeldurr,0,1.4,87,759
535000,tympole,535,3,127,tympole,0,0.5,4.5,760
536000,palpitoad,536,3,127,palpitoad,0,0.8,17,761
537000,seismitoad,537,3,127,seismitoad,0,1.5,62,762
538000,throh,538,2,0,throh,0,1.3,55.5,763
539000,sawk,539,2,0,sawk,0,1.4,51,764
540000,sewaddle,540,3,127,sewaddle,0,0.3,2.5,765
541000,swadloon,541,3,127,swadloon,0,0.5,7.3,766
542000,leavanny,542,3,127,leavanny,0,1.2,20.5,767
543000,venipede,543,3,127,venipede,0,0.4,5.3,768
544000,whirlipede,544,3,127,whirlipede,0,1.2,58.5,769
545000,scolipede,545,3,127,scolipede,0,2.5,200.5,770
545001,scolipede-mega,545,3,127,scolipede,1,3.2,230.5,771
546000,cottonee,546,2,127,cottonee,0,0.3,0.6,772
547000,whimsicott,547,2,127,whimsicott,0,0.7,6.6,773
548000,petilil,548,2,254,petilil,0,0.5,6.6,774
549000,lilligant,549,2,254,lilligant,0,1.1,16.3,775
549001,lilligant-hisui,549,2,127,lilligant-hisui,0,1.2,19.2,776
550000,basculin-red,550,2,127,basculin,0,1,18,777
550001,basculin-blue,550,2,127,basculin-blue-stripe,0,1,18,778
550002,basculin-white,550,2,127,basculin-white-strip,0,1,18,779
551000,sandile,551,3,127,sandile,0,0.7,15.2,782
552000,krokorok,552,3,127,krokorok,0,1,33.4,783
553000,krookodile,553,3,127,krookodile,0,1.5,96.3,784
554000,darumaka,554,3,127,darumaka,0,0.6,37.5,785
554001,darumaka-galar,554,3,127,darumaka-galar,0,0.7,40,786
555000,darmanitan-standard,555,3,127,darmanitan,0,1.3,92.9,787
555001,darmanitan-zen,555,3,127,darmanitan,1,1.3,92.9,788
555002,darmanitan-galar-standard,555,3,127,darmanitan-galar,0,1.7,120,789
555003,darmanitan-galar-zen,555,3,127,darmanitan-galar,0,1.7,120,790
556000,maractus,556,2,127,maractus,0,1,28,791
557000,dwebble,557,2,127,dwebble,0,0.3,14.5,792
558000,crustle,558,2,127,crustle,0,1.4,200,793
559000,scraggy,559,2,127,scraggy,0,0.6,11.8,794
560000,scrafty,560,2,127,scrafty,0,1.1,30,795
560001,scrafty-mega,560,2,127,scrafty,1,1.1,31,796
561000,sigilyph,561,2,127,sigilyph,0,1.4,14,797
562000,yamask,562,2,127,yamask,0,0.5,1.5,798
562001,yamask-galar,562,2,127,yamask-galar,0,0.5,1.5,799
563000,cofagrigus,563,2,127,cofagrigus,0,1.7,76.5,800
564000,tirtouga,564,2,31,tirtouga,0,0.7,16.5,802
565000,carracosta,565,2,31,carracosta,0,1.2,81,803
566000,archen,566,2,31,archen,0,0.5,9.5,804
567000,archeops,567,2,31,archeops,0,1.4,32,805
568000,trubbish,568,2,127,trubbish,0,0.6,31,806
569000,garbodor,569,2,127,garbodor,0,1.9,107.3,807
569001,garbodor-gmax,569,2,127,garbodor,1,21,0,808
570000,zorua,570,3,31,zorua,0,0.7,12.5,809
570001,zorua-hisui,570,3,127,zorua-hisui,0,0.7,12.5,810
571000,zoroark,571,3,31,zoroark,0,1.6,81.1,811
571001,zoroark-hisui,571,3,127,zoroark-hisui,0,1.6,73,812
572000,minccino,572,1,191,minccino,0,0.4,5.8,813
573000,cinccino,573,1,191,cinccino,0,0.5,7.5,814
574000,gothita,574,3,191,gothita,0,0.4,5.8,815
575000,gothorita,575,3,191,gothorita,0,0.7,18,816
576000,gothitelle,576,3,191,gothitelle,0,1.5,44,817
577000,solosis,577,3,127,solosis,0,0.3,1,818
578000,duosion,578,3,127,duosion,0,0.6,8,819
579000,reuniclus,579,3,127,reuniclus,0,1,20.1,820
580000,ducklett,580,2,127,ducklett,0,0.5,5.5,821
581000,swanna,581,2,127,swanna,0,1.3,24.2,822
582000,vanillite,582,4,127,vanillite,0,0.4,5.7,823
583000,vanillish,583,4,127,vanillish,0,1.1,41,824
584000,vanilluxe,584,4,127,vanilluxe,0,1.3,57.5,825
585000,deerling-spring,585,2,127,deerling,0,0.6,19.5,826
585001,deerling-summer,585,2,127,deerling,0,0.6,19.5,827
585002,deerling-autumn,585,2,127,deerling,0,0.6,19.5,828
585003,deerling-winter,585,2,127,deerling,0,0.6,19.5,829
586000,sawsbuck-spring,586,2,127,sawsbuck,0,1.9,92.5,830
586001,sawsbuck-summer,586,2,127,sawsbuck,0,1.9,92.5,831
586002,sawsbuck-autumn,586,2,127,sawsbuck,0,1.9,92.5,832
586003,sawsbuck-winter,586,2,127,sawsbuck,0,1.9,92.5,833
587000,emolga,587,2,127,emolga,0,0.4,5,834
588000,karrablast,588,2,127,karrablast,0,0.5,5.9,835
589000,escavalier,589,2,127,escavalier,0,1,33,836
590000,foongus,590,2,127,foongus,0,0.2,1,837
591000,amoonguss,591,2,127,amoonguss,0,0.6,10.5,838
592000,frillish,592,2,127,frillish,0,1.2,33,839
593000,jellicent,593,2,127,jellicent,0,2.2,135,840
594000,alomomola,594,1,127,alomomola,0,1.2,31.6,841
595000,joltik,595,2,127,joltik,0,0.1,0.6,842
596000,galvantula,596,2,127,galvantula,0,0.8,14.3,843
597000,ferroseed,597,2,127,ferroseed,0,0.6,18.8,844
598000,ferrothorn,598,2,127,ferrothorn,0,1,110,845
599000,klink,599,3,255,klink,0,0.3,21,846
600000,klang,600,3,255,klang,0,0.6,51,847
601000,klinklang,601,3,255,klinklang,0,0.6,81,848
602000,tynamo,602,4,127,tynamo,0,0.2,0.3,849
603000,eelektrik,603,4,127,eelektrik,0,1.2,22,850
604000,eelektross,604,4,127,eelektross,0,2.1,80.5,851
604001,eelektross-mega,604,4,127,eelektrik,1,3,180,852
605000,elgyem,605,2,127,elgyem,0,0.5,9,853
606000,beheeyem,606,2,127,beheeyem,0,1,34.5,854
607000,litwick,607,3,127,litwick,0,0.3,3.1,855
608000,lampent,608,3,127,lampent,0,0.6,13,856
609000,chandelure,609,3,127,chandelure,0,1,34.3,857
609001,chandelure-mega,609,3,127,chandelure,1,2.5,69.6,858
610000,axew,610,4,127,axew,0,0.6,18,859
611000,fraxure,611,4,127,fraxure,0,1,36,860
612000,haxorus,612,4,127,haxorus,0,1.8,105.5,861
613000,cubchoo,613,2,127,cubchoo,0,0.5,8.5,862
614000,beartic,614,2,127,beartic,0,2.6,260,863
615000,cryogonal,615,2,255,cryogonal,0,1.1,148,864
616000,shelmet,616,2,127,shelmet,0,0.4,7.7,865
617000,accelgor,617,2,127,accelgor,0,0.8,25.3,866
618000,stunfisk,618,2,127,stunfisk,0,0.7,11,867
618001,stunfisk-galar,618,2,127,stunfisk-galar,0,0.7,20.5,868
619000,mienfoo,619,3,127,mienfoo,0,0.9,20,869
620000,mienshao,620,3,127,mienshao,0,1.4,35.5,870
621000,druddigon,621,2,127,druddigon,0,1.6,139,871
622000,golett,622,2,255,golett,0,1,92,872
623000,golurk,623,2,255,golurk,0,2.8,330,873
623001,golurk-mega,623,2,255,golurk,1,4,330,874
624000,pawniard,624,2,127,pawniard,0,0.5,10.2,875
625000,bisharp,625,2,127,bisharp,0,1.6,70,876
626000,bouffalant,626,2,127,bouffalant,0,1.6,94.6,877
627000,rufflet,627,4,0,rufflet,0,0.5,10.5,878
628000,braviary,628,4,0,braviary,0,1.5,41,879
628001,braviary-hisui,628,4,127,braviary-hisui,0,0.8,17.3,880
629000,vullaby,629,4,254,vullaby,0,0.5,9,881
630000,mandibuzz,630,4,254,mandibuzz,0,1.2,39.5,882
631000,heatmor,631,2,127,heatmor,0,1.4,58,883
632000,durant,632,2,127,durant,0,0.3,33,884
633000,deino,633,4,127,deino,0,0.8,17.3,885
634000,zweilous,634,4,127,zweilous,0,1.4,50,886
635000,hydreigon,635,4,127,hydreigon,0,1.8,160,887
636000,larvesta,636,4,127,larvesta,0,1.1,28.8,888
637000,volcarona,637,4,127,volcarona,0,1.6,46,889
638000,cobalion,638,4,255,cobalion,0,2.1,250,890
639000,terrakion,639,4,255,terrakion,0,1.9,260,891
640000,virizion,640,4,255,virizion,0,2,200,892
641000,tornadus,641,4,0,tornadus,0,1.5,63,893
641001,tornadus-therian,641,4,0,tornadus-therian,0,1.4,63,894
642000,thundurus,642,4,0,thundurus,0,1.5,61,895
642001,thundurus-therian,642,4,0,thundurus-therian,0,3,61,896
643000,reshiram,643,4,255,reshiram,0,3.2,330,897
644000,zekrom,644,4,255,zekrom,0,2.9,345,898
645000,landorus,645,4,0,landorus,0,1.5,68,899
645001,landorus-therian,645,4,0,landorus-therian,0,1.3,68,900
646000,kyurem,646,4,255,kyurem,0,3,325,901
646001,kyurem-white,646,4,255,kyurem-white,0,3.6,325,902
646002,kyurem-black,646,4,255,kyurem-black,0,3.3,325,903
647000,keldeo,647,4,255,keldeo,0,1.4,48.5,904
647001,keldeo-resolute,647,4,255,keldeo,0,1.4,48.5,905
648000,meloetta-aria,648,4,255,meloetta,0,0.6,6.5,906
648001,meloetta-pirouette,648,4,255,meloetta,1,0.6,6.5,907
649000,genesect,649,4,255,genesect,0,1.5,82.5,908
649001,genesect-douse,649,4,255,genesect,0,1.5,82.5,909
649002,genesect-shock,649,4,255,genesect,0,1.5,82.5,910
649003,genesect-burn,649,4,255,genesect,0,1.5,82.5,911
649004,genesect-chill,649,4,255,genesect,0,1.5,82.5,912
650000,chespin,650,3,31,chespin,0,0.4,9,913
651000,quilladin,651,3,31,quilladin,0,0.7,29,914
652000,chesnaught,652,3,31,chesnaught,0,1.6,90,915
652001,chesnaught-mega,652,3,31,chesnaught,1,1.6,90,916
653000,fennekin,653,3,31,fennekin,0,0.4,9.4,917
654000,braixen,654,3,31,braixen,0,1,14.5,918
655000,delphox,655,3,31,delphox,0,1.5,39,919
655001,delphox-mega,655,3,31,delphox,1,1.5,39,920
656000,froakie,656,3,31,froakie,0,0.3,7,921
657000,frogadier,657,3,31,frogadier,0,0.6,10.9,922
658000,greninja,658,3,31,greninja,0,1.5,40,923
658001,greninja-battle-bond,658,3,0,greninja-ash,0,1.5,40,925
658002,greninja-ash,658,3,0,greninja-ash,1,1.5,40,926
658003,greninja-mega,658,3,31,greninja,1,1.5,40,924
659000,bunnelby,659,2,127,bunnelby,0,0.4,5,927
660000,diggersby,660,2,127,diggersby,0,1,42.4,928
661000,fletchling,661,3,127,fletchling,0,0.3,1.7,929
662000,fletchinder,662,3,127,fletchinder,0,0.7,16,930
663000,talonflame,663,3,127,talonflame,0,1.2,24.5,931
664000,scatterbug-icy-snow,664,2,127,scatterbug,0,0.3,2.5,932
664001,scatterbug-polar,664,2,127,scatterbug,0,0.3,2.5,933
664002,scatterbug-tundra,664,2,127,scatterbug,0,0.3,2.5,934
