id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
568,trubbish,,568,1,13,2,4,trubbish,734
569,garbodor,,569,1,13,2,4,garbodor,735
570,zorua,,570,1,13,3,1,zorua,736
571,zoroark,,571,1,13,3,1,zoroark,738
572,minccino,,572,1,13,1,6,minccino,740
573,cinccino,,573,1,13,1,6,cinccino,741
574,gothita,,574,1,13,3,6,gothita,742
575,gothorita,,575,1,13,3,6,gothorita,743
576,gothitelle,,576,1,13,3,6,gothitelle,744
577,solosis,,577,1,13,3,4,solosis,745
578,duosion,,578,1,13,3,4,duosion,746
579,reuniclus,,579,1,13,3,4,reuniclus,747
580,ducklett,,580,1,13,2,4,ducklett,748
581,swanna,,581,1,13,2,4,swanna,749
582,vanillite,,582,1,13,4,4,vanillite,750
583,vanillish,,583,1,13,4,4,vanillish,751
584,vanilluxe,,584,1,13,4,4,vanilluxe,752
585,deerling,,585,1,13,2,4,deerling,753
586,sawsbuck,,586,1,13,2,4,sawsbuck,754
587,emolga,,587,1,13,2,4,emolga,755
588,karrablast,,588,1,13,2,4,karrablast,756
589,escavalier,,589,1,13,2,4,escavalier,757
590,foongus,,590,1,13,2,4,foongus,758
591,amoonguss,,591,1,13,2,4,amoonguss,759
592,frillish,,592,1,13,2,4,frillish,760
593,jellicent,,593,1,13,2,4,jellicent,761
594,alomomola,,594,1,13,1,4,alomomola,762
595,joltik,,595,1,13,2,4,joltik,763
596,galvantula,,596,1,13,2,4,galvantula,764
597,ferroseed,,597,1,13,2,4,ferroseed,765
598,ferrothorn,,598,1,13,2,4,ferrothorn,766
599,klink,,599,1,13,3,-1,klink,767
600,klang,,600,1,13,3,-1,klang,768
601,klinklang,,601,1,13,3,-1,klinklang,769
602,tynamo,,602,1,13,4,4,tynamo,770
603,eelektrik,,603,1,13,4,4,eelektrik,771
604,eelektross,,604,1,13,4,4,eelektross,772
605,elgyem,,605,1,13,2,4,elgyem,773
606,beheeyem,,606,1,13,2,4,beheeyem,774
607,litwick,,607,1,13,3,4,litwick,775
608,lampent,,608,1,13,3,4,lampent,776
609,chandelure,,609,1,13,3,4,chandelure,777
610,axew,,610,1,13,4,4,axew,778
611,fraxure,,611,1,13,4,4,fraxure,779
612,haxorus,,612,1,13,4,4,haxorus,780
613,cubchoo,,613,1,13,2,4,cubchoo,781
614,beartic,,614,1,13,2,4,beartic,782
615,cryogonal,,615,1,13,2,-1,cryogonal,783
616,shelmet,,616,1,13,2,4,shelmet,784
617,accelgor,,617,1,13,2,4,accelgor,785
618,stunfisk,,618,1,13,2,4,stunfisk,786
619,mienfoo,,619,1,13,3,4,mienfoo,788
620,mienshao,,620,1,13,3,4,mienshao,789
621,druddigon,,621,1,13,2,4,druddigon,790
622,golett,,622,1,13,2,-1,golett,791
623,golurk,,623,1,13,2,-1,golurk,792
624,pawniard,,624,1,13,2,4,pawniard,793
625,bisharp,,625,1,13,2,4,bisharp,794
626,bouffalant,,626,1,13,2,4,bouffalant,795
627,rufflet,,627,1,13,4,0,rufflet,796
628,braviary,,628,1,13,4,0,braviary,797
629,vullaby,,629,1,13,4,8,vullaby,799
630,mandibuzz,,630,1,13,4,8,mandibuzz,800
631,heatmor,,631,1,13,2,4,heatmor,801
632,durant,,632,1,13,2,4,durant,802
633,deino,,633,1,13,4,4,deino,803
634,zweilous,,634,1,13,4,4,zweilous,804
635,hydreigon,,635,1,13,4,4,hydreigon,805
636,larvesta,,636,1,13,4,4,larvesta,806
637,volcarona,,637,1,13,4,4,volcarona,807
638,cobalion,,638,1,13,4,-1,cobalion,808
639,terrakion,,639,1,13,4,-1,terrakion,809
640,virizion,,640,1,13,4,-1,virizion,810
641,tornadus-incarnate,incarnate,641,1,13,4,0,tornadus,811
642,thundurus-incarnate,incarnate,642,1,13,4,0,thundurus,813
643,reshiram,,643,1,13,4,-1,reshiram,815
644,zekrom,,644,1,13,4,-1,zekrom,816
645,landorus-incarnate,incarnate,645,1,13,4,0,landorus,817
646,kyurem,,646,1,13,4,-1,kyurem,819
647,keldeo,,647,1,13,4,-1,keldeo,822
648,meloetta-aria,aria,648,1,13,4,-1,meloetta,823
649,genesect,,649,1,13,4,-1,genesect,825
650,chespin,,650,1,15,3,1,chespin,826
651,quilladin,,651,1,15,3,1,quilladin,827
652,chesnaught,,652,1,15,3,1,chesnaught,828
653,fennekin,,653,1,15,3,1,fennekin,829
654,braixen,,654,1,15,3,1,braixen,830
655,delphox,,655,1,15,3,1,delphox,831
656,froakie,,656,1,15,3,1,froakie,832
657,frogadier,,657,1,15,3,1,frogadier,833
658,greninja,,658,1,15,3,1,greninja,834
659,bunnelby,,659,1,15,2,4,bunnelby,837
660,diggersby,,660,1,15,2,4,diggersby,838
661,fletchling,,661,1,15,3,4,fletchling,839
662,fletchinder,,662,1,15,3,4,fletchinder,840
663,talonflame,,663,1,15,3,4,talonflame,841
664,scatterbug,,664,1,15,2,4,scatterbug,842
665,spewpa,,665,1,15,2,4,spewpa,843
666,vivillon,,666,1,15,2,4,vivillon,844
667,litleo,,667,1,15,3,7,litleo,845
668,pyroar,,668,1,15,3,7,pyroar,846
669,flabebe,,669,1,15,2,8,flabebe,847
670,floette,,670,1,15,2,8,floette,848
671,florges,,671,1,15,2,8,florges,850
672,skiddo,,672,1,15,2,4,skiddo,851
673,gogoat,,673,1,15,2,4,gogoat,852
674,pancham,,674,1,15,2,4,pancham,853
675,pangoro,,675,1,15,2,4,pangoro,854
676,furfrou,,676,1,15,2,4,furfrou,855
677,espurr,,677,1,15,2,4,espurr,856
678,meowstic-male,male,678,1,15,2,4,meowstic-m,857
679,honedge,,679,1,15,2,4,honedge,859
680,doublade,,680,1,15,2,4,doublade,860
681,aegislash-shield,shield,681,1,15,2,4,aegislash,861
682,spritzee,,682,1,15,2,4,spritzee,863
683,aromatisse,,683,1,15,2,4,aromatisse,864
684,swirlix,,684,1,15,2,4,swirlix,865
685,slurpuff,,685,1,15,2,4,slurpuff,866
686,inkay,,686,1,15,2,4,inkay,867
687,malamar,,687,1,15,2,4,malamar,868
688,binacle,,688,1,15,2,4,binacle,869
689,barbaracle,,689,1,15,2,4,barbaracle,870
690,skrelp,,690,1,15,2,4,skrelp,871
691,dragalge,,691,1,15,2,4,dragalge,872
692,clauncher,,692,1,15,4,4,clauncher,873
693,clawitzer,,693,1,15,4,4,clawitzer,874
694,helioptile,,694,1,15,2,4,helioptile,875
695,heliolisk,,695,1,15,2,4,heliolisk,876
696,tyrunt,,696,1,15,2,1,tyrunt,877
697,tyrantrum,,697,1,15,2,1,tyrantrum,878
698,amaura,,698,1,15,2,1,amaura,879
699,aurorus,,699,1,15,2,1,aurorus,880
700,sylveon,,700,1,15,2,1,sylveon,229
701,hawlucha,,701,1,15,2,4,hawlucha,881
702,dedenne,,702,1,15,2,4,dedenne,882
703,carbink,,703,1,15,4,-1,carbink,883
704,goomy,,704,1,15,4,4,goomy,884
705,sliggoo,,705,1,15,4,4,sliggoo,885
706,goodra,,706,1,15,4,4,goodra,887
707,klefki,,707,1,15,1,4,klefki,889
708,phantump,,708,1,15,2,4,phantump,890
709,trevenant,,709,1,15,2,4,trevenant,891
710,pumpkaboo-average,average,710,1,15,2,4,pumpkaboo,892
711,gourgeist-average,average,711,1,15,2,4,gourgeist,896
712,bergmite,,712,1,15,2,4,bergmite,900
713,avalugg,,713,1,15,2,4,avalugg,901
714,noibat,,714,1,15,2,4,noibat,903
715,noivern,,715,1,15,2,4,noivern,904
716,xerneas,,716,1,15,4,-1,xerneas,905
717,yveltal,,717,1,15,4,-1,yveltal,906
718,zygarde-50-aura,50-aura,718,1,15,4,-1,zygarde,907
719,diancie,,719,1,15,4,-1,diancie,912
720,hoopa-confined,confined,720,1,15,4,-1,hoopa,914
721,volcanion,,721,1,15,4,-1,volcanion,916
722,rowlet,,722,1,17,3,1,rowlet,917
723,dartrix,,723,1,17,3,1,dartrix,918
724,decidueye,,724,1,17,3,1,decidueye,919
725,litten,,725,1,17,3,1,litten,921
726,torracat,,726,1,17,3,1,torracat,922
727,incineroar,,727,1,17,3,1,incineroar,923
728,popplio,,728,1,17,3,1,popplio,924
729,brionne,,729,1,17,3,1,brionne,925
730,primarina,,730,1,17,3,1,primarina,926
731,pikipek,,731,1,17,2,4,pikipek,927
732,trumbeak,,732,1,17,2,4,trumbeak,928
733,toucannon,,733,1,17,2,4,toucannon,929
734,yungoos,,734,1,17,2,4,yungoos,930
735,gumshoos,,735,1,17,2,4,gumshoos,931
736,grubbin,,736,1,17,2,4,grubbin,933
737,charjabug,,737,1,17,2,4,charjabug,934
738,vikavolt,,738,1,17,2,4,vikavolt,935
739,crabrawler,,739,1,17,2,4,crabrawler,937
740,crabominable,,740,1,17,2,4,crabominable,938
741,oricorio-baile,baile,741,1,17,2,6,oricorio,939
742,cutiefly,,742,1,17,2,4,cutiefly,943
743,ribombee,,743,1,17,2,4,ribombee,944
744,rockruff,,744,1,17,2,4,rockruff,946
745,lycanroc-midday,midday,745,1,17,2,4,lycanroc,948
746,wishiwashi-solo,solo,746,1,17,1,4,wishiwashi,951
747,mareanie,,747,1,17,2,4,mareanie,953
748,toxapex,,748,1,17,2,4,toxapex,954
749,mudbray,,749,1,17,2,4,mudbray,955
750,mudsdale,,750,1,17,2,4,mudsdale,956
751,dewpider,,751,1,17,2,4,dewpider,957
752,araquanid,,752,1,17,2,4,araquanid,958
753,fomantis,,753,1,17,2,4,fomantis,960
754,lurantis,,754,1,17,2,4,lurantis,961
755,morelull,,755,1,17,2,4,morelull,963
756,shiinotic,,756,1,17,2,4,shiinotic,964
757,salandit,,757,1,17,2,1,salandit,965
758,salazzle,,758,1,17,2,8,salazzle,966
759,stufful,,759,1,17,2,4,stufful,968
760,bewear,,760,1,17,2,4,bewear,969
761,bounsweet,,761,1,17,3,8,bounsweet,970
762,steenee,,762,1,17,3,8,steenee,971
763,tsareena,,763,1,17,3,8,tsareena,972
764,comfey,,764,1,17,1,6,comfey,973
765,oranguru,,765,1,17,4,4,oranguru,974
766,passimian,,766,1,17,4,4,passimian,975
767,wimpod,,767,1,17,2,4,wimpod,976
768,golisopod,,768,1,17,2,4,golisopod,977
769,sandygast,,769,1,17,2,4,sandygast,978
770,palossand,,770,1,17,2,4,palossand,979
771,pyukumuku,,771,1,17,1,4,pyukumuku,980
772,type-null,,772,1,17,4,-1,type_null,981
773,silvally-normal,normal,773,1,17,4,-1,silvally,982
774,minior-meteor,meteor,774,1,17,3,-1,minior,1000
775,komala,,775,1,17,4,4,komala,1002
776,turtonator,,776,1,17,2,4,turtonator,1003
777,togedemaru,,777,1,17,2,4,togedemaru,1004
778,mimikyu,,778,1,17,2,4,mimikyu,1006
779,bruxish,,779,1,17,2,4,bruxish,1008
780,drampa,,780,1,17,2,4,drampa,1009
781,dhelmise,,781,1,17,2,-1,dhelmise,1010
782,jangmo-o,,782,1,17,4,4,jangmo-o,1011
783,hakamo-o,,783,1,17,4,4,hakamo-o,1012
784,kommo-o,,784,1,17,4,4,kommo-o,1013
785,tapu-koko,,785,1,17,4,-1,tapu_koko,1015
786,tapu-lele,,786,1,17,4,-1,tapu_lele,1016
787,tapu-bulu,,787,1,17,4,-1,tapu_bulu,1017
788,tapu-fini,,788,1,17,4,-1,tapu_fini,1018
789,cosmog,,789,1,17,4,-1,cosmog,1019
790,cosmoem,,790,1,17,4,-1,cosmoem,1020
791,solgaleo,,791,1,17,4,-1,solgaleo,1021
792,lunala,,792,1,17,4,-1,lunala,1022
793,nihilego,,793,1,17,4,-1,nihilego,1023
794,buzzwole,,794,1,17,4,-1,buzzwole,1024
795,pheromosa,,795,1,17,4,-1,pheromosa,1025
796,xurkitree,,796,1,17,4,-1,xurkitree,1026
797,celesteela,,797,1,17,4,-1,celesteela,1027
798,kartana,,798,1,17,4,-1,kartana,1028
799,guzzlord,,799,1,17,4,-1,guzzlord,1029
800,necrozma,,800,1,17,4,-1,necrozma,1030
801,magearna,,801,1,17,4,-1,magearna,1034
802,marshadow,,802,1,17,4,-1,marshadow,1035
803,poipole,,803,1,18,4,-1,poipole,1036
804,naganadel,,804,1,18,4,-1,naganadel,1037
805,stakataka,,805,1,18,4,-1,stakataka,1038
806,blacephalon,,806,1,18,4,-1,blacephalon,1039
807,zeraora,,807,1,18,4,-1,zeraora,1040
808,meltan,,808,1,19,4,-1,meltan,1041
809,melmetal,,809,1,19,4,-1,melmetal,1042
810,grookey,,810,1,20,3,1,grookey,1043
811,thwackey,,811,1,20,3,1,thwackey,1044
812,rillaboom,,812,1,20,3,1,rillaboom,1045
813,scorbunny,,813,1,20,3,1,scorbunny,1046
814,raboot,,814,1,20,3,1,raboot,1047
815,cinderace,,815,1,20,3,1,cinderace,1048
816,sobble,,816,1,20,3,1,sobble,1049
817,drizzile,,817,1,20,3,1,drizzile,1050
818,inteleon,,818,1,20,3,1,inteleon,1051
819,skwovet,,819,1,20,2,4,skwovet,1052
820,greedent,,820,1,20,2,4,greedent,1053
821,rookidee,,821,1,20,3,4,rookidee,1054
822,corvisquire,,822,1,20,3,4,corvisquire,1055
823,corviknight,,823,1,20,3,4,corviknight,1056
824,blipbug,,824,1,20,2,4,blipbug,1057
825,dottler,,825,1,20,2,4,dottler,1058
826,orbeetle,,826,1,20,2,4,orbeetle,1059
827,nickit,,827,1,20,1,4,nickit,1060
828,thievul,,828,1,20,1,4,thievul,1061
829,gossifleur,,829,1,20,2,4,gossifleur,1062
830,eldegoss,,830,1,20,2,4,eldegoss,1063
831,wooloo,,831,1,20,2,4,wooloo,1064
832,dubwool,,832,1,20,2,4,dubwool,1065
833,chewtle,,833,1,20,2,4,chewtle,1066
834,drednaw,,834,1,20,2,4,drednaw,1067
835,yamper,,835,1,20,1,4,yamper,1068
836,boltund,,836,1,20,1,4,boltund,1069
837,rolycoly,,837,1,20,3,4,rolycoly,1070
838,carkol,,838,1,20,3,4,carkol,1071
839,coalossal,,839,1,20,3,4,coalossal,1072
840,applin,,840,1,20,5,4,applin,1073
841,flapple,,841,1,20,5,4,flapple,1074
842,appletun,,842,1,20,5,4,appletun,1075
843,silicobra,,843,1,20,2,4,silicobra,1078
844,sandaconda,,844,1,20,2,4,sandaconda,1079
845,cramorant,,845,1,20,2,4,cramorant,1080
846,arrokuda,,846,1,20,4,4,arrokuda,1081
847,barraskewda,,847,1,20,4,4,barraskewda,1082
848,toxel,,848,1,20,3,4,toxel,1083
849,toxtricity-amped,amped,849,1,20,3,4,toxtricity,1084
850,sizzlipede,,850,1,20,2,4,sizzlipede,1086
851,centiskorch,,851,1,20,2,4,centiskorch,1087
852,clobbopus,,852,1,20,3,4,clobbopus,1088
853,grapploct,,853,1,20,3,4,grapploct,1089
854,sinistea,,854,1,20,2,-1,sinistea,1090
855,polteageist,,855,1,20,2,-1,polteageist,1091
856,hatenna,,856,1,20,4,8,hatenna,1092
857,hattrem,,857,1,20,4,8,hattrem,1093
858,hatterene,,858,1,20,4,8,hatterene,1094
859,impidimp,,859,1,20,2,0,impidimp,1095
860,morgrem,,860,1,20,2,0,morgrem,1096
861,grimmsnarl,,861,1,20,2,0,grimmsnarl,1097
862,obstagoon,,862,1,20,2,4,obstagoon,382
863,perrserker,,863,1,20,2,4,perrserker,87
864,cursola,,864,1,20,1,6,cursola,338
865,sirfetch-d,,865,1,20,2,4,sirfetchd,134
866,mr-rime,,866,1,20,2,4,mr-rime,196
867,runerigus,,867,1,20,2,4,runerigus,729
868,milcery,,868,1,20,2,8,milcery,1098
869,alcremie,,869,1,20,2,8,alcremie,1099
870,falinks,,870,1,20,2,-1,falinks,1100
871,pincurchin,,871,1,20,2,4,pincurchin,1101
872,snom,,872,1,20,2,4,snom,1102
873,frosmoth,,873,1,20,2,4,frosmoth,1103
874,stonjourner,,874,1,20,4,4,stonjourner,1104
875,eiscue-ice-face,ice-face,875,1,20,4,4,eiscue,1105
876,indeedee-male,male,876,1,20,1,0,indeedee,1107
877,morpeko,,877,1,20,2,4,morpeko,1109
878,cufant,,878,1,20,2,4,cufant,1110
879,copperajah,,879,1,20,2,4,copperajah,1111
880,dracozolt,,880,1,20,4,-1,dracozolt,1112
881,arctozolt,,881,1,20,4,-1,arctozolt,1113
882,dracovish,,882,1,20,4,-1,dracovish,1114
883,arctovish,,883,1,20,4,-1,arctovish,1115
884,duraludon,,884,1,20,2,4,duraludon,1116
885,dreepy,,885,1,20,4,4,dreepy,1118
886,drakloak,,886,1,20,4,4,drakloak,1119
887,dragapult,,887,1,20,4,4,dragapult,1120
888,zacian,hero,888,1,20,4,-1,zacian,1121
889,zamazenta,hero,889,1,20,4,-1,zamazenta,1123
890,eternatus,,890,1,20,4,-1,eternatus,1125
891,kubfu,,891,1,20,4,1,kubfu,1127
892,urshifu-single-strike,single-strike,892,1,20,4,1,urshifu,1128
893,zarude,,893,1,20,4,-1,zarude,1130
894,regieleki,,894,1,20,4,-1,regieleki,1131
895,regidrago,,895,1,20,4,-1,regidrago,1132
896,glastrier,,896,1,20,4,-1,glastrier,1133
897,spectrier,,897,1,20,4,-1,spectrier,1134
898,calyrex,,898,1,20,4,-1,calyrex,1135
899,wyrdeer,,899,1,22,4,4,wyrdeer,351
900,kleavor,,900,1,22,2,4,kleavor,200
901,ursaluna,,901,1,22,2,4,ursaluna,329
902,basculegion-male,male,902,1,22,2,0,basculegion,709
903,sneasler,,903,1,22,3,4,sneasler,326
904,overqwil,,904,1,22,2,4,overqwil,319
905,enamorus-incarnate,incarnate,905,1,22,4,8,enamorus,1138
906,sprigatito,,906,1,23,3,1,sprigatito,1140
907,floragato,,907,1,23,3,1,floragato,1141
908,meowscarada,,908,1,23,3,1,meowscarada,1142
909,fuecoco,,909,1,23,3,1,fuecoco,1143
910,crocalor,,910,1,23,3,1,crocalor,1144
911,skeledirge,,911,1,23,3,1,skeledirge,1145
912,quaxly,,912,1,23,3,1,quaxly,1146
913,quaxwell,,913,1,23,3,1,quaxwell,1147
914,quaquaval,,914,1,23,3,1,quaquaval,1148
915,lechonk,,915,1,23,2,4,lechonk,1149
916,oinkologne-male,male,916,1,23,2,0,oinkologne-male,1150
917,tarountula,,917,1,23,5,4,tarountula,1152
918,spidops,,918,1,23,5,4,spidops,1153
919,nymble,,919,1,23,2,4,nymble,1154
920,lokix,,920,1,23,2,4,lokix,1155
921,pawmi,,921,1,23,2,4,pawmi,1156
922,pawmo,,922,1,23,2,4,pawmo,1157
923,pawmot,,923,1,23,2,4,pawmot,1158
924,tandemaus,,924,1,23,1,-1,tandemaus,1159
925,maushold,,925,1,23,1,-1,maushold,1160
926,fidough,,926,1,23,3,4,fidough,1161
927,dachsbun,,927,1,23,3,4,dachsbun,1162
928,smoliv,,928,1,23,3,4,smoliv,1163
929,dolliv,,929,1,23,3,4,dolliv,1164
930,arboliva,,930,1,23,3,4,arboliva,1165
931,squawkabilly-green,green,931,1,23,5,4,squawkabilly,1166
932,nacli,,932,1,23,3,4,nacli,1170
933,naclstack,,933,1,23,3,4,naclstack,1171
934,garganacl,,934,1,23,3,4,garganacl,1172
935,charcadet,,935,1,23,4,4,charcadet,1173
936,armarouge,,936,1,23,4,4,armarouge,1174
937,ceruledge,,937,1,23,4,4,ceruledge,1175
938,tadbulb,,938,1,23,2,4,tadbulb,1176
939,bellibolt,,939,1,23,2,4,bellibolt,1177
940,wattrel,,940,1,23,3,4,wattrel,1178
941,kilowattrel,,941,1,23,3,4,kilowattrel,1179
942,maschiff,,942,1,23,3,4,maschiff,1180
943,mabosstiff,,943,1,23,3,4,mabosstiff,1181
944,shroodle,,944,1,23,3,4,shroodle,1182
945,grafaiai,,945,1,23,3,4,grafaiai,1183
946,bramblin,,946,1,23,2,4,bramblin,1184
947,brambleghast,,947,1,23,2,4,brambleghast,1185
948,toedscool,,948,1,23,3,4,toedscool,1186
949,toedscruel,,949,1,23,3,4,toedscruel,1187
950,klawf,,950,1,23,2,4,klawf,1188
951,capsakid,,951,1,23,2,4,capsakid,1189
952,scovillain,,952,1,23,2,4,scovillain,1190
953,rellor,,953,1,23,1,4,rellor,1191
954,rabsca,,954,1,23,1,4,rabsca,1192
955,flittle,,955,1,23,3,4,flittle,1193
956,espathra,,956,1,23,3,4,espathra,1194
957,tinkatink,,957,1,23,3,8,tinkatink,1195
958,tinkatuff,,958,1,23,3,8,tinkatuff,1196
959,tinkaton,,959,1,23,3,8,tinkaton,1197
960,wiglett,,960,1,23,2,4,wiglett,1198
961,wugtrio,,961,1,23,2,4,wugtrio,1199
962,bombirdier,,962,1,23,4,4,bombirdier,1200
963,finizen,,963,1,23,4,4,finizen,1201
964,palafin-zero,zero,964,1,23,4,4,palafin,1202
965,varoom,,965,1,23,2,4,varoom,1204
966,revavroom,,966,1,23,2,4,revavroom,1205
967,cyclizar,,967,1,23,3,4,cyclizar,1206
968,orthworm,,968,1,23,4,4,orthworm,1207
969,glimmet,,969,1,23,3,4,glimmet,1208
970,glimmora,,970,1,23,3,4,glimmora,1209
971,greavard,,971,1,23,3,4,greavard,1210
972,houndstone,,972,1,23,3,4,houndstone,1211
973,flamigo,,973,1,23,3,4,flamigo,1212
974,cetoddle,,974,1,23,3,4,cetoddle,1213
975,cetitan,,975,1,23,3,4,cetitan,1214
976,veluza,,976,1,23,1,4,veluza,1215
977,dondozo,,977,1,23,4,4,dondozo,1216
978,tatsugiri,,978,1,23,3,4,tatsugiri,1217
979,annihilape,,979,1,23,2,4,annihilape,1218
980,clodsire,,980,1,23,2,4,clodsire,300
981,farigiraf,,981,1,23,2,4,farigiraf,1219
982,dudunsparce,,982,1,23,2,4,dudunsparce,312
983,kingambit,,983,1,23,2,4,kingambit,1220
984,great-tusk,,984,1,23,4,-1,great-tusk,1221
985,scream-tail,,985,1,23,4,-1,scream-tail,1222
986,brute-bonnet,,986,1,23,4,-1,brute-bonnet,1223
987,flutter-mane,,987,1,23,4,-1,flutter-mane,1224
988,slither-wing,,988,1,23,4,-1,slither-wing,1225
989,sandy-shocks,,989,1,23,4,-1,sandy-shocks,1226
990,iron-treads,,990,1,23,4,-1,iron-treads,1227
991,iron-bundle,,991,1,23,4,-1,iron-bundle,1228
992,iron-hands,,992,1,23,4,-1,iron-hands,1229
993,iron-jugulis,,993,1,23,4,-1,iron-jugulis,1230
994,iron-moth,,994,1,23,4,-1,iron-moth,1231
995,iron-thorns,,995,1,23,4,-1,iron-thorns,1232
996,frigibax,,996,1,23,4,4,frigibax,1233
997,arctibax,,997,1,23,4,4,arctibax,1234
998,baxcalibur,,998,1,23,4,4,baxcalibur,1235
999,gimmighoul-chest,chest,999,1,23,4,-1,gimmighoul,1236
1000,gholdengo,,1000,1,23,4,-1,gholdengo,1238
1001,wo-chien,,1001,1,23,4,-1,wo-chien,1239
1002,chien-pao,,1002,1,23,4,-1,chien-pao,1240
1003,ting-lu,,1003,1,23,4,-1,ting-lu,1241
1004,chi-yu,,1004,1,23,4,-1,chi-yu,1242
1005,roaring-moon,,1005,1,23,4,-1,roaring-moon,1243
1006,iron-valiant,,1006,1,23,4,-1,iron-valiant,1244
1007,koraidon,apex-build,1007,1,23,4,-1,koraidon,1245
1008,miraidon,ultimate-mode,1008,1,23,4,-1,miraidon,1246
1009,walking-wake,,1009,1,23,4,-1,walking-wake,1247
1010,iron-leaves,,1010,1,23,4,-1,iron-leaves,1248
1011,dipplin,,1011,1,23,5,4,dipplin,1076
1012,poltchageist,,1012,1,23,2,-1,poltchageist,1249
1013,sinistcha,,1013,1,23,2,-1,sinistcha,1250
1014,okidogi,,1014,1,23,4,0,okidogi,1251
1015,munkidori,,1015,1,23,4,0,munkidori,1252
1016,fezandipiti,,1016,1,23,4,0,fezandipiti,1253
1017,ogerpon-teal-mask,teal-mask,1017,1,23,4,8,ogerpon,1254
1018,archaludon,,1018,1,23,2,4,archaludon,1117
1019,hydrapple,,1019,1,23,5,4,hydrapple,1077
1020,gouging-fire,,1020,1,23,4,-1,gouging-fire,1262
1021,raging-bolt,,1021,1,23,4,-1,raging-bolt,1263
1022,iron-boulder,,1022,1,23,4,-1,iron-boulder,1264
1023,iron-crown,,1023,1,23,4,-1,iron-crown,1265
1024,terapagos-normal,normal,1024,1,23,4,4,terapagos,1266
1025,pecharunt,,1025,1,23,4,-1,pecharunt,1269
10001,castform-sunny,sunny,351,0,7,2,4,castform,483
10002,castform-rainy,rainy,351,0,7,2,4,castform,484
10003,castform-snowy,snowy,351,0,7,2,4,castform,485
10004,deoxys-attack,attack,386,0,8,4,-1,deoxys-attack,533
10005,deoxys-defense,defense,386,0,8,4,-1,deoxys-defense,534
10006,deoxys-speed,speed,386,0,9,4,-1,deoxys-speed,535
10007,wormadam-sandy,sandy,413,0,10,2,8,wormadam-sandy,561
10008,wormadam-trash,trash,413,0,10,2,8,wormadam-trash,562
10009,arceus-fighting,fighting,493,0,10,4,-1,arceus-fighting,629
10010,arceus-flying,flying,493,0,10,4,-1,arceus-flying,630
10011,arceus-poison,poison,493,0,10,4,-1,arceus-poison,631
10012,arceus-ground,ground,493,0,10,4,-1,arceus-ground,632
10013,arceus-rock,rock,493,0,10,4,-1,arceus-rock,633
10014,arceus-bug,bug,493,0,10,4,-1,arceus-bug,634
10015,arceus-ghost,ghost,493,0,10,4,-1,arceus-ghost,635
10016,arceus-steel,steel,493,0,10,4,-1,arceus-steel,636
10017,arceus-fire,fire,493,0,10,4,-1,arceus-fire,637
10018,arceus-water,water,493,0,10,4,-1,arceus-water,638
10019,arceus-grass,grass,493,0,10,4,-1,arceus-grass,639
10020,arceus-electric,electric,493,0,10,4,-1,arceus-electric,640
10021,arceus-psychic,psychic,493,0,10,4,-1,arceus-psychic,641
10022,arceus-ice,ice,493,0,10,4,-1,arceus-ice,642
10023,arceus-dragon,dragon,493,0,10,4,-1,arceus-dragon,643
10024,arceus-dark,dark,493,0,10,4,-1,arceus-dark,644
10025,arceus-unknown,unknown,493,0,10,4,-1,arceus,645
10026,rotom-heat,heat,479,0,11,2,-1,rotom-heat,606
10027,rotom-wash,wash,479,0,11,2,-1,rotom-wash,607
10028,rotom-frost,frost,479,0,11,2,-1,rotom-frost,608
10029,rotom-fan,fan,479,0,11,2,-1,rotom-fan,609
10030,rotom-mow,mow,479,0,11,2,-1,rotom-mow,610
10031,giratina-origin,origin,487,0,11,4,-1,giratina-origin,621
10032,shaymin-sky,sky,492,0,11,3,-1,shaymin-sky,627
10033,pichu-spiky-eared,spiky-eared,172,0,12,2,8,pichu,35
10034,basculin-blue,blue,550,0,13,2,4,basculin-blue-striped,707
10035,darmanitan-zen,zen,555,0,13,3,4,darmanitan,717
10036,meloetta-pirouette,pirouette,648,0,13,4,-1,meloetta,824
10037,tornadus-therian,therian,641,0,14,4,0,tornadus-therian,812
10038,thundurus-therian,therian,642,0,14,4,0,thundurus-therian,814
10039,landorus-therian,therian,645,0,14,4,0,landorus-therian,818
10040,kyurem-white,white,646,0,14,4,-1,kyurem-white,820
10041,kyurem-black,black,646,0,14,4,-1,kyurem-black,821
10042,venusaur-mega,mega,3,0,15,3,1,venusaur,4
10043,charizard-mega-x,mega-x,6,0,15,3,1,charizard,8
10044,charizard-mega-y,mega-y,6,0,15,3,1,charizard,9
10045,blastoise-mega,mega,9,0,15,3,1,blastoise,13
10046,alakazam-mega,mega,65,0,15,3,2,alakazam,103
10047,gengar-mega,mega,94,0,15,3,4,gengar,148
10048,kangaskhan-mega,mega,115,0,15,2,4,kangaskhan,185
10049,pinsir-mega,mega,127,0,15,4,4,pinsir,210
10050,gyarados-mega,mega,130,0,15,4,4,gyarados,217
10051,aerodactyl-mega,mega,142,0,15,4,1,aerodactyl,238
10052,mewtwo-mega-x,mega-x,150,0,15,4,-1,mewtwo,251
10053,mewtwo-mega-y,mega-y,150,0,15,4,-1,mewtwo,252
