id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
492,shaymin,492,3,255,shaymin,0,0.2,2.1,695
493,arceus-normal,493,4,255,arceus,0,3.2,320,697
494,victini,494,4,255,victini,0,0.4,4,715
495,snivy,495,3,31,snivy,0,0.6,8.1,716
496,servine,496,3,31,servine,0,0.8,16,717
497,serperior,497,3,31,serperior,0,3.3,63,718
498,tepig,498,3,31,tepig,0,0.5,9.9,719
499,pignite,499,3,31,pignite,0,1,55.5,720
500,emboar,500,3,31,emboar,0,1.6,150,721
501,oshawott,501,3,31,oshawott,0,0.5,5.9,723
502,dewott,502,3,31,dewott,0,0.8,24.5,724
503,samurott,503,3,31,samurott,0,1.5,94.6,725
504,patrat,504,2,127,patrat,0,0.5,11.6,727
505,watchog,505,2,127,watchog,0,1.1,27,728
506,lillipup,506,3,127,lillipup,0,0.4,4.1,729
507,herdier,507,3,127,herdier,0,0.9,14.7,730
508,stoutland,508,3,127,stoutland,0,1.2,61,731
509,purrloin,509,2,127,purrloin,0,0.4,10.1,732
510,liepard,510,2,127,liepard,0,1.1,37.5,733
511,pansage,511,2,31,pansage,0,0.6,10.5,734
512,simisage,512,2,31,simisage,0,1.1,30.5,735
513,pansear,513,2,31,pansear,0,0.6,11,736
514,simisear,514,2,31,simisear,0,1,28,737
515,panpour,515,2,31,panpour,0,0.6,13.5,738
516,simipour,516,2,31,simipour,0,1,29,739
517,munna,517,1,127,munna,0,0.6,23.3,740
518,musharna,518,1,127,musharna,0,1.1,60.5,741
519,pidove,519,3,127,pidove,0,0.3,2.1,742
520,tranquill,520,3,127,tranquill,0,0.6,15,743
521,unfezant,521,3,127,unfezant,0,1.2,29,744
522,blitzle,522,2,127,blitzle,0,0.8,29.8,745
523,zebstrika,523,2,127,zebstrika,0,1.6,79.5,746
524,roggenrola,524,3,127,roggenrola,0,0.4,18,747
525,boldore,525,3,127,boldore,0,0.9,102,748
526,gigalith,526,3,127,gigalith,0,1.7,260,749
527,woobat,527,2,127,woobat,0,0.4,2.1,750
528,swoobat,528,2,127,swoobat,0,0.9,10.5,751
529,drilbur,529,2,127,drilbur,0,0.3,8.5,752
530,excadrill,530,2,127,excadrill,0,0.7,40.4,753
531,audino,531,1,127,audino,0,1.1,31,755
532,timburr,532,3,63,timburr,0,0.6,12.5,757
533,gurdurr,533,3,63,gurdurr,0,1.2,40,758
534,conkeldurr,534,3,63,conkeldurr,0,1.4,87,759
535,tympole,535,3,127,tympole,0,0.5,4.5,760
536,palpitoad,536,3,127,palpitoad,0,0.8,17,761
537,seismitoad,537,3,127,seismitoad,0,1.5,62,762
538,throh,538,2,0,throh,0,1.3,55.5,763
539,sawk,539,2,0,sawk,0,1.4,51,764
540,sewaddle,540,3,127,sewaddle,0,0.3,2.5,765
541,swadloon,541,3,127,swadloon,0,0.5,7.3,766
542,leavanny,542,3,127,leavanny,0,1.2,20.5,767
543,venipede,543,3,127,venipede,0,0.4,5.3,768
544,whirlipede,544,3,127,whirlipede,0,1.2,58.5,769
545,scolipede,545,3,127,scolipede,0,2.5,200.5,770
546,cottonee,546,2,127,cottonee,0,0.3,0.6,772
547,whimsicott,547,2,127,whimsicott,0,0.7,6.6,773
548,petilil,548,2,254,petilil,0,0.5,6.6,774
549,lilligant,549,2,254,lilligant,0,1.1,16.3,775
550,basculin-red,550,2,127,basculin,0,1,18,777
551,sandile,551,3,127,sandile,0,0.7,15.2,782
552,krokorok,552,3,127,krokorok,0,1,33.4,783
553,krookodile,553,3,127,krookodile,0,1.5,96.3,784
554,darumaka,554,3,127,darumaka,0,0.6,37.5,785
555,darmanitan-standard,555,3,127,darmanitan,0,1.3,92.9,787
556,maractus,556,2,127,maractus,0,1,28,791
557,dwebble,557,2,127,dwebble,0,0.3,14.5,792
558,crustle,558,2,127,crustle,0,1.4,200,793
559,scraggy,559,2,127,scraggy,0,0.6,11.8,794
560,scrafty,560,2,127,scrafty,0,1.1,30,795
561,sigilyph,561,2,127,sigilyph,0,1.4,14,797
562,yamask,562,2,127,yamask,0,0.5,1.5,798
563,cofagrigus,563,2,127,cofagrigus,0,1.7,76.5,800
564,tirtouga,564,2,31,tirtouga,0,0.7,16.5,802
565,carracosta,565,2,31,carracosta,0,1.2,81,803
566,archen,566,2,31,archen,0,0.5,9.5,804
567,archeops,567,2,31,archeops,0,1.4,32,805
568,trubbish,568,2,127,trubbish,0,0.6,31,806
569,garbodor,569,2,127,garbodor,0,1.9,107.3,807
570,zorua,570,3,31,zorua,0,0.7,12.5,809
571,zoroark,571,3,31,zoroark,0,1.6,81.1,811
572,minccino,572,1,191,minccino,0,0.4,5.8,813
573,cinccino,573,1,191,cinccino,0,0.5,7.5,814
574,gothita,574,3,191,gothita,0,0.4,5.8,815
575,gothorita,575,3,191,gothorita,0,0.7,18,816
576,gothitelle,576,3,191,gothitelle,0,1.5,44,817
577,solosis,577,3,127,solosis,0,0.3,1,818
578,duosion,578,3,127,duosion,0,0.6,8,819
579,reuniclus,579,3,127,reuniclus,0,1,20.1,820
580,ducklett,580,2,127,ducklett,0,0.5,5.5,821
581,swanna,581,2,127,swanna,0,1.3,24.2,822
582,vanillite,582,4,127,vanillite,0,0.4,5.7,823
583,vanillish,583,4,127,vanillish,0,1.1,41,824
584,vanilluxe,584,4,127,vanilluxe,0,1.3,57.5,825
585,deerling-spring,585,2,127,deerling,0,0.6,19.5,826
586,sawsbuck-spring,586,2,127,sawsbuck,0,1.9,92.5,830
587,emolga,587,2,127,emolga,0,0.4,5,834
588,karrablast,588,2,127,karrablast,0,0.5,5.9,835
589,escavalier,589,2,127,escavalier,0,1,33,836
590,foongus,590,2,127,foongus,0,0.2,1,837
591,amoonguss,591,2,127,amoonguss,0,0.6,10.5,838
592,frillish,592,2,127,frillish,0,1.2,33,839
593,jellicent,593,2,127,jellicent,0,2.2,135,840
594,alomomola,594,1,127,alomomola,0,1.2,31.6,841
595,joltik,595,2,127,joltik,0,0.1,0.6,842
596,galvantula,596,2,127,galvantula,0,0.8,14.3,843
597,ferroseed,597,2,127,ferroseed,0,0.6,18.8,844
598,ferrothorn,598,2,127,ferrothorn,0,1,110,845
599,klink,599,3,255,klink,0,0.3,21,846
600,klang,600,3,255,klang,0,0.6,51,847
601,klinklang,601,3,255,klinklang,0,0.6,81,848
602,tynamo,602,4,127,tynamo,0,0.2,0.3,849
603,eelektrik,603,4,127,eelektrik,0,1.2,22,850
604,eelektross,604,4,127,eelektross,0,2.1,80.5,851
605,elgyem,605,2,127,elgyem,0,0.5,9,853
606,beheeyem,606,2,127,beheeyem,0,1,34.5,854
607,litwick,607,3,127,litwick,0,0.3,3.1,855
608,lampent,608,3,127,lampent,0,0.6,13,856
609,chandelure,609,3,127,chandelure,0,1,34.3,857
610,axew,610,4,127,axew,0,0.6,18,859
611,fraxure,611,4,127,fraxure,0,1,36,860
612,haxorus,612,4,127,haxorus,0,1.8,105.5,861
613,cubchoo,613,2,127,cubchoo,0,0.5,8.5,862
614,beartic,614,2,127,beartic,0,2.6,260,863
615,cryogonal,615,2,255,cryogonal,0,1.1,148,864
616,shelmet,616,2,127,shelmet,0,0.4,7.7,865
617,accelgor,617,2,127,accelgor,0,0.8,25.3,866
618,stunfisk,618,2,127,stunfisk,0,0.7,11,867
619,mienfoo,619,3,127,mienfoo,0,0.9,20,869
620,mienshao,620,3,127,mienshao,0,1.4,35.5,870
621,druddigon,621,2,127,druddigon,0,1.6,139,871
622,golett,622,2,255,golett,0,1,92,872
623,golurk,623,2,255,golurk,0,2.8,330,873
624,pawniard,624,2,127,pawniard,0,0.5,10.2,875
625,bisharp,625,2,127,bisharp,0,1.6,70,876
626,bouffalant,626,2,127,bouffalant,0,1.6,94.6,877
627,rufflet,627,4,0,rufflet,0,0.5,10.5,878
628,braviary,628,4,0,braviary,0,1.5,41,879
629,vullaby,629,4,254,vullaby,0,0.5,9,881
630,mandibuzz,630,4,254,mandibuzz,0,1.2,39.5,882
631,heatmor,631,2,127,heatmor,0,1.4,58,883
632,durant,632,2,127,durant,0,0.3,33,884
633,deino,633,4,127,deino,0,0.8,17.3,885
634,zweilous,634,4,127,zweilous,0,1.4,50,886
635,hydreigon,635,4,127,hydreigon,0,1.8,160,887
636,larvesta,636,4,127,larvesta,0,1.1,28.8,888
637,volcarona,637,4,127,volcarona,0,1.6,46,889
638,cobalion,638,4,255,cobalion,0,2.1,250,890
639,terrakion,639,4,255,terrakion,0,1.9,260,891
640,virizion,640,4,255,virizion,0,2,200,892
641,tornadus,641,4,0,tornadus,0,1.5,63,893
642,thundurus,642,4,0,thundurus,0,1.5,61,895
643,reshiram,643,4,255,reshiram,0,3.2,330,897
644,zekrom,644,4,255,zekrom,0,2.9,345,898
645,landorus,645,4,0,landorus,0,1.5,68,899
646,kyurem,646,4,255,kyurem,0,3,325,901
647,keldeo,647,4,255,keldeo,0,1.4,48.5,904
648,meloetta-aria,648,4,255,meloetta,0,0.6,6.5,906
649,genesect,649,4,255,genesect,0,1.5,82.5,908
650,chespin,650,3,31,chespin,0,0.4,9,913
651,quilladin,651,3,31,quilladin,0,0.7,29,914
652,chesnaught,652,3,31,chesnaught,0,1.6,90,915
653,fennekin,653,3,31,fennekin,0,0.4,9.4,917
654,braixen,654,3,31,braixen,0,1,14.5,918
655,delphox,655,3,31,delphox,0,1.5,39,919
656,froakie,656,3,31,froakie,0,0.3,7,921
657,frogadier,657,3,31,frogadier,0,0.6,10.9,922
658,greninja,658,3,31,greninja,0,1.5,40,923
659,bunnelby,659,2,127,bunnelby,0,0.4,5,927
660,diggersby,660,2,127,diggersby,0,1,42.4,928
661,fletchling,661,3,127,fletchling,0,0.3,1.7,929
662,fletchinder,662,3,127,fletchinder,0,0.7,16,930
663,talonflame,663,3,127,talonflame,0,1.2,24.5,931
664,scatterbug-icy-snow,664,2,127,scatterbug,0,0.3,2.5,932
665,spewpa-icy-snow,665,2,127,spewpa,0,0.3,8.4,952
666,vivillon-icy-snow,666,2,127,vivillon,0,1.2,17,972
667,litleo,667,3,225,litleo,0,0.6,13.5,992
668,pyroar,668,3,225,pyroar,0,1.5,81.5,993
669,flabebe-red,669,2,254,flabebe,0,0.1,0.1,995
670,floette-red,670,2,254,floette,0,0.2,0.9,1000
671,florges-red,671,2,254,florges,0,1.1,10,1007
672,skiddo,672,2,127,skiddo,0,0.9,31,1012
673,gogoat,673,2,127,gogoat,0,1.7,91,1013
674,pancham,674,2,127,pancham,0,0.6,8,1014
675,pangoro,675,2,127,pangoro,0,2.1,136,1015
676,furfrou-natural,676,2,127,furfrou,0,1.2,28,1016
677,espurr,677,2,127,espurr,0,0.3,3.5,1026
678,meowstic-male,678,2,127,meowstic-m,0,0.6,8.5,1027
679,honedge,679,2,127,honedge,0,0.8,2,1031
680,doublade,680,2,127,doublade,0,0.8,4.5,1032
681,aegislash-shield,681,2,127,aegislash,0,1.7,53,1033
682,spritzee,682,2,127,spritzee,0,0.2,0.5,1035
683,aromatisse,683,2,127,aromatisse,0,0.8,15.5,1036
684,swirlix,684,2,127,swirlix,0,0.4,3.5,1037
685,slurpuff,685,2,127,slurpuff,0,0.8,5,1038
686,inkay,686,2,127,inkay,0,0.4,3.5,1039
687,malamar,687,2,127,malamar,0,1.5,47,1040
688,binacle,688,2,127,binacle,0,0.5,31,1042
689,barbaracle,689,2,127,barbaracle,0,1.3,96,1043
690,skrelp,690,2,127,skrelp,0,0.5,7.3,1045
691,dragalge,691,2,127,dragalge,0,1.8,81.5,1046
692,clauncher,692,4,127,clauncher,0,0.5,8.3,1048
693,clawitzer,693,4,127,clawitzer,0,1.3,35.3,1049
694,helioptile,694,2,127,helioptile,0,0.5,6,1050
695,heliolisk,695,2,127,heliolisk,0,1,21,1051
696,tyrunt,696,2,31,tyrunt,0,0.8,26,1052
697,tyrantrum,697,2,31,tyrantrum,0,2.5,270,1053
698,amaura,698,2,31,amaura,0,1.3,25.2,1054
699,aurorus,699,2,31,aurorus,0,2.7,225,1055
700,sylveon,700,2,31,sylveon,0,1,23.5,252
701,hawlucha,701,2,127,hawlucha,0,0.8,21.5,1056
702,dedenne,702,2,127,dedenne,0,0.2,2.2,1058
703,carbink,703,4,255,carbink,0,0.3,5.7,1059
704,goomy,704,4,127,goomy,0,0.3,2.8,1060
705,sliggoo,705,4,127,sliggoo,0,0.8,17.5,1061
706,goodra,706,4,127,goodra,0,2,150.5,1063
707,klefki,707,1,127,klefki,0,0.2,3,1065
708,phantump,708,2,127,phantump,0,0.4,7,1066
709,trevenant,709,2,127,trevenant,0,1.5,71,1067
710,pumpkaboo-medium,710,2,127,pumpkaboo,0,0.4,5,1068
711,gourgeist-medium,711,2,127,gourgeist,0,0.9,12.5,1072
712,bergmite,712,2,127,bergmite,0,1,99.5,1076
713,avalugg,713,2,127,avalugg,0,2,505,1077
714,noibat,714,2,127,noibat,0,0.5,8,1079
715,noivern,715,2,127,noivern,0,1.5,85,1080
716,xerneas,716,4,255,xerneas,0,3,215,1081
717,yveltal,717,4,255,yveltal,0,5.8,203,1082
718,zygarde,718,4,255,zygarde,0,5,305,1083
719,diancie,719,4,255,diancie,0,0.7,8.8,1089
720,hoopa,720,4,255,hoopa,0,0.5,9,1091
721,volcanion,721,4,255,volcanion,0,1.7,195,1093
722,rowlet,722,3,31,rowlet,0,0.3,1.5,1094
723,dartrix,723,3,31,dartrix,0,0.7,16,1095
724,decidueye,724,3,31,decidueye,0,1.6,36.6,1096
725,litten,725,3,31,litten,0,0.4,4.3,1098
726,torracat,726,3,31,torracat,0,0.7,25,1099
727,incineroar,727,3,31,incineroar,0,1.8,83,1100
728,popplio,728,3,31,popplio,0,0.4,7.5,1101
729,brionne,729,3,31,brionne,0,0.6,17.5,1102
730,primarina,730,3,31,primarina,0,1.8,44,1103
731,pikipek,731,2,127,pikipek,0,0.3,1.2,1104
732,trumbeak,732,2,127,trumbeak,0,0.6,14.8,1105
733,toucannon,733,2,127,toucannon,0,1.1,26,1106
734,yungoos,734,2,127,yungoos,0,0.4,6,1107
735,gumshoos,735,2,127,gumshoos,0,0.7,14.2,1108
736,grubbin,736,2,127,grubbin,0,0.4,4.4,1110
737,charjabug,737,2,127,charjabug,0,0.5,10.5,1111
738,vikavolt,738,2,127,vikavolt,0,1.5,45,1112
739,crabrawler,739,2,127,crabrawler,0,0.6,7,1114
740,crabominable,740,2,127,crabominable,0,1.7,180,1115
741,oricorio-baile,741,2,191,oricorio,0,0.6,3.4,1117
742,cutiefly,742,2,127,cutiefly,0,0.1,0.2,1121
743,ribombee,743,2,127,ribombee,0,0.2,0.5,1122
744,rockruff,744,2,127,rockruff,0,0.5,9.2,1124
745,lycanroc-midday,745,2,127,lycanroc,0,0.8,25,1126
746,wishiwashi-solo,746,1,127,wishiwashi,0,0.2,0.3,1129
747,mareanie,747,2,127,mareanie,0,0.4,8,1131
748,toxapex,748,2,127,toxapex,0,0.7,14.5,1132
749,mudbray,749,2,127,mudbray,0,1,110,1133
750,mudsdale,750,2,127,mudsdale,0,2.5,920,1134
751,dewpider,751,2,127,dewpider,0,0.3,4,1135
752,araquanid,752,2,127,araquanid,0,1.8,82,1136
753,fomantis,753,2,127,fomantis,0,0.3,1.5,1138
754,lurantis,754,2,127,lurantis,0,0.9,18.5,1139
755,morelull,755,2,127,morelull,0,0.2,1.5,1141
756,shiinotic,756,2,127,shiinotic,0,1,11.5,1142
757,salandit,757,2,31,salandit,0,0.6,4.8,1143
758,salazzle,758,2,254,salazzle,0,1.2,22.2,1144
759,stufful,759,2,127,stufful,0,0.5,6.8,1146
760,bewear,760,2,127,bewear,0,2.1,135,1147
761,bounsweet,761,3,254,bounsweet,0,0.3,3.2,1148
762,steenee,762,3,254,steenee,0,0.7,8.2,1149
763,tsareena,763,3,254,tsareena,0,1.2,21.4,1150
764,comfey,764,1,191,comfey,0,0.1,0.3,1151
765,oranguru,765,4,127,oranguru,0,1.5,76,1152
766,passimian,766,4,127,passimian,0,2,82.8,1153
767,wimpod,767,2,127,wimpod,0,0.5,12,1154
768,golisopod,768,2,127,golisopod,0,2,108,1155
769,sandygast,769,2,127,sandygast,0,0.5,70,1157
770,palossand,770,2,127,palossand,0,1.3,250,1158
771,pyukumuku,771,1,127,pyukumuku,0,0.3,1.2,1159
772,type-null,772,4,255,type_null,0,1.9,120.5,1160
773,silvally-normal,773,4,255,silvally,0,2.3,100.5,1161
774,minior-meteor-red,774,3,255,minior,1,0.3,40,1179
775,komala,775,4,127,komala,0,0.4,19.9,1193
776,turtonator,776,2,127,turtonator,0,2,212,1194
777,togedemaru,777,2,127,togedemaru,0,0.3,3.3,1195
778,mimikyu-disguised,778,2,127,mimikyu,0,0.2,0.7,1197
779,bruxish,779,2,127,bruxish,0,0.9,19,1201
780,drampa,780,2,127,drampa,0,3,185,1202
781,dhelmise,781,2,255,dhelmise,0,3.9,210,1204
782,jangmo-o,782,4,127,jangmo-o,0,0.6,29.7,1205
783,hakamo-o,783,4,127,hakamo-o,0,1.2,47,1206
784,kommo-o,784,4,127,kommo-o,0,1.6,78.2,1207
785,tapu-koko,785,4,255,tapu_koko,0,1.8,20.5,1209
786,tapu-lele,786,4,255,tapu_lele,0,1.2,18.6,1210
787,tapu-bulu,787,4,255,tapu_bulu,0,1.9,45.5,1211
788,tapu-fini,788,4,255,tapu_fini,0,1.3,21.2,1212
789,cosmog,789,4,255,cosmog,0,0.2,0.1,1213
790,cosmoem,790,4,255,cosmoem,0,0.1,999.9,1214
791,solgaleo,791,4,255,solgaleo,0,3.4,230,1215
792,lunala,792,4,255,lunala,0,4,120,1216
793,nihilego,793,4,255,nihilego,0,1.2,55.5,1217
794,buzzwole,794,4,255,buzzwole,0,2.4,333.6,1218
795,pheromosa,795,4,255,pheromosa,0,1.8,25,1219
796,xurkitree,796,4,255,xurkitree,0,3.8,100,1220
797,celesteela,797,4,255,celesteela,0,9.2,999.9,1221
798,kartana,798,4,255,kartana,0,0.3,0.1,1222
799,guzzlord,799,4,255,guzzlord,0,5.5,888,1223
800,necrozma,800,4,255,necrozma,0,2.4,230,1224
801,magearna,801,4,255,magearna,0,1,80.5,1228
802,marshadow,802,4,255,marshadow,0,0.7,22.2,1232
803,poipole,803,4,255,poipole,0,0.6,1.8,1233
804,naganadel,804,4,255,naganadel,0,3.6,150,1234
805,stakataka,805,4,255,stakataka,0,5.5,820,1235
806,blacephalon,806,4,255,blacephalon,0,1.8,13,1236
807,zeraora,807,4,255,zeraora,0,1.5,44.5,1237
808,meltan,808,4,255,meltan,0,0.2,8,1239
809,melmetal,809,4,255,melmetal,0,2.5,800,1240
810,grookey,810,3,31,grookey,0,0.3,5,1242
811,thwackey,811,3,31,thwackey,0,0.7,14,1243
812,rillaboom,812,3,31,rillaboom,0,2.1,90,1244
813,scorbunny,813,3,31,scorbunny,0,0.3,4.5,1246
814,raboot,814,3,31,raboot,0,0.6,9,1247
815,cinderace,815,3,31,cinderace,0,1.4,33,1248
816,sobble,816,3,31,sobble,0,0.3,4,1250
817,drizzile,817,3,31,drizzile,0,0.7,11.5,1251
818,inteleon,818,3,31,inteleon,0,1.9,45.2,1252
819,skwovet,819,2,127,skwovet,0,0.3,2.5,1254
820,greedent,820,2,127,greedent,0,0.6,6,1255
821,rookidee,821,3,127,rookidee,0,0.2,1.8,1256
822,corvisquire,822,3,127,corvisquire,0,0.8,16,1257
823,corviknight,823,3,127,corviknight,0,2.2,75,1258
824,blipbug,824,2,127,blipbug,0,0.4,8,1260
825,dottler,825,2,127,dottler,0,0.4,19.5,1261
826,orbeetle,826,2,127,orbeetle,0,0.4,40.8,1262
827,nickit,827,1,127,nickit,0,0.6,8.9,1264
828,thievul,828,1,127,thievul,0,1.2,19.9,1265
829,gossifleur,829,2,127,gossifleur,0,0.4,2.2,1266
830,eldegoss,830,2,127,eldegoss,0,0.5,2.5,1267
831,wooloo,831,2,127,wooloo,0,0.6,6,1268
832,dubwool,832,2,127,dubwool,0,1.3,43,1269
833,chewtle,833,2,127,chewtle,0,0.3,8.5,1270
834,drednaw,834,2,127,drednaw,0,1,115.5,1271
835,yamper,835,1,127,yamper,0,0.3,13.5,1273
836,boltund,836,1,127,boltund,0,1,34,1274
837,rolycoly,837,3,127,rolycoly,0,0.3,12,1275
838,carkol,838,3,127,carkol,0,1.1,78,1276
839,coalossal,839,3,127,coalossal,0,2.8,310.5,1277
840,applin,840,5,127,applin,0,0.2,0.5,1279
841,flapple,841,5,127,flapple,0,0.3,1,1280
842,appletun,842,5,127,appletun,0,0.4,13,1282
843,silicobra,843,2,127,silicobra,0,2.2,7.6,1286
844,sandaconda,844,2,127,sandaconda,0,3.8,65.5,1287
845,cramorant,845,2,127,cramorant,0,0.8,18,1289
846,arrokuda,846,4,127,arrokuda,0,0.5,1,1292
847,barraskewda,847,4,127,barraskewda,0,1.3,30,1293
848,toxel,848,3,127,toxel,0,0.4,11,1294
849,toxtricity-amped,849,3,127,toxtricity,0,1.6,40,1295
850,sizzlipede,850,2,127,sizzlipede,0,0.7,1,1299
851,centiskorch,851,2,127,centiskorch,0,3,120,1300
852,clobbopus,852,3,127,clobbopus,0,0.6,4,1302
853,grapploct,853,3,127,grapploct,0,1.6,39,1303
854,sinistea-phony,854,2,255,sinistea,0,0.1,0.2,1304
855,polteageist-phony,855,2,255,polteageist,0,0.2,0.4,1306
856,hatenna,856,4,254,hatenna,0,0.4,3.4,1308
857,hattrem,857,4,254,hattrem,0,0.6,4.8,1309
858,hatterene,858,4,254,hatterene,0,2.1,5.1,1310
859,impidimp,859,2,0,impidimp,0,0.4,5.5,1312
860,morgrem,860,2,0,morgrem,0,0.8,12.5,1313
861,grimmsnarl,861,2,0,grimmsnarl,0,1.5,61,1314
862,obstagoon,862,2,127,obstagoon,0,1.6,46,438
863,perrserker,863,2,127,perrserker,0,0.8,28,103
864,cursola,864,1,191,cursola,0,1,0.4,393
865,sirfetch-d,865,2,127,sirfetchd,0,0.8,117,152
866,mr-rime,866,2,127,mr-rime,0,1.5,58.2,217
867,runerigus,867,2,127,runerigus,0,1.6,66.6,801
868,milcery,868,2,254,milcery,0,0.2,0.3,1316
869,alcremie-vanilla-cream,869,2,254,alcremie,0,0.3,0.5,1317
870,falinks,870,2,255,falinks,0,3,62,1327
871,pincurchin,871,2,127,pincurchin,0,0.3,1,1329
872,snom,872,2,127,snom,0,0.3,3.8,1330
873,frosmoth,873,2,127,frosmoth,0,1.3,42,1331
874,stonjourner,874,4,127,stonjourner,0,2.5,520,1332
875,eiscue-ice-face,875,4,127,eiscue,0,1.4,89,1333
876,indeedee-male,876,1,0,indeedee,0,0.9,28,1335
877,morpeko-full-belly,877,2,127,morpeko,0,0.3,3,1337
878,cufant,878,2,127,cufant,0,1.2,10,1339
879,copperajah,879,2,127,copperajah,0,3,650,1340
880,dracozolt,880,4,255,dracozolt,0,1.8,190,1342
881,arctozolt,881,4,255,arctozolt,0,2.3,150,1343
882,dracovish,882,4,255,dracovish,0,2.3,215,1344
883,arctovish,883,4,255,arctovish,0,2,175,1345
884,duraludon,884,2,127,duraludon,0,1.8,40,1346
885,dreepy,885,4,127,dreepy,0,0.5,2,1349
886,drakloak,886,4,127,drakloak,0,1.4,11,1350
887,dragapult,887,4,127,dragapult,0,3,50,1351
888,zacian-hero-of-many-battles,888,4,255,zacian,0,2.8,110,1352
889,zamazenta-hero-of-many-battles,889,4,255,zamazenta,0,2.9,210,1354
890,eternatus,890,4,255,eternatus,0,20,950,1356
891,kubfu,891,4,31,kubfu,0,0.6,12,1358
892,urshifu-single-strike,892,4,31,urshifu,0,1.9,105,1359
893,zarude,893,4,255,zarude,0,1.8,70,1363
894,regieleki,894,4,255,regieleki,0,1.2,145,1365
895,regidrago,895,4,255,regidrago,0,2.1,200,1366
896,glastrier,896,4,255,glastrier,0,2.2,800,1367
897,spectrier,897,4,255,spectrier,0,2,44.5,1368
898,calyrex,898,4,255,calyrex,0,1.1,7.7,1369
899,wyrdeer,899,4,127,wyrdeer,0,1.8,95.1,407
900,kleavor,900,2,127,kleavor,0,1.8,89,221
901,ursaluna,901,2,127,ursaluna,0,2.4,290,384
902,basculegion-male,902,2,0,basculegion,0,3,110,780
903,sneasler,903,3,127,sneasler,0,1.3,43,381
904,overqwil,904,2,127,overqwil,0,2.5,60.5,374
905,enamorus-incarnate,905,4,254,enamorus,0,1.6,48,1372
906,sprigatito,906,3,31,sprigatito,0,0.4,4.1,1374
907,floragato,907,3,31,floragato,0,0.9,12.2,1375
908,meowscarada,908,3,31,meowscarada,0,1.5,31.2,1376
909,fuecoco,909,3,31,fuecoco,0,0.4,9.8,1377
910,crocalor,910,3,31,crocalor,0,1,30.7,1378
911,skeledirge,911,3,31,skeledirge,0,1.6,326.5,1379
912,quaxly,912,3,31,quaxly,0,0.5,6.1,1380
913,quaxwell,913,3,31,quaxwell,0,1.2,21.5,1381
914,quaquaval,914,3,31,quaquaval,0,1.8,61.9,1382
915,lechonk,915,2,127,lechonk,0,0.5,10.2,1383
916,oinkologne-male,916,2,0,oinkologne-male,0,1,120,1384
917,tarountula,917,5,127,tarountula,0,0.3,4,1386
918,spidops,918,5,127,spidops,0,1,16.5,1387
919,nymble,919,2,127,nymble,0,0.2,1,1388
920,lokix,920,2,127,lokix,0,1,17.5,1389
921,pawmi,921,2,127,pawmi,0,0.3,2.5,1390
922,pawmo,922,2,127,pawmo,0,0.4,6.5,1391
923,pawmot,923,2,127,pawmot,0,0.9,41,1392
924,tandemaus,924,1,255,tandemaus,0,0.3,1.8,1393
925,maushold-family-of-three,925,1,255,maushold,0,0.3,2.3,1394
926,fidough,926,3,127,fidough,0,0.3,10.9,1396
927,dachsbun,927,3,127,dachsbun,0,0.5,14.9,1397
928,smoliv,928,3,127,smoliv,0,0.3,6.5,1398
929,dolliv,929,3,127,dolliv,0,0.6,11.9,1399
930,arboliva,930,3,127,arboliva,0,1.4,48.2,1400
931,squawkabilly-green,931,5,127,squawkabilly,0,0.6,2.4,1401
932,nacli,932,3,127,nacli,0,0.4,16,1405
933,naclstack,933,3,127,naclstack,0,0.6,105,1406
934,garganacl,934,3,127,garganacl,0,2.3,240,1407
935,charcadet,935,4,127,charcadet,0,0.6,10.5,1408
936,armarouge,936,4,127,armarouge,0,1.5,85,1409
937,ceruledge,937,4,127,ceruledge,0,1.6,62,1410
938,tadbulb,938,2,127,tadbulb,0,0.3,0.4,1411
939,bellibolt,939,2,127,bellibolt,0,1.2,113,1412
940,wattrel,940,3,127,wattrel,0,0.4,3.6,1413
941,kilowattrel,941,3,127,kilowattrel,0,1.4,38.6,1414
942,maschiff,942,3,127,maschiff,0,0.5,16,1415
943,mabosstiff,943,3,127,mabosstiff,0,1.1,61,1416
944,shroodle,944,3,127,shroodle,0,0.2,0.7,1417
945,grafaiai,945,3,127,grafaiai,0,0.7,27.2,1418
946,bramblin,946,2,127,bramblin,0,0.6,0.6,1419
947,brambleghast,947,2,127,brambleghast,0,1.2,6,1420
948,toedscool,948,3,127,toedscool,0,0.9,33,1421
949,toedscruel,949,3,127,toedscruel,0,1.9,58,1422
950,klawf,950,2,127,klawf,0,1.3,79,1423
951,capsakid,951,2,127,capsakid,0,0.3,3,1424
952,scovillain,952,2,127,scovillain,0,0.9,15,1425
953,rellor,953,1,127,rellor,0,0.2,1,1427
954,rabsca,954,1,127,rabsca,0,0.3,3.5,1428
955,flittle,955,3,127,flittle,0,0.2,1.5,1429
956,espathra,956,3,127,espathra,0,1.9,90,1430
957,tinkatink,957,3,254,tinkatink,0,0.4,8.9,1431
958,tinkatuff,958,3,254,tinkatuff,0,0.7,59.1,1432
959,tinkaton,959,3,254,tinkaton,0,0.7,112.8,1433
960,wiglett,960,2,127,wiglett,0,1.2,1.8,1434
