id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
568,trubbish,,568,1,13,2,4,trubbish,732
569,garbodor,,569,1,13,2,4,garbodor,733
570,zorua,,570,1,13,3,1,zorua,734
571,zoroark,,571,1,13,3,1,zoroark,736
572,minccino,,572,1,13,1,6,minccino,738
573,cinccino,,573,1,13,1,6,cinccino,739
574,gothita,,574,1,13,3,6,gothita,740
575,gothorita,,575,1,13,3,6,gothorita,741
576,gothitelle,,576,1,13,3,6,gothitelle,742
577,solosis,,577,1,13,3,4,solosis,743
578,duosion,,578,1,13,3,4,duosion,744
579,reuniclus,,579,1,13,3,4,reuniclus,745
580,ducklett,,580,1,13,2,4,ducklett,746
581,swanna,,581,1,13,2,4,swanna,747
582,vanillite,,582,1,13,4,4,vanillite,748
583,vanillish,,583,1,13,4,4,vanillish,749
584,vanilluxe,,584,1,13,4,4,vanilluxe,750
585,deerling,,585,1,13,2,4,deerling,751
586,sawsbuck,,586,1,13,2,4,sawsbuck,752
587,emolga,,587,1,13,2,4,emolga,753
588,karrablast,,588,1,13,2,4,karrablast,754
589,escavalier,,589,1,13,2,4,escavalier,755
590,foongus,,590,1,13,2,4,foongus,756
591,amoonguss,,591,1,13,2,4,amoonguss,757
592,frillish,,592,1,13,2,4,frillish,758
593,jellicent,,593,1,13,2,4,jellicent,759
594,alomomola,,594,1,13,1,4,alomomola,760
595,joltik,,595,1,13,2,4,joltik,761
596,galvantula,,596,1,13,2,4,galvantula,762
597,ferroseed,,597,1,13,2,4,ferroseed,763
598,ferrothorn,,598,1,13,2,4,ferrothorn,764
599,klink,,599,1,13,3,-1,klink,765
600,klang,,600,1,13,3,-1,klang,766
601,klinklang,,601,1,13,3,-1,klinklang,767
602,tynamo,,602,1,13,4,4,tynamo,768
603,eelektrik,,603,1,13,4,4,eelektrik,769
604,eelektross,,604,1,13,4,4,eelektross,770
605,elgyem,,605,1,13,2,4,elgyem,771
606,beheeyem,,606,1,13,2,4,beheeyem,772
607,litwick,,607,1,13,3,4,litwick,773
608,lampent,,608,1,13,3,4,lampent,774
609,chandelure,,609,1,13,3,4,chandelure,775
610,axew,,610,1,13,4,4,axew,776
611,fraxure,,611,1,13,4,4,fraxure,777
612,haxorus,,612,1,13,4,4,haxorus,778
613,cubchoo,,613,1,13,2,4,cubchoo,779
614,beartic,,614,1,13,2,4,beartic,780
615,cryogonal,,615,1,13,2,-1,cryogonal,781
616,shelmet,,616,1,13,2,4,shelmet,782
617,accelgor,,617,1,13,2,4,accelgor,783
618,stunfisk,,618,1,13,2,4,stunfisk,784
619,mienfoo,,619,1,13,3,4,mienfoo,786
620,mienshao,,620,1,13,3,4,mienshao,787
621,druddigon,,621,1,13,2,4,druddigon,788
622,golett,,622,1,13,2,-1,golett,789
623,golurk,,623,1,13,2,-1,golurk,790
624,pawniard,,624,1,13,2,4,pawniard,791
625,bisharp,,625,1,13,2,4,bisharp,792
626,bouffalant,,626,1,13,2,4,bouffalant,793
627,rufflet,,627,1,13,4,0,rufflet,794
628,braviary,,628,1,13,4,0,braviary,795
629,vullaby,,629,1,13,4,8,vullaby,797
630,mandibuzz,,630,1,13,4,8,mandibuzz,798
631,heatmor,,631,1,13,2,4,heatmor,799
632,durant,,632,1,13,2,4,durant,800
633,deino,,633,1,13,4,4,deino,801
634,zweilous,,634,1,13,4,4,zweilous,802
635,hydreigon,,635,1,13,4,4,hydreigon,803
636,larvesta,,636,1,13,4,4,larvesta,804
637,volcarona,,637,1,13,4,4,volcarona,805
638,cobalion,,638,1,13,4,-1,cobalion,806
639,terrakion,,639,1,13,4,-1,terrakion,807
640,virizion,,640,1,13,4,-1,virizion,808
641,tornadus-incarnate,incarnate,641,1,13,4,0,tornadus,809
642,thundurus-incarnate,incarnate,642,1,13,4,0,thundurus,811
643,reshiram,,643,1,13,4,-1,reshiram,813
644,zekrom,,644,1,13,4,-1,zekrom,814
645,landorus-incarnate,incarnate,645,1,13,4,0,landorus,815
646,kyurem,,646,1,13,4,-1,kyurem,817
647,keldeo,,647,1,13,4,-1,keldeo,820
648,meloetta-aria,aria,648,1,13,4,-1,meloetta,821
649,genesect,,649,1,13,4,-1,genesect,823
650,chespin,,650,1,15,3,1,chespin,824
651,quilladin,,651,1,15,3,1,quilladin,825
652,chesnaught,,652,1,15,3,1,chesnaught,826
653,fennekin,,653,1,15,3,1,fennekin,827
654,braixen,,654,1,15,3,1,braixen,828
655,delphox,,655,1,15,3,1,delphox,829
656,froakie,,656,1,15,3,1,froakie,830
657,frogadier,,657,1,15,3,1,frogadier,831
658,greninja,,658,1,15,3,1,greninja,832
659,bunnelby,,659,1,15,2,4,bunnelby,835
660,diggersby,,660,1,15,2,4,diggersby,836
661,fletchling,,661,1,15,3,4,fletchling,837
662,fletchinder,,662,1,15,3,4,fletchinder,838
663,talonflame,,663,1,15,3,4,talonflame,839
664,scatterbug,,664,1,15,2,4,scatterbug,840
665,spewpa,,665,1,15,2,4,spewpa,841
666,vivillon,,666,1,15,2,4,vivillon,842
667,litleo,,667,1,15,3,7,litleo,843
668,pyroar,,668,1,15,3,7,pyroar,844
669,flabebe,,669,1,15,2,8,flabebe,845
670,floette,,670,1,15,2,8,floette,846
671,florges,,671,1,15,2,8,florges,848
672,skiddo,,672,1,15,2,4,skiddo,849
673,gogoat,,673,1,15,2,4,gogoat,850
674,pancham,,674,1,15,2,4,pancham,851
675,pangoro,,675,1,15,2,4,pangoro,852
676,furfrou,,676,1,15,2,4,furfrou,853
677,espurr,,677,1,15,2,4,espurr,854
678,meowstic-male,male,678,1,15,2,4,meowstic-m,855
679,honedge,,679,1,15,2,4,honedge,857
680,doublade,,680,1,15,2,4,doublade,858
681,aegislash-shield,shield,681,1,15,2,4,aegislash,859
682,spritzee,,682,1,15,2,4,spritzee,861
683,aromatisse,,683,1,15,2,4,aromatisse,862
684,swirlix,,684,1,15,2,4,swirlix,863
685,slurpuff,,685,1,15,2,4,slurpuff,864
686,inkay,,686,1,15,2,4,inkay,865
687,malamar,,687,1,15,2,4,malamar,866
688,binacle,,688,1,15,2,4,binacle,867
689,barbaracle,,689,1,15,2,4,barbaracle,868
690,skrelp,,690,1,15,2,4,skrelp,869
691,dragalge,,691,1,15,2,4,dragalge,870
692,clauncher,,692,1,15,4,4,clauncher,871
693,clawitzer,,693,1,15,4,4,clawitzer,872
694,helioptile,,694,1,15,2,4,helioptile,873
695,heliolisk,,695,1,15,2,4,heliolisk,874
696,tyrunt,,696,1,15,2,1,tyrunt,875
697,tyrantrum,,697,1,15,2,1,tyrantrum,876
698,amaura,,698,1,15,2,1,amaura,877
699,aurorus,,699,1,15,2,1,aurorus,878
700,sylveon,,700,1,15,2,1,sylveon,229
701,hawlucha,,701,1,15,2,4,hawlucha,879
702,dedenne,,702,1,15,2,4,dedenne,880
703,carbink,,703,1,15,4,-1,carbink,881
704,goomy,,704,1,15,4,4,goomy,882
705,sliggoo,,705,1,15,4,4,sliggoo,883
706,goodra,,706,1,15,4,4,goodra,885
707,klefki,,707,1,15,1,4,klefki,887
708,phantump,,708,1,15,2,4,phantump,888
709,trevenant,,709,1,15,2,4,trevenant,889
710,pumpkaboo-average,average,710,1,15,2,4,pumpkaboo,890
711,gourgeist-average,average,711,1,15,2,4,gourgeist,894
712,bergmite,,712,1,15,2,4,bergmite,898
713,avalugg,,713,1,15,2,4,avalugg,899
714,noibat,,714,1,15,2,4,noibat,901
715,noivern,,715,1,15,2,4,noivern,902
716,xerneas,,716,1,15,4,-1,xerneas,903
717,yveltal,,717,1,15,4,-1,yveltal,904
718,zygarde-50-aura,50-aura,718,1,15,4,-1,zygarde,905
719,diancie,,719,1,15,4,-1,diancie,910
720,hoopa-confined,confined,720,1,15,4,-1,hoopa,912
721,volcanion,,721,1,15,4,-1,volcanion,914
722,rowlet,,722,1,17,3,1,rowlet,915
723,dartrix,,723,1,17,3,1,dartrix,916
724,decidueye,,724,1,17,3,1,decidueye,917
725,litten,,725,1,17,3,1,litten,919
726,torracat,,726,1,17,3,1,torracat,920
727,incineroar,,727,1,17,3,1,incineroar,921
728,popplio,,728,1,17,3,1,popplio,922
729,brionne,,729,1,17,3,1,brionne,923
730,primarina,,730,1,17,3,1,primarina,924
731,pikipek,,731,1,17,2,4,pikipek,925
732,trumbeak,,732,1,17,2,4,trumbeak,926
733,toucannon,,733,1,17,2,4,toucannon,927
734,yungoos,,734,1,17,2,4,yungoos,928
735,gumshoos,,735,1,17,2,4,gumshoos,929
736,grubbin,,736,1,17,2,4,grubbin,931
737,charjabug,,737,1,17,2,4,charjabug,932
738,vikavolt,,738,1,17,2,4,vikavolt,933
739,crabrawler,,739,1,17,2,4,crabrawler,935
740,crabominable,,740,1,17,2,4,crabominable,936
741,oricorio-baile,baile,741,1,17,2,6,oricorio,937
742,cutiefly,,742,1,17,2,4,cutiefly,941
743,ribombee,,743,1,17,2,4,ribombee,942
744,rockruff,,744,1,17,2,4,rockruff,944
745,lycanroc-midday,midday,745,1,17,2,4,lycanroc,946
746,wishiwashi-solo,solo,746,1,17,1,4,wishiwashi,949
747,mareanie,,747,1,17,2,4,mareanie,951
748,toxapex,,748,1,17,2,4,toxapex,952
749,mudbray,,749,1,17,2,4,mudbray,953
750,mudsdale,,750,1,17,2,4,mudsdale,954
751,dewpider,,751,1,17,2,4,dewpider,955
752,araquanid,,752,1,17,2,4,araquanid,956
753,fomantis,,753,1,17,2,4,fomantis,958
754,lurantis,,754,1,17,2,4,lurantis,959
755,morelull,,755,1,17,2,4,morelull,961
756,shiinotic,,756,1,17,2,4,shiinotic,962
757,salandit,,757,1,17,2,1,salandit,963
758,salazzle,,758,1,17,2,8,salazzle,964
759,stufful,,759,1,17,2,4,stufful,966
760,bewear,,760,1,17,2,4,bewear,967
761,bounsweet,,761,1,17,3,8,bounsweet,968
762,steenee,,762,1,17,3,8,steenee,969
763,tsareena,,763,1,17,3,8,tsareena,970
764,comfey,,764,1,17,1,6,comfey,971
765,oranguru,,765,1,17,4,4,oranguru,972
766,passimian,,766,1,17,4,4,passimian,973
767,wimpod,,767,1,17,2,4,wimpod,974
768,golisopod,,768,1,17,2,4,golisopod,975
769,sandygast,,769,1,17,2,4,sandygast,976
770,palossand,,770,1,17,2,4,palossand,977
771,pyukumuku,,771,1,17,1,4,pyukumuku,978
772,type-null,,772,1,17,4,-1,type_null,979
773,silvally-normal,normal,773,1,17,4,-1,silvally,980
774,minior-meteor,meteor,774,1,17,3,-1,minior,998
775,komala,,775,1,17,4,4,komala,1000
776,turtonator,,776,1,17,2,4,turtonator,1001
777,togedemaru,,777,1,17,2,4,togedemaru,1002
778,mimikyu,,778,1,17,2,4,mimikyu,1004
779,bruxish,,779,1,17,2,4,bruxish,1006
780,drampa,,780,1,17,2,4,drampa,1007
781,dhelmise,,781,1,17,2,-1,dhelmise,1008
782,jangmo-o,,782,1,17,4,4,jangmo-o,1009
783,hakamo-o,,783,1,17,4,4,hakamo-o,1010
784,kommo-o,,784,1,17,4,4,kommo-o,1011
785,tapu-koko,,785,1,17,4,-1,tapu_koko,1013
786,tapu-lele,,786,1,17,4,-1,tapu_lele,1014
787,tapu-bulu,,787,1,17,4,-1,tapu_bulu,1015
788,tapu-fini,,788,1,17,4,-1,tapu_fini,1016
789,cosmog,,789,1,17,4,-1,cosmog,1017
790,cosmoem,,790,1,17,4,-1,cosmoem,1018
791,solgaleo,,791,1,17,4,-1,solgaleo,1019
792,lunala,,792,1,17,4,-1,lunala,1020
793,nihilego,,793,1,17,4,-1,nihilego,1021
794,buzzwole,,794,1,17,4,-1,buzzwole,1022
795,pheromosa,,795,1,17,4,-1,pheromosa,1023
796,xurkitree,,796,1,17,4,-1,xurkitree,1024
797,celesteela,,797,1,17,4,-1,celesteela,1025
798,kartana,,798,1,17,4,-1,kartana,1026
799,guzzlord,,799,1,17,4,-1,guzzlord,1027
800,necrozma,,800,1,17,4,-1,necrozma,1028
801,magearna,,801,1,17,4,-1,magearna,1032
802,marshadow,,802,1,17,4,-1,marshadow,1033
803,poipole,,803,1,18,4,-1,poipole,1034
804,naganadel,,804,1,18,4,-1,naganadel,1035
805,stakataka,,805,1,18,4,-1,stakataka,1036
806,blacephalon,,806,1,18,4,-1,blacephalon,1037
807,zeraora,,807,1,18,4,-1,zeraora,1038
808,meltan,,808,1,19,4,-1,meltan,1039
809,melmetal,,809,1,19,4,-1,melmetal,1040
810,grookey,,810,1,20,3,1,grookey,1041
811,thwackey,,811,1,20,3,1,thwackey,1042
812,rillaboom,,812,1,20,3,1,rillaboom,1043
813,scorbunny,,813,1,20,3,1,scorbunny,1044
814,raboot,,814,1,20,3,1,raboot,1045
815,cinderace,,815,1,20,3,1,cinderace,1046
816,sobble,,816,1,20,3,1,sobble,1047
817,drizzile,,817,1,20,3,1,drizzile,1048
818,inteleon,,818,1,20,3,1,inteleon,1049
819,skwovet,,819,1,20,2,4,skwovet,1050
820,greedent,,820,1,20,2,4,greedent,1051
821,rookidee,,821,1,20,3,4,rookidee,1052
822,corvisquire,,822,1,20,3,4,corvisquire,1053
823,corviknight,,823,1,20,3,4,corviknight,1054
824,blipbug,,824,1,20,2,4,blipbug,1055
825,dottler,,825,1,20,2,4,dottler,1056
826,orbeetle,,826,1,20,2,4,orbeetle,1057
827,nickit,,827,1,20,1,4,nickit,1058
828,thievul,,828,1,20,1,4,thievul,1059
829,gossifleur,,829,1,20,2,4,gossifleur,1060
830,eldegoss,,830,1,20,2,4,eldegoss,1061
831,wooloo,,831,1,20,2,4,wooloo,1062
832,dubwool,,832,1,20,2,4,dubwool,1063
833,chewtle,,833,1,20,2,4,chewtle,1064
834,drednaw,,834,1,20,2,4,drednaw,1065
835,yamper,,835,1,20,1,4,yamper,1066
836,boltund,,836,1,20,1,4,boltund,1067
837,rolycoly,,837,1,20,3,4,rolycoly,1068
838,carkol,,838,1,20,3,4,carkol,1069
839,coalossal,,839,1,20,3,4,coalossal,1070
840,applin,,840,1,20,5,4,applin,1071
841,flapple,,841,1,20,5,4,flapple,1072
842,appletun,,842,1,20,5,4,appletun,1073
843,silicobra,,843,1,20,2,4,silicobra,1074
844,sandaconda,,844,1,20,2,4,sandaconda,1075
845,cramorant,,845,1,20,2,4,cramorant,1076
846,arrokuda,,846,1,20,4,4,arrokuda,1077
847,barraskewda,,847,1,20,4,4,barraskewda,1078
848,toxel,,848,1,20,3,4,toxel,1079
849,toxtricity-amped,amped,849,1,20,3,4,toxtricity,1080
850,sizzlipede,,850,1,20,2,4,sizzlipede,1082
851,centiskorch,,851,1,20,2,4,centiskorch,1083
852,clobbopus,,852,1,20,3,4,clobbopus,1084
853,grapploct,,853,1,20,3,4,grapploct,1085
854,sinistea,,854,1,20,2,-1,sinistea,1086
855,polteageist,,855,1,20,2,-1,polteageist,1087
856,hatenna,,856,1,20,4,8,hatenna,1088
857,hattrem,,857,1,20,4,8,hattrem,1089
858,hatterene,,858,1,20,4,8,hatterene,1090
859,impidimp,,859,1,20,2,0,impidimp,1091
860,morgrem,,860,1,20,2,0,morgrem,1092
861,grimmsnarl,,861,1,20,2,0,grimmsnarl,1093
862,obstagoon,,862,1,20,2,4,obstagoon,380
863,perrserker,,863,1,20,2,4,perrserker,87
864,cursola,,864,1,20,1,6,cursola,336
865,sirfetch-d,,865,1,20,2,4,sirfetchd,134
866,mr-rime,,866,1,20,2,4,mr-rime,196
867,runerigus,,867,1,20,2,4,runerigus,727
868,milcery,,868,1,20,2,8,milcery,1094
869,alcremie,,869,1,20,2,8,alcremie,1095
870,falinks,,870,1,20,2,-1,falinks,1096
871,pincurchin,,871,1,20,2,4,pincurchin,1097
872,snom,,872,1,20,2,4,snom,1098
873,frosmoth,,873,1,20,2,4,frosmoth,1099
874,stonjourner,,874,1,20,4,4,stonjourner,1100
875,eiscue-ice-face,ice-face,875,1,20,4,4,eiscue,1101
876,indeedee-male,male,876,1,20,1,0,indeedee,1103
877,morpeko,,877,1,20,2,4,morpeko,1105
878,cufant,,878,1,20,2,4,cufant,1106
879,copperajah,,879,1,20,2,4,copperajah,1107
880,dracozolt,,880,1,20,4,-1,dracozolt,1108
881,arctozolt,,881,1,20,4,-1,arctozolt,1109
882,dracovish,,882,1,20,4,-1,dracovish,1110
883,arctovish,,883,1,20,4,-1,arctovish,1111
884,duraludon,,884,1,20,2,4,duraludon,1112
885,dreepy,,885,1,20,4,4,dreepy,1113
886,drakloak,,886,1,20,4,4,drakloak,1114
887,dragapult,,887,1,20,4,4,dragapult,1115
888,zacian,hero,888,1,20,4,-1,zacian,1116
889,zamazenta,hero,889,1,20,4,-1,zamazenta,1118
890,eternatus,,890,1,20,4,-1,eternatus,1120
891,kubfu,,891,1,20,4,1,kubfu,1122
892,urshifu-single-strike,single-strike,892,1,20,4,1,urshifu,1123
893,zarude,,893,1,20,4,-1,zarude,1125
894,regieleki,,894,1,20,4,-1,regieleki,1126
895,regidrago,,895,1,20,4,-1,regidrago,1127
896,glastrier,,896,1,20,4,-1,glastrier,1128
897,spectrier,,897,1,20,4,-1,spectrier,1129
898,calyrex,,898,1,20,4,-1,calyrex,1130
899,wyrdeer,,899,1,22,4,4,wyrdeer,349
900,kleavor,,900,1,22,2,4,kleavor,200
901,ursaluna,,901,1,22,2,4,ursaluna,1133
902,basculegion-male,male,902,1,22,2,0,basculegion,707
903,sneasler,,903,1,22,3,4,sneasler,326
904,overqwil,,904,1,22,2,4,overqwil,319
905,enamorus-incarnate,incarnate,905,1,22,4,8,enamorus,1134
906,sprigatito,,906,1,23,3,1,sprigatito,1136
907,floragato,,907,1,23,3,1,floragato,1137
908,meowscarada,,908,1,23,3,1,meowscarada,1138
909,fuecoco,,909,1,23,3,1,fuecoco,1139
910,crocalor,,910,1,23,3,1,crocalor,1140
911,skeledirge,,911,1,23,3,1,skeledirge,1141
912,quaxly,,912,1,23,3,1,quaxly,1142
913,quaxwell,,913,1,23,3,1,quaxwell,1143
914,quaquaval,,914,1,23,3,1,quaquaval,1144
915,lechonk,,915,1,23,2,4,lechonk,1145
916,oinkologne-male,male,916,1,23,2,0,oinkologne-male,1146
917,tarountula,,917,1,23,5,4,tarountula,1148
918,spidops,,918,1,23,5,4,spidops,1149
919,nymble,,919,1,23,2,4,nymble,1150
920,lokix,,920,1,23,2,4,lokix,1151
921,pawmi,,921,1,23,2,4,pawmi,1152
922,pawmo,,922,1,23,2,4,pawmo,1153
923,pawmot,,923,1,23,2,4,pawmot,1154
924,tandemaus,,924,1,23,1,-1,tandemaus,1155
925,maushold,,925,1,23,1,-1,maushold,1156
926,fidough,,926,1,23,3,4,fidough,1157
927,dachsbun,,927,1,23,3,4,dachsbun,1158
928,smoliv,,928,1,23,3,4,smoliv,1159
929,dolliv,,929,1,23,3,4,dolliv,1160
930,arboliva,,930,1,23,3,4,arboliva,1161
931,squawkabilly-green,green,931,1,23,5,4,squawkabilly,1162
932,nacli,,932,1,23,3,4,nacli,1166
933,naclstack,,933,1,23,3,4,naclstack,1167
934,garganacl,,934,1,23,3,4,garganacl,1168
935,charcadet,,935,1,23,4,4,charcadet,1169
936,armarouge,,936,1,23,4,4,armarouge,1170
937,ceruledge,,937,1,23,4,4,ceruledge,1171
938,tadbulb,,938,1,23,2,4,tadbulb,1172
939,bellibolt,,939,1,23,2,4,bellibolt,1173
940,wattrel,,940,1,23,3,4,wattrel,1174
941,kilowattrel,,941,1,23,3,4,kilowattrel,1175
942,maschiff,,942,1,23,3,4,maschiff,1176
943,mabosstiff,,943,1,23,3,4,mabosstiff,1177
944,shroodle,,944,1,23,3,4,shroodle,1178
945,grafaiai,,945,1,23,3,4,grafaiai,1179
946,bramblin,,946,1,23,2,4,bramblin,1180
947,brambleghast,,947,1,23,2,4,brambleghast,1181
948,toedscool,,948,1,23,3,4,toedscool,1182
949,toedscruel,,949,1,23,3,4,toedscruel,1183
950,klawf,,950,1,23,2,4,klawf,1184
951,capsakid,,951,1,23,2,4,capsakid,1185
952,scovillain,,952,1,23,2,4,scovillain,1186
953,rellor,,953,1,23,1,4,rellor,1187
954,rabsca,,954,1,23,1,4,rabsca,1188
955,flittle,,955,1,23,3,4,flittle,1189
956,espathra,,956,1,23,3,4,espathra,1190
957,tinkatink,,957,1,23,3,8,tinkatink,1191
958,tinkatuff,,958,1,23,3,8,tinkatuff,1192
959,tinkaton,,959,1,23,3,8,tinkaton,1193
960,wiglett,,960,1,23,2,4,wiglett,1194
961,wugtrio,,961,1,23,2,4,wugtrio,1195
962,bombirdier,,962,1,23,4,4,bombirdier,1196
963,finizen,,963,1,23,4,4,finizen,1197
964,palafin-zero,zero,964,1,23,4,4,palafin,1198
965,varoom,,965,1,23,2,4,varoom,1200
966,revavroom,,966,1,23,2,4,revavroom,1201
967,cyclizar,,967,1,23,3,4,cyclizar,1202
968,orthworm,,968,1,23,4,4,orthworm,1203
969,glimmet,,969,1,23,3,4,glimmet,1204
970,glimmora,,970,1,23,3,4,glimmora,1205
971,greavard,,971,1,23,3,4,greavard,1206
972,houndstone,,972,1,23,3,4,houndstone,1207
973,flamigo,,973,1,23,3,4,flamigo,1208
974,cetoddle,,974,1,23,3,4,cetoddle,1209
975,cetitan,,975,1,23,3,4,cetitan,1210
976,veluza,,976,1,23,1,4,veluza,1211
977,dondozo,,977,1,23,4,4,dondozo,1212
978,tatsugiri-curly,curly,978,1,23,3,4,tatsugiri,1213
979,annihilape,,979,1,23,2,4,annihilape,1214
980,clodsire,,980,1,23,2,4,clodsire,300
981,farigiraf,,981,1,23,2,4,farigiraf,1215
982,dudunsparce,,982,1,23,2,4,dudunsparce,312
983,kingambit,,983,1,23,2,4,kingambit,1216
984,great-tusk,,984,1,23,4,-1,great-tusk,1217
985,scream-tail,,985,1,23,4,-1,scream-tail,1218
986,brute-bonnet,,986,1,23,4,-1,brute-bonnet,1219
987,flutter-mane,,987,1,23,4,-1,flutter-mane,1220
988,slither-wing,,988,1,23,4,-1,slither-wing,1221
989,sandy-shocks,,989,1,23,4,-1,sandy-shocks,1222
990,iron-treads,,990,1,23,4,-1,iron-treads,1223
991,iron-bundle,,991,1,23,4,-1,iron-bundle,1224
992,iron-hands,,992,1,23,4,-1,iron-hands,1225
993,iron-jugulis,,993,1,23,4,-1,iron-jugulis,1226
994,iron-moth,,994,1,23,4,-1,iron-moth,1227
995,iron-thorns,,995,1,23,4,-1,iron-thorns,1228
996,frigibax,,996,1,23,4,4,frigibax,1229
997,arctibax,,997,1,23,4,4,arctibax,1230
998,baxcalibur,,998,1,23,4,4,baxcalibur,1231
999,gimmighoul-chest,chest,999,1,23,4,-1,gimmighoul,1232
1000,gholdengo,,1000,1,23,4,-1,gholdengo,1234
1001,wo-chien,,1001,1,23,4,-1,wo-chien,1235
1002,chien-pao,,1002,1,23,4,-1,chien-pao,1236
1003,ting-lu,,1003,1,23,4,-1,ting-lu,1237
1004,chi-yu,,1004,1,23,4,-1,chi-yu,1238
1005,roaring-moon,,1005,1,23,4,-1,roaring-moon,1239
1006,iron-valiant,,1006,1,23,4,-1,iron-valiant,1240
1007,koraidon,apex-build,1007,1,23,4,-1,koraidon,1241
1008,miraidon,ultimate-mode,1008,1,23,4,-1,miraidon,1242
1009,walking-wake,,1009,1,23,4,-1,walking-wake,1243
1010,iron-leaves,,1010,1,23,4,-1,iron-leaves,1244
10001,castform-sunny,sunny,351,0,7,2,4,castform,481
10002,castform-rainy,rainy,351,0,7,2,4,castform,482
10003,castform-snowy,snowy,351,0,7,2,4,castform,483
10004,deoxys-attack,attack,386,0,8,4,-1,deoxys-attack,531
10005,deoxys-defense,defense,386,0,8,4,-1,deoxys-defense,532
10006,deoxys-speed,speed,386,0,9,4,-1,deoxys-speed,533
10007,wormadam-sandy,sandy,413,0,10,2,8,wormadam-sandy,559
10008,wormadam-trash,trash,413,0,10,2,8,wormadam-trash,560
10009,arceus-fighting,fighting,493,0,10,4,-1,arceus-fighting,627
10010,arceus-flying,flying,493,0,10,4,-1,arceus-flying,628
10011,arceus-poison,poison,493,0,10,4,-1,arceus-poison,629
10012,arceus-ground,ground,493,0,10,4,-1,arceus-ground,630
10013,arceus-rock,rock,493,0,10,4,-1,arceus-rock,631
10014,arceus-bug,bug,493,0,10,4,-1,arceus-bug,632
10015,arceus-ghost,ghost,493,0,10,4,-1,arceus-ghost,633
10016,arceus-steel,steel,493,0,10,4,-1,arceus-steel,634
10017,arceus-fire,fire,493,0,10,4,-1,arceus-fire,635
10018,arceus-water,water,493,0,10,4,-1,arceus-water,636
10019,arceus-grass,grass,493,0,10,4,-1,arceus-grass,637
10020,arceus-electric,electric,493,0,10,4,-1,arceus-electric,638
10021,arceus-psychic,psychic,493,0,10,4,-1,arceus-psychic,639
10022,arceus-ice,ice,493,0,10,4,-1,arceus-ice,640
10023,arceus-dragon,dragon,493,0,10,4,-1,arceus-dragon,641
10024,arceus-dark,dark,493,0,10,4,-1,arceus-dark,642
10025,arceus-unknown,unknown,493,0,10,4,-1,arceus,643
10026,rotom-heat,heat,479,0,11,2,-1,rotom-heat,604
10027,rotom-wash,wash,479,0,11,2,-1,rotom-wash,605
10028,rotom-frost,frost,479,0,11,2,-1,rotom-frost,606
10029,rotom-fan,fan,479,0,11,2,-1,rotom-fan,607
10030,rotom-mow,mow,479,0,11,2,-1,rotom-mow,608
10031,giratina-origin,origin,487,0,11,4,-1,giratina-origin,619
10032,shaymin-sky,sky,492,0,11,3,-1,shaymin-sky,625
10033,pichu-spiky-eared,spiky-eared,172,0,12,2,8,pichu,35
10034,basculin-blue,blue,550,0,13,2,4,basculin-blue-striped,705
10035,darmanitan-zen,zen,555,0,13,3,4,darmanitan,715
10036,meloetta-pirouette,pirouette,648,0,13,4,-1,meloetta,822
10037,tornadus-therian,therian,641,0,14,4,0,tornadus-therian,810
10038,thundurus-therian,therian,642,0,14,4,0,thundurus-therian,812
10039,landorus-therian,therian,645,0,14,4,0,landorus-therian,816
10040,kyurem-white,white,646,0,14,4,-1,kyurem-white,818
10041,kyurem-black,black,646,0,14,4,-1,kyurem-black,819
10042,venusaur-mega,mega,3,0,15,3,1,venusaur,4
10043,charizard-mega-x,mega-x,6,0,15,3,1,charizard,8
10044,charizard-mega-y,mega-y,6,0,15,3,1,charizard,9
10045,blastoise-mega,mega,9,0,15,3,1,blastoise,13
10046,alakazam-mega,mega,65,0,15,3,2,alakazam,103
10047,gengar-mega,mega,94,0,15,3,4,gengar,148
10048,kangaskhan-mega,mega,115,0,15,2,4,kangaskhan,185
10049,pinsir-mega,mega,127,0,15,4,4,pinsir,210
10050,gyarados-mega,mega,130,0,15,4,4,gyarados,217
10051,aerodactyl-mega,mega,142,0,15,4,1,aerodactyl,238
10052,mewtwo-mega-x,mega-x,150,0,15,4,-1,mewtwo,251
10053,mewtwo-mega-y,mega-y,150,0,15,4,-1,mewtwo,252
10054,ampharos-mega,mega,181,0,15,3,4,ampharos,282
10055,scizor-mega,mega,212,0,15,2,4,scizor,199
10056,heracross-mega,mega,214,0,15,4,4,heracross,322
10057,houndoom-mega,mega,229,0,15,4,4,houndoom,345
10058,tyranitar-mega,mega,248,0,15,4,4,tyranitar,358
10059,blaziken-mega,mega,257,0,15,3,1,blaziken,369
10060,gardevoir-mega,mega,282,0,15,4,4,gardevoir,399
10061,mawile-mega,mega,303,0,15,1,4,mawile,424
10062,aggron-mega,mega,306,0,15,4,4,aggron,428
10063,medicham-mega,mega,308,0,15,2,4,medicham,431
10064,manectric-mega,mega,310,0,15,4,4,manectric,434
10065,banette-mega,mega,354,0,15,1,4,banette,487
10066,absol-mega,mega,359,0,15,3,4,absol,495
10067,latias-mega,mega,380,0,15,4,8,latias,520
10068,latios-mega,mega,381,0,15,4,0,latios,522
10069,garchomp-mega,mega,445,0,15,4,4,garchomp,587
