id,identifier,pokemon_identifier,species_id,is_default_pokemon,introduced_in_version_group_id,experience_group_id,height_m,weight_kg,gender_ratio,smogon_dex_identifier,sort
442,spiritomb,,442,1,10,2,1,108,4,spiritomb,562
443,gible,,443,1,10,4,0.7,20.5,4,gible,563
444,gabite,,444,1,10,4,1.4,56,4,gabite,564
445,garchomp,,445,1,10,4,1.9,95,4,garchomp,565
446,munchlax,,446,1,10,4,0.6,105,1,munchlax,230
447,riolu,,447,1,10,3,0.7,20.2,1,riolu,567
448,lucario,,448,1,10,3,1.2,54,1,lucario,568
449,hippopotas,,449,1,10,4,0.8,49.5,4,hippopotas,570
450,hippowdon,,450,1,10,4,2,300,4,hippowdon,571
451,skorupi,,451,1,10,4,0.8,12,4,skorupi,572
452,drapion,,452,1,10,4,1.3,61.5,4,drapion,573
453,croagunk,,453,1,10,2,0.7,23,4,croagunk,574
454,toxicroak,,454,1,10,2,1.3,44.4,4,toxicroak,575
455,carnivine,,455,1,10,4,1.4,27,4,carnivine,576
456,finneon,,456,1,10,5,0.4,7,4,finneon,577
457,lumineon,,457,1,10,5,1.2,24,4,lumineon,578
458,mantyke,,458,1,10,4,1,65,4,mantyke,320
459,snover,,459,1,10,4,1,50.5,4,snover,579
460,abomasnow,,460,1,10,4,2.2,135.5,4,abomasnow,580
461,weavile,,461,1,10,3,1.1,34,4,weavile,306
462,magnezone,,462,1,10,2,1.2,180,-1,magnezone,128
463,lickilicky,,463,1,10,2,1.7,140,4,lickilicky,167
464,rhyperior,,464,1,10,4,2.4,282.8,4,rhyperior,173
465,tangrowth,,465,1,10,2,2,128.6,4,tangrowth,178
466,electivire,,466,1,10,2,1.8,138.6,2,electivire,199
467,magmortar,,467,1,10,2,1.6,68,2,magmortar,202
468,togekiss,,468,1,10,1,1.5,38,1,togekiss,263
469,yanmega,,469,1,10,2,1.9,51.5,4,yanmega,283
470,leafeon,,470,1,10,2,1,25.5,1,leafeon,218
471,glaceon,,471,1,10,2,0.8,25.9,1,glaceon,219
472,gliscor,,472,1,10,3,2,42.5,4,gliscor,298
473,mamoswine,,473,1,10,4,2.5,291,4,mamoswine,313
474,porygon-z,,474,1,10,2,0.9,34,-1,porygon-z,223
475,gallade,,475,1,10,4,1.6,52,0,gallade,379
476,probopass,,476,1,10,2,1.4,340,4,probopass,397
477,dusknoir,,477,1,10,1,2.2,106.6,4,dusknoir,469
478,froslass,,478,1,10,2,1.3,26.6,8,froslass,478
479,rotom,,479,1,10,2,0.3,0.3,-1,rotom,582
480,uxie,,480,1,10,4,0.3,0.3,-1,uxie,588
481,mesprit,,481,1,10,4,0.3,0.3,-1,mesprit,589
482,azelf,,482,1,10,4,0.3,0.3,-1,azelf,590
483,dialga,,483,1,10,4,5.4,683,-1,dialga,591
484,palkia,,484,1,10,4,4.2,336,-1,palkia,592
485,heatran,,485,1,10,4,1.7,430,4,heatran,593
486,regigigas,,486,1,10,4,3.7,420,-1,regigigas,594
487,giratina-altered,altered,487,1,10,4,4.5,750,-1,giratina,595
488,cresselia,,488,1,10,4,1.5,85.6,8,cresselia,597
489,phione,,489,1,10,4,0.4,3.1,-1,phione,598
490,manaphy,,490,1,10,4,0.3,1.4,-1,manaphy,599
491,darkrai,,491,1,10,4,1.5,50.5,-1,darkrai,600
492,shaymin-land,land,492,1,10,3,0.2,2.1,-1,shaymin,601
493,arceus-normal,normal,493,1,10,4,3.2,320,-1,arceus,603
494,victini,,494,1,13,4,0.4,4,-1,victini,622
495,snivy,,495,1,13,3,0.6,8.1,1,snivy,623
496,servine,,496,1,13,3,0.8,16,1,servine,624
497,serperior,,497,1,13,3,3.3,63,1,serperior,625
498,tepig,,498,1,13,3,0.5,9.9,1,tepig,626
499,pignite,,499,1,13,3,1,55.5,1,pignite,627
500,emboar,,500,1,13,3,1.6,150,1,emboar,628
501,oshawott,,501,1,13,3,0.5,5.9,1,oshawott,629
502,dewott,,502,1,13,3,0.8,24.5,1,dewott,630
503,samurott,,503,1,13,3,1.5,94.6,1,samurott,631
504,patrat,,504,1,13,2,0.5,11.6,4,patrat,632
505,watchog,,505,1,13,2,1.1,27,4,watchog,633
506,lillipup,,506,1,13,3,0.4,4.1,4,lillipup,634
507,herdier,,507,1,13,3,0.9,14.7,4,herdier,635
508,stoutland,,508,1,13,3,1.2,61,4,stoutland,636
509,purrloin,,509,1,13,2,0.4,10.1,4,purrloin,637
510,liepard,,510,1,13,2,1.1,37.5,4,liepard,638
511,pansage,,511,1,13,2,0.6,10.5,1,pansage,639
512,simisage,,512,1,13,2,1.1,30.5,1,simisage,640
513,pansear,,513,1,13,2,0.6,11,1,pansear,641
514,simisear,,514,1,13,2,1,28,1,simisear,642
515,panpour,,515,1,13,2,0.6,13.5,1,panpour,643
516,simipour,,516,1,13,2,1,29,1,simipour,644
517,munna,,517,1,13,1,0.6,23.3,4,munna,645
518,musharna,,518,1,13,1,1.1,60.5,4,musharna,646
519,pidove,,519,1,13,3,0.3,2.1,4,pidove,647
520,tranquill,,520,1,13,3,0.6,15,4,tranquill,648
521,unfezant,,521,1,13,3,1.2,29,4,unfezant,649
522,blitzle,,522,1,13,2,0.8,29.8,4,blitzle,650
523,zebstrika,,523,1,13,2,1.6,79.5,4,zebstrika,651
524,roggenrola,,524,1,13,3,0.4,18,4,roggenrola,652
525,boldore,,525,1,13,3,0.9,102,4,boldore,653
526,gigalith,,526,1,13,3,1.7,260,4,gigalith,654
527,woobat,,527,1,13,2,0.4,2.1,4,woobat,655
528,swoobat,,528,1,13,2,0.9,10.5,4,swoobat,656
529,drilbur,,529,1,13,2,0.3,8.5,4,drilbur,657
530,excadrill,,530,1,13,2,0.7,40.4,4,excadrill,658
531,audino,,531,1,13,1,1.1,31,4,audino,659
532,timburr,,532,1,13,3,0.6,12.5,2,timburr,661
533,gurdurr,,533,1,13,3,1.2,40,2,gurdurr,662
534,conkeldurr,,534,1,13,3,1.4,87,2,conkeldurr,663
535,tympole,,535,1,13,3,0.5,4.5,4,tympole,664
536,palpitoad,,536,1,13,3,0.8,17,4,palpitoad,665
537,seismitoad,,537,1,13,3,1.5,62,4,seismitoad,666
538,throh,,538,1,13,2,1.3,55.5,0,throh,667
539,sawk,,539,1,13,2,1.4,51,0,sawk,668
540,sewaddle,,540,1,13,3,0.3,2.5,4,sewaddle,669
541,swadloon,,541,1,13,3,0.5,7.3,4,swadloon,670
542,leavanny,,542,1,13,3,1.2,20.5,4,leavanny,671
543,venipede,,543,1,13,3,0.4,5.3,4,venipede,672
544,whirlipede,,544,1,13,3,1.2,58.5,4,whirlipede,673
545,scolipede,,545,1,13,3,2.5,200.5,4,scolipede,674
546,cottonee,,546,1,13,2,0.3,0.6,4,cottonee,675
547,whimsicott,,547,1,13,2,0.7,6.6,4,whimsicott,676
548,petilil,,548,1,13,2,0.5,6.6,8,petilil,677
549,lilligant,,549,1,13,2,1.1,16.3,8,lilligant,678
550,basculin-red,red,550,1,13,2,1,18,4,basculin,679
551,sandile,,551,1,13,3,0.7,15.2,4,sandile,681
552,krokorok,,552,1,13,3,1,33.4,4,krokorok,682
553,krookodile,,553,1,13,3,1.5,96.3,4,krookodile,683
554,darumaka,,554,1,13,3,0.6,37.5,4,darumaka,684
555,darmanitan-standard,standard,555,1,13,3,1.3,92.9,4,darmanitan,686
556,maractus,,556,1,13,2,1,28,4,maractus,690
557,dwebble,,557,1,13,2,0.3,14.5,4,dwebble,691
558,crustle,,558,1,13,2,1.4,200,4,crustle,692
559,scraggy,,559,1,13,2,0.6,11.8,4,scraggy,693
560,scrafty,,560,1,13,2,1.1,30,4,scrafty,694
561,sigilyph,,561,1,13,2,1.4,14,4,sigilyph,695
562,yamask,,562,1,13,2,0.5,1.5,4,yamask,696
563,cofagrigus,,563,1,13,2,1.7,76.5,4,cofagrigus,698
564,tirtouga,,564,1,13,2,0.7,16.5,1,tirtouga,700
565,carracosta,,565,1,13,2,1.2,81,1,carracosta,701
566,archen,,566,1,13,2,0.5,9.5,1,archen,702
567,archeops,,567,1,13,2,1.4,32,1,archeops,703
568,trubbish,,568,1,13,2,0.6,31,4,trubbish,704
569,garbodor,,569,1,13,2,1.9,107.3,4,garbodor,705
570,zorua,,570,1,13,3,0.7,12.5,1,zorua,706
571,zoroark,,571,1,13,3,1.6,81.1,1,zoroark,707
572,minccino,,572,1,13,1,0.4,5.8,6,minccino,708
573,cinccino,,573,1,13,1,0.5,7.5,6,cinccino,709
574,gothita,,574,1,13,3,0.4,5.8,6,gothita,710
575,gothorita,,575,1,13,3,0.7,18,6,gothorita,711
576,gothitelle,,576,1,13,3,1.5,44,6,gothitelle,712
577,solosis,,577,1,13,3,0.3,1,4,solosis,713
578,duosion,,578,1,13,3,0.6,8,4,duosion,714
579,reuniclus,,579,1,13,3,1,20.1,4,reuniclus,715
580,ducklett,,580,1,13,2,0.5,5.5,4,ducklett,716
581,swanna,,581,1,13,2,1.3,24.2,4,swanna,717
582,vanillite,,582,1,13,4,0.4,5.7,4,vanillite,718
583,vanillish,,583,1,13,4,1.1,41,4,vanillish,719
584,vanilluxe,,584,1,13,4,1.3,57.5,4,vanilluxe,720
585,deerling,,585,1,13,2,0.6,19.5,4,deerling,721
586,sawsbuck,,586,1,13,2,1.9,92.5,4,sawsbuck,722
587,emolga,,587,1,13,2,0.4,5,4,emolga,723
588,karrablast,,588,1,13,2,0.5,5.9,4,karrablast,724
589,escavalier,,589,1,13,2,1,33,4,escavalier,725
590,foongus,,590,1,13,2,0.2,1,4,foongus,726
591,amoonguss,,591,1,13,2,0.6,10.5,4,amoonguss,727
592,frillish,,592,1,13,2,1.2,33,4,frillish,728
593,jellicent,,593,1,13,2,2.2,135,4,jellicent,729
594,alomomola,,594,1,13,1,1.2,31.6,4,alomomola,730
595,joltik,,595,1,13,2,0.1,0.6,4,joltik,731
596,galvantula,,596,1,13,2,0.8,14.3,4,galvantula,732
597,ferroseed,,597,1,13,2,0.6,18.8,4,ferroseed,733
598,ferrothorn,,598,1,13,2,1,110,4,ferrothorn,734
599,klink,,599,1,13,3,0.3,21,-1,klink,735
600,klang,,600,1,13,3,0.6,51,-1,klang,736
601,klinklang,,601,1,13,3,0.6,81,-1,klinklang,737
602,tynamo,,602,1,13,4,0.2,0.3,4,tynamo,738
603,eelektrik,,603,1,13,4,1.2,22,4,eelektrik,739
604,eelektross,,604,1,13,4,2.1,80.5,4,eelektross,740
605,elgyem,,605,1,13,2,0.5,9,4,elgyem,741
606,beheeyem,,606,1,13,2,1,34.5,4,beheeyem,742
607,litwick,,607,1,13,3,0.3,3.1,4,litwick,743
608,lampent,,608,1,13,3,0.6,13,4,lampent,744
609,chandelure,,609,1,13,3,1,34.3,4,chandelure,745
610,axew,,610,1,13,4,0.6,18,4,axew,746
611,fraxure,,611,1,13,4,1,36,4,fraxure,747
612,haxorus,,612,1,13,4,1.8,105.5,4,haxorus,748
613,cubchoo,,613,1,13,2,0.5,8.5,4,cubchoo,749
614,beartic,,614,1,13,2,2.6,260,4,beartic,750
615,cryogonal,,615,1,13,2,1.1,148,-1,cryogonal,751
616,shelmet,,616,1,13,2,0.4,7.7,4,shelmet,752
617,accelgor,,617,1,13,2,0.8,25.3,4,accelgor,753
618,stunfisk,,618,1,13,2,0.7,11,4,stunfisk,754
619,mienfoo,,619,1,13,3,0.9,20,4,mienfoo,756
620,mienshao,,620,1,13,3,1.4,35.5,4,mienshao,757
621,druddigon,,621,1,13,2,1.6,139,4,druddigon,758
622,golett,,622,1,13,2,1,92,-1,golett,759
623,golurk,,623,1,13,2,2.8,330,-1,golurk,760
624,pawniard,,624,1,13,2,0.5,10.2,4,pawniard,761
625,bisharp,,625,1,13,2,1.6,70,4,bisharp,762
626,bouffalant,,626,1,13,2,1.6,94.6,4,bouffalant,763
627,rufflet,,627,1,13,4,0.5,10.5,0,rufflet,764
628,braviary,,628,1,13,4,1.5,41,0,braviary,765
629,vullaby,,629,1,13,4,0.5,9,8,vullaby,766
630,mandibuzz,,630,1,13,4,1.2,39.5,8,mandibuzz,767
631,heatmor,,631,1,13,2,1.4,58,4,heatmor,768
632,durant,,632,1,13,2,0.3,33,4,durant,769
633,deino,,633,1,13,4,0.8,17.3,4,deino,770
634,zweilous,,634,1,13,4,1.4,50,4,zweilous,771
635,hydreigon,,635,1,13,4,1.8,160,4,hydreigon,772
636,larvesta,,636,1,13,4,1.1,28.8,4,larvesta,773
637,volcarona,,637,1,13,4,1.6,46,4,volcarona,774
638,cobalion,,638,1,13,4,2.1,250,-1,cobalion,775
639,terrakion,,639,1,13,4,1.9,260,-1,terrakion,776
640,virizion,,640,1,13,4,2,200,-1,virizion,777
641,tornadus-incarnate,incarnate,641,1,13,4,1.5,63,0,tornadus,778
642,thundurus-incarnate,incarnate,642,1,13,4,1.5,61,0,thundurus,780
643,reshiram,,643,1,13,4,3.2,330,-1,reshiram,782
644,zekrom,,644,1,13,4,2.9,345,-1,zekrom,783
645,landorus-incarnate,incarnate,645,1,13,4,1.5,68,0,landorus,784
646,kyurem,,646,1,13,4,3,325,-1,kyurem,786
647,keldeo,,647,1,13,4,1.4,48.5,-1,keldeo,789
648,meloetta-aria,aria,648,1,13,4,0.6,6.5,-1,meloetta,790
649,genesect,,649,1,13,4,1.5,82.5,-1,genesect,792
650,chespin,,650,1,15,3,0.4,9,1,chespin,793
651,quilladin,,651,1,15,3,0.7,29,1,quilladin,794
652,chesnaught,,652,1,15,3,1.6,90,1,chesnaught,795
653,fennekin,,653,1,15,3,0.4,9.4,1,fennekin,796
654,braixen,,654,1,15,3,1,14.5,1,braixen,797
655,delphox,,655,1,15,3,1.5,39,1,delphox,798
656,froakie,,656,1,15,3,0.3,7,1,froakie,799
657,frogadier,,657,1,15,3,0.6,10.9,1,frogadier,800
658,greninja,,658,1,15,3,1.5,40,1,greninja,801
659,bunnelby,,659,1,15,2,0.4,5,4,bunnelby,804
660,diggersby,,660,1,15,2,1,42.4,4,diggersby,805
661,fletchling,,661,1,15,3,0.3,1.7,4,fletchling,806
662,fletchinder,,662,1,15,3,0.7,16,4,fletchinder,807
663,talonflame,,663,1,15,3,1.2,24.5,4,talonflame,808
664,scatterbug,,664,1,15,2,0.3,2.5,4,scatterbug,809
665,spewpa,,665,1,15,2,0.3,8.4,4,spewpa,810
666,vivillon,,666,1,15,2,1.2,17,4,vivillon,811
667,litleo,,667,1,15,3,0.6,13.5,7,litleo,812
668,pyroar,,668,1,15,3,1.5,81.5,7,pyroar,813
669,flabebe,,669,1,15,2,0.1,0.1,8,flabebe,814
670,floette,,670,1,15,2,0.2,0.9,8,floette,815
671,florges,,671,1,15,2,1.1,10,8,florges,817
672,skiddo,,672,1,15,2,0.9,31,4,skiddo,818
673,gogoat,,673,1,15,2,1.7,91,4,gogoat,819
674,pancham,,674,1,15,2,0.6,8,4,pancham,820
675,pangoro,,675,1,15,2,2.1,136,4,pangoro,821
676,furfrou,,676,1,15,2,1.2,28,4,furfrou,822
677,espurr,,677,1,15,2,0.3,3.5,4,espurr,823
678,meowstic-male,male,678,1,15,2,0.6,8.5,4,meowstic-m,824
679,honedge,,679,1,15,2,0.8,2,4,honedge,826
680,doublade,,680,1,15,2,0.8,4.5,4,doublade,827
681,aegislash-shield,shield,681,1,15,2,1.7,53,4,aegislash,828
682,spritzee,,682,1,15,2,0.2,0.5,4,spritzee,830
683,aromatisse,,683,1,15,2,0.8,15.5,4,aromatisse,831
684,swirlix,,684,1,15,2,0.4,3.5,4,swirlix,832
685,slurpuff,,685,1,15,2,0.8,5,4,slurpuff,833
686,inkay,,686,1,15,2,0.4,3.5,4,inkay,834
687,malamar,,687,1,15,2,1.5,47,4,malamar,835
688,binacle,,688,1,15,2,0.5,31,4,binacle,836
689,barbaracle,,689,1,15,2,1.3,96,4,barbaracle,837
690,skrelp,,690,1,15,2,0.5,7.3,4,skrelp,838
691,dragalge,,691,1,15,2,1.8,81.5,4,dragalge,839
692,clauncher,,692,1,15,4,0.5,8.3,4,clauncher,840
693,clawitzer,,693,1,15,4,1.3,35.3,4,clawitzer,841
694,helioptile,,694,1,15,2,0.5,6,4,helioptile,842
695,heliolisk,,695,1,15,2,1,21,4,heliolisk,843
696,tyrunt,,696,1,15,2,0.8,26,1,tyrunt,844
697,tyrantrum,,697,1,15,2,2.5,270,1,tyrantrum,845
698,amaura,,698,1,15,2,1.3,25.2,1,amaura,846
699,aurorus,,699,1,15,2,2.7,225,1,aurorus,847
700,sylveon,,700,1,15,2,1,23.5,1,sylveon,220
701,hawlucha,,701,1,15,2,0.8,21.5,4,hawlucha,848
702,dedenne,,702,1,15,2,0.2,2.2,4,dedenne,849
703,carbink,,703,1,15,4,0.3,5.7,-1,carbink,850
704,goomy,,704,1,15,4,0.3,2.8,4,goomy,851
705,sliggoo,,705,1,15,4,0.8,17.5,4,sliggoo,852
706,goodra,,706,1,15,4,2,150.5,4,goodra,853
707,klefki,,707,1,15,1,0.2,3,4,klefki,854
708,phantump,,708,1,15,2,0.4,7,4,phantump,855
709,trevenant,,709,1,15,2,1.5,71,4,trevenant,856
710,pumpkaboo-average,average,710,1,15,2,0.4,5,4,pumpkaboo,857
711,gourgeist-average,average,711,1,15,2,0.9,12.5,4,gourgeist,861
712,bergmite,,712,1,15,2,1,99.5,4,bergmite,865
713,avalugg,,713,1,15,2,2,505,4,avalugg,866
714,noibat,,714,1,15,2,0.5,8,4,noibat,867
715,noivern,,715,1,15,2,1.5,85,4,noivern,868
716,xerneas,,716,1,15,4,3,215,-1,xerneas,869
717,yveltal,,717,1,15,4,5.8,203,-1,yveltal,870
718,zygarde-50-aura,50-aura,718,1,15,4,5,305,-1,zygarde,871
719,diancie,,719,1,15,4,0.7,8.8,-1,diancie,876
720,hoopa-confined,confined,720,1,15,4,0.5,9,-1,hoopa,878
721,volcanion,,721,1,15,4,1.7,195,-1,volcanion,880
722,rowlet,,722,1,17,3,0.3,1.5,1,rowlet,881
723,dartrix,,723,1,17,3,0.7,16,1,dartrix,882
724,decidueye,,724,1,17,3,1.6,36.6,1,decidueye,883
725,litten,,725,1,17,3,0.4,4.3,1,litten,884
726,torracat,,726,1,17,3,0.7,25,1,torracat,885
727,incineroar,,727,1,17,3,1.8,83,1,incineroar,886
728,popplio,,728,1,17,3,0.4,7.5,1,popplio,887
729,brionne,,729,1,17,3,0.6,17.5,1,brionne,888
730,primarina,,730,1,17,3,1.8,44,1,primarina,889
731,pikipek,,731,1,17,2,0.3,1.2,4,pikipek,890
732,trumbeak,,732,1,17,2,0.6,14.8,4,trumbeak,891
733,toucannon,,733,1,17,2,1.1,26,4,toucannon,892
734,yungoos,,734,1,17,2,0.4,6,4,yungoos,893
735,gumshoos,,735,1,17,2,0.7,14.2,4,gumshoos,894
736,grubbin,,736,1,17,2,0.4,4.4,4,grubbin,896
737,charjabug,,737,1,17,2,0.5,10.5,4,charjabug,897
738,vikavolt,,738,1,17,2,1.5,45,4,vikavolt,898
739,crabrawler,,739,1,17,2,0.6,7,4,crabrawler,900
740,crabominable,,740,1,17,2,1.7,180,4,crabominable,901
741,oricorio-baile,baile,741,1,17,2,0.6,3.4,6,oricorio,902
742,cutiefly,,742,1,17,2,0.1,0.2,4,cutiefly,906
743,ribombee,,743,1,17,2,0.2,0.5,4,ribombee,907
744,rockruff,,744,1,17,2,0.5,9.2,4,rockruff,909
745,lycanroc-midday,midday,745,1,17,2,0.8,25,4,lycanroc,911
746,wishiwashi-solo,solo,746,1,17,1,0.2,0.3,4,wishiwashi,914
747,mareanie,,747,1,17,2,0.4,8,4,mareanie,916
748,toxapex,,748,1,17,2,0.7,14.5,4,toxapex,917
749,mudbray,,749,1,17,2,1,110,4,mudbray,918
750,mudsdale,,750,1,17,2,2.5,920,4,mudsdale,919
751,dewpider,,751,1,17,2,0.3,4,4,dewpider,920
752,araquanid,,752,1,17,2,1.8,82,4,araquanid,921
753,fomantis,,753,1,17,2,0.3,1.5,4,fomantis,923
754,lurantis,,754,1,17,2,0.9,18.5,4,lurantis,924
755,morelull,,755,1,17,2,0.2,1.5,4,morelull,926
756,shiinotic,,756,1,17,2,1,11.5,4,shiinotic,927
757,salandit,,757,1,17,2,0.6,4.8,1,salandit,928
758,salazzle,,758,1,17,2,1.2,22.2,8,salazzle,929
759,stufful,,759,1,17,2,0.5,6.8,4,stufful,931
760,bewear,,760,1,17,2,2.1,135,4,bewear,932
761,bounsweet,,761,1,17,3,0.3,3.2,8,bounsweet,933
762,steenee,,762,1,17,3,0.7,8.2,8,steenee,934
763,tsareena,,763,1,17,3,1.2,21.4,8,tsareena,935
764,comfey,,764,1,17,1,0.1,0.3,6,comfey,936
765,oranguru,,765,1,17,4,1.5,76,4,oranguru,937
766,passimian,,766,1,17,4,2,82.8,4,passimian,938
767,wimpod,,767,1,17,2,0.5,12,4,wimpod,939
768,golisopod,,768,1,17,2,2,108,4,golisopod,940
769,sandygast,,769,1,17,2,0.5,70,4,sandygast,941
770,palossand,,770,1,17,2,1.3,250,4,palossand,942
771,pyukumuku,,771,1,17,1,0.3,1.2,4,pyukumuku,943
772,type-null,,772,1,17,4,1.9,120.5,-1,type_null,944
773,silvally-normal,normal,773,1,17,4,2.3,100.5,-1,silvally,945
774,minior-meteor,meteor,774,1,17,3,0.3,40,-1,minior,963
775,komala,,775,1,17,4,0.4,19.9,4,komala,965
776,turtonator,,776,1,17,2,2,212,4,turtonator,966
777,togedemaru,,777,1,17,2,0.3,3.3,4,togedemaru,967
778,mimikyu,,778,1,17,2,0.2,0.7,4,mimikyu,969
779,bruxish,,779,1,17,2,0.9,19,4,bruxish,971
780,drampa,,780,1,17,2,3,185,4,drampa,972
781,dhelmise,,781,1,17,2,3.9,210,-1,dhelmise,973
782,jangmo-o,,782,1,17,4,0.6,29.7,4,jangmo-o,974
783,hakamo-o,,783,1,17,4,1.2,47,4,hakamo-o,975
784,kommo-o,,784,1,17,4,1.6,78.2,4,kommo-o,976
785,tapu-koko,,785,1,17,4,1.8,20.5,-1,tapu_koko,978
786,tapu-lele,,786,1,17,4,1.2,18.6,-1,tapu_lele,979
787,tapu-bulu,,787,1,17,4,1.9,45.5,-1,tapu_bulu,980
788,tapu-fini,,788,1,17,4,1.3,21.2,-1,tapu_fini,981
789,cosmog,,789,1,17,4,0.2,0.1,-1,cosmog,982
790,cosmoem,,790,1,17,4,0.1,999.9,-1,cosmoem,983
791,solgaleo,,791,1,17,4,3.4,230,-1,solgaleo,984
792,lunala,,792,1,17,4,4,120,-1,lunala,985
793,nihilego,,793,1,17,4,1.2,55.5,-1,nihilego,986
794,buzzwole,,794,1,17,4,2.4,333.6,-1,buzzwole,987
795,pheromosa,,795,1,17,4,1.8,25,-1,pheromosa,988
796,xurkitree,,796,1,17,4,3.8,100,-1,xurkitree,989
797,celesteela,,797,1,17,4,9.2,999.9,-1,celesteela,990
798,kartana,,798,1,17,4,0.3,0.1,-1,kartana,991
799,guzzlord,,799,1,17,4,5.5,888,-1,guzzlord,992
800,necrozma,,800,1,17,4,2.4,230,-1,necrozma,993
801,magearna,,801,1,17,4,1,80.5,-1,magearna,997
802,marshadow,,802,1,17,4,0.7,22.2,-1,marshadow,998
803,poipole,,803,1,18,4,0.6,1.8,-1,poipole,999
804,naganadel,,804,1,18,4,3.6,150,-1,naganadel,1000
805,stakataka,,805,1,18,4,5.5,820,-1,stakataka,1001
806,blacephalon,,806,1,18,4,1.8,13,-1,blacephalon,1002
807,zeraora,,807,1,18,4,1.5,44.5,-1,zeraora,1003
808,meltan,,808,1,19,4,0.2,8,-1,meltan,1004
809,melmetal,,809,1,19,4,2.5,800,-1,melmetal,1005
810,grookey,,810,1,20,3,0.3,5,1,grookey,1006
811,thwackey,,811,1,20,3,0.7,14,1,thwackey,1007
812,rillaboom,,812,1,20,3,2.1,90,1,rillaboom,1008
813,scorbunny,,813,1,20,3,0.3,4.5,1,scorbunny,1009
814,raboot,,814,1,20,3,0.6,9,1,raboot,1010
815,cinderace,,815,1,20,3,1.4,33,1,cinderace,1011
816,sobble,,816,1,20,3,0.3,4,1,sobble,1012
817,drizzile,,817,1,20,3,0.7,11.5,1,drizzile,1013
818,inteleon,,818,1,20,3,1.9,45.2,1,inteleon,1014
819,skwovet,,819,1,20,2,0.3,2.5,4,skwovet,1015
820,greedent,,820,1,20,2,0.6,6,4,greedent,1016
821,rookidee,,821,1,20,3,0.2,1.8,4,rookidee,1017
822,corvisquire,,822,1,20,3,0.8,16,4,corvisquire,1018
823,corviknight,,823,1,20,3,2.2,75,4,corviknight,1019
824,blipbug,,824,1,20,2,0.4,8,4,blipbug,1020
825,dottler,,825,1,20,2,0.4,19.5,4,dottler,1021
826,orbeetle,,826,1,20,2,0.4,40.8,4,orbeetle,1022
827,nickit,,827,1,20,1,0.6,8.9,4,nickit,1023
828,thievul,,828,1,20,1,1.2,19.9,4,thievul,1024
829,gossifleur,,829,1,20,2,0.4,2.2,4,gossifleur,1025
830,eldegoss,,830,1,20,2,0.5,2.5,4,eldegoss,1026
831,wooloo,,831,1,20,2,0.6,6,4,wooloo,1027
832,dubwool,,832,1,20,2,1.3,43,4,dubwool,1028
833,chewtle,,833,1,20,2,0.3,8.5,4,chewtle,1029
834,drednaw,,834,1,20,2,1,115.5,4,drednaw,1030
835,yamper,,835,1,20,1,0.3,13.5,4,yamper,1031
836,boltund,,836,1,20,1,1,34,4,boltund,1032
837,rolycoly,,837,1,20,3,0.3,12,4,rolycoly,1033
838,carkol,,838,1,20,3,1.1,78,4,carkol,1034
839,coalossal,,839,1,20,3,2.8,310.5,4,coalossal,1035
840,applin,,840,1,20,5,0.2,0.5,4,applin,1036
841,flapple,,841,1,20,5,0.3,1,4,flapple,1037
842,appletun,,842,1,20,5,0.4,13,4,appletun,1038
843,silicobra,,843,1,20,2,2.2,7.6,4,silicobra,1039
844,sandaconda,,844,1,20,2,3.8,65.5,4,sandaconda,1040
845,cramorant,,845,1,20,2,0.8,18,4,cramorant,1041
846,arrokuda,,846,1,20,4,0.5,1,4,arrokuda,1042
847,barraskewda,,847,1,20,4,1.3,30,4,barraskewda,1043
848,toxel,,848,1,20,3,0.4,11,4,toxel,1044
849,toxtricity-amped,amped,849,1,20,3,1.6,40,4,toxtricity,1045
850,sizzlipede,,850,1,20,2,0.7,1,4,sizzlipede,1047
851,centiskorch,,851,1,20,2,3,120,4,centiskorch,1048
852,clobbopus,,852,1,20,3,0.6,4,4,clobbopus,1049
853,grapploct,,853,1,20,3,1.6,39,4,grapploct,1050
854,sinistea,,854,1,20,2,0.1,0.2,-1,sinistea,1051
855,polteageist,,855,1,20,2,0.2,0.4,-1,polteageist,1052
856,hatenna,,856,1,20,4,0.4,3.4,8,hatenna,1053
857,hattrem,,857,1,20,4,0.6,4.8,8,hattrem,1054
858,hatterene,,858,1,20,4,2.1,5.1,8,hatterene,1055
859,impidimp,,859,1,20,2,0.4,5.5,0,impidimp,1056
860,morgrem,,860,1,20,2,0.8,12.5,0,morgrem,1057
861,grimmsnarl,,861,1,20,2,1.5,61,0,grimmsnarl,1058
862,obstagoon,,862,1,20,2,1.6,46,4,obstagoon,359
863,perrserker,,863,1,20,2,0.8,28,4,perrserker,87
864,cursola,,864,1,20,1,1,0.4,6,cursola,316
865,sirfetch-d,,865,1,20,2,0.8,117,4,sirfetchd,131
866,mr-rime,,866,1,20,2,1.5,58.2,4,mr-rime,191
867,runerigus,,867,1,20,2,1.6,66.6,4,runerigus,699
868,milcery,,868,1,20,2,0.2,0.3,8,milcery,1059
869,alcremie,,869,1,20,2,0.3,0.5,8,alcremie,1060
870,falinks,,870,1,20,2,3,62,-1,falinks,1061
871,pincurchin,,871,1,20,2,0.3,1,4,pincurchin,1062
872,snom,,872,1,20,2,0.3,3.8,4,snom,1063
873,frosmoth,,873,1,20,2,1.3,42,4,frosmoth,1064
