id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,sort
717,yveltal,717,4,255,yveltal,938
718,zygarde,718,4,255,zygarde,939
719,diancie,719,4,255,diancie,945
720,hoopa,720,4,255,hoopa,947
721,volcanion,721,4,255,volcanion,949
722,rowlet,722,3,31,rowlet,950
723,dartrix,723,3,31,dartrix,951
724,decidueye,724,3,31,decidueye,952
725,litten,725,3,31,litten,954
726,torracat,726,3,31,torracat,955
727,incineroar,727,3,31,incineroar,956
728,popplio,728,3,31,popplio,957
729,brionne,729,3,31,brionne,958
730,primarina,730,3,31,primarina,959
731,pikipek,731,2,127,pikipek,960
732,trumbeak,732,2,127,trumbeak,961
733,toucannon,733,2,127,toucannon,962
734,yungoos,734,2,127,yungoos,963
735,gumshoos,735,2,127,gumshoos,964
736,grubbin,736,2,127,grubbin,965
737,charjabug,737,2,127,charjabug,966
738,vikavolt,738,2,127,vikavolt,967
739,crabrawler,739,2,127,crabrawler,968
740,crabominable,740,2,127,crabominable,969
741,oricorio-baile,741,2,191,oricorio,971
742,cutiefly,742,2,127,cutiefly,975
743,ribombee,743,2,127,ribombee,976
744,rockruff,744,2,127,rockruff,977
745,lycanroc-midday,745,2,127,lycanroc,979
746,wishiwashi-solo,746,1,127,wishiwashi,982
747,mareanie,747,2,127,mareanie,984
748,toxapex,748,2,127,toxapex,985
749,mudbray,749,2,127,mudbray,986
750,mudsdale,750,2,127,mudsdale,987
751,dewpider,751,2,127,dewpider,988
752,araquanid,752,2,127,araquanid,989
753,fomantis,753,2,127,fomantis,990
754,lurantis,754,2,127,lurantis,991
755,morelull,755,2,127,morelull,992
756,shiinotic,756,2,127,shiinotic,993
757,salandit,757,2,31,salandit,994
758,salazzle,758,2,254,salazzle,995
759,stufful,759,2,127,stufful,996
760,bewear,760,2,127,bewear,997
761,bounsweet,761,3,254,bounsweet,998
762,steenee,762,3,254,steenee,999
763,tsareena,763,3,254,tsareena,1000
764,comfey,764,1,191,comfey,1001
765,oranguru,765,4,127,oranguru,1002
766,passimian,766,4,127,passimian,1003
767,wimpod,767,2,127,wimpod,1004
768,golisopod,768,2,127,golisopod,1005
769,sandygast,769,2,127,sandygast,1007
770,palossand,770,2,127,palossand,1008
771,pyukumuku,771,1,127,pyukumuku,1009
772,type-null,772,4,255,type_null,1010
773,silvally-normal,773,4,255,silvally,1011
774,minior-meteor,774,3,255,minior,1029
775,komala,775,4,127,komala,1031
776,turtonator,776,2,127,turtonator,1032
777,togedemaru,777,2,127,togedemaru,1033
778,mimikyu,778,2,127,mimikyu,1034
779,bruxish,779,2,127,bruxish,1035
780,drampa,780,2,127,drampa,1036
781,dhelmise,781,2,255,dhelmise,1038
782,jangmo-o,782,4,127,jangmo-o,1039
783,hakamo-o,783,4,127,hakamo-o,1040
784,kommo-o,784,4,127,kommo-o,1041
785,tapu-koko,785,4,255,tapu_koko,1042
786,tapu-lele,786,4,255,tapu_lele,1043
787,tapu-bulu,787,4,255,tapu_bulu,1044
788,tapu-fini,788,4,255,tapu_fini,1045
789,cosmog,789,4,255,cosmog,1046
790,cosmoem,790,4,255,cosmoem,1047
791,solgaleo,791,4,255,solgaleo,1048
792,lunala,792,4,255,lunala,1049
793,nihilego,793,4,255,nihilego,1050
794,buzzwole,794,4,255,buzzwole,1051
795,pheromosa,795,4,255,pheromosa,1052
796,xurkitree,796,4,255,xurkitree,1053
797,celesteela,797,4,255,celesteela,1054
798,kartana,798,4,255,kartana,1055
799,guzzlord,799,4,255,guzzlord,1056
800,necrozma,800,4,255,necrozma,1057
801,magearna,801,4,255,magearna,1061
802,marshadow,802,4,255,marshadow,1063
803,poipole,803,4,255,poipole,1064
804,naganadel,804,4,255,naganadel,1065
805,stakataka,805,4,255,stakataka,1066
806,blacephalon,806,4,255,blacephalon,1067
807,zeraora,807,4,255,zeraora,1068
808,meltan,808,4,255,meltan,1070
809,melmetal,809,4,255,melmetal,1071
810,grookey,810,3,31,grookey,1072
811,thwackey,811,3,31,thwackey,1073
812,rillaboom,812,3,31,rillaboom,1074
813,scorbunny,813,3,31,scorbunny,1075
814,raboot,814,3,31,raboot,1076
815,cinderace,815,3,31,cinderace,1077
816,sobble,816,3,31,sobble,1078
817,drizzile,817,3,31,drizzile,1079
818,inteleon,818,3,31,inteleon,1080
819,skwovet,819,2,127,skwovet,1081
820,greedent,820,2,127,greedent,1082
821,rookidee,821,3,127,rookidee,1083
822,corvisquire,822,3,127,corvisquire,1084
823,corviknight,823,3,127,corviknight,1085
824,blipbug,824,2,127,blipbug,1086
825,dottler,825,2,127,dottler,1087
826,orbeetle,826,2,127,orbeetle,1088
827,nickit,827,1,127,nickit,1089
828,thievul,828,1,127,thievul,1090
829,gossifleur,829,2,127,gossifleur,1091
830,eldegoss,830,2,127,eldegoss,1092
831,wooloo,831,2,127,wooloo,1093
832,dubwool,832,2,127,dubwool,1094
833,chewtle,833,2,127,chewtle,1095
834,drednaw,834,2,127,drednaw,1096
835,yamper,835,1,127,yamper,1097
836,boltund,836,1,127,boltund,1098
837,rolycoly,837,3,127,rolycoly,1099
838,carkol,838,3,127,carkol,1100
839,coalossal,839,3,127,coalossal,1101
840,applin,840,5,127,applin,1102
841,flapple,841,5,127,flapple,1103
842,appletun,842,5,127,appletun,1104
843,silicobra,843,2,127,silicobra,1107
844,sandaconda,844,2,127,sandaconda,1108
845,cramorant,845,2,127,cramorant,1109
846,arrokuda,846,4,127,arrokuda,1110
847,barraskewda,847,4,127,barraskewda,1111
848,toxel,848,3,127,toxel,1112
849,toxtricity-amped,849,3,127,toxtricity,1113
850,sizzlipede,850,2,127,sizzlipede,1115
851,centiskorch,851,2,127,centiskorch,1116
852,clobbopus,852,3,127,clobbopus,1117
853,grapploct,853,3,127,grapploct,1118
854,sinistea,854,2,255,sinistea,1119
855,polteageist,855,2,255,polteageist,1120
856,hatenna,856,4,254,hatenna,1121
857,hattrem,857,4,254,hattrem,1122
858,hatterene,858,4,254,hatterene,1123
859,impidimp,859,2,0,impidimp,1124
860,morgrem,860,2,0,morgrem,1125
861,grimmsnarl,861,2,0,grimmsnarl,1126
862,obstagoon,862,2,127,obstagoon,389
863,perrserker,863,2,127,perrserker,89
864,cursola,864,1,191,cursola,344
865,sirfetch-d,865,2,127,sirfetchd,137
866,mr-rime,866,2,127,mr-rime,199
867,runerigus,867,2,127,runerigus,747
868,milcery,868,2,254,milcery,1127
869,alcremie,869,2,254,alcremie,1128
870,falinks,870,2,255,falinks,1129
871,pincurchin,871,2,127,pincurchin,1131
872,snom,872,2,127,snom,1132
873,frosmoth,873,2,127,frosmoth,1133
874,stonjourner,874,4,127,stonjourner,1134
875,eiscue-ice-face,875,4,127,eiscue,1135
876,indeedee-male,876,1,0,indeedee,1137
877,morpeko,877,2,127,morpeko,1139
878,cufant,878,2,127,cufant,1140
879,copperajah,879,2,127,copperajah,1141
880,dracozolt,880,4,255,dracozolt,1142
881,arctozolt,881,4,255,arctozolt,1143
882,dracovish,882,4,255,dracovish,1144
883,arctovish,883,4,255,arctovish,1145
884,duraludon,884,2,127,duraludon,1146
885,dreepy,885,4,127,dreepy,1148
886,drakloak,886,4,127,drakloak,1149
887,dragapult,887,4,127,dragapult,1150
888,zacian-hero-of-many-battles,888,4,255,zacian,1151
889,zamazenta-hero-of-many-battles,889,4,255,zamazenta,1153
890,eternatus,890,4,255,eternatus,1155
891,kubfu,891,4,31,kubfu,1157
892,urshifu-single-strike,892,4,31,urshifu,1158
893,zarude,893,4,255,zarude,1160
894,regieleki,894,4,255,regieleki,1161
895,regidrago,895,4,255,regidrago,1162
896,glastrier,896,4,255,glastrier,1163
897,spectrier,897,4,255,spectrier,1164
898,calyrex,898,4,255,calyrex,1165
899,wyrdeer,899,4,127,wyrdeer,358
900,kleavor,900,2,127,kleavor,203
901,ursaluna,901,2,127,ursaluna,335
902,basculegion-male,902,2,0,basculegion,726
903,sneasler,903,3,127,sneasler,332
904,overqwil,904,2,127,overqwil,325
905,enamorus-incarnate,905,4,254,enamorus,1168
906,sprigatito,906,3,31,sprigatito,1170
907,floragato,907,3,31,floragato,1171
908,meowscarada,908,3,31,meowscarada,1172
909,fuecoco,909,3,31,fuecoco,1173
910,crocalor,910,3,31,crocalor,1174
911,skeledirge,911,3,31,skeledirge,1175
912,quaxly,912,3,31,quaxly,1176
913,quaxwell,913,3,31,quaxwell,1177
914,quaquaval,914,3,31,quaquaval,1178
915,lechonk,915,2,127,lechonk,1179
916,oinkologne-male,916,2,0,oinkologne-male,1180
917,tarountula,917,5,127,tarountula,1182
918,spidops,918,5,127,spidops,1183
919,nymble,919,2,127,nymble,1184
920,lokix,920,2,127,lokix,1185
921,pawmi,921,2,127,pawmi,1186
922,pawmo,922,2,127,pawmo,1187
923,pawmot,923,2,127,pawmot,1188
924,tandemaus,924,1,255,tandemaus,1189
925,maushold,925,1,255,maushold,1190
926,fidough,926,3,127,fidough,1191
927,dachsbun,927,3,127,dachsbun,1192
928,smoliv,928,3,127,smoliv,1193
929,dolliv,929,3,127,dolliv,1194
930,arboliva,930,3,127,arboliva,1195
931,squawkabilly-green-plumage,931,5,127,squawkabilly,1196
932,nacli,932,3,127,nacli,1200
933,naclstack,933,3,127,naclstack,1201
934,garganacl,934,3,127,garganacl,1202
935,charcadet,935,4,127,charcadet,1203
936,armarouge,936,4,127,armarouge,1204
937,ceruledge,937,4,127,ceruledge,1205
938,tadbulb,938,2,127,tadbulb,1206
939,bellibolt,939,2,127,bellibolt,1207
940,wattrel,940,3,127,wattrel,1208
941,kilowattrel,941,3,127,kilowattrel,1209
942,maschiff,942,3,127,maschiff,1210
943,mabosstiff,943,3,127,mabosstiff,1211
944,shroodle,944,3,127,shroodle,1212
945,grafaiai,945,3,127,grafaiai,1213
946,bramblin,946,2,127,bramblin,1214
947,brambleghast,947,2,127,brambleghast,1215
948,toedscool,948,3,127,toedscool,1216
949,toedscruel,949,3,127,toedscruel,1217
950,klawf,950,2,127,klawf,1218
951,capsakid,951,2,127,capsakid,1219
952,scovillain,952,2,127,scovillain,1220
953,rellor,953,1,127,rellor,1222
954,rabsca,954,1,127,rabsca,1223
955,flittle,955,3,127,flittle,1224
956,espathra,956,3,127,espathra,1225
957,tinkatink,957,3,254,tinkatink,1226
958,tinkatuff,958,3,254,tinkatuff,1227
959,tinkaton,959,3,254,tinkaton,1228
960,wiglett,960,2,127,wiglett,1229
961,wugtrio,961,2,127,wugtrio,1230
962,bombirdier,962,4,127,bombirdier,1231
963,finizen,963,4,127,finizen,1232
964,palafin-zero,964,4,127,palafin,1233
965,varoom,965,2,127,varoom,1235
966,revavroom,966,2,127,revavroom,1236
967,cyclizar,967,3,127,cyclizar,1237
968,orthworm,968,4,127,orthworm,1238
969,glimmet,969,3,127,glimmet,1239
970,glimmora,970,3,127,glimmora,1240
971,greavard,971,3,127,greavard,1242
972,houndstone,972,3,127,houndstone,1243
973,flamigo,973,3,127,flamigo,1244
974,cetoddle,974,3,127,cetoddle,1245
975,cetitan,975,3,127,cetitan,1246
976,veluza,976,1,127,veluza,1247
977,dondozo,977,4,127,dondozo,1248
978,tatsugiri,978,3,127,tatsugiri,1249
979,annihilape,979,2,127,annihilape,1251
980,clodsire,980,2,127,clodsire,306
981,farigiraf,981,2,127,farigiraf,1252
982,dudunsparce,982,2,127,dudunsparce,318
983,kingambit,983,2,127,kingambit,1253
984,great-tusk,984,4,255,great-tusk,1254
985,scream-tail,985,4,255,scream-tail,1255
986,brute-bonnet,986,4,255,brute-bonnet,1256
987,flutter-mane,987,4,255,flutter-mane,1257
988,slither-wing,988,4,255,slither-wing,1258
989,sandy-shocks,989,4,255,sandy-shocks,1259
990,iron-treads,990,4,255,iron-treads,1260
991,iron-bundle,991,4,255,iron-bundle,1261
992,iron-hands,992,4,255,iron-hands,1262
993,iron-jugulis,993,4,255,iron-jugulis,1263
994,iron-moth,994,4,255,iron-moth,1264
995,iron-thorns,995,4,255,iron-thorns,1265
996,frigibax,996,4,127,frigibax,1266
997,arctibax,997,4,127,arctibax,1267
998,baxcalibur,998,4,127,baxcalibur,1268
999,gimmighoul-chest,999,4,255,gimmighoul,1270
1000,gholdengo,1000,4,255,gholdengo,1272
1001,wo-chien,1001,4,255,wo-chien,1273
1002,chien-pao,1002,4,255,chien-pao,1274
1003,ting-lu,1003,4,255,ting-lu,1275
1004,chi-yu,1004,4,255,chi-yu,1276
1005,roaring-moon,1005,4,255,roaring-moon,1277
1006,iron-valiant,1006,4,255,iron-valiant,1278
1007,koraidon,1007,4,255,koraidon,1279
1008,miraidon,1008,4,255,miraidon,1280
1009,walking-wake,1009,4,255,walking-wake,1281
1010,iron-leaves,1010,4,255,iron-leaves,1282
1011,dipplin,1011,5,127,dipplin,1105
1012,poltchageist,1012,2,255,poltchageist,1283
1013,sinistcha,1013,2,255,sinistcha,1284
1014,okidogi,1014,4,0,okidogi,1285
1015,munkidori,1015,4,0,munkidori,1286
1016,fezandipiti,1016,4,0,fezandipiti,1287
1017,ogerpon-teal-mask,1017,4,254,ogerpon,1288
1018,archaludon,1018,2,127,archaludon,1147
1019,hydrapple,1019,5,127,hydrapple,1106
1020,gouging-fire,1020,4,255,gouging-fire,1296
1021,raging-bolt,1021,4,255,raging-bolt,1297
1022,iron-boulder,1022,4,255,iron-boulder,1298
1023,iron-crown,1023,4,255,iron-crown,1299
1024,terapagos-normal,1024,4,127,terapagos,1300
1025,pecharunt,1025,4,255,pecharunt,1303
10001,castform-sunny,351,2,127,castform,490
10002,castform-rainy,351,2,127,castform,491
10003,castform-snowy,351,2,127,castform,492
10004,deoxys-attack,386,4,255,deoxys-attack,543
10005,deoxys-defense,386,4,255,deoxys-defense,544
10006,deoxys-speed,386,4,255,deoxys-speed,545
10007,wormadam-sandy,413,2,254,wormadam-sandy,572
10008,wormadam-trash,413,2,254,wormadam-trash,573
10009,arceus-fighting,493,4,255,arceus-fighting,644
10010,arceus-flying,493,4,255,arceus-flying,645
10011,arceus-poison,493,4,255,arceus-poison,646
10012,arceus-ground,493,4,255,arceus-ground,647
10013,arceus-rock,493,4,255,arceus-rock,648
10014,arceus-bug,493,4,255,arceus-bug,649
10015,arceus-ghost,493,4,255,arceus-ghost,650
10016,arceus-steel,493,4,255,arceus-steel,651
10017,arceus-fire,493,4,255,arceus-fire,652
10018,arceus-water,493,4,255,arceus-water,653
10019,arceus-grass,493,4,255,arceus-grass,654
10020,arceus-electric,493,4,255,arceus-electric,655
10021,arceus-psychic,493,4,255,arceus-psychic,656
10022,arceus-ice,493,4,255,arceus-ice,657
10023,arceus-dragon,493,4,255,arceus-dragon,658
10024,arceus-dark,493,4,255,arceus-dark,659
10025,rotom-heat,479,2,255,rotom-heat,619
10026,rotom-wash,479,2,255,rotom-wash,620
10027,rotom-frost,479,2,255,rotom-frost,621
10028,rotom-fan,479,2,255,rotom-fan,622
10029,rotom-mow,479,2,255,rotom-mow,623
10030,giratina-origin,487,4,255,giratina-origin,635
10031,shaymin-sky,492,3,255,shaymin-sky,642
10032,pichu-spiky-eared,172,2,254,pichu,34
10033,basculin-blue,550,2,127,basculin-blue-striped,724
10034,darmanitan-zen-mode,555,3,127,darmanitan,734
10035,meloetta-pirouette,648,4,255,meloetta,845
10036,tornadus-therian,641,4,0,tornadus-therian,833
10037,thundurus-therian,642,4,0,thundurus-therian,835
10038,landorus-therian,645,4,0,landorus-therian,839
10039,kyurem-white,646,4,255,kyurem-white,841
10040,kyurem-black,646,4,255,kyurem-black,842
10041,venusaur-mega,3,3,31,venusaur,4
10042,charizard-mega-x,6,3,31,charizard,8
10043,charizard-mega-y,6,3,31,charizard,9
10044,blastoise-mega,9,3,31,blastoise,13
10045,alakazam-mega,65,3,63,alakazam,105
10046,gengar-mega,94,3,127,gengar,151
10047,kangaskhan-mega,115,2,127,kangaskhan,187
10048,pinsir-mega,127,4,127,pinsir,213
10049,gyarados-mega,130,4,127,gyarados,220
10050,aerodactyl-mega,142,4,31,aerodactyl,241
10051,mewtwo-mega-x,150,4,255,mewtwo,255
10052,mewtwo-mega-y,150,4,255,mewtwo,256
10053,ampharos-mega,181,3,127,ampharos,288
10054,scizor-mega,212,2,127,scizor,202
10055,heracross-mega,214,4,127,heracross,328
10056,houndoom-mega,229,4,127,houndoom,354
10057,tyranitar-mega,248,4,127,tyranitar,367
10058,blaziken-mega,257,3,31,blaziken,378
10059,gardevoir-mega,282,4,127,gardevoir,408
10060,mawile-mega,303,1,127,mawile,433
10061,aggron-mega,306,4,127,aggron,437
10062,medicham-mega,308,2,127,medicham,440
10063,manectric-mega,310,4,127,manectric,443
10064,banette-mega,354,1,127,banette,496
10065,absol-mega,359,3,127,absol,505
10066,latias-mega,380,4,254,latias,532
10067,latios-mega,381,4,0,latios,534
10068,garchomp-mega,445,4,127,garchomp,600
10069,lucario-mega,448,3,31,lucario,604
10070,abomasnow-mega,460,4,127,abomasnow,617
10071,arceus-fairy,493,4,255,arceus-fairy,660
10072,floette-eternal,670,2,127,floette-eternal,874
10073,meowstic-female,678,2,127,meowstic-f,885
10074,aegislash-blade,681,2,127,aegislash,890
10075,pumpkaboo-small,710,2,127,pumpkaboo-small,925
10076,pumpkaboo-large,710,2,127,pumpkaboo-large,926
10077,pumpkaboo-jumbo,710,2,127,pumpkaboo-super,927
10078,gourgeist-small,711,2,127,gourgeist-small,929
10079,gourgeist-large,711,2,127,gourgeist-large,930
10080,gourgeist-jumbo,711,2,127,gourgeist-super,931
10081,beedrill-mega,15,2,127,beedrill,20
10082,pidgeot-mega,18,3,127,pidgeot,24
10083,pikachu-cosplay-rock-star,25,2,254,pikachu,36
10084,pikachu-cosplay-belle,25,2,254,pikachu,37
10085,pikachu-cosplay-pop-star,25,2,254,pikachu,38
10086,pikachu-cosplay-ph-d,25,2,254,pikachu,39
10087,pikachu-cosplay-libre,25,2,254,pikachu,40
10088,pikachu-cosplay,25,2,254,pikachu,41
10089,slowbro-mega,80,2,127,slowbro,128
10090,steelix-mega,208,2,127,steelix,154
10091,sceptile-mega,254,3,31,sceptile,374
10092,swampert-mega,260,3,31,swampert,382
10093,sableye-mega,302,3,127,sableye,431
10094,sharpedo-mega,319,4,127,sharpedo,455
10095,camerupt-mega,323,2,127,camerupt,460
10096,altaria-mega,334,5,127,altaria,472
10097,glalie-mega,362,2,127,glalie,509
10098,salamence-mega,373,4,127,salamence,523
10099,metagross-mega,376,4,255,metagross,527
10100,kyogre-primal,382,4,255,kyogre,536
10101,groudon-primal,383,4,255,groudon,538
10102,rayquaza-mega,384,4,255,rayquaza,540
10103,lopunny-mega,428,2,127,lopunny,588
10104,gallade-mega,475,4,0,gallade,410
10105,audino-mega,531,1,127,audino,702
10106,diancie-mega,719,4,255,diancie,946
10107,hoopa-unbound,720,4,255,hoopa-unbound,948
10108,rattata-alola,19,2,127,rattata-alola,26
10109,raticate-alola,20,2,127,raticate-alola,28
10110,pikachu-cap,25,2,0,pikachu,42
10111,raichu-alola,26,2,127,raichu-alola,47
10112,sandshrew-alola,27,2,127,sandshrew-alola,49
10113,sandslash-alola,28,2,127,sandslash-alola,51
10114,vulpix-alola,37,2,191,vulpix-alola,63
10115,ninetales-alola,38,2,191,ninetales-alola,65
10116,diglett-alola,50,2,127,diglett-alola,81
10117,dugtrio-alola,51,2,127,dugtrio-alola,83
10118,meowth-alola,52,2,127,meowth-alola,85
10119,persian-alola,53,2,127,persian-alola,88
10120,geodude-alola,74,3,127,geodude-alola,116
10121,graveler-alola,75,3,127,graveler-alola,118
10122,golem-alola,76,3,127,golem-alola,120
10123,grimer-alola,88,2,127,grimer-alola,143
10124,muk-alola,89,2,127,muk-alola,145
10125,exeggutor-alola,103,4,127,exeggutor-alola,165
10126,marowak-alola,105,2,127,marowak-alola,168
10127,greninja-battle-bond,658,3,0,greninja-ash,859
10128,greninja-ash,658,3,0,greninja-ash,860
10129,zygarde-10-percent-aura-break,718,4,255,zygarde-10,940
10130,zygarde-10-percent-power-construct,718,4,255,zygarde-10,941
10131,zygarde-50-percent-power-construct,718,4,255,zygarde,942
10132,zygarde-complete,718,4,255,zygarde-complete,943
10133,oricorio-pom-pom,741,2,191,oricorio-pom-pom,972
10134,oricorio-pa-u,741,2,191,oricorio-pau,973
10135,oricorio-sensu,741,2,191,oricorio-sensu,974
10136,lycanroc-midnight,745,2,127,lycanroc-midnight,980
10137,wishiwashi-school,746,1,127,wishiwashi,983
10138,silvally-fighting,773,4,255,silvally-fighting,1012
10139,silvally-flying,773,4,255,silvally-flying,1013
10140,silvally-poison,773,4,255,silvally-poison,1014
10141,silvally-ground,773,4,255,silvally-ground,1015
10142,silvally-rock,773,4,255,silvally-rock,1016
10143,silvally-bug,773,4,255,silvally-bug,1017
10144,silvally-ghost,773,4,255,silvally-ghost,1018
10145,silvally-steel,773,4,255,silvally-steel,1019
10146,silvally-fire,773,4,255,silvally-fire,1020
10147,silvally-water,773,4,255,silvally-water,1021
10148,silvally-grass,773,4,255,silvally-grass,1022
10149,silvally-electric,773,4,255,silvally-electric,1023
10150,silvally-psychic,773,4,255,silvally-psychic,1024
10151,silvally-ice,773,4,255,silvally-ice,1025
10152,silvally-dragon,773,4,255,silvally-dragon,1026
10153,silvally-dark,773,4,255,silvally-dark,1027
10154,silvally-fairy,773,4,255,silvally-fairy,1028
10155,minior-core,774,3,255,minior,1030
10156,rockruff-own-tempo,744,2,127,rockruff,978
10157,lycanroc-dusk,745,2,127,lycanroc-dusk,981
10158,necrozma-dusk-mane,800,4,255,necrozma-dusk_mane,1058
10159,necrozma-dawn-wings,800,4,255,necrozma-dawn_wings,1059
10160,necrozma-ultra,800,4,255,necrozma-dusk_mane,1060
10161,pikachu-partner,25,3,127,pikachu-starter,43
10162,eevee-partner,133,3,31,eevee-starter,224
10163,meowth-galar,52,2,127,meowth-galar,86
10164,ponyta-galar,77,2,127,ponyta-galar,122
10165,rapidash-galar,78,2,127,rapidash-galar,124
10166,farfetch-d-galar,83,2,127,farfetchd-galar,136
10167,weezing-galar,110,2,127,weezing-galar,177
10168,mr-mime-galar,122,2,127,mr-mime-galar,198
10169,corsola-galar,222,1,191,corsola-galar,343
10170,zigzagoon-galar,263,2,127,zigzagoon-galar,386
10171,linoone-galar,264,2,127,linoone-galar,388
10172,darumaka-galar,554,3,127,darumaka-galar,732
10173,darmanitan-galar-standard-mode,555,3,127,darmanitan-galar,735
10174,darmanitan-galar-zen-mode,555,3,127,darmanitan-galar,736
10175,yamask-galar,562,2,127,yamask-galar,745
10176,stunfisk-galar,618,2,127,stunfisk-galar,807
10177,toxtricity-low-key,849,3,127,toxtricity-low-key,1114
10178,eiscue-noice-face,875,4,127,eiscue,1136
10179,indeedee-female,876,1,254,indeedee-f,1138
10180,zacian-crowned-sword,888,4,255,zacian-crowned,1152
10181,zamazenta-crowned-shield,889,4,255,zamazenta-crowned,1154
10182,eternatus-eternamax,890,4,255,eternatus,1156
10183,slowpoke-galar,79,2,127,slowpoke-galar,126
10184,slowbro-galar,80,2,127,slowbro-galar,129
10185,urshifu-rapid-strike,892,4,31,urshifu-rapid-strike,1159
10186,articuno-galar,144,4,255,articuno-galar,245
10187,zapdos-galar,145,4,255,zapdos-galar,247
10188,moltres-galar,146,4,255,moltres-galar,249
10189,slowking-galar,199,2,127,slowking-galar,131
10190,calyrex-ice-rider,898,4,255,calyrex-ice,1166
10191,calyrex-shadow-rider,898,4,255,calyrex-shadow,1167
10192,growlithe-hisui,58,4,127,growlithe-hisui,95
10193,arcanine-hisui,59,4,127,arcanine-hisui,97
10194,voltorb-hisui,100,2,127,voltorb-hisui,160
10195,electrode-hisui,101,2,127,electrode-hisui,162
10196,typhlosion-hisui,157,3,31,typhlosion-hisui,265
10197,qwilfish-hisui,211,2,127,qwilfish-hisui,324
10198,sneasel-hisui,215,3,127,sneasel-hisui,330
10199,dialga-origin,483,4,127,dialga-origin,628
10200,palkia-origin,484,4,127,palkia-origin,630
10201,samurott-hisui,503,3,31,samurott-hisui,672
10202,lilligant-hisui,549,2,127,lilligant-hisui,722
10203,basculin-white,550,2,127,basculin-white-striped,725
10204,zorua-hisui,570,3,127,zorua-hisui,755
10205,zoroark-hisui,571,3,127,zoroark-hisui,757
10206,braviary-hisui,628,4,127,braviary-hisui,819
10207,sliggoo-hisui,705,4,127,sliggoo-hisui,918
10208,goodra-hisui,706,4,127,goodra-hisui,920
10209,avalugg-hisui,713,2,127,avalugg-hisui,934
10210,decidueye-hisui,724,3,31,decidueye-hisui,953
10211,basculegion-female,902,2,254,basculegion-f,727
10212,enamorus-therian,905,4,254,enamorus-therian,1169
10213,tauros-paldea-combat-breed,128,4,0,tauros-paldea-combat,215
10214,tauros-paldea-blaze-breed,128,4,0,tauros-paldea-blaze,216
10215,tauros-paldea-aqua-breed,128,4,0,tauros-paldea-aqua,217
10216,wooper-paldea,194,2,127,wooper-paldea,304
10217,oinkologne-female,916,2,127,oinkologne-f,1181
10218,squawkabilly-blue-plumage,931,5,127,squawkabilly-blue,1197
10219,squawkabilly-yellow-plumage,931,5,127,squawkabilly-yellow,1198
10220,squawkabilly-white-plumage,931,5,127,squawkabilly-white,1199
10221,palafin-hero,964,4,127,palafin,1234
10222,gimmighoul-roaming,999,4,127,gimmighoul-roaming,1271
10223,ursaluna-bloodmoon,901,2,0,ursaluna-bloodmoon,336
10224,ogerpon-wellspring-mask,1017,4,254,ogerpon,1289
10225,ogerpon-hearthflame-mask,1017,4,254,ogerpon,1290
10226,ogerpon-cornerstone-mask,1017,4,254,ogerpon,1291
10227,ogerpon-teal-mask-tera,1017,4,254,ogerpon,1292
10228,ogerpon-wellspring-mask-tera,1017,4,254,ogerpon,1293
10229,ogerpon-hearthflame-mask-tera,1017,4,254,ogerpon,1294
10230,ogerpon-cornerstone-mask-tera,1017,4,254,ogerpon,1295
10231,terapagos-terastal,1024,4,127,terapagos-terestal,1301
10232,terapagos-stellar,1024,4,127,terapagos-stellar,1302
10233,clefable-mega,36,1,191,clefable,61
10234,victreebel-mega,71,3,127,victreebel,112
10235,starmie-mega,121,4,255,starmie,195
10236,dragonite-mega,149,4,127,dragonite,253
10237,meganium-mega,154,3,31,meganium,261
10238,feraligatr-mega,160,3,31,feraligatr,269
10239,skarmory-mega,227,4,127,skarmory,351
10240,froslass-mega,478,2,254,froslass,511
10241,emboar-mega,500,3,31,emboar,668
10242,excadrill-mega,530,2,127,excadrill,700
10243,scolipede-mega,545,3,127,scolipede,717
10244,scrafty-mega,560,2,127,scrafty,742
10245,eelektross-mega,604,4,127,eelektrik,791
10246,chandelure-mega,609,3,127,chandelure,797
10247,chesnaught-mega,652,3,31,chesnaught,850
10248,delphox-mega,655,3,31,delphox,854
10249,greninja-mega,658,3,31,greninja,858
10250,pyroar-mega,668,3,225,pyroar,871
10251,floette-mega,670,2,127,floette-eternal,875
10252,malamar-mega,687,2,127,malamar,897
10253,barbaracle-mega,689,2,127,barbaracle,900
10254,dragalge-mega,691,2,127,dragalge,903
10255,hawlucha-mega,701,2,127,hawlucha,913
10256,zygarde-mega,718,4,255,zygarde,944
10257,drampa-mega,780,2,127,drampa,1037
10258,falinks-mega,870,2,255,falinks,1130
10259,raichu-mega-x,26,2,127,raichu,45
10260,raichu-mega-y,26,2,127,raichu,46
10261,chimecho-mega,358,1,127,chimecho,503
10262,absol-mega-z,359,3,127,absol,506
10263,staraptor-mega,398,3,127,staraptor,558
10264,garchomp-mega-z,445,4,127,garchomp,601
10265,lucario-mega-z,448,3,31,lucario,605
10266,heatran-mega,485,4,127,heatran,632
10267,darkrai-mega,491,4,255,darkrai,640
10268,golurk-mega,623,2,255,golurk,813
10269,meowstic-male-mega,678,2,127,meowstic-m,884
10270,meowstic-female-mega,678,2,127,meowstic-f,886
10271,crabominable-mega,740,2,127,crabominable,970
