pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
50,9,157,3,0,0,0
50,9,157,5,0,0,0
50,9,163,1,33,0,0
50,9,164,5,0,0,0
50,9,168,2,0,0,0
50,9,182,2,0,0,0
50,9,185,3,0,0,0
50,9,188,2,0,0,0
50,9,189,1,25,0,0
50,9,213,2,0,0,0
50,9,216,2,0,0,0
50,9,218,2,0,0,0
50,9,222,1,9,0,0
50,9,228,3,0,0,0
50,9,237,2,0,0,0
50,9,241,2,0,0,0
50,9,246,3,0,0,0
50,9,249,2,0,0,0
50,9,251,3,0,0,0
50,9,253,3,0,0,0
50,9,263,2,0,0,0
50,9,290,2,0,0,0
50,9,317,2,0,0,0
50,9,332,2,0,0,0
50,10,10,1,1,0,1
50,10,15,2,0,0,0
50,10,28,1,1,0,2
50,10,34,5,0,0,0
50,10,38,5,0,0,0
50,10,45,1,5,0,0
50,10,89,1,41,0,0
50,10,89,2,0,0,0
50,10,90,1,49,0,0
50,10,91,1,17,0,0
50,10,91,2,0,0,0
50,10,92,2,0,0,0
50,10,102,5,0,0,0
50,10,103,3,0,0,0
50,10,104,2,0,0,0
50,10,156,2,0,0,0
50,10,157,3,0,0,0
50,10,157,5,0,0,0
50,10,163,1,33,0,0
50,10,164,5,0,0,0
50,10,168,2,0,0,0
50,10,173,5,0,0,0
50,10,182,2,0,0,0
50,10,185,3,0,0,0
50,10,188,2,0,0,0
50,10,189,1,25,0,0
50,10,189,5,0,0,0
50,10,203,5,0,0,0
50,10,207,5,0,0,0
50,10,213,2,0,0,0
50,10,214,5,0,0,0
50,10,216,2,0,0,0
50,10,218,2,0,0,0
50,10,222,1,9,0,0
50,10,228,3,0,0,0
50,10,237,2,0,0,0
50,10,241,2,0,0,0
50,10,246,3,0,0,0
50,10,249,2,0,0,0
50,10,251,3,0,0,0
50,10,253,3,0,0,0
50,10,263,2,0,0,0
50,10,290,2,0,0,0
50,10,317,2,0,0,0
50,10,332,2,0,0,0
50,11,10,1,1,0,1
50,11,28,1,1,0,2
50,11,34,5,0,0,0
50,11,38,5,0,0,0
50,11,45,1,5,0,0
50,11,89,1,41,0,0
50,11,89,2,0,0,0
50,11,90,1,49,0,0
50,11,91,1,17,0,0
50,11,91,2,0,0,0
50,11,92,2,0,0,0
50,11,102,5,0,0,0
50,11,104,2,0,0,0
50,11,156,2,0,0,0
50,11,163,1,33,0,0
50,11,164,5,0,0,0
50,11,168,2,0,0,0
50,11,182,2,0,0,0
50,11,188,2,0,0,0
50,11,189,1,25,0,0
50,11,207,5,0,0,0
50,11,213,2,0,0,0
50,11,216,2,0,0,0
50,11,218,2,0,0,0
50,11,222,1,9,0,0
50,11,237,2,0,0,0
50,11,241,2,0,0,0
50,11,263,2,0,0,0
50,11,290,2,0,0,0
50,11,317,2,0,0,0
50,11,332,2,0,0,0
51,7,10,1,1,0,2
51,7,15,2,0,0,0
51,7,28,1,1,0,3
51,7,45,1,1,0,4
51,7,45,1,5,0,0
51,7,63,2,0,0,0
51,7,89,1,51,0,0
51,7,89,2,0,0,0
51,7,90,1,64,0,0
51,7,91,1,17,0,0
51,7,91,2,0,0,0
51,7,92,2,0,0,0
51,7,104,2,0,0,0
51,7,156,2,0,0,0
51,7,161,1,1,0,1
51,7,163,1,38,0,0
51,7,168,2,0,0,0
51,7,182,2,0,0,0
51,7,188,2,0,0,0
51,7,189,1,25,0,0
51,7,213,2,0,0,0
51,7,216,2,0,0,0
51,7,218,2,0,0,0
51,7,222,1,9,0,0
51,7,237,2,0,0,0
51,7,241,2,0,0,0
51,7,249,2,0,0,0
51,7,263,2,0,0,0
51,7,290,2,0,0,0
51,7,317,2,0,0,0
51,7,328,1,26,0,0
51,7,332,2,0,0,0
51,8,10,1,1,0,2
51,8,28,1,1,0,3
51,8,45,1,1,0,4
51,8,45,1,5,0,0
51,8,63,2,0,0,0
51,8,89,1,51,0,0
51,8,89,2,0,0,0
51,8,90,1,64,0,0
51,8,91,1,17,0,0
51,8,91,2,0,0,0
51,8,92,2,0,0,0
51,8,104,2,0,0,0
51,8,156,2,0,0,0
51,8,161,1,1,0,1
51,8,163,1,38,0,0
51,8,168,2,0,0,0
51,8,182,2,0,0,0
51,8,188,2,0,0,0
51,8,189,1,25,0,0
51,8,213,2,0,0,0
51,8,216,2,0,0,0
51,8,218,2,0,0,0
51,8,222,1,9,0,0
51,8,237,2,0,0,0
51,8,241,2,0,0,0
51,8,263,2,0,0,0
51,8,290,2,0,0,0
51,8,317,2,0,0,0
51,8,328,1,26,0,0
51,8,332,2,0,0,0
51,9,10,1,1,0,3
51,9,15,2,0,0,0
51,9,28,1,1,0,2
51,9,34,5,0,0,0
51,9,38,5,0,0,0
51,9,45,1,1,0,4
51,9,45,1,5,0,0
51,9,63,2,0,0,0
51,9,89,1,51,0,0
51,9,89,2,0,0,0
51,9,90,1,64,0,0
51,9,91,1,17,0,0
51,9,91,2,0,0,0
51,9,92,2,0,0,0
51,9,102,5,0,0,0
51,9,104,2,0,0,0
51,9,154,1,21,0,0
51,9,156,2,0,0,0
51,9,157,5,0,0,0
51,9,161,1,1,0,1
51,9,163,1,38,0,0
51,9,164,5,0,0,0
51,9,168,2,0,0,0
51,9,182,2,0,0,0
51,9,188,2,0,0,0
51,9,189,1,25,0,0
51,9,213,2,0,0,0
51,9,216,2,0,0,0
51,9,218,2,0,0,0
51,9,222,1,9,0,0
51,9,237,2,0,0,0
51,9,241,2,0,0,0
51,9,249,2,0,0,0
51,9,263,2,0,0,0
51,9,290,2,0,0,0
51,9,317,2,0,0,0
51,9,328,1,26,0,0
51,9,332,2,0,0,0
51,10,10,1,1,0,2
51,10,15,2,0,0,0
51,10,28,1,1,0,3
51,10,34,5,0,0,0
51,10,38,5,0,0,0
51,10,45,1,1,0,4
51,10,45,1,5,0,0
51,10,63,2,0,0,0
51,10,89,1,51,0,0
51,10,89,2,0,0,0
51,10,90,1,64,0,0
51,10,91,1,17,0,0
51,10,91,2,0,0,0
51,10,92,2,0,0,0
51,10,102,5,0,0,0
51,10,104,2,0,0,0
51,10,156,2,0,0,0
51,10,157,5,0,0,0
51,10,161,1,1,0,1
51,10,163,1,38,0,0
51,10,164,5,0,0,0
51,10,168,2,0,0,0
51,10,173,5,0,0,0
51,10,182,2,0,0,0
51,10,188,2,0,0,0
51,10,189,1,25,0,0
51,10,189,5,0,0,0
51,10,203,5,0,0,0
51,10,207,5,0,0,0
51,10,213,2,0,0,0
51,10,214,5,0,0,0
51,10,216,2,0,0,0
51,10,218,2,0,0,0
51,10,222,1,9,0,0
51,10,237,2,0,0,0
51,10,241,2,0,0,0
51,10,249,2,0,0,0
51,10,263,2,0,0,0
51,10,290,2,0,0,0
51,10,317,2,0,0,0
51,10,328,1,26,0,0
51,10,332,2,0,0,0
51,11,10,1,1,0,2
51,11,28,1,1,0,3
51,11,34,5,0,0,0
51,11,38,5,0,0,0
51,11,45,1,1,0,4
51,11,45,1,5,0,0
51,11,63,2,0,0,0
51,11,89,1,51,0,0
51,11,89,2,0,0,0
51,11,89,102,0,0,2
51,11,90,1,64,0,0
51,11,91,1,17,0,0
51,11,91,2,0,0,0
51,11,92,2,0,0,0
51,11,102,5,0,0,0
51,11,104,2,0,0,0
51,11,156,2,0,0,0
51,11,161,1,1,0,1
51,11,161,102,0,0,1
51,11,163,1,38,0,0
51,11,164,5,0,0,0
51,11,168,2,0,0,0
51,11,182,2,0,0,0
51,11,188,2,0,0,0
51,11,189,1,25,0,0
51,11,201,102,0,0,4
51,11,204,102,0,0,3
51,11,207,5,0,0,0
51,11,213,2,0,0,0
51,11,216,2,0,0,0
51,11,218,2,0,0,0
51,11,222,1,9,0,0
51,11,237,2,0,0,0
51,11,241,2,0,0,0
51,11,263,2,0,0,0
51,11,290,2,0,0,0
51,11,317,2,0,0,0
51,11,328,1,26,0,0
51,11,332,2,0,0,0
51,11,10019,101,0,0,1
51,11,10028,101,0,0,3
51,11,10033,101,0,0,2
52,7,6,1,20,0,0
52,7,10,1,1,0,1
52,7,15,2,0,0,0
52,7,44,1,11,0,0
52,7,45,1,1,0,2
52,7,85,2,0,0,0
52,7,87,2,0,0,0
52,7,91,2,0,0,0
52,7,92,2,0,0,0
52,7,95,3,0,0,0
52,7,103,1,35,0,0
52,7,104,2,0,0,0
52,7,133,3,0,0,0
52,7,148,2,0,0,0
52,7,154,1,41,0,0
52,7,156,2,0,0,0
52,7,163,1,46,0,0
52,7,168,2,0,0,0
52,7,180,3,0,0,0
52,7,182,2,0,0,0
52,7,185,1,28,0,0
52,7,204,3,0,0,0
52,7,213,2,0,0,0
52,7,216,2,0,0,0
52,7,218,2,0,0,0
52,7,231,2,0,0,0
52,7,237,2,0,0,0
52,7,240,2,0,0,0
52,7,241,2,0,0,0
52,7,244,3,0,0,0
52,7,247,2,0,0,0
52,7,252,1,50,0,0
52,7,259,2,0,0,0
52,7,263,2,0,0,0
52,7,269,2,0,0,0
52,7,274,3,0,0,0
52,7,289,2,0,0,0
52,7,290,2,0,0,0
52,7,332,2,0,0,0
52,7,351,2,0,0,0
52,7,352,2,0,0,0
52,8,6,1,20,0,0
52,8,10,1,1,0,1
52,8,44,1,11,0,0
52,8,45,1,1,0,2
52,8,85,2,0,0,0
52,8,87,2,0,0,0
52,8,91,2,0,0,0
52,8,92,2,0,0,0
52,8,103,1,35,0,0
52,8,104,2,0,0,0
52,8,154,1,41,0,0
52,8,156,2,0,0,0
52,8,163,1,46,0,0
52,8,168,2,0,0,0
52,8,182,2,0,0,0
52,8,185,1,28,0,0
52,8,213,2,0,0,0
52,8,216,2,0,0,0
52,8,218,2,0,0,0
52,8,231,2,0,0,0
52,8,237,2,0,0,0
52,8,240,2,0,0,0
52,8,241,2,0,0,0
52,8,247,2,0,0,0
52,8,252,1,50,0,0
52,8,259,2,0,0,0
52,8,263,2,0,0,0
52,8,269,2,0,0,0
52,8,289,2,0,0,0
52,8,290,2,0,0,0
52,8,332,2,0,0,0
52,8,351,2,0,0,0
52,8,352,2,0,0,0
52,9,6,1,18,0,0
52,9,10,1,1,0,1
52,9,15,2,0,0,0
52,9,34,5,0,0,0
52,9,38,5,0,0,0
52,9,44,1,10,0,0
52,9,45,1,1,0,2
52,9,85,2,0,0,0
52,9,87,2,0,0,0
52,9,91,2,0,0,0
52,9,92,2,0,0,0
52,9,95,3,0,0,0
52,9,102,5,0,0,0
52,9,103,1,31,0,0
52,9,104,2,0,0,0
52,9,133,3,0,0,0
52,9,138,5,0,0,0
52,9,148,2,0,0,0
52,9,154,1,36,0,0
52,9,156,2,0,0,0
52,9,163,1,40,0,0
52,9,164,5,0,0,0
52,9,168,2,0,0,0
52,9,180,3,0,0,0
52,9,182,2,0,0,0
52,9,185,1,25,0,0
52,9,204,3,0,0,0
52,9,207,1,45,0,0
52,9,213,2,0,0,0
52,9,216,2,0,0,0
52,9,218,2,0,0,0
52,9,231,2,0,0,0
52,9,237,2,0,0,0
52,9,240,2,0,0,0
52,9,241,2,0,0,0
52,9,244,3,0,0,0
52,9,247,2,0,0,0
52,9,252,1,43,0,0
52,9,259,2,0,0,0
52,9,263,2,0,0,0
52,9,269,2,0,0,0
52,9,274,3,0,0,0
52,9,289,2,0,0,0
52,9,290,2,0,0,0
52,9,332,2,0,0,0
52,9,351,2,0,0,0
52,9,352,2,0,0,0
52,10,6,1,20,0,0
52,10,10,1,1,0,1
52,10,15,2,0,0,0
52,10,34,5,0,0,0
52,10,38,5,0,0,0
52,10,44,1,11,0,0
52,10,45,1,1,0,2
52,10,85,2,0,0,0
52,10,87,2,0,0,0
52,10,91,2,0,0,0
52,10,92,2,0,0,0
52,10,95,3,0,0,0
52,10,102,5,0,0,0
52,10,103,1,35,0,0
52,10,104,2,0,0,0
52,10,111,5,0,0,0
52,10,129,5,0,0,0
52,10,133,3,0,0,0
52,10,138,5,0,0,0
52,10,148,2,0,0,0
52,10,154,1,41,0,0
52,10,156,2,0,0,0
52,10,163,1,46,0,0
52,10,164,5,0,0,0
52,10,168,2,0,0,0
52,10,173,5,0,0,0
52,10,180,3,0,0,0
52,10,182,2,0,0,0
52,10,185,1,28,0,0
52,10,189,5,0,0,0
52,10,196,5,0,0,0
52,10,203,5,0,0,0
52,10,204,3,0,0,0
52,10,207,5,0,0,0
52,10,213,2,0,0,0
52,10,214,5,0,0,0
52,10,216,2,0,0,0
52,10,218,2,0,0,0
52,10,231,2,0,0,0
52,10,237,2,0,0,0
52,10,240,2,0,0,0
52,10,241,2,0,0,0
52,10,244,3,0,0,0
52,10,244,5,0,0,0
52,10,247,2,0,0,0
52,10,252,1,50,0,0
52,10,259,2,0,0,0
52,10,263,2,0,0,0
52,10,269,2,0,0,0
52,10,274,3,0,0,0
52,10,289,2,0,0,0
52,10,290,2,0,0,0
52,10,332,2,0,0,0
52,10,351,2,0,0,0
52,10,352,2,0,0,0
52,11,6,1,20,0,0
52,11,6,102,0,0,1
52,11,10,1,1,0,1
52,11,34,5,0,0,0
52,11,38,5,0,0,0
52,11,44,1,11,0,0
52,11,44,102,0,0,2
52,11,45,1,1,0,2
52,11,47,102,0,0,4
52,11,85,2,0,0,0
52,11,87,2,0,0,0
52,11,91,2,0,0,0
52,11,92,2,0,0,0
52,11,102,5,0,0,0
52,11,103,1,35,0,0
52,11,104,2,0,0,0
52,11,138,5,0,0,0
52,11,154,1,41,0,0
52,11,156,2,0,0,0
52,11,163,1,46,0,0
52,11,163,102,0,0,3
52,11,164,5,0,0,0
52,11,168,2,0,0,0
52,11,171,5,0,0,0
52,11,182,2,0,0,0
52,11,185,1,28,0,0
52,11,196,5,0,0,0
52,11,207,5,0,0,0
52,11,213,2,0,0,0
52,11,216,2,0,0,0
52,11,218,2,0,0,0
52,11,231,2,0,0,0
52,11,237,2,0,0,0
52,11,240,2,0,0,0
52,11,241,2,0,0,0
52,11,247,2,0,0,0
52,11,252,1,50,0,0
52,11,259,2,0,0,0
52,11,263,2,0,0,0
52,11,269,2,0,0,0
52,11,289,2,0,0,0
52,11,290,2,0,0,0
52,11,332,2,0,0,0
52,11,351,2,0,0,0
52,11,352,2,0,0,0
52,11,10017,101,0,0,1
52,11,10029,101,0,0,2
53,7,6,1,20,0,0
53,7,10,1,1,0,1
53,7,15,2,0,0,0
53,7,44,1,1,0,3
53,7,44,1,11,0,0
53,7,45,1,1,0,2
53,7,46,2,0,0,0
53,7,63,2,0,0,0
53,7,85,2,0,0,0
53,7,87,2,0,0,0
53,7,91,2,0,0,0
53,7,92,2,0,0,0
53,7,103,1,38,0,0
53,7,104,2,0,0,0
53,7,148,2,0,0,0
53,7,154,1,46,0,0
53,7,156,2,0,0,0
53,7,163,1,53,0,0
53,7,168,2,0,0,0
53,7,182,2,0,0,0
53,7,185,1,29,0,0
53,7,213,2,0,0,0
53,7,216,2,0,0,0
53,7,218,2,0,0,0
53,7,231,2,0,0,0
53,7,237,2,0,0,0
53,7,240,2,0,0,0
53,7,241,2,0,0,0
53,7,247,2,0,0,0
53,7,252,1,59,0,0
53,7,259,2,0,0,0
53,7,263,2,0,0,0
53,7,269,2,0,0,0
53,7,289,2,0,0,0
53,7,290,2,0,0,0
53,7,332,2,0,0,0
53,7,351,2,0,0,0
53,7,352,2,0,0,0
53,8,6,1,20,0,0
53,8,10,1,1,0,1
53,8,44,1,1,0,3
53,8,44,1,11,0,0
53,8,45,1,1,0,2
53,8,46,2,0,0,0
53,8,63,2,0,0,0
53,8,85,2,0,0,0
53,8,87,2,0,0,0
53,8,91,2,0,0,0
53,8,92,2,0,0,0
53,8,103,1,38,0,0
53,8,104,2,0,0,0
53,8,154,1,46,0,0
53,8,156,2,0,0,0
53,8,163,1,53,0,0
53,8,168,2,0,0,0
53,8,182,2,0,0,0
53,8,185,1,29,0,0
53,8,213,2,0,0,0
53,8,216,2,0,0,0
53,8,218,2,0,0,0
53,8,231,2,0,0,0
53,8,237,2,0,0,0
53,8,240,2,0,0,0
53,8,241,2,0,0,0
53,8,247,2,0,0,0
53,8,252,1,59,0,0
53,8,259,2,0,0,0
53,8,263,2,0,0,0
53,8,269,2,0,0,0
53,8,289,2,0,0,0
53,8,290,2,0,0,0
53,8,332,2,0,0,0
53,8,351,2,0,0,0
53,8,352,2,0,0,0
53,9,6,1,18,0,0
53,9,10,1,1,0,1
53,9,15,2,0,0,0
53,9,34,5,0,0,0
53,9,38,5,0,0,0
53,9,44,1,1,0,3
53,9,44,1,10,0,0
53,9,45,1,1,0,2
53,9,46,2,0,0,0
53,9,63,2,0,0,0
53,9,85,2,0,0,0
53,9,87,2,0,0,0
53,9,91,2,0,0,0
53,9,92,2,0,0,0
53,9,102,5,0,0,0
53,9,103,1,34,0,0
53,9,104,2,0,0,0
53,9,138,5,0,0,0
53,9,148,2,0,0,0
53,9,154,1,42,0,0
53,9,156,2,0,0,0
53,9,163,1,49,0,0
53,9,164,5,0,0,0
53,9,168,2,0,0,0
53,9,182,2,0,0,0
53,9,185,1,25,0,0
53,9,207,1,61,0,0
53,9,213,2,0,0,0
53,9,216,2,0,0,0
53,9,218,2,0,0,0
53,9,231,2,0,0,0
53,9,237,2,0,0,0
53,9,240,2,0,0,0
53,9,241,2,0,0,0
53,9,247,2,0,0,0
53,9,252,1,55,0,0
53,9,259,2,0,0,0
53,9,263,2,0,0,0
53,9,269,2,0,0,0
53,9,289,2,0,0,0
53,9,290,2,0,0,0
53,9,332,2,0,0,0
53,9,351,2,0,0,0
53,9,352,2,0,0,0
53,10,6,1,20,0,0
53,10,10,1,1,0,1
53,10,15,2,0,0,0
53,10,34,5,0,0,0
53,10,38,5,0,0,0
53,10,44,1,1,0,3
53,10,44,1,11,0,0
53,10,45,1,1,0,2
53,10,46,2,0,0,0
53,10,63,2,0,0,0
53,10,85,2,0,0,0
53,10,87,2,0,0,0
53,10,91,2,0,0,0
53,10,92,2,0,0,0
53,10,102,5,0,0,0
53,10,103,1,38,0,0
53,10,104,2,0,0,0
53,10,111,5,0,0,0
53,10,129,5,0,0,0
53,10,138,5,0,0,0
53,10,148,2,0,0,0
53,10,154,1,46,0,0
53,10,156,2,0,0,0
53,10,163,1,53,0,0
53,10,164,5,0,0,0
53,10,168,2,0,0,0
53,10,173,5,0,0,0
53,10,182,2,0,0,0
53,10,185,1,29,0,0
53,10,189,5,0,0,0
53,10,196,5,0,0,0
53,10,203,5,0,0,0
53,10,207,5,0,0,0
53,10,213,2,0,0,0
53,10,214,5,0,0,0
53,10,216,2,0,0,0
53,10,218,2,0,0,0
53,10,231,2,0,0,0
53,10,237,2,0,0,0
53,10,240,2,0,0,0
53,10,241,2,0,0,0
53,10,244,5,0,0,0
53,10,247,2,0,0,0
53,10,252,1,59,0,0
53,10,259,2,0,0,0
53,10,263,2,0,0,0
53,10,269,2,0,0,0
53,10,289,2,0,0,0
53,10,290,2,0,0,0
53,10,332,2,0,0,0
53,10,351,2,0,0,0
53,10,352,2,0,0,0
53,11,6,1,20,0,0
53,11,10,1,1,0,1
53,11,34,5,0,0,0
53,11,38,5,0,0,0
53,11,44,1,1,0,3
53,11,44,1,11,0,0
53,11,45,1,1,0,2
53,11,46,2,0,0,0
53,11,63,2,0,0,0
53,11,85,2,0,0,0
53,11,87,2,0,0,0
53,11,91,2,0,0,0
53,11,92,2,0,0,0
53,11,102,5,0,0,0
53,11,103,1,38,0,0
53,11,104,2,0,0,0
53,11,138,5,0,0,0
53,11,154,1,46,0,0
53,11,156,2,0,0,0
53,11,163,1,53,0,0
53,11,164,5,0,0,0
53,11,168,2,0,0,0
53,11,171,5,0,0,0
53,11,182,2,0,0,0
53,11,185,1,29,0,0
53,11,196,5,0,0,0
53,11,207,5,0,0,0
53,11,213,2,0,0,0
53,11,216,2,0,0,0
53,11,218,2,0,0,0
53,11,231,2,0,0,0
53,11,237,2,0,0,0
53,11,240,2,0,0,0
53,11,241,2,0,0,0
53,11,247,2,0,0,0
53,11,252,1,59,0,0
53,11,259,2,0,0,0
53,11,263,2,0,0,0
53,11,269,2,0,0,0
53,11,289,2,0,0,0
53,11,290,2,0,0,0
53,11,332,2,0,0,0
53,11,351,2,0,0,0
53,11,352,2,0,0,0
54,7,10,1,1,0,2
54,7,39,1,5,0,0
54,7,50,1,10,0,0
54,7,56,1,50,0,0
54,7,57,2,0,0,0
54,7,58,2,0,0,0
54,7,59,2,0,0,0
54,7,60,3,0,0,0
54,7,70,2,0,0,0
54,7,91,2,0,0,0
54,7,92,2,0,0,0
54,7,93,1,16,0,0
54,7,94,3,0,0,0
54,7,95,3,0,0,0
54,7,103,1,23,0,0
54,7,104,2,0,0,0
54,7,113,3,0,0,0
54,7,127,2,0,0,0
54,7,148,2,0,0,0
54,7,154,1,40,0,0
54,7,156,2,0,0,0
54,7,182,2,0,0,0
54,7,193,3,0,0,0
54,7,213,2,0,0,0
54,7,216,2,0,0,0
54,7,218,2,0,0,0
54,7,231,2,0,0,0
54,7,237,2,0,0,0
54,7,238,3,0,0,0
54,7,240,2,0,0,0
54,7,244,1,31,0,0
54,7,248,3,0,0,0
54,7,249,2,0,0,0
54,7,258,2,0,0,0
54,7,263,2,0,0,0
54,7,264,2,0,0,0
54,7,280,2,0,0,0
54,7,287,3,0,0,0
54,7,290,2,0,0,0
54,7,291,2,0,0,0
54,7,332,2,0,0,0
54,7,346,1,1,0,1
54,7,347,2,0,0,0
54,7,352,2,0,0,0
54,8,10,1,1,0,2
54,8,39,1,5,0,0
54,8,50,1,10,0,0
54,8,56,1,50,0,0
54,8,58,2,0,0,0
54,8,59,2,0,0,0
54,8,91,2,0,0,0
54,8,92,2,0,0,0
54,8,93,1,16,0,0
54,8,103,1,23,0,0
54,8,104,2,0,0,0
54,8,154,1,40,0,0
54,8,156,2,0,0,0
54,8,182,2,0,0,0
54,8,213,2,0,0,0
54,8,216,2,0,0,0
54,8,218,2,0,0,0
54,8,231,2,0,0,0
54,8,237,2,0,0,0
54,8,240,2,0,0,0
54,8,244,1,31,0,0
54,8,258,2,0,0,0
54,8,263,2,0,0,0
54,8,264,2,0,0,0
54,8,280,2,0,0,0
54,8,290,2,0,0,0
54,8,332,2,0,0,0
54,8,346,1,1,0,1
54,8,347,2,0,0,0
54,8,352,2,0,0,0
54,9,5,5,0,0,0
54,9,10,1,1,0,2
54,9,25,5,0,0,0
54,9,34,5,0,0,0
54,9,38,5,0,0,0
54,9,39,1,5,0,0
54,9,50,1,10,0,0
54,9,56,1,50,0,0
54,9,57,2,0,0,0
54,9,58,2,0,0,0
54,9,59,2,0,0,0
54,9,60,3,0,0,0
54,9,68,5,0,0,0
54,9,69,5,0,0,0
54,9,70,2,0,0,0
54,9,91,2,0,0,0
54,9,92,2,0,0,0
54,9,93,1,16,0,0
54,9,94,3,0,0,0
54,9,95,3,0,0,0
54,9,102,5,0,0,0
54,9,103,1,23,0,0
54,9,104,2,0,0,0
54,9,113,3,0,0,0
54,9,127,2,0,0,0
54,9,148,2,0,0,0
54,9,154,1,40,0,0
54,9,156,2,0,0,0
54,9,164,5,0,0,0
54,9,182,2,0,0,0
54,9,193,3,0,0,0
54,9,213,2,0,0,0
54,9,216,2,0,0,0
54,9,218,2,0,0,0
54,9,231,2,0,0,0
54,9,237,2,0,0,0
54,9,238,3,0,0,0
54,9,240,2,0,0,0
54,9,244,1,31,0,0
54,9,248,3,0,0,0
54,9,249,2,0,0,0
54,9,258,2,0,0,0
54,9,263,2,0,0,0
54,9,264,2,0,0,0
54,9,280,2,0,0,0
54,9,287,3,0,0,0
54,9,290,2,0,0,0
54,9,332,2,0,0,0
54,9,346,1,1,0,1
54,9,347,2,0,0,0
54,9,352,2,0,0,0
54,10,5,5,0,0,0
54,10,8,5,0,0,0
54,10,10,1,1,0,2
54,10,25,5,0,0,0
54,10,34,5,0,0,0
54,10,38,5,0,0,0
54,10,39,1,5,0,0
54,10,50,1,10,0,0
54,10,56,1,50,0,0
54,10,57,2,0,0,0
54,10,58,2,0,0,0
54,10,59,2,0,0,0
54,10,60,3,0,0,0
54,10,68,5,0,0,0
54,10,69,5,0,0,0
54,10,70,2,0,0,0
54,10,91,2,0,0,0
54,10,92,2,0,0,0
54,10,93,1,16,0,0
54,10,94,3,0,0,0
54,10,95,3,0,0,0
54,10,102,5,0,0,0
54,10,103,1,23,0,0
54,10,104,2,0,0,0
54,10,113,3,0,0,0
54,10,127,2,0,0,0
54,10,129,5,0,0,0
54,10,148,2,0,0,0
54,10,154,1,40,0,0
54,10,156,2,0,0,0
54,10,164,5,0,0,0
54,10,173,5,0,0,0
54,10,182,2,0,0,0
54,10,189,5,0,0,0
54,10,193,3,0,0,0
54,10,196,5,0,0,0
54,10,203,5,0,0,0
54,10,207,5,0,0,0
54,10,213,2,0,0,0
54,10,214,5,0,0,0
54,10,216,2,0,0,0
54,10,218,2,0,0,0
54,10,223,5,0,0,0
54,10,231,2,0,0,0
54,10,237,2,0,0,0
54,10,238,3,0,0,0
54,10,240,2,0,0,0
54,10,244,1,31,0,0
54,10,244,5,0,0,0
54,10,248,3,0,0,0
54,10,249,2,0,0,0
54,10,258,2,0,0,0
54,10,263,2,0,0,0
54,10,264,2,0,0,0
54,10,280,2,0,0,0
54,10,287,3,0,0,0
54,10,290,2,0,0,0
54,10,291,2,0,0,0
54,10,332,2,0,0,0
54,10,346,1,1,0,1
54,10,347,2,0,0,0
54,10,352,2,0,0,0
54,11,10,1,1,0,2
54,11,34,5,0,0,0
54,11,38,5,0,0,0
54,11,39,1,5,0,0
54,11,50,1,10,0,0
54,11,56,1,50,0,0
54,11,58,2,0,0,0
54,11,59,2,0,0,0
54,11,69,5,0,0,0
54,11,91,2,0,0,0
54,11,92,2,0,0,0
54,11,93,1,16,0,0
54,11,102,5,0,0,0
54,11,103,1,23,0,0
54,11,104,2,0,0,0
54,11,154,1,40,0,0
54,11,156,2,0,0,0
54,11,164,5,0,0,0
54,11,182,2,0,0,0
54,11,196,5,0,0,0
54,11,207,5,0,0,0
54,11,213,2,0,0,0
54,11,216,2,0,0,0
54,11,218,2,0,0,0
54,11,231,2,0,0,0
54,11,237,2,0,0,0
54,11,240,2,0,0,0
54,11,244,1,31,0,0
54,11,258,2,0,0,0
54,11,263,2,0,0,0
54,11,264,2,0,0,0
54,11,280,2,0,0,0
54,11,290,2,0,0,0
54,11,332,2,0,0,0
54,11,346,1,1,0,1
54,11,347,2,0,0,0
54,11,352,2,0,0,0
55,7,10,1,1,0,2
55,7,39,1,1,0,3
55,7,39,1,5,0,0
55,7,50,1,1,0,4
55,7,50,1,10,0,0
55,7,56,1,58,0,0
55,7,57,2,0,0,0
55,7,58,2,0,0,0
55,7,59,2,0,0,0
55,7,63,2,0,0,0
55,7,70,2,0,0,0
55,7,91,2,0,0,0
55,7,92,2,0,0,0
55,7,93,1,16,0,0
55,7,103,1,23,0,0
55,7,104,2,0,0,0
55,7,127,2,0,0,0
55,7,148,2,0,0,0
55,7,154,1,44,0,0
55,7,156,2,0,0,0
55,7,182,2,0,0,0
55,7,213,2,0,0,0
55,7,216,2,0,0,0
55,7,218,2,0,0,0
55,7,231,2,0,0,0
55,7,237,2,0,0,0
55,7,240,2,0,0,0
55,7,244,1,31,0,0
55,7,249,2,0,0,0
55,7,258,2,0,0,0
55,7,263,2,0,0,0
55,7,264,2,0,0,0
55,7,280,2,0,0,0
55,7,290,2,0,0,0
55,7,291,2,0,0,0
55,7,332,2,0,0,0
55,7,346,1,1,0,1
55,7,347,2,0,0,0
55,7,352,2,0,0,0
55,8,10,1,1,0,2
55,8,39,1,1,0,3
55,8,39,1,5,0,0
55,8,50,1,1,0,4
55,8,50,1,10,0,0
55,8,56,1,58,0,0
55,8,58,2,0,0,0
55,8,59,2,0,0,0
55,8,63,2,0,0,0
55,8,91,2,0,0,0
55,8,92,2,0,0,0
55,8,93,1,16,0,0
55,8,103,1,23,0,0
