version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
7,96,219,2,0,0,0
7,96,237,2,0,0,0
7,96,240,2,0,0,0
7,96,241,2,0,0,0
7,96,244,1,43,0,0
7,96,247,2,0,0,0
7,96,248,1,45,0,0
7,96,259,2,0,0,0
7,96,263,2,0,0,0
7,96,264,2,0,0,0
7,96,269,2,0,0,0
7,96,272,3,0,0,0
7,96,274,3,0,0,0
7,96,280,2,0,0,0
7,96,285,2,0,0,0
7,96,289,2,0,0,0
7,96,290,2,0,0,0
7,96,347,2,0,0,0
7,97,1,1,1,0,1
7,97,29,1,25,0,0
7,97,50,1,1,0,3
7,97,50,1,10,0,0
7,97,63,2,0,0,0
7,97,92,2,0,0,0
7,97,93,1,1,0,4
7,97,93,1,18,0,0
7,97,94,1,49,0,0
7,97,94,2,0,0,0
7,97,95,1,1,0,2
7,97,96,1,40,0,0
7,97,104,2,0,0,0
7,97,113,2,0,0,0
7,97,115,2,0,0,0
7,97,139,1,33,0,0
7,97,148,2,0,0,0
7,97,156,2,0,0,0
7,97,168,2,0,0,0
7,97,182,2,0,0,0
7,97,213,2,0,0,0
7,97,216,2,0,0,0
7,97,218,2,0,0,0
7,97,219,2,0,0,0
7,97,237,2,0,0,0
7,97,240,2,0,0,0
7,97,241,2,0,0,0
7,97,244,1,55,0,0
7,97,247,2,0,0,0
7,97,248,1,60,0,0
7,97,259,2,0,0,0
7,97,263,2,0,0,0
7,97,264,2,0,0,0
7,97,269,2,0,0,0
7,97,280,2,0,0,0
7,97,285,2,0,0,0
7,97,289,2,0,0,0
7,97,290,2,0,0,0
7,97,347,2,0,0,0
7,98,11,1,12,0,0
7,98,12,1,34,0,0
7,98,14,3,0,0,0
7,98,15,2,0,0,0
7,98,21,3,0,0,0
7,98,23,1,27,0,0
7,98,43,1,5,0,0
7,98,57,2,0,0,0
7,98,58,2,0,0,0
7,98,59,2,0,0,0
7,98,70,2,0,0,0
7,98,91,2,0,0,0
7,98,91,3,0,0,0
7,98,92,2,0,0,0
7,98,104,2,0,0,0
7,98,106,1,16,0,0
7,98,114,3,0,0,0
7,98,133,3,0,0,0
7,98,145,1,1,0,0
7,98,152,1,45,0,0
7,98,156,2,0,0,0
7,98,168,2,0,0,0
7,98,175,3,0,0,0
7,98,182,1,41,0,0
7,98,182,2,0,0,0
7,98,213,2,0,0,0
7,98,216,2,0,0,0
7,98,218,2,0,0,0
7,98,237,2,0,0,0
7,98,240,2,0,0,0
7,98,249,2,0,0,0
7,98,258,2,0,0,0
7,98,263,2,0,0,0
7,98,282,3,0,0,0
7,98,290,2,0,0,0
7,98,291,2,0,0,0
7,98,317,2,0,0,0
7,98,341,1,23,0,0
7,98,352,2,0,0,0
7,99,11,1,1,0,3
7,99,11,1,12,0,0
7,99,12,1,38,0,0
7,99,15,2,0,0,0
7,99,23,1,27,0,0
7,99,43,1,1,0,2
7,99,43,1,5,0,0
7,99,57,2,0,0,0
7,99,58,2,0,0,0
7,99,59,2,0,0,0
7,99,63,2,0,0,0
7,99,70,2,0,0,0
7,99,91,2,0,0,0
7,99,92,2,0,0,0
7,99,104,2,0,0,0
7,99,106,1,16,0,0
7,99,145,1,1,0,1
7,99,152,1,57,0,0
7,99,156,2,0,0,0
7,99,168,2,0,0,0
7,99,182,1,49,0,0
7,99,182,2,0,0,0
7,99,213,2,0,0,0
7,99,216,2,0,0,0
7,99,218,2,0,0,0
7,99,237,2,0,0,0
7,99,240,2,0,0,0
7,99,249,2,0,0,0
7,99,258,2,0,0,0
7,99,263,2,0,0,0
7,99,290,2,0,0,0
7,99,291,2,0,0,0
7,99,317,2,0,0,0
7,99,341,1,23,0,0
7,99,352,2,0,0,0
7,100,33,1,1,0,2
7,100,49,1,15,0,0
7,100,85,2,0,0,0
7,100,87,2,0,0,0
7,100,92,2,0,0,0
7,100,103,1,8,0,0
7,100,104,2,0,0,0
7,100,113,1,37,0,0
7,100,113,2,0,0,0
7,100,120,1,27,0,0
7,100,129,1,42,0,0
7,100,148,2,0,0,0
7,100,153,1,46,0,0
7,100,156,2,0,0,0
7,100,168,2,0,0,0
7,100,182,2,0,0,0
7,100,205,1,32,0,0
7,100,209,1,21,0,0
7,100,216,2,0,0,0
7,100,218,2,0,0,0
7,100,237,2,0,0,0
7,100,240,2,0,0,0
7,100,243,1,49,0,0
7,100,259,2,0,0,0
7,100,263,2,0,0,0
7,100,268,1,1,0,1
7,100,269,2,0,0,0
7,100,290,2,0,0,0
7,100,351,2,0,0,0
7,101,33,1,1,0,2
7,101,49,1,1,0,4
7,101,49,1,15,0,0
7,101,63,2,0,0,0
7,101,85,2,0,0,0
7,101,87,2,0,0,0
7,101,92,2,0,0,0
7,101,103,1,1,0,3
7,101,103,1,8,0,0
7,101,104,2,0,0,0
7,101,113,1,41,0,0
7,101,113,2,0,0,0
7,101,120,1,27,0,0
7,101,129,1,48,0,0
7,101,148,2,0,0,0
7,101,153,1,54,0,0
7,101,156,2,0,0,0
7,101,168,2,0,0,0
7,101,182,2,0,0,0
7,101,205,1,34,0,0
7,101,209,1,21,0,0
7,101,216,2,0,0,0
7,101,218,2,0,0,0
7,101,237,2,0,0,0
7,101,240,2,0,0,0
7,101,243,1,59,0,0
7,101,259,2,0,0,0
7,101,263,2,0,0,0
7,101,268,1,1,0,1
7,101,269,2,0,0,0
7,101,290,2,0,0,0
7,101,351,2,0,0,0
7,102,70,2,0,0,0
7,102,73,1,13,0,0
7,102,76,1,43,0,0
7,102,76,2,0,0,0
7,102,77,1,31,0,0
7,102,78,1,25,0,0
7,102,79,1,37,0,0
7,102,92,2,0,0,0
7,102,93,1,19,0,0
7,102,94,2,0,0,0
7,102,95,1,1,0,3
7,102,104,2,0,0,0
7,102,113,2,0,0,0
7,102,115,1,7,0,0
7,102,115,2,0,0,0
7,102,115,3,0,0,0
7,102,140,1,1,0,1
7,102,148,2,0,0,0
7,102,156,2,0,0,0
7,102,168,2,0,0,0
7,102,174,3,0,0,0
7,102,182,2,0,0,0
7,102,188,2,0,0,0
7,102,202,2,0,0,0
7,102,213,2,0,0,0
7,102,216,2,0,0,0
7,102,218,2,0,0,0
7,102,235,3,0,0,0
7,102,236,3,0,0,0
7,102,237,2,0,0,0
7,102,241,2,0,0,0
7,102,244,3,0,0,0
7,102,246,3,0,0,0
7,102,253,1,1,0,2
7,102,263,2,0,0,0
7,102,275,3,0,0,0
7,102,285,2,0,0,0
7,102,290,2,0,0,0
7,102,331,2,0,0,0
7,103,23,1,19,0,0
7,103,63,2,0,0,0
7,103,70,2,0,0,0
7,103,76,2,0,0,0
7,103,92,2,0,0,0
7,103,93,1,1,0,3
7,103,94,2,0,0,0
7,103,95,1,1,0,2
7,103,104,2,0,0,0
7,103,113,2,0,0,0
7,103,115,2,0,0,0
7,103,121,1,31,0,0
7,103,140,1,1,0,1
7,103,148,2,0,0,0
7,103,156,2,0,0,0
7,103,168,2,0,0,0
7,103,182,2,0,0,0
7,103,188,2,0,0,0
7,103,202,2,0,0,0
7,103,213,2,0,0,0
7,103,216,2,0,0,0
7,103,218,2,0,0,0
7,103,237,2,0,0,0
7,103,241,2,0,0,0
7,103,263,2,0,0,0
7,103,285,2,0,0,0
7,103,290,2,0,0,0
7,103,331,2,0,0,0
7,104,14,3,0,0,0
7,104,29,1,13,0,0
7,104,37,1,37,0,0
7,104,38,1,45,0,0
7,104,39,1,5,0,0
7,104,43,1,17,0,0
7,104,45,1,1,0,0
7,104,53,2,0,0,0
7,104,58,2,0,0,0
7,104,59,2,0,0,0
7,104,70,2,0,0,0
7,104,89,2,0,0,0
7,104,91,2,0,0,0
7,104,92,2,0,0,0
7,104,99,1,29,0,0
7,104,103,3,0,0,0
7,104,104,2,0,0,0
7,104,116,1,21,0,0
7,104,125,1,9,0,0
7,104,126,2,0,0,0
7,104,130,3,0,0,0
7,104,155,1,25,0,0
7,104,156,2,0,0,0
7,104,157,3,0,0,0
7,104,168,2,0,0,0
7,104,182,2,0,0,0
7,104,187,3,0,0,0
7,104,195,3,0,0,0
7,104,198,1,41,0,0
7,104,201,2,0,0,0
7,104,206,1,33,0,0
7,104,213,2,0,0,0
7,104,216,2,0,0,0
7,104,218,2,0,0,0
7,104,231,2,0,0,0
7,104,237,2,0,0,0
7,104,241,2,0,0,0
7,104,246,3,0,0,0
7,104,249,2,0,0,0
7,104,263,2,0,0,0
7,104,264,2,0,0,0
7,104,280,2,0,0,0
7,104,290,2,0,0,0
7,104,317,2,0,0,0
7,104,332,2,0,0,0
7,105,29,1,1,0,4
7,105,29,1,13,0,0
7,105,37,1,46,0,0
7,105,38,1,61,0,0
7,105,39,1,1,0,2
7,105,39,1,5,0,0
7,105,43,1,17,0,0
7,105,45,1,1,0,1
7,105,53,2,0,0,0
7,105,58,2,0,0,0
7,105,59,2,0,0,0
7,105,63,2,0,0,0
7,105,70,2,0,0,0
7,105,89,2,0,0,0
7,105,91,2,0,0,0
7,105,92,2,0,0,0
7,105,99,1,32,0,0
7,105,104,2,0,0,0
7,105,116,1,21,0,0
7,105,125,1,1,0,3
7,105,125,1,9,0,0
7,105,126,2,0,0,0
7,105,155,1,25,0,0
7,105,156,2,0,0,0
7,105,168,2,0,0,0
7,105,182,2,0,0,0
7,105,198,1,53,0,0
7,105,201,2,0,0,0
7,105,206,1,39,0,0
7,105,213,2,0,0,0
7,105,216,2,0,0,0
7,105,218,2,0,0,0
7,105,231,2,0,0,0
7,105,237,2,0,0,0
7,105,241,2,0,0,0
7,105,249,2,0,0,0
7,105,263,2,0,0,0
7,105,264,2,0,0,0
7,105,280,2,0,0,0
7,105,290,2,0,0,0
7,105,317,2,0,0,0
7,105,332,2,0,0,0
7,106,24,1,1,0,2
7,106,25,1,46,0,0
7,106,26,1,16,0,0
7,106,27,1,11,0,0
7,106,70,2,0,0,0
7,106,89,2,0,0,0
7,106,92,2,0,0,0
7,106,96,1,6,0,0
7,106,104,2,0,0,0
7,106,116,1,21,0,0
7,106,136,1,26,0,0
7,106,156,2,0,0,0
7,106,168,2,0,0,0
7,106,170,1,31,0,0
7,106,179,1,51,0,0
7,106,182,2,0,0,0
7,106,193,1,36,0,0
7,106,203,1,41,0,0
7,106,213,2,0,0,0
7,106,216,2,0,0,0
7,106,218,2,0,0,0
7,106,237,2,0,0,0
7,106,240,2,0,0,0
7,106,241,2,0,0,0
7,106,249,2,0,0,0
7,106,263,2,0,0,0
7,106,264,2,0,0,0
7,106,279,1,1,0,1
7,106,280,1,20,0,0
7,106,280,2,0,0,0
7,106,290,2,0,0,0
7,106,317,2,0,0,0
7,106,339,2,0,0,0
7,107,4,1,1,0,2
7,107,5,1,38,0,0
7,107,7,1,26,0,4
7,107,8,1,26,0,3
7,107,9,1,26,0,0
7,107,68,1,50,0,0
7,107,70,2,0,0,0
7,107,89,2,0,0,0
7,107,92,2,0,0,0
7,107,97,1,7,0,0
7,107,104,2,0,0,0
7,107,156,2,0,0,0
7,107,168,2,0,0,0
7,107,182,2,0,0,0
7,107,183,1,20,0,0
7,107,197,1,44,0,0
7,107,213,2,0,0,0
7,107,216,2,0,0,0
7,107,218,2,0,0,0
7,107,228,1,13,0,0
7,107,237,2,0,0,0
7,107,240,2,0,0,0
7,107,241,2,0,0,0
7,107,249,2,0,0,0
7,107,263,2,0,0,0
7,107,264,2,0,0,0
7,107,279,1,1,0,1
7,107,280,2,0,0,0
7,107,290,2,0,0,0
7,107,317,2,0,0,0
7,107,327,1,32,0,0
7,107,339,2,0,0,0
7,108,15,2,0,0,0
7,108,21,1,40,0,0
7,108,23,1,23,0,0
7,108,34,3,0,0,0
7,108,35,1,29,0,0
7,108,48,1,7,0,0
7,108,50,1,34,0,0
7,108,53,2,0,0,0
7,108,57,2,0,0,0
7,108,58,2,0,0,0
7,108,59,2,0,0,0
7,108,63,2,0,0,0
7,108,70,2,0,0,0
7,108,76,2,0,0,0
7,108,85,2,0,0,0
7,108,87,2,0,0,0
7,108,89,2,0,0,0
7,108,91,2,0,0,0
7,108,92,2,0,0,0
7,108,103,1,45,0,0
7,108,104,2,0,0,0
7,108,111,1,12,0,0
7,108,122,1,1,0,0
7,108,126,2,0,0,0
7,108,156,2,0,0,0
7,108,164,3,0,0,0
7,108,168,2,0,0,0
7,108,173,3,0,0,0
7,108,174,3,0,0,0
7,108,182,2,0,0,0
7,108,187,3,0,0,0
7,108,201,2,0,0,0
7,108,213,2,0,0,0
7,108,214,3,0,0,0
7,108,216,2,0,0,0
7,108,218,2,0,0,0
7,108,222,3,0,0,0
7,108,231,2,0,0,0
7,108,237,2,0,0,0
7,108,240,2,0,0,0
7,108,241,2,0,0,0
7,108,247,2,0,0,0
7,108,249,2,0,0,0
7,108,263,2,0,0,0
7,108,264,2,0,0,0
7,108,265,3,0,0,0
7,108,280,2,0,0,0
7,108,282,1,18,0,0
7,108,287,1,51,0,0
7,108,290,2,0,0,0
7,108,317,2,0,0,0
7,108,351,2,0,0,0
7,108,352,2,0,0,0
7,109,33,1,1,0,2
7,109,53,2,0,0,0
7,109,60,3,0,0,0
7,109,85,2,0,0,0
7,109,87,2,0,0,0
7,109,92,2,0,0,0
7,109,103,3,0,0,0
7,109,104,2,0,0,0
7,109,108,1,25,0,0
7,109,114,1,33,0,0
7,109,120,1,17,0,0
7,109,123,1,9,0,0
7,109,124,1,21,0,0
7,109,126,2,0,0,0
7,109,139,1,1,0,1
7,109,148,2,0,0,0
7,109,149,3,0,0,0
7,109,153,1,41,0,0
7,109,156,2,0,0,0
7,109,168,2,0,0,0
7,109,182,2,0,0,0
7,109,188,2,0,0,0
7,109,194,1,45,0,0
7,109,194,3,0,0,0
7,109,213,2,0,0,0
7,109,216,2,0,0,0
7,109,218,2,0,0,0
7,109,220,3,0,0,0
7,109,237,2,0,0,0
7,109,240,2,0,0,0
7,109,241,2,0,0,0
7,109,247,2,0,0,0
7,109,259,2,0,0,0
7,109,261,3,0,0,0
7,109,262,1,49,0,0
7,109,263,2,0,0,0
7,109,269,2,0,0,0
7,109,290,2,0,0,0
7,109,351,2,0,0,0
7,110,33,1,1,0,2
7,110,53,2,0,0,0
7,110,63,2,0,0,0
7,110,85,2,0,0,0
7,110,87,2,0,0,0
7,110,92,2,0,0,0
7,110,104,2,0,0,0
7,110,108,1,25,0,0
7,110,114,1,33,0,0
7,110,120,1,1,0,4
7,110,120,1,17,0,0
7,110,123,1,1,0,3
7,110,123,1,9,0,0
7,110,124,1,21,0,0
7,110,126,2,0,0,0
7,110,139,1,1,0,1
7,110,148,2,0,0,0
7,110,153,1,44,0,0
7,110,156,2,0,0,0
7,110,168,2,0,0,0
7,110,182,2,0,0,0
7,110,188,2,0,0,0
7,110,194,1,51,0,0
7,110,213,2,0,0,0
7,110,216,2,0,0,0
7,110,218,2,0,0,0
7,110,237,2,0,0,0
7,110,240,2,0,0,0
7,110,241,2,0,0,0
7,110,247,2,0,0,0
7,110,259,2,0,0,0
7,110,262,1,58,0,0
7,110,263,2,0,0,0
7,110,269,2,0,0,0
7,110,290,2,0,0,0
7,110,351,2,0,0,0
7,111,14,3,0,0,0
7,111,23,1,10,0,0
7,111,30,1,1,0,1
7,111,31,1,15,0,0
7,111,32,1,38,0,0
7,111,36,1,43,0,0
7,111,39,1,1,0,2
7,111,46,2,0,0,0
7,111,53,2,0,0,0
7,111,58,2,0,0,0
7,111,59,2,0,0,0
7,111,68,3,0,0,0
7,111,70,2,0,0,0
7,111,85,2,0,0,0
7,111,87,2,0,0,0
7,111,89,1,52,0,0
7,111,89,2,0,0,0
7,111,91,2,0,0,0
7,111,92,2,0,0,0
7,111,104,2,0,0,0
7,111,126,2,0,0,0
7,111,156,2,0,0,0
7,111,157,3,0,0,0
7,111,168,2,0,0,0
7,111,174,3,0,0,0
7,111,179,3,0,0,0
7,111,182,2,0,0,0
7,111,184,1,24,0,0
7,111,201,2,0,0,0
7,111,213,2,0,0,0
7,111,216,2,0,0,0
7,111,218,2,0,0,0
7,111,222,3,0,0,0
7,111,224,1,57,0,0
7,111,231,2,0,0,0
7,111,237,2,0,0,0
7,111,240,2,0,0,0
7,111,241,2,0,0,0
7,111,242,3,0,0,0
7,111,249,2,0,0,0
7,111,263,2,0,0,0
7,111,290,2,0,0,0
7,111,306,3,0,0,0
7,111,317,2,0,0,0
7,111,350,1,29,0,0
7,111,351,2,0,0,0
7,112,15,2,0,0,0
7,112,23,1,1,0,3
7,112,23,1,10,0,0
7,112,30,1,1,0,1
7,112,31,1,1,0,4
7,112,31,1,15,0,0
7,112,32,1,38,0,0
7,112,36,1,46,0,0
7,112,39,1,1,0,2
7,112,46,2,0,0,0
7,112,53,2,0,0,0
7,112,57,2,0,0,0
7,112,58,2,0,0,0
7,112,59,2,0,0,0
7,112,63,2,0,0,0
7,112,70,2,0,0,0
7,112,85,2,0,0,0
7,112,87,2,0,0,0
7,112,89,1,58,0,0
7,112,89,2,0,0,0
7,112,91,2,0,0,0
7,112,92,2,0,0,0
7,112,104,2,0,0,0
7,112,126,2,0,0,0
7,112,156,2,0,0,0
7,112,168,2,0,0,0
7,112,182,2,0,0,0
7,112,184,1,24,0,0
7,112,201,2,0,0,0
7,112,213,2,0,0,0
7,112,216,2,0,0,0
7,112,218,2,0,0,0
7,112,224,1,66,0,0
7,112,231,2,0,0,0
7,112,237,2,0,0,0
7,112,240,2,0,0,0
7,112,241,2,0,0,0
7,112,249,2,0,0,0
7,112,263,2,0,0,0
7,112,264,2,0,0,0
7,112,280,2,0,0,0
7,112,290,2,0,0,0
7,112,317,2,0,0,0
7,112,350,1,29,0,0
7,112,351,2,0,0,0
7,113,1,1,1,0,1
7,113,3,1,17,0,0
7,113,38,1,57,0,0
7,113,39,1,5,0,0
7,113,45,1,1,0,2
7,113,47,1,29,0,0
7,113,53,2,0,0,0
7,113,58,2,0,0,0
7,113,59,2,0,0,0
7,113,63,2,0,0,0
7,113,70,2,0,0,0
7,113,76,2,0,0,0
7,113,85,2,0,0,0
7,113,87,2,0,0,0
7,113,89,2,0,0,0
7,113,92,2,0,0,0
7,113,94,2,0,0,0
7,113,104,2,0,0,0
7,113,107,1,23,0,0
7,113,111,1,41,0,0
7,113,113,1,49,0,0
7,113,113,2,0,0,0
7,113,118,3,0,0,0
7,113,121,1,35,0,0
7,113,126,2,0,0,0
7,113,135,1,13,0,0
7,113,148,2,0,0,0
7,113,156,2,0,0,0
7,113,164,3,0,0,0
7,113,182,2,0,0,0
7,113,201,2,0,0,0
7,113,213,2,0,0,0
7,113,215,3,0,0,0
7,113,216,2,0,0,0
7,113,217,3,0,0,0
7,113,218,2,0,0,0
7,113,219,2,0,0,0
7,113,231,2,0,0,0
7,113,237,2,0,0,0
7,113,240,2,0,0,0
7,113,241,2,0,0,0
7,113,247,2,0,0,0
7,113,249,2,0,0,0
7,113,258,2,0,0,0
7,113,263,2,0,0,0
7,113,264,2,0,0,0
7,113,280,2,0,0,0
7,113,285,2,0,0,0
7,113,287,1,9,0,0
7,113,289,2,0,0,0
7,113,290,2,0,0,0
7,113,312,3,0,0,0
7,113,317,2,0,0,0
7,113,347,2,0,0,0
7,113,351,2,0,0,0
7,113,352,2,0,0,0
7,114,15,2,0,0,0
7,114,20,1,28,0,0
7,114,21,1,40,0,0
7,114,22,1,22,0,0
7,114,63,2,0,0,0
7,114,71,1,10,0,0
7,114,72,1,31,0,0
7,114,72,3,0,0,0
7,114,73,3,0,0,0
7,114,74,1,13,0,0
7,114,76,2,0,0,0
7,114,77,1,19,0,0
7,114,78,1,37,0,0
7,114,79,1,4,0,0
7,114,92,2,0,0,0
7,114,93,3,0,0,0
7,114,104,2,0,0,0
7,114,115,3,0,0,0
7,114,132,1,1,0,2
7,114,133,3,0,0,0
7,114,148,2,0,0,0
7,114,156,2,0,0,0
7,114,168,2,0,0,0
7,114,175,3,0,0,0
7,114,182,2,0,0,0
7,114,188,2,0,0,0
7,114,202,2,0,0,0
7,114,213,2,0,0,0
7,114,216,2,0,0,0
7,114,218,2,0,0,0
7,114,237,2,0,0,0
7,114,241,2,0,0,0
7,114,249,2,0,0,0
7,114,263,2,0,0,0
7,114,267,3,0,0,0
7,114,275,1,1,0,1
7,114,290,2,0,0,0
7,114,321,1,46,0,0
7,114,331,2,0,0,0
7,115,4,1,1,0,1
7,115,5,1,25,0,0
7,115,15,2,0,0,0
7,115,23,3,0,0,0
7,115,39,1,13,0,0
7,115,43,1,1,0,2
7,115,44,1,7,0,0
7,115,46,2,0,0,0
7,115,50,3,0,0,0
7,115,53,2,0,0,0
7,115,57,2,0,0,0
7,115,58,2,0,0,0
7,115,59,2,0,0,0
7,115,63,2,0,0,0
7,115,68,3,0,0,0
7,115,70,2,0,0,0
7,115,76,2,0,0,0
7,115,85,2,0,0,0
7,115,87,2,0,0,0
7,115,89,2,0,0,0
7,115,91,2,0,0,0
7,115,92,2,0,0,0
7,115,99,1,31,0,0
7,115,104,2,0,0,0
7,115,116,3,0,0,0
7,115,126,2,0,0,0
7,115,146,1,43,0,0
7,115,156,2,0,0,0
7,115,164,3,0,0,0
7,115,168,2,0,0,0
7,115,179,1,49,0,0
7,115,182,2,0,0,0
7,115,193,3,0,0,0
7,115,201,2,0,0,0
7,115,203,1,37,0,0
7,115,213,2,0,0,0
7,115,216,2,0,0,0
7,115,218,2,0,0,0
7,115,219,3,0,0,0
7,115,231,2,0,0,0
7,115,237,2,0,0,0
7,115,240,2,0,0,0
7,115,241,2,0,0,0
7,115,247,2,0,0,0
7,115,249,2,0,0,0
7,115,252,1,19,0,0
7,115,258,2,0,0,0
7,115,263,2,0,0,0
7,115,264,2,0,0,0
7,115,280,2,0,0,0
7,115,290,2,0,0,0
7,115,306,3,0,0,0
7,115,317,2,0,0,0
7,115,332,2,0,0,0
7,115,351,2,0,0,0
7,115,352,2,0,0,0
7,116,43,1,15,0,0
7,116,50,3,0,0,0
7,116,55,1,22,0,0
7,116,56,1,43,0,0
7,116,57,2,0,0,0
7,116,58,2,0,0,0
7,116,59,2,0,0,0
7,116,62,3,0,0,0
7,116,82,3,0,0,0
7,116,92,2,0,0,0
7,116,97,1,36,0,0
7,116,104,2,0,0,0
7,116,108,1,8,0,0
7,116,127,2,0,0,0
7,116,145,1,1,0,0
7,116,150,3,0,0,0
7,116,156,2,0,0,0
7,116,175,3,0,0,0
7,116,182,2,0,0,0
7,116,190,3,0,0,0
7,116,213,2,0,0,0
7,116,216,2,0,0,0
7,116,218,2,0,0,0
7,116,225,3,0,0,0
7,116,237,2,0,0,0
7,116,239,1,29,0,0
7,116,240,2,0,0,0
7,116,258,2,0,0,0
7,116,263,2,0,0,0
7,116,290,2,0,0,0
7,116,291,2,0,0,0
7,116,349,1,50,0,0
7,116,352,2,0,0,0
7,117,43,1,1,0,3
7,117,43,1,15,0,0
7,117,55,1,1,0,4
7,117,55,1,22,0,0
7,117,56,1,51,0,0
7,117,57,2,0,0,0
7,117,58,2,0,0,0
7,117,59,2,0,0,0
7,117,63,2,0,0,0
7,117,92,2,0,0,0
7,117,97,1,40,0,0
7,117,104,2,0,0,0
7,117,108,1,1,0,2
7,117,108,1,8,0,0
7,117,127,2,0,0,0
7,117,145,1,1,0,1
7,117,156,2,0,0,0
7,117,182,2,0,0,0
7,117,213,2,0,0,0
7,117,216,2,0,0,0
7,117,218,2,0,0,0
7,117,237,2,0,0,0
7,117,239,1,29,0,0
7,117,240,2,0,0,0
7,117,258,2,0,0,0
7,117,263,2,0,0,0
7,117,290,2,0,0,0
7,117,291,2,0,0,0
7,117,349,1,62,0,0
7,117,352,2,0,0,0
7,118,30,1,15,0,0
7,118,31,1,29,0,0
7,118,32,1,43,0,0
7,118,39,1,1,0,2
7,118,48,1,10,0,0
7,118,56,3,0,0,0
7,118,57,2,0,0,0
7,118,58,2,0,0,0
7,118,59,2,0,0,0
7,118,60,3,0,0,0
7,118,64,1,1,0,1
7,118,92,2,0,0,0
7,118,97,1,52,0,0
7,118,104,2,0,0,0
7,118,114,3,0,0,0
7,118,127,1,38,0,0
7,118,127,2,0,0,0
7,118,156,2,0,0,0
7,118,175,1,24,0,0
7,118,182,2,0,0,0
7,118,213,2,0,0,0
7,118,214,3,0,0,0
7,118,216,2,0,0,0
7,118,218,2,0,0,0
7,118,237,2,0,0,0
7,118,240,2,0,0,0
7,118,258,2,0,0,0
7,118,263,2,0,0,0
7,118,290,2,0,0,0
7,118,291,2,0,0,0
7,118,300,3,0,0,0
7,118,346,1,1,0,3
7,118,352,2,0,0,0
7,119,30,1,15,0,0
7,119,31,1,29,0,0
7,119,32,1,49,0,0
7,119,39,1,1,0,2
7,119,48,1,1,0,4
7,119,48,1,10,0,0
7,119,57,2,0,0,0
7,119,58,2,0,0,0
7,119,59,2,0,0,0
7,119,63,2,0,0,0
7,119,64,1,1,0,1
7,119,92,2,0,0,0
7,119,97,1,61,0,0
7,119,104,2,0,0,0
7,119,127,1,41,0,0
7,119,127,2,0,0,0
7,119,156,2,0,0,0
7,119,175,1,24,0,0
7,119,182,2,0,0,0
7,119,213,2,0,0,0
7,119,216,2,0,0,0
7,119,218,2,0,0,0
7,119,237,2,0,0,0
7,119,240,2,0,0,0
7,119,258,2,0,0,0
7,119,263,2,0,0,0
7,119,290,2,0,0,0
7,119,291,2,0,0,0
7,119,346,1,1,0,3
7,119,352,2,0,0,0
7,120,33,1,1,0,1
7,120,55,1,6,0,0
7,120,56,1,46,0,0
7,120,57,2,0,0,0
7,120,58,2,0,0,0
7,120,59,2,0,0,0
7,120,61,1,28,0,0
7,120,85,2,0,0,0
7,120,87,2,0,0,0
7,120,92,2,0,0,0
7,120,94,2,0,0,0
7,120,104,2,0,0,0
7,120,105,1,15,0,0
7,120,106,1,1,0,2
7,120,107,1,33,0,0
7,120,113,1,37,0,0
7,120,113,2,0,0,0
7,120,115,2,0,0,0
7,120,127,2,0,0,0
7,120,129,1,24,0,0
7,120,148,2,0,0,0
7,120,156,2,0,0,0
7,120,182,2,0,0,0
7,120,216,2,0,0,0
7,120,218,2,0,0,0
7,120,229,1,10,0,0
7,120,237,2,0,0,0
7,120,240,2,0,0,0
7,120,258,2,0,0,0
7,120,263,2,0,0,0
7,120,290,2,0,0,0
7,120,291,2,0,0,0
7,120,293,1,19,0,0
7,120,322,1,42,0,0
7,120,352,2,0,0,0
7,121,55,1,1,0,1
7,121,57,2,0,0,0
7,121,58,2,0,0,0
7,121,59,2,0,0,0
7,121,63,2,0,0,0
7,121,85,2,0,0,0
7,121,87,2,0,0,0
7,121,92,2,0,0,0
7,121,94,2,0,0,0
7,121,104,2,0,0,0
7,121,105,1,1,0,3
7,121,109,1,33,0,0
7,121,113,2,0,0,0
7,121,115,2,0,0,0
7,121,127,2,0,0,0
7,121,129,1,1,0,4
7,121,148,2,0,0,0
7,121,156,2,0,0,0
7,121,182,2,0,0,0
7,121,216,2,0,0,0
7,121,218,2,0,0,0
7,121,229,1,1,0,2
7,121,237,2,0,0,0
7,121,240,2,0,0,0
7,121,258,2,0,0,0
7,121,263,2,0,0,0
7,121,285,2,0,0,0
7,121,290,2,0,0,0
7,121,291,2,0,0,0
7,121,352,2,0,0,0
7,122,3,1,17,0,0
7,122,60,1,29,0,0
7,122,63,2,0,0,0
7,122,76,2,0,0,0
7,122,85,2,0,0,0
7,122,87,2,0,0,0
7,122,92,2,0,0,0
7,122,93,1,5,0,0
7,122,94,1,45,0,0
7,122,94,2,0,0,0
7,122,95,3,0,0,0
7,122,96,1,13,0,0
7,122,102,3,0,0,0
7,122,104,2,0,0,0
7,122,112,1,1,0,0
7,122,113,1,21,0,1
7,122,113,2,0,0,0
7,122,115,1,21,0,2
7,122,115,2,0,0,0
7,122,148,2,0,0,0
7,122,156,2,0,0,0
7,122,164,1,9,0,0
7,122,168,2,0,0,0
7,122,182,2,0,0,0
7,122,213,2,0,0,0
