id,identifier,form_identifier,pokemon_id,is_default_form,is_battle_only,height_m,weight_kg
670,floette-red,red,670,1,0,0.2,0.9
671,florges-red,red,671,1,0,1.1,10
672,skiddo,,672,1,0,0.9,31
673,gogoat,,673,1,0,1.7,91
674,pancham,,674,1,0,0.6,8
675,pangoro,,675,1,0,2.1,136
676,furfrou-natural,natural,676,1,0,1.2,28
677,espurr,,677,1,0,0.3,3.5
678,meowstic-male,male,678,1,0,0.6,8.5
679,honedge,,679,1,0,0.8,2
680,doublade,,680,1,0,0.8,4.5
681,aegislash-shield,shield,681,1,0,1.7,53
682,spritzee,,682,1,0,0.2,0.5
683,aromatisse,,683,1,0,0.8,15.5
684,swirlix,,684,1,0,0.4,3.5
685,slurpuff,,685,1,0,0.8,5
686,inkay,,686,1,0,0.4,3.5
687,malamar,,687,1,0,1.5,47
688,binacle,,688,1,0,0.5,31
689,barbaracle,,689,1,0,1.3,96
690,skrelp,,690,1,0,0.5,7.3
691,dragalge,,691,1,0,1.8,81.5
692,clauncher,,692,1,0,0.5,8.3
693,clawitzer,,693,1,0,1.3,35.3
694,helioptile,,694,1,0,0.5,6
695,heliolisk,,695,1,0,1,21
696,tyrunt,,696,1,0,0.8,26
697,tyrantrum,,697,1,0,2.5,270
698,amaura,,698,1,0,1.3,25.2
699,aurorus,,699,1,0,2.7,225
700,sylveon,,700,1,0,1,23.5
701,hawlucha,,701,1,0,0.8,21.5
702,dedenne,,702,1,0,0.2,2.2
703,carbink,,703,1,0,0.3,5.7
704,goomy,,704,1,0,0.3,2.8
705,sliggoo,,705,1,0,0.8,17.5
706,goodra,,706,1,0,2,150.5
707,klefki,,707,1,0,0.2,3
708,phantump,,708,1,0,0.4,7
709,trevenant,,709,1,0,1.5,71
710,pumpkaboo-average,average,710,1,0,0.4,5
711,gourgeist-average,average,711,1,0,0.9,12.5
712,bergmite,,712,1,0,1,99.5
713,avalugg,,713,1,0,2,505
714,noibat,,714,1,0,0.5,8
715,noivern,,715,1,0,1.5,85
716,xerneas-neutral,neutral,716,1,0,3,215
717,yveltal,,717,1,0,5.8,203
718,zygarde,50-percent-aura-break,718,1,0,5,305
719,diancie,,719,1,0,0.7,8.8
720,hoopa,confined,720,1,0,0.5,9
721,volcanion,,721,1,0,1.7,195
722,rowlet,,722,1,0,0.3,1.5
723,dartrix,,723,1,0,0.7,16
724,decidueye,,724,1,0,1.6,36.6
725,litten,,725,1,0,0.4,4.3
726,torracat,,726,1,0,0.7,25
727,incineroar,,727,1,0,1.8,83
728,popplio,,728,1,0,0.4,7.5
729,brionne,,729,1,0,0.6,17.5
730,primarina,,730,1,0,1.8,44
731,pikipek,,731,1,0,0.3,1.2
732,trumbeak,,732,1,0,0.6,14.8
733,toucannon,,733,1,0,1.1,26
734,yungoos,,734,1,0,0.4,6
735,gumshoos,,735,1,0,0.7,14.2
736,grubbin,,736,1,0,0.4,4.4
737,charjabug,,737,1,0,0.5,10.5
738,vikavolt,,738,1,0,1.5,45
739,crabrawler,,739,1,0,0.6,7
740,crabominable,,740,1,0,1.7,180
741,oricorio-baile,baile,741,1,0,0.6,3.4
742,cutiefly,,742,1,0,0.1,0.2
743,ribombee,,743,1,0,0.2,0.5
744,rockruff,,744,1,0,0.5,9.2
745,lycanroc-midday,midday,745,1,0,0.8,25
746,wishiwashi-solo,solo,746,1,0,0.2,0.3
747,mareanie,,747,1,0,0.4,8
748,toxapex,,748,1,0,0.7,14.5
749,mudbray,,749,1,0,1,110
750,mudsdale,,750,1,0,2.5,920
751,dewpider,,751,1,0,0.3,4
752,araquanid,,752,1,0,1.8,82
753,fomantis,,753,1,0,0.3,1.5
754,lurantis,,754,1,0,0.9,18.5
755,morelull,,755,1,0,0.2,1.5
756,shiinotic,,756,1,0,1,11.5
757,salandit,,757,1,0,0.6,4.8
758,salazzle,,758,1,0,1.2,22.2
759,stufful,,759,1,0,0.5,6.8
760,bewear,,760,1,0,2.1,135
761,bounsweet,,761,1,0,0.3,3.2
762,steenee,,762,1,0,0.7,8.2
763,tsareena,,763,1,0,1.2,21.4
764,comfey,,764,1,0,0.1,0.3
765,oranguru,,765,1,0,1.5,76
766,passimian,,766,1,0,2,82.8
767,wimpod,,767,1,0,0.5,12
768,golisopod,,768,1,0,2,108
769,sandygast,,769,1,0,0.5,70
770,palossand,,770,1,0,1.3,250
771,pyukumuku,,771,1,0,0.3,1.2
772,type-null,,772,1,0,1.9,120.5
773,silvally-normal,normal,773,1,0,2.3,100.5
774,minior-meteor-red,meteor-red,774,1,1,0.3,40
775,komala,,775,1,0,0.4,19.9
776,turtonator,,776,1,0,2,212
777,togedemaru,,777,1,0,0.3,3.3
778,mimikyu-disguised,disguised,778,1,0,0.2,0.7
779,bruxish,,779,1,0,0.9,19
780,drampa,,780,1,0,3,185
781,dhelmise,,781,1,0,3.9,210
782,jangmo-o,,782,1,0,0.6,29.7
783,hakamo-o,,783,1,0,1.2,47
784,kommo-o,,784,1,0,1.6,78.2
785,tapu-koko,,785,1,0,1.8,20.5
786,tapu-lele,,786,1,0,1.2,18.6
787,tapu-bulu,,787,1,0,1.9,45.5
788,tapu-fini,,788,1,0,1.3,21.2
789,cosmog,,789,1,0,0.2,0.1
790,cosmoem,,790,1,0,0.1,999.9
791,solgaleo,,791,1,0,3.4,230
792,lunala,,792,1,0,4,120
793,nihilego,,793,1,0,1.2,55.5
794,buzzwole,,794,1,0,2.4,333.6
795,pheromosa,,795,1,0,1.8,25
796,xurkitree,,796,1,0,3.8,100
797,celesteela,,797,1,0,9.2,999.9
798,kartana,,798,1,0,0.3,0.1
799,guzzlord,,799,1,0,5.5,888
800,necrozma,,800,1,0,2.4,230
801,magearna,,801,1,0,1,80.5
802,marshadow,,802,1,0,0.7,22.2
803,poipole,,803,1,0,0.6,1.8
804,naganadel,,804,1,0,3.6,150
805,stakataka,,805,1,0,5.5,820
806,blacephalon,,806,1,0,1.8,13
807,zeraora,,807,1,0,1.5,44.5
808,meltan,,808,1,0,0.2,8
809,melmetal,,809,1,0,2.5,800
810,grookey,,810,1,0,0.3,5
811,thwackey,,811,1,0,0.7,14
812,rillaboom,,812,1,0,2.1,90
813,scorbunny,,813,1,0,0.3,4.5
814,raboot,,814,1,0,0.6,9
815,cinderace,,815,1,0,1.4,33
816,sobble,,816,1,0,0.3,4
817,drizzile,,817,1,0,0.7,11.5
818,inteleon,,818,1,0,1.9,45.2
819,skwovet,,819,1,0,0.3,2.5
820,greedent,,820,1,0,0.6,6
821,rookidee,,821,1,0,0.2,1.8
822,corvisquire,,822,1,0,0.8,16
823,corviknight,,823,1,0,2.2,75
824,blipbug,,824,1,0,0.4,8
825,dottler,,825,1,0,0.4,19.5
826,orbeetle,,826,1,0,0.4,40.8
827,nickit,,827,1,0,0.6,8.9
828,thievul,,828,1,0,1.2,19.9
829,gossifleur,,829,1,0,0.4,2.2
830,eldegoss,,830,1,0,0.5,2.5
831,wooloo,,831,1,0,0.6,6
832,dubwool,,832,1,0,1.3,43
833,chewtle,,833,1,0,0.3,8.5
834,drednaw,,834,1,0,1,115.5
835,yamper,,835,1,0,0.3,13.5
836,boltund,,836,1,0,1,34
837,rolycoly,,837,1,0,0.3,12
838,carkol,,838,1,0,1.1,78
839,coalossal,,839,1,0,2.8,310.5
840,applin,,840,1,0,0.2,0.5
841,flapple,,841,1,0,0.3,1
842,appletun,,842,1,0,0.4,13
843,silicobra,,843,1,0,2.2,7.6
844,sandaconda,,844,1,0,3.8,65.5
845,cramorant,,845,1,0,0.8,18
846,arrokuda,,846,1,0,0.5,1
847,barraskewda,,847,1,0,1.3,30
848,toxel,,848,1,0,0.4,11
849,toxtricity-amped,amped,849,1,0,1.6,40
850,sizzlipede,,850,1,0,0.7,1
851,centiskorch,,851,1,0,3,120
852,clobbopus,,852,1,0,0.6,4
853,grapploct,,853,1,0,1.6,39
854,sinistea-phony,phony,854,1,0,0.1,0.2
855,polteageist-phony,phony,855,1,0,0.2,0.4
856,hatenna,,856,1,0,0.4,3.4
857,hattrem,,857,1,0,0.6,4.8
858,hatterene,,858,1,0,2.1,5.1
859,impidimp,,859,1,0,0.4,5.5
860,morgrem,,860,1,0,0.8,12.5
861,grimmsnarl,,861,1,0,1.5,61
862,obstagoon,,862,1,0,1.6,46
863,perrserker,,863,1,0,0.8,28
864,cursola,,864,1,0,1,0.4
865,sirfetch-d,,865,1,0,0.8,117
866,mr-rime,,866,1,0,1.5,58.2
867,runerigus,,867,1,0,1.6,66.6
868,milcery,,868,1,0,0.2,0.3
869,alcremie-vanilla-cream-strawberry,vanilla-cream-strawberry,869,1,0,0.3,0.5
870,falinks,,870,1,0,3,62
871,pincurchin,,871,1,0,0.3,1
872,snom,,872,1,0,0.3,3.8
873,frosmoth,,873,1,0,1.3,42
874,stonjourner,,874,1,0,2.5,520
875,eiscue-ice-face,ice-face,875,1,0,1.4,89
876,indeedee-male,male,876,1,0,0.9,28
877,morpeko-full-belly,full-belly,877,1,0,0.3,3
878,cufant,,878,1,0,1.2,10
879,copperajah,,879,1,0,3,650
880,dracozolt,,880,1,0,1.8,190
881,arctozolt,,881,1,0,2.3,150
882,dracovish,,882,1,0,2.3,215
883,arctovish,,883,1,0,2,175
884,duraludon,,884,1,0,1.8,40
885,dreepy,,885,1,0,0.5,2
886,drakloak,,886,1,0,1.4,11
887,dragapult,,887,1,0,3,50
888,zacian-hero-of-many-battles,hero-of-many-battles,888,1,0,2.8,110
889,zamazenta-hero-of-many-battles,hero-of-many-battles,889,1,0,2.9,210
890,eternatus,,890,1,0,20,950
891,kubfu,,891,1,0,0.6,12
892,urshifu-single-strike-style,single-strike-style,892,1,0,1.9,105
893,zarude,,893,1,0,1.8,70
894,regieleki,,894,1,0,1.2,145
895,regidrago,,895,1,0,2.1,200
896,glastrier,,896,1,0,2.2,800
897,spectrier,,897,1,0,2,44.5
898,calyrex,,898,1,0,1.1,7.7
899,wyrdeer,,899,1,0,1.8,95.1
900,kleavor,,900,1,0,1.8,89
901,ursaluna,,901,1,0,2.4,290
902,basculegion-male,male,902,1,0,3,110
903,sneasler,,903,1,0,1.3,43
904,overqwil,,904,1,0,2.5,60.5
905,enamorus-incarnate,incarnate,905,1,0,1.6,48
906,sprigatito,,906,1,0,0.4,4.1
907,floragato,,907,1,0,0.9,12.2
908,meowscarada,,908,1,0,1.5,31.2
909,fuecoco,,909,1,0,0.4,9.8
910,crocalor,,910,1,0,1,30.7
911,skeledirge,,911,1,0,1.6,326.5
912,quaxly,,912,1,0,0.5,6.1
913,quaxwell,,913,1,0,1.2,21.5
914,quaquaval,,914,1,0,1.8,61.9
915,lechonk,,915,1,0,0.5,10.2
916,oinkologne-male,male,916,1,0,1,120
917,tarountula,,917,1,0,0.3,4
918,spidops,,918,1,0,1,16.5
919,nymble,,919,1,0,0.2,1
920,lokix,,920,1,0,1,17.5
921,pawmi,,921,1,0,0.3,2.5
922,pawmo,,922,1,0,0.4,6.5
923,pawmot,,923,1,0,0.9,41
924,tandemaus,,924,1,0,0.3,1.8
925,maushold-family-of-three,family-of-three,925,1,0,0.3,2.3
926,fidough,,926,1,0,0.3,10.9
927,dachsbun,,927,1,0,0.5,14.9
928,smoliv,,928,1,0,0.3,6.5
929,dolliv,,929,1,0,0.6,11.9
930,arboliva,,930,1,0,1.4,48.2
931,squawkabilly-green-plumage,green-plumage,931,1,0,0.6,2.4
932,nacli,,932,1,0,0.4,16
933,naclstack,,933,1,0,0.6,105
934,garganacl,,934,1,0,2.3,240
935,charcadet,,935,1,0,0.6,10.5
936,armarouge,,936,1,0,1.5,85
937,ceruledge,,937,1,0,1.6,62
938,tadbulb,,938,1,0,0.3,0.4
939,bellibolt,,939,1,0,1.2,113
940,wattrel,,940,1,0,0.4,3.6
941,kilowattrel,,941,1,0,1.4,38.6
942,maschiff,,942,1,0,0.5,16
943,mabosstiff,,943,1,0,1.1,61
944,shroodle,,944,1,0,0.2,0.7
945,grafaiai,,945,1,0,0.7,27.2
946,bramblin,,946,1,0,0.6,0.6
947,brambleghast,,947,1,0,1.2,6
948,toedscool,,948,1,0,0.9,33
949,toedscruel,,949,1,0,1.9,58
950,klawf,,950,1,0,1.3,79
951,capsakid,,951,1,0,0.3,3
952,scovillain,,952,1,0,0.9,15
953,rellor,,953,1,0,0.2,1
954,rabsca,,954,1,0,0.3,3.5
955,flittle,,955,1,0,0.2,1.5
956,espathra,,956,1,0,1.9,90
957,tinkatink,,957,1,0,0.4,8.9
958,tinkatuff,,958,1,0,0.7,59.1
959,tinkaton,,959,1,0,0.7,112.8
960,wiglett,,960,1,0,1.2,1.8
961,wugtrio,,961,1,0,1.2,5.4
962,bombirdier,,962,1,0,1.5,42.9
963,finizen,,963,1,0,1.3,60.2
964,palafin-zero,zero,964,1,0,1.3,60.2
965,varoom,,965,1,0,1,35
966,revavroom,,966,1,0,1.8,120
967,cyclizar,,967,1,0,1.6,63
968,orthworm,,968,1,0,2.5,310
969,glimmet,,969,1,0,0.7,8
970,glimmora,,970,1,0,1.5,45
971,greavard,,971,1,0,0.6,35
972,houndstone,,972,1,0,2,15
973,flamigo,,973,1,0,1.6,37
974,cetoddle,,974,1,0,1.2,45
975,cetitan,,975,1,0,4.5,700
976,veluza,,976,1,0,2.5,90
977,dondozo,,977,1,0,12,220
978,tatsugiri-curly,curly,978,1,0,0.3,8
979,annihilape,,979,1,0,1.2,56
980,clodsire,,980,1,0,1.8,223
981,farigiraf,,981,1,0,3.2,160
982,dudunsparce-two-segment,two-segment,982,1,0,3.6,39.2
983,kingambit,,983,1,0,2,120
984,great-tusk,,984,1,0,2.2,320
985,scream-tail,,985,1,0,1.2,8
986,brute-bonnet,,986,1,0,1.2,21
987,flutter-mane,,987,1,0,1.4,4
988,slither-wing,,988,1,0,3.2,92
989,sandy-shocks,,989,1,0,2.3,60
990,iron-treads,,990,1,0,0.9,240
991,iron-bundle,,991,1,0,0.6,11
992,iron-hands,,992,1,0,1.8,380.7
993,iron-jugulis,,993,1,0,1.3,111
994,iron-moth,,994,1,0,1.2,36
995,iron-thorns,,995,1,0,1.6,303
996,frigibax,,996,1,0,0.5,17
997,arctibax,,997,1,0,0.8,30
998,baxcalibur,,998,1,0,2.1,210
999,gimmighoul-chest,chest,999,1,0,0.3,5
1000,gholdengo,,1000,1,0,1.2,30
1001,wo-chien,,1001,1,0,1.5,74.2
1002,chien-pao,,1002,1,0,1.9,152.2
1003,ting-lu,,1003,1,0,2.7,699.7
1004,chi-yu,,1004,1,0,0.4,4.9
1005,roaring-moon,,1005,1,0,2,380
1006,iron-valiant,,1006,1,0,1.4,35
1007,koraidon-apex-build,apex-build,1007,1,0,2.5,303
1008,miraidon-ultimate-mode,ultimate-mode,1008,1,0,3.5,240
1009,walking-wake,,1009,1,0,3.5,280
1010,iron-leaves,,1010,1,0,1.5,125
1011,dipplin,,1011,1,0,0.4,4.4
1012,poltchageist-counterfeit,counterfeit,1012,1,0,0.1,1.1
1013,sinistcha-unremarkable,unremarkable,1013,1,0,0.2,2.2
1014,okidogi,,1014,1,0,1.8,92.2
1015,munkidori,,1015,1,0,1,12.2
1016,fezandipiti,,1016,1,0,1.4,30.1
1017,ogerpon-teal-mask,teal-mask,1017,1,0,1.2,39.8
1018,archaludon,,1018,1,0,2,60
1019,hydrapple,,1019,1,0,1.8,93
1020,gouging-fire,,1020,1,0,3.5,590
1021,raging-bolt,,1021,1,0,5.2,480
1022,iron-boulder,,1022,1,0,1.5,162.5
1023,iron-crown,,1023,1,0,1.6,156
1024,terapagos-normal,normal,1024,1,0,0.2,6.5
1025,pecharunt,,1025,1,0,0.3,0.3
10001,castform-sunny,sunny,10001,1,1,0.3,0.8
10002,castform-rainy,rainy,10002,1,1,0.3,0.8
10003,castform-snowy,snowy,10003,1,1,0.3,0.8
10004,deoxys-attack,attack,10004,1,0,1.7,60.8
10005,deoxys-defense,defense,10005,1,0,1.7,60.8
10006,deoxys-speed,speed,10006,1,0,1.7,60.8
10007,wormadam-sandy,sandy,10007,1,0,0.5,6.5
10008,wormadam-trash,trash,10008,1,0,0.5,6.5
10009,arceus-fighting,fighting,10009,1,0,3.2,320
10010,arceus-flying,flying,10010,1,0,3.2,320
10011,arceus-poison,poison,10011,1,0,3.2,320
10012,arceus-ground,ground,10012,1,0,3.2,320
10013,arceus-rock,rock,10013,1,0,3.2,320
10014,arceus-bug,bug,10014,1,0,3.2,320
10015,arceus-ghost,ghost,10015,1,0,3.2,320
10016,arceus-steel,steel,10016,1,0,3.2,320
10017,arceus-fire,fire,10017,1,0,3.2,320
10018,arceus-water,water,10018,1,0,3.2,320
10019,arceus-grass,grass,10019,1,0,3.2,320
10020,arceus-electric,electric,10020,1,0,3.2,320
10021,arceus-psychic,psychic,10021,1,0,3.2,320
10022,arceus-ice,ice,10022,1,0,3.2,320
10023,arceus-dragon,dragon,10023,1,0,3.2,320
10024,arceus-dark,dark,10024,1,0,3.2,320
10025,rotom-heat,heat,10025,1,0,0.3,0.3
10026,rotom-wash,wash,10026,1,0,0.3,0.3
10027,rotom-frost,frost,10027,1,0,0.3,0.3
10028,rotom-fan,fan,10028,1,0,0.3,0.3
10029,rotom-mow,mow,10029,1,0,0.3,0.3
10030,giratina-origin,origin,10030,1,0,6.9,650
10031,shaymin-sky,sky,10031,1,0,0.4,5.2
10032,pichu-spiky-eared,spiky-eared,10032,1,0,0.3,2
10033,basculin-blue,blue,10033,1,0,1,18
10034,darmanitan-zen-mode,zen-mode,10034,1,1,1.3,92.9
10035,meloetta-pirouette,pirouette,10035,1,1,0.6,6.5
10036,tornadus-therian,therian,10036,1,0,1.4,63
10037,thundurus-therian,therian,10037,1,0,3,61
10038,landorus-therian,therian,10038,1,0,1.3,68
10039,kyurem-white,white,10039,1,0,3.6,325
10040,kyurem-black,black,10040,1,0,3.3,325
10041,venusaur-mega,mega,10041,1,1,2.4,155.5
10042,charizard-mega-x,mega-x,10042,1,1,1.7,110.5
10043,charizard-mega-y,mega-y,10043,1,1,1.7,100.5
10044,blastoise-mega,mega,10044,1,1,1.6,101.1
10045,alakazam-mega,mega,10045,1,1,1.2,48
10046,gengar-mega,mega,10046,1,1,1.4,40.5
10047,kangaskhan-mega,mega,10047,1,1,2.2,100
10048,pinsir-mega,mega,10048,1,1,1.7,59
10049,gyarados-mega,mega,10049,1,1,6.5,305
10050,aerodactyl-mega,mega,10050,1,1,2.1,79
10051,mewtwo-mega-x,mega-x,10051,1,1,2.3,127
10052,mewtwo-mega-y,mega-y,10052,1,1,1.5,33
10053,ampharos-mega,mega,10053,1,1,1.4,61.5
10054,scizor-mega,mega,10054,1,1,2,125
10055,heracross-mega,mega,10055,1,1,1.7,62.5
10056,houndoom-mega,mega,10056,1,1,1.9,49.5
10057,tyranitar-mega,mega,10057,1,1,2.5,255
10058,blaziken-mega,mega,10058,1,1,1.9,52
10059,gardevoir-mega,mega,10059,1,1,1.6,48.4
10060,mawile-mega,mega,10060,1,1,1,23.5
10061,aggron-mega,mega,10061,1,1,2.2,395
10062,medicham-mega,mega,10062,1,1,1.3,31.5
10063,manectric-mega,mega,10063,1,1,1.8,44
10064,banette-mega,mega,10064,1,1,1.2,13
10065,absol-mega,mega,10065,1,1,1.2,49
10066,latias-mega,mega,10066,1,1,1.8,52
10067,latios-mega,mega,10067,1,1,2.3,70
10068,garchomp-mega,mega,10068,1,1,1.9,95
10069,lucario-mega,mega,10069,1,1,1.3,57.5
10070,abomasnow-mega,mega,10070,1,1,2.7,185
10071,arceus-fairy,fairy,10071,1,0,3.2,320
10072,floette-eternal,eternal,10072,1,0,0.2,0.9
10073,meowstic-female,female,10073,1,0,0.6,8.5
10074,aegislash-blade,blade,10074,1,1,1.7,53
10075,pumpkaboo-small,small,10075,1,0,0.3,3.5
10076,pumpkaboo-large,large,10076,1,0,0.5,7.5
10077,pumpkaboo-super,super,10077,1,0,0.8,15
10078,gourgeist-small,small,10078,1,0,0.7,9.5
10079,gourgeist-large,large,10079,1,0,1.1,14
10080,gourgeist-super,super,10080,1,0,1.7,39
10081,beedrill-mega,mega,10081,1,1,1.4,40.5
10082,pidgeot-mega,mega,10082,1,1,2.2,50.5
10083,pikachu-cosplay-rock-star,cosplay-rock-star,10083,1,0,4,6
10084,pikachu-cosplay-belle,cosplay-belle,10084,1,0,4,6
10085,pikachu-cosplay-pop-star,cosplay-pop-star,10085,1,0,4,6
10086,pikachu-cosplay-ph-d,cosplay-ph-d,10086,1,0,4,6
10087,pikachu-cosplay-libre,cosplay-libre,10087,1,0,4,6
10088,pikachu-cosplay,cosplay,10088,1,0,4,6
10089,slowbro-mega,mega,10089,1,1,2,120
10090,steelix-mega,mega,10090,1,1,10.5,740
10091,sceptile-mega,mega,10091,1,1,1.9,55.2
10092,swampert-mega,mega,10092,1,1,1.9,102
10093,sableye-mega,mega,10093,1,1,0.5,161
10094,sharpedo-mega,mega,10094,1,1,2.5,130.3
10095,camerupt-mega,mega,10095,1,1,2.5,320.5
10096,altaria-mega,mega,10096,1,1,1.5,20.6
10097,glalie-mega,mega,10097,1,1,2.1,350.2
10098,salamence-mega,mega,10098,1,1,1.8,112.6
10099,metagross-mega,mega,10099,1,1,2.5,942.9
10100,kyogre-primal,primal,10100,1,1,9.8,430
10101,groudon-primal,primal,10101,1,1,5,999.7
10102,rayquaza-mega,mega,10102,1,1,10.8,392
10103,lopunny-mega,mega,10103,1,1,1.3,28.3
10104,gallade-mega,mega,10104,1,1,1.6,56.4
10105,audino-mega,mega,10105,1,1,1.5,32
10106,diancie-mega,mega,10106,1,1,1.1,27.8
10107,hoopa-unbound,unbound,10107,1,0,6.5,490
10108,rattata-alola,alola,10108,1,0,0.3,3.8
10109,raticate-alola,alola,10109,1,0,0.7,25.5
10110,pikachu-cap-original,cap-original,10110,1,0,0.4,6
10111,raichu-alola,alola,10111,1,0,0.7,21
10112,sandshrew-alola,alola,10112,1,0,0.7,40
10113,sandslash-alola,alola,10113,1,0,1.2,55
10114,vulpix-alola,alola,10114,1,0,0.6,9.9
10115,ninetales-alola,alola,10115,1,0,1.1,19.9
10116,diglett-alola,alola,10116,1,0,0.2,1
10117,dugtrio-alola,alola,10117,1,0,0.7,66.6
10118,meowth-alola,alola,10118,1,0,0.4,4.2
10119,persian-alola,alola,10119,1,0,1.1,33
10120,geodude-alola,alola,10120,1,0,0.4,20.3
10121,graveler-alola,alola,10121,1,0,1,110
10122,golem-alola,alola,10122,1,0,1.7,316
10123,grimer-alola,alola,10123,1,0,0.7,42
10124,muk-alola,alola,10124,1,0,1,52
10125,exeggutor-alola,alola,10125,1,0,10.9,415.6
10126,marowak-alola,alola,10126,1,0,1,34
10127,greninja-battle-bond,battle-bond,10127,1,0,1.5,40
10128,greninja-ash,ash,10128,1,1,1.5,40
10129,zygarde-10-percent-aura-break,10-percent-aura-break,10129,1,0,1.2,33.5
10130,zygarde-10-percent-power-construct,10-percent-power-construct,10130,1,0,1.2,33.5
10131,zygarde-50-percent-power-construct,50-percent-power-construct,10131,1,0,5,305
10132,zygarde-complete,complete,10132,1,1,4.5,610
10133,oricorio-pom-pom,pom-pom,10133,1,0,0.6,3.4
10134,oricorio-pa-u,pa-u,10134,1,0,0.6,3.4
10135,oricorio-sensu,sensu,10135,1,0,0.6,3.4
10136,lycanroc-midnight,midnight,10136,1,0,1.1,25
10137,wishiwashi-school,school,10137,1,1,8.2,78.6
10138,silvally-fighting,fighting,10138,1,0,2.3,100.5
10139,silvally-flying,flying,10139,1,0,2.3,100.5
10140,silvally-poison,poison,10140,1,0,2.3,100.5
10141,silvally-ground,ground,10141,1,0,2.3,100.5
10142,silvally-rock,rock,10142,1,0,2.3,100.5
10143,silvally-bug,bug,10143,1,0,2.3,100.5
10144,silvally-ghost,ghost,10144,1,0,2.3,100.5
10145,silvally-steel,steel,10145,1,0,2.3,100.5
10146,silvally-fire,fire,10146,1,0,2.3,100.5
10147,silvally-water,water,10147,1,0,2.3,100.5
10148,silvally-grass,grass,10148,1,0,2.3,100.5
10149,silvally-electric,electric,10149,1,0,2.3,100.5
10150,silvally-psychic,psychic,10150,1,0,2.3,100.5
10151,silvally-ice,ice,10151,1,0,2.3,100.5
10152,silvally-dragon,dragon,10152,1,0,2.3,100.5
10153,silvally-dark,dark,10153,1,0,2.3,100.5
10154,silvally-fairy,fairy,10154,1,0,2.3,100.5
10155,minior-core-red,core-red,10155,1,0,0.3,0.3
10156,rockruff-own-tempo,own-tempo,10156,1,0,0.5,9.2
10157,lycanroc-dusk,dusk,10157,1,0,0.8,25
10158,necrozma-dusk-mane,dusk-mane,10158,1,0,3.8,460
10159,necrozma-dawn-wings,dawn-wings,10159,1,0,4.2,350
10160,necrozma-ultra,ultra,10160,1,1,7.5,230
10161,pikachu-partner,partner,10161,1,0,0.4,6
10162,eevee-partner,partner,10162,1,0,0.3,6.5
10163,meowth-galar,galar,10163,1,0,0.4,7.5
10164,ponyta-galar,galar,10164,1,0,0.8,24
10165,rapidash-galar,galar,10165,1,0,1.7,80
10166,farfetch-d-galar,galar,10166,1,0,0.8,42
10167,weezing-galar,galar,10167,1,0,3,16
10168,mr-mime-galar,galar,10168,1,0,1.4,56.8
10169,corsola-galar,galar,10169,1,0,0.6,0.5
10170,zigzagoon-galar,galar,10170,1,0,0.4,17.5
10171,linoone-galar,galar,10171,1,0,0.5,32.5
10172,darumaka-galar,galar,10172,1,0,0.7,40
10173,darmanitan-galar-standard-mode,galar-standard-mode,10173,1,0,1.7,120
10174,darmanitan-galar-zen-mode,galar-zen-mode,10174,1,0,1.7,120
10175,yamask-galar,galar,10175,1,0,0.5,1.5
10176,stunfisk-galar,galar,10176,1,0,0.7,20.5
10177,toxtricity-low-key,low-key,10177,1,0,1.6,40
10178,eiscue-noice-face,noice-face,10178,1,1,1.4,89
10179,indeedee-female,female,10179,1,0,0.9,28
10180,zacian-crowned-sword,crowned-sword,10180,1,1,2.8,355
10181,zamazenta-crowned-shield,crowned-shield,10181,1,1,2.9,785
10182,eternatus-eternamax,eternamax,10182,1,1,99.9,0
10183,slowpoke-galar,galar,10183,1,0,1.2,36
10184,slowbro-galar,galar,10184,1,0,1.6,70.5
10185,urshifu-rapid-strike-style,rapid-strike-style,10185,1,0,1.9,105
10186,articuno-galar,galar,10186,1,0,1.7,50.9
10187,zapdos-galar,galar,10187,1,0,1.6,58.2
10188,moltres-galar,galar,10188,1,0,2,66
10189,slowking-galar,galar,10189,1,0,1.8,79.5
10190,calyrex-ice-rider,ice-rider,10190,1,0,2.4,809.1
10191,calyrex-shadow-rider,shadow-rider,10191,1,0,2.4,53.6
10192,growlithe-hisui,hisui,10192,1,0,0.8,22.7
10193,arcanine-hisui,hisui,10193,1,0,2,168
10194,voltorb-hisui,hisui,10194,1,0,0.5,13
10195,electrode-hisui,hisui,10195,1,0,1.2,71
10196,typhlosion-hisui,hisui,10196,1,0,1.6,69.8
10197,qwilfish-hisui,hisui,10197,1,0,0.5,3.9
10198,sneasel-hisui,hisui,10198,1,0,0.9,27
10199,dialga-origin,origin,10199,1,0,7,850
10200,palkia-origin,origin,10200,1,0,6.3,660
10201,samurott-hisui,hisui,10201,1,0,1.5,58.2
10202,lilligant-hisui,hisui,10202,1,0,1.2,19.2
10203,basculin-white,white,10203,1,0,1,18
10204,zorua-hisui,hisui,10204,1,0,0.7,12.5
10205,zoroark-hisui,hisui,10205,1,0,1.6,73
10206,braviary-hisui,hisui,10206,1,0,0.8,17.3
10207,sliggoo-hisui,hisui,10207,1,0,0.7,68.5
10208,goodra-hisui,hisui,10208,1,0,1.7,334.1
10209,avalugg-hisui,hisui,10209,1,0,1.4,262.4
10210,decidueye-hisui,hisui,10210,1,0,1.6,37
10211,basculegion-female,female,10211,1,0,3,110
10212,enamorus-therian,therian,10212,1,0,1.6,48
