generation_id,form_id,is_female,is_right,image
3,348,0,0,rs/armaldo.gif
3,349,0,0,rs/feebas.gif
3,350,0,0,rs/milotic.gif
3,351,0,0,rs/castform.gif
3,352,0,0,rs/kecleon.gif
3,353,0,0,rs/shuppet.gif
3,354,0,0,rs/banette.gif
3,355,0,0,rs/duskull.gif
3,356,0,0,rs/dusclops.gif
3,357,0,0,rs/tropius.gif
3,358,0,0,rs/chimecho.gif
3,359,0,0,rs/absol.gif
3,360,0,0,rs/wynaut.gif
3,361,0,0,rs/snorunt.gif
3,362,0,0,rs/glalie.gif
3,363,0,0,rs/spheal.gif
3,364,0,0,rs/sealeo.gif
3,365,0,0,rs/walrein.gif
3,366,0,0,rs/clamperl.gif
3,367,0,0,rs/huntail.gif
3,368,0,0,rs/gorebyss.gif
3,369,0,0,rs/relicanth.gif
3,370,0,0,rs/luvdisc.gif
3,371,0,0,rs/bagon.gif
3,372,0,0,rs/shelgon.gif
3,373,0,0,rs/salamence.gif
3,374,0,0,rs/beldum.gif
3,375,0,0,rs/metang.gif
3,376,0,0,rs/metagross.gif
3,377,0,0,rs/regirock.gif
3,378,0,0,rs/regice.gif
3,379,0,0,rs/registeel.gif
3,380,0,0,rs/latias.gif
3,381,0,0,rs/latios.gif
3,382,0,0,rs/kyogre.gif
3,383,0,0,rs/groudon.gif
3,384,0,0,rs/rayquaza.gif
3,385,0,0,rs/jirachi.gif
3,386,0,0,rs/deoxys-normal.gif
3,10001,0,0,rs/castform-sunny.gif
3,10002,0,0,rs/castform-rainy.gif
3,10003,0,0,rs/castform-snowy.gif
3,10004,0,0,rs/deoxys-attack.gif
3,10005,0,0,rs/deoxys-defense.gif
3,10006,0,0,rs/deoxys-speed.gif
3,20001,0,0,rs/unown-b.gif
3,20002,0,0,rs/unown-c.gif
3,20003,0,0,rs/unown-d.gif
3,20004,0,0,rs/unown-e.gif
3,20005,0,0,rs/unown-f.gif
3,20006,0,0,rs/unown-g.gif
3,20007,0,0,rs/unown-h.gif
3,20008,0,0,rs/unown-i.gif
3,20009,0,0,rs/unown-j.gif
3,20010,0,0,rs/unown-k.gif
3,20011,0,0,rs/unown-l.gif
3,20012,0,0,rs/unown-m.gif
3,20013,0,0,rs/unown-n.gif
3,20014,0,0,rs/unown-o.gif
3,20015,0,0,rs/unown-p.gif
3,20016,0,0,rs/unown-q.gif
3,20017,0,0,rs/unown-r.gif
3,20018,0,0,rs/unown-s.gif
3,20019,0,0,rs/unown-t.gif
3,20020,0,0,rs/unown-u.gif
3,20021,0,0,rs/unown-v.gif
3,20022,0,0,rs/unown-w.gif
3,20023,0,0,rs/unown-x.gif
3,20024,0,0,rs/unown-y.gif
3,20025,0,0,rs/unown-z.gif
3,20026,0,0,rs/unown-exclamation.gif
3,20027,0,0,rs/unown-question.gif
4,1,0,0,rs/bulbasaur.gif
4,2,0,0,rs/ivysaur.gif
4,3,0,0,rs/venusaur.gif
4,4,0,0,rs/charmander.gif
4,5,0,0,rs/charmeleon.gif
4,6,0,0,rs/charizard.gif
4,7,0,0,rs/squirtle.gif
4,8,0,0,rs/wartortle.gif
4,9,0,0,rs/blastoise.gif
4,10,0,0,rs/caterpie.gif
4,11,0,0,rs/metapod.gif
4,12,0,0,rs/butterfree.gif
4,13,0,0,rs/weedle.gif
4,14,0,0,rs/kakuna.gif
4,15,0,0,rs/beedrill.gif
4,16,0,0,rs/pidgey.gif
4,17,0,0,rs/pidgeotto.gif
4,18,0,0,rs/pidgeot.gif
4,19,0,0,rs/rattata.gif
4,20,0,0,rs/raticate.gif
4,21,0,0,rs/spearow.gif
4,22,0,0,rs/fearow.gif
4,23,0,0,rs/ekans.gif
4,24,0,0,rs/arbok.gif
4,25,0,0,rs/pikachu.gif
4,26,0,0,rs/raichu.gif
4,27,0,0,rs/sandshrew.gif
4,28,0,0,rs/sandslash.gif
4,29,0,0,rs/nidoran-f.gif
4,30,0,0,rs/nidorina.gif
4,31,0,0,rs/nidoqueen.gif
4,32,0,0,rs/nidoran-m.gif
4,33,0,0,rs/nidorino.gif
4,34,0,0,rs/nidoking.gif
4,35,0,0,rs/clefairy.gif
4,36,0,0,rs/clefable.gif
4,37,0,0,rs/vulpix.gif
4,38,0,0,rs/ninetales.gif
4,39,0,0,rs/jigglypuff.gif
4,40,0,0,rs/wigglytuff.gif
4,41,0,0,rs/zubat.gif
4,42,0,0,rs/golbat.gif
4,43,0,0,rs/oddish.gif
4,44,0,0,rs/gloom.gif
4,45,0,0,rs/vileplume.gif
4,46,0,0,rs/paras.gif
4,47,0,0,rs/parasect.gif
4,48,0,0,rs/venonat.gif
4,49,0,0,rs/venomoth.gif
4,50,0,0,rs/diglett.gif
4,51,0,0,rs/dugtrio.gif
4,52,0,0,rs/meowth.gif
4,53,0,0,rs/persian.gif
4,54,0,0,rs/psyduck.gif
4,55,0,0,rs/golduck.gif
4,56,0,0,rs/mankey.gif
4,57,0,0,rs/primeape.gif
4,58,0,0,rs/growlithe.gif
4,59,0,0,rs/arcanine.gif
4,60,0,0,rs/poliwag.gif
4,61,0,0,rs/poliwhirl.gif
4,62,0,0,rs/poliwrath.gif
4,63,0,0,rs/abra.gif
4,64,0,0,rs/kadabra.gif
4,65,0,0,rs/alakazam.gif
4,66,0,0,rs/machop.gif
4,67,0,0,rs/machoke.gif
4,68,0,0,rs/machamp.gif
4,69,0,0,rs/bellsprout.gif
4,70,0,0,rs/weepinbell.gif
4,71,0,0,rs/victreebel.gif
4,72,0,0,rs/tentacool.gif
4,73,0,0,rs/tentacruel.gif
4,74,0,0,rs/geodude.gif
4,75,0,0,rs/graveler.gif
4,76,0,0,rs/golem.gif
4,77,0,0,rs/ponyta.gif
4,78,0,0,rs/rapidash.gif
4,79,0,0,rs/slowpoke.gif
4,80,0,0,rs/slowbro.gif
4,81,0,0,rs/magnemite.gif
4,82,0,0,rs/magneton.gif
4,83,0,0,rs/farfetch-d.gif
4,84,0,0,rs/doduo.gif
4,85,0,0,rs/dodrio.gif
4,86,0,0,rs/seel.gif
4,87,0,0,rs/dewgong.gif
4,88,0,0,rs/grimer.gif
4,89,0,0,rs/muk.gif
4,90,0,0,rs/shellder.gif
4,91,0,0,rs/cloyster.gif
4,92,0,0,rs/gastly.gif
4,93,0,0,rs/haunter.gif
4,94,0,0,rs/gengar.gif
4,95,0,0,rs/onix.gif
4,96,0,0,rs/drowzee.gif
4,97,0,0,rs/hypno.gif
4,98,0,0,rs/krabby.gif
4,99,0,0,rs/kingler.gif
4,100,0,0,rs/voltorb.gif
4,101,0,0,rs/electrode.gif
4,102,0,0,rs/exeggcute.gif
4,103,0,0,rs/exeggutor.gif
4,104,0,0,rs/cubone.gif
4,105,0,0,rs/marowak.gif
4,106,0,0,rs/hitmonlee.gif
4,107,0,0,rs/hitmonchan.gif
4,108,0,0,rs/lickitung.gif
4,109,0,0,rs/koffing.gif
4,110,0,0,rs/weezing.gif
4,111,0,0,rs/rhyhorn.gif
4,112,0,0,rs/rhydon.gif
4,113,0,0,rs/chansey.gif
4,114,0,0,rs/tangela.gif
4,115,0,0,rs/kangaskhan.gif
4,116,0,0,rs/horsea.gif
4,117,0,0,rs/seadra.gif
4,118,0,0,rs/goldeen.gif
4,119,0,0,rs/seaking.gif
4,120,0,0,rs/staryu.gif
4,121,0,0,rs/starmie.gif
4,122,0,0,rs/mr-mime.gif
4,123,0,0,rs/scyther.gif
4,124,0,0,rs/jynx.gif
4,125,0,0,rs/electabuzz.gif
4,126,0,0,rs/magmar.gif
4,127,0,0,rs/pinsir.gif
4,128,0,0,rs/tauros.gif
4,129,0,0,rs/magikarp.gif
4,130,0,0,rs/gyarados.gif
4,131,0,0,rs/lapras.gif
4,132,0,0,rs/ditto.gif
4,133,0,0,rs/eevee.gif
4,134,0,0,rs/vaporeon.gif
4,135,0,0,rs/jolteon.gif
4,136,0,0,rs/flareon.gif
4,137,0,0,rs/porygon.gif
4,138,0,0,rs/omanyte.gif
4,139,0,0,rs/omastar.gif
4,140,0,0,rs/kabuto.gif
4,141,0,0,rs/kabutops.gif
4,142,0,0,rs/aerodactyl.gif
4,143,0,0,rs/snorlax.gif
4,144,0,0,rs/articuno.gif
4,145,0,0,rs/zapdos.gif
4,146,0,0,rs/moltres.gif
4,147,0,0,rs/dratini.gif
4,148,0,0,rs/dragonair.gif
4,149,0,0,rs/dragonite.gif
4,150,0,0,rs/mewtwo.gif
4,151,0,0,rs/mew.gif
4,152,0,0,rs/chikorita.gif
4,153,0,0,rs/bayleef.gif
4,154,0,0,rs/meganium.gif
4,155,0,0,rs/cyndaquil.gif
4,156,0,0,rs/quilava.gif
4,157,0,0,rs/typhlosion.gif
4,158,0,0,rs/totodile.gif
4,159,0,0,rs/croconaw.gif
4,160,0,0,rs/feraligatr.gif
4,161,0,0,rs/sentret.gif
4,162,0,0,rs/furret.gif
4,163,0,0,rs/hoothoot.gif
4,164,0,0,rs/noctowl.gif
4,165,0,0,rs/ledyba.gif
4,166,0,0,rs/ledian.gif
4,167,0,0,rs/spinarak.gif
4,168,0,0,rs/ariados.gif
4,169,0,0,rs/crobat.gif
4,170,0,0,rs/chinchou.gif
4,171,0,0,rs/lanturn.gif
4,172,0,0,rs/pichu.gif
4,173,0,0,rs/cleffa.gif
4,174,0,0,rs/igglybuff.gif
4,175,0,0,rs/togepi.gif
4,176,0,0,rs/togetic.gif
4,177,0,0,rs/natu.gif
4,178,0,0,rs/xatu.gif
4,179,0,0,rs/mareep.gif
4,180,0,0,rs/flaaffy.gif
4,181,0,0,rs/ampharos.gif
4,182,0,0,rs/bellossom.gif
4,183,0,0,rs/marill.gif
4,184,0,0,rs/azumarill.gif
4,185,0,0,rs/sudowoodo.gif
4,186,0,0,rs/politoed.gif
4,187,0,0,rs/hoppip.gif
4,188,0,0,rs/skiploom.gif
4,189,0,0,rs/jumpluff.gif
4,190,0,0,rs/aipom.gif
4,191,0,0,rs/sunkern.gif
4,192,0,0,rs/sunflora.gif
4,193,0,0,rs/yanma.gif
4,194,0,0,rs/wooper.gif
4,195,0,0,rs/quagsire.gif
4,196,0,0,rs/espeon.gif
4,197,0,0,rs/umbreon.gif
4,198,0,0,rs/murkrow.gif
4,199,0,0,rs/slowking.gif
4,200,0,0,rs/misdreavus.gif
4,201,0,0,rs/unown-a.gif
4,202,0,0,rs/wobbuffet.gif
4,203,0,0,rs/girafarig.gif
4,204,0,0,rs/pineco.gif
4,205,0,0,rs/forretress.gif
4,206,0,0,rs/dunsparce.gif
4,207,0,0,rs/gligar.gif
4,208,0,0,rs/steelix.gif
4,209,0,0,rs/snubbull.gif
4,210,0,0,rs/granbull.gif
4,211,0,0,rs/qwilfish.gif
4,212,0,0,rs/scizor.gif
4,213,0,0,rs/shuckle.gif
4,214,0,0,rs/heracross.gif
4,215,0,0,rs/sneasel.gif
4,216,0,0,rs/teddiursa.gif
4,217,0,0,rs/ursaring.gif
4,218,0,0,rs/slugma.gif
4,219,0,0,rs/magcargo.gif
4,220,0,0,rs/swinub.gif
4,221,0,0,rs/piloswine.gif
4,222,0,0,rs/corsola.gif
4,223,0,0,rs/remoraid.gif
4,224,0,0,rs/octillery.gif
4,225,0,0,rs/delibird.gif
4,226,0,0,rs/mantine.gif
4,227,0,0,rs/skarmory.gif
4,228,0,0,rs/houndour.gif
4,229,0,0,rs/houndoom.gif
4,230,0,0,rs/kingdra.gif
4,231,0,0,rs/phanpy.gif
4,232,0,0,rs/donphan.gif
4,233,0,0,rs/porygon2.gif
4,234,0,0,rs/stantler.gif
4,235,0,0,rs/smeargle.gif
4,236,0,0,rs/tyrogue.gif
4,237,0,0,rs/hitmontop.gif
4,238,0,0,rs/smoochum.gif
4,239,0,0,rs/elekid.gif
4,240,0,0,rs/magby.gif
4,241,0,0,rs/miltank.gif
4,242,0,0,rs/blissey.gif
4,243,0,0,rs/raikou.gif
4,244,0,0,rs/entei.gif
4,245,0,0,rs/suicune.gif
4,246,0,0,rs/larvitar.gif
4,247,0,0,rs/pupitar.gif
4,248,0,0,rs/tyranitar.gif
4,249,0,0,rs/lugia.gif
4,250,0,0,rs/ho-oh.gif
4,251,0,0,rs/celebi.gif
4,252,0,0,rs/treecko.gif
4,253,0,0,rs/grovyle.gif
4,254,0,0,rs/sceptile.gif
4,255,0,0,rs/torchic.gif
4,256,0,0,rs/combusken.gif
4,257,0,0,rs/blaziken.gif
4,258,0,0,rs/mudkip.gif
4,259,0,0,rs/marshtomp.gif
4,260,0,0,rs/swampert.gif
4,261,0,0,rs/poochyena.gif
4,262,0,0,rs/mightyena.gif
4,263,0,0,rs/zigzagoon.gif
4,264,0,0,rs/linoone.gif
4,265,0,0,rs/wurmple.gif
4,266,0,0,rs/silcoon.gif
4,267,0,0,rs/beautifly.gif
4,268,0,0,rs/cascoon.gif
4,269,0,0,rs/dustox.gif
4,270,0,0,rs/lotad.gif
4,271,0,0,rs/lombre.gif
4,272,0,0,rs/ludicolo.gif
4,273,0,0,rs/seedot.gif
4,274,0,0,rs/nuzleaf.gif
4,275,0,0,rs/shiftry.gif
4,276,0,0,rs/taillow.gif
4,277,0,0,rs/swellow.gif
4,278,0,0,rs/wingull.gif
4,279,0,0,rs/pelipper.gif
4,280,0,0,rs/ralts.gif
4,281,0,0,rs/kirlia.gif
4,282,0,0,rs/gardevoir.gif
4,283,0,0,rs/surskit.gif
4,284,0,0,rs/masquerain.gif
4,285,0,0,rs/shroomish.gif
4,286,0,0,rs/breloom.gif
4,287,0,0,rs/slakoth.gif
4,288,0,0,rs/vigoroth.gif
4,289,0,0,rs/slaking.gif
4,290,0,0,rs/nincada.gif
4,291,0,0,rs/ninjask.gif
4,292,0,0,rs/shedinja.gif
4,293,0,0,rs/whismur.gif
4,294,0,0,rs/loudred.gif
4,295,0,0,rs/exploud.gif
4,296,0,0,rs/makuhita.gif
4,297,0,0,rs/hariyama.gif
4,298,0,0,rs/azurill.gif
4,299,0,0,rs/nosepass.gif
4,300,0,0,rs/skitty.gif
4,301,0,0,rs/delcatty.gif
4,302,0,0,rs/sableye.gif
4,303,0,0,rs/mawile.gif
4,304,0,0,rs/aron.gif
4,305,0,0,rs/lairon.gif
4,306,0,0,rs/aggron.gif
4,307,0,0,rs/meditite.gif
4,308,0,0,rs/medicham.gif
4,309,0,0,rs/electrike.gif
4,310,0,0,rs/manectric.gif
4,311,0,0,rs/plusle.gif
4,312,0,0,rs/minun.gif
4,313,0,0,rs/volbeat.gif
4,314,0,0,rs/illumise.gif
4,315,0,0,rs/roselia.gif
4,316,0,0,rs/gulpin.gif
4,317,0,0,rs/swalot.gif
4,318,0,0,rs/carvanha.gif
4,319,0,0,rs/sharpedo.gif
4,320,0,0,rs/wailmer.gif
4,321,0,0,rs/wailord.gif
4,322,0,0,rs/numel.gif
4,323,0,0,rs/camerupt.gif
4,324,0,0,rs/torkoal.gif
4,325,0,0,rs/spoink.gif
4,326,0,0,rs/grumpig.gif
4,327,0,0,rs/spinda.gif
4,328,0,0,rs/trapinch.gif
4,329,0,0,rs/vibrava.gif
4,330,0,0,rs/flygon.gif
4,331,0,0,rs/cacnea.gif
4,332,0,0,rs/cacturne.gif
4,333,0,0,rs/swablu.gif
4,334,0,0,rs/altaria.gif
4,335,0,0,rs/zangoose.gif
4,336,0,0,rs/seviper.gif
4,337,0,0,rs/lunatone.gif
4,338,0,0,rs/solrock.gif
4,339,0,0,rs/barboach.gif
4,340,0,0,rs/whiscash.gif
4,341,0,0,rs/corphish.gif
4,342,0,0,rs/crawdaunt.gif
4,343,0,0,rs/baltoy.gif
4,344,0,0,rs/claydol.gif
4,345,0,0,rs/lileep.gif
4,346,0,0,rs/cradily.gif
4,347,0,0,rs/anorith.gif
4,348,0,0,rs/armaldo.gif
4,349,0,0,rs/feebas.gif
4,350,0,0,rs/milotic.gif
4,351,0,0,rs/castform.gif
4,352,0,0,rs/kecleon.gif
4,353,0,0,rs/shuppet.gif
4,354,0,0,rs/banette.gif
4,355,0,0,rs/duskull.gif
4,356,0,0,rs/dusclops.gif
4,357,0,0,rs/tropius.gif
4,358,0,0,rs/chimecho.gif
4,359,0,0,rs/absol.gif
4,360,0,0,rs/wynaut.gif
4,361,0,0,rs/snorunt.gif
4,362,0,0,rs/glalie.gif
4,363,0,0,rs/spheal.gif
4,364,0,0,rs/sealeo.gif
4,365,0,0,rs/walrein.gif
4,366,0,0,rs/clamperl.gif
4,367,0,0,rs/huntail.gif
4,368,0,0,rs/gorebyss.gif
4,369,0,0,rs/relicanth.gif
4,370,0,0,rs/luvdisc.gif
4,371,0,0,rs/bagon.gif
4,372,0,0,rs/shelgon.gif
4,373,0,0,rs/salamence.gif
4,374,0,0,rs/beldum.gif
4,375,0,0,rs/metang.gif
4,376,0,0,rs/metagross.gif
4,377,0,0,rs/regirock.gif
4,378,0,0,rs/regice.gif
4,379,0,0,rs/registeel.gif
4,380,0,0,rs/latias.gif
4,381,0,0,rs/latios.gif
4,382,0,0,rs/kyogre.gif
4,383,0,0,rs/groudon.gif
4,384,0,0,rs/rayquaza.gif
4,385,0,0,rs/jirachi.gif
4,386,0,0,rs/deoxys-normal.gif
4,387,0,0,rs/turtwig.gif
4,388,0,0,rs/grotle.gif
4,389,0,0,rs/torterra.gif
4,390,0,0,rs/chimchar.gif
4,391,0,0,rs/monferno.gif
4,392,0,0,rs/infernape.gif
4,393,0,0,rs/piplup.gif
4,394,0,0,rs/prinplup.gif
4,395,0,0,rs/empoleon.gif
4,396,0,0,rs/starly.gif
4,397,0,0,rs/staravia.gif
4,398,0,0,rs/staraptor.gif
4,399,0,0,rs/bidoof.gif
4,400,0,0,rs/bibarel.gif
4,401,0,0,rs/kricketot.gif
4,402,0,0,rs/kricketune.gif
4,403,0,0,rs/shinx.gif
4,404,0,0,rs/luxio.gif
4,405,0,0,rs/luxray.gif
4,406,0,0,rs/budew.gif
4,407,0,0,rs/roserade.gif
4,408,0,0,rs/cranidos.gif
4,409,0,0,rs/rampardos.gif
4,410,0,0,rs/shieldon.gif
4,411,0,0,rs/bastiodon.gif
4,412,0,0,rs/burmy-plant.gif
4,413,0,0,rs/wormadam-plant.gif
4,414,0,0,rs/mothim.gif
4,415,0,0,rs/combee.gif
4,416,0,0,rs/vespiquen.gif
4,417,0,0,rs/pachirisu.gif
4,418,0,0,rs/buizel.gif
4,419,0,0,rs/floatzel.gif
4,420,0,0,rs/cherubi.gif
4,421,0,0,rs/cherrim-overcast.gif
4,422,0,0,rs/shellos-west.gif
4,423,0,0,rs/gastrodon-west.gif
4,424,0,0,rs/ambipom.gif
4,425,0,0,rs/drifloon.gif
4,426,0,0,rs/drifblim.gif
4,427,0,0,rs/buneary.gif
4,428,0,0,rs/lopunny.gif
4,429,0,0,rs/mismagius.gif
4,430,0,0,rs/honchkrow.gif
4,431,0,0,rs/glameow.gif
4,432,0,0,rs/purugly.gif
4,433,0,0,rs/chingling.gif
4,434,0,0,rs/stunky.gif
4,435,0,0,rs/skuntank.gif
4,436,0,0,rs/bronzor.gif
4,437,0,0,rs/bronzong.gif
4,438,0,0,rs/bonsly.gif
4,439,0,0,rs/mime-jr.gif
4,440,0,0,rs/happiny.gif
4,441,0,0,rs/chatot.gif
4,442,0,0,rs/spiritomb.gif
4,443,0,0,rs/gible.gif
4,444,0,0,rs/gabite.gif
4,445,0,0,rs/garchomp.gif
4,446,0,0,rs/munchlax.gif
4,447,0,0,rs/riolu.gif
4,448,0,0,rs/lucario.gif
4,449,0,0,rs/hippopotas.gif
4,450,0,0,rs/hippowdon.gif
4,451,0,0,rs/skorupi.gif
4,452,0,0,rs/drapion.gif
4,453,0,0,rs/croagunk.gif
4,454,0,0,rs/toxicroak.gif
4,455,0,0,rs/carnivine.gif
4,456,0,0,rs/finneon.gif
4,457,0,0,rs/lumineon.gif
4,458,0,0,rs/mantyke.gif
4,459,0,0,rs/snover.gif
4,460,0,0,rs/abomasnow.gif
4,461,0,0,rs/weavile.gif
4,462,0,0,rs/magnezone.gif
4,463,0,0,rs/lickilicky.gif
4,464,0,0,rs/rhyperior.gif
4,465,0,0,rs/tangrowth.gif
4,466,0,0,rs/electivire.gif
4,467,0,0,rs/magmortar.gif
4,468,0,0,rs/togekiss.gif
4,469,0,0,rs/yanmega.gif
4,470,0,0,rs/leafeon.gif
4,471,0,0,rs/glaceon.gif
4,472,0,0,rs/gliscor.gif
4,473,0,0,rs/mamoswine.gif
4,474,0,0,rs/porygon-z.gif
4,475,0,0,rs/gallade.gif
4,476,0,0,rs/probopass.gif
4,477,0,0,rs/dusknoir.gif
4,478,0,0,rs/froslass.gif
4,479,0,0,rs/rotom.gif
4,480,0,0,rs/uxie.gif
4,481,0,0,rs/mesprit.gif
4,482,0,0,rs/azelf.gif
4,483,0,0,rs/dialga.gif
4,484,0,0,rs/palkia.gif
4,485,0,0,rs/heatran.gif
4,486,0,0,rs/regigigas.gif
4,487,0,0,rs/giratina-altered.gif
4,488,0,0,rs/cresselia.gif
4,489,0,0,rs/phione.gif
4,490,0,0,rs/manaphy.gif
4,491,0,0,rs/darkrai.gif
4,492,0,0,rs/shaymin-land.gif
4,493,0,0,rs/arceus.gif
4,10001,0,0,rs/castform-sunny.gif
4,10002,0,0,rs/castform-rainy.gif
4,10003,0,0,rs/castform-snowy.gif
4,10004,0,0,rs/deoxys-attack.gif
4,10005,0,0,rs/deoxys-defense.gif
4,10006,0,0,rs/deoxys-speed.gif
4,10007,0,0,rs/wormadam-sandy.gif
4,10008,0,0,rs/wormadam-trash.gif
4,10009,0,0,rs/arceus.gif
4,10010,0,0,rs/arceus.gif
4,10011,0,0,rs/arceus.gif
4,10012,0,0,rs/arceus.gif
4,10013,0,0,rs/arceus.gif
4,10014,0,0,rs/arceus.gif
4,10015,0,0,rs/arceus.gif
4,10016,0,0,rs/arceus.gif
4,10017,0,0,rs/arceus.gif
4,10018,0,0,rs/arceus.gif
4,10019,0,0,rs/arceus.gif
4,10020,0,0,rs/arceus.gif
4,10021,0,0,rs/arceus.gif
4,10022,0,0,rs/arceus.gif
4,10023,0,0,rs/arceus.gif
4,10024,0,0,rs/arceus.gif
4,10025,0,0,rs/arceus.gif
4,10026,0,0,rs/rotom-heat.gif
4,10027,0,0,rs/rotom-wash.gif
4,10028,0,0,rs/rotom-frost.gif
4,10029,0,0,rs/rotom-fan.gif
4,10030,0,0,rs/rotom-mow.gif
4,10031,0,0,rs/giratina-origin.gif
4,10032,0,0,rs/shaymin-sky.gif
4,10033,0,0,rs/pichu.gif
4,20001,0,0,rs/unown-b.gif
4,20002,0,0,rs/unown-c.gif
4,20003,0,0,rs/unown-d.gif
4,20004,0,0,rs/unown-e.gif
4,20005,0,0,rs/unown-f.gif
4,20006,0,0,rs/unown-g.gif
4,20007,0,0,rs/unown-h.gif
4,20008,0,0,rs/unown-i.gif
4,20009,0,0,rs/unown-j.gif
4,20010,0,0,rs/unown-k.gif
4,20011,0,0,rs/unown-l.gif
4,20012,0,0,rs/unown-m.gif
4,20013,0,0,rs/unown-n.gif
4,20014,0,0,rs/unown-o.gif
4,20015,0,0,rs/unown-p.gif
4,20016,0,0,rs/unown-q.gif
4,20017,0,0,rs/unown-r.gif
4,20018,0,0,rs/unown-s.gif
4,20019,0,0,rs/unown-t.gif
4,20020,0,0,rs/unown-u.gif
4,20021,0,0,rs/unown-v.gif
4,20022,0,0,rs/unown-w.gif
4,20023,0,0,rs/unown-x.gif
4,20024,0,0,rs/unown-y.gif
4,20025,0,0,rs/unown-z.gif
4,20026,0,0,rs/unown-exclamation.gif
4,20027,0,0,rs/unown-question.gif
4,20028,0,0,rs/burmy-sandy.gif
4,20029,0,0,rs/burmy-trash.gif
4,20030,0,0,rs/cherrim-sunshine.gif
4,20031,0,0,rs/shellos-east.gif
4,20032,0,0,rs/gastrodon-east.gif
5,1,0,0,rs/bulbasaur.gif
5,2,0,0,rs/ivysaur.gif
5,3,0,0,rs/venusaur.gif
5,4,0,0,rs/charmander.gif
5,5,0,0,rs/charmeleon.gif
5,6,0,0,rs/charizard.gif
5,7,0,0,rs/squirtle.gif
5,8,0,0,rs/wartortle.gif
5,9,0,0,rs/blastoise.gif
5,10,0,0,rs/caterpie.gif
5,11,0,0,rs/metapod.gif
5,12,0,0,rs/butterfree.gif
5,13,0,0,rs/weedle.gif
5,14,0,0,rs/kakuna.gif
5,15,0,0,rs/beedrill.gif
5,16,0,0,rs/pidgey.gif
5,17,0,0,rs/pidgeotto.gif
5,18,0,0,rs/pidgeot.gif
5,19,0,0,rs/rattata.gif
5,20,0,0,rs/raticate.gif
5,21,0,0,rs/spearow.gif
5,22,0,0,rs/fearow.gif
5,23,0,0,rs/ekans.gif
5,24,0,0,rs/arbok.gif
5,25,0,0,rs/pikachu.gif
5,26,0,0,rs/raichu.gif
5,27,0,0,rs/sandshrew.gif
5,28,0,0,rs/sandslash.gif
5,29,0,0,rs/nidoran-f.gif
5,30,0,0,rs/nidorina.gif
5,31,0,0,rs/nidoqueen.gif
5,32,0,0,rs/nidoran-m.gif
5,33,0,0,rs/nidorino.gif
5,34,0,0,rs/nidoking.gif
5,35,0,0,rs/clefairy.gif
5,36,0,0,rs/clefable.gif
5,37,0,0,rs/vulpix.gif
5,38,0,0,rs/ninetales.gif
5,39,0,0,rs/jigglypuff.gif
5,40,0,0,rs/wigglytuff.gif
5,41,0,0,rs/zubat.gif
5,42,0,0,rs/golbat.gif
5,43,0,0,rs/oddish.gif
5,44,0,0,rs/gloom.gif
5,45,0,0,rs/vileplume.gif
5,46,0,0,rs/paras.gif
5,47,0,0,rs/parasect.gif
5,48,0,0,rs/venonat.gif
5,49,0,0,rs/venomoth.gif
5,50,0,0,rs/diglett.gif
5,51,0,0,rs/dugtrio.gif
5,52,0,0,rs/meowth.gif
5,53,0,0,rs/persian.gif
5,54,0,0,rs/psyduck.gif
5,55,0,0,rs/golduck.gif
5,56,0,0,rs/mankey.gif
5,57,0,0,rs/primeape.gif
5,58,0,0,rs/growlithe.gif
5,59,0,0,rs/arcanine.gif
5,60,0,0,rs/poliwag.gif
5,61,0,0,rs/poliwhirl.gif
5,62,0,0,rs/poliwrath.gif
5,63,0,0,rs/abra.gif
5,64,0,0,rs/kadabra.gif
5,65,0,0,rs/alakazam.gif
5,66,0,0,rs/machop.gif
5,67,0,0,rs/machoke.gif
5,68,0,0,rs/machamp.gif
5,69,0,0,rs/bellsprout.gif
5,70,0,0,rs/weepinbell.gif
5,71,0,0,rs/victreebel.gif
5,72,0,0,rs/tentacool.gif
5,73,0,0,rs/tentacruel.gif
5,74,0,0,rs/geodude.gif
5,75,0,0,rs/graveler.gif
5,76,0,0,rs/golem.gif
5,77,0,0,rs/ponyta.gif
5,78,0,0,rs/rapidash.gif
5,79,0,0,rs/slowpoke.gif
5,80,0,0,rs/slowbro.gif
5,81,0,0,rs/magnemite.gif
5,82,0,0,rs/magneton.gif
5,83,0,0,rs/farfetch-d.gif
5,84,0,0,rs/doduo.gif
5,85,0,0,rs/dodrio.gif
5,86,0,0,rs/seel.gif
5,87,0,0,rs/dewgong.gif
5,88,0,0,rs/grimer.gif
5,89,0,0,rs/muk.gif
5,90,0,0,rs/shellder.gif
5,91,0,0,rs/cloyster.gif
5,92,0,0,rs/gastly.gif
5,93,0,0,rs/haunter.gif
5,94,0,0,rs/gengar.gif
5,95,0,0,rs/onix.gif
5,96,0,0,rs/drowzee.gif
5,97,0,0,rs/hypno.gif
5,98,0,0,rs/krabby.gif
5,99,0,0,rs/kingler.gif
5,100,0,0,rs/voltorb.gif
5,101,0,0,rs/electrode.gif
5,102,0,0,rs/exeggcute.gif
5,103,0,0,rs/exeggutor.gif
5,104,0,0,rs/cubone.gif
5,105,0,0,rs/marowak.gif
5,106,0,0,rs/hitmonlee.gif
5,107,0,0,rs/hitmonchan.gif
5,108,0,0,rs/lickitung.gif
