version_group_id,form_id,is_female,is_right,is_shiny,image
11,246,0,0,0,rs/larvitar.gif
11,247,0,0,0,rs/pupitar.gif
11,248,0,0,0,rs/tyranitar.gif
11,249,0,0,0,rs/lugia.gif
11,250,0,0,0,rs/ho-oh.gif
11,251,0,0,0,rs/celebi.gif
11,252,0,0,0,rs/treecko.gif
11,253,0,0,0,rs/grovyle.gif
11,254,0,0,0,rs/sceptile.gif
11,255,0,0,0,rs/torchic.gif
11,256,0,0,0,rs/combusken.gif
11,257,0,0,0,rs/blaziken.gif
11,258,0,0,0,rs/mudkip.gif
11,259,0,0,0,rs/marshtomp.gif
11,260,0,0,0,rs/swampert.gif
11,261,0,0,0,rs/poochyena.gif
11,262,0,0,0,rs/mightyena.gif
11,263,0,0,0,rs/zigzagoon.gif
11,264,0,0,0,rs/linoone.gif
11,265,0,0,0,rs/wurmple.gif
11,266,0,0,0,rs/silcoon.gif
11,267,0,0,0,rs/beautifly.gif
11,268,0,0,0,rs/cascoon.gif
11,269,0,0,0,rs/dustox.gif
11,270,0,0,0,rs/lotad.gif
11,271,0,0,0,rs/lombre.gif
11,272,0,0,0,rs/ludicolo.gif
11,273,0,0,0,rs/seedot.gif
11,274,0,0,0,rs/nuzleaf.gif
11,275,0,0,0,rs/shiftry.gif
11,276,0,0,0,rs/taillow.gif
11,277,0,0,0,rs/swellow.gif
11,278,0,0,0,rs/wingull.gif
11,279,0,0,0,rs/pelipper.gif
11,280,0,0,0,rs/ralts.gif
11,281,0,0,0,rs/kirlia.gif
11,282,0,0,0,rs/gardevoir.gif
11,283,0,0,0,rs/surskit.gif
11,284,0,0,0,rs/masquerain.gif
11,285,0,0,0,rs/shroomish.gif
11,286,0,0,0,rs/breloom.gif
11,287,0,0,0,rs/slakoth.gif
11,288,0,0,0,rs/vigoroth.gif
11,289,0,0,0,rs/slaking.gif
11,290,0,0,0,rs/nincada.gif
11,291,0,0,0,rs/ninjask.gif
11,292,0,0,0,rs/shedinja.gif
11,293,0,0,0,rs/whismur.gif
11,294,0,0,0,rs/loudred.gif
11,295,0,0,0,rs/exploud.gif
11,296,0,0,0,rs/makuhita.gif
11,297,0,0,0,rs/hariyama.gif
11,298,0,0,0,rs/azurill.gif
11,299,0,0,0,rs/nosepass.gif
11,300,0,0,0,rs/skitty.gif
11,301,0,0,0,rs/delcatty.gif
11,302,0,0,0,rs/sableye.gif
11,303,0,0,0,rs/mawile.gif
11,304,0,0,0,rs/aron.gif
11,305,0,0,0,rs/lairon.gif
11,306,0,0,0,rs/aggron.gif
11,307,0,0,0,rs/meditite.gif
11,308,0,0,0,rs/medicham.gif
11,309,0,0,0,rs/electrike.gif
11,310,0,0,0,rs/manectric.gif
11,311,0,0,0,rs/plusle.gif
11,312,0,0,0,rs/minun.gif
11,313,0,0,0,rs/volbeat.gif
11,314,0,0,0,rs/illumise.gif
11,315,0,0,0,rs/roselia.gif
11,316,0,0,0,rs/gulpin.gif
11,317,0,0,0,rs/swalot.gif
11,318,0,0,0,rs/carvanha.gif
11,319,0,0,0,rs/sharpedo.gif
11,320,0,0,0,rs/wailmer.gif
11,321,0,0,0,rs/wailord.gif
11,322,0,0,0,rs/numel.gif
11,323,0,0,0,rs/camerupt.gif
11,324,0,0,0,rs/torkoal.gif
11,325,0,0,0,rs/spoink.gif
11,326,0,0,0,rs/grumpig.gif
11,327,0,0,0,rs/spinda.gif
11,328,0,0,0,rs/trapinch.gif
11,329,0,0,0,rs/vibrava.gif
11,330,0,0,0,rs/flygon.gif
11,331,0,0,0,rs/cacnea.gif
11,332,0,0,0,rs/cacturne.gif
11,333,0,0,0,rs/swablu.gif
11,334,0,0,0,rs/altaria.gif
11,335,0,0,0,rs/zangoose.gif
11,336,0,0,0,rs/seviper.gif
11,337,0,0,0,rs/lunatone.gif
11,338,0,0,0,rs/solrock.gif
11,339,0,0,0,rs/barboach.gif
11,340,0,0,0,rs/whiscash.gif
11,341,0,0,0,rs/corphish.gif
11,342,0,0,0,rs/crawdaunt.gif
11,343,0,0,0,rs/baltoy.gif
11,344,0,0,0,rs/claydol.gif
11,345,0,0,0,rs/lileep.gif
11,346,0,0,0,rs/cradily.gif
11,347,0,0,0,rs/anorith.gif
11,348,0,0,0,rs/armaldo.gif
11,349,0,0,0,rs/feebas.gif
11,350,0,0,0,rs/milotic.gif
11,351,0,0,0,rs/castform.gif
11,352,0,0,0,rs/kecleon.gif
11,353,0,0,0,rs/shuppet.gif
11,354,0,0,0,rs/banette.gif
11,355,0,0,0,rs/duskull.gif
11,356,0,0,0,rs/dusclops.gif
11,357,0,0,0,rs/tropius.gif
11,358,0,0,0,rs/chimecho.gif
11,359,0,0,0,rs/absol.gif
11,360,0,0,0,rs/wynaut.gif
11,361,0,0,0,rs/snorunt.gif
11,362,0,0,0,rs/glalie.gif
11,363,0,0,0,rs/spheal.gif
11,364,0,0,0,rs/sealeo.gif
11,365,0,0,0,rs/walrein.gif
11,366,0,0,0,rs/clamperl.gif
11,367,0,0,0,rs/huntail.gif
11,368,0,0,0,rs/gorebyss.gif
11,369,0,0,0,rs/relicanth.gif
11,370,0,0,0,rs/luvdisc.gif
11,371,0,0,0,rs/bagon.gif
11,372,0,0,0,rs/shelgon.gif
11,373,0,0,0,rs/salamence.gif
11,374,0,0,0,rs/beldum.gif
11,375,0,0,0,rs/metang.gif
11,376,0,0,0,rs/metagross.gif
11,377,0,0,0,rs/regirock.gif
11,378,0,0,0,rs/regice.gif
11,379,0,0,0,rs/registeel.gif
11,380,0,0,0,rs/latias.gif
11,381,0,0,0,rs/latios.gif
11,382,0,0,0,rs/kyogre.gif
11,383,0,0,0,rs/groudon.gif
11,384,0,0,0,rs/rayquaza.gif
11,385,0,0,0,rs/jirachi.gif
11,386,0,0,0,rs/deoxys-normal.gif
11,387,0,0,0,rs/turtwig.gif
11,388,0,0,0,rs/grotle.gif
11,389,0,0,0,rs/torterra.gif
11,390,0,0,0,rs/chimchar.gif
11,391,0,0,0,rs/monferno.gif
11,392,0,0,0,rs/infernape.gif
11,393,0,0,0,rs/piplup.gif
11,394,0,0,0,rs/prinplup.gif
11,395,0,0,0,rs/empoleon.gif
11,396,0,0,0,rs/starly.gif
11,397,0,0,0,rs/staravia.gif
11,398,0,0,0,rs/staraptor.gif
11,399,0,0,0,rs/bidoof.gif
11,400,0,0,0,rs/bibarel.gif
11,401,0,0,0,rs/kricketot.gif
11,402,0,0,0,rs/kricketune.gif
11,403,0,0,0,rs/shinx.gif
11,404,0,0,0,rs/luxio.gif
11,405,0,0,0,rs/luxray.gif
11,406,0,0,0,rs/budew.gif
11,407,0,0,0,rs/roserade.gif
11,408,0,0,0,rs/cranidos.gif
11,409,0,0,0,rs/rampardos.gif
11,410,0,0,0,rs/shieldon.gif
11,411,0,0,0,rs/bastiodon.gif
11,412,0,0,0,rs/burmy-plant.gif
11,413,0,0,0,rs/wormadam-plant.gif
11,414,0,0,0,rs/mothim.gif
11,415,0,0,0,rs/combee.gif
11,416,0,0,0,rs/vespiquen.gif
11,417,0,0,0,rs/pachirisu.gif
11,418,0,0,0,rs/buizel.gif
11,419,0,0,0,rs/floatzel.gif
11,420,0,0,0,rs/cherubi.gif
11,421,0,0,0,rs/cherrim-overcast.gif
11,422,0,0,0,rs/shellos-west.gif
11,423,0,0,0,rs/gastrodon-west.gif
11,424,0,0,0,rs/ambipom.gif
11,425,0,0,0,rs/drifloon.gif
11,426,0,0,0,rs/drifblim.gif
11,427,0,0,0,rs/buneary.gif
11,428,0,0,0,rs/lopunny.gif
11,429,0,0,0,rs/mismagius.gif
11,430,0,0,0,rs/honchkrow.gif
11,431,0,0,0,rs/glameow.gif
11,432,0,0,0,rs/purugly.gif
11,433,0,0,0,rs/chingling.gif
11,434,0,0,0,rs/stunky.gif
11,435,0,0,0,rs/skuntank.gif
11,436,0,0,0,rs/bronzor.gif
11,437,0,0,0,rs/bronzong.gif
11,438,0,0,0,rs/bonsly.gif
11,439,0,0,0,rs/mime-jr.gif
11,440,0,0,0,rs/happiny.gif
11,441,0,0,0,rs/chatot.gif
11,442,0,0,0,rs/spiritomb.gif
11,443,0,0,0,rs/gible.gif
11,444,0,0,0,rs/gabite.gif
11,445,0,0,0,rs/garchomp.gif
11,446,0,0,0,rs/munchlax.gif
11,447,0,0,0,rs/riolu.gif
11,448,0,0,0,rs/lucario.gif
11,449,0,0,0,rs/hippopotas.gif
11,450,0,0,0,rs/hippowdon.gif
11,451,0,0,0,rs/skorupi.gif
11,452,0,0,0,rs/drapion.gif
11,453,0,0,0,rs/croagunk.gif
11,454,0,0,0,rs/toxicroak.gif
11,455,0,0,0,rs/carnivine.gif
11,456,0,0,0,rs/finneon.gif
11,457,0,0,0,rs/lumineon.gif
11,458,0,0,0,rs/mantyke.gif
11,459,0,0,0,rs/snover.gif
11,460,0,0,0,rs/abomasnow.gif
11,461,0,0,0,rs/weavile.gif
11,462,0,0,0,rs/magnezone.gif
11,463,0,0,0,rs/lickilicky.gif
11,464,0,0,0,rs/rhyperior.gif
11,465,0,0,0,rs/tangrowth.gif
11,466,0,0,0,rs/electivire.gif
11,467,0,0,0,rs/magmortar.gif
11,468,0,0,0,rs/togekiss.gif
11,469,0,0,0,rs/yanmega.gif
11,470,0,0,0,rs/leafeon.gif
11,471,0,0,0,rs/glaceon.gif
11,472,0,0,0,rs/gliscor.gif
11,473,0,0,0,rs/mamoswine.gif
11,474,0,0,0,rs/porygon-z.gif
11,475,0,0,0,rs/gallade.gif
11,476,0,0,0,rs/probopass.gif
11,477,0,0,0,rs/dusknoir.gif
11,478,0,0,0,rs/froslass.gif
11,479,0,0,0,rs/rotom.gif
11,480,0,0,0,rs/uxie.gif
11,481,0,0,0,rs/mesprit.gif
11,482,0,0,0,rs/azelf.gif
11,483,0,0,0,rs/dialga.gif
11,484,0,0,0,rs/palkia.gif
11,485,0,0,0,rs/heatran.gif
11,486,0,0,0,rs/regigigas.gif
11,487,0,0,0,rs/giratina-altered.gif
11,488,0,0,0,rs/cresselia.gif
11,489,0,0,0,rs/phione.gif
11,490,0,0,0,rs/manaphy.gif
11,491,0,0,0,rs/darkrai.gif
11,492,0,0,0,rs/shaymin-land.gif
11,493,0,0,0,rs/arceus.gif
11,10001,0,0,0,rs/castform-sunny.gif
11,10002,0,0,0,rs/castform-rainy.gif
11,10003,0,0,0,rs/castform-snowy.gif
11,10004,0,0,0,rs/deoxys-attack.gif
11,10005,0,0,0,rs/deoxys-defense.gif
11,10006,0,0,0,rs/deoxys-speed.gif
11,10007,0,0,0,rs/wormadam-sandy.gif
11,10008,0,0,0,rs/wormadam-trash.gif
11,10009,0,0,0,rs/arceus.gif
11,10010,0,0,0,rs/arceus.gif
11,10011,0,0,0,rs/arceus.gif
11,10012,0,0,0,rs/arceus.gif
11,10013,0,0,0,rs/arceus.gif
11,10014,0,0,0,rs/arceus.gif
11,10015,0,0,0,rs/arceus.gif
11,10016,0,0,0,rs/arceus.gif
11,10017,0,0,0,rs/arceus.gif
11,10018,0,0,0,rs/arceus.gif
11,10019,0,0,0,rs/arceus.gif
11,10020,0,0,0,rs/arceus.gif
11,10021,0,0,0,rs/arceus.gif
11,10022,0,0,0,rs/arceus.gif
11,10023,0,0,0,rs/arceus.gif
11,10024,0,0,0,rs/arceus.gif
11,10025,0,0,0,rs/rotom-heat.gif
11,10026,0,0,0,rs/rotom-wash.gif
11,10027,0,0,0,rs/rotom-frost.gif
11,10028,0,0,0,rs/rotom-fan.gif
11,10029,0,0,0,rs/rotom-mow.gif
11,10030,0,0,0,rs/giratina-origin.gif
11,10031,0,0,0,rs/shaymin-sky.gif
11,20001,0,0,0,rs/unown-b.gif
11,20002,0,0,0,rs/unown-c.gif
11,20003,0,0,0,rs/unown-d.gif
11,20004,0,0,0,rs/unown-e.gif
11,20005,0,0,0,rs/unown-f.gif
11,20006,0,0,0,rs/unown-g.gif
11,20007,0,0,0,rs/unown-h.gif
11,20008,0,0,0,rs/unown-i.gif
11,20009,0,0,0,rs/unown-j.gif
11,20010,0,0,0,rs/unown-k.gif
11,20011,0,0,0,rs/unown-l.gif
11,20012,0,0,0,rs/unown-m.gif
11,20013,0,0,0,rs/unown-n.gif
11,20014,0,0,0,rs/unown-o.gif
11,20015,0,0,0,rs/unown-p.gif
11,20016,0,0,0,rs/unown-q.gif
11,20017,0,0,0,rs/unown-r.gif
11,20018,0,0,0,rs/unown-s.gif
11,20019,0,0,0,rs/unown-t.gif
11,20020,0,0,0,rs/unown-u.gif
11,20021,0,0,0,rs/unown-v.gif
11,20022,0,0,0,rs/unown-w.gif
11,20023,0,0,0,rs/unown-x.gif
11,20024,0,0,0,rs/unown-y.gif
11,20025,0,0,0,rs/unown-z.gif
11,20026,0,0,0,rs/unown-exclamation.gif
11,20027,0,0,0,rs/unown-question.gif
11,20028,0,0,0,rs/burmy-sandy.gif
11,20029,0,0,0,rs/burmy-trash.gif
11,20030,0,0,0,rs/cherrim-sunshine.gif
11,20031,0,0,0,rs/shellos-east.gif
11,20032,0,0,0,rs/gastrodon-east.gif
12,1,0,0,0,rs/bulbasaur.gif
12,2,0,0,0,rs/ivysaur.gif
12,3,0,0,0,rs/venusaur.gif
12,4,0,0,0,rs/charmander.gif
12,5,0,0,0,rs/charmeleon.gif
12,6,0,0,0,rs/charizard.gif
12,7,0,0,0,rs/squirtle.gif
12,8,0,0,0,rs/wartortle.gif
12,9,0,0,0,rs/blastoise.gif
12,10,0,0,0,rs/caterpie.gif
12,11,0,0,0,rs/metapod.gif
12,12,0,0,0,rs/butterfree.gif
12,13,0,0,0,rs/weedle.gif
12,14,0,0,0,rs/kakuna.gif
12,15,0,0,0,rs/beedrill.gif
12,16,0,0,0,rs/pidgey.gif
12,17,0,0,0,rs/pidgeotto.gif
12,18,0,0,0,rs/pidgeot.gif
12,19,0,0,0,rs/rattata.gif
12,20,0,0,0,rs/raticate.gif
12,21,0,0,0,rs/spearow.gif
12,22,0,0,0,rs/fearow.gif
12,23,0,0,0,rs/ekans.gif
12,24,0,0,0,rs/arbok.gif
12,25,0,0,0,rs/pikachu.gif
12,26,0,0,0,rs/raichu.gif
12,27,0,0,0,rs/sandshrew.gif
12,28,0,0,0,rs/sandslash.gif
12,29,0,0,0,rs/nidoran-f.gif
12,30,0,0,0,rs/nidorina.gif
12,31,0,0,0,rs/nidoqueen.gif
12,32,0,0,0,rs/nidoran-m.gif
12,33,0,0,0,rs/nidorino.gif
12,34,0,0,0,rs/nidoking.gif
12,35,0,0,0,rs/clefairy.gif
12,36,0,0,0,rs/clefable.gif
12,37,0,0,0,rs/vulpix.gif
12,38,0,0,0,rs/ninetales.gif
12,39,0,0,0,rs/jigglypuff.gif
12,40,0,0,0,rs/wigglytuff.gif
12,41,0,0,0,rs/zubat.gif
12,42,0,0,0,rs/golbat.gif
12,43,0,0,0,rs/oddish.gif
12,44,0,0,0,rs/gloom.gif
12,45,0,0,0,rs/vileplume.gif
12,46,0,0,0,rs/paras.gif
12,47,0,0,0,rs/parasect.gif
12,48,0,0,0,rs/venonat.gif
12,49,0,0,0,rs/venomoth.gif
12,50,0,0,0,rs/diglett.gif
12,51,0,0,0,rs/dugtrio.gif
12,52,0,0,0,rs/meowth.gif
12,53,0,0,0,rs/persian.gif
12,54,0,0,0,rs/psyduck.gif
12,55,0,0,0,rs/golduck.gif
12,56,0,0,0,rs/mankey.gif
12,57,0,0,0,rs/primeape.gif
12,58,0,0,0,rs/growlithe.gif
12,59,0,0,0,rs/arcanine.gif
12,60,0,0,0,rs/poliwag.gif
12,61,0,0,0,rs/poliwhirl.gif
12,62,0,0,0,rs/poliwrath.gif
12,63,0,0,0,rs/abra.gif
12,64,0,0,0,rs/kadabra.gif
12,65,0,0,0,rs/alakazam.gif
12,66,0,0,0,rs/machop.gif
12,67,0,0,0,rs/machoke.gif
12,68,0,0,0,rs/machamp.gif
12,69,0,0,0,rs/bellsprout.gif
12,70,0,0,0,rs/weepinbell.gif
12,71,0,0,0,rs/victreebel.gif
12,72,0,0,0,rs/tentacool.gif
12,73,0,0,0,rs/tentacruel.gif
12,74,0,0,0,rs/geodude.gif
12,75,0,0,0,rs/graveler.gif
12,76,0,0,0,rs/golem.gif
12,77,0,0,0,rs/ponyta.gif
12,78,0,0,0,rs/rapidash.gif
12,79,0,0,0,rs/slowpoke.gif
12,80,0,0,0,rs/slowbro.gif
12,81,0,0,0,rs/magnemite.gif
12,82,0,0,0,rs/magneton.gif
12,83,0,0,0,rs/farfetch-d.gif
12,84,0,0,0,rs/doduo.gif
12,85,0,0,0,rs/dodrio.gif
12,86,0,0,0,rs/seel.gif
12,87,0,0,0,rs/dewgong.gif
12,88,0,0,0,rs/grimer.gif
12,89,0,0,0,rs/muk.gif
12,90,0,0,0,rs/shellder.gif
12,91,0,0,0,rs/cloyster.gif
12,92,0,0,0,rs/gastly.gif
12,93,0,0,0,rs/haunter.gif
12,94,0,0,0,rs/gengar.gif
12,95,0,0,0,rs/onix.gif
12,96,0,0,0,rs/drowzee.gif
12,97,0,0,0,rs/hypno.gif
12,98,0,0,0,rs/krabby.gif
12,99,0,0,0,rs/kingler.gif
12,100,0,0,0,rs/voltorb.gif
12,101,0,0,0,rs/electrode.gif
12,102,0,0,0,rs/exeggcute.gif
12,103,0,0,0,rs/exeggutor.gif
12,104,0,0,0,rs/cubone.gif
12,105,0,0,0,rs/marowak.gif
12,106,0,0,0,rs/hitmonlee.gif
12,107,0,0,0,rs/hitmonchan.gif
12,108,0,0,0,rs/lickitung.gif
12,109,0,0,0,rs/koffing.gif
12,110,0,0,0,rs/weezing.gif
12,111,0,0,0,rs/rhyhorn.gif
12,112,0,0,0,rs/rhydon.gif
12,113,0,0,0,rs/chansey.gif
12,114,0,0,0,rs/tangela.gif
12,115,0,0,0,rs/kangaskhan.gif
12,116,0,0,0,rs/horsea.gif
12,117,0,0,0,rs/seadra.gif
12,118,0,0,0,rs/goldeen.gif
12,119,0,0,0,rs/seaking.gif
12,120,0,0,0,rs/staryu.gif
12,121,0,0,0,rs/starmie.gif
12,122,0,0,0,rs/mr-mime.gif
12,123,0,0,0,rs/scyther.gif
12,124,0,0,0,rs/jynx.gif
12,125,0,0,0,rs/electabuzz.gif
12,126,0,0,0,rs/magmar.gif
12,127,0,0,0,rs/pinsir.gif
12,128,0,0,0,rs/tauros.gif
12,129,0,0,0,rs/magikarp.gif
12,130,0,0,0,rs/gyarados.gif
12,131,0,0,0,rs/lapras.gif
12,132,0,0,0,rs/ditto.gif
12,133,0,0,0,rs/eevee.gif
12,134,0,0,0,rs/vaporeon.gif
12,135,0,0,0,rs/jolteon.gif
12,136,0,0,0,rs/flareon.gif
12,137,0,0,0,rs/porygon.gif
12,138,0,0,0,rs/omanyte.gif
12,139,0,0,0,rs/omastar.gif
12,140,0,0,0,rs/kabuto.gif
12,141,0,0,0,rs/kabutops.gif
12,142,0,0,0,rs/aerodactyl.gif
12,143,0,0,0,rs/snorlax.gif
12,144,0,0,0,rs/articuno.gif
12,145,0,0,0,rs/zapdos.gif
12,146,0,0,0,rs/moltres.gif
12,147,0,0,0,rs/dratini.gif
12,148,0,0,0,rs/dragonair.gif
12,149,0,0,0,rs/dragonite.gif
12,150,0,0,0,rs/mewtwo.gif
12,151,0,0,0,rs/mew.gif
12,152,0,0,0,rs/chikorita.gif
12,153,0,0,0,rs/bayleef.gif
12,154,0,0,0,rs/meganium.gif
12,155,0,0,0,rs/cyndaquil.gif
12,156,0,0,0,rs/quilava.gif
12,157,0,0,0,rs/typhlosion.gif
12,158,0,0,0,rs/totodile.gif
12,159,0,0,0,rs/croconaw.gif
12,160,0,0,0,rs/feraligatr.gif
12,161,0,0,0,rs/sentret.gif
12,162,0,0,0,rs/furret.gif
12,163,0,0,0,rs/hoothoot.gif
12,164,0,0,0,rs/noctowl.gif
12,165,0,0,0,rs/ledyba.gif
12,166,0,0,0,rs/ledian.gif
12,167,0,0,0,rs/spinarak.gif
12,168,0,0,0,rs/ariados.gif
12,169,0,0,0,rs/crobat.gif
12,170,0,0,0,rs/chinchou.gif
12,171,0,0,0,rs/lanturn.gif
12,172,0,0,0,rs/pichu.gif
12,173,0,0,0,rs/cleffa.gif
12,174,0,0,0,rs/igglybuff.gif
12,175,0,0,0,rs/togepi.gif
12,176,0,0,0,rs/togetic.gif
12,177,0,0,0,rs/natu.gif
12,178,0,0,0,rs/xatu.gif
12,179,0,0,0,rs/mareep.gif
12,180,0,0,0,rs/flaaffy.gif
12,181,0,0,0,rs/ampharos.gif
12,182,0,0,0,rs/bellossom.gif
12,183,0,0,0,rs/marill.gif
12,184,0,0,0,rs/azumarill.gif
12,185,0,0,0,rs/sudowoodo.gif
12,186,0,0,0,rs/politoed.gif
12,187,0,0,0,rs/hoppip.gif
12,188,0,0,0,rs/skiploom.gif
12,189,0,0,0,rs/jumpluff.gif
12,190,0,0,0,rs/aipom.gif
12,191,0,0,0,rs/sunkern.gif
12,192,0,0,0,rs/sunflora.gif
12,193,0,0,0,rs/yanma.gif
12,194,0,0,0,rs/wooper.gif
12,195,0,0,0,rs/quagsire.gif
12,196,0,0,0,rs/espeon.gif
12,197,0,0,0,rs/umbreon.gif
12,198,0,0,0,rs/murkrow.gif
12,199,0,0,0,rs/slowking.gif
12,200,0,0,0,rs/misdreavus.gif
12,201,0,0,0,rs/unown-a.gif
12,202,0,0,0,rs/wobbuffet.gif
12,203,0,0,0,rs/girafarig.gif
12,204,0,0,0,rs/pineco.gif
12,205,0,0,0,rs/forretress.gif
12,206,0,0,0,rs/dunsparce.gif
12,207,0,0,0,rs/gligar.gif
12,208,0,0,0,rs/steelix.gif
12,209,0,0,0,rs/snubbull.gif
12,210,0,0,0,rs/granbull.gif
12,211,0,0,0,rs/qwilfish.gif
12,212,0,0,0,rs/scizor.gif
12,213,0,0,0,rs/shuckle.gif
12,214,0,0,0,rs/heracross.gif
12,215,0,0,0,rs/sneasel.gif
12,216,0,0,0,rs/teddiursa.gif
12,217,0,0,0,rs/ursaring.gif
12,218,0,0,0,rs/slugma.gif
12,219,0,0,0,rs/magcargo.gif
12,220,0,0,0,rs/swinub.gif
12,221,0,0,0,rs/piloswine.gif
12,222,0,0,0,rs/corsola.gif
12,223,0,0,0,rs/remoraid.gif
12,224,0,0,0,rs/octillery.gif
12,225,0,0,0,rs/delibird.gif
12,226,0,0,0,rs/mantine.gif
12,227,0,0,0,rs/skarmory.gif
12,228,0,0,0,rs/houndour.gif
12,229,0,0,0,rs/houndoom.gif
12,230,0,0,0,rs/kingdra.gif
12,231,0,0,0,rs/phanpy.gif
12,232,0,0,0,rs/donphan.gif
12,233,0,0,0,rs/porygon2.gif
12,234,0,0,0,rs/stantler.gif
12,235,0,0,0,rs/smeargle.gif
12,236,0,0,0,rs/tyrogue.gif
12,237,0,0,0,rs/hitmontop.gif
12,238,0,0,0,rs/smoochum.gif
12,239,0,0,0,rs/elekid.gif
12,240,0,0,0,rs/magby.gif
12,241,0,0,0,rs/miltank.gif
12,242,0,0,0,rs/blissey.gif
12,243,0,0,0,rs/raikou.gif
12,244,0,0,0,rs/entei.gif
12,245,0,0,0,rs/suicune.gif
12,246,0,0,0,rs/larvitar.gif
12,247,0,0,0,rs/pupitar.gif
12,248,0,0,0,rs/tyranitar.gif
12,249,0,0,0,rs/lugia.gif
12,250,0,0,0,rs/ho-oh.gif
12,251,0,0,0,rs/celebi.gif
12,252,0,0,0,rs/treecko.gif
12,253,0,0,0,rs/grovyle.gif
12,254,0,0,0,rs/sceptile.gif
12,255,0,0,0,rs/torchic.gif
12,256,0,0,0,rs/combusken.gif
12,257,0,0,0,rs/blaziken.gif
12,258,0,0,0,rs/mudkip.gif
12,259,0,0,0,rs/marshtomp.gif
12,260,0,0,0,rs/swampert.gif
12,261,0,0,0,rs/poochyena.gif
12,262,0,0,0,rs/mightyena.gif
12,263,0,0,0,rs/zigzagoon.gif
12,264,0,0,0,rs/linoone.gif
12,265,0,0,0,rs/wurmple.gif
12,266,0,0,0,rs/silcoon.gif
12,267,0,0,0,rs/beautifly.gif
12,268,0,0,0,rs/cascoon.gif
12,269,0,0,0,rs/dustox.gif
12,270,0,0,0,rs/lotad.gif
12,271,0,0,0,rs/lombre.gif
12,272,0,0,0,rs/ludicolo.gif
12,273,0,0,0,rs/seedot.gif
12,274,0,0,0,rs/nuzleaf.gif
12,275,0,0,0,rs/shiftry.gif
12,276,0,0,0,rs/taillow.gif
12,277,0,0,0,rs/swellow.gif
12,278,0,0,0,rs/wingull.gif
12,279,0,0,0,rs/pelipper.gif
12,280,0,0,0,rs/ralts.gif
12,281,0,0,0,rs/kirlia.gif
12,282,0,0,0,rs/gardevoir.gif
12,283,0,0,0,rs/surskit.gif
12,284,0,0,0,rs/masquerain.gif
12,285,0,0,0,rs/shroomish.gif
12,286,0,0,0,rs/breloom.gif
12,287,0,0,0,rs/slakoth.gif
12,288,0,0,0,rs/vigoroth.gif
12,289,0,0,0,rs/slaking.gif
12,290,0,0,0,rs/nincada.gif
12,291,0,0,0,rs/ninjask.gif
12,292,0,0,0,rs/shedinja.gif
12,293,0,0,0,rs/whismur.gif
12,294,0,0,0,rs/loudred.gif
12,295,0,0,0,rs/exploud.gif
12,296,0,0,0,rs/makuhita.gif
12,297,0,0,0,rs/hariyama.gif
12,298,0,0,0,rs/azurill.gif
12,299,0,0,0,rs/nosepass.gif
12,300,0,0,0,rs/skitty.gif
12,301,0,0,0,rs/delcatty.gif
12,302,0,0,0,rs/sableye.gif
12,303,0,0,0,rs/mawile.gif
12,304,0,0,0,rs/aron.gif
12,305,0,0,0,rs/lairon.gif
12,306,0,0,0,rs/aggron.gif
12,307,0,0,0,rs/meditite.gif
12,308,0,0,0,rs/medicham.gif
12,309,0,0,0,rs/electrike.gif
12,310,0,0,0,rs/manectric.gif
12,311,0,0,0,rs/plusle.gif
12,312,0,0,0,rs/minun.gif
12,313,0,0,0,rs/volbeat.gif
12,314,0,0,0,rs/illumise.gif
12,315,0,0,0,rs/roselia.gif
12,316,0,0,0,rs/gulpin.gif
12,317,0,0,0,rs/swalot.gif
12,318,0,0,0,rs/carvanha.gif
12,319,0,0,0,rs/sharpedo.gif
12,320,0,0,0,rs/wailmer.gif
12,321,0,0,0,rs/wailord.gif
12,322,0,0,0,rs/numel.gif
12,323,0,0,0,rs/camerupt.gif
12,324,0,0,0,rs/torkoal.gif
12,325,0,0,0,rs/spoink.gif
12,326,0,0,0,rs/grumpig.gif
12,327,0,0,0,rs/spinda.gif
12,328,0,0,0,rs/trapinch.gif
12,329,0,0,0,rs/vibrava.gif
12,330,0,0,0,rs/flygon.gif
12,331,0,0,0,rs/cacnea.gif
12,332,0,0,0,rs/cacturne.gif
12,333,0,0,0,rs/swablu.gif
12,334,0,0,0,rs/altaria.gif
12,335,0,0,0,rs/zangoose.gif
12,336,0,0,0,rs/seviper.gif
12,337,0,0,0,rs/lunatone.gif
12,338,0,0,0,rs/solrock.gif
12,339,0,0,0,rs/barboach.gif
12,340,0,0,0,rs/whiscash.gif
12,341,0,0,0,rs/corphish.gif
12,342,0,0,0,rs/crawdaunt.gif
12,343,0,0,0,rs/baltoy.gif
12,344,0,0,0,rs/claydol.gif
12,345,0,0,0,rs/lileep.gif
12,346,0,0,0,rs/cradily.gif
12,347,0,0,0,rs/anorith.gif
12,348,0,0,0,rs/armaldo.gif
12,349,0,0,0,rs/feebas.gif
12,350,0,0,0,rs/milotic.gif
12,351,0,0,0,rs/castform.gif
12,352,0,0,0,rs/kecleon.gif
12,353,0,0,0,rs/shuppet.gif
12,354,0,0,0,rs/banette.gif
12,355,0,0,0,rs/duskull.gif
12,356,0,0,0,rs/dusclops.gif
12,357,0,0,0,rs/tropius.gif
12,358,0,0,0,rs/chimecho.gif
12,359,0,0,0,rs/absol.gif
