version_group_id,language_id,ability_id,name,description
20,2,254,Wandering Spirit,The Pokémon exchanges Abilities with a Pokémon\nthat hits it with a move that makes direct contact.
20,2,255,Gorilla Tactics,Boosts the Pokémon’s Attack stat but only allows\nthe use of the first selected move.
20,2,256,Neutralizing Gas,"If the Pokémon with Neutralizing Gas is in the battle,\nthe effects of all Pokémon’s Abilities will be nullified\nor will not be triggered."
20,2,257,Pastel Veil,Protects the Pokémon and its ally Pokémon from\nbeing poisoned.
20,2,258,Hunger Switch,"The Pokémon changes its form, alternating between\nits Full Belly Mode and Hangry Mode after the end of\neach turn."
20,2,259,Quick Draw,Enables the Pokémon to move first occasionally.
20,2,260,Unseen Fist,"If the Pokémon uses moves that make direct contact,\nit can attack the target even if the target protects itself."
20,2,261,Curious Medicine,"When the Pokémon enters a battle, it scatters medicine\nfrom its shell, which removes all stat changes\nfrom allies."
20,2,262,Transistor,Powers up Electric-type moves.
20,2,263,Dragon’s Maw,Powers up Dragon-type moves.
20,2,264,Chilling Neigh,"When the Pokémon knocks out a target, it utters a\nchilling neigh, which boosts its Attack stat."
20,2,265,Grim Neigh,"When the Pokémon knocks out a target, it utters a\nterrifying neigh, which boosts its Sp. Atk stat."
20,2,266,As One,This Ability combines the effects of both Calyrex’s\nUnnerve Ability and Glastrier’s Chilling Neigh Ability.
20,2,267,As One,This Ability combines the effects of both Calyrex’s\nUnnerve Ability and Spectrier’s Grim Neigh Ability.
20,3,1,Puanteur,Le Pokémon émet une odeur si nauséabonde\nqu’il peut effrayer sa cible.
20,3,2,Crachin,Le Pokémon invoque la pluie quand il entre au combat.
20,3,3,Turbo,La Vitesse du Pokémon augmente à chaque tour.
20,3,4,Armurbaston,Le Pokémon est protégé des coups critiques\npar une solide carapace.
20,3,5,Fermeté,Le Pokémon encaisse toujours au moins une attaque\ns’il a tous ses PV. Il est également immunisé contre\nles capacités pouvant mettre K.O. en un coup.
20,3,6,Moiteur,"Le Pokémon augmente l’humidité de l’air,\nce qui empêche tous les Pokémon d’utiliser\ndes capacités explosives telles que Destruction."
20,3,7,Échauffement,"Le Pokémon s’est suffisamment échauffé,\nce qui l’immunise contre la paralysie."
20,3,8,Voile Sable,Augmente l’Esquive du Pokémon lors des tempêtes\nde sable.
20,3,9,Statik,"Le Pokémon charge son corps en électricité statique,\net tout contact avec lui peut paralyser."
20,3,10,Absorbe-Volt,"Si le Pokémon est touché par une capacité Électrik,\nil ne subit aucun dégât et regagne des PV à la place."
20,3,11,Absorbe-Eau,"Si le Pokémon est touché par une capacité Eau,\nil ne subit aucun dégât et regagne des PV à la place."
20,3,12,Benêt,"Le Pokémon est un grand benêt, ce qui l’immunise\ncontre l’attraction ou la provocation."
20,3,13,Ciel Gris,Annule tous les effets liés à la météo.
20,3,14,Œil Composé,Les yeux à facettes du Pokémon augmentent\nsa Précision.
20,3,15,Insomnia,Le Pokémon est incapable de dormir.
20,3,16,Homochromie,"Lorsque le Pokémon est touché par une capacité,\nil prend le type de celle-ci."
20,3,17,Vaccin,Le Pokémon est naturellement immunisé\ncontre toute forme de poison.
20,3,18,Torche,"Lorsque le Pokémon est touché par une capacité\nde type Feu, il absorbe la chaleur pour renforcer\nses propres capacités Feu."
20,3,19,Écran Poudre,Le Pokémon dispose d’un écran naturel qui le protège\ndes effets additionnels des attaques ennemies.
20,3,20,Tempo Perso,"Le Pokémon vit sa vie à son propre rythme,\nce qui l’immunise contre la confusion."
20,3,21,Ventouse,"Le Pokémon est solidement fixé au sol, ce qui le protège\ndes capacités ou objets qui font changer de Pokémon."
20,3,22,Intimidation,"Le Pokémon rugit lorsqu’il arrive au combat,\nce qui intimide l’ennemi et baisse son Attaque."
20,3,23,Marque Ombre,Empêche les Pokémon ennemis de quitter le combat.
20,3,24,Peau Dure,Blesse l’attaquant lorsque le Pokémon subit\nune attaque directe.
20,3,25,Garde Mystik,"Une puissance mystérieuse protège le Pokémon contre\ntoutes les capacités, sauf celles « super efficaces »."
20,3,26,Lévitation,"Le Pokémon flotte, ce qui l’immunise contre\nles capacités de type Sol."
20,3,27,Pose Spore,"Peut paralyser, empoisonner ou endormir l’attaquant\nlorsque le Pokémon subit une attaque directe."
20,3,28,Synchro,"Quand le Pokémon est brûlé, paralysé ou empoisonné\npar un autre Pokémon, il partage ce statut avec celui-ci."
20,3,29,Corps Sain,Empêche les stats du Pokémon de baisser à cause\nd’une capacité ou d’un talent.
20,3,30,Médic Nature,Le Pokémon soigne ses altérations de statut\nen quittant le combat.
20,3,31,Paratonnerre,"Le Pokémon détourne sur lui les capacités\nde type Électrik et les neutralise, tout en montant\nson Attaque Spéciale."
20,3,32,Sérénité,Augmente les chances d’infliger des effets additionnels.
20,3,33,Glissade,Augmente la Vitesse du Pokémon s’il pleut.
20,3,34,Chlorophylle,Augmente la Vitesse du Pokémon s’il y a du soleil.
20,3,35,Lumiattirance,Émet une lumière spécifique qui facilite les rencontres\navec les Pokémon sauvages.
20,3,36,Calque,"Lorsque le Pokémon entre au combat, il calque\nle talent d’un ennemi pour remplacer le sien."
20,3,37,Coloforce,Double l’Attaque du Pokémon.
20,3,38,Point Poison,Peut empoisonner l’attaquant lorsque le Pokémon\nsubit une attaque directe.
20,3,39,Attention,Le Pokémon a un mental à toute épreuve qui empêche\nles capacités ennemies de lui faire peur.
20,3,40,Armumagma,Le magma qui recouvre le corps du Pokémon le protège\ncontre le gel.
20,3,41,Ignifu-Voile,Le voile qui recouvre le Pokémon le protège\ndes brûlures.
20,3,42,Magnépiège,"Attire les Pokémon Acier grâce à un champ magnétique,\nce qui les empêche de fuir."
20,3,43,Anti-Bruit,Protège le Pokémon de toutes les capacités sonores.
20,3,44,Cuvette,Le Pokémon récupère progressivement des PV\nlorsqu’il pleut.
20,3,45,Sable Volant,Le Pokémon invoque une tempête de sable\nquand il entre au combat.
20,3,46,Pression,Met la pression à l’ennemi pour le forcer\nà dépenser plus de PP.
20,3,47,Isograisse,Le Pokémon est protégé par une épaisse couche\nde graisse qui diminue de moitié les dégâts qu’il subit\ndes capacités de types Feu et Glace.
20,3,48,Matinal,Le Pokémon se réveille deux fois plus rapidement\nque les autres.
20,3,49,Corps Ardent,Peut brûler l’attaquant lorsque le Pokémon subit\nune attaque directe.
20,3,50,Fuite,Permet de fuir n’importe quel Pokémon sauvage.
20,3,51,Regard Vif,Les yeux perçants du Pokémon empêchent\nsa Précision de baisser.
20,3,52,Hyper Cutter,Le Pokémon est armé de lames tranchantes qui font\nsa fierté et empêchent son Attaque de baisser.
20,3,53,Ramassage,Permet parfois au Pokémon de ramasser les objets\nque ses ennemis ont utilisés. Il lui arrive aussi\nd’en trouver hors des combats.
20,3,54,Absentéisme,"Lorsque le Pokémon utilise une capacité,\nil passe le tour suivant à paresser."
20,3,55,Agitation,"Améliore l’Attaque du Pokémon, mais diminue\nla Précision."
20,3,56,Joli Sourire,Peut séduire l’attaquant lorsque le Pokémon subit\nune attaque directe.
20,3,57,Plus,L’Attaque Spéciale du Pokémon augmente\nsi un Pokémon allié a le talent Moins ou Plus.
20,3,58,Moins,L’Attaque Spéciale du Pokémon augmente\nsi un Pokémon allié a le talent Moins ou Plus.
20,3,59,Météo,"Le Pokémon prend le type Eau, Feu ou Glace\nen fonction de la météo."
20,3,60,Glu,"Les objets sont collés au corps gluant du Pokémon,\nce qui empêche ses adversaires de les dérober."
20,3,61,Mue,Le Pokémon soigne parfois ses altérations de statut\nen muant.
20,3,62,Cran,Augmente l’Attaque du Pokémon s’il est affecté\npar une altération de statut.
20,3,63,Écaille Spéciale,Les écailles mystérieuses du Pokémon réagissent\naux altérations de statut en augmentant sa Défense.
20,3,64,Suintement,Le Pokémon suinte un liquide toxique nauséabond\nqui blesse tous ceux qui tentent de voler ses PV.
20,3,65,Engrais,Augmente la puissance des capacités de type Plante\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
20,3,66,Brasier,Augmente la puissance des capacités de type Feu\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
20,3,67,Torrent,Augmente la puissance des capacités de type Eau\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
20,3,68,Essaim,Augmente la puissance des capacités de type Insecte\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
20,3,69,Tête de Roc,Le Pokémon peut utiliser des capacités occasionnant\nun contrecoup sans perdre de PV.
20,3,70,Sécheresse,Le soleil se met à briller quand le Pokémon\nentre au combat.
20,3,71,Piège Sable,Empêche l’ennemi de s’enfuir.
20,3,72,Esprit Vital,Empêche le Pokémon de s’endormir.
20,3,73,Écran Fumée,Un écran de fumée empêche l’ennemi de baisser\nles stats du Pokémon.
20,3,74,Force Pure,Le Pokémon utilise sa maîtrise du yoga pour doubler\nla puissance de ses capacités physiques.
20,3,75,Coque Armure,Le Pokémon est protégé des coups critiques\npar sa carapace.
20,3,76,Air Lock,Annule tous les effets de la météo.
20,3,77,Pieds Confus,Augmente l’Esquive du Pokémon s’il est confus.
20,3,78,Motorisé,"Si le Pokémon est touché par une capacité Électrik,\nil ne subit aucun dégât et sa Vitesse augmente."
20,3,79,Rivalité,"Le Pokémon déteste la concurrence et inflige plus\nde dégâts si l’ennemi est du même sexe. Par contre,\nil en inflige moins si l’ennemi est du sexe opposé."
20,3,80,Impassible,Augmente la Vitesse du Pokémon quand il a peur.
20,3,81,Rideau Neige,Augmente l’Esquive du Pokémon durant les tempêtes\nde grêle.
20,3,82,Gloutonnerie,"Si le Pokémon tient une Baie à manger en cas de PV\nbas, il la mange dès qu’il a perdu la moitié de ses PV."
20,3,83,Colérique,"Si le Pokémon subit un coup critique, il entre\ndans une colère noire qui augmente son Attaque\nau maximum."
20,3,84,Délestage,Augmente la Vitesse du Pokémon s’il perd ou utilise\nl’objet qu’il tenait au début du combat.
20,3,85,Ignifugé,Diminue de moitié les dégâts infligés au Pokémon\npar les capacités de type Feu.
20,3,86,Simple,Les variations de stats sont deux fois plus importantes\npour le Pokémon.
20,3,87,Peau Sèche,"Le Pokémon perd des PV quand le soleil brille,\nmais il en regagne lorsqu’il pleut ou s’il est touché par\nune capacité Eau. Il subit aussi plus de dégâts de Feu."
20,3,88,Télécharge,Le Pokémon compare la Défense et la Défense Spéciale\nde l’adversaire et augmente son Attaque ou son Attaque\nSpéciale en conséquence.
20,3,89,Poing de Fer,Augmente la puissance des capacités coups de poing.
20,3,90,Soin Poison,"Quand le Pokémon est empoisonné, il regagne des PV\nau lieu d’en perdre."
20,3,91,Adaptabilité,"Quand le Pokémon utilise une capacité du même type\nque lui, le bonus de puissance qu’elle reçoit est encore\nplus important que normalement."
20,3,92,Multi-Coups,Les capacités pouvant frapper plusieurs fois frappent\ntoujours le nombre maximal de coups.
20,3,93,Hydratation,Soigne les altérations de statut du Pokémon\nquand il pleut.
20,3,94,Force Soleil,"Quand le soleil brille, l’Attaque Spéciale du Pokémon\naugmente mais il perd des PV à chaque tour."
20,3,95,Pied Véloce,Augmente la Vitesse du Pokémon en cas d’altération\nde statut.
20,3,96,Normalise,"Toutes les capacités du Pokémon deviennent\nde type Normal, quel que soit leur type original.\nLeur puissance augmente légèrement."
20,3,97,Sniper,"Lorsque le Pokémon porte un coup critique, les dégâts\ninfligés augmentent encore plus que d’habitude."
20,3,98,Garde Magik,Seules les attaques peuvent blesser le Pokémon.
20,3,99,Annule Garde,"Les capacités du Pokémon touchent l’ennemi à coup sûr,\nmais les capacités de l’ennemi le touchent aussi\nà coup sûr."
20,3,100,Frein,Le Pokémon utilise toujours sa capacité en dernier.
20,3,101,Technicien,Augmente la puissance des capacités les plus faibles.
20,3,102,Feuille Garde,Protège le Pokémon contre les altérations de statut\nquand le soleil brille.
20,3,103,Maladresse,Le Pokémon ne peut utiliser aucun objet tenu.
20,3,104,Brise Moule,Le Pokémon ignore les talents adverses qui auraient\nun effet sur ses capacités.
20,3,105,Chanceux,Le Pokémon est tellement chanceux qu’il inflige\nplus fréquemment des coups critiques.
20,3,106,Boom Final,"Si le Pokémon est mis K.O. par une attaque directe,\nil inflige des dégâts à l’attaquant avant de s’évanouir."
20,3,107,Anticipation,Le Pokémon devine si l’adversaire connaît une capacité\ndangereuse pour lui.
20,3,108,Prédiction,Révèle l’une des capacités de l’ennemi\nquand le combat commence.
20,3,109,Inconscient,"Quand il attaque, le Pokémon ignore les changements\nde stats de l’ennemi."
20,3,110,Lentiteintée,Permet à une capacité « pas très efficace » d’infliger\ndes dégâts comme si elle était efficace normalement.
20,3,111,Filtre,Réduit les dégâts subis lorsque le Pokémon est touché\npar une capacité super efficace.
20,3,112,Début Calme,Divise la Vitesse et l’Attaque du Pokémon par deux\npendant les cinq premiers tours du combat.
20,3,113,Querelleur,Permet aux capacités de type Normal ou Combat\ndu Pokémon de toucher les Pokémon de type Spectre.
20,3,114,Lavabo,"Le Pokémon détourne sur lui les capacités de type Eau\net les neutralise, tout en montant son Attaque Spéciale."
20,3,115,Corps Gel,Régénère les PV du Pokémon lors des tempêtes de grêle.
20,3,116,Solide Roc,Réduit les dégâts subis lorsque le Pokémon est touché\npar une capacité super efficace.
20,3,117,Alerte Neige,Déclenche une tempête de grêle quand le Pokémon\nentre au combat.
20,3,118,Cherche Miel,Le Pokémon peut parfois trouver du Miel après\nun combat.
20,3,119,Fouille,Permet de connaître l’objet tenu par l’ennemi\nquand le combat commence.
20,3,120,Téméraire,Augmente la puissance des capacités occasionnant\nun contrecoup.
20,3,121,Multi-Type,Modifie le type du Pokémon en fonction de la plaque\nou du Cristal Z qu’il tient.
20,3,122,Don Floral,Augmente l’Attaque et la Défense Spéciale du Pokémon\net de ses alliés lorsque le soleil brille.
20,3,123,Mauvais Rêve,Inflige des dégâts aux ennemis endormis.
20,3,124,Pickpocket,Vole l’objet que tient l’attaquant quand le Pokémon\nsubit une attaque directe.
20,3,125,Sans Limite,"Les capacités ayant un effet additionnel le perdent,\nmais leur puissance augmente."
20,3,126,Contestation,"Inverse les changements de stats :\nles augmentations de stats se transforment en baisses,\net vice-versa."
20,3,127,Tension,"Fait stresser l’ennemi, ce qui l’empêche de manger\ndes Baies."
20,3,128,Acharné,Augmente beaucoup l’Attaque du Pokémon\nquand ses stats baissent.
20,3,129,Défaitiste,"Le Pokémon devient défaitiste quand ses PV tombent\nà la moitié, et son Attaque et son Attaque Spéciale\nsont divisées par deux."
20,3,130,Corps Maudit,"Quand le Pokémon est touché par une capacité,\nil inflige parfois Entrave sur celle-ci."
20,3,131,Cœur Soin,Soigne parfois une altération de statut d’un allié proche.
20,3,132,Garde-Ami,Diminue les dégâts subis par les alliés.
20,3,133,Armurouillée,"Quand le Pokémon est touché par une capacité\nphysique, sa Défense baisse mais sa Vitesse\naugmente beaucoup."
20,3,134,Heavy Metal,Double le poids du Pokémon.
20,3,135,Light Metal,Divise par deux le poids du Pokémon.
20,3,136,Multiécaille,Le Pokémon reçoit moins de dégâts quand ses PV\nsont au maximum.
20,3,137,Rage Poison,Augmente la puissance des capacités physiques\nquand le Pokémon est empoisonné.
20,3,138,Rage Brûlure,Augmente la puissance des capacités spéciales\nquand le Pokémon est brûlé.
20,3,139,Récolte,Permet de réutiliser une même Baie plusieurs fois.
20,3,140,Télépathe,Le Pokémon anticipe et évite les attaques de ses alliés.
20,3,141,Lunatique,Augmente beaucoup une stat du Pokémon\net en baisse une autre au hasard à chaque tour.
20,3,142,Envelocape,"Protège des dégâts occasionnés par les tempêtes\nde sable ou la grêle, et neutralise les attaques à base\nde poudre."
20,3,143,Toxitouche,Peut empoisonner l’ennemi par simple contact.
20,3,144,Régé-Force,Restaure un peu de PV si le Pokémon est retiré\ndu combat.
20,3,145,Cœur de Coq,Empêche les capacités adverses de baisser la Défense.
20,3,146,Baigne Sable,Augmente la Vitesse lors des tempêtes de sable.
20,3,147,Peau Miracle,Le Pokémon résiste mieux aux capacités de statut.
20,3,148,Analyste,Augmente la puissance des capacités du Pokémon\ns’il attaque en dernier.
20,3,149,Illusion,Le Pokémon prend l’apparence du dernier membre\nde l’équipe pour tromper l’adversaire.
20,3,150,Imposteur,Le Pokémon prend l’apparence du Pokémon adverse.
20,3,151,Infiltration,Traverse les barrières et les clones de l’ennemi\npour attaquer directement.
20,3,152,Momie,Remplace le talent de l’attaquant par « Momie »\nlorsque le Pokémon subit une attaque directe.
20,3,153,Impudence,"Quand le Pokémon met un ennemi K.O.,\nsa confiance en lui ne connaît plus de limite\net son Attaque augmente."
20,3,154,Cœur Noble,"Réveille la noblesse du Pokémon lorsqu’il subit\nune capacité de type Ténèbres, ce qui augmente\nson Attaque."
20,3,155,Phobique,"Si le Pokémon est touché par une capacité de type\nTénèbres, Spectre ou Insecte, sa phobie se révèle\net sa Vitesse augmente."
20,3,156,Miroir Magik,Annule les effets des capacités de statut subies\npar le Pokémon et les retourne à l’envoyeur.
20,3,157,Herbivore,Annule les attaques de type Plante subies\npar le Pokémon et augmente son Attaque.
20,3,158,Farceur,Rend les capacités de statut prioritaires.
20,3,159,Force Sable,"Augmente la puissance des capacités de types Roche,\nSol et Acier en cas de tempête de sable."
20,3,160,Épine de Fer,Inflige des dégâts à l’attaquant lorsque le Pokémon\nsubit une attaque directe.
20,3,161,Mode Transe,"Quand le Pokémon perd la moitié de ses PV,\nil se transforme."
20,3,162,Victorieux,Augmente la Précision des Pokémon de l’équipe.
20,3,163,Turbo Brasier,Le Pokémon ignore les talents adverses qui auraient\nun effet sur ses capacités.
20,3,164,Téra-Voltage,Le Pokémon ignore les talents adverses qui auraient\nun effet sur ses capacités.
20,3,165,Aroma-Voile,Protège l’équipe des effets limitant le libre arbitre.
20,3,166,Flora-Voile,Empêche les alliés de type Plante de subir des baisses\nde stats et des altérations de statut.
20,3,167,Bajoues,"Restaure des PV lorsque le Pokémon consomme\nune Baie, quelle qu’elle soit."
20,3,168,Protéen,Le Pokémon prend le type de la capacité qu’il utilise.
20,3,169,Toison Épaisse,Divise par deux les dégâts des capacités physiques\nsubies par le Pokémon.
20,3,170,Magicien,Les capacités volent aussi l’objet tenu par la cible.
20,3,171,Pare-Balles,Protège de certaines capacités lançant des projectiles\ncomme des bombes et des balles.
20,3,172,Battant,Augmente beaucoup l’Attaque Spéciale du Pokémon\nquand ses stats baissent.
20,3,173,Prognathe,Le Pokémon a une mâchoire robuste qui augmente\nla puissance de ses capacités à base de morsures.
20,3,174,Peau Gelée,Les capacités de type Normal deviennent de type Glace.\nLeur puissance augmente légèrement.
20,3,175,Gluco-Voile,Les Pokémon de l’équipe ne peuvent pas s’endormir.
20,3,176,Déclic Tactique,"Le Pokémon prend la Forme Assaut lorsqu’il utilise\nune attaque, et la Forme Parade lorsqu’il utilise\nBouclier Royal."
20,3,177,Ailes Bourrasque,"Quand les PV du Pokémon sont au maximum,\nses capacités de type Vol sont prioritaires."
20,3,178,Méga Blaster,Augmente la puissance de certaines capacités\nde type aura.
20,3,179,Toison Herbue,Augmente la Défense du Pokémon si Champ Herbu\nest actif.
20,3,180,Symbiose,"Quand les alliés utilisent l’objet qu’ils tiennent,\nle Pokémon leur donne l’objet qu’il tient\nen remplacement."
20,3,181,Griffe Dure,Augmente la puissance des attaques directes\ndu Pokémon.
20,3,182,Peau Féérique,Les capacités de type Normal deviennent de type Fée.\nLeur puissance augmente légèrement.
20,3,183,Poisseux,Baisse la Vitesse de l’attaquant lorsque le Pokémon\nsubit une attaque directe.
20,3,184,Peau Céleste,Les capacités de type Normal deviennent de type Vol.\nLeur puissance augmente légèrement.
20,3,185,Amour Filial,Permet à la mère et à son petit d’attaquer tous les deux\nen même temps.
20,3,186,Aura Ténébreuse,Augmente la puissance des attaques de type Ténèbres\nde tous les Pokémon.
20,3,187,Aura Féérique,Augmente la puissance des attaques de type Fée\nde tous les Pokémon.
20,3,188,Aura Inversée,Inverse l’effet des auras en baissant leur puissance.
20,3,189,Mer Primaire,Altère les conditions météo et rend inefficaces\nles attaques de type Feu.
20,3,190,Terre Finale,Altère les conditions météo et rend inefficaces\nles attaques de type Eau.
20,3,191,Souffle Delta,Altère les conditions météo et annule les faiblesses\ndu type Vol.
20,3,192,Endurance,Augmente la Défense du Pokémon lorsqu’il subit\nune attaque.
20,3,193,Escampette,Le Pokémon perd confiance quand ses PV tombent\nà la moitié et s’enfuit dans sa Poké Ball.
20,3,194,Repli Tactique,"Le Pokémon évite les situations inutilement\ndangereuses. Quand ses PV tombent à la moitié,\nil se réfugie dans sa Poké Ball."
20,3,195,Sable Humide,Augmente beaucoup la Défense du Pokémon\nquand il subit une capacité de type Eau.
20,3,196,Cruauté,"Lorsque le Pokémon attaque un adversaire empoisonné,\nle coup sera forcément critique."
20,3,197,Bouclier-Carcan,"Lorsque le Pokémon perd la moitié de ses PV,\nson enveloppe se brise, mais son Attaque\net son Attaque Spéciale augmentent."
20,3,198,Filature,"Lorsque le Pokémon attaque une cible qui vient d’entrer\nsur le terrain en remplacement d’un autre Pokémon,\nles dégâts infligés sont doublés."
20,3,199,Aquabulle,Réduit les dégâts des capacités de type Feu subies\npar le Pokémon. Il est également immunisé contre\nles brûlures.
20,3,200,Expert Acier,Augmente la puissance des attaques de type Acier.
20,3,201,Dracolère,Augmente l’Attaque Spéciale du Pokémon lorsqu’il\ntombe à la moitié de ses PV à cause d’une attaque.
20,3,202,Chasse-Neige,Augmente la Vitesse du Pokémon quand il grêle.
20,3,203,Longue Portée,Le Pokémon est capable d’utiliser toutes ses capacités\nsans entrer en contact direct avec sa cible.
20,3,204,Hydrata-Son,Toutes les attaques sonores du Pokémon prennent\nle type Eau.
20,3,205,Prioguérison,Toutes les capacités qui soignent le Pokémon\ndirectement deviennent prioritaires.
20,3,206,Peau Électrique,Les capacités de type Normal deviennent de type\nÉlectrik. Leur puissance augmente légèrement.
20,3,207,Surf Caudal,La Vitesse du Pokémon est doublée sur\nun Champ Électrifié.
20,3,208,Banc,"Le Pokémon se rassemble avec ses congénères\nquand ses PV sont élevés. Plus ses PV baissent,\nplus le banc s’amenuise."
20,3,209,Fantômasque,Le déguisement qui recouvre le corps du Pokémon\nest capable de le protéger d’une attaque.
20,3,210,Synergie,"En battant un ennemi, ce Pokémon renforce ses liens\navec son Dresseur. Il prend alors sa Forme Sacha\net ses Sheauriken gagnent en puissance."
20,3,211,Rassemblement,"Lorsque le Pokémon perd la moitié de ses PV,\nses Cellules se rassemblent pour l’encourager,\nce qui lui permet de prendre sa Forme Parfaite."
20,3,212,Corrosion,Permet d’empoisonner les Pokémon de type Acier\nou Poison.
20,3,213,Hypersommeil,Le Pokémon rêve en permanence et ne se réveille\njamais. Il est capable d’attaquer normalement\ntout en dormant.
20,3,214,Prestance Royale,L’adversaire est impressionné par la majesté du Pokémon\net ne peut pas le viser avec une attaque prioritaire.
20,3,215,Expuls’Organes,Le Pokémon inflige à l’adversaire l’ayant mis K.O.\ndes dégâts égaux au nombre de PV qu’il lui restait\navant le coup de grâce.
20,3,216,Danseuse,"Si n’importe quel Pokémon utilise une capacité dansante,\nce Pokémon peut se mettre aussi à danser."
20,3,217,Batterie,Augmente la puissance des capacités spéciales des alliés.
20,3,218,Boule de Poils,"Divise par deux les dégâts des attaques directes\nsubies par le Pokémon, mais double les dégâts\ndes capacités de type Feu."
20,3,219,Corps Coloré,L’adversaire est abasourdi par le Pokémon et\nne peut pas le viser avec une capacité prioritaire.
20,3,220,Animacœur,Augmente l’Attaque Spéciale du Pokémon\nlorsqu’un autre Pokémon est mis K.O.
20,3,221,Mèche Rebelle,Baisse la Vitesse de l’attaquant lorsque le Pokémon\nsubit une attaque directe.
20,3,222,Receveur,Le Pokémon reçoit le talent d’un allié mis K.O.
20,3,223,Osmose,Le Pokémon acquiert le talent d’un allié mis K.O.
20,3,224,Boost Chimère,Augmente la stat la plus élevée du Pokémon\ns’il met K.O. un autre Pokémon pendant son tour.
20,3,225,Système Alpha,Change le type du Pokémon en fonction\nde la ROM équipée.
20,3,226,Créa-Élec,Le Pokémon crée un Champ Électrifié au moment\noù il entre au combat.
20,3,227,Créa-Psy,Le Pokémon crée un Champ Psychique au moment\noù il entre au combat.
20,3,228,Créa-Brume,Le Pokémon crée un Champ Brumeux au moment\noù il entre au combat.
20,3,229,Créa-Herbe,Le Pokémon crée un Champ Herbu au moment\noù il entre au combat.
20,3,230,Métallo-Garde,Empêche les stats du Pokémon de baisser à cause\nd’une capacité ou d’un talent.
20,3,231,Spectro-Bouclier,Le Pokémon reçoit moins de dégâts quand ses PV\nsont au maximum.
20,3,232,Prisme-Armure,Réduit les dégâts subis lorsque le Pokémon\nest touché par une capacité super efficace.
20,3,233,Cérébro-Force,Augmente encore plus les dégâts infligés\npar les attaques super efficaces.
20,3,234,Lame Indomptable,Augmente l’Attaque du Pokémon quand il entre\nau combat.
20,3,235,Égide Inflexible,Augmente la Défense du Pokémon quand il entre\nau combat.
20,3,236,Libéro,Le Pokémon prend le type de la capacité qu’il utilise.
20,3,237,Ramasse Ball,"Si le Pokémon ne tient aucun objet, il ramassera\nla Poké Ball lors du premier lancer raté du combat."
20,3,238,Effilochage,"Quand le Pokémon est touché par une attaque,\nil dissémine des aigrettes qui diminuent la Vitesse\nde tout le monde, sauf la sienne."
20,3,239,Propulseur,Permet d’ignorer l’effet des capacités\nou des talents qui attirent les capacités.
20,3,240,Armure Miroir,Le Pokémon renvoie les effets réducteurs de stats\nqu’il reçoit.
20,3,241,Dégobage,"Quand le Pokémon utilise Surf ou Plongée, il revient\navec une proie. Lorsqu’il subit des dégâts par la suite,\nil attaque en recrachant sa proie."
20,3,242,Nerfs d’Acier,Permet d’ignorer l’effet des capacités ou des talents\nqui attirent les capacités.
20,3,243,Turbine,"Lorsque le Pokémon est touché par des capacités\nde type Eau ou Feu, sa Vitesse augmente énormément."
20,3,244,Punk Rock,Augmente la puissance des capacités basées sur le son.\nLe Pokémon ne subit que la moitié des dégâts\nquand il est touché par ce genre de capacités.
20,3,245,Expul’Sable,Le Pokémon déclenche une tempête de sable\nquand il subit une attaque.
20,3,246,Écailles Glacées,Le Pokémon est protégé par des écailles de glace.\nLes dégâts qu’il subit par des capacités spéciales\nsont divisés par deux.
20,3,247,Mûrissement,Le Pokémon fait mûrir la Baie qu’il tient\net double ainsi son effet.
20,3,248,Tête de Gel,"Le glaçon sur sa tête encaisse les attaques physiques\nà la place du Pokémon, mais sa destruction modifie\nson apparence. Le glaçon se reforme quand il grêle."
20,3,249,Cercle d’Énergie,Augmente la puissance des capacités des Pokémon\nqui se trouvent à proximité.
20,3,250,Mimétisme,Le Pokémon adopte le même type que le terrain\nlorsqu’un champ est actif.
20,3,251,Brise-Barrière,"Quand le Pokémon entre au combat, les effets\nde Mur Lumière, Protection et Voile Aurore\ndisparaissent pour les alliés comme pour les ennemis."
20,3,252,Boost Acier,Augmente la puissance d’Attaque des capacités\nde type Acier des Pokémon alliés.
20,3,253,Corps Condamné,"Lorsque le Pokémon est directement touché par\nune attaque, l’assaillant et lui tomberont K.O. dans trois\ntours, à moins qu’ils ne soient remplacés entre temps."
20,3,254,Âme Vagabonde,"Lorsque le Pokémon est directement touché\npar une attaque, il échange son talent avec celui\nde l’assaillant."
20,3,255,Entêtement,"Augmente l’Attaque, mais empêche d’utiliser\ntoute autre capacité que celle utilisée en premier\npar le Pokémon."
20,3,256,Gaz Inhibiteur,"Si un Pokémon avec Gaz Inhibiteur est sur le terrain,\nles effets des talents de tous les autres Pokémon\nsont annulés."
20,3,257,Voile Pastel,Protège le Pokémon et ses alliés contre toutes\nles altérations de statut liées à l’empoisonnement.
20,3,258,Déclic Fringale,"À la fin de chaque tour, le Pokémon alterne\nentre ses formes Mode Rassasié et Mode Affamé."
20,3,259,Tir Vif,Permet parfois au Pokémon d’agir en premier.
20,3,260,Poing Invisible,"Si le Pokémon utilise une attaque directe, celle-ci\npourra passer outre les protections de la cible."
