version_group_id,language_id,item_id,name,description
7,4,215,MACHOBAND,"Item (Tragen) för-\ndert Wachstum,\naber senkt INIT."
7,4,216,EP-TEILER,Item (Tragen) teilt\ndie Kampf-EP.
7,4,217,FLINKKLAUE,Item (Tragen) hebt\ndie Erstschlag-\nquote.
7,4,218,SANFTGLOCKE,Item (Tragen) be-\nsänftigt und för-\ndert Sympathie.
7,4,219,MENTALKRAUT,Item (Tragen) er-\nlöst POKéMON von\nder Anziehung.
7,4,220,WAHLBAND,Stärkt eine Atta-\ncke. Aber nur diese\nist einsetzbar.
7,4,221,KING-STEIN,Item (Tragen) kann\nGegner zurück-\nweichen lassen.
7,4,222,SILBERSTAUB,Item (Tragen) ver-\nbessert KÄFER-\nAttacken.
7,4,223,MÜNZAMULETT,"Doppelter Geldbe-\ntrag, wenn Träger \nam Kampf teilnimmt."
7,4,224,SCHUTZBAND,Item (Tragen) kann\nwilde POKéMON\nabhalten.
7,4,225,SEELENTAU,Item (Tragen) hebt\nSP.ANG & SP.VER von\nLATIOS & LATIAS.
7,4,226,ABYSSZAHN,Item (Tragen) hebt\nSP. ANGR. von\nPERLU.
7,4,227,ABYSSPLATTE,Item (Tragen) hebt\nSP. VERT. von\nPERLU.
7,4,228,RAUCHBALL,Item (Tragen) er-\nmöglicht Flucht vor\nwilden POKéMON.
7,4,229,EWIGSTEIN,Wundersamer Stein\nzum Tragen. Bewirkt\nEntwicklungsstopp.
7,4,230,FOKUS-BAND,Item (Tragen) kann\nmanchmal K.O.\nverhindern.
7,4,231,GLÜCKS-EI,Item (Tragen)\nerhöht im Kampf er-\nhaltene Extra-EP.
7,4,232,SCOPE-LINSE,Item (Tragen)\nerhöht die\nVolltrefferquote.
7,4,233,METALLMANTEL,Item (Tragen)\nverstärkt STAHL-\nAttacken.
7,4,234,ÜBERRESTE,Item (Tragen) füllt\nim Kampf langsam\nKP wieder auf.
7,4,235,DRACHENHAUT,Seltsame Haut zum\nTragen für POKéMON\ndes Typs DRACHEN.
7,4,236,KUGELBLITZ,Item (Tragen)\nerhöht PIKACHUS\nSP. ANGR.
7,4,237,PUDERSAND,Item (Tragen)\nverstärkt BODEN-\nAttacken.
7,4,238,GRANITSTEIN,Item (Tragen)\nverstärkt GESTEIN-\nAttacken.
7,4,239,WUNDERSAAT,Item (Tragen)\nverstärkt PFLAN-\nZEN-Attacken.
7,4,240,SCHATTENGLAS,Item (Tragen)\nverstärkt UNLICHT-\nAttacken.
7,4,241,SCHWARZGURT,Item (Tragen)\nverstärkt KAMPF-\nAttacken.
7,4,242,MAGNET,Item (Tragen)\nverstärkt ELEKTRO-\nAttacken.
7,4,243,ZAUBERWASSER,Item (Tragen)\nverstärkt WASSER-\nAttacken.
7,4,244,HACKATTACK,Item (Tragen)\nverstärkt FLUG-\nAttacken.
7,4,245,GIFTSTICH,Item (Tragen)\nverstärkt GIFT-\nAttacken.
7,4,246,EWIGES EIS,Item (Tragen)\nverstärkt EIS-\nAttacken.
7,4,247,BANNSTICKER,Item (Tragen)\nverstärkt GEIST-\nAttacken.
7,4,248,KRÜMMLÖFFEL,Item (Tragen)\nverstärkt PSYCHO-\nAttacken.
7,4,249,HOLZKOHLE,Item (Tragen)\nverstärkt FEUER-\nAttacken.
7,4,250,DRACHENZAHN,Item (Tragen)\nverstärkt DRACHEN-\nAttacken.
7,4,251,SEIDENSCHAL,Item (Tragen)\nverstärkt NORMAL-\nAttacken.
7,4,252,UP-GRADE,Eine mysteriöse\nBox der SILPH CO.
7,4,253,SEEGESANG,Item (Tragen) füllt\nim Kampf langsam \nKP wieder auf.
7,4,254,SEERAUCH,Item (Tragen)\nverstärkt WASSER-\nAttacken.
7,4,255,LAXRAUCH,Item (Tragen)\nsenkt Genauigkeit\ndes Gegners.
7,4,256,LUCKY PUNCH,Item (Tragen)\nerhöht CHANEIRAS\nVolltrefferquote.
7,4,257,METALLSTAUB,Item (Tragen)\nerhöht VERT.-Wert\nvon DITTO.
7,4,258,KAMPFKNOCHEN,Irgendeine Art\nKnochen von\ngeringem Wert.
7,4,259,LAUCHSTANGE,"Gemeiner Lauch,\nder nur von\ngeringem Wert ist."
7,4,260,ROTER SCHAL,Item (Tragen) hebt\nCOOL.-Wert für den\nWETTBEWERB.
7,4,261,BLAUER SCHAL,Item (Tragen) hebt\nSCHÖN.-Wert für den\nWETTBEWERB.
7,4,262,ROSA SCHAL,Item (Tragen) hebt\nANMUT-Wert für den\nWETTBEWERB.
7,4,263,GRÜNER SCHAL,Item (Tragen) hebt\nKLUG.-Wert für den\nWETTBEWERB.
7,4,264,GELBER SCHAL,Item (Tragen) hebt\nSTÄRKE-Wert für\nden WETTBEWERB.
7,4,328,TM01,Stark. POKéMON er-\nschrickt vielleicht\nbei gegn. Attacke.
7,4,329,TM02,"Gegner wird mit\nlangen, scharfen\nKrallen attackiert."
7,4,330,TM03,"Eine Ultraschall-\nwelle, die den Geg-\nner verwirren kann."
7,4,331,TM04,Verstärkt SP. ANGR.\nund SP. VERT. durch\nKonzentration.
7,4,332,TM05,Brüller schlägt Geg-\nner in die Flucht \nund beendet Kampf.
7,4,333,TM06,Vergiftet den Geg-\nner und schadet \nihm zunehmend.
7,4,334,TM07,Hagelsturm schadet\nallen POKéMON außer\ndenen des Typs EIS.
7,4,335,TM08,Stärkt den Körper.\nSo steigt ANGR.-\nund VERT.-Wert.
7,4,336,TM09,Bepflanzt den\nGegner mit 2 bis 5\nSamen auf einmal.
7,4,337,TM10,Die Stärke dieser\nAttacke hängt vom \njew. POKéMON ab.
7,4,338,TM11,Verstärkt FEUER-\nAttacken über \n5 Runden.
7,4,339,TM12,"Reizt Geg. so, dass\ner nur Angriffs-\nattacken einsetzt."
7,4,340,TM13,"Eisig kalter Strahl,\nder den Gegner\neinfrieren kann."
7,4,341,TM14,"Eis- und Schnee- \nAttacke, die Gegner\neinfrieren kann."
7,4,342,TM15,"Stark, muss sich\naber in der nächs-\nten Runde aufladen."
7,4,343,TM16,"Wand aus Licht, die\nSenkung des SP.\nANGR. verringert."
7,4,344,TM17,"Schützt, könnte\naber bei häufigem\nEinsatz versagen."
7,4,345,TM18,Verstärkt WASSER-\nAttacken über\n5 Runden.
7,4,346,TM19,Füllt KP um die Hälf-\nte der zugefügten\nSchadenspunkte.
7,4,347,TM20,Mystische Macht\nverhindert Status-\nveränderungen.
7,4,348,TM21,"Je unbeliebter der\nTrainer, desto grö-\nßer die Wirkung."
7,4,349,TM22,"Erst wird Sonnen-\nlicht absorbiert,\ndann erfolgt Angr."
7,4,350,TM23,Schlag mit harter\nRute. Kann gleichz.\nVERT.-Wert senken.
7,4,351,TM24,Starke Elektro-\nAttacke kann\nParalyse bewirken.
7,4,352,TM25,"Mächtiger Donner-\nschlag, der Paraly-\nse bewirken kann."
7,4,353,TM26,Starkes Beben hat\nkeinen Einfluss auf\nfliegende Gegner.
7,4,354,TM27,"Je beliebter der\nTrainer, desto grö-\nßer die Wirkung."
7,4,355,TM28,"Erst gräbt sich An-\ngreifer ein, dann\nerfolgt Angriff."
7,4,356,TM29,"Starke PSYCHO-At-\ntacke, die SP. VERT.\nsenken kann."
7,4,357,TM30,"Dunkler Klumpen,\nder SP. VERT.\nsenken kann."
7,4,358,TM31,"Zerstört Barrieren\nwie SCHUTZSCHILD,\nfügt Schaden zu."
7,4,359,TM32,Virtueller Doppel-\ngänger erhöht\nden Flucht-Wert.
7,4,360,TM33,"Wand aus Licht, die\nphysische Atta-\ncken schwächt."
7,4,361,TM34,"Fügt Gegner einen\nStromschlag zu,\nder nie verfehlt."
7,4,362,TM35,"Entfesselt Feuer-\nstrahl, der Gegner\nverbrennen kann."
7,4,363,TM36,"Bewirft Gegner mit\nMatsch, der ihn\nvergiften kann."
7,4,364,TM37,Sandsturm trifft\netliche Runden lang\ndie Kämpfenden.
7,4,365,TM38,"Kraftvolle FEUER-\nAttacke, die Gegner\nverbrennen kann."
7,4,366,TM39,Stoppt GESTEIN-\nAttacken. Kann\nINIT.-Wert senken.
7,4,367,TM40,"Eine extrem schnel-\nle Attacke, die\nunausweichlich ist."
7,4,368,TM41,Blockiert gerade\nverwendete Atta-\ncke des Gegners.
7,4,369,TM42,"Stärkt ANGR.-Wert\nbei Gift, Brand oder\nParalyse."
7,4,370,TM43,Die Umgebung\nbeeinflusst die Art\nder Attacke.
7,4,371,TM44,POKéMON schläft\n2 Runden. Füllt KP\nund heilt Status.
7,4,372,TM45,Erschwert Angriff\nauf Gegner des an-\nderen Geschlechts.
7,4,373,TM46,Beim Angriff wird\nItem des Gegners\nevtl. gestohlen.
7,4,374,TM47,Den Gegner\ntreffen stählerne\nFlügelschläge.
7,4,375,TM48,Austausch der\nFähigkeiten bei der\nnächsten Attacke.
7,4,376,TM49,Stiehlt die\nEffekte der gegne-\nrischen Attacke.
7,4,377,TM50,"Höchste Kraft,\naber senkt SP.\nANGR. enorm."
7,4,420,VM01,Gegner wird mit\nklingenscharfen\nKrallen attackiert.
7,4,421,VM02,"PKMN fliegt hoch,\ndann erfolgt rasan-\nter Luftangriff."
7,4,422,VM03,Eine riesige Flut-\nwelle ergießt sich\nüber dem Gegner.
7,4,423,VM04,Den Gegner trifft \nein energiegelade-\nner Kraftschlag.
7,4,424,VM05,"Ein gleißender\nLichtstrahl, der\nGenau. senken kann."
7,4,425,VM06,"Steinbrecherische\nAttacke, die VERT.-\nWert senken kann."
7,4,444,MÜNZKORB,Kann bis zu 9.999\nMÜNZEN aufnehmen.
7,4,445,ANGEL,Damit kannst du in\njedem Gewässer\nPOKéMON angeln.
7,4,446,PROFIANGEL,Eine recht gute\nAngel zum\nPOKéMON-Fischen.
7,4,447,SUPERANGEL,"Die beste Angel,\num nach POKéMON\nzu fischen."
7,4,457,WETTB.-KARTE,Ausweis zur Teil-\nnahme an POKéMON- \nWETTBEWERBEN.
7,4,471,DETEKTOR,"Ein Gerät, das ver-\nborgene Items via \nSchallwellen ortet."
7,4,534,ROTE KUGEL,"Rot glühende Kugel,\ndie eine uralte\nMacht bergen soll."
7,4,535,BLAUE KUGEL,"Blau glühende Kugel,\ndie eine uralte\nMacht bergen soll."
7,4,718,EILRAD,"Klapprad, das dop-\npelt so schnell ist\nwie ein Fußgänger."
7,4,719,KUNSTRAD,Klapprad ermög-\nlicht Sprünge und\nWheelies.
7,4,720,WAILMERKANNE,Ein Gegenstand zum\nGießen von Pflan-\nzen wie BEEREN.
7,4,721,DEVON-WAREN,"Päckchen, das Ma-\nschinenteile von\nDEVON enthält."
7,4,722,ASCHETASCHE,Beutel zum Sammeln\nund Aufbewahren\nvon Vulkanasche.
7,4,723,KELLERÖFFNER,Schlüssel für NEU\nMALVENFROH unter\nMALVENFROH CITY.
7,4,725,BRIEF,Brief an TROY\nvom PRÄSIDENTEN\nder DEVON CORP.
7,4,726,ÄON-TICKET,Bootsticket zu\neiner fernen Insel\nim Süden.
7,4,727,SCANNER,"Ein Gerät, das\nim SCHIFFSWRACK\ngefunden wurde."
7,4,728,WÜSTENGLAS,"Schicke Brille, die\ndie Augen vor Sand-\nstürmen schützt."
7,4,729,METEORIT,Meteorit. Fundort:\nMETEORFÄLLE.
7,4,730,K1-SCHLÜSSEL,Schlüssel zur Tür\neiner Kabine auf\ndem SCHIFFSWRACK.
7,4,731,K2-SCHLÜSSEL,Schlüssel zur Tür\neiner Kabine auf\ndem SCHIFFSWRACK.
7,4,732,K4-SCHLÜSSEL,Schlüssel zur Tür\neiner Kabine auf\ndem SCHIFFSWRACK.
7,4,733,K6-SCHLÜSSEL,Schlüssel zur Tür\neiner Kabine auf\ndem SCHIFFSWRACK.
7,4,734,L.-SCHLÜSSEL,Schlüssel zum\nLagerraum auf\ndem SCHIFFSWRACK.
7,4,735,DEVON-SCOPE,"Gerät von DEVON, \ndas unsichtbare\nPOKéMON entlarvt."
7,4,736,BOOTSTICKET,Ein Ticket zur\nFahrt auf\neiner Fähre.
7,4,737,VM07,"Mächtige Attacke,\ndie Wasserfälle\nbezwingbar macht."
7,4,10032,ZIGZAGBRIEF,BRIEF (Tragen) mit \nZIGZACHS-\nAufdruck.
7,4,10033,HAFENBRIEF,BRIEF (Tragen) mit \nWINGULL-\nAufdruck.
7,4,10034,GLITZERBRIEF,BRIEF (Tragen) mit \nPIKACHU-\nAufdruck.
7,4,10035,EILBRIEF,BRIEF (Tragen) mit \nMAGNETILO-\nAufdruck.
7,4,10036,WALDBRIEF,BRIEF (Tragen) mit \nBUMMELZ-\nAufdruck.
7,4,10037,WELLENBRIEF,BRIEF (Tragen) mit \nWAILMER-\nAufdruck.
7,4,10038,PERLENBRIEF,"BRIEF mit Abbildung\ndes POKéMON, das\nihn trägt."
7,4,10039,DUNKELBRIEF,BRIEF (Tragen) mit \nZWIRRLICHT-\nAufdruck.
7,4,10040,TROPENBRIEF,BRIEF (Tragen) mit \nBLUBELLA-\nAufdruck.
7,4,10041,TRAUMBRIEF,"BRIEF mit Abbildung\ndes POKéMON, das\nihn trägt."
7,4,10042,EDELBRIEF,BRIEF (Tragen) mit \nedlem Aufdruck.
7,4,10043,RETROBRIEF,BRIEF mit den Ab-\nbildungen dreier\nPOKéMON-Gesichter.
7,4,10044,PoKéRIEGELBOX,"Box für PoKéRIEGEL,\ndie im BEERENMIXER\nhergestellt werden."
7,4,10045,VM08,"PKMN taucht ab,\ndann erfolgt An-\ngriff aus der Tiefe."
7,5,1,MASTER BALL,La BALL migliore:\ncattura un POKéMON\ninfallibilmente.
7,5,2,ULTRA BALL,"BALL molto buona,\npiù efficace della\nMEGA BALL."
7,5,3,MEGA BALL,"Una buona BALL,\npiù efficace della\nPOKé BALL."
7,5,4,POKé BALL,Strumento usato\nper catturare\nPOKéMON selvatici.
7,5,5,SAFARI BALL,"BALL speciale,\nusata soltanto\nnella ZONA SAFARI."
7,5,6,RETE BALL,Più efficace sui\nPOKéMON di tipo\nACQUA e COLEOT.
7,5,7,SUB BALL,Più efficace sui\nPOKéMON in fondo\nal mare.
7,5,8,MINOR BALL,Più efficace sui\nPOKéMON di\nlivello inferiore.
7,5,9,BIS BALL,Funziona meglio con\ni POKéMON già\ncatturati prima.
7,5,10,TIMER BALL,Più efficace se\nla lotta dura da\nmolti turni.
7,5,11,CHIC BALL,Una BALL graziosa\nche rende i POKéMON\npiù amichevoli.
7,5,12,PREMIER BALL,Una BALL rara che\ncommemora un\nparticolare evento.
7,5,17,POZIONE,Restituisce ad un\nPOKéMON 20 PS.
7,5,18,ANTIDOTO,Cura un POKéMON\ndall’avvelenamento.
7,5,19,ANTISCOTTAT.,Cura un POKéMON\nda una scottatura.
7,5,20,ANTIGELO,Libera un POKéMON\ndal congelamento.
7,5,21,SVEGLIA,Sveglia un POKéMON\naddormentato.
7,5,22,ANTIPARALISI,Cura un POKéMON\ndalla paralisi.
7,5,23,RICARICA TOT,Ridà ogni PS ad un \nPOKéMON e risolve\ni problemi di stato.
7,5,24,POZIONE MAX,Restituisce ad un\nPOKéMON ogni PS.
7,5,25,IPERPOZIONE,Restituisce ad un\nPOKéMON 200 PS.
7,5,26,SUPERPOZIONE,Restituisce ad un\nPOKéMON 50 PS.
7,5,27,CURA TOTALE,Risolve tutti i\nproblemi di stato\ndi un POKéMON.
7,5,28,REVITALIZ.,Un POKéMON\nesausto recupera\nmetà dei PS.
7,5,29,REVITAL. MAX,Un POKéMON\nesausto recupera\ntutti i PS.
7,5,30,ACQUA FRESCA,Acqua minerale che\nrestituisce 50 PS.
7,5,31,GASSOSA,Bevanda frizzante\nche restituisce\n60 PS.
7,5,32,LEMONSUCCO,Bevanda molto dolce\nche restituisce\n80 PS.
7,5,33,LATTE MUMU,Latte nutriente\nche restituisce\n100 PS.
7,5,34,POLVENERGIA,Polvere amara che\nrestituisce 50 PS.
7,5,35,RADICENERGIA,Radice amara che\nrestituisce 200 PS.
7,5,36,POLVOCURA,Polvere amara che\nrisolve tutti i\nproblemi di stato.
7,5,37,VITALERBA,Erba molto amara\nche rianima un\nPOKéMON esausto.
7,5,38,ETERE,Restituisce 10 PP\nalla mossa\nselezionata.
7,5,39,ETERE MAX,Restituisce tutti\ni PP di una mossa.
7,5,40,ELISIR,Restituisce 10 PP\na tutte le mosse.
7,5,41,ELISIR MAX,Restituisce tutti i\nPP delle mosse\ndi un POKéMON.
7,5,42,LAVOTTINO,Specialità locale\nche risolve tutti i\nproblemi di stato.
7,5,43,SUCCODIBACCA,Puro succo di\nfrutta che\nrestituisce 20 PS.
7,5,44,CENEREMAGICA,Ristabilisce\ncompletamente ogni\nPOKéMON esausto.
7,5,45,PS-SU,Aumenta i PS di un\nPOKéMON.
7,5,46,PROTEINA,Aumenta\nl’ATTACCO di\nun POKéMON.
7,5,47,FERRO,Aumenta la\nDIFESA di\nun POKéMON.
7,5,48,CARBURANTE,Aumenta\nla VELOCITÀ di\nun POKéMON.
7,5,49,CALCIO,Aumenta\nl’ATT. SP. di\nun POKéMON.
7,5,50,CARAM. RARA,Fa salire un\nPOKéMON di\nun livello.
7,5,51,PP-SU,Aumenta i PP\nmassimi di un\nPOKéMON.
7,5,52,ZINCO,Aumenta la\nDIF. SP. di\nun POKéMON.
7,5,53,PP-MAX,Porta al limite i PP \nmassimi di una \nmossa selezionata.
7,5,55,SUPERGUARDIA,Impedisce la\nriduzione delle\nstat. nella lotta.
7,5,56,SUPERCOLPO,Brutti colpi\npiù probabili\nper una lotta.
7,5,57,ATTACCO X,Aumenta\nl’ATTACCO\nper una lotta.
7,5,58,DIFESA X,Aumenta la\nDIFESA\nper una lotta.
7,5,59,VELOCITÀ X,Aumenta la\nVELOCITÀ\nper una lotta.
7,5,60,PRECISIONE X,Aumenta la\nprecisione per\nuna lotta.
7,5,61,SPECIAL X,Aumenta\nl’ATT. SP. per\nuna lotta.
7,5,63,POKé BAMBOLA,Per fuggire dalla\nlotta con un\nPOKéMON selvatico.
7,5,64,CODA SKITTY,Per fuggire dalla\nlotta con un\nPOKéMON selvatico.
7,5,65,FLAUTO BLU,Flauto di vetro che\nsveglia un POKéMON\naddormentato.
7,5,66,FLAUTO GIAL.,Flauto di vetro che\nlibera un POKéMON\ndalla confusione.
7,5,67,FLAUTO ROSSO,Flauto di vetro che\nlibera un POKéMON\ndall’attrazione.
7,5,68,FLAUTO NERO,Flauto di vetro che\ntiene alla larga i\nPOKéMON selvatici.
7,5,69,FLAUTO B.NCO,Flauto di vetro che\nattrae i POKéMON\nselvatici.
7,5,70,SALE ONDOSO,Sale che si trova\nin fondo alla\nGROTTA ONDOSA.
7,5,71,GUSCIONDOSO,Guscio che si trova\nin fondo alla\nGROTTA ONDOSA.
7,5,72,COCCIO ROSSO,Coccio di un antico\nstrumento. Si vende\na basso prezzo.
7,5,73,COCCIO BLU,Coccio di un antico\nstrumento. Si vende\na basso prezzo.
7,5,74,COCCIO GIAL.,Coccio di un antico\nstrumento. Si vende\na basso prezzo.
7,5,75,COCCIO VERDE,Coccio di un antico\nstrumento. Si vende\na basso prezzo.
7,5,76,SUPERREPELL.,Allontana i POKéMON\nselvatici deboli per\n200 passi.
7,5,77,REPELL. MAX,Allontana i POKéMON\nselvatici deboli per\n250 passi.
7,5,78,FUNE DI FUGA,Per fuggire\nda grotte o\nsotterranei.
7,5,79,REPELLENTE,Allontana i POKéMON\nselvatici deboli per\n100 passi.
7,5,80,PIETRASOLARE,Fa evolvere\ndeterminate specie\ndi POKéMON.
7,5,81,PIETRALUNARE,Fa evolvere\ndeterminate specie\ndi POKéMON.
7,5,82,PIETRAFOCAIA,Fa evolvere\ndeterminate specie\ndi POKéMON.
7,5,83,PIETRATUONO,Fa evolvere\ndeterminate specie\ndi POKéMON.
7,5,84,PIETRAIDRICA,Fa evolvere\ndeterminate specie\ndi POKéMON.
7,5,85,PIETRAFOGLIA,Fa evolvere\ndeterminate specie\ndi POKéMON.
7,5,86,MINIFUNGO,Un normale fungo.\nSi vende a basso\nprezzo.
7,5,87,GRANDE FUNGO,Un fungo raro che\nsi può vendere a\ncaro prezzo.
7,5,88,PERLA,Una bella perla. Si\npuò vendere a\nbasso prezzo.
7,5,89,GRANDE PERLA,Una bella e grande\nperla che si vende\na caro prezzo.
7,5,90,POLVOSTELLA,Bella sabbia rossa\nche si vende a\ncaro prezzo.
7,5,91,PEZZO STELLA,Frammento di gemma\nrossa. Si vende a\ncaro prezzo.
7,5,92,PEPITA,Pepita d’oro puro.\nSi vende a caro\nprezzo.
7,5,93,SQUAMA CUORE,"Una squama\ngraziosa, ambita\ndai collezionisti."
7,5,99,RADIFOSSILE,Fossile di un antico\nPOKéMON che viveva\nsui fondali.
7,5,100,FOSSILUNGHIA,Fossile di un antico\nPOKéMON che viveva\nsui fondali.
7,5,149,BACCALIEGIA,Strumento tenuto:\ncura paralisi\nnella lotta.
7,5,150,BACCASTAGNA,Strumento tenuto:\nrisveglia un\nPOKéMON nella lotta.
7,5,151,BACCAPESCA,Strumento tenuto:\ncura avvelenamento\nnella lotta.
7,5,152,BACCAFRAGO,Strumento tenuto:\ncura scottatura\nnella lotta.
7,5,153,BACCAPERINA,Strumento tenuto:\nscongela un\nPOKéMON nella lotta.
7,5,154,BACCAMELA,Strumento tenuto:\nrestituisce 10 PP\nnella lotta.
7,5,155,BACCARANCIA,Strumento tenuto:\nrestituisce 10 PS\nnella lotta.
7,5,156,BACCAKI,Strumento tenuto:\ncura la confusione\nnella lotta.
7,5,157,BACCAPRUGNA,Strumento tenuto:\nrisolve i problemi di\nstato nella lotta.
7,5,158,BACCACEDRO,Strumento tenuto:\nrestituisce 30 PS\nnella lotta.
7,5,159,BACCAFICO,Strumento tenuto:\nrestituisce PS ma\npuò confondere.
7,5,160,BACCAKIWI,Strumento tenuto:\nrestituisce PS ma\npuò confondere.
7,5,161,BACCAMANGO,Strumento tenuto:\nrestituisce PS ma\npuò confondere.
7,5,162,BACCAGUAVA,Strumento tenuto:\nrestituisce PS ma\npuò confondere.
7,5,163,BACCAPAIA,Strumento tenuto:\nrestituisce PS ma\npuò confondere.
7,5,164,BACCALAMPON,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,165,BACCAMORA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,166,BACCABANA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,167,BACCAPERA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,168,BACCANANAS,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,169,BACCAGRANA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,170,BACCALGA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,171,BACCALOQUAT,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,172,BACCAMELON,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,173,BACCAUVA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,174,BACCAMODORO,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,175,BACCAVENA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,176,BACCAGOSTAN,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,177,BACCAMBUTAN,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,178,BACCALEMON,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,179,BACCAMELOS,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,180,BACCAPALMA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,181,BACCACOMERO,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,182,BACCADURIAN,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,183,BACCARTILLO,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,201,BACCALICI,Strumento tenuto:\nin difficoltà au-\nmenta l’ATTACCO.
7,5,202,BACCALONGAN,Strumento tenuto:\nin difficoltà au-\nmenta la DIFESA.
7,5,203,BACCASALAK,Strumento tenuto:\nin difficoltà au-\nmenta la VELOCITÀ.
7,5,204,BACCAPITAYA,Strumento tenuto:\nin difficoltà au-\nmenta l’ATT. SP.
7,5,205,BACCACOCCA,Strumento tenuto:\nin difficoltà au-\nmenta la DIF. SP.
7,5,206,BACCALANGSA,Strumento tenuto:\naumenta brutti\ncolpi in difficoltà.
7,5,207,BACCAMBOLA,Strumento tenuto:\naumenta di molto 1\nstat. in difficoltà.
7,5,208,BACCAENIGMA,Ingrediente per le\nPoKéMELE. Piantala in\nun terreno fertile.
7,5,213,LUMINPOLVERE,Strumento tenuto:\nabbaglia per\nridurre precisione.
7,5,214,ERBACHIARA,Strumento tenuto:\nannulla diminuzione\ndelle statistiche.
7,5,215,CRESCICAPPA,"Strumento tenuto:\naiuta la crescita,\nma riduce VELOCITÀ."
7,5,216,CONDIV. ESP.,Strumento tenuto:\nottiene punti ESP.\ndalla lotta.
7,5,217,RAPIDARTIGLI,Strumento tenuto:\na volte permette di\ncolpire per primi.
7,5,218,CALMANELLA,Strumento tenuto:\nplaca gli animi e\ncementa l’amicizia.
7,5,219,MENTALERBA,Strumento tenuto:\nlibera un POKéMON\ndall’infatuazione.
7,5,220,BENDASCELTA,Potenzia una mossa\nma obbliga ad usare\nsoltanto quella.
7,5,221,ROCCIA DI RE,Strumento tenuto:\npuò far tentennare\nil nemico colpito.
7,5,222,ARGENPOLVERE,Strumento tenuto:\nmigliora le mosse\ndi tipo COLEOT.
7,5,223,MONETAMULETO,Raddoppia guadagni\nnella lotta se chi lo\ntiene vi partecipa.
7,5,224,VELOPURO,Strumento tenuto:\naiuta a allontanare\ni POKéMON selvatici.
7,5,225,CUORUGIADA,Strumento tenuto:\naumenta stat. SP.\ndi LATIOS e LATIAS.
7,5,226,DENTE ABISSI,Strumento tenuto:\naumenta ATT. SP.\ndi CLAMPERL.
7,5,227,SQUAMABISSI,Strumento tenuto:\naumenta DIF. SP.\ndi CLAMPERL.
7,5,228,PALLA FUMO,Strumento tenuto:\nper fuggire da un\nPOKéMON selvatico.
7,5,229,PIETRASTANTE,Strumento tenuto:\npietra magica che\nblocca l’evoluzione.
7,5,230,BANDANA,Strumento tenuto:\na volte impedisce di\nandare KO.
7,5,231,FORTUNUOVO,Strumento tenuto:\naumenta punti ESP.\nottenuti lottando.
7,5,232,MIRINO,Strumento tenuto:\nbrutti colpi più\nprobabili.
7,5,233,METALCOPERTA,Strumento tenuto:\nmigliora le mosse\ndi tipo ACCIAIO.
7,5,234,AVANZI,Strumento tenuto:\naumenta di poco i\nPS nella lotta.
7,5,235,SQUAMA DRAGO,Squama tenuta da\nun POKéMON di\ntipo DRAGO.
7,5,236,ELETTROPALLA,Strumento tenuto:\naumenta ATT. SP.\ndi PIKACHU.
7,5,237,SABBIA SOFF.,Strumento tenuto:\nmigliora le mosse\ndi tipo TERRA.
7,5,238,PIETRADURA,Strumento tenuto:\nmigliora le mosse\ndi tipo ROCCIA.
7,5,239,MIRACOLSEME,Strumento tenuto:\nmigliora le mosse\ndi tipo ERBA.
7,5,240,OCCHIALINERI,Strumento tenuto:\nmigliora le mosse\ndi tipo BUIO.
7,5,241,CINTURANERA,Strumento tenuto:\nmigliora le mosse\ndi tipo LOTTA.
7,5,242,CALAMITA,Strumento tenuto:\nmigliora le mosse\ndi tipo ELETTRO.
7,5,243,ACQUA MAGICA,Strumento tenuto:\nmigliora le mosse\ndi tipo ACQUA.
7,5,244,BECCAFFILATO,Strumento tenuto:\nmigliora le mosse\ndi tipo VOLANTE.
7,5,245,VELENACULEO,Strumento tenuto:\nmigliora le mosse\ndi tipo VELENO.
