generation_id,move_id,flag_id
4,420,1
4,420,4
4,420,7
4,421,1
4,421,3
4,421,4
4,421,7
4,422,1
4,422,3
4,422,4
4,422,7
4,423,1
4,423,3
4,423,4
4,423,7
4,424,1
4,424,3
4,424,4
4,424,7
4,425,1
4,425,3
4,425,4
4,425,7
4,426,1
4,426,4
4,426,7
4,427,1
4,427,4
4,427,7
4,428,1
4,428,3
4,428,4
4,428,7
4,429,1
4,429,4
4,429,7
4,430,1
4,430,4
4,430,7
4,431,1
4,431,3
4,431,4
4,431,7
4,432,4
4,432,7
4,433,7
4,434,1
4,434,4
4,434,7
4,435,1
4,435,4
4,435,7
4,436,1
4,436,4
4,436,7
4,437,1
4,437,4
4,437,7
4,438,1
4,438,3
4,438,4
4,438,7
4,439,1
4,439,4
4,439,7
4,440,1
4,440,3
4,440,4
4,440,7
4,441,1
4,441,4
4,441,7
4,442,1
4,442,3
4,442,4
4,442,7
4,443,1
4,443,4
4,443,7
4,444,1
4,444,4
4,444,7
4,445,4
4,445,5
4,445,7
4,447,1
4,447,3
4,447,4
4,447,7
4,448,4
4,449,1
4,449,4
4,449,7
4,450,1
4,450,3
4,450,4
4,450,7
4,451,1
4,451,4
4,451,7
4,452,1
4,452,3
4,452,4
4,452,7
4,453,1
4,453,3
4,453,4
4,453,7
4,454,1
4,454,4
4,454,7
4,455,6
4,456,6
4,457,1
4,457,3
4,457,4
4,457,7
4,458,1
4,458,3
4,458,4
4,458,7
4,459,1
4,459,4
4,459,7
4,460,1
4,460,4
4,460,7
4,462,1
4,462,3
4,462,4
4,462,7
4,463,1
4,463,4
4,463,7
4,464,4
4,464,5
4,464,7
4,465,1
4,465,4
4,465,7
4,466,1
4,466,4
4,466,7
4,467,1
4,467,3
4,467,7
4,10001,1
4,10001,4
4,10001,7
4,10002,1
4,10002,4
4,10002,7
4,10003,1
4,10003,4
4,10003,7
4,10004,1
4,10004,4
4,10004,7
4,10005,1
4,10005,4
4,10005,7
4,10006,1
4,10006,4
4,10006,7
4,10007,1
4,10007,4
4,10007,7
4,10008,1
4,10008,4
4,10008,7
4,10009,1
4,10009,4
4,10009,7
4,10010,1
4,10010,4
4,10010,7
4,10011,1
4,10011,4
4,10011,7
4,10012,1
4,10012,4
4,10012,7
4,10013,1
4,10013,4
4,10013,7
4,10014,1
4,10014,4
4,10014,7
4,10015,1
4,10015,4
4,10015,7
4,10016,1
4,10016,4
4,10016,7
5,1,3
5,1,4
5,1,7
5,2,3
5,2,4
5,2,7
5,3,3
5,3,4
5,3,7
5,4,3
5,4,4
5,4,7
5,4,10
5,5,3
5,5,4
5,5,7
5,5,10
5,6,4
5,6,7
5,7,3
5,7,4
5,7,7
5,7,10
5,8,3
5,8,4
5,8,7
5,8,10
5,9,3
5,9,4
5,9,7
5,9,10
5,10,3
5,10,4
5,10,7
5,11,3
5,11,4
5,11,7
5,12,3
5,12,4
5,12,7
5,13,4
5,13,7
5,13,8
5,14,6
5,15,3
5,15,4
5,15,7
5,16,4
5,16,7
5,16,14
5,17,3
5,17,4
5,17,7
5,17,14
5,18,4
5,18,5
5,18,7
5,18,16
5,19,3
5,19,4
5,19,7
5,19,8
5,19,12
5,19,14
5,20,3
5,20,4
5,20,7
5,21,3
5,21,4
5,21,7
5,22,3
5,22,4
5,22,7
5,23,3
5,23,4
5,23,7
5,24,3
5,24,4
5,24,7
5,25,3
5,25,4
5,25,7
5,26,3
5,26,4
5,26,7
5,26,12
5,27,3
5,27,4
5,27,7
5,28,4
5,28,5
5,28,7
5,29,3
5,29,4
5,29,7
5,30,3
5,30,4
5,30,7
5,31,3
5,31,4
5,31,7
5,32,3
5,32,4
5,32,7
5,33,3
5,33,4
5,33,7
5,34,3
5,34,4
5,34,7
5,35,3
5,35,4
5,35,7
5,36,3
5,36,4
5,36,7
5,37,3
5,37,4
5,37,7
5,38,3
5,38,4
5,38,7
5,39,4
5,39,5
5,39,7
5,40,4
5,40,7
5,41,4
5,41,7
5,42,4
5,42,7
5,43,4
5,43,5
5,43,7
5,44,3
5,44,4
5,44,7
5,45,4
5,45,5
5,45,7
5,45,11
5,46,4
5,46,5
5,46,7
5,46,11
5,46,16
5,47,4
5,47,5
5,47,7
5,47,11
5,48,4
5,48,5
5,48,7
5,48,11
5,49,4
5,49,7
5,50,4
5,50,5
5,50,7
5,50,16
5,51,4
5,51,7
5,52,4
5,52,7
5,53,4
5,53,7
5,54,6
5,55,4
5,55,7
5,56,4
5,56,7
5,57,4
5,57,7
5,58,4
5,58,7
5,59,4
5,59,7
5,60,4
5,60,7
5,61,4
5,61,7
5,62,4
5,62,7
5,63,4
5,63,7
5,63,9
5,64,3
5,64,4
5,64,7
5,64,14
5,65,3
5,65,4
5,65,7
5,65,14
5,66,3
5,66,4
5,66,7
5,67,3
5,67,4
5,67,7
5,68,3
5,68,4
5,69,3
5,69,4
5,69,7
5,70,3
5,70,4
5,70,7
5,71,4
5,71,7
5,72,4
5,72,7
5,73,4
5,73,5
5,73,7
5,74,6
5,75,4
5,75,7
5,76,4
5,76,7
5,76,8
5,77,4
5,77,5
5,77,7
5,78,4
5,78,5
5,78,7
5,79,4
5,79,5
5,79,7
5,80,3
5,80,4
5,80,7
5,81,4
5,81,5
5,81,7
5,82,4
5,82,7
5,83,4
5,83,7
5,84,4
5,84,7
5,85,4
5,85,7
5,86,4
5,86,5
5,86,7
5,87,4
5,87,7
5,88,4
5,88,7
5,89,4
5,89,7
5,90,4
5,90,7
5,91,3
5,91,4
5,91,7
5,91,8
5,92,4
5,92,5
5,92,7
5,93,4
5,93,7
5,94,4
5,94,7
5,95,4
5,95,5
5,95,7
5,96,6
5,97,6
5,98,3
5,98,4
5,98,7
5,99,3
5,99,4
5,99,7
5,101,4
5,101,7
5,102,4
5,102,16
5,103,4
5,103,5
5,103,7
5,103,11
5,104,6
5,105,6
5,105,15
5,106,6
5,107,6
5,108,4
5,108,5
5,108,7
5,109,4
5,109,5
5,109,7
5,110,6
5,111,6
5,112,6
5,113,6
5,115,6
5,116,6
5,117,3
5,117,4
5,120,4
5,120,7
5,121,4
5,121,7
5,122,3
5,122,4
5,122,7
5,123,4
5,123,7
5,124,4
5,124,7
5,125,4
5,125,7
5,126,4
5,126,7
5,127,3
5,127,4
5,127,7
5,128,3
5,128,4
5,128,7
5,129,4
5,129,7
5,130,3
5,130,4
5,130,7
5,130,8
5,131,4
5,131,7
5,132,3
5,132,4
5,132,7
5,133,6
5,134,4
5,134,5
5,134,7
5,135,6
5,135,15
5,136,3
5,136,4
5,136,7
5,136,12
5,137,4
5,137,5
5,137,7
5,138,4
5,138,7
5,139,4
5,139,5
5,139,7
5,140,4
5,140,7
5,141,3
5,141,4
5,141,7
5,142,4
5,142,5
5,142,7
5,143,4
5,143,7
5,143,8
5,143,14
5,145,4
5,145,7
5,146,3
5,146,4
5,146,7
5,146,10
5,147,4
5,147,5
5,147,7
5,148,4
5,148,5
5,148,7
5,149,4
5,149,7
5,150,12
5,151,6
5,152,3
5,152,4
5,152,7
5,153,4
5,153,7
5,154,3
5,154,4
5,154,7
5,155,4
5,155,7
5,156,6
5,156,15
5,157,4
5,157,7
5,158,3
5,158,4
5,158,7
5,159,6
5,160,6
5,161,4
5,161,7
5,162,3
5,162,4
5,162,7
5,163,3
5,163,4
5,163,7
5,164,6
5,165,3
5,165,4
5,166,16
5,167,3
5,167,4
5,167,7
5,168,3
5,168,4
5,168,7
5,169,4
5,169,5
5,169,7
5,170,4
5,170,7
5,171,4
5,171,7
5,172,3
5,172,4
5,172,7
5,172,13
5,173,4
5,173,7
5,173,11
5,174,16
5,175,3
5,175,4
5,175,7
5,176,16
5,177,4
5,177,7
5,177,14
5,178,4
5,178,5
5,178,7
5,179,3
5,179,4
5,179,7
5,180,4
5,180,5
5,180,7
5,180,16
5,181,4
5,181,7
5,183,3
5,183,4
5,183,7
5,183,10
5,184,4
5,184,5
5,184,7
5,185,3
5,185,4
5,185,7
5,186,4
5,186,5
5,186,7
5,187,6
5,188,4
5,188,7
5,189,4
5,189,7
5,190,4
5,190,7
5,191,5
5,192,4
5,192,7
5,193,4
5,193,5
5,193,7
5,193,16
5,194,16
5,195,11
5,195,14
5,195,16
5,196,4
5,196,7
5,198,4
5,198,7
5,199,4
5,199,7
5,200,3
5,200,4
5,200,7
5,202,4
5,202,7
5,204,4
5,204,5
5,204,7
5,205,3
5,205,4
5,205,7
5,206,3
5,206,4
5,206,7
5,207,4
5,207,5
5,207,7
5,208,6
5,208,15
5,209,3
5,209,4
5,209,7
5,210,3
5,210,4
5,210,7
5,211,3
5,211,4
5,211,7
5,212,4
5,212,5
5,212,7
5,213,4
5,213,5
5,213,7
5,213,16
5,215,6
5,215,11
5,216,3
5,216,4
5,216,7
5,217,4
5,217,7
5,218,3
5,218,4
5,218,7
5,219,6
5,220,4
5,220,7
5,221,4
5,221,7
5,221,13
5,222,4
5,222,7
5,223,3
5,223,4
5,223,7
5,223,10
5,224,3
5,224,4
5,224,7
5,225,4
5,225,7
5,227,4
5,227,5
5,227,7
5,227,16
5,228,3
5,228,4
5,228,7
5,229,3
5,229,4
5,229,7
5,230,4
5,230,5
5,230,7
5,231,3
5,231,4
5,231,7
5,232,3
5,232,4
5,232,7
5,233,3
5,233,4
5,233,7
5,234,6
5,234,15
5,235,6
5,235,15
5,236,6
5,236,15
5,237,4
5,237,7
5,238,3
5,238,4
5,238,7
5,239,4
5,239,7
5,242,3
5,242,4
5,242,7
5,243,4
5,244,16
5,245,3
5,245,4
5,245,7
5,246,4
5,246,7
5,247,4
5,247,7
5,249,3
5,249,4
5,249,7
5,250,4
5,250,7
5,251,4
5,251,7
5,252,3
5,252,4
5,252,7
5,253,4
5,253,7
5,253,11
5,254,6
5,255,4
5,256,6
5,256,15
5,257,4
5,257,7
5,259,4
5,259,5
5,259,7
5,259,16
5,260,4
5,260,5
5,260,7
5,261,4
5,261,5
5,261,7
5,262,4
5,262,7
5,263,3
5,263,4
5,263,7
5,264,3
5,264,4
5,264,10
5,265,3
5,265,4
5,265,7
5,268,6
5,269,4
5,269,5
5,269,7
5,269,16
5,270,16
5,271,4
5,271,7
5,272,16
5,273,6
5,273,15
5,275,6
5,276,3
5,276,4
5,276,7
5,278,6
5,279,3
5,279,4
5,279,7
5,280,3
5,280,4
5,280,7
5,281,4
5,281,5
5,281,7
5,282,3
5,282,4
5,282,7
5,283,3
5,283,4
5,283,7
5,284,4
5,284,7
5,285,4
5,285,7
5,285,16
5,286,6
5,286,16
5,287,6
5,288,16
5,289,16
5,290,4
5,290,7
5,291,3
5,291,4
5,291,7
5,291,8
5,292,3
5,292,4
5,292,7
5,293,6
5,294,6
5,295,4
5,295,7
5,296,4
5,296,7
5,297,4
5,297,5
5,297,7
5,298,4
5,298,7
5,299,3
5,299,4
5,299,7
5,301,3
5,301,4
5,301,7
5,302,3
5,302,4
5,302,7
5,303,6
5,303,15
5,304,4
5,304,7
5,304,11
5,305,3
5,305,4
5,305,7
5,306,3
5,306,4
5,306,7
5,307,4
5,307,7
5,307,9
5,308,4
5,308,7
5,308,9
5,309,3
5,309,4
5,309,7
5,309,10
5,310,3
5,310,4
5,310,7
5,311,4
5,311,7
5,312,6
5,313,4
5,313,5
5,313,7
5,314,4
5,314,7
5,315,4
5,315,7
5,316,4
5,316,5
5,316,7
5,316,16
5,317,4
5,317,7
5,318,4
5,318,7
5,319,4
5,319,5
5,319,7
5,319,11
5,320,4
5,320,5
5,320,7
5,320,11
5,321,4
5,321,5
5,321,7
5,322,6
5,323,4
5,323,7
5,324,4
5,324,7
5,325,3
5,325,4
5,325,7
5,325,10
5,326,4
5,326,7
5,327,3
5,327,4
5,327,7
5,327,10
5,328,4
5,328,7
5,329,4
5,329,7
5,330,4
5,330,7
5,331,4
5,331,7
5,332,3
5,332,4
5,332,7
5,332,14
5,333,4
5,333,7
5,334,6
5,335,4
5,335,5
5,335,7
5,336,6
5,337,3
5,337,4
5,337,7
5,338,4
5,338,7
5,338,9
5,339,6
5,340,3
5,340,4
5,340,7
5,340,8
5,340,12
5,340,14
5,341,4
5,341,7
5,342,3
5,342,4
5,342,7
5,343,3
5,343,4
5,343,7
5,344,3
5,344,4
5,344,7
5,345,4
5,345,7
5,347,6
5,348,3
5,348,4
5,348,7
5,349,6
5,350,4
5,350,7
5,351,4
5,351,7
5,352,4
5,352,7
5,352,14
5,354,4
5,354,7
5,355,6
5,355,15
5,357,4
5,357,5
5,357,7
5,357,16
5,358,3
5,358,4
5,358,7
5,359,3
5,359,4
5,359,7
5,359,10
5,360,3
5,360,4
5,360,7
5,361,6
5,361,15
5,362,4
5,362,7
5,363,4
5,363,7
5,365,3
5,365,4
5,365,7
5,365,14
5,366,6
5,368,4
5,368,7
5,369,3
5,369,4
5,369,7
5,370,3
5,370,4
5,370,7
5,371,3
5,371,4
5,371,7
5,372,3
5,372,4
5,372,7
5,373,4
5,373,5
5,373,7
5,374,4
5,374,7
5,375,4
5,375,7
5,376,3
5,376,4
5,376,7
5,377,4
5,377,5
5,377,7
5,378,3
5,378,4
5,378,7
5,379,6
5,380,4
5,380,5
5,380,7
5,381,6
5,382,4
5,382,16
5,384,4
5,384,7
5,384,16
5,385,4
5,385,7
5,385,16
5,386,3
5,386,4
5,386,7
5,387,3
5,387,4
5,387,7
5,388,4
5,388,5
5,388,7
5,389,3
5,389,4
5,389,7
5,390,5
5,391,4
5,391,7
5,391,16
5,392,6
5,393,6
5,393,12
5,394,3
5,394,4
5,394,7
5,394,13
5,395,3
5,395,4
5,395,7
5,396,4
5,396,7
5,396,14
5,397,6
5,398,3
5,398,4
5,398,7
5,399,4
5,399,7
5,399,14
5,400,3
5,400,4
5,400,7
5,401,3
5,401,4
5,401,7
5,402,4
5,402,7
5,403,4
5,403,7
5,403,14
5,404,3
5,404,4
5,404,7
5,405,4
5,405,7
5,405,11
5,406,4
5,406,7
5,406,14
5,407,3
5,407,4
5,407,7
5,408,4
5,408,7
5,409,3
5,409,4
5,409,7
5,409,10
5,410,4
5,410,7
5,411,4
5,411,7
5,412,4
5,412,7
5,413,3
5,413,4
5,413,7
5,413,14
5,414,4
5,414,7
5,415,4
5,415,7
5,416,3
5,416,4
5,416,7
5,416,9
5,417,6
5,418,3
5,418,4
5,418,7
5,418,10
5,419,3
5,419,4
5,419,7
5,420,4
5,420,7
5,421,3
5,421,4
5,421,7
5,422,3
5,422,4
5,422,7
5,423,3
5,423,4
5,423,7
5,424,3
5,424,4
5,424,7
5,425,3
5,425,4
5,425,7
5,426,4
5,426,7
5,427,4
5,427,7
5,428,3
5,428,4
5,428,7
5,429,4
5,429,7
5,430,4
5,430,7
5,431,3
5,431,4
5,431,7
5,432,4
5,432,5
5,432,7
5,432,16
5,433,7
5,434,4
5,434,7
5,435,4
5,435,7
5,436,4
5,436,7
5,437,4
5,437,7
5,438,3
5,438,4
5,438,7
5,439,4
5,439,7
5,439,9
5,440,3
5,440,4
5,440,7
5,441,4
5,441,7
5,442,3
5,442,4
5,442,7
5,443,4
5,443,7
5,444,4
5,444,7
5,445,4
5,445,5
5,445,7
5,446,5
5,447,3
5,447,4
5,447,7
5,448,4
5,448,11
5,448,14
5,449,4
5,449,7
5,450,3
5,450,4
5,450,7
5,451,4
5,451,7
5,452,3
5,452,4
5,452,7
5,453,3
5,453,4
5,453,7
5,454,4
5,454,7
5,455,6
5,456,6
5,456,15
5,457,3
5,457,4
5,457,7
5,458,3
5,458,4
5,458,7
5,459,4
5,459,7
5,459,9
5,460,4
5,460,7
5,461,6
5,461,15
5,462,3
5,462,4
5,462,7
5,463,4
5,463,7
5,464,4
5,464,5
5,464,7
5,465,4
5,465,7
5,466,4
5,466,7
5,467,3
5,467,7
5,467,8
5,468,6
5,469,6
5,470,4
5,471,4
5,472,7
5,473,4
5,473,7
5,474,4
5,474,7
5,475,6
5,477,4
5,477,5
5,477,7
5,477,12
5,478,7
5,479,4
5,479,7
5,480,3
5,480,4
5,480,7
5,481,4
5,481,7
5,482,4
5,482,7
5,483,6
5,484,3
5,484,4
5,484,7
5,485,4
5,485,7
5,486,4
5,486,7
5,487,4
5,487,5
5,487,7
5,488,3
5,488,4
5,488,7
5,489,6
5,490,3
5,490,4
5,490,7
5,491,4
5,491,7
5,492,3
5,492,4
5,492,7
5,493,4
5,493,5
5,493,7
5,494,4
5,494,5
5,494,7
5,495,16
5,496,4
5,496,7
5,496,11
5,497,4
5,497,7
5,497,11
5,498,3
5,498,4
5,498,7
5,499,4
5,499,7
5,500,4
5,500,7
5,501,6
5,503,4
5,503,7
5,503,13
5,504,6
5,505,4
5,505,5
5,505,14
5,505,15
5,506,4
5,506,7
5,507,3
5,507,4
5,507,7
5,507,8
5,507,12
5,507,14
5,508,6
5,509,3
5,509,4
5,509,7
5,510,4
5,510,7
5,511,4
5,511,7
5,512,3
5,512,4
5,512,7
5,512,14
5,513,4
5,513,16
5,514,3
5,514,4
5,514,7
5,515,3
5,515,4
5,516,4
5,516,7
5,517,4
5,517,7
5,518,4
5,518,7
5,519,4
5,519,7
5,520,4
5,520,7
5,521,4
5,521,7
5,522,4
5,522,7
5,523,4
5,523,7
5,524,4
5,524,7
5,525,3
5,525,4
5,525,7
5,526,6
5,527,4
5,527,7
5,528,3
5,528,4
5,528,7
5,529,3
5,529,4
5,529,7
5,530,3
5,530,4
5,530,7
5,531,3
5,531,4
5,531,7
5,532,3
5,532,4
5,532,7
5,533,3
5,533,4
5,533,7
5,534,3
5,534,4
5,534,7
5,535,3
5,535,4
5,535,7
5,536,4
5,536,7
5,537,3
5,537,4
5,537,7
5,538,6
5,539,4
5,539,7
5,540,4
5,540,7
5,541,3
5,541,4
5,541,7
5,542,4
5,542,7
5,542,14
5,543,3
5,543,4
5,543,7
5,544,3
5,544,4
5,544,7
5,545,4
5,545,7
5,546,4
5,546,7
5,547,4
5,547,7
5,547,11
5,548,4
5,548,7
5,549,4
5,549,7
5,550,3
5,550,4
5,550,7
5,551,4
5,551,7
5,552,4
5,552,7
5,553,4
5,553,7
5,553,8
5,554,4
5,554,7
5,554,8
5,555,4
5,555,7
5,555,11
5,556,4
5,556,7
5,557,3
5,557,4
5,557,7
5,558,4
5,558,7
5,558,13
5,559,4
5,559,7
5,10001,4
5,10001,7
5,10002,4
5,10002,7
5,10003,4
5,10003,7
5,10004,4
5,10004,7
5,10005,4
5,10005,7
5,10006,4
5,10006,7
5,10007,4
5,10007,7
5,10008,4
5,10008,7
5,10009,4
5,10009,7
5,10010,4
5,10010,7
5,10011,4
5,10011,7
5,10012,4
5,10012,7
5,10013,4
5,10013,7
5,10014,4
5,10014,7
5,10015,4
5,10015,7
5,10016,4
5,10016,7
6,1,3
6,1,4
6,1,7
6,2,3
6,2,4
6,2,7
6,3,3
6,3,4
6,3,7
6,4,3
6,4,4
6,4,7
6,4,10
6,5,3
6,5,4
6,5,7
6,5,10
6,6,4
6,6,7
6,7,3
6,7,4
6,7,7
6,7,10
6,8,3
6,8,4
6,8,7
6,8,10
6,9,3
6,9,4
6,9,7
6,9,10
6,10,3
6,10,4
6,10,7
6,10,18
6,11,3
6,11,4
6,11,7
6,12,3
6,12,4
6,12,7
6,13,4
6,13,7
6,13,8
6,14,6
6,15,3
6,15,4
6,15,7
6,16,4
6,16,7
6,16,14
6,17,3
6,17,4
6,17,7
6,17,14
6,18,5
6,18,7
6,18,16
6,18,18
6,19,3
6,19,4
6,19,7
6,19,8
6,19,12
6,19,14
6,20,3
6,20,4
6,20,7
6,20,18
6,21,3
6,21,4
6,21,7
6,21,17
6,22,3
6,22,4
6,22,7
6,23,3
6,23,4
6,23,7
6,23,17
6,24,3
6,24,4
6,24,7
6,25,3
6,25,4
6,25,7
6,26,3
6,26,4
6,26,7
6,26,12
6,27,3
6,27,4
6,27,7
6,28,4
6,28,5
6,28,7
6,29,3
6,29,4
6,29,7
6,30,3
6,30,4
6,30,7
6,31,3
6,31,4
6,31,7
6,32,3
6,32,4
6,32,7
6,33,3
6,33,4
6,33,7
6,34,3
6,34,4
6,34,7
6,34,17
6,35,3
6,35,4
6,35,7
6,35,18
6,36,3
6,36,4
6,36,7
6,37,3
6,37,4
6,37,7
6,38,3
6,38,4
6,38,7
6,39,4
6,39,5
6,39,7
6,40,4
6,40,7
6,41,4
6,41,7
6,42,4
6,42,7
6,43,4
6,43,5
6,43,7
6,44,3
6,44,4
6,44,7
6,44,18
6,45,4
6,45,5
6,45,7
6,45,11
6,45,16
6,46,5
6,46,7
6,46,11
6,46,16
6,46,18
6,47,4
6,47,5
6,47,7
6,47,11
6,47,16
6,48,4
6,48,5
6,48,7
6,48,11
6,48,16
6,49,4
6,49,7
6,50,4
6,50,5
6,50,7
6,50,16
6,51,4
6,51,7
6,52,4
6,52,7
6,53,4
6,53,7
6,54,6
6,55,4
6,55,7
6,56,4
6,56,7
6,57,4
6,57,7
6,57,17
6,58,4
6,58,7
6,59,4
6,59,7
6,60,4
6,60,7
6,61,4
6,61,7
6,62,4
6,62,7
6,63,4
6,63,7
6,63,9
6,64,3
6,64,4
6,64,7
6,64,14
6,65,3
6,65,4
6,65,7
6,65,14
6,66,3
6,66,4
6,66,7
6,67,3
6,67,4
6,67,7
6,68,3
6,68,4
6,69,3
6,69,4
6,69,7
6,69,17
6,70,3
6,70,4
6,70,7
6,71,4
6,71,7
6,71,15
6,72,4
6,72,7
6,72,15
6,73,4
6,73,5
6,73,7
6,74,6
6,75,4
6,75,7
6,76,4
6,76,7
6,76,8
6,77,4
6,77,5
6,77,7
6,78,4
6,78,5
6,78,7
6,79,4
6,79,5
6,79,7
6,80,3
6,80,4
6,80,7
6,81,4
6,81,5
6,81,7
6,82,4
6,82,7
6,83,4
6,83,7
6,83,18
6,84,4
6,84,7
6,85,4
6,85,7
6,86,4
6,86,5
6,86,7
6,87,4
6,87,7
6,88,4
6,88,7
6,89,4
6,89,7
6,89,17
6,90,4
6,90,7
6,90,17
6,91,3
6,91,4
6,91,7
6,91,8
6,91,17
6,92,4
6,92,5
6,92,7
6,93,4
6,93,7
6,94,4
6,94,7
6,95,4
6,95,5
6,95,7
6,96,6
6,97,6
6,98,3
6,98,4
6,98,7
6,98,18
6,99,3
6,99,4
6,99,7
6,101,4
6,101,7
6,102,4
6,102,16
6,102,18
6,103,4
6,103,5
6,103,7
6,103,11
6,103,16
6,103,18
6,104,6
6,105,6
6,105,15
6,106,6
6,107,6
6,108,4
6,108,5
6,108,7
6,109,4
6,109,5
6,109,7
6,110,6
6,111,6
6,112,6
6,113,6
6,114,16
6,115,6
6,116,6
6,117,3
6,117,4
6,120,4
6,120,7
6,121,4
6,121,7
6,122,3
6,122,4
6,122,7
6,123,4
6,123,7
6,124,4
6,124,7
6,125,4
6,125,7
6,126,4
6,126,7
6,127,3
6,127,4
6,127,7
6,128,3
6,128,4
6,128,7
6,129,4
6,129,7
6,130,3
6,130,4
6,130,7
6,130,8
6,131,4
6,131,7
6,132,3
6,132,4
6,132,7
6,133,6
6,134,4
6,134,5
6,134,7
6,135,6
6,135,15
6,136,3
6,136,4
6,136,7
6,136,12
6,137,4
6,137,5
6,137,7
6,138,4
6,138,7
6,138,15
6,139,4
6,139,5
6,139,7
6,140,4
6,140,7
6,141,3
6,141,4
6,141,7
6,141,15
6,142,4
6,142,5
6,142,7
6,143,4
6,143,7
6,143,8
6,143,14
6,144,18
6,145,4
6,145,7
6,146,3
6,146,4
6,146,7
6,146,10
6,147,4
6,147,5
6,147,7
6,148,4
6,148,5
6,148,7
6,149,4
6,149,7
6,150,12
6,151,6
6,152,3
6,152,4
6,152,7
6,153,4
6,153,7
6,154,3
6,154,4
6,154,7
6,154,18
6,155,4
6,155,7
6,156,6
6,156,15
6,157,4
6,157,7
6,158,3
6,158,4
6,158,7
6,159,6
6,160,6
6,161,4
6,161,7
6,162,3
6,162,4
6,162,7
6,163,3
6,163,4
6,163,7
6,164,6
6,164,17
6,165,3
6,165,4
6,166,16
6,166,18
6,167,3
6,167,4
6,167,7
6,168,3
6,168,4
6,168,7
6,169,4
6,169,5
6,169,7
6,170,4
6,170,7
6,171,4
6,171,7
6,172,3
6,172,4
6,172,7
6,172,13
6,173,4
6,173,7
6,173,11
6,173,16
6,174,16
6,175,3
6,175,4
6,175,7
6,176,16
6,177,4
6,177,7
6,177,14
6,178,4
6,178,5
6,178,7
6,179,3
6,179,4
6,179,7
6,180,4
6,180,5
6,180,7
6,180,16
6,181,4
6,181,7
6,183,3
6,183,4
6,183,7
6,183,10
6,184,4
6,184,5
6,184,7
6,184,18
6,185,3
6,185,4
6,185,7
6,186,4
6,186,5
6,186,7
6,187,6
6,188,4
6,188,7
6,189,4
6,189,7
6,190,4
6,190,7
6,191,5
6,191,17
6,192,4
6,192,7
6,193,4
6,193,5
6,193,7
6,193,16
6,194,16
6,195,11
6,195,14
6,195,16
6,196,4
6,196,7
6,198,4
6,198,7
6,199,4
6,199,7
6,200,3
6,200,4
6,200,7
6,202,4
6,202,7
6,202,15
6,204,4
6,204,5
6,204,7
6,204,18
6,205,3
6,205,4
6,205,7
6,206,3
6,206,4
6,206,7
6,207,4
6,207,5
6,207,7
6,207,18
6,208,6
6,208,15
6,209,3
6,209,4
6,209,7
6,210,3
6,210,4
6,210,7
6,210,18
6,211,3
6,211,4
6,211,7
6,212,5
6,212,7
6,213,4
6,213,5
6,213,7
6,213,16
6,215,6
6,215,11
6,215,14
6,215,16
6,216,3
6,216,4
6,216,7
6,217,4
6,217,7
6,218,3
6,218,4
6,218,7
6,219,6
6,220,4
6,220,7
6,220,18
6,221,4
6,221,7
6,221,13
6,222,4
6,222,7
6,222,17
6,223,3
6,223,4
6,223,7
6,223,10
6,224,3
6,224,4
6,224,7
6,225,4
6,225,7
6,227,4
6,227,5
6,227,7
6,227,16
6,228,3
6,228,4
6,228,7
6,229,3
6,229,4
6,229,7
6,230,4
6,230,5
6,230,7
6,231,3
6,231,4
6,231,7
6,232,3
6,232,4
6,232,7
6,232,18
6,233,3
6,233,4
6,233,7
6,234,6
6,234,15
6,235,6
6,235,15
6,236,6
6,236,15
6,237,4
6,237,7
6,238,3
6,238,4
6,238,7
6,239,4
6,239,7
6,242,3
6,242,4
6,242,7
6,243,4
6,244,16
6,244,18
6,245,3
6,245,4
6,245,7
6,246,4
6,246,7
6,247,4
6,247,7
6,249,3
6,249,4
6,249,7
6,250,4
6,250,7
6,251,4
6,251,7
6,251,18
6,252,3
6,252,4
6,252,7
6,253,4
6,253,7
6,253,11
6,253,16
6,254,6
6,255,4
6,256,6
6,256,15
6,257,4
6,257,7
6,259,4
6,259,5
6,259,7
6,259,16
6,260,4
6,260,5
6,260,7
6,260,18
6,261,4
6,261,5
6,261,7
6,262,4
6,262,7
6,263,3
6,263,4
6,263,7
6,264,3
6,264,4
6,264,10
6,265,3
6,265,4
6,265,7
6,268,6
6,269,4
6,269,5
6,269,7
6,269,16
6,270,16
6,271,4
6,271,7
6,271,18
6,272,16
6,272,18
6,273,6
6,273,15
6,275,6
6,275,17
6,276,3
6,276,4
6,276,7
6,278,6
6,279,3
6,279,4
6,279,7
6,280,3
6,280,4
6,280,7
6,281,4
6,281,5
6,281,7
6,282,3
6,282,4
6,282,7
6,283,3
6,283,4
6,283,7
6,284,4
6,284,7
6,285,4
6,285,7
6,285,16
6,285,18
6,286,6
6,286,16
6,287,6
6,288,16
6,289,16
6,290,4
6,290,7
6,291,3
6,291,4
6,291,7
6,291,8
6,291,17
6,292,3
6,292,4
6,292,7
6,293,6
6,294,6
6,295,4
6,295,7
6,296,4
6,296,7
6,297,4
6,297,5
6,297,7
6,297,18
6,298,4
6,298,7
6,299,3
6,299,4
6,299,7
6,300,17
6,301,3
6,301,4
6,301,7
6,302,3
6,302,4
6,302,7
6,303,6
6,303,15
6,304,4
6,304,7
6,304,11
6,304,16
