version_group_id,language_id,item_id,name,description
102,4,333,TM06,
102,4,334,TM07,
102,4,335,TM08,
102,4,336,TM09,
102,4,337,TM10,
102,4,338,TM11,
102,4,339,TM12,
102,4,340,TM13,
102,4,341,TM14,
102,4,342,TM15,
102,4,343,TM16,
102,4,344,TM17,
102,4,345,TM18,
102,4,346,TM19,
102,4,347,TM20,
102,4,348,TM21,
102,4,349,TM22,
102,4,350,TM23,
102,4,351,TM24,
102,4,352,TM25,
102,4,353,TM26,
102,4,354,TM27,
102,4,355,TM28,
102,4,356,TM29,
102,4,357,TM30,
102,4,358,TM31,
102,4,359,TM32,
102,4,360,TM33,
102,4,361,TM34,
102,4,362,TM35,
102,4,363,TM36,
102,4,364,TM37,
102,4,365,TM38,
102,4,366,TM39,
102,4,367,TM40,
102,4,368,TM41,
102,4,369,TM42,
102,4,370,TM43,
102,4,371,TM44,
102,4,372,TM45,
102,4,373,TM46,
102,4,374,TM47,
102,4,375,TM48,
102,4,376,TM49,
102,4,377,TM50,
102,5,328,MT01,
102,5,329,MT02,
102,5,330,MT03,
102,5,331,MT04,
102,5,332,MT05,
102,5,333,MT06,
102,5,334,MT07,
102,5,335,MT08,
102,5,336,MT09,
102,5,337,MT10,
102,5,338,MT11,
102,5,339,MT12,
102,5,340,MT13,
102,5,341,MT14,
102,5,342,MT15,
102,5,343,MT16,
102,5,344,MT17,
102,5,345,MT18,
102,5,346,MT19,
102,5,347,MT20,
102,5,348,MT21,
102,5,349,MT22,
102,5,350,MT23,
102,5,351,MT24,
102,5,352,MT25,
102,5,353,MT26,
102,5,354,MT27,
102,5,355,MT28,
102,5,356,MT29,
102,5,357,MT30,
102,5,358,MT31,
102,5,359,MT32,
102,5,360,MT33,
102,5,361,MT34,
102,5,362,MT35,
102,5,363,MT36,
102,5,364,MT37,
102,5,365,MT38,
102,5,366,MT39,
102,5,367,MT40,
102,5,368,MT41,
102,5,369,MT42,
102,5,370,MT43,
102,5,371,MT44,
102,5,372,MT45,
102,5,373,MT46,
102,5,374,MT47,
102,5,375,MT48,
102,5,376,MT49,
102,5,377,MT50,
102,6,328,MT01,
102,6,329,MT02,
102,6,330,MT03,
102,6,331,MT04,
102,6,332,MT05,
102,6,333,MT06,
102,6,334,MT07,
102,6,335,MT08,
102,6,336,MT09,
102,6,337,MT10,
102,6,338,MT11,
102,6,339,MT12,
102,6,340,MT13,
102,6,341,MT14,
102,6,342,MT15,
102,6,343,MT16,
102,6,344,MT17,
102,6,345,MT18,
102,6,346,MT19,
102,6,347,MT20,
102,6,348,MT21,
102,6,349,MT22,
102,6,350,MT23,
102,6,351,MT24,
102,6,352,MT25,
102,6,353,MT26,
102,6,354,MT27,
102,6,355,MT28,
102,6,356,MT29,
102,6,357,MT30,
102,6,358,MT31,
102,6,359,MT32,
102,6,360,MT33,
102,6,361,MT34,
102,6,362,MT35,
102,6,363,MT36,
102,6,364,MT37,
102,6,365,MT38,
102,6,366,MT39,
102,6,367,MT40,
102,6,368,MT41,
102,6,369,MT42,
102,6,370,MT43,
102,6,371,MT44,
102,6,372,MT45,
102,6,373,MT46,
102,6,374,MT47,
102,6,375,MT48,
102,6,376,MT49,
102,6,377,MT50,
