version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
10,202,1,11,\N,2,60,100,10,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
10,203,1,0,\N,0,0,0,10,3,0,0,0,0,\N,0,0,0,0,116,0,0,7,\N,\N,\N,\N,\N,\N,0
10,204,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,0
10,205,1,5,\N,1,30,90,20,0,0,0,0,0,\N,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,0
10,206,1,0,\N,1,40,100,40,0,0,0,0,0,\N,0,0,0,0,101,0,0,0,\N,\N,\N,\N,\N,\N,0
10,207,1,0,\N,0,0,90,15,0,0,0,6,0,\N,2,5,0,0,118,0,0,0,\N,\N,\N,\N,\N,\N,0
10,208,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
10,209,1,12,\N,1,65,100,20,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
10,210,1,6,\N,1,10,95,20,0,0,0,0,0,\N,0,0,0,0,119,0,0,0,\N,\N,\N,\N,\N,\N,0
10,211,1,8,\N,1,70,90,25,0,0,0,0,0,\N,0,0,0,0,138,0,0,0,\N,\N,\N,\N,\N,\N,10
10,212,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
10,213,1,0,\N,0,0,100,15,0,0,0,7,0,\N,0,0,0,0,120,0,0,0,\N,\N,\N,\N,\N,\N,0
10,214,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,97,0,0,13,\N,\N,\N,\N,\N,\N,0
10,215,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,102,0,0,12,\N,\N,\N,\N,\N,\N,0
10,216,1,0,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,121,0,0,0,\N,\N,\N,\N,\N,\N,0
10,217,1,0,\N,1,1,90,15,0,0,0,0,0,\N,0,0,0,0,122,0,0,0,\N,\N,\N,\N,\N,\N,0
10,218,1,0,\N,1,1,100,20,0,0,0,0,0,\N,0,0,0,0,123,0,0,0,\N,\N,\N,\N,\N,\N,0
10,219,1,0,\N,0,0,0,25,0,0,0,0,0,\N,0,0,0,0,124,0,0,12,\N,\N,\N,\N,\N,\N,0
10,220,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,91,0,0,0,\N,\N,\N,\N,\N,\N,0
10,221,1,9,\N,1,100,95,5,0,0,0,4,50,\N,0,0,0,0,125,0,0,0,\N,\N,\N,\N,\N,\N,50
10,222,1,4,\N,1,1,100,30,0,0,0,0,0,\N,0,0,0,0,126,0,0,4,\N,\N,\N,\N,\N,\N,0
10,223,1,1,\N,1,100,50,5,0,0,0,6,100,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,100
10,224,1,6,\N,1,120,85,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,225,1,15,\N,2,60,100,20,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
10,226,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,127,0,0,7,\N,\N,\N,\N,\N,\N,0
10,227,1,0,\N,0,0,100,5,0,0,0,0,0,\N,0,0,0,0,90,0,0,0,\N,\N,\N,\N,\N,\N,0
10,228,1,16,\N,1,40,100,20,0,0,0,0,0,\N,0,0,0,0,128,0,0,0,\N,\N,\N,\N,\N,\N,0
10,229,1,0,\N,1,20,100,40,0,0,0,0,0,\N,0,0,0,0,129,0,0,0,\N,\N,\N,\N,\N,\N,0
10,230,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,24,0,0,5,\N,\N,\N,\N,\N,\N,0
10,231,1,8,\N,1,100,75,15,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,30
10,232,1,8,\N,1,50,95,35,0,0,0,0,0,\N,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,10
10,233,1,1,\N,1,70,0,10,-1,0,0,0,0,\N,0,0,0,0,78,0,0,0,\N,\N,\N,\N,\N,\N,0
10,234,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,132,0,50,7,\N,\N,\N,\N,\N,\N,0
10,235,1,11,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,132,0,50,7,\N,\N,\N,\N,\N,\N,0
10,236,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,132,0,50,7,\N,\N,\N,\N,\N,\N,0
10,237,1,0,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
10,238,1,1,\N,1,100,80,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
10,239,1,15,\N,2,40,100,20,0,0,0,0,0,\N,0,0,0,20,146,0,0,5,\N,\N,\N,\N,\N,\N,20
10,240,1,10,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,136,0,0,10,\N,\N,\N,\N,\N,\N,0
10,241,1,9,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,137,0,0,10,\N,\N,\N,\N,\N,\N,0
10,242,1,16,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,20
10,243,1,13,\N,2,1,100,20,-5,0,0,0,0,\N,0,0,0,0,144,0,0,13,\N,\N,\N,\N,\N,\N,0
10,244,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,143,0,0,0,\N,\N,\N,\N,\N,\N,0
10,245,1,0,\N,1,80,100,5,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
10,246,1,5,\N,2,60,100,5,0,0,0,0,0,\N,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,10
10,247,1,7,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,20
10,248,1,13,\N,2,80,90,15,0,0,0,0,0,\N,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,0
10,249,1,1,\N,1,40,100,15,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,50
10,250,1,10,\N,2,15,70,15,0,0,0,8,100,\N,3,6,0,0,261,0,0,0,\N,\N,\N,\N,\N,\N,0
10,251,1,16,\N,1,10,100,10,0,6,6,0,0,\N,0,0,0,0,154,0,0,0,\N,\N,\N,\N,\N,\N,0
10,252,1,0,\N,1,40,100,10,1,0,0,0,0,\N,0,0,0,100,158,0,0,0,\N,\N,\N,\N,\N,\N,100
10,253,1,0,\N,2,50,100,10,0,0,0,0,0,\N,0,0,0,0,159,0,0,9,\N,\N,\N,\N,\N,\N,0
10,254,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,160,0,0,7,\N,\N,\N,\N,\N,\N,0
10,255,1,0,\N,2,1,100,10,0,0,0,0,0,\N,0,0,0,0,161,0,0,0,\N,\N,\N,\N,\N,\N,0
10,256,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,162,0,25,7,\N,\N,\N,\N,\N,\N,0
10,257,1,9,\N,2,100,90,10,0,0,0,4,10,\N,0,0,0,0,4,0,0,5,\N,\N,\N,\N,\N,\N,10
10,258,1,14,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,164,0,0,10,\N,\N,\N,\N,\N,\N,0
10,259,1,16,\N,0,0,100,15,0,0,0,12,0,\N,0,0,0,0,165,0,0,0,\N,\N,\N,\N,\N,\N,0
10,260,1,16,\N,0,0,100,15,0,0,0,6,0,\N,2,5,0,0,166,0,0,0,\N,\N,\N,\N,\N,\N,0
10,261,1,9,\N,0,0,75,15,0,0,0,4,0,\N,0,0,0,0,167,0,0,0,\N,\N,\N,\N,\N,\N,0
10,262,1,16,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,168,0,0,0,\N,\N,\N,\N,\N,\N,0
10,263,1,0,\N,1,70,100,20,0,0,0,0,0,\N,0,0,0,0,169,0,0,0,\N,\N,\N,\N,\N,\N,0
10,264,1,1,\N,1,150,100,20,-3,0,0,0,0,\N,0,0,0,0,170,0,0,0,\N,\N,\N,\N,\N,\N,0
10,265,1,0,\N,1,60,100,10,0,0,0,0,0,\N,0,0,0,0,171,0,0,0,\N,\N,\N,\N,\N,\N,0
10,266,1,0,\N,0,0,0,20,3,0,0,0,0,\N,0,0,0,0,172,0,0,7,\N,\N,\N,\N,\N,\N,0
10,267,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,173,0,0,13,\N,\N,\N,\N,\N,\N,0
10,268,1,12,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,174,0,0,7,\N,\N,\N,\N,\N,\N,0
10,269,1,16,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,175,0,0,0,\N,\N,\N,\N,\N,\N,0
10,270,1,0,\N,0,0,0,20,5,0,0,0,0,\N,0,0,0,0,176,0,0,2,\N,\N,\N,\N,\N,\N,0
10,271,1,13,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,177,0,0,0,\N,\N,\N,\N,\N,\N,0
10,272,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,178,0,0,0,\N,\N,\N,\N,\N,\N,0
10,273,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,179,0,0,7,\N,\N,\N,\N,\N,\N,0
10,274,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,180,0,0,13,\N,\N,\N,\N,\N,\N,0
10,275,1,11,\N,0,0,0,20,0,0,0,21,0,\N,0,0,0,0,181,0,0,7,\N,\N,\N,\N,\N,\N,0
10,276,1,1,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,182,0,0,0,\N,\N,\N,\N,\N,\N,0
10,277,1,13,\N,0,0,0,15,4,0,0,0,0,\N,0,0,0,0,183,0,0,13,\N,\N,\N,\N,\N,\N,0
10,278,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,184,0,0,7,\N,\N,\N,\N,\N,\N,0
10,279,1,1,\N,1,60,100,10,-4,0,0,0,0,\N,0,0,0,0,185,0,0,0,\N,\N,\N,\N,\N,\N,0
10,280,1,1,\N,1,75,100,15,0,0,0,0,0,\N,0,0,0,0,186,0,0,0,\N,\N,\N,\N,\N,\N,0
10,281,1,0,\N,0,0,0,10,0,0,0,14,0,\N,2,2,0,0,187,0,0,0,\N,\N,\N,\N,\N,\N,0
10,282,1,16,\N,1,20,100,20,0,0,0,0,0,\N,0,0,0,0,188,0,0,0,\N,\N,\N,\N,\N,\N,0
10,283,1,0,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,189,0,0,0,\N,\N,\N,\N,\N,\N,0
10,284,1,9,\N,2,150,100,5,0,0,0,0,0,\N,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,0
10,285,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,191,0,0,0,\N,\N,\N,\N,\N,\N,0
10,286,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,192,0,0,7,\N,\N,\N,\N,\N,\N,0
10,287,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,193,0,0,7,\N,\N,\N,\N,\N,\N,0
10,288,1,7,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,194,0,0,7,\N,\N,\N,\N,\N,\N,0
10,289,1,16,\N,0,0,0,10,4,0,0,0,0,\N,0,0,0,0,195,0,0,13,\N,\N,\N,\N,\N,\N,0
10,290,1,0,\N,1,70,100,20,0,0,0,0,30,\N,0,0,0,0,197,0,0,0,\N,\N,\N,\N,\N,\N,30
10,291,1,10,\N,1,80,100,10,0,0,0,0,0,\N,0,0,0,0,255,0,0,0,\N,\N,\N,\N,\N,\N,0
10,292,1,1,\N,1,15,100,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,293,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,213,0,0,7,\N,\N,\N,\N,\N,\N,0
10,294,1,6,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,53,0,0,7,\N,\N,\N,\N,\N,\N,0
10,295,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,50
10,296,1,13,\N,2,70,100,5,0,0,0,0,0,\N,0,0,0,0,71,0,0,0,\N,\N,\N,\N,\N,\N,50
10,297,1,2,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,0
10,298,1,0,\N,0,0,100,20,0,0,0,6,0,\N,2,5,0,0,199,0,0,4,\N,\N,\N,\N,\N,\N,0
10,299,1,9,\N,1,85,90,10,0,0,0,4,10,\N,0,0,1,0,200,0,0,0,\N,\N,\N,\N,\N,\N,10
10,300,1,4,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,201,0,0,10,\N,\N,\N,\N,\N,\N,0
10,301,1,14,\N,1,30,90,20,0,0,0,0,0,\N,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,0
10,302,1,11,\N,1,60,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
10,303,1,0,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
10,304,1,0,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N,0
10,305,1,3,\N,1,50,100,15,0,0,0,5,30,\N,15,15,0,0,202,0,0,0,\N,\N,\N,\N,\N,\N,30
10,306,1,0,\N,1,75,95,10,0,0,0,0,0,\N,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,50
10,307,1,9,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
10,308,1,10,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
10,309,1,8,\N,1,100,85,10,0,0,0,0,0,\N,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,20
10,310,1,7,\N,1,30,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
10,311,1,0,\N,2,50,100,10,0,0,0,0,0,\N,0,0,0,0,203,0,0,0,\N,\N,\N,\N,\N,\N,0
10,312,1,11,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,102,0,0,12,\N,\N,\N,\N,\N,\N,0
10,313,1,16,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,0
10,314,1,2,\N,2,55,95,25,0,0,0,0,0,\N,0,0,1,0,43,0,0,5,\N,\N,\N,\N,\N,\N,0
10,315,1,9,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
10,316,1,0,\N,0,0,0,40,0,0,0,17,0,\N,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,0
10,317,1,5,\N,1,50,80,10,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,100
10,318,1,6,\N,2,60,100,5,0,0,0,0,0,\N,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,10
10,319,1,8,\N,0,0,85,40,0,0,0,0,0,\N,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,0
10,320,1,11,\N,0,0,55,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
10,321,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,205,0,0,0,\N,\N,\N,\N,\N,\N,0
10,322,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,206,0,0,7,\N,\N,\N,\N,\N,\N,0
10,323,1,10,\N,2,150,100,5,0,0,0,0,0,\N,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,0
10,324,1,6,\N,2,75,100,15,0,0,0,6,10,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,10
10,325,1,7,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
10,326,1,13,\N,2,80,100,30,0,0,0,0,0,\N,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,10
10,327,1,1,\N,1,85,90,15,0,0,0,0,0,\N,0,0,0,0,207,0,0,0,\N,\N,\N,\N,\N,\N,0
10,328,1,4,\N,1,15,70,15,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
10,329,1,14,\N,2,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
10,330,1,10,\N,2,95,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,5,\N,\N,\N,\N,\N,\N,30
10,331,1,11,\N,1,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,332,1,2,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
10,333,1,14,\N,1,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,334,1,8,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
10,335,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
10,336,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,0
10,337,1,15,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,338,1,11,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
10,339,1,1,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,208,0,0,7,\N,\N,\N,\N,\N,\N,0
10,340,1,2,\N,1,85,85,5,0,0,0,1,30,\N,0,0,0,0,263,0,0,0,\N,\N,\N,\N,\N,\N,30
10,341,1,4,\N,2,55,95,15,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,100
10,342,1,3,\N,1,50,100,25,0,0,0,5,10,\N,0,0,1,0,209,0,0,0,\N,\N,\N,\N,\N,\N,10
10,343,1,0,\N,1,40,100,40,0,0,0,0,0,\N,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,0
10,344,1,12,\N,1,120,100,15,0,0,0,1,10,\N,0,0,0,0,262,-33,0,0,\N,\N,\N,\N,\N,\N,10
10,345,1,11,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
10,346,1,10,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,210,0,0,10,\N,\N,\N,\N,\N,\N,0
10,347,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,211,0,0,7,\N,\N,\N,\N,\N,\N,0
10,348,1,11,\N,1,90,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
10,349,1,15,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,212,0,0,7,\N,\N,\N,\N,\N,\N,0
10,350,1,5,\N,1,25,80,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
10,351,1,12,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
10,352,1,10,\N,2,60,100,20,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
10,353,1,8,\N,2,120,85,5,0,0,0,0,0,\N,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,0
10,354,1,13,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
10,355,1,2,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,214,0,50,7,\N,\N,\N,\N,\N,\N,0
10,356,1,13,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,215,0,0,10,\N,\N,\N,\N,\N,\N,0
10,357,1,13,\N,0,0,0,40,0,0,0,17,0,\N,0,0,0,0,216,0,0,0,\N,\N,\N,\N,\N,\N,0
10,358,1,1,\N,1,60,100,10,0,0,0,0,0,\N,0,0,0,0,217,0,0,0,\N,\N,\N,\N,\N,\N,0
10,359,1,1,\N,1,100,90,10,0,0,0,0,0,\N,0,0,0,0,218,0,0,0,\N,\N,\N,\N,\N,\N,0
10,360,1,8,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,219,0,0,0,\N,\N,\N,\N,\N,\N,0
10,361,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,220,0,0,7,\N,\N,\N,\N,\N,\N,0
10,362,1,10,\N,2,65,100,10,0,0,0,0,0,\N,0,0,0,0,221,0,0,0,\N,\N,\N,\N,\N,\N,0
10,363,1,0,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,222,0,0,0,\N,\N,\N,\N,\N,\N,0
10,364,1,0,\N,1,50,100,10,2,0,0,0,0,\N,0,0,0,0,223,0,0,0,\N,\N,\N,\N,\N,\N,0
10,365,1,2,\N,1,60,100,20,0,0,0,0,0,\N,0,0,0,0,224,0,0,0,\N,\N,\N,\N,\N,\N,0
10,366,1,2,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,225,0,0,12,\N,\N,\N,\N,\N,\N,0
10,367,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,226,0,0,1,\N,\N,\N,\N,\N,\N,0
10,368,1,8,\N,1,1,100,10,0,0,0,0,0,\N,0,0,0,0,227,0,0,13,\N,\N,\N,\N,\N,\N,0
10,369,1,6,\N,1,70,100,20,0,0,0,0,0,\N,0,0,0,0,228,0,0,0,\N,\N,\N,\N,\N,\N,0
10,370,1,1,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,229,0,0,0,\N,\N,\N,\N,\N,\N,0
10,371,1,16,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,230,0,0,0,\N,\N,\N,\N,\N,\N,0
10,372,1,16,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,231,0,0,0,\N,\N,\N,\N,\N,\N,0
10,373,1,16,\N,0,0,100,15,0,0,0,19,0,\N,5,5,0,0,232,0,0,0,\N,\N,\N,\N,\N,\N,0
10,374,1,16,\N,1,1,100,10,0,0,0,0,0,\N,0,0,0,0,233,0,0,0,\N,\N,\N,\N,\N,\N,0
10,375,1,13,\N,0,0,90,10,0,0,0,0,0,\N,0,0,0,0,234,0,0,0,\N,\N,\N,\N,\N,\N,0
10,376,1,0,\N,2,1,0,5,0,0,0,0,0,\N,0,0,0,0,235,0,0,0,\N,\N,\N,\N,\N,\N,0
10,377,1,13,\N,0,0,100,15,0,0,0,15,0,\N,5,5,0,0,236,0,0,5,\N,\N,\N,\N,\N,\N,0
10,378,1,0,\N,2,1,100,5,0,0,0,0,0,\N,0,0,0,0,237,0,0,0,\N,\N,\N,\N,\N,\N,0
10,379,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,238,0,0,7,\N,\N,\N,\N,\N,\N,0
10,380,1,3,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,239,0,0,0,\N,\N,\N,\N,\N,\N,0
10,381,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,240,0,0,12,\N,\N,\N,\N,\N,\N,0
10,382,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,241,0,0,3,\N,\N,\N,\N,\N,\N,0
10,383,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,242,0,0,13,\N,\N,\N,\N,\N,\N,0
10,384,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,243,0,0,0,\N,\N,\N,\N,\N,\N,0
10,385,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,244,0,0,0,\N,\N,\N,\N,\N,\N,0
10,386,1,16,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,245,0,0,0,\N,\N,\N,\N,\N,\N,0
10,387,1,0,\N,1,130,100,5,0,0,0,0,0,\N,0,0,0,0,246,0,0,0,\N,\N,\N,\N,\N,\N,0
10,388,1,11,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,247,0,0,0,\N,\N,\N,\N,\N,\N,0
10,389,1,16,\N,1,80,100,5,1,0,0,0,0,\N,0,0,0,0,248,0,0,0,\N,\N,\N,\N,\N,\N,0
10,390,1,3,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,249,0,0,11,\N,\N,\N,\N,\N,\N,0
10,391,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,250,0,0,0,\N,\N,\N,\N,\N,\N,0
10,392,1,10,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,251,0,0,7,\N,\N,\N,\N,\N,\N,0
10,393,1,12,\N,0,0,0,10,0,0,0,0,0,\N,5,5,0,0,252,0,0,7,\N,\N,\N,\N,\N,\N,0
10,394,1,9,\N,1,120,100,15,0,0,0,4,10,\N,0,0,0,0,253,-33,0,0,\N,\N,\N,\N,\N,\N,10
10,395,1,1,\N,1,60,100,10,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
10,396,1,1,\N,2,90,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
10,397,1,5,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,52,0,0,7,\N,\N,\N,\N,\N,\N,0
10,398,1,3,\N,1,80,100,20,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
10,399,1,16,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
10,400,1,16,\N,1,70,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
10,401,1,10,\N,1,90,90,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,402,1,11,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
10,403,1,2,\N,2,75,95,20,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
10,404,1,6,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
