version_group_id,ability_id,disabled_by_neutralizing_gas,fail_role_play,no_receiver,no_entrain,no_trace,fail_skill_swap,cant_suppress,breakable,no_transform
11,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
11,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
12,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
13,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
14,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
