version_group_id,item_id,game_index,icon,item_fling_power,item_fling_effect_id
14,576,576,ball/dream.png,0,\N
14,577,577,other-item/poke-toy.png,30,\N
14,578,578,key-item/prop-case.png,0,\N
14,579,579,key-item/dragon-skull.png,0,\N
14,580,580,valuable-item/balm-mushroom.png,30,\N
14,581,581,valuable-item/big-nugget.png,30,\N
14,582,582,valuable-item/pearl-string.png,30,\N
14,583,583,valuable-item/comet-shard.png,30,\N
14,584,584,valuable-item/relic-copper.png,30,\N
14,585,585,valuable-item/relic-silver.png,30,\N
14,586,586,valuable-item/relic-gold.png,30,\N
14,587,587,valuable-item/relic-vase.png,30,\N
14,588,588,valuable-item/relic-band.png,30,\N
14,589,589,valuable-item/relic-statue.png,30,\N
14,590,590,valuable-item/relic-crown.png,30,\N
14,591,591,medicine/casteliacone.png,30,\N
14,592,592,wonder-launcher/dire-hit-2.png,0,\N
14,593,593,wonder-launcher/x-speed-2.png,0,\N
14,594,594,wonder-launcher/x-sp-atk-2.png,0,\N
14,595,595,wonder-launcher/x-sp-def-2.png,0,\N
14,596,596,wonder-launcher/x-defense-2.png,0,\N
14,597,597,wonder-launcher/x-attack-2.png,0,\N
14,598,598,wonder-launcher/x-accuracy-2.png,0,\N
14,599,599,wonder-launcher/x-speed-3.png,0,\N
14,600,600,wonder-launcher/x-sp-atk-3.png,0,\N
14,601,601,wonder-launcher/x-sp-def-3.png,0,\N
14,602,602,wonder-launcher/x-defense-3.png,0,\N
14,603,603,wonder-launcher/x-attack-3.png,0,\N
14,604,604,wonder-launcher/x-accuracy-3.png,0,\N
14,605,605,wonder-launcher/x-speed-6.png,0,\N
14,606,606,wonder-launcher/x-sp-atk-6.png,0,\N
14,607,607,wonder-launcher/x-sp-def-6.png,0,\N
14,608,608,wonder-launcher/x-defense-6.png,0,\N
14,609,609,wonder-launcher/x-attack-6.png,0,\N
14,610,610,wonder-launcher/x-accuracy-6.png,0,\N
14,611,611,wonder-launcher/ability-urge.png,0,\N
14,612,612,wonder-launcher/item-drop.png,0,\N
14,613,613,wonder-launcher/item-urge.png,0,\N
14,614,614,wonder-launcher/reset-urge.png,0,\N
14,615,615,wonder-launcher/dire-hit-3.png,0,\N
14,616,616,key-item/light-stone.png,0,\N
14,617,617,key-item/dark-stone.png,0,\N
14,618,618,tm/electric.png,0,\N
14,619,619,tm/fighting.png,0,\N
14,620,620,tm/dark.png,0,\N
14,621,621,key-item/xtransceiver.png,0,\N
14,623,623,key-item/gram-1.png,0,\N
14,624,624,key-item/gram-2.png,0,\N
14,625,625,key-item/gram-3.png,0,\N
14,626,626,key-item/xtransceiver--yellow.png,0,\N
14,627,627,key-item/medal-box.png,0,\N
14,628,628,key-item/dna-splicers.png,0,\N
14,629,629,key-item/dna-splicers.png,0,\N
14,630,630,key-item/permit.png,0,\N
14,631,631,key-item/oval-charm.png,0,\N
14,632,632,key-item/shiny-charm.png,0,\N
14,633,633,key-item/plasma-card.png,0,\N
14,634,634,key-item/grubby-hanky.png,0,\N
14,635,635,key-item/colress-machine.png,0,\N
14,636,636,key-item/dropped-item.png,0,\N
14,637,637,key-item/dropped-item--yellow.png,0,\N
14,638,638,key-item/reveal-glass.png,0,\N
15,0,0,,0,\N
15,1,1,ball/master.png,0,\N
15,2,2,ball/ultra.png,0,\N
15,3,3,ball/great.png,0,\N
15,4,4,ball/poke.png,0,\N
15,5,5,ball/safari.png,0,\N
15,6,6,ball/net.png,0,\N
15,7,7,ball/dive.png,0,\N
15,8,8,ball/nest.png,0,\N
15,9,9,ball/repeat.png,0,\N
15,10,10,ball/timer.png,0,\N
15,11,11,ball/luxury.png,0,\N
15,12,12,ball/premier.png,0,\N
15,13,13,ball/dusk.png,0,\N
15,14,14,ball/heal.png,0,\N
15,15,15,ball/quick.png,0,\N
15,16,16,ball/cherish.png,0,\N
15,17,17,medicine/potion.png,30,\N
15,18,18,medicine/antidote.png,30,\N
15,19,19,medicine/burn-heal.png,30,\N
15,20,20,medicine/ice-heal.png,30,\N
15,21,21,medicine/awakening.png,30,\N
15,22,22,medicine/paralyze-heal.png,30,\N
15,23,23,medicine/full-restore.png,30,\N
15,24,24,medicine/max-potion.png,30,\N
15,25,25,medicine/hyper-potion.png,30,\N
15,26,26,medicine/super-potion.png,30,\N
15,27,27,medicine/full-heal.png,30,\N
15,28,28,medicine/revive.png,30,\N
15,29,29,medicine/max-revive.png,30,\N
15,30,30,medicine/fresh-water.png,30,\N
15,31,31,medicine/soda-pop.png,30,\N
15,32,32,medicine/lemonade.png,30,\N
15,33,33,medicine/moomoo-milk.png,30,\N
15,34,34,medicine/energy-powder.png,30,\N
15,35,35,medicine/energy-root.png,30,\N
15,36,36,medicine/heal-powder.png,30,\N
15,37,37,medicine/revival-herb.png,30,\N
15,38,38,medicine/ether.png,30,\N
15,39,39,medicine/max-ether.png,30,\N
15,40,40,medicine/elixir.png,30,\N
15,41,41,medicine/max-elixir.png,30,\N
15,42,42,medicine/lava-cookie.png,30,\N
15,43,43,medicine/berry-juice.png,30,\N
15,44,44,medicine/sacred-ash.png,30,\N
15,45,45,medicine/hp-up.png,30,\N
15,46,46,medicine/protein.png,30,\N
15,47,47,medicine/iron.png,30,\N
15,48,48,medicine/carbos.png,30,\N
15,49,49,medicine/calcium.png,30,\N
15,50,50,medicine/rare-candy.png,30,\N
15,51,51,medicine/pp-up.png,30,\N
15,52,52,medicine/zinc.png,30,\N
15,53,53,medicine/pp-max.png,30,\N
15,54,54,medicine/old-gateau.png,30,\N
15,55,55,battle-item/guard-spec.png,30,\N
15,56,56,battle-item/dire-hit.png,30,\N
15,57,57,battle-item/x-attack.png,30,\N
15,58,58,battle-item/x-defense.png,30,\N
15,59,59,battle-item/x-speed.png,30,\N
15,60,60,battle-item/x-accuracy.png,30,\N
15,61,61,battle-item/x-sp-atk.png,30,\N
15,62,62,battle-item/x-sp-def.png,30,\N
15,63,63,other-item/poke-doll.png,30,\N
15,64,64,other-item/fluffy-tail.png,30,\N
15,65,65,flute/blue.png,30,\N
15,66,66,flute/yellow.png,30,\N
15,67,67,flute/red.png,30,\N
15,68,68,flute/black.png,30,\N
15,69,69,flute/white.png,30,\N
15,70,70,valuable-item/shoal-salt.png,30,\N
15,71,71,valuable-item/shoal-shell.png,30,\N
15,72,72,shard/red.png,30,\N
15,73,73,shard/blue.png,30,\N
15,74,74,shard/yellow.png,30,\N
15,75,75,shard/green.png,30,\N
15,76,76,other-item/super-repel.png,30,\N
15,77,77,other-item/max-repel.png,30,\N
15,78,78,other-item/escape-rope.png,30,\N
15,79,79,other-item/repel.png,30,\N
15,80,80,evo-item/sun-stone.png,30,\N
15,81,81,evo-item/moon-stone.png,30,\N
15,82,82,evo-item/fire-stone.png,30,\N
15,83,83,evo-item/thunder-stone.png,30,\N
15,84,84,evo-item/water-stone.png,30,\N
15,85,85,evo-item/leaf-stone.png,30,\N
15,86,86,valuable-item/tiny-mushroom.png,30,\N
15,87,87,valuable-item/big-mushroom.png,30,\N
15,88,88,valuable-item/pearl.png,30,\N
15,89,89,valuable-item/big-pearl.png,30,\N
15,90,90,valuable-item/stardust.png,30,\N
15,91,91,valuable-item/star-piece.png,30,\N
15,92,92,valuable-item/nugget.png,30,\N
15,93,93,other-item/heart-scale.png,30,\N
15,94,94,other-item/honey.png,30,\N
15,95,95,mulch/growth.png,30,\N
15,96,96,mulch/damp.png,30,\N
15,97,97,mulch/stable.png,30,\N
15,98,98,mulch/gooey.png,30,\N
15,99,99,fossil/root.png,100,\N
15,100,100,fossil/claw.png,100,\N
15,101,101,fossil/helix.png,100,\N
15,102,102,fossil/dome.png,100,\N
15,103,103,fossil/old-amber.png,100,\N
15,104,104,fossil/armor.png,100,\N
15,105,105,fossil/skull.png,100,\N
15,106,106,valuable-item/rare-bone.png,100,\N
15,107,107,evo-item/shiny-stone.png,80,\N
15,108,108,evo-item/dusk-stone.png,80,\N
15,109,109,evo-item/dawn-stone.png,80,\N
15,110,110,evo-item/oval-stone.png,80,\N
15,111,111,other-item/odd-keystone.png,80,\N
15,112,112,hold-item/griseous-orb.png,0,\N
15,116,116,hold-item/douse-drive.png,70,\N
15,117,117,hold-item/shock-drive.png,70,\N
15,118,118,hold-item/burn-drive.png,70,\N
15,119,119,hold-item/chill-drive.png,70,\N
15,134,134,medicine/sweet-heart.png,30,\N
15,135,135,hold-item/adamant-orb.png,60,\N
15,136,136,hold-item/lustrous-orb.png,60,\N
15,137,137,mail/greet-mail.png,0,\N
15,138,138,mail/favored-mail.png,0,\N
15,139,139,mail/rsvp-mail.png,0,\N
15,140,140,mail/thanks-mail.png,0,\N
15,141,141,mail/inquiry-mail.png,0,\N
15,142,142,mail/like-mail.png,0,\N
15,143,143,mail/reply-mail.png,0,\N
15,144,144,mail/bridge-mail-s.png,0,\N
15,145,145,mail/bridge-mail-d.png,0,\N
15,146,146,mail/bridge-mail-t.png,0,\N
15,147,147,mail/bridge-mail-v.png,0,\N
15,148,148,mail/bridge-mail-m.png,0,\N
15,149,149,berry/cheri.png,10,4
15,150,150,berry/chesto.png,10,4
15,151,151,berry/pecha.png,10,4
15,152,152,berry/rawst.png,10,4
15,153,153,berry/aspear.png,10,4
15,154,154,berry/leppa.png,10,4
15,155,155,berry/oran.png,10,4
15,156,156,berry/persim.png,10,4
15,157,157,berry/lum.png,10,4
15,158,158,berry/sitrus.png,10,4
15,159,159,berry/figy.png,10,4
15,160,160,berry/wiki.png,10,4
15,161,161,berry/mago.png,10,4
15,162,162,berry/aguav.png,10,4
15,163,163,berry/iapapa.png,10,4
15,164,164,berry/razz.png,10,\N
15,165,165,berry/bluk.png,10,\N
15,166,166,berry/nanab.png,10,\N
15,167,167,berry/wepear.png,10,\N
15,168,168,berry/pinap.png,10,\N
15,169,169,berry/pomeg.png,10,\N
15,170,170,berry/kelpsy.png,10,\N
15,171,171,berry/qualot.png,10,\N
15,172,172,berry/hondew.png,10,\N
15,173,173,berry/grepa.png,10,\N
15,174,174,berry/tamato.png,10,\N
15,175,175,berry/cornn.png,10,\N
15,176,176,berry/magost.png,10,\N
15,177,177,berry/rabuta.png,10,\N
15,178,178,berry/nomel.png,10,\N
15,179,179,berry/spelon.png,10,\N
15,180,180,berry/pamtre.png,10,\N
15,181,181,berry/watmel.png,10,\N
15,182,182,berry/durin.png,10,\N
15,183,183,berry/belue.png,10,\N
15,184,184,berry/occa.png,10,\N
15,185,185,berry/passho.png,10,\N
15,186,186,berry/wacan.png,10,\N
15,187,187,berry/rindo.png,10,\N
15,188,188,berry/yache.png,10,\N
15,189,189,berry/chople.png,10,\N
15,190,190,berry/kebia.png,10,\N
15,191,191,berry/shuca.png,10,\N
15,192,192,berry/coba.png,10,\N
15,193,193,berry/payapa.png,10,\N
15,194,194,berry/tanga.png,10,\N
15,195,195,berry/charti.png,10,\N
15,196,196,berry/kasib.png,10,\N
15,197,197,berry/haban.png,10,\N
15,198,198,berry/colbur.png,10,\N
15,199,199,berry/babiri.png,10,\N
15,200,200,berry/chilan.png,10,\N
15,201,201,berry/liechi.png,10,4
15,202,202,berry/ganlon.png,10,4
15,203,203,berry/salac.png,10,4
15,204,204,berry/petaya.png,10,4
15,205,205,berry/apicot.png,10,4
15,206,206,berry/lansat.png,10,4
15,207,207,berry/starf.png,10,4
15,208,208,berry/enigma.png,10,\N
15,209,209,berry/micle.png,10,4
15,210,210,berry/custap.png,10,\N
15,211,211,berry/jaboca.png,10,\N
15,212,212,berry/rowap.png,10,\N
15,213,213,hold-item/bright-powder.png,10,\N
15,214,214,hold-item/white-herb.png,10,5
15,215,215,ev-item/macho-brace.png,60,\N
15,216,216,key-item/exp-share.png,30,\N
15,217,217,hold-item/quick-claw.png,80,\N
15,218,218,other-item/soothe-bell.png,10,\N
15,219,219,hold-item/mental-herb.png,10,5
15,220,220,hold-item/choice-band.png,10,\N
15,221,221,evo-item/kings-rock.png,30,2
15,222,222,hold-item/silver-powder.png,10,\N
15,223,223,hold-item/amulet-coin.png,30,\N
15,224,224,hold-item/cleanse-tag.png,30,\N
15,225,225,hold-item/soul-dew.png,30,\N
15,226,226,evo-item/deep-sea-tooth.png,90,\N
15,227,227,evo-item/deep-sea-scale.png,30,\N
15,228,228,hold-item/smoke-ball.png,30,\N
15,229,229,hold-item/everstone.png,30,\N
15,230,230,hold-item/focus-band.png,10,\N
15,231,231,hold-item/lucky-egg.png,30,\N
15,232,232,hold-item/scope-lens.png,30,\N
15,233,233,hold-item/metal-coat.png,30,\N
15,234,234,hold-item/leftovers.png,10,\N
15,235,235,evo-item/dragon-scale.png,30,\N
15,236,236,hold-item/light-ball.png,30,3
15,237,237,hold-item/soft-sand.png,10,\N
15,238,238,hold-item/hard-stone.png,100,\N
15,239,239,hold-item/miracle-seed.png,30,\N
15,240,240,hold-item/black-glasses.png,30,\N
15,241,241,hold-item/black-belt.png,30,\N
15,242,242,hold-item/magnet.png,30,\N
15,243,243,hold-item/mystic-water.png,30,\N
15,244,244,hold-item/sharp-beak.png,50,\N
15,245,245,hold-item/poison-barb.png,70,1
15,246,246,hold-item/never-melt-ice.png,30,\N
15,247,247,hold-item/spell-tag.png,30,\N
15,248,248,hold-item/twisted-spoon.png,30,\N
15,249,249,hold-item/charcoal.png,30,\N
15,250,250,hold-item/dragon-fang.png,70,\N
15,251,251,hold-item/silk-scarf.png,10,\N
15,252,252,evo-item/up-grade.png,30,\N
15,253,253,hold-item/shell-bell.png,30,\N
15,254,254,incense/sea.png,10,\N
15,255,255,incense/lax.png,10,\N
15,256,256,hold-item/lucky-punch.png,40,\N
15,257,257,hold-item/metal-powder.png,10,\N
15,258,258,hold-item/thick-club.png,90,\N
15,259,259,hold-item/stick.png,60,\N
15,260,260,scarf/red.png,10,\N
15,261,261,scarf/blue.png,10,\N
15,262,262,scarf/pink.png,10,\N
15,263,263,scarf/green.png,10,\N
15,264,264,scarf/yellow.png,10,\N
15,265,265,hold-item/wide-lens.png,10,\N
15,266,266,hold-item/muscle-band.png,10,\N
15,267,267,hold-item/wise-glasses.png,10,\N
15,268,268,hold-item/expert-belt.png,10,\N
15,269,269,hold-item/light-clay.png,30,\N
15,270,270,hold-item/life-orb.png,30,\N
15,271,271,hold-item/power-herb.png,10,\N
15,272,272,hold-item/toxic-orb.png,30,6
15,273,273,hold-item/flame-orb.png,30,7
15,274,274,hold-item/quick-powder.png,10,\N
15,275,275,hold-item/focus-sash.png,10,\N
15,276,276,hold-item/zoom-lens.png,10,\N
15,277,277,hold-item/metronome.png,30,\N
15,278,278,hold-item/iron-ball.png,130,\N
15,279,279,hold-item/lagging-tail.png,10,\N
15,280,280,hold-item/destiny-knot.png,10,\N
15,281,281,hold-item/black-sludge.png,30,\N
15,282,282,hold-item/icy-rock.png,40,\N
15,283,283,hold-item/smooth-rock.png,10,\N
15,284,284,hold-item/heat-rock.png,60,\N
15,285,285,hold-item/damp-rock.png,60,\N
15,286,286,hold-item/grip-claw.png,90,\N
15,287,287,hold-item/choice-scarf.png,10,\N
15,288,288,hold-item/sticky-barb.png,80,\N
15,289,289,ev-item/power-bracer.png,70,\N
15,290,290,ev-item/power-belt.png,70,\N
15,291,291,ev-item/power-lens.png,70,\N
15,292,292,ev-item/power-band.png,70,\N
15,293,293,ev-item/power-anklet.png,70,\N
15,294,294,ev-item/power-weight.png,70,\N
15,295,295,hold-item/shed-shell.png,10,\N
15,296,296,hold-item/big-root.png,10,\N
15,297,297,hold-item/choice-specs.png,10,\N
15,298,298,plate/flame.png,90,\N
15,299,299,plate/splash.png,90,\N
15,300,300,plate/zap.png,90,\N
15,301,301,plate/meadow.png,90,\N
15,302,302,plate/icicle.png,90,\N
15,303,303,plate/fist.png,90,\N
15,304,304,plate/toxic.png,90,\N
15,305,305,plate/earth.png,90,\N
15,306,306,plate/sky.png,90,\N
15,307,307,plate/mind.png,90,\N
15,308,308,plate/insect.png,90,\N
15,309,309,plate/stone.png,90,\N
15,310,310,plate/spooky.png,90,\N
15,311,311,plate/draco.png,90,\N
15,312,312,plate/dread.png,90,\N
15,313,313,plate/iron.png,90,\N
15,314,314,incense/odd.png,10,\N
15,315,315,incense/rock.png,10,\N
15,316,316,incense/full.png,10,\N
15,317,317,incense/wave.png,10,\N
15,318,318,incense/rose.png,10,\N
15,319,319,incense/luck.png,10,\N
15,320,320,incense/pure.png,10,\N
15,321,321,evo-item/protector.png,80,\N
15,322,322,evo-item/electirizer.png,80,\N
15,323,323,evo-item/magmarizer.png,80,\N
15,324,324,evo-item/dubious-disc.png,50,\N
15,325,325,evo-item/reaper-cloth.png,10,\N
15,326,326,evo-item/razor-claw.png,80,\N
15,327,327,evo-item/razor-fang.png,30,2
15,328,328,tm/dark.png,0,\N
15,329,329,tm/dragon.png,0,\N
15,330,330,tm/psychic.png,0,\N
15,331,331,tm/psychic.png,0,\N
15,332,332,tm/normal.png,0,\N
15,333,333,tm/poison.png,0,\N
15,334,334,tm/ice.png,0,\N
15,335,335,tm/fighting.png,0,\N
15,336,336,tm/poison.png,0,\N
15,337,337,tm/normal.png,0,\N
15,338,338,tm/fire.png,0,\N
15,339,339,tm/dark.png,0,\N
15,340,340,tm/ice.png,0,\N
15,341,341,tm/ice.png,0,\N
15,342,342,tm/normal.png,0,\N
15,343,343,tm/psychic.png,0,\N
15,344,344,tm/normal.png,0,\N
15,345,345,tm/water.png,0,\N
15,346,346,tm/flying.png,0,\N
15,347,347,tm/normal.png,0,\N
15,348,348,tm/normal.png,0,\N
15,349,349,tm/grass.png,0,\N
15,350,350,tm/rock.png,0,\N
15,351,351,tm/electric.png,0,\N
15,352,352,tm/electric.png,0,\N
15,353,353,tm/ground.png,0,\N
15,354,354,tm/normal.png,0,\N
15,355,355,tm/ground.png,0,\N
15,356,356,tm/psychic.png,0,\N
15,357,357,tm/ghost.png,0,\N
15,358,358,tm/fighting.png,0,\N
15,359,359,tm/normal.png,0,\N
15,360,360,tm/psychic.png,0,\N
15,361,361,tm/poison.png,0,\N
15,362,362,tm/fire.png,0,\N
15,363,363,tm/poison.png,0,\N
15,364,364,tm/rock.png,0,\N
15,365,365,tm/fire.png,0,\N
15,366,366,tm/rock.png,0,\N
15,367,367,tm/flying.png,0,\N
15,368,368,tm/dark.png,0,\N
15,369,369,tm/normal.png,0,\N
15,370,370,tm/fire.png,0,\N
15,371,371,tm/psychic.png,0,\N
15,372,372,tm/normal.png,0,\N
15,373,373,tm/dark.png,0,\N
15,374,374,tm/fighting.png,0,\N
15,375,375,tm/normal.png,0,\N
15,376,376,tm/normal.png,0,\N
15,377,377,tm/fire.png,0,\N
15,378,378,tm/steel.png,0,\N
15,379,379,tm/fighting.png,0,\N
15,380,380,tm/grass.png,0,\N
15,381,381,tm/normal.png,0,\N
15,382,382,tm/water.png,0,\N
15,383,383,tm/dark.png,0,\N
15,384,384,tm/electric.png,0,\N
15,385,385,tm/flying.png,0,\N
15,386,386,tm/fire.png,0,\N
15,387,387,tm/dark.png,0,\N
15,388,388,tm/fire.png,0,\N
15,389,389,tm/flying.png,0,\N
15,390,390,tm/dark.png,0,\N
15,391,391,tm/normal.png,0,\N
15,392,392,tm/ghost.png,0,\N
15,393,393,tm/dark.png,0,\N
15,394,394,tm/normal.png,0,\N
15,395,395,tm/normal.png,0,\N
15,396,396,tm/rock.png,0,\N
15,397,397,tm/normal.png,0,\N
15,398,398,tm/rock.png,0,\N
15,399,399,tm/electric.png,0,\N
15,400,400,tm/electric.png,0,\N
15,401,401,tm/steel.png,0,\N
15,402,402,tm/normal.png,0,\N
15,403,403,tm/bug.png,0,\N
15,404,404,tm/normal.png,0,\N
15,405,405,tm/ground.png,0,\N
15,406,406,tm/ice.png,0,\N
15,407,407,tm/rock.png,0,\N
15,408,408,tm/bug.png,0,\N
15,409,409,tm/dragon.png,0,\N
15,410,410,tm/bug.png,0,\N
15,411,411,tm/poison.png,0,\N
15,412,412,tm/psychic.png,0,\N
15,413,413,tm/grass.png,0,\N
15,414,414,tm/normal.png,0,\N
15,415,415,tm/normal.png,0,\N
15,416,416,tm/bug.png,0,\N
15,417,417,tm/normal.png,0,\N
15,418,418,tm/steel.png,0,\N
15,419,419,tm/psychic.png,0,\N
15,420,420,hm/normal.png,0,\N
15,421,421,hm/flying.png,0,\N
15,422,422,hm/water.png,0,\N
15,423,423,hm/normal.png,0,\N
15,424,424,hm/water.png,0,\N
15,425,425,hm/fighting.png,0,\N
15,428,428,key-item/explorer-kit.png,0,\N
15,429,429,key-item/loot-sack.png,0,\N
15,430,430,key-item/rule-book.png,0,\N
15,431,431,key-item/poke-radar.png,0,\N
15,432,432,key-item/point-card.png,0,\N
15,433,433,key-item/journal.png,0,\N
15,434,434,key-item/seal-case.png,0,\N
15,435,435,key-item/fashion-case.png,0,\N
15,436,436,key-item/seal-bag.png,0,\N
15,437,437,key-item/pal-pad.png,0,\N
15,438,438,key-item/works-key.png,0,\N
15,439,439,key-item/old-charm.png,0,\N
15,440,440,key-item/galactic-key.png,0,\N
15,441,441,key-item/red-chain.png,0,\N
15,442,442,key-item/town-map-gen4.png,0,\N
15,443,443,key-item/vs-seeker.png,0,\N
15,444,444,key-item/coin-case.png,0,\N
15,445,445,key-item/old-rod.png,0,\N
15,446,446,key-item/good-rod.png,0,\N
15,447,447,key-item/super-rod.png,0,\N
15,448,448,key-item/sprayduck.png,0,\N
15,449,449,key-item/poffin-case.png,0,\N
15,450,450,key-item/bike--green.png,0,\N
15,451,451,key-item/suite-key.png,0,\N
15,452,452,key-item/oaks-letter.png,0,\N
15,453,453,key-item/lunar-wing.png,0,\N
15,454,454,key-item/member-card.png,0,\N
15,455,455,key-item/azure-flute.png,0,\N
15,456,456,key-item/ss-ticket.png,0,\N
15,457,457,key-item/contest-pass.png,0,\N
15,458,458,key-item/magma-stone.png,0,\N
15,459,459,key-item/parcel.png,0,\N
15,460,460,key-item/coupon-1.png,0,\N
15,461,461,key-item/coupon-2.png,0,\N
15,462,462,key-item/coupon-3.png,0,\N
15,463,463,key-item/storage-key--galactic-warehouse.png,0,\N
15,464,464,key-item/secret-potion.png,0,\N
15,465,465,key-item/vs-recorder.png,0,\N
15,466,466,key-item/gracidea.png,0,\N
15,467,467,key-item/secret-key-sinnoh.png,0,\N
15,468,468,key-item/apricorn-box.png,0,\N
15,469,469,key-item/unown-report.png,0,\N
15,470,470,key-item/berry-pots.png,0,\N
15,471,471,key-item/dowsing-machine.png,0,\N
15,472,472,key-item/blue-card.png,0,\N
15,473,473,valuable-item/slowpoke-tail.png,0,\N
15,474,474,key-item/clear-bell.png,0,\N
15,475,475,key-item/card-key.png,0,\N
15,476,476,key-item/basement-key--goldenrod.png,0,\N
15,477,477,key-item/squirt-bottle.png,0,\N
15,478,478,key-item/red-scale.png,0,\N
15,479,479,key-item/lost-item.png,0,\N
15,480,480,key-item/pass.png,0,\N
15,481,481,key-item/machine-part.png,0,\N
15,482,482,key-item/silver-wing.png,0,\N
15,483,483,key-item/rainbow-wing.png,0,\N
15,484,484,key-item/mystery-egg.png,0,\N
15,485,485,apricorn/red.png,0,\N
15,486,486,apricorn/blue.png,0,\N
15,487,487,apricorn/yellow.png,0,\N
15,488,488,apricorn/green.png,0,\N
15,489,489,apricorn/pink.png,0,\N
15,490,490,apricorn/white.png,0,\N
15,491,491,apricorn/black.png,0,\N
15,492,492,ball/fast.png,0,\N
15,493,493,ball/level.png,0,\N
15,494,494,ball/lure.png,0,\N
15,495,495,ball/heavy.png,0,\N
15,496,496,ball/love.png,0,\N
15,497,497,ball/friend.png,0,\N
15,498,498,ball/moon.png,0,\N
15,499,499,ball/sport.png,0,\N
15,500,500,ball/park.png,0,\N
15,501,501,key-item/photo-album.png,0,\N
15,502,502,key-item/gb-sounds.png,0,\N
15,503,503,key-item/tidal-bell.png,0,\N
15,504,504,medicine/rage-candy-bar.png,30,\N
15,505,505,key-item/data-card.png,0,\N
15,506,506,key-item/data-card.png,0,\N
15,507,507,key-item/data-card.png,0,\N
15,508,508,key-item/data-card.png,0,\N
15,509,509,key-item/data-card.png,0,\N
15,510,510,key-item/data-card.png,0,\N
15,511,511,key-item/data-card.png,0,\N
15,512,512,key-item/data-card.png,0,\N
15,513,513,key-item/data-card.png,0,\N
15,514,514,key-item/data-card.png,0,\N
15,515,515,key-item/data-card.png,0,\N
15,516,516,key-item/data-card.png,0,\N
15,517,517,key-item/data-card.png,0,\N
15,518,518,key-item/data-card.png,0,\N
15,519,519,key-item/data-card.png,0,\N
15,520,520,key-item/data-card.png,0,\N
15,521,521,key-item/data-card.png,0,\N
15,522,522,key-item/data-card.png,0,\N
15,523,523,key-item/data-card.png,0,\N
15,524,524,key-item/data-card.png,0,\N
15,525,525,key-item/data-card.png,0,\N
15,526,526,key-item/data-card.png,0,\N
15,527,527,key-item/data-card.png,0,\N
15,528,528,key-item/data-card.png,0,\N
15,529,529,key-item/data-card.png,0,\N
15,530,530,key-item/data-card.png,0,\N
15,531,531,key-item/data-card.png,0,\N
15,532,532,key-item/jade-orb.png,0,\N
15,533,533,key-item/lock-capsule.png,0,\N
15,534,534,hold-item/red-orb.png,0,\N
15,535,535,hold-item/blue-orb.png,0,\N
15,536,536,key-item/enigma-stone.png,0,\N
15,537,537,evo-item/prism-scale.png,30,\N
15,538,538,hold-item/eviolite.png,40,\N
15,539,539,hold-item/float-stone.png,30,\N
15,540,540,hold-item/rocky-helmet.png,60,\N
15,541,541,hold-item/air-balloon.png,10,\N
15,542,542,hold-item/red-card.png,10,\N
15,543,543,hold-item/ring-target.png,10,\N
15,544,544,hold-item/binding-band.png,30,\N
15,545,545,hold-item/absorb-bulb.png,30,\N
15,546,546,hold-item/cell-battery.png,30,\N
15,547,547,hold-item/eject-button.png,30,\N
15,548,548,gem/fire.png,0,\N
15,549,549,gem/water.png,0,\N
15,550,550,gem/electric.png,0,\N
15,551,551,gem/grass.png,0,\N
15,552,552,gem/ice.png,0,\N
15,553,553,gem/fighting.png,0,\N
15,554,554,gem/poison.png,0,\N
15,555,555,gem/ground.png,0,\N
15,556,556,gem/flying.png,0,\N
15,557,557,gem/psychic.png,0,\N
15,558,558,gem/bug.png,0,\N
15,559,559,gem/rock.png,0,\N
15,560,560,gem/ghost.png,0,\N
15,561,561,gem/dragon.png,0,\N
15,562,562,gem/dark.png,0,\N
15,563,563,gem/steel.png,0,\N
15,564,564,gem/normal.png,0,\N
15,565,565,medicine/health-wing.png,20,\N
15,566,566,medicine/muscle-wing.png,20,\N
15,567,567,medicine/resist-wing.png,20,\N
15,568,568,medicine/genius-wing.png,20,\N
15,569,569,medicine/clever-wing.png,20,\N
15,570,570,medicine/swift-wing.png,20,\N
15,571,571,valuable-item/pretty-wing.png,20,\N
15,572,572,fossil/cover.png,100,\N
15,573,573,fossil/plume.png,100,\N
15,574,574,key-item/liberty-pass.png,0,\N
15,575,575,other-item/pass-orb.png,30,\N
15,576,576,ball/dream.png,0,\N
15,577,577,other-item/poke-toy.png,30,\N
15,578,578,key-item/prop-case.png,0,\N
15,579,579,key-item/dragon-skull.png,0,\N
15,580,580,valuable-item/balm-mushroom.png,30,\N
15,581,581,valuable-item/big-nugget.png,30,\N
15,582,582,valuable-item/pearl-string.png,30,\N
15,583,583,valuable-item/comet-shard.png,30,\N
15,584,584,valuable-item/relic-copper.png,30,\N
15,585,585,valuable-item/relic-silver.png,30,\N
15,586,586,valuable-item/relic-gold.png,30,\N
15,587,587,valuable-item/relic-vase.png,30,\N
15,588,588,valuable-item/relic-band.png,30,\N
15,589,589,valuable-item/relic-statue.png,30,\N
15,590,590,valuable-item/relic-crown.png,30,\N
15,591,591,medicine/casteliacone.png,30,\N
15,592,592,wonder-launcher/dire-hit-2.png,0,\N
15,593,593,wonder-launcher/x-speed-2.png,0,\N
15,594,594,wonder-launcher/x-sp-atk-2.png,0,\N
