version_group_id,move_id,flag_id
25,592,7
25,592,13
25,593,7
25,593,16
25,594,4
25,594,7
25,594,20
25,595,4
25,595,7
25,595,20
25,596,29
25,596,30
25,597,16
25,597,20
25,598,4
25,598,5
25,598,7
25,598,20
25,599,4
25,599,5
25,599,7
25,599,20
25,600,4
25,600,5
25,600,7
25,600,16
25,600,20
25,600,33
25,601,8
25,601,17
25,601,20
25,601,28
25,601,32
25,602,6
25,602,14
25,602,16
25,602,20
25,603,20
25,604,17
25,604,20
25,605,4
25,605,7
25,605,20
25,606,28
25,606,29
25,606,30
25,606,31
25,606,32
25,607,16
25,607,28
25,607,29
25,607,30
25,607,31
25,607,32
25,608,4
25,608,5
25,608,7
25,608,18
25,608,20
25,609,3
25,609,4
25,609,7
25,609,20
25,610,3
25,610,4
25,610,7
25,610,20
25,611,3
25,611,4
25,611,7
25,611,20
25,612,3
25,612,4
25,612,7
25,612,10
25,612,20
25,613,4
25,613,7
25,613,14
25,613,15
25,613,20
25,614,4
25,614,7
25,614,17
25,615,4
25,615,7
25,615,17
25,616,4
25,616,7
25,616,17
25,616,20
25,617,4
25,617,7
25,618,4
25,618,7
25,619,4
25,619,7
25,619,17
25,620,3
25,620,4
25,620,7
25,620,14
25,621,7
25,621,16
25,621,47
25,622,47
25,658,3
25,659,6
25,659,15
25,659,20
25,660,3
25,660,4
25,660,7
25,660,20
25,661,29
25,661,30
25,662,4
25,662,7
25,662,20
25,662,38
25,663,3
25,663,4
25,663,7
25,663,20
25,664,4
25,664,7
25,664,11
25,664,16
25,664,20
25,664,38
25,665,3
25,665,4
25,665,7
25,665,10
25,665,20
25,666,4
25,666,5
25,666,15
25,666,18
25,666,20
25,667,3
25,667,4
25,667,7
25,667,20
25,668,4
25,668,5
25,668,7
25,668,15
25,668,20
25,669,3
25,669,4
25,669,7
25,669,8
25,669,20
25,669,28
25,669,32
25,669,39
25,670,4
25,670,7
25,670,20
25,671,4
25,671,5
25,671,18
25,671,29
25,671,30
25,672,4
25,672,5
25,672,7
25,672,20
25,673,6
25,673,20
25,674,6
25,674,16
25,674,20
25,675,3
25,675,4
25,675,7
25,675,20
25,676,4
25,676,7
25,676,18
25,676,20
25,676,35
25,677,3
25,677,4
25,677,7
25,677,20
25,677,38
25,678,17
25,678,20
25,679,3
25,679,4
25,679,7
25,679,20
25,680,3
25,680,4
25,680,7
25,680,20
25,681,3
25,681,4
25,681,7
25,681,20
25,682,4
25,682,7
25,682,13
25,682,20
25,683,4
25,683,7
25,683,16
25,683,18
25,683,20
25,684,3
25,684,4
25,684,7
25,684,20
25,685,4
25,685,5
25,685,15
25,685,20
25,686,4
25,686,7
25,686,19
25,686,20
25,687,4
25,687,7
25,687,20
25,688,3
25,688,4
25,688,7
25,688,20
25,689,4
25,689,16
25,689,18
25,689,32
25,690,4
25,690,24
25,690,28
25,690,29
25,690,30
25,690,32
25,690,35
25,691,4
25,691,7
25,691,11
25,691,16
25,691,20
25,692,3
25,692,4
25,692,7
25,692,20
25,693,3
25,693,4
25,693,7
25,693,20
25,694,6
25,694,20
25,696,3
25,699,3
25,701,3
25,704,4
25,704,24
25,704,28
25,704,29
25,704,30
25,704,32
25,705,4
25,705,7
25,706,3
25,706,4
25,706,7
25,706,20
25,706,34
25,707,3
25,707,4
25,707,7
25,707,20
25,708,4
25,708,7
25,708,20
25,709,3
25,709,4
25,709,7
25,709,20
25,710,3
25,710,4
25,710,7
25,710,20
25,711,4
25,711,7
25,711,9
25,711,20
25,712,3
25,712,4
25,712,7
25,712,16
25,713,3
25,713,4
25,713,7
25,714,4
25,714,7
25,715,5
25,715,7
25,715,20
25,716,3
25,716,4
25,716,7
25,716,20
25,717,4
25,717,7
25,717,37
25,718,3
25,718,4
25,718,7
25,718,20
25,720,4
25,720,7
25,721,3
25,721,4
25,721,7
25,721,10
25,722,4
25,722,7
25,724,3
25,726,3
25,728,11
25,728,16
25,729,3
25,729,4
25,729,7
25,730,4
25,730,7
25,731,3
25,731,4
25,731,7
25,731,12
25,732,4
25,732,7
25,733,4
25,733,7
25,733,15
25,734,4
25,734,7
25,735,3
25,735,4
25,735,7
25,735,13
25,736,4
25,736,7
25,737,4
25,737,7
25,738,4
25,738,5
25,738,7
25,739,4
25,739,7
25,740,4
25,740,7
25,741,3
25,741,4
25,741,7
25,742,3
25,742,4
25,742,7
25,742,10
25,744,4
25,744,23
25,744,28
25,744,30
25,744,31
25,744,32
25,744,36
25,745,4
25,745,7
25,745,20
25,746,3
25,746,4
25,746,7
25,746,20
25,746,34
25,747,6
25,747,20
25,747,36
25,747,37
25,748,6
25,748,20
25,748,36
25,748,37
25,749,4
25,749,5
25,749,7
25,749,20
25,749,36
25,749,37
25,750,4
25,750,5
25,750,7
25,750,18
25,750,20
25,750,33
25,750,36
25,750,37
25,751,4
25,751,7
25,751,20
25,751,36
25,752,16
25,752,20
25,752,36
25,752,37
25,753,4
25,753,7
25,753,20
25,753,36
25,753,37
25,754,3
25,754,4
25,754,7
25,754,20
25,755,3
25,755,4
25,755,7
25,755,20
25,755,34
25,756,7
25,756,20
25,756,36
25,756,37
25,775,6
25,775,11
25,775,19
25,775,36
25,775,37
25,776,3
25,776,4
25,776,7
25,777,18
25,777,36
25,777,37
25,778,4
25,778,7
25,778,38
25,779,3
25,779,4
25,779,7
25,780,4
25,780,7
25,780,13
25,780,35
25,780,38
25,781,3
25,781,4
25,781,7
25,781,30
25,781,31
25,781,39
25,782,3
25,782,4
25,782,7
25,782,30
25,782,31
25,783,4
25,783,7
25,784,3
25,784,4
25,784,7
25,784,38
25,785,3
25,785,4
25,785,7
25,786,4
25,786,7
25,786,11
25,786,16
25,787,4
25,787,7
25,787,38
25,788,4
25,788,7
25,788,38
25,789,3
25,789,4
25,789,7
25,789,38
25,790,4
25,790,7
25,790,38
25,791,6
25,791,15
25,791,16
25,791,36
25,791,37
25,792,32
25,792,36
25,792,37
25,793,3
25,793,4
25,793,7
25,794,4
25,794,7
25,794,9
25,794,32
25,795,4
25,795,7
25,795,9
25,796,4
25,796,7
25,797,4
25,797,7
25,797,20
25,798,3
25,798,4
25,798,7
25,798,20
25,799,4
25,799,7
25,799,20
25,800,4
25,800,7
25,800,8
25,800,20
25,801,4
25,801,7
25,801,20
25,802,4
25,802,7
25,802,20
25,803,3
25,803,4
25,803,7
25,803,20
25,804,4
25,804,7
25,804,20
25,805,4
25,805,7
25,805,20
25,806,3
25,806,4
25,806,7
25,806,20
25,807,4
25,807,7
25,807,20
25,808,3
25,808,4
25,808,7
25,808,20
25,809,4
25,809,7
25,809,20
25,810,4
25,810,5
25,810,7
25,810,18
25,810,20
25,811,16
25,811,18
25,811,20
25,812,3
25,812,4
25,812,7
25,812,20
25,813,3
25,813,4
25,813,7
25,813,20
25,814,3
25,814,4
25,814,7
25,814,20
25,815,4
25,815,7
25,815,13
25,815,20
25,816,15
25,816,16
25,816,18
25,817,3
25,817,4
25,817,7
25,817,10
25,818,3
25,818,4
25,818,7
25,818,10
25,819,4
25,819,7
25,820,4
25,820,7
25,821,4
25,821,7
25,822,4
25,822,7
25,823,3
25,823,4
25,823,7
25,824,4
25,824,7
25,825,4
25,825,7
25,826,4
25,826,7
25,826,11
25,826,16
25,826,20
25,826,38
25,827,3
25,827,4
25,827,7
25,827,20
25,828,3
25,828,4
25,828,7
25,828,20
25,829,6
25,830,3
25,830,4
25,830,7
25,830,20
25,830,38
25,830,39
25,831,4
25,831,7
25,831,40
25,832,4
25,832,7
25,832,20
25,833,4
25,833,7
25,834,3
25,834,4
25,834,7
25,834,20
25,835,4
25,835,7
25,835,20
25,836,4
25,836,7
25,836,20
25,837,6
25,837,19
25,837,20
25,838,3
25,838,4
25,838,7
25,838,10
25,838,20
25,839,4
25,839,7
25,839,20
25,840,4
25,840,7
25,840,20
25,841,4
25,841,7
25,841,20
25,842,6
25,842,20
25,843,4
25,843,7
25,843,20
25,844,4
25,844,7
25,844,20
25,845,3
25,845,4
25,845,7
25,845,20
25,845,38
25,845,39
25,846,4
25,846,7
25,846,20
25,846,40
25,847,4
25,847,7
25,847,20
25,847,40
25,848,4
25,848,7
25,848,20
25,848,40
25,849,6
25,849,15
25,849,20
25,850,6
25,850,20
25,851,4
25,851,7
25,851,20
25,851,26
25,853,3
25,853,4
25,853,7
25,853,20
25,854,4
25,854,7
25,854,20
25,855,4
25,855,7
25,855,20
25,856,4
25,856,38
25,857,3
25,857,4
25,857,7
25,857,10
25,858,4
25,858,5
25,858,7
25,859,3
25,859,4
25,859,7
25,859,20
25,860,3
25,860,4
25,860,7
25,860,39
25,861,3
25,861,4
25,861,7
25,861,20
25,862,3
25,862,4
25,862,7
25,862,20
25,863,15
25,863,47
25,864,4
25,864,7
25,865,3
25,865,4
25,865,7
25,865,20
25,866,3
25,866,4
25,866,7
25,866,20
25,868,6
25,869,3
25,869,4
25,869,7
25,869,20
25,869,39
25,870,4
25,870,7
25,870,20
25,871,4
25,871,7
25,871,11
25,871,16
25,871,20
25,872,3
25,872,4
25,872,7
25,872,19
25,872,20
25,873,3
25,873,4
25,873,7
25,874,4
25,874,7
25,875,3
25,875,4
25,875,7
25,875,20
25,875,39
25,876,4
25,876,7
25,876,13
25,876,20
25,877,4
25,877,7
25,877,37
25,878,3
25,878,4
25,878,7
25,879,3
25,879,4
25,879,7
25,884,3
25,884,4
25,884,7
25,885,3
25,885,4
25,885,7
25,886,4
25,886,7
25,887,3
25,887,7
25,888,4
25,888,7
25,889,3
25,889,4
25,889,7
25,889,10
25,890,4
25,890,7
25,891,3
25,891,4
25,891,7
25,891,15
25,891,20
25,891,39
25,892,3
25,892,4
25,892,7
25,893,4
25,893,7
25,893,20
25,893,46
25,894,3
25,894,4
25,894,7
25,894,24
25,894,37
25,895,4
25,895,7
25,895,20
25,895,39
25,896,4
25,896,23
25,896,24
25,896,28
25,896,29
25,896,30
25,896,31
25,896,32
25,896,47
25,897,4
25,897,23
25,897,24
25,897,28
25,897,29
25,897,30
25,897,31
25,897,32
25,897,47
25,898,4
25,898,23
25,898,24
25,898,28
25,898,29
25,898,30
25,898,31
25,898,32
25,898,47
25,899,4
25,899,23
25,899,24
25,899,28
25,899,29
25,899,30
25,899,31
25,899,32
25,899,47
25,900,4
25,900,23
25,900,24
25,900,28
25,900,29
25,900,30
25,900,31
25,900,32
25,900,47
25,901,4
25,901,7
25,901,20
25,901,46
25,902,4
25,902,7
25,902,13
25,902,15
25,902,20
25,902,38
25,903,4
25,903,7
25,903,20
25,903,35
25,903,38
25,904,4
25,904,7
25,904,20
25,905,4
25,905,7
25,905,8
25,905,20
25,905,38
25,906,4
25,906,7
25,906,29
25,906,30
25,906,31
25,906,47
25,907,4
25,907,7
25,907,20
25,908,20
25,908,29
25,908,30
25,909,4
25,909,7
25,909,20
25,910,3
25,910,7
25,910,20
25,910,39
25,911,4
25,911,7
25,911,20
25,911,39
25,912,3
25,912,4
25,912,7
25,912,20
25,913,16
25,913,18
25,913,20
25,913,37
25,914,4
25,914,7
25,914,11
25,914,16
25,914,20
25,915,3
25,915,4
25,915,7
25,915,20
25,916,3
25,916,4
25,916,7
25,916,20
25,917,4
25,917,7
25,917,11
25,917,16
25,917,20
25,918,3
25,918,4
25,918,7
25,918,20
25,919,4
25,919,7
25,919,20
25,10068,4
25,10068,7
25,10068,20
25,10068,26
