language,form_id,name
3,982,Forme Double
3,999,Forme Coffre
3,1007,Forme Finale
3,1008,Mode Ultime
3,1017,Masque Turquoise
3,1024,Forme Normale
3,10001,Forme Solaire
3,10002,Forme Eau de Pluie
3,10003,Forme Blizzard
3,10004,Forme Attaque
3,10005,Forme Défense
3,10006,Forme Vitesse
3,10007,Cape Sable
3,10008,Cape Déchet
3,10009,Forme de Arceus
3,10010,Forme de Arceus
3,10011,Forme de Arceus
3,10012,Forme de Arceus
3,10013,Forme de Arceus
3,10014,Forme de Arceus
3,10015,Forme de Arceus
3,10016,Forme de Arceus
3,10017,Forme de Arceus
3,10018,Forme de Arceus
3,10019,Forme de Arceus
3,10020,Forme de Arceus
3,10021,Forme de Arceus
3,10022,Forme de Arceus
3,10023,Forme de Arceus
3,10024,Forme de Arceus
3,10025,Motisma Chaleur
3,10026,Motisma Lavage
3,10027,Motisma Froid
3,10028,Motisma Hélice
3,10029,Motisma Tonte
3,10030,Forme Originelle
3,10031,Forme Céleste
3,10033,Motif Bleu
3,10034,Mode Transe
3,10035,Forme Danse
3,10036,Forme Totémique
3,10037,Forme Totémique
3,10038,Forme Totémique
3,10039,Kyurem Blanc
3,10040,Kyurem Noir
3,10041,Méga-Florizarre
3,10042,Méga-Dracaufeu X
3,10043,Méga-Dracaufeu Y
3,10044,Méga-Tortank
3,10045,Méga-Alakazam
3,10046,Méga-Ectoplasma
3,10047,Méga-Kangourex
3,10048,Méga-Scarabrute
3,10049,Méga-Léviator
3,10050,Méga-Ptéra
3,10051,Méga-Mewtwo X
3,10052,Méga-Mewtwo Y
3,10053,Méga-Pharamp
3,10054,Méga-Cizayox
3,10055,Méga-Scarhino
3,10056,Méga-Démolosse
3,10057,Méga-Tyranocif
3,10058,Méga-Braségali
3,10059,Méga-Gardevoir
3,10060,Méga-Mysdibule
3,10061,Méga-Galeking
3,10062,Méga-Charmina
3,10063,Méga-Élecsprint
3,10064,Méga-Branette
3,10065,Méga-Absol
3,10066,Méga-Latias
3,10067,Méga-Latios
3,10068,Méga-Carchacrok
3,10069,Méga-Lucario
3,10070,Méga-Blizzaroi
3,10071,Forme de Arceus
3,10072,Éternelle
3,10073,Femelle
3,10074,Forme Assaut
3,10075,Taille Mini
3,10076,Taille Maxi
3,10077,Taille Ultra
3,10078,Taille Mini
3,10079,Taille Maxi
3,10080,Taille Ultra
3,10081,Méga-Dardargnan
3,10082,Méga-Roucarnage
3,10083,Pikachu Rockeur
3,10084,Pikachu Lady
3,10085,Pikachu Star
3,10086,Pikachu Docteur
3,10087,Pikachu Catcheur
3,10088,Pikachu Cosplayeur
3,10089,Méga-Flagadoss
3,10090,Méga-Steelix
3,10091,Méga-Jungko
3,10092,Méga-Laggron
3,10093,Méga-Ténéfix
3,10094,Méga-Sharpedo
3,10095,Méga-Camérupt
3,10096,Méga-Altaria
3,10097,Méga-Oniglali
3,10098,Méga-Drattak
3,10099,Méga-Métalosse
3,10100,Primo-Résurgence
3,10101,Primo-Résurgence
3,10102,Méga-Rayquaza
3,10103,Méga-Lockpin
3,10104,Méga-Gallame
3,10105,Méga-Nanméouïe
3,10106,Méga-Diancie
3,10107,Hoopa Déchaîné
3,10108,Forme d’Alola
3,10109,Forme d’Alola
3,10110,Casquette Originale
3,10111,Forme d’Alola
3,10112,Forme d’Alola
3,10113,Forme d’Alola
3,10114,Forme d’Alola
3,10115,Forme d’Alola
3,10116,Forme d’Alola
3,10117,Forme d’Alola
3,10118,Forme d’Alola
3,10119,Forme d’Alola
3,10120,Forme d’Alola
3,10121,Forme d’Alola
3,10122,Forme d’Alola
3,10123,Forme d’Alola
3,10124,Forme d’Alola
3,10125,Forme d’Alola
3,10126,Forme d’Alola
3,10128,Forme Sacha
3,10129,Forme 10 %
3,10130,Forme 10 %
3,10131,Forme 50 %
3,10132,Forme Parfaite
3,10133,Style Pom-Pom
3,10134,Style Hula
3,10135,Style Buyō
3,10136,Forme Nocturne
3,10137,Forme Banc
3,10138,Type : Combat
3,10139,Type : Vol
3,10140,Type : Poison
3,10141,Type : Sol
3,10142,Type : Roche
3,10143,Type : Insecte
3,10144,Type : Spectre
3,10145,Type : Acier
3,10146,Type : Feu
3,10147,Type : Eau
3,10148,Type : Plante
3,10149,Type : Électrik
3,10150,Type : Psy
3,10151,Type : Glace
3,10152,Type : Dragon
3,10153,Type : Ténèbres
3,10154,Type : Fée
3,10155,Noyau Rouge
3,10157,Forme Crépusculaire
3,10158,Crinière du Couchant
3,10159,Ailes de l’Aurore
3,10160,Ultra-Necrozma
3,10163,Forme de Galar
3,10164,Forme de Galar
3,10165,Forme de Galar
3,10166,Forme de Galar
3,10167,Forme de Galar
3,10168,Forme de Galar
3,10169,Forme de Galar
3,10170,Forme de Galar
3,10171,Forme de Galar
3,10172,Forme de Galar
3,10173,Forme de Galar
3,10174,Mode Transe
3,10175,Forme de Galar
3,10176,Forme de Galar
3,10177,Forme Grave
3,10178,Tête Dégel
3,10179,Femelle
3,10180,Épée Suprême
3,10181,Bouclier Suprême
3,10182,Infinimax
3,10183,Forme de Galar
3,10184,Forme de Galar
3,10185,Style Mille Poings
3,10186,Forme de Galar
3,10187,Forme de Galar
3,10188,Forme de Galar
3,10189,Forme de Galar
3,10190,Cavalier du Froid
3,10191,Cavalier d’Effroi
3,10192,Forme de Hisui
3,10193,Forme de Hisui
3,10194,Forme de Hisui
3,10195,Forme de Hisui
3,10196,Forme de Hisui
3,10197,Forme de Hisui
3,10198,Forme de Hisui
3,10199,Forme Originelle
3,10200,Forme Originelle
3,10201,Forme de Hisui
3,10202,Forme de Hisui
3,10203,Motif Blanc
3,10204,Forme de Hisui
3,10205,Forme de Hisui
3,10206,Forme de Hisui
3,10207,Forme de Hisui
3,10208,Forme de Hisui
3,10209,Forme de Hisui
3,10210,Forme de Hisui
3,10211,Femelle
3,10212,Forme Totémique
3,10213,Forme de Paldea
3,10214,Forme de Paldea
3,10215,Forme de Paldea
3,10216,Forme de Paldea
3,10217,Femelle
3,10218,Plumage Bleu
3,10219,Plumage Jaune
3,10220,Plumage Blanc
3,10221,Forme Super
3,10222,Forme Marche
3,10223,Lune Vermeille
3,10224,Masque du Puits
3,10225,Masque du Fourneau
3,10226,Masque de la Pierre
3,10231,Forme Téracristal
3,10232,Forme Stellaire
3,20001,Forme Unique
3,20002,Forme Unique
3,20003,Forme Unique
3,20004,Forme Unique
3,20005,Forme Unique
3,20006,Forme Unique
3,20007,Forme Unique
3,20008,Forme Unique
3,20009,Forme Unique
3,20010,Forme Unique
3,20011,Forme Unique
3,20012,Forme Unique
3,20013,Forme Unique
3,20014,Forme Unique
3,20015,Forme Unique
3,20016,Forme Unique
3,20017,Forme Unique
3,20018,Forme Unique
3,20019,Forme Unique
3,20020,Forme Unique
3,20021,Forme Unique
3,20022,Forme Unique
3,20023,Forme Unique
3,20024,Forme Unique
3,20025,Forme Unique
3,20026,Forme Unique
3,20027,Forme Unique
3,20028,Cape Sable
3,20029,Cape Déchet
3,20030,Temps Ensoleillé
3,20031,Mer Orient
3,20032,Mer Orient
3,20033,Forme Été
3,20034,Forme Automne
3,20035,Forme Hiver
3,20036,Forme Été
3,20037,Forme Automne
3,20038,Forme Hiver
3,20039,Forme de Genesect
3,20040,Forme de Genesect
3,20041,Forme de Genesect
3,20042,Forme de Genesect
3,20043,Aspect Décidé
3,20082,Motif Banquise
3,20083,Motif Glace
3,20084,Motif Continent
3,20085,Motif Verdure
3,20086,Motif Monarchie
3,20087,Motif Floraison
3,20088,Motif Métropole
3,20089,Motif Rivage
3,20090,Motif Archipel
3,20091,Motif Sécheresse
3,20092,Motif Sable
3,20093,Motif Delta
3,20094,Motif Cyclone
3,20095,Motif Mangrove
3,20096,Motif Zénith
3,20097,Motif Soleil Levant
3,20098,Motif Jungle
3,20099,Motif Fantaisie
3,20100,Motif Poké Ball
3,20101,Fleur Jaune
3,20102,Fleur Orange
3,20103,Fleur Bleue
3,20104,Fleur Blanche
3,20105,Fleur Jaune
3,20106,Fleur Orange
3,20107,Fleur Bleue
3,20108,Fleur Blanche
3,20109,Fleur Jaune
3,20110,Fleur Orange
3,20111,Fleur Bleue
3,20112,Fleur Blanche
3,20113,Coupe Cœur
3,20114,Coupe Étoile
3,20115,Coupe Diamant
3,20116,Coupe Demoiselle
3,20117,Coupe Madame
3,20118,Coupe Monsieur
3,20119,Coupe Reine
3,20120,Coupe Kabuki
3,20121,Coupe Pharaon
3,20122,Mode Déchaîné
3,20123,Rattatac Dominant
3,20124,Casquette de Hoenn
3,20125,Casquette de Sinnoh
3,20126,Casquette d’Unys
3,20127,Casquette de Kalos
3,20128,Casquette d’Alola
3,20129,Argouste Dominant
3,20130,Lucanon Dominant
3,20131,Floramantis Dominant
3,20132,Malamandre Dominant
3,20133,Forme Météore
3,20134,Forme Météore
3,20135,Forme Météore
3,20136,Forme Météore
3,20137,Forme Météore
3,20138,Forme Météore
3,20139,Noyau Orange
3,20140,Noyau Jaune
3,20141,Noyau Vert
3,20142,Noyau Bleu
3,20143,Noyau Indigo
3,20144,Noyau Violet
3,20145,Forme Démasquée
3,20146,Mimiqui Dominant
3,20148,Ékaïser Dominant
3,20149,Couleur du Passé
3,20150,Casquette Partenaire
3,20151,Ossatueur Dominant
3,20152,Rubombelle Dominant
3,20153,Tarenbulle Dominant
3,20154,Togedemaru Dominant
3,20155,Gigamax
3,20156,Gigamax
3,20157,Gigamax
3,20158,Gigamax
3,20159,Gigamax
3,20160,Gigamax
3,20161,Gigamax
3,20162,Gigamax
3,20163,Gigamax
3,20164,Gigamax
3,20165,Gigamax
3,20166,Gigamax
3,20167,Gigamax
3,20168,Gigamax
3,20169,Gigamax
3,20170,Gigamax
3,20171,Gigamax
3,20172,Gigamax
3,20173,Gigamax
3,20174,Forme Gobe-Tout
3,20175,Forme Gobe-Chu
3,20176,Gigamax
3,20177,Gigamax
3,20180,Gigamax
3,20181,Gigamax
3,20182,Lait Vanille
3,20183,Lait Vanille
3,20184,Lait Vanille
3,20185,Lait Vanille
3,20186,Lait Vanille
3,20187,Lait Vanille
3,20188,Lait Ruby
3,20189,Lait Ruby
3,20190,Lait Ruby
3,20191,Lait Ruby
3,20192,Lait Ruby
3,20193,Lait Ruby
3,20194,Lait Ruby
3,20195,Lait Matcha
3,20196,Lait Matcha
3,20197,Lait Matcha
3,20198,Lait Matcha
3,20199,Lait Matcha
3,20200,Lait Matcha
3,20201,Lait Matcha
3,20202,Lait Menthe
3,20203,Lait Menthe
3,20204,Lait Menthe
3,20205,Lait Menthe
3,20206,Lait Menthe
3,20207,Lait Menthe
3,20208,Lait Menthe
3,20209,Lait Citron
3,20210,Lait Citron
3,20211,Lait Citron
3,20212,Lait Citron
3,20213,Lait Citron
3,20214,Lait Citron
3,20215,Lait Citron
3,20216,Lait Salé
3,20217,Lait Salé
3,20218,Lait Salé
3,20219,Lait Salé
3,20220,Lait Salé
3,20221,Lait Salé
3,20222,Lait Salé
3,20223,Mélange Ruby
3,20224,Mélange Ruby
3,20225,Mélange Ruby
3,20226,Mélange Ruby
3,20227,Mélange Ruby
3,20228,Mélange Ruby
3,20229,Mélange Ruby
3,20230,Mélange Caramel
3,20231,Mélange Caramel
3,20232,Mélange Caramel
3,20233,Mélange Caramel
3,20234,Mélange Caramel
3,20235,Mélange Caramel
3,20236,Mélange Caramel
3,20237,Mélange Tricolore
3,20238,Mélange Tricolore
3,20239,Mélange Tricolore
3,20240,Mélange Tricolore
3,20241,Mélange Tricolore
3,20242,Mélange Tricolore
3,20243,Mélange Tricolore
3,20244,Gigamax
3,20245,Mode Affamé
3,20246,Gigamax
3,20247,Gigamax
3,20248,Gigamax
3,20254,Gigamax
3,20255,Papa
3,20256,Casquette Monde
3,20257,Gigamax
3,20258,Forme de Roi
3,20259,Forme de Roi
3,20260,Forme de Roi
3,20261,Forme de Reine
3,20262,Forme de Roi
3,20263,Famille de Quatre
3,20264,Forme Affalée
3,20265,Forme Raide
3,20266,Forme Triple
3,20267,Forme Limitée
3,20268,Forme de Course
3,20269,Forme de Nage
3,20270,Forme de Vol
3,20271,Mode Bridé
3,20272,Mode Terrestre
3,20273,Mode Aquatique
3,20274,Mode Aérien
3,20275,Forme Onéreuse
3,20276,Forme Exceptionnelle
4,201,Eine Form
4,351,Formeo
4,382,Kyogre
4,383,Groudon
4,386,Normalform
4,412,Pflanzenumhang
4,413,Pflanzenumhang
4,421,Wolkenform
4,422,Westliches Meer
4,423,Westliches Meer
4,479,Rotom
4,487,Wandelform
4,492,Landform
4,493,Arceus
4,550,Rotlinige Form
4,555,Normalmodus
4,585,Frühlingsform
4,586,Frühlingsform
4,641,Inkarnationsform
4,642,Inkarnationsform
4,645,Inkarnationsform
4,646,Kyurem
4,647,Standardform
4,648,Gesangsform
4,649,Genesect
4,666,Frostmuster
4,669,Rotblütler
4,670,Rotblütler
4,671,Rotblütler
4,676,Zottelform
4,678,Männlich
4,681,Schildform
4,710,Größe M
4,711,Größe M
4,716,Ruhe-Modus
4,718,50%-Form
4,720,Gebanntes Hoopa
4,741,Flamenco-Stil
4,745,Tagform
4,746,Einzelform
4,773,Typ:Normal
4,774,Meteorform
4,778,Verkleidete Form
4,849,Hoch-Form
4,869,Vanille-Creme
4,875,Tiefkühlkopf
4,876,Männlich
4,877,Pappsattmuster
4,888,Heldenhafter Krieger
4,889,Heldenhafter Krieger
4,892,Fokussierter Stil
4,902,Männlich
4,905,Inkarnationsform
4,916,Männlich
4,925,Dreierfamilie
4,931,Grüngefiedert
4,964,Alltagsform
4,978,Gebogene Form
4,982,Zweisegmentform
4,999,Truhenform
4,1007,Vollkommene Gestalt
4,1008,Kompletter Modus
4,1017,Türkisgrüne Maske
4,1024,Normalform
4,10001,Sonnenform
4,10002,Regenform
4,10003,Schneeform
4,10004,Angriffsform
4,10005,Verteidigungsform
4,10006,Initiativeform
4,10007,Sandumhang
4,10008,Lumpenumhang
4,10009,Arceus
4,10010,Arceus
4,10011,Arceus
4,10012,Arceus
4,10013,Arceus
4,10014,Arceus
4,10015,Arceus
4,10016,Arceus
4,10017,Arceus
4,10018,Arceus
4,10019,Arceus
4,10020,Arceus
4,10021,Arceus
4,10022,Arceus
4,10023,Arceus
4,10024,Arceus
4,10025,Hitze-Rotom
4,10026,Wasch-Rotom
4,10027,Frost-Rotom
4,10028,Wirbel-Rotom
4,10029,Schneid-Rotom
4,10030,Urform
4,10031,Zenitform
4,10033,Blaulinige Form
4,10034,Trance-Modus
4,10035,Tanzform
4,10036,Tiergeistform
4,10037,Tiergeistform
4,10038,Tiergeistform
4,10039,Weißes Kyurem
4,10040,Schwarzes Kyurem
4,10041,Mega-Bisaflor
4,10042,Mega-Glurak X
4,10043,Mega-Glurak Y
4,10044,Mega-Turtok
4,10045,Mega-Simsala
4,10046,Mega-Gengar
4,10047,Mega-Kangama
4,10048,Mega-Pinsir
4,10049,Mega-Garados
4,10050,Mega-Aerodactyl
4,10051,Mega-Mewtu X
4,10052,Mega-Mewtu Y
4,10053,Mega-Ampharos
4,10054,Mega-Scherox
4,10055,Mega-Skaraborn
4,10056,Mega-Hundemon
4,10057,Mega-Despotar
4,10058,Mega-Lohgock
4,10059,Mega-Guardevoir
4,10060,Mega-Flunkifer
4,10061,Mega-Stolloss
4,10062,Mega-Meditalis
4,10063,Mega-Voltenso
4,10064,Mega-Banette
4,10065,Mega-Absol
4,10066,Mega-Latias
4,10067,Mega-Latios
4,10068,Mega-Knakrack
4,10069,Mega-Lucario
4,10070,Mega-Rexblisar
4,10071,Arceus
4,10072,Ewigblütler
4,10073,Weiblich
4,10074,Klingenform
4,10075,Größe S
4,10076,Größe L
4,10077,Größe XL
4,10078,Größe S
4,10079,Größe L
4,10080,Größe XL
4,10081,Mega-Bibor
4,10082,Mega-Tauboss
4,10083,Rocker-Pikachu
4,10084,Damen-Pikachu
4,10085,Star-Pikachu
4,10086,Professoren-Pikachu
4,10087,Wrestler-Pikachu
4,10088,Cosplay-Pikachu
4,10089,Mega-Lahmus
4,10090,Mega-Stahlos
4,10091,Mega-Gewaldro
4,10092,Mega-Sumpex
4,10093,Mega-Zobiris
4,10094,Mega-Tohaido
4,10095,Mega-Camerupt
4,10096,Mega-Altaria
4,10097,Mega-Firnontor
4,10098,Mega-Brutalanda
4,10099,Mega-Metagross
4,10100,Protomorphose
4,10101,Protomorphose
4,10102,Mega-Rayquaza
4,10103,Mega-Schlapor
4,10104,Mega-Galagladi
4,10105,Mega-Ohrdoch
4,10106,Mega-Diancie
4,10107,Entfesseltes Hoopa
4,10108,Alola-Form
4,10109,Alola-Form
4,10110,Original-Kappe
4,10111,Alola-Form
4,10112,Alola-Form
4,10113,Alola-Form
4,10114,Alola-Form
4,10115,Alola-Form
4,10116,Alola-Form
4,10117,Alola-Form
4,10118,Alola-Form
4,10119,Alola-Form
4,10120,Alola-Form
4,10121,Alola-Form
4,10122,Alola-Form
4,10123,Alola-Form
4,10124,Alola-Form
4,10125,Alola-Form
4,10126,Alola-Form
4,10128,Ash-Form
4,10129,10%-Form
4,10130,10%-Form
4,10131,50%-Form
4,10132,Optimumform
4,10133,Cheerleading-Stil
4,10134,Hula-Stil
4,10135,Buyo-Stil
4,10136,Nachtform
4,10137,Schwarmform
4,10138,Typ:Kampf
4,10139,Typ:Flug
4,10140,Typ:Gift
4,10141,Typ:Boden
4,10142,Typ:Gestein
4,10143,Typ:Käfer
4,10144,Typ:Geist
4,10145,Typ:Stahl
4,10146,Typ:Feuer
4,10147,Typ:Wasser
4,10148,Typ:Pflanze
4,10149,Typ:Elektro
4,10150,Typ:Psycho
4,10151,Typ:Eis
4,10152,Typ:Drache
4,10153,Typ:Unlicht
4,10154,Typ:Fee
4,10155,Roter Kern
4,10157,Zwielichtform
4,10158,Abendmähne
4,10159,Morgenschwingen
4,10160,Ultra-Necrozma
4,10163,Galar-Form
4,10164,Galar-Form
4,10165,Galar-Form
4,10166,Galar-Form
4,10167,Galar-Form
4,10168,Galar-Form
4,10169,Galar-Form
4,10170,Galar-Form
4,10171,Galar-Form
4,10172,Galar-Form
4,10173,Galar-Form
4,10174,Trance-Modus
4,10175,Galar-Form
4,10176,Galar-Form
4,10177,Tief-Form
4,10178,Wohlfühlkopf
4,10179,Weiblich
4,10180,König des Schwertes
4,10181,König des Schildes
4,10182,Unendynamax
4,10183,Galar-Form
4,10184,Galar-Form
4,10185,Fließender Stil
4,10186,Galar-Form
4,10187,Galar-Form
4,10188,Galar-Form
4,10189,Galar-Form
4,10190,Schimmelreiter
4,10191,Rappenreiter
4,10192,Hisui-Form
4,10193,Hisui-Form
4,10194,Hisui-Form
4,10195,Hisui-Form
4,10196,Hisui-Form
4,10197,Hisui-Form
4,10198,Hisui-Form
4,10199,Urform
4,10200,Urform
4,10201,Hisui-Form
4,10202,Hisui-Form
4,10203,Weißlinige Form
4,10204,Hisui-Form
4,10205,Hisui-Form
4,10206,Hisui-Form
4,10207,Hisui-Form
4,10208,Hisui-Form
4,10209,Hisui-Form
4,10210,Hisui-Form
4,10211,Weiblich
4,10212,Tiergeistform
4,10213,Paldea-Form
4,10214,Paldea-Form
4,10215,Paldea-Form
4,10216,Paldea-Form
4,10217,Weiblich
4,10218,Blaugefiedert
4,10219,Gelbgefiedert
4,10220,Weißgefiedert
4,10221,Heldenform
4,10222,Wanderform
4,10223,Blutmond
4,10224,Brunnenmaske
4,10225,Ofenmaske
4,10226,Fundamentmaske
4,10231,Terakristall-Form
4,10232,Stellarform
4,20001,Eine Form
4,20002,Eine Form
4,20003,Eine Form
4,20004,Eine Form
4,20005,Eine Form
4,20006,Eine Form
4,20007,Eine Form
4,20008,Eine Form
4,20009,Eine Form
4,20010,Eine Form
4,20011,Eine Form
4,20012,Eine Form
4,20013,Eine Form
4,20014,Eine Form
4,20015,Eine Form
4,20016,Eine Form
4,20017,Eine Form
4,20018,Eine Form
4,20019,Eine Form
4,20020,Eine Form
4,20021,Eine Form
4,20022,Eine Form
4,20023,Eine Form
4,20024,Eine Form
4,20025,Eine Form
4,20026,Eine Form
4,20027,Eine Form
4,20028,Sandumhang
4,20029,Lumpenumhang
4,20030,Sonnenform
4,20031,Östliches Meer
4,20032,Östliches Meer
4,20033,Sommerform
4,20034,Herbstform
4,20035,Winterform
4,20036,Sommerform
4,20037,Herbstform
4,20038,Winterform
4,20039,Genesect
4,20040,Genesect
4,20041,Genesect
4,20042,Genesect
4,20043,Resolutform
4,20082,Schneefeldmuster
4,20083,Flockenmuster
4,20084,Kontinentalmuster
4,20085,Ziergartenmuster
4,20086,Prunkmuster
4,20087,Blumenmeermuster
4,20088,Innovationsmuster
4,20089,Aquamarinmuster
4,20090,Archipelmuster
4,20091,Dürremuster
4,20092,Sandmuster
4,20093,Flussdeltamuster
4,20094,Monsunmuster
4,20095,Savannenmuster
4,20096,Sonnenmuster
4,20097,Ozeanmuster
4,20098,Dschungelmuster
4,20099,Fantasiemuster
4,20100,Pokéball-Muster
4,20101,Gelbblütler
4,20102,Orangeblütler
4,20103,Blaublütler
4,20104,Weißblütler
4,20105,Gelbblütler
4,20106,Orangeblütler
4,20107,Blaublütler
4,20108,Weißblütler
4,20109,Gelbblütler
4,20110,Orangeblütler
4,20111,Blaublütler
4,20112,Weißblütler
4,20113,Herzchenschnitt
4,20114,Sternchenschnitt
4,20115,Diamantenschnitt
4,20116,Fräuleinschnitt
4,20117,Damenschnitt
4,20118,Kavaliersschnitt
4,20119,Königinnenschnitt
4,20120,Kabuki-Schnitt
4,20121,Herrscherschnitt
4,20122,Aktiv-Modus
4,20123,Rattikarl (Herrscher)
4,20124,Hoenn-Kappe
4,20125,Sinnoh-Kappe
4,20126,Einall-Kappe
4,20127,Kalos-Kappe
4,20128,Alola-Kappe
4,20129,Manguspektor (Herrscher)
4,20130,Donarion (Herrscher)
4,20131,Mantidea (Herrscher)
4,20132,Amfira (Herrscher)
4,20133,Meteorform
4,20134,Meteorform
4,20135,Meteorform
4,20136,Meteorform
4,20137,Meteorform
4,20138,Meteorform
4,20139,Oranger Kern
4,20140,Gelber Kern
4,20141,Grüner Kern
4,20142,Hellblauer Kern
4,20143,Blauer Kern
4,20144,Violetter Kern
4,20145,Entlarvte Form
4,20146,Mimigma (Herrscher)
4,20148,Grandiras (Herrscher)
4,20149,Originalfarbe
4,20150,Partner-Kappe
4,20151,Knogga (Herrscher)
4,20152,Bandelby (Herrscher)
4,20153,Aranestro (Herrscher)
4,20154,Togedemaru (Herrscher)
4,20155,Gigadynamax
4,20156,Gigadynamax
4,20157,Gigadynamax
4,20158,Gigadynamax
4,20159,Gigadynamax
4,20160,Gigadynamax
4,20161,Gigadynamax
4,20162,Gigadynamax
4,20163,Gigadynamax
4,20164,Gigadynamax
4,20165,Gigadynamax
4,20166,Gigadynamax
4,20167,Gigadynamax
4,20168,Gigadynamax
4,20169,Gigadynamax
4,20170,Gigadynamax
4,20171,Gigadynamax
4,20172,Gigadynamax
4,20173,Gigadynamax
4,20174,Schlingform
4,20175,Stopfform
4,20176,Gigadynamax
4,20177,Gigadynamax
4,20180,Gigadynamax
4,20181,Gigadynamax
4,20182,Vanille-Creme
4,20183,Vanille-Creme
4,20184,Vanille-Creme
4,20185,Vanille-Creme
4,20186,Vanille-Creme
4,20187,Vanille-Creme
4,20188,Ruby-Creme
4,20189,Ruby-Creme
4,20190,Ruby-Creme
4,20191,Ruby-Creme
4,20192,Ruby-Creme
4,20193,Ruby-Creme
4,20194,Ruby-Creme
4,20195,Matcha-Creme
4,20196,Matcha-Creme
4,20197,Matcha-Creme
4,20198,Matcha-Creme
4,20199,Matcha-Creme
4,20200,Matcha-Creme
4,20201,Matcha-Creme
4,20202,Minz-Creme
4,20203,Minz-Creme
4,20204,Minz-Creme
4,20205,Minz-Creme
4,20206,Minz-Creme
4,20207,Minz-Creme
4,20208,Minz-Creme
4,20209,Zitronen-Creme
4,20210,Zitronen-Creme
4,20211,Zitronen-Creme
4,20212,Zitronen-Creme
4,20213,Zitronen-Creme
4,20214,Zitronen-Creme
4,20215,Zitronen-Creme
4,20216,Salz-Creme
4,20217,Salz-Creme
4,20218,Salz-Creme
4,20219,Salz-Creme
4,20220,Salz-Creme
4,20221,Salz-Creme
4,20222,Salz-Creme
4,20223,Ruby-Mix
4,20224,Ruby-Mix
4,20225,Ruby-Mix
4,20226,Ruby-Mix
4,20227,Ruby-Mix
4,20228,Ruby-Mix
4,20229,Ruby-Mix
4,20230,Karamell-Mix
4,20231,Karamell-Mix
4,20232,Karamell-Mix
4,20233,Karamell-Mix
4,20234,Karamell-Mix
4,20235,Karamell-Mix
4,20236,Karamell-Mix
4,20237,Trio-Mix
4,20238,Trio-Mix
4,20239,Trio-Mix
4,20240,Trio-Mix
4,20241,Trio-Mix
4,20242,Trio-Mix
4,20243,Trio-Mix
4,20244,Gigadynamax
4,20245,Kohldampfmuster
4,20246,Gigadynamax
4,20247,Gigadynamax
4,20248,Gigadynamax
4,20254,Gigadynamax
4,20255,Papa
4,20256,Weltreise-Kappe
4,20257,Gigadynamax
4,20258,Königsform
4,20259,Königsform
4,20260,Königsform
4,20261,Königinnenform
4,20262,Königsform
4,20263,Viererfamilie
4,20264,Hängende Form
4,20265,Gestreckte Form
4,20266,Dreisegmentform
4,20267,Gehemmte Gestalt
4,20268,Sprintgestalt
4,20269,Schwimmgestalt
4,20270,Schwingengestalt
4,20271,Begrenzter Modus
4,20272,Fahrmodus
4,20273,Wassermodus
4,20274,Gleitmodus
4,20275,Kostbarkeitsform
4,20276,Edle Form
5,201,Forma Vaga
5,351,Forma Castform
5,386,Forma Normale
5,412,Manto Pianta
5,413,Manto Pianta
5,421,Forma Nuvola
5,422,Mare Ovest
5,423,Mare Ovest
5,479,Forma Rotom
5,487,Forma Alterata
5,492,Forma Terra
5,493,Forma di Arceus
5,550,Forma Linearossa
5,555,Stato Normale
5,585,Forma Primavera
5,586,Forma Primavera
5,641,Forma Incarnazione
5,642,Forma Incarnazione
5,645,Forma Incarnazione
5,646,Forma di Kyurem
5,647,Forma Normale
5,648,Forma Canto
5,649,Forma di Genesect
5,666,Motivo Nevi Perenni
5,669,Fiore Rosso
5,670,Fiore Rosso
5,671,Fiore Rosso
5,676,Forma Selvatica
5,678,Maschio
5,681,Forma Scudo
5,710,Normale
5,711,Normale
5,716,Modo Relax
5,718,Forma 50%
5,720,Hoopa Vincolato
5,741,Stile Flamenco
5,745,Forma Giorno
5,746,Forma Individuale
5,773,Tipo Normale
5,774,Forma Meteora
5,778,Forma Mascherata
5,849,Forma Melodia
5,869,Lattevaniglia
5,875,Gelofaccia
5,876,Maschio
5,877,Motivo Panciapiena
5,888,Eroe di Mille Lotte
5,889,Eroe di Mille Lotte
5,892,Stile Singolcolpo
5,902,Maschio
5,905,Forma Incarnazione
5,916,Maschio
5,925,Trifamiglia
5,931,Piume Verdi
5,964,Forma Ingenua
5,978,Forma Arcuata
5,982,Forma Bimetamero
5,999,Forma Scrigno
5,1007,Foggia Integrale
5,1008,Assetto Completo
5,1017,Maschera Turchese
5,1024,Forma Normale
5,10001,Forma Sole
5,10002,Forma Pioggia
5,10003,Forma Nuvola di Neve
5,10004,Forma Attacco
5,10005,Forma Difesa
5,10006,Forma Velocità
5,10007,Manto Sabbia
5,10008,Manto Scarti
5,10009,Forma di Arceus
5,10010,Forma di Arceus
5,10011,Forma di Arceus
5,10012,Forma di Arceus
5,10013,Forma di Arceus
5,10014,Forma di Arceus
5,10015,Forma di Arceus
5,10016,Forma di Arceus
5,10017,Forma di Arceus
5,10018,Forma di Arceus
5,10019,Forma di Arceus
5,10020,Forma di Arceus
5,10021,Forma di Arceus
5,10022,Forma di Arceus
5,10023,Forma di Arceus
5,10024,Forma di Arceus
5,10025,Rotom Calore
5,10026,Rotom Lavaggio
5,10027,Rotom Gelo
