language_id,pokemon_id,name,category
3,10107,Hoopa Déchaîné,Pokémon Djinn
3,10108,Rattata (Forme d’Alola),Pokémon Souris
3,10109,Rattatac (Forme d’Alola),Pokémon Souris
3,10110,Pikachu (Casquette),Pokémon Souris
3,10111,Raichu (Forme d’Alola),Pokémon Souris
3,10112,Sabelette (Forme d’Alola),Pokémon Souris
3,10113,Sablaireau (Forme d’Alola),Pokémon Souris
3,10114,Goupix (Forme d’Alola),Pokémon Renard
3,10115,Feunard (Forme d’Alola),Pokémon Renard
3,10116,Taupiqueur (Forme d’Alola),Pokémon Taupe
3,10117,Triopikeur (Forme d’Alola),Pokémon Taupe
3,10118,Miaouss (Forme d’Alola),Pokémon Chadégout
3,10119,Persian (Forme d’Alola),Pokémon Chadeville
3,10120,Racaillou (Forme d’Alola),Pokémon Roche
3,10121,Gravalanch (Forme d’Alola),Pokémon Roche
3,10122,Grolem (Forme d’Alola),Pokémon Titanesque
3,10123,Tadmorv (Forme d’Alola),Pokémon Dégueu
3,10124,Grotadmorv (Forme d’Alola),Pokémon Dégueu
3,10125,Noadkoko (Forme d’Alola),Pokémon Fruitpalme
3,10126,Ossatueur (Forme d’Alola),Pokémon Gard’Os
3,10127,Amphinobi (Synergie),Pokémon Ninja
3,10128,Sachanobi,Pokémon Ninja
3,10129,Zygarde 10 % (Aura Inversée),Pokémon Équilibre
3,10130,Zygarde 10 % (Rassemblement),Pokémon Équilibre
3,10131,Zygarde 50 % (Rassemblement),Pokémon Équilibre
3,10132,Zygarde Parfaite,Pokémon Équilibre
3,10133,Plumeline (Style Pom-Pom),Pokémon Danse
3,10134,Plumeline (Style Hula),Pokémon Danse
3,10135,Plumeline (Style Buyō),Pokémon Danse
3,10136,Lougaroc (Forme Nocturne),Pokémon Loup
3,10137,Froussardine (Forme Banc),Pokémon Minipoisson
3,10138,Silvallié (Combat),Pokémon Multigénome
3,10139,Silvallié (Vol),Pokémon Multigénome
3,10140,Silvallié (Poison),Pokémon Multigénome
3,10141,Silvallié (Sol),Pokémon Multigénome
3,10142,Silvallié (Roche),Pokémon Multigénome
3,10143,Silvallié (Insecte),Pokémon Multigénome
3,10144,Silvallié (Spectre),Pokémon Multigénome
3,10145,Silvallié (Acier),Pokémon Multigénome
3,10146,Silvallié (Feu),Pokémon Multigénome
3,10147,Silvallié (Eau),Pokémon Multigénome
3,10148,Silvallié (Plante),Pokémon Multigénome
3,10149,Silvallié (Électrik),Pokémon Multigénome
3,10150,Silvallié (Psy),Pokémon Multigénome
3,10151,Silvallié (Glace),Pokémon Multigénome
3,10152,Silvallié (Dragon),Pokémon Multigénome
3,10153,Silvallié (Ténèbres),Pokémon Multigénome
3,10154,Silvallié (Fée),Pokémon Multigénome
3,10155,Météno (Forme Noyau),Pokémon Météore
3,10156,Rocabot (Tempo Perso),Pokémon Chiot
3,10157,Lougaroc (Forme Crépusculaire),Pokémon Loup
3,10158,Necrozma (Crinière du Couchant),Pokémon Prisme
3,10159,Necrozma (Ailes de l’Aurore),Pokémon Prisme
3,10160,Ultra-Necrozma,Pokémon Prisme
3,10161,Pikachu partenaire,Pokémon Souris
3,10162,Évoli partenaire,Pokémon Évolutif
3,10163,Miaouss (Forme de Galar),Pokémon Chadégout
3,10164,Ponyta (Forme de Galar),Pokémon Monocorne
3,10165,Galopa (Forme de Galar),Pokémon Monocorne
3,10166,Canarticho (Forme de Galar),Pokémon Canard Fou
3,10167,Smogogo (Forme de Galar),Pokémon Gaz Mortel
3,10168,M. Mime (Forme de Galar),Pokémon Danse
3,10169,Corayon (Forme de Galar),Pokémon Corail
3,10170,Zigzaton (Forme de Galar),Pokémon Petit Raton
3,10171,Linéon (Forme de Galar),Pokémon Fonceur
3,10172,Darumarond (Forme de Galar),Pokémon Daruma
3,10173,Darumacho (Forme de Galar) (Mode Transe),Pokémon Daruma
3,10174,Darumacho (Forme de Galar) (Mode Normal),Pokémon Enflammé
3,10175,Tutafeh (Forme de Galar),Pokémon Âme
3,10176,Limonde (Forme de Galar),Pokémon Piège
3,10177,Salarsen (Forme Grave),Pokémon Punk
3,10178,Bekaglaçon (Tête Dégel),Pokémon Pingouin
3,10179,Wimessir (Femelle),Pokémon Émotion
3,10180,Zacian (Épée Suprême),Pokémon Valeureux
3,10181,Zamazenta (Bouclier Suprême),Pokémon Valeureux
3,10182,Éthernatos (Infinimax),Pokémon Giga
3,10183,Ramoloss (Forme de Galar),Pokémon Crétin
3,10184,Flagadoss (ガラルのすがた),Pokémon Symbiose
3,10185,Shifours (Style Mille Poings),Pokémon Kung-fu
3,10186,Artikodin (ガラルのすがた),Pokémon Implacable
3,10187,Électhor (ガラルのすがた),Pokémon Fort-Pied
3,10188,Sulfura (ガラルのすがた),Pokémon Maléfique
3,10189,Roigada (ガラルのすがた),Pokémon Ensorceleur
3,10190,Sylveroy (Cavalier du Froid),Pokémon Empereur
3,10191,Sylveroy (Cavalier d’Effroi),Pokémon Empereur
3,10192,Caninos (Forme de Hisui),Pokémon Espion
3,10193,Arcanin (Forme de Hisui),Pokémon Légendaire
3,10194,Voltorbe (Forme de Hisui),Pokémon Sphère
3,10195,Électrode (Forme de Hisui),Pokémon Sphère
3,10196,Typhlosion (Forme de Hisui),Pokémon Feu Follet
3,10197,Qwilfish (Forme de Hisui),Pokémon Bouboule
3,10198,Farfuret (Forme de Hisui),Pokémon Grifacérée
3,10199,Dialga (Forme Originelle),Pokémon Temps
3,10200,Palkia (Forme Originelle),Pokémon Espace
3,10201,Clamiral (Forme de Hisui),Pokémon Dignitaire
3,10202,Fragilady (Forme de Hisui),Pokémon Pirouette
3,10203,Bargantua (Motif Blanc),Pokémon Pacifique
3,10204,Zorua (Forme de Hisui),Pokémon Rancœurenard
3,10205,Zoroark (Forme de Hisui),Pokémon Maudirenard
3,10206,Gueriaigle (Forme de Hisui),Pokémon Cri Guerrier
3,10207,Colimucus (Forme de Hisui),Pokémon Escargot
3,10208,Muplodocus (Forme de Hisui),Pokémon Escamoquille
3,10209,Séracrawl (Forme de Hisui),Pokémon Iceberg
3,10210,Archéduc (Forme de Hisui),Pokémon Plumeflèche
3,10211,Paragruel (Femelle),Pokémon Poissigrand
3,10212,Amovénus (Forme Totémique),Pokémon Hainamour
3,10213,Tauros (Forme de Paldea),Pokémon Buffle
3,10214,Tauros (Forme de Paldea),Pokémon Buffle
3,10215,Tauros (Forme de Paldea),Pokémon Buffle
3,10216,Axoloto (Forme de Paldea),Pokémon Poizzon
3,10217,Fragroin (Femelle),Pokémon Pourceau
3,10218,Tapatoès (Plumage Bleu),Pokémon Perroquet
3,10219,Tapatoès (Plumage Jaune),Pokémon Perroquet
3,10220,Tapatoès (Plumage Blanc),Pokémon Perroquet
3,10221,Superdofin (Forme Super),Pokémon Super Héros
3,10222,Mordudor (Forme Marche),Pokémon Chassotrésor
3,10223,Ursaking (Lune Vermeille),Pokémon Tourbe
3,10224,Ogerpon (Masque du Puits),Pokémon Masque
3,10225,Ogerpon (Masque du Fourneau),Pokémon Masque
3,10226,Ogerpon (Masque de la Pierre),Pokémon Masque
3,10227,Ogerpon (Masque Turquoise Tera),Pokémon Masque
3,10228,Ogerpon (Masque du Puits Tera),Pokémon Masque
3,10229,Ogerpon (Masque du Fourneau Tera),Pokémon Masque
3,10230,Ogerpon (Masque de la Pierre Tera),Pokémon Masque
3,10231,Terapagos (Forme Téracristal),Pokémon Téracristal
3,10232,Terapagos (Forme Stellaire),Pokémon Téracristal
4,1,Bisasam,Samen-Pokémon
4,2,Bisaknosp,Samen-Pokémon
4,3,Bisaflor,Samen-Pokémon
4,4,Glumanda,Echsen-Pokémon
4,5,Glutexo,Flammen-Pokémon
4,6,Glurak,Flammen-Pokémon
4,7,Schiggy,Minikröten-Pokémon
4,8,Schillok,Kröten-Pokémon
4,9,Turtok,Panzertier-Pokémon
4,10,Raupy,Wurm-Pokémon
4,11,Safcon,Kokon-Pokémon
4,12,Smettbo,Falter-Pokémon
4,13,Hornliu,Raupen-Pokémon
4,14,Kokuna,Kokon-Pokémon
4,15,Bibor,Giftbienen-Pokémon
4,16,Taubsi,Kleinvogel-Pokémon
4,17,Tauboga,Vogel-Pokémon
4,18,Tauboss,Vogel-Pokémon
4,19,Rattfratz,Maus-Pokémon
4,20,Rattikarl,Maus-Pokémon
4,21,Habitak,Kleinvogel-Pokémon
4,22,Ibitak,Pickvogel-Pokémon
4,23,Rettan,Schlangen-Pokémon
4,24,Arbok,Kobra-Pokémon
4,25,Pikachu,Maus-Pokémon
4,26,Raichu,Maus-Pokémon
4,27,Sandan,Maus-Pokémon
4,28,Sandamer,Maus-Pokémon
4,29,Nidoran♀,Giftdorn-Pokémon
4,30,Nidorina,Giftdorn-Pokémon
4,31,Nidoqueen,Bohrer-Pokémon
4,32,Nidoran♂,Giftdorn-Pokémon
4,33,Nidorino,Giftdorn-Pokémon
4,34,Nidoking,Bohrer-Pokémon
4,35,Piepi,Feen-Pokémon
4,36,Pixi,Feen-Pokémon
4,37,Vulpix,Fuchs-Pokémon
4,38,Vulnona,Fuchs-Pokémon
4,39,Pummeluff,Ballon-Pokémon
4,40,Knuddeluff,Ballon-Pokémon
4,41,Zubat,Fledermaus-Pokémon
4,42,Golbat,Fledermaus-Pokémon
4,43,Myrapla,Unkraut-Pokémon
4,44,Duflor,Unkraut-Pokémon
4,45,Giflor,Blumen-Pokémon
4,46,Paras,Pilz-Pokémon
4,47,Parasek,Pilz-Pokémon
4,48,Bluzuk,Insekten-Pokémon
4,49,Omot,Giftmotten-Pokémon
4,50,Digda,Maulwurf-Pokémon
4,51,Digdri,Maulwurf-Pokémon
4,52,Mauzi,Katzen-Pokémon
4,53,Snobilikat,Rassekatzen-Pokémon
4,54,Enton,Enten-Pokémon
4,55,Entoron,Enten-Pokémon
4,56,Menki,Schweinsaffen-Pokémon
4,57,Rasaff,Schweinsaffen-Pokémon
4,58,Fukano,Welpen-Pokémon
4,59,Arkani,Legendär-Pokémon
4,60,Quapsel,Kaulquappen-Pokémon
4,61,Quaputzi,Kaulquappen-Pokémon
4,62,Quappo,Kaulquappen-Pokémon
4,63,Abra,Psi-Pokémon
4,64,Kadabra,Psi-Pokémon
4,65,Simsala,Psi-Pokémon
4,66,Machollo,Kraftprotz-Pokémon
4,67,Maschock,Kraftprotz-Pokémon
4,68,Machomei,Kraftprotz-Pokémon
4,69,Knofensa,Blumen-Pokémon
4,70,Ultrigaria,Fliegentod-Pokémon
4,71,Sarzenia,Fliegentod-Pokémon
4,72,Tentacha,Quallen-Pokémon
4,73,Tentoxa,Quallen-Pokémon
4,74,Kleinstein,Gesteins-Pokémon
4,75,Georok,Gesteins-Pokémon
4,76,Geowaz,Urgesteins-Pokémon
4,77,Ponita,Feuerpferd-Pokémon
4,78,Gallopa,Feuerpferd-Pokémon
4,79,Flegmon,Schnarcher-Pokémon
4,80,Lahmus,Symbiose-Pokémon
4,81,Magnetilo,Magnet-Pokémon
4,82,Magneton,Magnet-Pokémon
4,83,Porenta,Wildenten-Pokémon
4,84,Dodu,Duovogel-Pokémon
4,85,Dodri,Trivogel-Pokémon
4,86,Jurob,Seehund-Pokémon
4,87,Jugong,Seehund-Pokémon
4,88,Sleima,Schlamm-Pokémon
4,89,Sleimok,Schlamm-Pokémon
4,90,Muschas,Muschel-Pokémon
4,91,Austos,Muschel-Pokémon
4,92,Nebulak,Gas-Pokémon
4,93,Alpollo,Gas-Pokémon
4,94,Gengar,Schatten-Pokémon
4,95,Onix,Felsnatter-Pokémon
4,96,Traumato,Hypnose-Pokémon
4,97,Hypno,Hypnose-Pokémon
4,98,Krabby,Krabben-Pokémon
4,99,Kingler,Kneifer-Pokémon
4,100,Voltobal,Ball-Pokémon
4,101,Lektrobal,Ball-Pokémon
4,102,Owei,Ei-Pokémon
4,103,Kokowei,Palmfrucht-Pokémon
4,104,Tragosso,Einsam-Pokémon
4,105,Knogga,Knochenfan-Pokémon
4,106,Kicklee,Kicker-Pokémon
4,107,Nockchan,Puncher-Pokémon
4,108,Schlurp,Schlecker-Pokémon
4,109,Smogon,Giftwolken-Pokémon
4,110,Smogmog,Giftwolken-Pokémon
4,111,Rihorn,Stachler-Pokémon
4,112,Rizeros,Bohrer-Pokémon
4,113,Chaneira,Ei-Pokémon
4,114,Tangela,Ranken-Pokémon
4,115,Kangama,Muttertier-Pokémon
4,116,Seeper,Drachen-Pokémon
4,117,Seemon,Drachen-Pokémon
4,118,Goldini,Goldfisch-Pokémon
4,119,Golking,Goldfisch-Pokémon
4,120,Sterndu,Sternform-Pokémon
4,121,Starmie,Mysteriös-Pokémon
4,122,Pantimos,Sperren-Pokémon
4,123,Sichlor,Mantis-Pokémon
4,124,Rossana,Humanotyp-Pokémon
4,125,Elektek,Elektro-Pokémon
4,126,Magmar,Brenner-Pokémon
4,127,Pinsir,Kneifkäfer-Pokémon
4,128,Tauros,Wildbullen-Pokémon
4,129,Karpador,Fisch-Pokémon
4,130,Garados,Grausam-Pokémon
4,131,Lapras,Transport-Pokémon
4,132,Ditto,Transform-Pokémon
4,133,Evoli,Evolutions-Pokémon
4,134,Aquana,Blubbblasen-Pokémon
4,135,Blitza,Blitz-Pokémon
4,136,Flamara,Feuer-Pokémon
4,137,Porygon,Virtuell-Pokémon
4,138,Amonitas,Spiralen-Pokémon
4,139,Amoroso,Spiralen-Pokémon
4,140,Kabuto,Schaltier-Pokémon
4,141,Kabutops,Schaltier-Pokémon
4,142,Aerodactyl,Fossil-Pokémon
4,143,Relaxo,Tagträumer-Pokémon
4,144,Arktos,Eis-Pokémon
4,145,Zapdos,Elektro-Pokémon
4,146,Lavados,Flammen-Pokémon
4,147,Dratini,Drachen-Pokémon
4,148,Dragonir,Drachen-Pokémon
4,149,Dragoran,Drachen-Pokémon
4,150,Mewtu,Genmutanten-Pokémon
4,151,Mew,Neue Art-Pokémon
4,152,Endivie,Laub-Pokémon
4,153,Lorblatt,Laub-Pokémon
4,154,Meganie,Kräuter-Pokémon
4,155,Feurigel,Feuermaus-Pokémon
4,156,Igelavar,Vulkan-Pokémon
4,157,Tornupto,Vulkan-Pokémon
4,158,Karnimani,Großmaul-Pokémon
4,159,Tyracroc,Großmaul-Pokémon
4,160,Impergator,Großmaul-Pokémon
4,161,Wiesor,Späher-Pokémon
4,162,Wiesenior,Langleib-Pokémon
4,163,Hoothoot,Eulen-Pokémon
4,164,Noctuh,Eulen-Pokémon
4,165,Ledyba,Fünf-Punkt-Pokémon
4,166,Ledian,Fünf-Punkt-Pokémon
4,167,Webarak,Fadenwurf-Pokémon
4,168,Ariados,Langbein-Pokémon
4,169,Iksbat,Fledermaus-Pokémon
4,170,Lampi,Angler-Pokémon
4,171,Lanturn,Leuchten-Pokémon
4,172,Pichu,Babymaus-Pokémon
4,173,Pii,Sternform-Pokémon
4,174,Fluffeluff,Ballon-Pokémon
4,175,Togepi,Zackenball-Pokémon
4,176,Togetic,Freuden-Pokémon
4,177,Natu,Kleinvogel-Pokémon
4,178,Xatu,Mystik-Pokémon
4,179,Voltilamm,Wolle-Pokémon
4,180,Waaty,Wolle-Pokémon
4,181,Ampharos,Leuchten-Pokémon
4,182,Blubella,Blumen-Pokémon
4,183,Marill,Aquamaus-Pokémon
4,184,Azumarill,Aquahasen-Pokémon
4,185,Mogelbaum,Imitations-Pokémon
4,186,Quaxo,Frosch-Pokémon
4,187,Hoppspross,Löwenzahn-Pokémon
4,188,Hubelupf,Löwenzahn-Pokémon
4,189,Papungha,Löwenzahn-Pokémon
4,190,Griffel,Langschweif-Pokémon
4,191,Sonnkern,Samen-Pokémon
4,192,Sonnflora,Sonnen-Pokémon
4,193,Yanma,Libellen-Pokémon
4,194,Felino,Fisch-Pokémon
4,195,Morlord,Fisch-Pokémon
4,196,Psiana,Sonnen-Pokémon
4,197,Nachtara,Mondschein-Pokémon
4,198,Kramurx,Finsternis-Pokémon
4,199,Laschoking,Monarchen-Pokémon
4,200,Traunfugil,Kreischer-Pokémon
4,201,Icognito,Symbol-Pokémon
4,202,Woingenau,Gedulds-Pokémon
4,203,Girafarig,Langhals-Pokémon
4,204,Tannza,Beutelwurm-Pokémon
4,205,Forstellka,Beutelwurm-Pokémon
4,206,Dummisel,Erdschlangen-Pokémon
4,207,Skorgla,Flugskorpion-Pokémon
4,208,Stahlos,Stahlboa-Pokémon
4,209,Snubbull,Feen-Pokémon
4,210,Granbull,Feen-Pokémon
4,211,Baldorfish,Ballon-Pokémon
4,212,Scherox,Kneifer-Pokémon
4,213,Pottrott,Schimmel-Pokémon
4,214,Skaraborn,Einzelhorn-Pokémon
4,215,Sniebel,Stichklauen-Pokémon
4,216,Teddiursa,Kleinbären-Pokémon
4,217,Ursaring,Schläfer-Pokémon
4,218,Schneckmag,Lava-Pokémon
4,219,Magcargo,Lava-Pokémon
4,220,Quiekel,Ferkel-Pokémon
4,221,Keifel,Wildschwein-Pokémon
4,222,Corasonn,Korallen-Pokémon
4,223,Remoraid,Hochdruck-Pokémon
4,224,Octillery,Hochdruck-Pokémon
4,225,Botogel,Lieferanten-Pokémon
4,226,Mantax,Flugrochen-Pokémon
4,227,Panzaeron,Flugstahl-Pokémon
4,228,Hunduster,Hades-Pokémon
4,229,Hundemon,Hades-Pokémon
4,230,Seedraking,Drachen-Pokémon
4,231,Phanpy,Langrüssel-Pokémon
4,232,Donphan,Panzer-Pokémon
4,233,Porygon2,Virtuell-Pokémon
4,234,Damhirplex,Vielender-Pokémon
4,235,Farbeagle,Maler-Pokémon
4,236,Rabauz,Racker-Pokémon
4,237,Kapoera,Kopfstand-Pokémon
4,238,Kussilla,Kuss-Pokémon
4,239,Elekid,Elektro-Pokémon
4,240,Magby,Glutherd-Pokémon
4,241,Miltank,Milchkuh-Pokémon
4,242,Heiteira,Freuden-Pokémon
4,243,Raikou,Donner-Pokémon
4,244,Entei,Vulkan-Pokémon
4,245,Suicune,Polarlicht-Pokémon
4,246,Larvitar,Felshaut-Pokémon
4,247,Pupitar,Hartschalen-Pokémon
4,248,Despotar,Panzer-Pokémon
4,249,Lugia,Taucher-Pokémon
4,250,Ho-Oh,Regenbogen-Pokémon
4,251,Celebi,Zeitreise-Pokémon
4,252,Geckarbor,Waldgecko-Pokémon
4,253,Reptain,Waldgecko-Pokémon
4,254,Gewaldro,Dschungel-Pokémon
4,255,Flemmli,Küken-Pokémon
4,256,Jungglut,Jungvogel-Pokémon
4,257,Lohgock,Großbrand-Pokémon
4,258,Hydropi,Lehmhüpfer-Pokémon
4,259,Moorabbel,Lehmhüpfer-Pokémon
4,260,Sumpex,Lehmhüpfer-Pokémon
4,261,Fiffyen,Biss-Pokémon
4,262,Magnayen,Biss-Pokémon
4,263,Zigzachs,Kleindachs-Pokémon
4,264,Geradaks,Sprinter-Pokémon
4,265,Waumpel,Wurm-Pokémon
4,266,Schaloko,Kokon-Pokémon
4,267,Papinella,Falter-Pokémon
4,268,Panekon,Kokon-Pokémon
4,269,Pudox,Giftmotten-Pokémon
4,270,Loturzel,Wasserlinsen-Pokémon
4,271,Lombrero,Frohmut-Pokémon
4,272,Kappalores,Sorglos-Pokémon
4,273,Samurzel,Eichelnuss-Pokémon
4,274,Blanas,Hinterlist-Pokémon
4,275,Tengulist,Verschlagen-Pokémon
4,276,Schwalbini,Schwälblein-Pokémon
4,277,Schwalboss,Schwalben-Pokémon
4,278,Wingull,Seemöwen-Pokémon
4,279,Pelipper,Wasservogel-Pokémon
4,280,Trasla,Gefühls-Pokémon
4,281,Kirlia,Emotions-Pokémon
4,282,Guardevoir,Umarmungs-Pokémon
4,283,Gehweiher,Wassergeher-Pokémon
4,284,Maskeregen,Augen-Pokémon
4,285,Knilz,Pilz-Pokémon
4,286,Kapilz,Pilz-Pokémon
4,287,Bummelz,Faulpelz-Pokémon
4,288,Muntier,Wildaffen-Pokémon
4,289,Letarking,Müßig-Pokémon
4,290,Nincada,Vorbereiter-Pokémon
4,291,Ninjask,Ninja-Pokémon
4,292,Ninjatom,Häutungs-Pokémon
4,293,Flurmel,Flüster-Pokémon
4,294,Krakeelo,Lauthals-Pokémon
4,295,Krawumms,Krach-Pokémon
4,296,Makuhita,Courage-Pokémon
4,297,Hariyama,Armwurf-Pokémon
4,298,Azurill,Gepunktet-Pokémon
4,299,Nasgnet,Kompass-Pokémon
4,300,Eneco,Kätzchen-Pokémon
4,301,Enekoro,Eingebildet-Pokémon
4,302,Zobiris,Finsternis-Pokémon
4,303,Flunkifer,Schwindler-Pokémon
4,304,Stollunior,Eisenpanzer-Pokémon
4,305,Stollrak,Eisenpanzer-Pokémon
4,306,Stolloss,Eisenpanzer-Pokémon
4,307,Meditie,Meditations-Pokémon
4,308,Meditalis,Meditations-Pokémon
4,309,Frizelbliz,Gewitter-Pokémon
4,310,Voltenso,Entladungs-Pokémon
4,311,Plusle,Jubel-Pokémon
4,312,Minun,Jubel-Pokémon
4,313,Volbeat,Glühwürmchen-Pokémon
4,314,Illumise,Glühwürmchen-Pokémon
4,315,Roselia,Dorn-Pokémon
4,316,Schluppuck,Magen-Pokémon
4,317,Schlukwech,Giftbeutel-Pokémon
4,318,Kanivanha,Gnadenlos-Pokémon
4,319,Tohaido,Brutal-Pokémon
4,320,Wailmer,Kugelwal-Pokémon
4,321,Wailord,Flutwal-Pokémon
4,322,Camaub,Taubheits-Pokémon
4,323,Camerupt,Ausbruch-Pokémon
4,324,Qurtel,Kohle-Pokémon
4,325,Spoink,Sprungfeder-Pokémon
4,326,Groink,Manipulator-Pokémon
4,327,Pandir,Punkt-Panda-Pokémon
4,328,Knacklion,Ameisenlöwen-Pokémon
4,329,Vibrava,Vibrations-Pokémon
4,330,Libelldra,Mystik-Pokémon
4,331,Tuska,Kaktus-Pokémon
4,332,Noktuska,Vogelschock-Pokémon
4,333,Wablu,Wollvogel-Pokémon
4,334,Altaria,Summsel-Pokémon
4,335,Sengo,Frettkatz-Pokémon
4,336,Vipitis,Reißzahn-Pokémon
4,337,Lunastein,Meteoriten-Pokémon
4,338,Sonnfel,Meteoriten-Pokémon
4,339,Schmerbe,Bartelfisch-Pokémon
4,340,Welsar,Bartelfisch-Pokémon
4,341,Krebscorps,Grobian-Pokémon
4,342,Krebutack,Schlingel-Pokémon
4,343,Puppance,Lehmpuppen-Pokémon
4,344,Lepumentas,Lehmpuppen-Pokémon
4,345,Liliep,Seeanemonen-Pokémon
4,346,Wielie,Rankfüßer-Pokémon
4,347,Anorith,Urgarnelen-Pokémon
4,348,Armaldo,Schild-Pokémon
4,349,Barschwa,Fisch-Pokémon
4,350,Milotic,Zartheits-Pokémon
4,351,Formeo,Wetter-Pokémon
4,352,Kecleon,Farbenspiel-Pokémon
4,353,Shuppet,Puppen-Pokémon
4,354,Banette,Marionetten-Pokémon
4,355,Zwirrlicht,Requiem-Pokémon
4,356,Zwirrklop,Wink-Pokémon
4,357,Tropius,Obst-Pokémon
4,358,Palimpalim,Windspiel-Pokémon
4,359,Absol,Desaster-Pokémon
4,360,Isso,Strahlekind-Pokémon
4,361,Schneppke,Schneehut-Pokémon
4,362,Firnontor,Antlitz-Pokémon
4,363,Seemops,Applaus-Pokémon
4,364,Seejong,Spielball-Pokémon
4,365,Walraisa,Eisbrecher-Pokémon
4,366,Perlu,Muschel-Pokémon
4,367,Aalabyss,Tiefsee-Pokémon
4,368,Saganabyss,Südsee-Pokémon
4,369,Relicanth,Bestand-Pokémon
4,370,Liebiskus,Rendezvous-Pokémon
4,371,Kindwurm,Steinhaupt-Pokémon
4,372,Draschel,Durchsteher-Pokémon
4,373,Brutalanda,Drachen-Pokémon
4,374,Tanhel,Eisenkugel-Pokémon
4,375,Metang,Eisenklauen-Pokémon
4,376,Metagross,Eisenfuß-Pokémon
4,377,Regirock,Steingipfel-Pokémon
4,378,Regice,Eisberg-Pokémon
4,379,Registeel,Eisen-Pokémon
4,380,Latias,Äon-Pokémon
4,381,Latios,Äon-Pokémon
4,382,Kyogre,Seegründler-Pokémon
4,383,Groudon,Kontinent-Pokémon
4,384,Rayquaza,Himmelhoch-Pokémon
4,385,Jirachi,Wünscher-Pokémon
4,386,Deoxys (Normalform),DNS-Pokémon
4,387,Chelast,Winziglaub-Pokémon
4,388,Chelcarain,Hain-Pokémon
4,389,Chelterrar,Kontinent-Pokémon
4,390,Panflam,Schimpansen-Pokémon
4,391,Panpyro,Verspielt-Pokémon
4,392,Panferno,Flammen-Pokémon
4,393,Plinfa,Pinguin-Pokémon
4,394,Pliprin,Pinguin-Pokémon
4,395,Impoleon,Kaiser-Pokémon
4,396,Staralili,Star-Pokémon
4,397,Staravia,Star-Pokémon
4,398,Staraptor,Raubtier-Pokémon
4,399,Bidiza,Dickmaus-Pokémon
4,400,Bidifas,Biber-Pokémon
4,401,Zirpurze,Zirper-Pokémon
4,402,Zirpeise,Zirper-Pokémon
4,403,Sheinux,Flacker-Pokémon
4,404,Luxio,Funken-Pokémon
4,405,Luxtra,Glühaugen-Pokémon
4,406,Knospi,Knospen-Pokémon
4,407,Roserade,Blumenstrauß-Pokémon
4,408,Koknodon,Kopfstoß-Pokémon
4,409,Rameidon,Kopfstoß-Pokémon
4,410,Schilterus,Schutzschild-Pokémon
4,411,Bollterus,Schutzschild-Pokémon
4,412,Burmy,Beutelwurm-Pokémon
4,413,Burmadame (Pflanzenumhang),Beutelwurm-Pokémon
4,414,Moterpel,Motten-Pokémon
4,415,Wadribie,Kleinbienen-Pokémon
4,416,Honweisel,Bienenstock-Pokémon
4,417,Pachirisu,Elektrohörnchen-Pokémon
4,418,Bamelin,Meereswiesel-Pokémon
4,419,Bojelin,Meereswiesel-Pokémon
4,420,Kikugi,Kirschen-Pokémon
4,421,Kinoso,Blüten-Pokémon
4,422,Schalellos,Seeschnecken-Pokémon
4,423,Gastrodon,Seeschnecken-Pokémon
4,424,Ambidiffel,Langschweif-Pokémon
4,425,Driftlon,Ballon-Pokémon
4,426,Drifzepeli,Luftschiff-Pokémon
4,427,Haspiror,Hasen-Pokémon
4,428,Schlapor,Hasen-Pokémon
4,429,Traunmagil,Magisch-Pokémon
4,430,Kramshef,Anführer-Pokémon
4,431,Charmian,Fies-Pokémon
4,432,Shnurgarst,Tigerkatzen-Pokémon
4,433,Klingplim,Glöckchen-Pokémon
4,434,Skunkapuh,Stinktier-Pokémon
4,435,Skuntank,Stinktier-Pokémon
4,436,Bronzel,Bronze-Pokémon
4,437,Bronzong,Bronzeglocken-Pokémon
4,438,Mobai,Bonsai-Pokémon
4,439,Pantimimi,Mimen-Pokémon
4,440,Wonneira,Spielhaus-Pokémon
4,441,Plaudagei,Musiknoten-Pokémon
4,442,Kryppuk,Verboten-Pokémon
4,443,Kaumalat,Landhai-Pokémon
4,444,Knarksel,Höhlen-Pokémon
4,445,Knakrack,Rasanz-Pokémon
4,446,Mampfaxo,Nimmersatt-Pokémon
4,447,Riolu,Wellenspiel-Pokémon
4,448,Lucario,Aura-Pokémon
4,449,Hippopotas,Flusspferd-Pokémon
4,450,Hippoterus,Schwergewichts-Pokémon
4,451,Pionskora,Skorpion-Pokémon
4,452,Piondragi,Ogerskorpion-Pokémon
4,453,Glibunkel,Giftmund-Pokémon
4,454,Toxiquak,Giftmund-Pokémon
4,455,Venuflibis,Käfertod-Pokémon
4,456,Finneon,Flügelfisch-Pokémon
4,457,Lumineon,Neon-Pokémon
4,458,Mantirps,Flugrochen-Pokémon
4,459,Shnebedeck,Frostbaum-Pokémon
4,460,Rexblisar,Frostbaum-Pokémon
4,461,Snibunna,Stichklauen-Pokémon
4,462,Magnezone,Magnetgebiets-Pokémon
4,463,Schlurplek,Schlecker-Pokémon
4,464,Rihornior,Bohrer-Pokémon
4,465,Tangoloss,Ranken-Pokémon
4,466,Elevoltek,Donnerkeil-Pokémon
4,467,Magbrant,Detonations-Pokémon
4,468,Togekiss,Jubilierer-Pokémon
