language_id,pokemon_id,name
2,701000,Hawlucha
2,701001,Mega Hawlucha
2,702000,Dedenne
2,703000,Carbink
2,704000,Goomy
2,705000,Sliggoo
2,705001,Hisuian Sliggoo
2,706000,Goodra
2,706001,Hisuian Goodra
2,707000,Klefki
2,708000,Phantump
2,709000,Trevenant
2,710000,Pumpkaboo (Medium Variety)
2,710001,Pumpkaboo (Small Variety)
2,710002,Pumpkaboo (Large Variety)
2,710003,Pumpkaboo (Jumbo Variety)
2,711000,Gourgeist (Medium Variety)
2,711001,Gourgeist (Small Variety)
2,711002,Gourgeist (Large Variety)
2,711003,Gourgeist (Jumbo Variety)
2,712000,Bergmite
2,713000,Avalugg
2,713001,Hisuian Avalugg
2,714000,Noibat
2,715000,Noivern
2,716000,Xerneas
2,717000,Yveltal
2,718000,50% Zygarde (Aura Break)
2,718001,10% Zygarde (Aura Break)
2,718002,10% Zygarde (Power Construct)
2,718003,50% Zygarde (Power Construct)
2,718004,Complete Zygarde
2,718005,Mega Zygarde
2,719000,Diancie
2,719001,Mega Diancie
2,720000,Hoopa Confined
2,720001,Hoopa Unbound
2,721000,Volcanion
2,722000,Rowlet
2,723000,Dartrix
2,724000,Decidueye
2,724001,Hisuian Decidueye
2,725000,Litten
2,726000,Torracat
2,727000,Incineroar
2,728000,Popplio
2,729000,Brionne
2,730000,Primarina
2,731000,Pikipek
2,732000,Trumbeak
2,733000,Toucannon
2,734000,Yungoos
2,735000,Gumshoos
2,735051,Gumshoos (Totem-like)
2,736000,Grubbin
2,737000,Charjabug
2,738000,Vikavolt
2,738051,Vikavolt (Totem-like)
2,739000,Crabrawler
2,740000,Crabominable
2,740001,Mega Crabominable
2,741000,Oricorio (Baile Style)
2,741001,Oricorio (Pom-Pom Style)
2,741002,Oricorio (Pa’u Style)
2,741003,Oricorio (Sensu Style)
2,742000,Cutiefly
2,743000,Ribombee
2,743051,Ribombee (Totem-like)
2,744000,Rockruff
2,744001,Rockruff (Own Tempo)
2,745000,Lycanroc (Midday Form)
2,745001,Lycanroc (Midnight Form)
2,745002,Lycanroc (Dusk Form)
2,746000,Wishiwashi (Solo Form)
2,746001,Wishiwashi (School Form)
2,747000,Mareanie
2,748000,Toxapex
2,749000,Mudbray
2,750000,Mudsdale
2,751000,Dewpider
2,752000,Araquanid
2,752051,Araquanid (Totem-like)
2,753000,Fomantis
2,754000,Lurantis
2,754051,Lurantis (Totem-like)
2,755000,Morelull
2,756000,Shiinotic
2,757000,Salandit
2,758000,Salazzle
2,758051,Salazzle (Totem-like)
2,759000,Stufful
2,760000,Bewear
2,761000,Bounsweet
2,762000,Steenee
2,763000,Tsareena
2,764000,Comfey
2,765000,Oranguru
2,766000,Passimian
2,767000,Wimpod
2,768000,Golisopod
2,768001,Mega Golisopod
2,769000,Sandygast
2,770000,Palossand
2,771000,Pyukumuku
2,772000,Type: Null
2,773000,Silvally (Normal)
2,773001,Silvally (Fighting)
2,773002,Silvally (Flying)
2,773003,Silvally (Poison)
2,773004,Silvally (Ground)
2,773005,Silvally (Rock)
2,773006,Silvally (Bug)
2,773007,Silvally (Ghost)
2,773008,Silvally (Steel)
2,773009,Silvally (Fire)
2,773010,Silvally (Water)
2,773011,Silvally (Grass)
2,773012,Silvally (Electric)
2,773013,Silvally (Psychic)
2,773014,Silvally (Ice)
2,773015,Silvally (Dragon)
2,773016,Silvally (Dark)
2,773017,Silvally (Fairy)
2,774000,Minior (Meteor Form - Red Core)
2,774001,Minior (Meteor Form - Orange Core)
2,774002,Minior (Meteor Form - Yellow Core)
2,774003,Minior (Meteor Form - Green Core)
2,774004,Minior (Meteor Form - Blue Core)
2,774005,Minior (Meteor Form - Indigo Core)
2,774006,Minior (Meteor Form - Violet Core)
2,774007,Minior (Red Core)
2,774008,Minior (Orange Core)
2,774009,Minior (Yellow Core)
2,774010,Minior (Green Core)
2,774011,Minior (Blue Core)
2,774012,Minior (Indigo Core)
2,774013,Minior (Violet Core)
2,775000,Komala
2,776000,Turtonator
2,777000,Togedemaru
2,777051,Togedemaru (Totem-like)
2,778000,Mimikyu (Disguised Form)
2,778001,Mimikyu (Busted Form)
2,778051,Mimikyu (Disguised Form) (Totem-like)
2,778052,Mimikyu (Busted Form) (Totem-like)
2,779000,Bruxish
2,780000,Drampa
2,780001,Mega Drampa
2,781000,Dhelmise
2,782000,Jangmo-o
2,783000,Hakamo-o
2,784000,Kommo-o
2,784051,Kommo-o (Totem-like)
2,785000,Tapu Koko
2,786000,Tapu Lele
2,787000,Tapu Bulu
2,788000,Tapu Fini
2,789000,Cosmog
2,790000,Cosmoem
2,791000,Solgaleo
2,792000,Lunala
2,793000,Nihilego
2,794000,Buzzwole
2,795000,Pheromosa
2,796000,Xurkitree
2,797000,Celesteela
2,798000,Kartana
2,799000,Guzzlord
2,800000,Necrozma
2,800001,Necrozma (Dusk Mane)
2,800002,Necrozma (Dawn Wings)
2,800003,Ultra Necrozma
2,801000,Magearna
2,801001,Magearna (Original Color)
2,801002,Mega Magearna
2,801003,Mega Magearna (Original Color)
2,802000,Marshadow
2,803000,Poipole
2,804000,Naganadel
2,805000,Stakataka
2,806000,Blacephalon
2,807000,Zeraora
2,807001,Mega Zeraora
2,808000,Meltan
2,809000,Melmetal
2,809001,Melmetal (Gigantamax)
2,810000,Grookey
2,811000,Thwackey
2,812000,Rillaboom
2,812001,Rillaboom (Gigantamax)
2,813000,Scorbunny
2,814000,Raboot
2,815000,Cinderace
2,815001,Cinderace (Gigantamax)
2,816000,Sobble
2,817000,Drizzile
2,818000,Inteleon
2,818001,Inteleon (Gigantamax)
2,819000,Skwovet
2,820000,Greedent
2,821000,Rookidee
2,822000,Corvisquire
2,823000,Corviknight
2,823001,Corviknight (Gigantamax)
2,824000,Blipbug
2,825000,Dottler
2,826000,Orbeetle
2,826001,Orbeetle (Gigantamax)
2,827000,Nickit
2,828000,Thievul
2,829000,Gossifleur
2,830000,Eldegoss
2,831000,Wooloo
2,832000,Dubwool
2,833000,Chewtle
2,834000,Drednaw
2,834001,Drednaw (Gigantamax)
2,835000,Yamper
2,836000,Boltund
2,837000,Rolycoly
2,838000,Carkol
2,839000,Coalossal
2,839001,Coalossal (Gigantamax)
2,840000,Applin
2,841000,Flapple
2,841001,Flapple (Gigantamax)
2,842000,Appletun
2,842001,Appletun (Gigantamax)
2,843000,Silicobra
2,844000,Sandaconda
2,844001,Sandaconda (Gigantamax)
2,845000,Cramorant
2,845001,Cramorant (Gulping Form)
2,845002,Cramorant (Gorging Form)
2,846000,Arrokuda
2,847000,Barraskewda
2,848000,Toxel
2,849000,Toxtricity (Amped Form)
2,849001,Toxtricity (Low Key Form)
2,849002,Toxtricity (Amped Form) (Gigantamax)
2,849003,Toxtricity (Low Key Form) (Gigantamax)
2,850000,Sizzlipede
2,851000,Centiskorch
2,851001,Centiskorch (Gigantamax)
2,852000,Clobbopus
2,853000,Grapploct
2,854000,Sinistea (Phony Form)
2,854001,Sinistea (Antique Form)
2,855000,Polteageist (Phony Form)
2,855001,Polteageist (Antique Form)
2,856000,Hatenna
2,857000,Hattrem
2,858000,Hatterene
2,858001,Hatterene (Gigantamax)
2,859000,Impidimp
2,860000,Morgrem
2,861000,Grimmsnarl
2,861001,Grimmsnarl (Gigantamax)
2,862000,Obstagoon
2,863000,Perrserker
2,864000,Cursola
2,865000,Sirfetch’d
2,866000,Mr. Rime
2,867000,Runerigus
2,868000,Milcery
2,869000,Alcremie (Vanilla Cream)
2,869001,Alcremie (Ruby Cream)
2,869002,Alcremie (Matcha Cream)
2,869003,Alcremie (Mint Cream)
2,869004,Alcremie (Lemon Cream)
2,869005,Alcremie (Salted Cream)
2,869006,Alcremie (Ruby Swirl)
2,869007,Alcremie (Caramel Swirl)
2,869008,Alcremie (Rainbow Swirl)
2,869009,Alcremie (Gigantamax)
2,870000,Falinks
2,870001,Mega Falinks
2,871000,Pincurchin
2,872000,Snom
2,873000,Frosmoth
2,874000,Stonjourner
2,875000,Eiscue (Ice Face)
2,875001,Eiscue (Noice Face)
2,876000,Indeedee (Male)
2,876001,Indeedee (Female)
2,877000,Morpeko (Full Belly Mode)
2,877001,Morpeko (Hangry Mode)
2,878000,Cufant
2,879000,Copperajah
2,879001,Copperajah (Gigantamax)
2,880000,Dracozolt
2,881000,Arctozolt
2,882000,Dracovish
2,883000,Arctovish
2,884000,Duraludon
2,884001,Duraludon (Gigantamax)
2,885000,Dreepy
2,886000,Drakloak
2,887000,Dragapult
2,888000,Zacian
2,888001,Zacian (Crowned Sword)
2,889000,Zamazenta
2,889001,Zamazenta (Crowned Shield)
2,890000,Eternatus
2,890001,Eternatus (Eternamax)
2,891000,Kubfu
2,892000,Urshifu (Single Strike Style)
2,892001,Urshifu (Rapid Strike Style)
2,892002,Urshifu (Single Strike Style) (Gigantamax)
2,892003,Urshifu (Rapid Strike Style) (Gigantamax)
2,893000,Zarude
2,893001,Zarude (Dada)
2,894000,Regieleki
2,895000,Regidrago
2,896000,Glastrier
2,897000,Spectrier
2,898000,Calyrex
2,898001,Calyrex (Ice Rider)
2,898002,Calyrex (Shadow Rider)
2,899000,Wyrdeer
2,900000,Kleavor
2,901000,Ursaluna
2,901001,Bloodmoon Ursaluna
2,902000,Basculegion (Male)
2,902001,Basculegion (Female)
2,903000,Sneasler
2,904000,Overqwil
2,905000,Enamorus
2,905001,Enamorus (Therian Forme)
2,906000,Sprigatito
2,907000,Floragato
2,908000,Meowscarada
2,909000,Fuecoco
2,910000,Crocalor
2,911000,Skeledirge
2,912000,Quaxly
2,913000,Quaxwell
2,914000,Quaquaval
2,915000,Lechonk
2,916000,Oinkologne (Male)
2,916001,Oinkologne (Female)
2,917000,Tarountula
2,918000,Spidops
2,919000,Nymble
2,920000,Lokix
2,921000,Pawmi
2,922000,Pawmo
2,923000,Pawmot
2,924000,Tandemaus
2,925000,Maushold (Family of Three)
2,925001,Maushold (Family of Four)
2,926000,Fidough
2,927000,Dachsbun
2,928000,Smoliv
2,929000,Dolliv
2,930000,Arboliva
2,931000,Squawkabilly (Green Plumage)
2,931001,Squawkabilly (Blue Plumage)
2,931002,Squawkabilly (Yellow Plumage)
2,931003,Squawkabilly (White Plumage)
2,932000,Nacli
2,933000,Naclstack
2,934000,Garganacl
2,935000,Charcadet
2,936000,Armarouge
2,937000,Ceruledge
2,938000,Tadbulb
2,939000,Bellibolt
2,940000,Wattrel
2,941000,Kilowattrel
2,942000,Maschiff
2,943000,Mabosstiff
2,944000,Shroodle
2,945000,Grafaiai
2,946000,Bramblin
2,947000,Brambleghast
2,948000,Toedscool
2,949000,Toedscruel
2,950000,Klawf
2,951000,Capsakid
2,952000,Scovillain
2,952001,Mega Scovillain
2,953000,Rellor
2,954000,Rabsca
2,955000,Flittle
2,956000,Espathra
2,957000,Tinkatink
2,958000,Tinkatuff
2,959000,Tinkaton
2,960000,Wiglett
2,961000,Wugtrio
2,962000,Bombirdier
2,963000,Finizen
2,964000,Palafin (Zero Form)
2,964001,Palafin (Hero Form)
2,965000,Varoom
2,966000,Revavroom
2,967000,Cyclizar
2,968000,Orthworm
2,969000,Glimmet
2,970000,Glimmora
2,970001,Mega Glimmora
2,971000,Greavard
2,972000,Houndstone
2,973000,Flamigo
2,974000,Cetoddle
2,975000,Cetitan
2,976000,Veluza
2,977000,Dondozo
2,978000,Tatsugiri (Curly Form)
2,978001,Tatsugiri (Droopy Form)
2,978002,Tatsugiri (Stretchy Form)
2,978003,Mega Tatsugiri (Curly Form)
2,978004,Mega Tatsugiri (Droopy Form)
2,978005,Mega Tatsugiri (Stretchy Form)
2,979000,Annihilape
2,980000,Clodsire
2,981000,Farigiraf
2,982000,Dudunsparce (Two-Segment Form)
2,982001,Dudunsparce (Three-Segment Form)
2,983000,Kingambit
2,984000,Great Tusk
2,985000,Scream Tail
2,986000,Brute Bonnet
2,987000,Flutter Mane
2,988000,Slither Wing
2,989000,Sandy Shocks
2,990000,Iron Treads
2,991000,Iron Bundle
2,992000,Iron Hands
2,993000,Iron Jugulis
2,994000,Iron Moth
2,995000,Iron Thorns
2,996000,Frigibax
2,997000,Arctibax
2,998000,Baxcalibur
2,998001,Mega Baxcalibur
2,999000,Gimmighoul (Chest Form)
2,999001,Gimmighoul (Roaming Form)
2,1000000,Gholdengo
2,1001000,Wo-Chien
2,1002000,Chien-Pao
2,1003000,Ting-Lu
2,1004000,Chi-Yu
2,1005000,Roaring Moon
2,1006000,Iron Valiant
2,1007000,Koraidon
2,1008000,Miraidon
2,1009000,Walking Wake
2,1010000,Iron Leaves
2,1011000,Dipplin
2,1012000,Poltchageist (Counterfeit Form)
2,1012001,Poltchageist (Artisan Form)
2,1013000,Sinistcha (Unremarkable Form)
2,1013001,Sinistcha (Masterpiece Form)
2,1014000,Okidogi
2,1015000,Munkidori
2,1016000,Fezandipiti
2,1017000,Ogerpon (Teal Mask)
2,1017001,Ogerpon (Wellspring Mask)
2,1017002,Ogerpon (Hearthflame Mask)
2,1017003,Ogerpon (Cornerstone Mask)
2,1017004,Ogerpon (Teal Mask Tera)
2,1017005,Ogerpon (Wellspring Mask Tera)
2,1017006,Ogerpon (Hearthflame Mask Tera)
2,1017007,Ogerpon (Cornerstone Mask Tera)
2,1018000,Archaludon
2,1019000,Hydrapple
2,1020000,Gouging Fire
2,1021000,Raging Bolt
2,1022000,Iron Boulder
2,1023000,Iron Crown
2,1024000,Terapagos (Normal Form)
2,1024001,Terapagos (Terastal Form)
2,1024002,Terapagos (Stellar Form)
2,1025000,Pecharunt
3,1000,Bulbizarre
3,2000,Herbizarre
3,3000,Florizarre
3,3001,Méga-Florizarre
3,3002,Florizarre (Gigamax)
3,4000,Salamèche
3,5000,Reptincel
3,6000,Dracaufeu
3,6001,Méga-Dracaufeu X
3,6002,Méga-Dracaufeu Y
3,6003,Dracaufeu (Gigamax)
3,7000,Carapuce
3,8000,Carabaffe
3,9000,Tortank
3,9001,Méga-Tortank
3,9002,Tortank (Gigamax)
3,10000,Chenipan
3,11000,Chrysacier
3,12000,Papilusion
3,12001,Papilusion (Gigamax)
3,13000,Aspicot
3,14000,Coconfort
3,15000,Dardargnan
3,15001,Méga-Dardargnan
3,16000,Roucool
3,17000,Roucoups
3,18000,Roucarnage
3,18001,Méga-Roucarnage
3,19000,Rattata
3,19001,Rattata (Forme d’Alola)
3,20000,Rattatac
3,20001,Rattatac (Forme d’Alola)
3,20051,Rattatac (Forme d’Alola) (Totem-like)
3,21000,Piafabec
3,22000,Rapasdepic
3,23000,Abo
3,24000,Arbok
3,25000,Pikachu
3,25001,Pikachu (Casquette Originale)
3,25002,Pikachu (Casquette de Hoenn)
3,25003,Pikachu (Casquette de Sinnoh)
3,25004,Pikachu (Casquette d’Unys)
3,25005,Pikachu (Casquette de Kalos)
3,25006,Pikachu (Casquette d’Alola)
3,25007,Pikachu (Casquette Partenaire)
3,25008,Pikachu (Gigamax)
3,25009,Pikachu (Casquette Monde)
3,25051,Pikachu Rockeur
3,25052,Pikachu Lady
3,25053,Pikachu Star
3,25054,Pikachu Docteur
3,25055,Pikachu Catcheur
3,25056,Pikachu Cosplayeur
3,25057,Pikachu partenaire
3,26000,Raichu
3,26001,Raichu (Forme d’Alola)
3,26002,Méga-Raichu X
3,26003,Méga-Raichu Y
3,27000,Sabelette
3,27001,Sabelette (Forme d’Alola)
3,28000,Sablaireau
3,28001,Sablaireau (Forme d’Alola)
3,29000,Nidoran♀
3,30000,Nidorina
3,31000,Nidoqueen
3,32000,Nidoran♂
3,33000,Nidorino
3,34000,Nidoking
3,35000,Mélofée
3,36000,Mélodelfe
3,36001,Méga-Mélodelfe
3,37000,Goupix
3,37001,Goupix (Forme d’Alola)
3,38000,Feunard
3,38001,Feunard (Forme d’Alola)
3,39000,Rondoudou
3,40000,Grodoudou
3,41000,Nosferapti
3,42000,Nosferalto
3,43000,Mystherbe
3,44000,Ortide
3,45000,Rafflesia
3,46000,Paras
3,47000,Parasect
3,48000,Mimitoss
3,49000,Aéromite
3,50000,Taupiqueur
3,50001,Taupiqueur (Forme d’Alola)
3,51000,Triopikeur
3,51001,Triopikeur (Forme d’Alola)
3,52000,Miaouss
3,52001,Miaouss (Forme d’Alola)
3,52002,Miaouss (Forme de Galar)
3,52003,Miaouss (Gigamax)
3,53000,Persian
3,53001,Persian (Forme d’Alola)
3,54000,Psykokwak
3,55000,Akwakwak
3,56000,Férosinge
3,57000,Colossinge
3,58000,Caninos
3,58001,Caninos (Forme de Hisui)
3,59000,Arcanin
3,59001,Arcanin (Forme de Hisui)
3,60000,Ptitard
3,61000,Têtarte
3,62000,Tartard
3,63000,Abra
3,64000,Kadabra
3,65000,Alakazam
3,65001,Méga-Alakazam
3,66000,Machoc
3,67000,Machopeur
3,68000,Mackogneur
3,68001,Mackogneur (Gigamax)
3,69000,Chétiflor
3,70000,Boustiflor
3,71000,Empiflor
3,71001,Méga-Empiflor
3,72000,Tentacool
3,73000,Tentacruel
3,74000,Racaillou
3,74001,Racaillou (Forme d’Alola)
3,75000,Gravalanch
3,75001,Gravalanch (Forme d’Alola)
3,76000,Grolem
3,76001,Grolem (Forme d’Alola)
3,77000,Ponyta
3,77001,Ponyta (Forme de Galar)
3,78000,Galopa
3,78001,Galopa (Forme de Galar)
3,79000,Ramoloss
3,79001,Ramoloss (Forme de Galar)
3,80000,Flagadoss
3,80001,Méga-Flagadoss
3,80002,Flagadoss (Forme de Galar)
3,81000,Magnéti
3,82000,Magnéton
3,83000,Canarticho
3,83001,Canarticho (Forme de Galar)
3,84000,Doduo
3,85000,Dodrio
3,86000,Otaria
3,87000,Lamantine
3,88000,Tadmorv
3,88001,Tadmorv (Forme d’Alola)
3,89000,Grotadmorv
3,89001,Grotadmorv (Forme d’Alola)
3,90000,Kokiyas
3,91000,Crustabri
3,92000,Fantominus
3,93000,Spectrum
3,94000,Ectoplasma
3,94001,Méga-Ectoplasma
3,94002,Ectoplasma (Gigamax)
3,95000,Onix
3,96000,Soporifik
3,97000,Hypnomade
3,98000,Krabby
3,99000,Krabboss
3,99001,Krabboss (Gigamax)
3,100000,Voltorbe
3,100001,Voltorbe (Forme de Hisui)
3,101000,Électrode
3,101001,Électrode (Forme de Hisui)
3,102000,Noeunoeuf
3,103000,Noadkoko
3,103001,Noadkoko (Forme d’Alola)
3,104000,Osselait
3,105000,Ossatueur
3,105001,Ossatueur (Forme d’Alola)
3,105051,Ossatueur (Forme d’Alola) (Totem-like)
3,106000,Kicklee
3,107000,Tygnon
3,108000,Excelangue
3,109000,Smogo
3,110000,Smogogo
3,110001,Smogogo (Forme de Galar)
3,111000,Rhinocorne
3,112000,Rhinoféros
3,113000,Leveinard
3,114000,Saquedeneu
3,115000,Kangourex
3,115001,Méga-Kangourex
3,116000,Hypotrempe
3,117000,Hypocéan
3,118000,Poissirène
3,119000,Poissoroy
3,120000,Stari
3,121000,Staross
3,121001,Méga-Staross
3,122000,M. Mime
3,122001,M. Mime (Forme de Galar)
3,123000,Insécateur
3,124000,Lippoutou
3,125000,Élektek
3,126000,Magmar
3,127000,Scarabrute
3,127001,Méga-Scarabrute
3,128000,Tauros
3,128001,Tauros (Forme de Paldea)
3,128002,Tauros (Forme de Paldea)
3,128003,Tauros (Forme de Paldea)
3,129000,Magicarpe
3,130000,Léviator
3,130001,Méga-Léviator
3,131000,Lokhlass
3,131001,Lokhlass (Gigamax)
3,132000,Métamorph
3,133000,Évoli
3,133001,Évoli (Gigamax)
3,133051,Évoli partenaire
3,134000,Aquali
3,135000,Voltali
3,136000,Pyroli
3,137000,Porygon
3,138000,Amonita
3,139000,Amonistar
3,140000,Kabuto
3,141000,Kabutops
3,142000,Ptéra
3,142001,Méga-Ptéra
3,143000,Ronflex
3,143001,Ronflex (Gigamax)
3,144000,Artikodin
3,144001,Artikodin (Forme de Galar)
3,145000,Électhor
3,145001,Électhor (Forme de Galar)
3,146000,Sulfura
3,146001,Sulfura (Forme de Galar)
3,147000,Minidraco
3,148000,Draco
3,149000,Dracolosse
3,149001,Méga-Dracolosse
3,150000,Mewtwo
3,150001,Méga-Mewtwo X
3,150002,Méga-Mewtwo Y
3,151000,Mew
3,152000,Germignon
3,153000,Macronium
3,154000,Méganium
3,154001,Méga-Méganium
3,155000,Héricendre
3,156000,Feurisson
3,157000,Typhlosion
3,157001,Typhlosion (Forme de Hisui)
3,158000,Kaiminus
3,159000,Crocrodil
3,160000,Aligatueur
3,160001,Méga-Aligatueur
3,161000,Fouinette
3,162000,Fouinar
3,163000,Hoothoot
3,164000,Noarfang
3,165000,Coxy
3,166000,Coxyclaque
3,167000,Mimigal
3,168000,Migalos
3,169000,Nostenfer
3,170000,Loupio
3,171000,Lanturn
3,172000,Pichu
3,172051,Pichu Troizépi
3,173000,Mélo
3,174000,Toudoudou
3,175000,Togepi
3,176000,Togetic
3,177000,Natu
3,178000,Xatu
3,179000,Wattouat
3,180000,Lainergie
3,181000,Pharamp
3,181001,Méga-Pharamp
3,182000,Joliflor
3,183000,Marill
3,184000,Azumarill
3,185000,Simularbre
3,186000,Tarpaud
3,187000,Granivol
3,188000,Floravol
3,189000,Cotovol
3,190000,Capumain
3,191000,Tournegrin
3,192000,Héliatronc
3,193000,Yanma
3,194000,Axoloto
3,194001,Axoloto (Forme de Paldea)
3,195000,Maraiste
3,196000,Mentali
3,197000,Noctali
3,198000,Cornèbre
3,199000,Roigada
3,199001,Roigada (Forme de Galar)
3,200000,Feuforêve
3,201000,Zarbi (A)
3,201001,Zarbi (B)
3,201002,Zarbi (C)
3,201003,Zarbi (D)
3,201004,Zarbi (E)
3,201005,Zarbi (F)
3,201006,Zarbi (G)
3,201007,Zarbi (H)
3,201008,Zarbi (I)
3,201009,Zarbi (J)
3,201010,Zarbi (K)
3,201011,Zarbi (L)
3,201012,Zarbi (M)
3,201013,Zarbi (N)
3,201014,Zarbi (O)
3,201015,Zarbi (P)
3,201016,Zarbi (Q)
3,201017,Zarbi (R)
3,201018,Zarbi (S)
3,201019,Zarbi (T)
3,201020,Zarbi (U)
3,201021,Zarbi (V)
3,201022,Zarbi (W)
3,201023,Zarbi (X)
3,201024,Zarbi (Y)
3,201025,Zarbi (Z)
3,201026,Zarbi (!)
3,201027,Zarbi (?)
3,202000,Qulbutoké
3,203000,Girafarig
3,204000,Pomdepik
3,205000,Foretress
3,206000,Insolourdo
3,207000,Scorplane
3,208000,Steelix
3,208001,Méga-Steelix
3,209000,Snubbull
3,210000,Granbull
3,211000,Qwilfish
3,211001,Qwilfish (Forme de Hisui)
3,212000,Cizayox
3,212001,Méga-Cizayox
3,213000,Caratroc
3,214000,Scarhino
3,214001,Méga-Scarhino
3,215000,Farfuret
3,215001,Farfuret (Forme de Hisui)
3,216000,Teddiursa
3,217000,Ursaring
3,218000,Limagma
3,219000,Volcaropod
3,220000,Marcacrin
3,221000,Cochignon
3,222000,Corayon
3,222001,Corayon (Forme de Galar)
3,223000,Rémoraid
3,224000,Octillery
3,225000,Cadoizo
3,226000,Démanta
3,227000,Airmure
3,227001,Méga-Airmure
3,228000,Malosse
3,229000,Démolosse
3,229001,Méga-Démolosse
3,230000,Hyporoi
3,231000,Phanpy
3,232000,Donphan
3,233000,Porygon2
3,234000,Cerfrousse
3,235000,Queulorior
3,236000,Debugant
3,237000,Kapoera
3,238000,Lippouti
3,239000,Élekid
3,240000,Magby
3,241000,Écrémeuh
3,242000,Leuphorie
3,243000,Raikou
3,244000,Entei
3,245000,Suicune
3,246000,Embrylex
3,247000,Ymphect
3,248000,Tyranocif
3,248001,Méga-Tyranocif
3,249000,Lugia
3,250000,Ho-Oh
3,251000,Celebi
3,252000,Arcko
3,253000,Massko
3,254000,Jungko
3,254001,Méga-Jungko
3,255000,Poussifeu
3,256000,Galifeu
3,257000,Braségali
3,257001,Méga-Braségali
3,258000,Gobou
3,259000,Flobio
3,260000,Laggron
3,260001,Méga-Laggron
3,261000,Medhyèna
3,262000,Grahyèna
3,263000,Zigzaton
3,263001,Zigzaton (Forme de Galar)
3,264000,Linéon
3,264001,Linéon (Forme de Galar)
3,265000,Chenipotte
3,266000,Armulys
3,267000,Charmillon
3,268000,Blindalys
3,269000,Papinox
3,270000,Nénupiot
3,271000,Lombre
3,272000,Ludicolo
3,273000,Grainipiot
3,274000,Pifeuil
3,275000,Tengalice
3,276000,Nirondelle
3,277000,Hélédelle
3,278000,Goélise
3,279000,Bekipan
3,280000,Tarsal
3,281000,Kirlia
3,282000,Gardevoir
3,282001,Méga-Gardevoir
3,283000,Arakdo
3,284000,Maskadra
3,285000,Balignon
3,286000,Chapignon
3,287000,Parecool
3,288000,Vigoroth
3,289000,Monaflèmit
3,290000,Ningale
3,291000,Ninjask
3,292000,Munja
3,293000,Chuchmur
3,294000,Ramboum
3,295000,Brouhabam
3,296000,Makuhita
3,297000,Hariyama
3,298000,Azurill
3,299000,Tarinor
3,300000,Skitty
3,301000,Delcatty
3,302000,Ténéfix
3,302001,Méga-Ténéfix
3,303000,Mysdibule
3,303001,Méga-Mysdibule
3,304000,Galekid
3,305000,Galegon
3,306000,Galeking
3,306001,Méga-Galeking
3,307000,Méditikka
3,308000,Charmina
3,308001,Méga-Charmina
3,309000,Dynavolt
3,310000,Élecsprint
3,310001,Méga-Élecsprint
3,311000,Posipi
3,312000,Négapi
3,313000,Muciole
3,314000,Lumivole
3,315000,Rosélia
3,316000,Gloupti
3,317000,Avaltout
3,318000,Carvanha
3,319000,Sharpedo
3,319001,Méga-Sharpedo
3,320000,Wailmer
3,321000,Wailord
3,322000,Chamallot
3,323000,Camérupt
3,323001,Méga-Camérupt
3,324000,Chartor
3,325000,Spoink
3,326000,Groret
3,327000,Spinda
3,328000,Kraknoix
3,329000,Vibraninf
3,330000,Libégon
3,331000,Cacnea
3,332000,Cacturne
3,333000,Tylton
3,334000,Altaria
3,334001,Méga-Altaria
3,335000,Mangriff
3,336000,Séviper
3,337000,Séléroc
3,338000,Solaroc
3,339000,Barloche
3,340000,Barbicha
3,341000,Écrapince
3,342000,Colhomard
3,343000,Balbuto
3,344000,Kaorine
3,345000,Lilia
3,346000,Vacilys
3,347000,Anorith
3,348000,Armaldo
3,349000,Barpau
3,350000,Milobellus
3,351000,Morphéo
3,351001,Morphéo (Forme Solaire)
3,351002,Morphéo (Forme Eau de Pluie)
3,351003,Morphéo (Forme Blizzard)
3,352000,Kecleon
3,353000,Polichombr
3,354000,Branette
3,354001,Méga-Branette
3,355000,Skelénox
3,356000,Téraclope
3,357000,Tropius
3,358000,Éoko
3,358001,Méga-Éoko
3,359000,Absol
3,359001,Méga-Absol
3,359002,Méga-Absol Z
3,360000,Okéoké
3,361000,Stalgamin
3,362000,Oniglali
3,362001,Méga-Oniglali
3,363000,Obalie
3,364000,Phogleur
3,365000,Kaimorse
3,366000,Coquiperl
3,367000,Serpang
3,368000,Rosabyss
3,369000,Relicanth
3,370000,Lovdisc
3,371000,Draby
3,372000,Drackhaus
3,373000,Drattak
3,373001,Méga-Drattak
3,374000,Terhal
3,375000,Métang
3,376000,Métalosse
3,376001,Méga-Métalosse
3,377000,Regirock
3,378000,Regice
3,379000,Registeel
3,380000,Latias
3,380001,Méga-Latias
3,381000,Latios
3,381001,Méga-Latios
3,382000,Kyogre
3,382001,Primo-Kyogre
3,383000,Groudon
3,383001,Primo-Groudon
3,384000,Rayquaza
3,384001,Méga-Rayquaza
3,385000,Jirachi
3,386000,Deoxys (Forme Normale)
3,386001,Deoxys (Forme Attaque)
3,386002,Deoxys (Forme Défense)
3,386003,Deoxys (Forme Vitesse)
3,387000,Tortipouss
3,388000,Boskara
3,389000,Torterra
3,390000,Ouisticram
3,391000,Chimpenfeu
3,392000,Simiabraz
3,393000,Tiplouf
3,394000,Prinplouf
3,395000,Pingoléon
3,396000,Étourmi
3,397000,Étourvol
3,398000,Étouraptor
