version_group_id,language_id,ability_id,name,description
23,2,283,Good as Gold,"A body of pure, solid gold gives the Pokémon full\nimmunity to other Pokémon’s status moves."
23,2,284,Vessel of Ruin,The power of the Pokémon’s ruinous vessel lowers the\nSp. Atk stats of all Pokémon except itself.
23,2,285,Sword of Ruin,The power of the Pokémon’s ruinous sword lowers the\nDefense stats of all Pokémon except itself.
23,2,286,Tablets of Ruin,The power of the Pokémon’s ruinous wooden tablets\nlowers the Attack stats of all Pokémon except itself.
23,2,287,Beads of Ruin,The power of the Pokémon’s ruinous beads lowers the\nSp. Def stats of all Pokémon except itself.
23,2,288,Orichalcum Pulse,Turns the sunlight harsh when the Pokémon enters a\nbattle. The ancient pulse thrumming through the\nPokémon also boosts its Attack stat in harsh sunlight.
23,2,289,Hadron Engine,Turns the ground into Electric Terrain when the Pokémon\nenters a battle. The futuristic engine within the Pokémon\nalso boosts its Sp. Atk stat on Electric Terrain.
23,2,290,Opportunist,"If an opponent’s stat is boosted, the Pokémon seizes the\nopportunity to boost the same stat for itself."
23,2,291,Cud Chew,"When the Pokémon eats a Berry, it will regurgitate\nthat Berry at the end of the next turn and eat it one\nmore time."
23,2,292,Sharpness,Powers up slicing moves.
23,2,293,Supreme Overlord,"When the Pokémon enters a battle, its Attack and\nSp. Atk stats are slightly boosted for each of the allies\nin its party that have already been defeated."
23,2,294,Costar,"When the Pokémon enters a battle, it copies an ally’s\nstat changes."
23,2,295,Toxic Debris,Scatters poison spikes at the feet of the opposing team\nwhen the Pokémon takes damage from physical moves.
23,2,296,Armor Tail,The mysterious tail covering the Pokémon’s head makes\nopponents unable to use priority moves against the\nPokémon or its allies.
23,2,297,Earth Eater,"If hit by a Ground-type move, the Pokémon has its HP\nrestored instead of taking damage."
23,2,298,Mycelium Might,"The Pokémon will always act more slowly when using\nstatus moves, but these moves will be unimpeded by\nthe Ability of the target."
23,2,299,Hospitality,"When the Pokémon enters a battle, it showers its ally\nwith hospitality, restoring a small amount of the ally’s HP."
23,2,300,Mind’s Eye,"The Pokémon ignores changes to opponents’\nevasiveness, its accuracy can’t be lowered, and it can\nhit Ghost types with Normal- and Fighting-type moves."
23,2,301,Embody Aspect,"The Pokémon’s heart fills with memories, causing the\nTeal Mask to shine and the Pokémon’s Speed stat to\nbe boosted."
23,2,302,Embody Aspect,"The Pokémon’s heart fills with memories, causing the\nHearthflame Mask to shine and the Pokémon’s Attack\nstat to be boosted."
23,2,303,Embody Aspect,"The Pokémon’s heart fills with memories, causing the\nWellspring Mask to shine and the Pokémon’s Sp. Def\nstat to be boosted."
23,2,304,Embody Aspect,"The Pokémon’s heart fills with memories, causing the\nCornerstone Mask to shine and the Pokémon’s Defense\nstat to be boosted."
23,2,305,Toxic Chain,The power of the Pokémon’s toxic chain may badly\npoison any target the Pokémon hits with a move.
23,2,306,Supersweet Syrup,"A sickly sweet scent spreads across the field the\nfirst time the Pokémon enters a battle, lowering\nthe evasiveness of opposing Pokémon."
23,2,307,Tera Shift,"When the Pokémon enters a battle, it absorbs the energy\naround itself and transforms into its Terastal Form."
23,2,308,Tera Shell,The Pokémon’s shell contains the powers of each type.\nAll damage-dealing moves that hit the Pokémon when its\nHP is full will not be very effective.
23,2,309,Teraform Zero,"When Terapagos changes into its Stellar Form, it uses\nits hidden powers to eliminate all effects of weather and\nterrain, reducing them to zero."
23,2,310,Poison Puppeteer,Pokémon poisoned by Pecharunt’s moves will also\nbecome confused.
23,3,1,Puanteur,Le Pokémon émet une odeur si nauséabonde\nqu’il peut effrayer sa cible en l’attaquant.
23,3,2,Crachin,Le Pokémon invoque la pluie quand il entre au combat.
23,3,3,Turbo,La Vitesse du Pokémon augmente à chaque tour.
23,3,4,Armurbaston,Le Pokémon est protégé des coups critiques\npar une solide carapace.
23,3,5,Fermeté,Le Pokémon encaisse toujours au moins une attaque\ns’il a tous ses PV. Il est également immunisé contre\nles capacités pouvant mettre K.O. en un coup.
23,3,6,Moiteur,"Le Pokémon augmente l’humidité de l’air,\nce qui empêche tous les Pokémon d’utiliser\ndes capacités explosives telles que Destruction."
23,3,7,Échauffement,"Le Pokémon s’est suffisamment échauffé,\nce qui l’immunise contre la paralysie."
23,3,8,Voile Sable,Augmente l’Esquive du Pokémon lors des tempêtes\nde sable.
23,3,9,Statik,"Le Pokémon charge son corps en électricité statique,\net tout contact avec lui peut paralyser."
23,3,10,Absorbe-Volt,"Si le Pokémon est touché par une capacité Électrik,\nil ne subit aucun dégât et regagne des PV à la place."
23,3,11,Absorbe-Eau,"Si le Pokémon est touché par une capacité Eau,\nil ne subit aucun dégât et regagne des PV à la place."
23,3,12,Benêt,"Le Pokémon est un grand benêt, ce qui l’immunise\ncontre l’attraction, la provocation ou l’intimidation."
23,3,13,Ciel Gris,Annule tous les effets liés à la météo.
23,3,14,Œil Composé,Les yeux à facettes du Pokémon augmentent\nla Précision de ses capacités.
23,3,15,Insomnia,Le Pokémon est incapable de dormir.
23,3,16,Homochromie,"Lorsque le Pokémon est touché par une capacité,\nil prend le type de celle-ci."
23,3,17,Vaccin,Le Pokémon est naturellement immunisé\ncontre toute forme de poison.
23,3,18,Torche,"Lorsque le Pokémon est touché par une capacité\nde type Feu, il absorbe la chaleur pour renforcer\nses propres capacités Feu."
23,3,19,Écran Poudre,Le Pokémon dispose d’un écran naturel qui le protège\ndes effets additionnels des attaques ennemies.
23,3,20,Tempo Perso,"Le Pokémon vit sa vie à son propre rythme,\nce qui l’immunise contre la confusion et l’intimidation."
23,3,21,Ventouse,"Le Pokémon est solidement fixé au sol par des\nventouses, ce qui le protège des capacités ou\nobjets qui font changer de Pokémon."
23,3,22,Intimidation,"Le Pokémon rugit lorsqu’il arrive au combat,\nce qui intimide l’ennemi et baisse son Attaque."
23,3,23,Marque Ombre,Empêche les Pokémon ennemis de quitter le terrain.
23,3,24,Peau Dure,Blesse l’attaquant lorsque le Pokémon subit\nune attaque directe.
23,3,25,Garde Mystik,"Une puissance mystérieuse protège le Pokémon contre\ntoutes les capacités, sauf celles qui sont super efficaces."
23,3,26,Lévitation,"Le Pokémon flotte, ce qui l’immunise contre\nles capacités de type Sol."
23,3,27,Pose Spore,"Peut paralyser, empoisonner ou endormir l’attaquant\nlorsque le Pokémon subit une attaque directe."
23,3,28,Synchro,"Quand le Pokémon est brûlé, paralysé ou empoisonné\npar un autre Pokémon, il partage ce statut avec celui-ci."
23,3,29,Corps Sain,Empêche les stats du Pokémon de baisser à cause\ndu talent ou d’une capacité de l’adversaire.
23,3,30,Médic Nature,Le Pokémon soigne ses altérations de statut\nen quittant le combat.
23,3,31,Paratonnerre,"Le Pokémon détourne sur lui les capacités\nde type Électrik et les neutralise, tout en\naugmentant son Attaque Spéciale."
23,3,32,Sérénité,Augmente les chances d’infliger des effets additionnels.
23,3,33,Glissade,Augmente la Vitesse du Pokémon s’il pleut.
23,3,34,Chlorophylle,Augmente la Vitesse du Pokémon s’il y a du soleil.
23,3,35,Luminescence,"Le Pokémon illumine les alentours, ce qui empêche\nsa Précision de baisser."
23,3,36,Calque,"Lorsque le Pokémon entre au combat, il calque\nle talent d’un ennemi pour remplacer le sien."
23,3,37,Coloforce,Double la puissance des attaques physiques.
23,3,38,Point Poison,Peut empoisonner l’attaquant lorsque le Pokémon\nsubit une attaque directe.
23,3,39,Attention,Le Pokémon a un mental à toute épreuve qui empêche\nles attaques ennemies de lui faire peur. Il est aussi\nimmunisé contre le talent Intimidation.
23,3,40,Armumagma,Le magma qui recouvre le corps du Pokémon le protège\ncontre le gel.
23,3,41,Ignifu-Voile,Le voile qui recouvre le Pokémon le protège\ndes brûlures.
23,3,42,Magnépiège,"Attire les Pokémon Acier grâce à un champ magnétique,\nce qui les empêche de quitter le terrain."
23,3,43,Anti-Bruit,Protège le Pokémon de toutes les capacités sonores.
23,3,44,Cuvette,Le Pokémon récupère progressivement des PV\nlorsqu’il pleut.
23,3,45,Sable Volant,Le Pokémon invoque une tempête de sable\nquand il entre au combat.
23,3,46,Pression,Met la pression à l’adversaire pour le forcer\nà dépenser plus de PP.
23,3,47,Isograisse,Le Pokémon est protégé par une épaisse couche\nde graisse qui diminue de moitié les dégâts qu’il subit\ndes capacités de types Feu et Glace.
23,3,48,Matinal,Le Pokémon se réveille deux fois plus rapidement\nque les autres.
23,3,49,Corps Ardent,Peut brûler l’attaquant lorsque le Pokémon subit\nune attaque directe.
23,3,50,Fuite,Permet de fuir n’importe quel Pokémon sauvage.
23,3,51,Regard Vif,Les yeux perçants du Pokémon empêchent\nsa Précision de baisser.
23,3,52,Hyper Cutter,Le Pokémon est armé de puissantes pinces qui font\nsa fierté et empêchent son Attaque d’être baissée\npar l’adversaire.
23,3,53,Ramassage,Permet parfois au Pokémon de ramasser les objets\nque d’autres Pokémon ont utilisés. Il lui arrive aussi\nd’en trouver hors des combats.
23,3,54,Absentéisme,"Lorsque le Pokémon utilise une capacité,\nil passe le tour suivant à paresser."
23,3,55,Agitation,"Améliore l’Attaque du Pokémon, mais diminue\nla Précision."
23,3,56,Joli Sourire,Peut séduire l’attaquant lorsque le Pokémon subit\nune attaque directe.
23,3,57,Plus,L’Attaque Spéciale du Pokémon augmente\nsi un Pokémon allié a le talent Moins ou Plus.
23,3,58,Moins,L’Attaque Spéciale du Pokémon augmente\nsi un Pokémon allié a le talent Moins ou Plus.
23,3,59,Météo,"Le Pokémon prend le type Eau, Feu ou Glace\nen fonction de la météo."
23,3,60,Glu,"Les objets sont collés au corps gluant du Pokémon,\nce qui empêche ses adversaires de les dérober."
23,3,61,Mue,Le Pokémon soigne parfois ses altérations de statut\nen muant.
23,3,62,Cran,Augmente l’Attaque du Pokémon s’il est affecté\npar une altération de statut.
23,3,63,Écaille Spéciale,Les écailles mystérieuses du Pokémon réagissent\naux altérations de statut en augmentant sa Défense.
23,3,64,Suintement,Le Pokémon suinte un liquide toxique nauséabond\nqui blesse tous ceux qui tentent de voler ses PV.
23,3,65,Engrais,Augmente la puissance des capacités de type Plante\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
23,3,66,Brasier,Augmente la puissance des capacités de type Feu\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
23,3,67,Torrent,Augmente la puissance des capacités de type Eau\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
23,3,68,Essaim,Augmente la puissance des capacités de type Insecte\ndu Pokémon quand il a perdu une certaine quantité\nde PV.
23,3,69,Tête de Roc,Le Pokémon peut utiliser des capacités occasionnant\nun contrecoup sans perdre de PV.
23,3,70,Sécheresse,Le Pokémon invoque le soleil quand il entre au combat.
23,3,71,Piège Sable,Empêche l’adversaire de quitter le terrain.
23,3,72,Esprit Vital,Empêche le Pokémon de s’endormir.
23,3,73,Écran Fumée,Un écran de fumée empêche l’adversaire de baisser\nles stats du Pokémon.
23,3,74,Force Pure,Le Pokémon utilise sa maîtrise du yoga pour doubler\nla puissance de ses attaques physiques.
23,3,75,Coque Armure,Le Pokémon est protégé des coups critiques\npar sa carapace.
23,3,76,Air Lock,Annule tous les effets de la météo.
23,3,77,Pieds Confus,Augmente l’Esquive du Pokémon s’il est confus.
23,3,78,Motorisé,"Si le Pokémon est touché par une capacité de type\nÉlectrik, il ne subit aucun dégât et sa Vitesse augmente."
23,3,79,Rivalité,"Le Pokémon déteste la concurrence et inflige plus\nde dégâts si sa cible est du même sexe. Par contre,\nil en inflige moins si sa cible est du sexe opposé."
23,3,80,Impassible,Augmente la Vitesse du Pokémon quand il a peur.
23,3,81,Rideau Neige,Augmente l’Esquive du Pokémon quand il neige.
23,3,82,Gloutonnerie,"Si le Pokémon tient une Baie à manger en cas de PV\nbas, il la mange dès qu’il a perdu la moitié de ses PV."
23,3,83,Colérique,"Si le Pokémon subit un coup critique, il entre\ndans une colère noire qui augmente son Attaque\nau maximum."
23,3,84,Délestage,Augmente la Vitesse du Pokémon s’il perd ou utilise\nl’objet qu’il tenait au début du combat.
23,3,85,Ignifugé,Diminue de moitié les dégâts infligés au Pokémon\npar les capacités de type Feu.
23,3,86,Simple,Les changements de stats sont deux fois plus importants\npour le Pokémon.
23,3,87,Peau Sèche,"Quand le soleil brille, le Pokémon perd des PV et subit\nplus de dégâts des capacités Feu, mais il regagne des PV\nlorsqu’il pleut ou s’il est touché par une capacité Eau."
23,3,88,Télécharge,"Le Pokémon compare la Défense et la Défense Spéciale\nde l’adversaire et, en fonction de la stat la plus basse,\nil augmente sa propre Attaque ou Attaque Spéciale."
23,3,89,Poing de Fer,Augmente la puissance des capacités coups de poing.
23,3,90,Soin Poison,"Quand le Pokémon est empoisonné, il regagne des PV\nau lieu d’en perdre."
23,3,91,Adaptabilité,"Quand le Pokémon utilise une capacité du même type\nque lui, le bonus de puissance qu’elle reçoit est encore\nplus important que normalement."
23,3,92,Multi-Coups,Les capacités pouvant frapper plusieurs fois frappent\ntoujours le nombre maximal de coups.
23,3,93,Hydratation,Soigne les altérations de statut du Pokémon\nquand il pleut.
23,3,94,Force Soleil,"Quand le soleil brille, l’Attaque Spéciale du Pokémon\naugmente mais il perd des PV à chaque tour."
23,3,95,Pied Véloce,Augmente la Vitesse du Pokémon en cas d’altération\nde statut.
23,3,96,Normalise,"Toutes les capacités du Pokémon deviennent\nde type Normal, quel que soit leur type original.\nLeur puissance augmente légèrement."
23,3,97,Sniper,"Lorsque le Pokémon porte un coup critique, les dégâts\ninfligés augmentent encore plus que d’habitude."
23,3,98,Garde Magik,Seules les attaques peuvent blesser le Pokémon.
23,3,99,Annule Garde,"Les capacités du Pokémon touchent leur cible à coup sûr,\nmais les capacités adverses le touchent aussi à coup sûr."
23,3,100,Frein,Le Pokémon utilise toujours sa capacité en dernier.
23,3,101,Technicien,Augmente la puissance des capacités les plus faibles.
23,3,102,Feuille Garde,Protège le Pokémon contre les altérations de statut\nquand le soleil brille.
23,3,103,Maladresse,Le Pokémon ne peut utiliser aucun objet tenu.
23,3,104,Brise Moule,Le Pokémon ignore les talents adverses qui auraient\nun effet sur ses capacités.
23,3,105,Chanceux,Le Pokémon est tellement chanceux qu’il inflige\nplus fréquemment des coups critiques.
23,3,106,Boom Final,"Si le Pokémon est mis K.O. par une attaque directe,\nil inflige des dégâts à l’attaquant avant de s’évanouir."
23,3,107,Anticipation,Le Pokémon devine si l’adversaire connaît une capacité\ndangereuse pour lui.
23,3,108,Prédiction,Révèle l’une des capacités de l’adversaire quand\nle combat commence.
23,3,109,Inconscient,"Le Pokémon ignore les changements de stats des autres\nPokémon, qu’il attaque ou soit attaqué."
23,3,110,Lentiteintée,Permet à une capacité qui n’est pas très efficace\nd’infliger des dégâts comme si elle était efficace\nnormalement.
23,3,111,Filtre,Diminue la puissance des attaques super efficaces\nsubies.
23,3,112,Début Calme,Divise la Vitesse et l’Attaque du Pokémon par deux\npendant les cinq premiers tours du combat.
23,3,113,Querelleur,Permet aux capacités de type Normal ou Combat\ndu Pokémon de toucher les Pokémon de type Spectre.\nImmunise aussi contre le talent Intimidation.
23,3,114,Lavabo,"Le Pokémon détourne sur lui les capacités de\ntype Eau et les neutralise, tout en augmentant\nson Attaque Spéciale."
23,3,115,Corps Gel,Régénère peu à peu les PV du Pokémon quand il neige.
23,3,116,Solide Roc,Diminue la puissance des attaques super efficaces\nsubies.
23,3,117,Alerte Neige,Le Pokémon invoque la neige quand il entre au combat.
23,3,118,Cherche Miel,Le Pokémon peut parfois trouver du Miel après\nun combat.
23,3,119,Fouille,Permet de connaître l’objet tenu par l’adversaire\nquand le combat commence.
23,3,120,Téméraire,Augmente la puissance des capacités occasionnant\nun contrecoup.
23,3,121,Multi-Type,Modifie le type du Pokémon en fonction de la plaque\nqu’il tient.
23,3,122,Don Floral,Augmente l’Attaque et la Défense Spéciale du Pokémon\net de ses alliés lorsque le soleil brille.
23,3,123,Mauvais Rêve,Inflige des dégâts aux ennemis endormis.
23,3,124,Pickpocket,Vole l’objet que tient l’attaquant quand le Pokémon\nsubit une attaque directe.
23,3,125,Sans Limite,"Les capacités ayant un effet additionnel le perdent,\nmais leur puissance augmente."
23,3,126,Contestation,"Inverse les changements de stats : les augmentations\nde stats se transforment en baisses, et vice-versa."
23,3,127,Tension,"Fait stresser l’adversaire, ce qui l’empêche de manger\ndes Baies."
23,3,128,Acharné,Augmente beaucoup l’Attaque du Pokémon\nquand ses stats sont baissées par l’adversaire.
23,3,129,Défaitiste,"Le Pokémon devient défaitiste quand ses PV tombent\nà la moitié, et son Attaque et son Attaque Spéciale\nsont divisées par deux."
23,3,130,Corps Maudit,"Quand le Pokémon est touché par une capacité adverse,\nil inflige parfois Entrave sur celle-ci."
23,3,131,Cœur Soin,Soigne parfois une altération de statut d’un allié proche.
23,3,132,Garde-Ami,Diminue les dégâts subis par les alliés.
23,3,133,Armurouillée,"Quand le Pokémon est touché par une capacité\nphysique, sa Défense baisse mais sa Vitesse\naugmente beaucoup."
23,3,134,Heavy Metal,Double le poids du Pokémon.
23,3,135,Light Metal,Divise par deux le poids du Pokémon.
23,3,136,Multiécaille,Le Pokémon subit moins de dégâts quand ses PV\nsont au maximum.
23,3,137,Rage Poison,Augmente la puissance des capacités physiques\nquand le Pokémon est empoisonné.
23,3,138,Rage Brûlure,Augmente la puissance des capacités spéciales\nquand le Pokémon est brûlé.
23,3,139,Récolte,Permet de réutiliser une même Baie plusieurs fois.
23,3,140,Télépathe,Le Pokémon anticipe et évite les attaques de ses alliés.
23,3,141,Lunatique,Augmente beaucoup une stat du Pokémon\net en baisse une autre au hasard à chaque tour.
23,3,142,Envelocape,"Protège des dégâts occasionnés par les tempêtes\nde sable, ainsi que des effets des capacités\nqui libèrent de la poudre et des spores."
23,3,143,Toxitouche,Peut empoisonner l’ennemi par simple contact.
23,3,144,Régé-Force,Restaure un peu de PV si le Pokémon est retiré\ndu combat.
23,3,145,Cœur de Coq,Protège des effets qui baissent la Défense.
23,3,146,Baigne Sable,Augmente la Vitesse lors des tempêtes de sable.
23,3,147,Peau Miracle,Le Pokémon résiste mieux aux capacités de statut.
23,3,148,Analyste,Augmente la puissance des capacités du Pokémon\ns’il attaque en dernier.
23,3,149,Illusion,Le Pokémon prend l’apparence du dernier membre\nde l’équipe pour tromper l’adversaire.
23,3,150,Imposteur,Le Pokémon prend l’apparence du Pokémon adverse.
23,3,151,Infiltration,Traverse les barrières et les clones adverses\npour attaquer directement.
23,3,152,Momie,"Lorsque le Pokémon subit une attaque directe, le talent\nde l’attaquant est remplacé par Momie."
23,3,153,Impudence,"Quand le Pokémon met un ennemi K.O.,\nsa confiance en lui ne connaît plus de limite\net son Attaque augmente."
23,3,154,Cœur Noble,"Réveille la noblesse du Pokémon lorsqu’il subit\nune attaque de type Ténèbres, ce qui augmente\nson Attaque."
23,3,155,Phobique,"Si le Pokémon est touché par le talent Intimidation ou\nune attaque de type Ténèbres, Spectre ou Insecte,\nsa phobie se révèle et sa Vitesse augmente."
23,3,156,Miroir Magik,Annule les effets des capacités de statut subies\npar le Pokémon et les retourne à l’envoyeur.
23,3,157,Herbivore,Annule les attaques de type Plante subies\npar le Pokémon et augmente son Attaque.
23,3,158,Farceur,Rend les capacités de statut du Pokémon prioritaires.
23,3,159,Force Sable,"Augmente la puissance des capacités de types Roche,\nSol et Acier en cas de tempête de sable."
23,3,160,Épine de Fer,Inflige des dégâts à l’attaquant lorsque le Pokémon\nsubit une attaque directe.
23,3,161,Mode Transe,Le Pokémon change de forme quand il lui reste moins\nde la moitié de ses PV.
23,3,162,Victorieux,Augmente la Précision du Pokémon et de ses alliés.
23,3,163,Turbo Brasier,Le Pokémon ignore les talents adverses qui auraient\nun effet sur ses capacités.
23,3,164,Téra-Voltage,Le Pokémon ignore les talents adverses qui auraient\nun effet sur ses capacités.
23,3,165,Aroma-Voile,Protège le Pokémon et ses alliés des effets limitant\nle libre arbitre.
23,3,166,Flora-Voile,Empêche les alliés de type Plante de subir des baisses\nde stats et des altérations de statut.
23,3,167,Bajoues,Le Pokémon récupère des PV lorsqu’il consomme\nn’importe quelle Baie en plus de bénéficier de\nses effets habituels.
23,3,168,Protéen,Le Pokémon prend le type de la capacité qu’il utilise.\nCe talent ne peut se déclencher qu’une fois par entrée\nau combat du Pokémon.
23,3,169,Toison Épaisse,Divise par deux les dégâts des capacités physiques\nsubies par le Pokémon.
23,3,170,Magicien,Les capacités volent aussi l’objet tenu par la cible.
23,3,171,Pare-Balles,Protège de certaines capacités lançant des projectiles\ncomme des bombes et des balles.
23,3,172,Battant,Augmente beaucoup l’Attaque Spéciale du Pokémon\nquand ses stats ont été baissées par l’adversaire.
23,3,173,Prognathe,Le Pokémon a une mâchoire robuste qui augmente\nla puissance de ses capacités de morsure.
23,3,174,Peau Gelée,Les capacités de type Normal deviennent de type Glace.\nLeur puissance augmente légèrement.
23,3,175,Gluco-Voile,Le Pokémon et ses alliés ne peuvent pas s’endormir.
23,3,176,Déclic Tactique,"Le Pokémon prend la Forme Assaut lorsqu’il utilise\nune capacité offensive, et la Forme Parade lorsqu’il\nutilise Bouclier Royal."
23,3,177,Ailes Bourrasque,"Quand les PV du Pokémon sont au maximum,\nses capacités de type Vol sont prioritaires."
23,3,178,Méga Blaster,Augmente la puissance des capacités qui projettent\nune aura.
23,3,179,Toison Herbue,Augmente la Défense du Pokémon si un champ herbu\nest actif.
23,3,180,Symbiose,"Quand les alliés utilisent l’objet qu’ils tiennent,\nle Pokémon leur donne l’objet qu’il tient\nen remplacement."
23,3,181,Griffe Dure,Augmente la puissance des attaques directes\ndu Pokémon.
23,3,182,Peau Féérique,Les capacités de type Normal deviennent de type Fée.\nLeur puissance augmente légèrement.
23,3,183,Poisseux,Baisse la Vitesse de l’attaquant lorsque le Pokémon\nsubit une attaque directe.
23,3,184,Peau Céleste,Les capacités de type Normal deviennent de type Vol.\nLeur puissance augmente légèrement.
23,3,185,Amour Filial,La mère et son petit unissent leurs forces pour\nattaquer deux fois d’affilée.
23,3,186,Aura Ténébreuse,Augmente la puissance des capacités de type Ténèbres\nde tous les Pokémon.
23,3,187,Aura Féérique,Augmente la puissance des capacités de type Fée\nde tous les Pokémon.
23,3,188,Aura Inversée,Inverse l’effet des talents « Aura » afin que ceux-ci\nbaissent la puissance des capacités affectées au lieu\nde l’augmenter.
23,3,189,Mer Primaire,Altère les conditions météo pour neutraliser\nles attaques de type Feu.
23,3,190,Terre Finale,Altère les conditions météo pour neutraliser\nles attaques de type Eau.
23,3,191,Souffle Delta,Altère les conditions météo pour annuler les faiblesses\ndu type Vol.
23,3,192,Endurance,Augmente la Défense du Pokémon lorsqu’il subit\nune attaque.
23,3,193,Escampette,Le Pokémon perd confiance quand ses PV tombent\nà la moitié et s’enfuit dans sa Poké Ball.
23,3,194,Repli Tactique,"Le Pokémon évite les situations inutilement\ndangereuses. Quand ses PV tombent à la moitié,\nil se réfugie dans sa Poké Ball."
23,3,195,Sable Humide,Augmente beaucoup la Défense du Pokémon\nquand il subit une capacité de type Eau.
23,3,196,Cruauté,"Lorsque le Pokémon attaque un adversaire empoisonné,\nle coup est forcément critique."
23,3,197,Bouclier-Carcan,"Lorsque le Pokémon perd la moitié de ses PV,\nson enveloppe se brise et il adopte une posture\noffensive."
23,3,198,Filature,"Lorsque le Pokémon attaque une cible qui vient d’entrer\nsur le terrain en remplacement d’un autre Pokémon,\nles dégâts infligés sont doublés."
23,3,199,Aquabulle,Réduit la puissance des capacités de type Feu subies\npar le Pokémon. Il est également immunisé contre\nles brûlures.
23,3,200,Expert Acier,Augmente la puissance des attaques de type Acier.
23,3,201,Folle Furie,Augmente l’Attaque Spéciale du Pokémon lorsque\nses PV tombent à la moitié à cause d’une attaque\nde l’adversaire.
23,3,202,Chasse-Neige,Augmente la Vitesse du Pokémon quand il neige.
23,3,203,Longue Portée,Le Pokémon est capable d’utiliser toutes ses capacités\nsans entrer en contact direct avec sa cible.
23,3,204,Hydrata-Son,Toutes les attaques sonores du Pokémon prennent\nle type Eau.
23,3,205,Prioguérison,Rend les capacités de soin prioritaires.
23,3,206,Peau Électrique,Les capacités de type Normal deviennent de type\nÉlectrik. Leur puissance augmente légèrement.
23,3,207,Surf Caudal,La Vitesse du Pokémon est doublée sur\nun champ électrifié.
23,3,208,Banc,"Le Pokémon se rassemble avec ses congénères\nquand ses PV sont élevés. Quand il ne lui reste\nplus beaucoup de PV, le banc se disperse."
23,3,209,Fantômasque,Le déguisement qui recouvre le corps du Pokémon\nest capable de le protéger d’une attaque.
23,3,210,Synergie,"En battant un ennemi, ce Pokémon renforce ses liens\navec son Dresseur, ce qui augmente son Attaque,\nson Attaque Spéciale et sa Vitesse."
23,3,211,Rassemblement,"Lorsque le Pokémon perd la moitié de ses PV,\nses Cellules se rassemblent pour l’encourager,\nce qui lui permet de prendre sa Forme Parfaite."
23,3,212,Corrosion,Permet d’empoisonner les Pokémon de type Acier\nou Poison.
23,3,213,Hypersommeil,Le Pokémon rêve en permanence et ne se réveille\njamais. Il est capable d’attaquer normalement\ntout en dormant.
23,3,214,Prestance Royale,"L’adversaire est impressionné par la majesté\ndu Pokémon, ce qui l’empêche de viser ce dernier\net ses alliés avec une capacité prioritaire."
23,3,215,Expuls’Organes,Le Pokémon inflige à l’adversaire l’ayant mis K.O.\ndes dégâts égaux au nombre de PV qu’il lui restait\navant le coup de grâce.
23,3,216,Danseuse,"Si n’importe quel Pokémon utilise une capacité dansante,\nle Pokémon utilise immédiatement cette danse lui aussi."
23,3,217,Batterie,Augmente la puissance des capacités spéciales des alliés.
23,3,218,Boule de Poils,"Divise par deux les dégâts des attaques directes\nsubies par le Pokémon, mais double les dégâts\ndes capacités de type Feu."
23,3,219,Corps Coloré,"L’adversaire est abasourdi par le Pokémon,\nce qui l’empêche de viser ce dernier et\nses alliés avec une capacité prioritaire."
23,3,220,Animacœur,Augmente l’Attaque Spéciale du Pokémon\nlorsqu’un autre Pokémon est mis K.O.
23,3,221,Mèche Rebelle,Baisse la Vitesse de l’attaquant lorsque le Pokémon\nsubit une attaque directe.
23,3,222,Receveur,Le Pokémon reçoit le talent d’un allié mis K.O.
23,3,223,Osmose,Le Pokémon acquiert le talent d’un allié mis K.O.
23,3,224,Boost Chimère,Augmente la stat la plus élevée du Pokémon\nquand il met K.O. un autre Pokémon.
23,3,225,Système Alpha,Change le type du Pokémon en fonction\nde la ROM équipée.
23,3,226,Créa-Élec,Le Pokémon crée un champ électrifié au moment\noù il entre au combat.
23,3,227,Créa-Psy,Le Pokémon crée un champ psychique au moment\noù il entre au combat.
23,3,228,Créa-Brume,Le Pokémon crée un champ brumeux au moment\noù il entre au combat.
23,3,229,Créa-Herbe,Le Pokémon crée un champ herbu au moment\noù il entre au combat.
23,3,230,Métallo-Garde,Empêche les stats du Pokémon de baisser à cause\ndu talent ou d’une capacité de l’adversaire.
23,3,231,Spectro-Bouclier,Le Pokémon subit moins de dégâts quand ses PV\nsont au maximum.
23,3,232,Prisme-Armure,Diminue la puissance des attaques super efficaces\nsubies.
23,3,233,Cérébro-Force,Augmente encore plus la puissance des attaques\nsuper efficaces.
23,3,234,Lame Indomptable,Augmente l’Attaque du Pokémon la première fois\nqu’il entre au combat.
23,3,235,Égide Inflexible,Augmente la Défense du Pokémon la première fois\nqu’il entre au combat.
23,3,236,Libéro,Le Pokémon prend le type de la capacité qu’il utilise.\nCe talent ne peut se déclencher qu’une fois par entrée\nau combat du Pokémon.
23,3,237,Ramasse Ball,"Si le Pokémon ne tient aucun objet, il ramassera\nla Poké Ball lors du premier lancer raté du combat."
23,3,238,Effilochage,"Quand le Pokémon est touché par une attaque,\nil dissémine des aigrettes qui diminuent la Vitesse\nde tout le monde, sauf la sienne."
23,3,239,Propulseur,Permet d’ignorer l’effet des capacités ou des talents qui\nattirent les capacités.
23,3,240,Armure Miroir,Le Pokémon renvoie les effets réducteurs de stats\nqu’il reçoit.
