version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
17,478,358,1,28,0,0
17,478,371,2,0,0,0
17,478,373,2,0,0,0
17,478,374,2,0,0,0
17,478,416,2,0,0,0
17,478,420,1,37,0,0
17,478,445,1,31,0,0
17,478,466,1,22,0,0
17,478,496,2,0,0,0
17,478,524,2,0,0,0
17,478,590,2,0,0,0
17,479,84,1,1,0,6
17,479,84,7,0,0,0
17,479,85,2,0,0,0
17,479,86,1,1,0,5
17,479,86,2,0,0,0
17,479,87,2,0,0,0
17,479,92,2,0,0,0
17,479,104,1,15,0,0
17,479,104,2,0,0,0
17,479,109,1,1,0,7
17,479,113,2,0,0,0
17,479,115,2,0,0,0
17,479,138,2,0,0,0
17,479,148,2,0,0,0
17,479,156,2,0,0,0
17,479,164,1,36,0,0
17,479,164,2,0,0,0
17,479,168,2,0,0,0
17,479,182,2,0,0,0
17,479,207,2,0,0,0
17,479,214,2,0,0,0
17,479,216,2,0,0,0
17,479,218,2,0,0,0
17,479,237,2,0,0,0
17,479,240,2,0,0,0
17,479,241,2,0,0,0
17,479,244,2,0,0,0
17,479,247,2,0,0,0
17,479,253,1,8,0,0
17,479,261,2,0,0,0
17,479,263,2,0,0,0
17,479,268,1,1,0,2
17,479,268,1,57,0,0
17,479,271,1,1,0,3
17,479,310,1,1,0,4
17,479,351,1,22,0,0
17,479,399,2,0,0,0
17,479,435,1,1,0,1
17,479,435,1,64,0,0
17,479,451,2,0,0,0
17,479,466,1,29,0,0
17,479,486,1,43,0,0
17,479,496,2,0,0,0
17,479,506,1,50,0,0
17,479,521,2,0,0,0
17,479,590,2,0,0,0
17,480,63,2,0,0,0
17,480,76,2,0,0,0
17,480,85,2,0,0,0
17,480,86,2,0,0,0
17,480,87,2,0,0,0
17,480,92,2,0,0,0
17,480,93,1,1,0,5
17,480,94,2,0,0,0
17,480,104,2,0,0,0
17,480,113,2,0,0,0
17,480,115,2,0,0,0
17,480,129,1,21,0,0
17,480,133,1,46,0,0
17,480,138,2,0,0,0
17,480,148,2,0,0,0
17,480,156,1,1,0,4
17,480,156,2,0,0,0
17,480,164,2,0,0,0
17,480,175,1,1,0,3
17,480,175,1,61,0,0
17,480,182,2,0,0,0
17,480,201,2,0,0,0
17,480,203,1,16,0,0
17,480,207,2,0,0,0
17,480,214,2,0,0,0
17,480,216,2,0,0,0
17,480,218,2,0,0,0
17,480,219,2,0,0,0
17,480,237,2,0,0,0
17,480,240,2,0,0,0
17,480,241,2,0,0,0
17,480,244,2,0,0,0
17,480,247,2,0,0,0
17,480,248,1,36,0,0
17,480,262,1,1,0,1
17,480,262,1,76,0,0
17,480,263,2,0,0,0
17,480,281,1,31,0,0
17,480,286,1,6,0,0
17,480,326,1,50,0,0
17,480,347,2,0,0,0
17,480,363,1,1,0,2
17,480,363,1,66,0,0
17,480,369,2,0,0,0
17,480,374,2,0,0,0
17,480,412,2,0,0,0
17,480,416,2,0,0,0
17,480,433,2,0,0,0
17,480,447,2,0,0,0
17,480,451,2,0,0,0
17,480,473,2,0,0,0
17,480,496,2,0,0,0
17,480,512,2,0,0,0
17,480,590,2,0,0,0
17,480,605,2,0,0,0
17,480,612,2,0,0,0
17,481,58,2,0,0,0
17,481,59,2,0,0,0
17,481,63,2,0,0,0
17,481,85,2,0,0,0
17,481,86,2,0,0,0
17,481,87,2,0,0,0
17,481,92,2,0,0,0
17,481,93,1,1,0,5
17,481,94,2,0,0,0
17,481,104,2,0,0,0
17,481,113,2,0,0,0
17,481,115,2,0,0,0
17,481,129,1,21,0,0
17,481,138,2,0,0,0
17,481,148,2,0,0,0
17,481,156,1,1,0,4
17,481,156,2,0,0,0
17,481,164,2,0,0,0
17,481,182,1,16,0,0
17,481,182,2,0,0,0
17,481,201,2,0,0,0
17,481,204,1,46,0,0
17,481,207,2,0,0,0
17,481,214,2,0,0,0
17,481,216,2,0,0,0
17,481,218,2,0,0,0
17,481,219,2,0,0,0
17,481,237,2,0,0,0
17,481,240,2,0,0,0
17,481,241,2,0,0,0
17,481,244,2,0,0,0
17,481,247,2,0,0,0
17,481,248,1,36,0,0
17,481,263,2,0,0,0
17,481,286,1,6,0,0
17,481,326,1,50,0,0
17,481,347,2,0,0,0
17,481,361,1,1,0,1
17,481,361,1,76,0,0
17,481,363,1,1,0,2
17,481,363,1,66,0,0
17,481,369,2,0,0,0
17,481,374,2,0,0,0
17,481,381,1,31,0,0
17,481,383,1,1,0,3
17,481,383,1,61,0,0
17,481,412,2,0,0,0
17,481,416,2,0,0,0
17,481,433,2,0,0,0
17,481,447,2,0,0,0
17,481,451,2,0,0,0
17,481,473,2,0,0,0
17,481,496,2,0,0,0
17,481,512,2,0,0,0
17,481,590,2,0,0,0
17,481,605,2,0,0,0
17,481,612,2,0,0,0
17,482,53,2,0,0,0
17,482,63,2,0,0,0
17,482,85,2,0,0,0
17,482,86,2,0,0,0
17,482,87,2,0,0,0
17,482,92,2,0,0,0
17,482,93,1,1,0,4
17,482,94,2,0,0,0
17,482,104,2,0,0,0
17,482,113,2,0,0,0
17,482,115,2,0,0,0
17,482,126,2,0,0,0
17,482,129,1,21,0,0
17,482,138,2,0,0,0
17,482,148,2,0,0,0
17,482,153,1,76,0,0
17,482,153,2,0,0,0
17,482,156,1,1,0,3
17,482,156,2,0,0,0
17,482,164,2,0,0,0
17,482,182,2,0,0,0
17,482,197,1,16,0,0
17,482,201,2,0,0,0
17,482,207,2,0,0,0
17,482,214,2,0,0,0
17,482,216,2,0,0,0
17,482,218,2,0,0,0
17,482,219,2,0,0,0
17,482,237,2,0,0,0
17,482,240,2,0,0,0
17,482,241,2,0,0,0
17,482,244,2,0,0,0
17,482,247,2,0,0,0
17,482,248,1,36,0,0
17,482,253,1,31,0,0
17,482,259,2,0,0,0
17,482,263,2,0,0,0
17,482,269,2,0,0,0
17,482,286,1,6,0,0
17,482,326,1,50,0,0
17,482,347,2,0,0,0
17,482,363,1,1,0,1
17,482,363,1,66,0,0
17,482,369,2,0,0,0
17,482,371,2,0,0,0
17,482,374,2,0,0,0
17,482,387,1,1,0,2
17,482,387,1,61,0,0
17,482,412,2,0,0,0
17,482,416,2,0,0,0
17,482,417,1,46,0,0
17,482,433,2,0,0,0
17,482,447,2,0,0,0
17,482,451,2,0,0,0
17,482,473,2,0,0,0
17,482,496,2,0,0,0
17,482,510,2,0,0,0
17,482,512,2,0,0,0
17,482,590,2,0,0,0
17,482,605,2,0,0,0
17,482,612,2,0,0,0
17,483,15,2,0,0,0
17,483,46,2,0,0,0
17,483,53,2,0,0,0
17,483,58,2,0,0,0
17,483,59,2,0,0,0
17,483,63,2,0,0,0
17,483,70,2,0,0,0
17,483,85,2,0,0,0
17,483,86,2,0,0,0
17,483,87,2,0,0,0
17,483,89,2,0,0,0
17,483,92,2,0,0,0
17,483,104,2,0,0,0
17,483,126,2,0,0,0
17,483,148,2,0,0,0
17,483,156,2,0,0,0
17,483,157,2,0,0,0
17,483,163,1,15,0,0
17,483,164,2,0,0,0
17,483,182,2,0,0,0
17,483,184,1,1,0,2
17,483,201,2,0,0,0
17,483,207,2,0,0,0
17,483,214,2,0,0,0
17,483,216,2,0,0,0
17,483,218,2,0,0,0
17,483,219,2,0,0,0
17,483,225,1,1,0,1
17,483,231,1,42,0,0
17,483,232,1,6,0,0
17,483,237,2,0,0,0
17,483,240,2,0,0,0
17,483,241,2,0,0,0
17,483,244,2,0,0,0
17,483,246,1,10,0,0
17,483,249,2,0,0,0
17,483,263,2,0,0,0
17,483,280,2,0,0,0
17,483,315,2,0,0,0
17,483,317,2,0,0,0
17,483,332,2,0,0,0
17,483,337,1,28,0,0
17,483,337,2,0,0,0
17,483,339,2,0,0,0
17,483,368,1,24,0,0
17,483,396,1,37,0,0
17,483,408,1,19,0,0
17,483,414,1,33,0,0
17,483,416,2,0,0,0
17,483,421,2,0,0,0
17,483,430,1,50,0,0
17,483,430,2,0,0,0
17,483,433,2,0,0,0
17,483,434,5,0,0,0
17,483,444,2,0,0,0
17,483,459,1,46,0,0
17,483,468,2,0,0,0
17,483,496,2,0,0,0
17,483,497,2,0,0,0
17,483,510,2,0,0,0
17,483,523,2,0,0,0
17,483,525,2,0,0,0
17,483,590,2,0,0,0
17,484,15,2,0,0,0
17,484,46,2,0,0,0
17,484,53,2,0,0,0
17,484,56,1,50,0,0
17,484,57,2,0,0,0
17,484,58,2,0,0,0
17,484,59,2,0,0,0
17,484,63,2,0,0,0
17,484,70,2,0,0,0
17,484,85,2,0,0,0
17,484,86,2,0,0,0
17,484,87,2,0,0,0
17,484,89,2,0,0,0
17,484,92,2,0,0,0
17,484,104,2,0,0,0
17,484,126,2,0,0,0
17,484,156,2,0,0,0
17,484,157,2,0,0,0
17,484,163,1,15,0,0
17,484,164,2,0,0,0
17,484,182,2,0,0,0
17,484,184,1,1,0,2
17,484,201,2,0,0,0
17,484,207,2,0,0,0
17,484,214,2,0,0,0
17,484,216,2,0,0,0
17,484,218,2,0,0,0
17,484,219,2,0,0,0
17,484,225,1,1,0,1
17,484,237,2,0,0,0
17,484,240,2,0,0,0
17,484,241,2,0,0,0
17,484,244,2,0,0,0
17,484,246,1,10,0,0
17,484,249,2,0,0,0
17,484,258,2,0,0,0
17,484,263,2,0,0,0
17,484,280,2,0,0,0
17,484,317,2,0,0,0
17,484,332,2,0,0,0
17,484,337,1,28,0,0
17,484,337,2,0,0,0
17,484,339,2,0,0,0
17,484,352,1,6,0,0
17,484,374,2,0,0,0
17,484,396,1,37,0,0
17,484,401,1,24,0,0
17,484,401,1,42,0,0
17,484,408,1,19,0,0
17,484,411,2,0,0,0
17,484,414,1,33,0,0
17,484,416,2,0,0,0
17,484,421,2,0,0,0
17,484,433,2,0,0,0
17,484,434,5,0,0,0
17,484,444,2,0,0,0
17,484,460,1,46,0,0
17,484,468,2,0,0,0
17,484,496,2,0,0,0
17,484,497,2,0,0,0
17,484,510,2,0,0,0
17,484,523,2,0,0,0
17,484,525,2,0,0,0
17,484,590,2,0,0,0
17,485,43,1,9,0,0
17,485,46,2,0,0,0
17,485,53,2,0,0,0
17,485,63,2,0,0,0
17,485,70,2,0,0,0
17,485,76,2,0,0,0
17,485,83,1,1,0,5
17,485,83,1,57,0,0
17,485,89,2,0,0,0
17,485,91,2,0,0,0
17,485,92,2,0,0,0
17,485,104,2,0,0,0
17,485,126,2,0,0,0
17,485,153,2,0,0,0
17,485,156,2,0,0,0
17,485,157,2,0,0,0
17,485,164,2,0,0,0
17,485,182,2,0,0,0
17,485,184,1,41,0,0
17,485,207,2,0,0,0
17,485,213,2,0,0,0
17,485,214,2,0,0,0
17,485,216,2,0,0,0
17,485,218,2,0,0,0
17,485,237,2,0,0,0
17,485,241,2,0,0,0
17,485,242,1,33,0,0
17,485,246,1,1,0,6
17,485,249,2,0,0,0
17,485,257,1,1,0,2
17,485,257,1,81,0,0
17,485,259,2,0,0,0
17,485,261,2,0,0,0
17,485,263,2,0,0,0
17,485,267,2,0,0,0
17,485,269,2,0,0,0
17,485,315,2,0,0,0
17,485,317,2,0,0,0
17,485,319,1,25,0,0
17,485,371,2,0,0,0
17,485,399,2,0,0,0
17,485,414,1,1,0,3
17,485,414,1,73,0,0
17,485,416,2,0,0,0
17,485,424,1,17,0,0
17,485,430,2,0,0,0
17,485,436,1,49,0,0
17,485,442,1,1,0,4
17,485,442,1,65,0,0
17,485,444,1,88,0,0
17,485,444,2,0,0,0
17,485,463,1,1,0,1
17,485,463,1,96,0,0
17,485,488,2,0,0,0
17,485,496,2,0,0,0
17,485,510,2,0,0,0
17,485,523,2,0,0,0
17,485,590,2,0,0,0
17,486,7,1,1,0,3
17,486,8,1,1,0,4
17,486,9,1,1,0,5
17,486,63,2,0,0,0
17,486,70,2,0,0,0
17,486,85,2,0,0,0
17,486,86,2,0,0,0
17,486,87,2,0,0,0
17,486,89,2,0,0,0
17,486,92,2,0,0,0
17,486,104,2,0,0,0
17,486,109,1,1,0,8
17,486,146,1,1,0,6
17,486,157,2,0,0,0
17,486,164,2,0,0,0
17,486,193,1,1,0,9
17,486,207,2,0,0,0
17,486,214,2,0,0,0
17,486,216,2,0,0,0
17,486,218,2,0,0,0
17,486,219,2,0,0,0
17,486,237,2,0,0,0
17,486,240,2,0,0,0
17,486,241,2,0,0,0
17,486,244,2,0,0,0
17,486,249,2,0,0,0
17,486,263,2,0,0,0
17,486,267,2,0,0,0
17,486,279,1,25,0,0
17,486,280,2,0,0,0
17,486,282,1,1,0,7
17,486,317,2,0,0,0
17,486,332,2,0,0,0
17,486,371,1,65,0,0
17,486,371,2,0,0,0
17,486,374,2,0,0,0
17,486,397,2,0,0,0
17,486,411,2,0,0,0
17,486,416,1,100,0,0
17,486,416,2,0,0,0
17,486,428,1,50,0,0
17,486,444,2,0,0,0
17,486,462,1,1,0,2
17,486,462,1,75,0,0
17,486,469,1,40,0,0
17,486,479,2,0,0,0
17,486,484,1,1,0,1
17,486,484,1,90,0,0
17,486,496,2,0,0,0
17,486,514,2,0,0,0
17,486,523,2,0,0,0
17,486,590,2,0,0,0
17,486,612,2,0,0,0
17,487,15,2,0,0,0
17,487,19,2,0,0,0
17,487,46,2,0,0,0
17,487,63,2,0,0,0
17,487,70,2,0,0,0
17,487,85,2,0,0,0
17,487,86,2,0,0,0
17,487,87,2,0,0,0
17,487,89,2,0,0,0
17,487,92,2,0,0,0
17,487,94,2,0,0,0
17,487,104,2,0,0,0
17,487,138,2,0,0,0
17,487,156,2,0,0,0
17,487,163,1,15,0,0
17,487,164,2,0,0,0
17,487,182,2,0,0,0
17,487,184,1,1,0,2
17,487,194,1,24,0,0
17,487,207,2,0,0,0
17,487,211,2,0,0,0
17,487,214,2,0,0,0
17,487,216,2,0,0,0
17,487,218,2,0,0,0
17,487,219,2,0,0,0
17,487,225,1,1,0,1
17,487,237,2,0,0,0
17,487,240,2,0,0,0
17,487,241,2,0,0,0
17,487,244,2,0,0,0
17,487,246,1,10,0,0
17,487,247,2,0,0,0
17,487,249,2,0,0,0
17,487,261,2,0,0,0
17,487,263,2,0,0,0
17,487,332,2,0,0,0
17,487,337,1,28,0,0
17,487,337,2,0,0,0
17,487,347,2,0,0,0
17,487,371,2,0,0,0
17,487,396,1,37,0,0
17,487,399,2,0,0,0
17,487,412,2,0,0,0
17,487,414,1,33,0,0
17,487,416,2,0,0,0
17,487,421,1,42,0,0
17,487,421,2,0,0,0
17,487,425,1,19,0,0
17,487,434,5,0,0,0
17,487,444,2,0,0,0
17,487,451,2,0,0,0
17,487,466,1,6,0,0
17,487,467,1,46,0,0
17,487,468,2,0,0,0
17,487,496,2,0,0,0
17,487,497,2,0,0,0
17,487,506,1,50,0,0
17,487,523,2,0,0,0
17,487,525,2,0,0,0
17,487,590,2,0,0,0
17,488,54,1,20,0,0
17,488,58,2,0,0,0
17,488,62,1,29,0,0
17,488,63,2,0,0,0
17,488,76,2,0,0,0
17,488,86,2,0,0,0
17,488,92,2,0,0,0
17,488,93,1,1,0,5
17,488,94,1,93,0,0
17,488,94,2,0,0,0
17,488,104,1,1,0,6
17,488,104,2,0,0,0
17,488,113,2,0,0,0
17,488,115,2,0,0,0
17,488,138,2,0,0,0
17,488,148,2,0,0,0
17,488,156,2,0,0,0
17,488,163,1,47,0,0
17,488,164,2,0,0,0
17,488,182,2,0,0,0
17,488,207,2,0,0,0
17,488,213,2,0,0,0
17,488,214,2,0,0,0
17,488,216,2,0,0,0
17,488,218,2,0,0,0
17,488,219,1,11,0,0
17,488,219,2,0,0,0
17,488,236,1,1,0,4
17,488,236,1,57,0,0
17,488,237,2,0,0,0
17,488,240,2,0,0,0
17,488,241,2,0,0,0
17,488,244,2,0,0,0
17,488,247,2,0,0,0
17,488,248,1,38,0,0
17,488,263,2,0,0,0
17,488,347,2,0,0,0
17,488,375,1,1,0,2
17,488,375,1,75,0,0
17,488,412,2,0,0,0
17,488,416,2,0,0,0
17,488,427,1,1,0,3
17,488,427,1,66,0,0
17,488,433,2,0,0,0
17,488,447,2,0,0,0
17,488,451,2,0,0,0
17,488,461,1,1,0,1
17,488,461,1,84,0,0
17,488,473,2,0,0,0
17,488,496,2,0,0,0
17,488,585,1,99,0,0
17,488,590,2,0,0,0
17,489,48,1,16,0,0
17,489,57,2,0,0,0
17,489,58,2,0,0,0
17,489,59,2,0,0,0
17,489,61,1,24,0,0
17,489,92,2,0,0,0
17,489,104,2,0,0,0
17,489,127,2,0,0,0
17,489,145,1,1,0,1
17,489,151,1,31,0,0
17,489,156,2,0,0,0
17,489,164,2,0,0,0
17,489,182,2,0,0,0
17,489,204,1,9,0,0
17,489,207,2,0,0,0
17,489,214,2,0,0,0
17,489,216,2,0,0,0
17,489,218,2,0,0,0
17,489,219,2,0,0,0
17,489,237,2,0,0,0
17,489,240,1,69,0,0
17,489,240,2,0,0,0
17,489,244,2,0,0,0
17,489,250,1,39,0,0
17,489,258,2,0,0,0
17,489,263,2,0,0,0
17,489,291,1,61,0,0
17,489,346,1,1,0,2
17,489,352,1,46,0,0
17,489,369,2,0,0,0
17,489,374,2,0,0,0
17,489,392,1,54,0,0
17,489,447,2,0,0,0
17,489,496,2,0,0,0
17,489,503,2,0,0,0
17,489,590,2,0,0,0
17,489,605,2,0,0,0
17,490,48,1,16,0,0
17,490,57,2,0,0,0
17,490,58,2,0,0,0
17,490,59,2,0,0,0
17,490,61,1,24,0,0
17,490,63,2,0,0,0
17,490,92,2,0,0,0
17,490,94,2,0,0,0
17,490,104,2,0,0,0
17,490,113,2,0,0,0
17,490,115,2,0,0,0
17,490,127,2,0,0,0
17,490,145,1,1,0,2
17,490,148,2,0,0,0
17,490,151,1,31,0,0
17,490,156,2,0,0,0
17,490,164,2,0,0,0
17,490,182,2,0,0,0
17,490,204,1,9,0,0
17,490,207,2,0,0,0
17,490,214,2,0,0,0
17,490,216,2,0,0,0
17,490,218,2,0,0,0
17,490,219,2,0,0,0
17,490,237,2,0,0,0
17,490,240,1,69,0,0
17,490,240,2,0,0,0
17,490,244,2,0,0,0
17,490,247,2,0,0,0
17,490,250,1,39,0,0
17,490,258,2,0,0,0
17,490,263,2,0,0,0
17,490,291,1,61,0,0
17,490,294,1,1,0,1
17,490,346,1,1,0,3
17,490,347,2,0,0,0
17,490,352,1,46,0,0
17,490,369,2,0,0,0
17,490,374,2,0,0,0
17,490,391,1,76,0,0
17,490,392,1,54,0,0
17,490,412,2,0,0,0
17,490,416,2,0,0,0
17,490,447,2,0,0,0
17,490,496,2,0,0,0
17,490,503,2,0,0,0
17,490,590,2,0,0,0
17,490,605,2,0,0,0
17,491,14,2,0,0,0
17,491,15,2,0,0,0
17,491,50,1,1,0,2
17,491,58,2,0,0,0
17,491,59,2,0,0,0
17,491,63,2,0,0,0
17,491,70,2,0,0,0
17,491,85,2,0,0,0
17,491,86,2,0,0,0
17,491,87,2,0,0,0
17,491,92,2,0,0,0
17,491,94,2,0,0,0
17,491,95,1,20,0,0
17,491,98,1,11,0,0
17,491,104,1,47,0,0
17,491,104,2,0,0,0
17,491,114,1,57,0,0
17,491,138,1,84,0,0
17,491,138,2,0,0,0
17,491,148,2,0,0,0
17,491,156,2,0,0,0
17,491,157,2,0,0,0
17,491,164,2,0,0,0
17,491,168,2,0,0,0
17,491,171,1,38,0,0
17,491,182,2,0,0,0
17,491,185,1,29,0,0
17,491,188,2,0,0,0
17,491,207,2,0,0,0
17,491,214,2,0,0,0
17,491,216,2,0,0,0
17,491,218,2,0,0,0
17,491,237,2,0,0,0
17,491,240,2,0,0,0
17,491,241,2,0,0,0
17,491,244,2,0,0,0
17,491,247,2,0,0,0
17,491,249,2,0,0,0
17,491,259,2,0,0,0
17,491,261,2,0,0,0
17,491,263,2,0,0,0
17,491,269,2,0,0,0
17,491,280,2,0,0,0
17,491,317,2,0,0,0
17,491,332,2,0,0,0
17,491,347,2,0,0,0
17,491,371,2,0,0,0
17,491,373,2,0,0,0
17,491,374,2,0,0,0
17,491,398,2,0,0,0
17,491,399,1,93,0,0
17,491,399,2,0,0,0
17,491,404,2,0,0,0
17,491,411,2,0,0,0
17,491,416,2,0,0,0
17,491,417,1,75,0,0
17,491,421,2,0,0,0
17,491,451,2,0,0,0
17,491,464,1,66,0,0
17,491,466,1,1,0,1
17,491,496,2,0,0,0
17,491,510,2,0,0,0
17,491,514,2,0,0,0
17,491,555,2,0,0,0
17,491,590,2,0,0,0
17,491,612,2,0,0,0
17,492,14,2,0,0,0
17,492,63,2,0,0,0
17,492,73,1,19,0,0
17,492,74,1,1,0,0
17,492,76,2,0,0,0
17,492,92,2,0,0,0
17,492,94,2,0,0,0
17,492,104,2,0,0,0
17,492,148,2,0,0,0
17,492,156,2,0,0,0
17,492,164,2,0,0,0
17,492,182,2,0,0,0
17,492,186,1,82,0,0
17,492,207,2,0,0,0
17,492,214,2,0,0,0
17,492,216,2,0,0,0
17,492,218,2,0,0,0
17,492,219,2,0,0,0
17,492,230,1,37,0,0
17,492,235,1,28,0,0
17,492,237,2,0,0,0
17,492,241,2,0,0,0
17,492,244,2,0,0,0
17,492,263,2,0,0,0
17,492,267,2,0,0,0
17,492,312,1,64,0,0
17,492,345,1,10,0,0
17,492,361,1,91,0,0
17,492,363,1,46,0,0
17,492,388,1,55,0,0
17,492,412,1,73,0,0
17,492,412,2,0,0,0
17,492,416,2,0,0,0
17,492,447,2,0,0,0
17,492,465,1,100,0,0
17,492,496,2,0,0,0
17,492,590,2,0,0,0
17,492,605,2,0,0,0
17,493,14,2,0,0,0
17,493,15,2,0,0,0
17,493,19,2,0,0,0
17,493,46,2,0,0,0
17,493,53,2,0,0,0
17,493,57,2,0,0,0
17,493,58,2,0,0,0
17,493,59,2,0,0,0
17,493,63,1,80,0,0
17,493,63,2,0,0,0
17,493,69,1,1,0,1
17,493,70,2,0,0,0
17,493,76,2,0,0,0
17,493,85,2,0,0,0
17,493,86,2,0,0,0
17,493,87,2,0,0,0
17,493,89,2,0,0,0
17,493,92,2,0,0,0
17,493,94,2,0,0,0
17,493,104,2,0,0,0
17,493,105,1,70,0,0
17,493,113,2,0,0,0
17,493,115,2,0,0,0
17,493,126,2,0,0,0
17,493,127,2,0,0,0
17,493,138,2,0,0,0
17,493,148,2,0,0,0
17,493,156,2,0,0,0
17,493,157,2,0,0,0
17,493,164,2,0,0,0
17,493,182,2,0,0,0
17,493,188,2,0,0,0
17,493,195,1,90,0,0
17,493,201,2,0,0,0
17,493,207,2,0,0,0
17,493,214,2,0,0,0
17,493,216,2,0,0,0
17,493,218,2,0,0,0
17,493,219,2,0,0,0
17,493,237,2,0,0,0
17,493,240,2,0,0,0
17,493,241,2,0,0,0
17,493,244,2,0,0,0
17,493,245,1,40,0,0
17,493,247,2,0,0,0
17,493,248,1,60,0,0
17,493,249,2,0,0,0
17,493,258,2,0,0,0
17,493,261,2,0,0,0
17,493,263,2,0,0,0
17,493,280,2,0,0,0
17,493,287,1,50,0,0
17,493,304,1,30,0,0
17,493,315,2,0,0,0
17,493,317,2,0,0,0
17,493,322,1,1,0,2
17,493,332,2,0,0,0
17,493,337,2,0,0,0
17,493,347,2,0,0,0
17,493,356,1,10,0,0
17,493,363,1,1,0,3
17,493,371,2,0,0,0
17,493,386,1,1,0,4
17,493,398,2,0,0,0
17,493,399,2,0,0,0
17,493,404,2,0,0,0
17,493,411,2,0,0,0
17,493,412,2,0,0,0
17,493,414,1,20,0,0
17,493,416,2,0,0,0
17,493,421,2,0,0,0
17,493,430,2,0,0,0
17,493,433,2,0,0,0
17,493,444,2,0,0,0
17,493,447,2,0,0,0
17,493,449,1,100,0,0
17,493,451,2,0,0,0
17,493,468,2,0,0,0
17,493,473,2,0,0,0
17,493,496,2,0,0,0
17,493,497,2,0,0,0
17,493,510,2,0,0,0
17,493,511,2,0,0,0
17,493,514,2,0,0,0
17,493,523,2,0,0,0
17,493,555,2,0,0,0
17,493,590,2,0,0,0
17,494,29,1,17,0,0
17,494,38,1,65,0,0
17,494,53,2,0,0,0
17,494,63,2,0,0,0
17,494,76,2,0,0,0
17,494,85,2,0,0,0
17,494,86,2,0,0,0
17,494,87,2,0,0,0
17,494,92,2,0,0,0
17,494,93,1,1,0,3
17,494,94,2,0,0,0
17,494,98,1,1,0,5
17,494,104,2,0,0,0
17,494,113,2,0,0,0
17,494,116,1,1,0,2
17,494,126,2,0,0,0
17,494,148,2,0,0,0
17,494,156,2,0,0,0
17,494,164,2,0,0,0
17,494,179,1,33,0,0
17,494,182,2,0,0,0
17,494,203,1,9,0,0
17,494,207,2,0,0,0
17,494,214,2,0,0,0
17,494,216,2,0,0,0
17,494,218,2,0,0,0
17,494,219,2,0,0,0
17,494,237,2,0,0,0
17,494,241,2,0,0,0
17,494,244,2,0,0,0
17,494,247,2,0,0,0
17,494,249,2,0,0,0
17,494,261,2,0,0,0
17,494,263,2,0,0,0
17,494,269,2,0,0,0
17,494,280,2,0,0,0
17,494,315,1,97,0,0
17,494,315,2,0,0,0
17,494,369,2,0,0,0
17,494,373,2,0,0,0
17,494,374,2,0,0,0
17,494,394,1,73,0,0
17,494,411,2,0,0,0
17,494,412,2,0,0,0
17,494,416,2,0,0,0
17,494,428,1,49,0,0
17,494,433,2,0,0,0
17,494,447,2,0,0,0
17,494,451,2,0,0,0
17,494,473,2,0,0,0
17,494,481,1,41,0,0
17,494,488,1,25,0,0
17,494,488,2,0,0,0
17,494,496,2,0,0,0
17,494,500,1,89,0,0
17,494,510,1,1,0,4
17,494,510,2,0,0,0
17,494,515,1,81,0,0
17,494,517,1,57,0,0
17,494,528,2,0,0,0
17,494,545,1,1,0,1
17,494,590,2,0,0,0
17,494,605,2,0,0,0
17,494,612,2,0,0,0
17,495,14,2,0,0,0
17,495,15,2,0,0,0
17,495,21,1,25,0,0
17,495,22,1,7,0,0
17,495,33,1,1,0,0
17,495,35,1,10,0,0
17,495,43,1,4,0,0
17,495,72,1,22,0,0
17,495,73,1,19,0,0
17,495,74,1,13,0,0
17,495,76,2,0,0,0
17,495,92,2,0,0,0
17,495,104,2,0,0,0
17,495,113,2,0,0,0
17,495,115,2,0,0,0
17,495,137,3,0,0,0
17,495,148,2,0,0,0
17,495,156,2,0,0,0
17,495,164,2,0,0,0
17,495,182,2,0,0,0
17,495,202,1,34,0,0
17,495,207,2,0,0,0
17,495,212,3,0,0,0
17,495,213,2,0,0,0
17,495,214,2,0,0,0
17,495,216,2,0,0,0
17,495,218,2,0,0,0
17,495,219,2,0,0,0
17,495,228,3,0,0,0
17,495,230,3,0,0,0
17,495,231,3,0,0,0
17,495,237,2,0,0,0
17,495,239,3,0,0,0
17,495,241,2,0,0,0
17,495,243,3,0,0,0
17,495,259,2,0,0,0
17,495,263,2,0,0,0
17,495,267,2,0,0,0
17,495,269,2,0,0,0
17,495,332,2,0,0,0
17,495,345,3,0,0,0
17,495,347,2,0,0,0
17,495,348,1,28,0,0
17,495,363,3,0,0,0
17,495,378,1,37,0,0
17,495,380,1,40,0,0
17,495,412,2,0,0,0
17,495,437,1,43,0,0
17,495,445,3,0,0,0
17,495,447,2,0,0,0
17,495,489,1,31,0,0
17,495,496,2,0,0,0
17,495,520,5,0,0,0
17,495,536,1,16,0,0
17,495,580,3,0,0,0
17,495,590,2,0,0,0
17,496,14,2,0,0,0
17,496,15,2,0,0,0
17,496,21,1,28,0,0
17,496,22,1,1,0,3
17,496,22,1,7,0,0
17,496,33,1,1,0,1
17,496,35,1,1,0,4
17,496,35,1,10,0,0
17,496,43,1,1,0,2
17,496,43,1,4,0,0
17,496,72,1,24,0,0
17,496,73,1,20,0,0
17,496,74,1,13,0,0
17,496,76,2,0,0,0
17,496,92,2,0,0,0
17,496,104,2,0,0,0
17,496,113,2,0,0,0
17,496,115,2,0,0,0
17,496,148,2,0,0,0
17,496,156,2,0,0,0
