pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
220,15,182,2,0,0,0
220,15,189,1,11,0,0
220,15,196,1,21,0,0
220,15,201,2,0,0,0
220,15,203,1,14,0,0
220,15,207,2,0,0,0
220,15,213,2,0,0,0
220,15,214,2,0,0,0
220,15,216,2,0,0,0
220,15,218,2,0,0,0
220,15,237,2,0,0,0
220,15,240,2,0,0,0
220,15,246,3,0,0,0
220,15,249,2,0,0,0
220,15,258,2,0,0,0
220,15,263,2,0,0,0
220,15,300,1,5,0,0
220,15,316,1,1,0,2
220,15,317,2,0,0,0
220,15,333,3,0,0,0
220,15,341,3,0,0,0
220,15,419,3,0,0,0
220,15,420,1,24,0,0
220,15,426,1,18,0,0
220,15,446,3,0,0,0
220,15,496,2,0,0,0
220,15,523,2,0,0,0
220,15,556,3,0,0,0
220,15,573,3,0,0,0
220,15,590,2,0,0,0
220,16,33,1,1,0,1
220,16,34,3,0,0,0
220,16,36,1,28,0,1
220,16,36,3,0,0,0
220,16,38,3,0,0,0
220,16,44,3,0,0,0
220,16,46,2,0,0,0
220,16,54,1,35,0,1
220,16,58,2,0,0,0
220,16,59,1,44,0,1
220,16,59,2,0,0,0
220,16,70,2,0,0,0
220,16,89,1,37,0,1
220,16,89,2,0,0,0
220,16,90,3,0,0,0
220,16,91,2,0,0,0
220,16,92,2,0,0,0
220,16,104,2,0,0,0
220,16,113,2,0,0,0
220,16,115,2,0,0,0
220,16,133,1,48,0,1
220,16,156,2,0,0,0
220,16,157,2,0,0,0
220,16,164,2,0,0,0
220,16,173,5,0,0,0
220,16,174,3,0,0,0
220,16,175,1,40,0,1
220,16,181,1,8,0,1
220,16,182,2,0,0,0
220,16,189,1,11,0,1
220,16,196,1,21,0,1
220,16,196,5,0,0,0
220,16,201,2,0,0,0
220,16,203,1,14,0,1
220,16,207,2,0,0,0
220,16,213,2,0,0,0
220,16,214,2,0,0,0
220,16,216,2,0,0,0
220,16,218,2,0,0,0
220,16,237,2,0,0,0
220,16,240,2,0,0,0
220,16,246,3,0,0,0
220,16,249,2,0,0,0
220,16,258,2,0,0,0
220,16,263,2,0,0,0
220,16,276,5,0,0,0
220,16,283,5,0,0,0
220,16,290,2,0,0,0
220,16,300,1,5,0,1
220,16,316,1,1,0,2
220,16,317,2,0,0,0
220,16,333,3,0,0,0
220,16,341,3,0,0,0
220,16,414,5,0,0,0
220,16,419,3,0,0,0
220,16,420,1,24,0,1
220,16,426,1,18,0,1
220,16,446,3,0,0,0
220,16,446,5,0,0,0
220,16,496,2,0,0,0
220,16,523,2,0,0,0
220,16,556,3,0,0,0
220,16,573,3,0,0,0
220,16,590,2,0,0,0
221,15,31,1,33,0,0
221,15,36,1,28,0,0
221,15,37,1,41,0,0
221,15,46,2,0,0,0
221,15,54,1,37,0,0
221,15,58,2,0,0,0
221,15,59,1,52,0,0
221,15,59,2,0,0,0
221,15,63,2,0,0,0
221,15,64,1,1,0,2
221,15,70,2,0,0,0
221,15,89,1,46,0,0
221,15,89,2,0,0,0
221,15,91,2,0,0,0
221,15,92,2,0,0,0
221,15,104,2,0,0,0
221,15,113,2,0,0,0
221,15,115,2,0,0,0
221,15,133,1,58,0,0
221,15,156,2,0,0,0
221,15,157,2,0,0,0
221,15,164,2,0,0,0
221,15,181,1,1,0,5
221,15,181,1,8,0,0
221,15,182,2,0,0,0
221,15,189,1,11,0,0
221,15,196,1,21,0,0
221,15,201,2,0,0,0
221,15,203,1,14,0,0
221,15,207,2,0,0,0
221,15,213,2,0,0,0
221,15,214,2,0,0,0
221,15,216,2,0,0,0
221,15,218,2,0,0,0
221,15,237,2,0,0,0
221,15,240,2,0,0,0
221,15,246,1,1,0,1
221,15,249,2,0,0,0
221,15,258,2,0,0,0
221,15,263,2,0,0,0
221,15,300,1,1,0,4
221,15,300,1,5,0,0
221,15,316,1,1,0,3
221,15,317,2,0,0,0
221,15,416,2,0,0,0
221,15,423,1,24,0,0
221,15,426,1,18,0,0
221,15,444,2,0,0,0
221,15,496,2,0,0,0
221,15,523,2,0,0,0
221,15,590,2,0,0,0
221,16,31,1,33,0,1
221,16,36,1,28,0,1
221,16,37,1,41,0,1
221,16,46,2,0,0,0
221,16,54,1,37,0,1
221,16,58,2,0,0,0
221,16,59,1,52,0,1
221,16,59,2,0,0,0
221,16,63,2,0,0,0
221,16,64,1,1,0,2
221,16,70,2,0,0,0
221,16,89,1,46,0,1
221,16,89,2,0,0,0
221,16,91,2,0,0,0
221,16,92,2,0,0,0
221,16,104,2,0,0,0
221,16,113,2,0,0,0
221,16,115,2,0,0,0
221,16,133,1,58,0,1
221,16,156,2,0,0,0
221,16,157,2,0,0,0
221,16,164,2,0,0,0
221,16,173,5,0,0,0
221,16,181,1,1,0,5
221,16,181,1,8,0,1
221,16,182,2,0,0,0
221,16,189,1,11,0,1
221,16,196,1,21,0,1
221,16,196,5,0,0,0
221,16,201,2,0,0,0
221,16,203,1,14,0,1
221,16,207,2,0,0,0
221,16,213,2,0,0,0
221,16,214,2,0,0,0
221,16,216,2,0,0,0
221,16,218,2,0,0,0
221,16,237,2,0,0,0
221,16,240,2,0,0,0
221,16,246,1,1,0,1
221,16,249,2,0,0,0
221,16,258,2,0,0,0
221,16,263,2,0,0,0
221,16,276,5,0,0,0
221,16,283,5,0,0,0
221,16,290,2,0,0,0
221,16,300,1,1,0,4
221,16,300,1,5,0,1
221,16,316,1,1,0,3
221,16,317,2,0,0,0
221,16,414,5,0,0,0
221,16,416,2,0,0,0
221,16,423,1,24,0,1
221,16,426,1,18,0,1
221,16,444,2,0,0,0
221,16,446,5,0,0,0
221,16,496,2,0,0,0
221,16,523,2,0,0,0
221,16,590,2,0,0,0
222,15,33,1,1,0,0
222,15,54,3,0,0,0
222,15,57,2,0,0,0
222,15,58,2,0,0,0
222,15,59,2,0,0,0
222,15,61,1,17,0,0
222,15,70,2,0,0,0
222,15,89,2,0,0,0
222,15,91,2,0,0,0
222,15,92,2,0,0,0
222,15,94,2,0,0,0
222,15,103,3,0,0,0
222,15,104,2,0,0,0
222,15,105,1,10,0,0
222,15,106,1,4,0,0
222,15,109,3,0,0,0
222,15,112,3,0,0,0
222,15,113,2,0,0,0
222,15,115,2,0,0,0
222,15,117,3,0,0,0
222,15,131,1,27,0,0
222,15,133,3,0,0,0
222,15,145,1,8,0,0
222,15,153,2,0,0,0
222,15,156,2,0,0,0
222,15,157,2,0,0,0
222,15,164,2,0,0,0
222,15,174,3,0,0,0
222,15,175,1,50,0,0
222,15,182,2,0,0,0
222,15,201,2,0,0,0
222,15,203,1,35,0,0
222,15,207,2,0,0,0
222,15,213,2,0,0,0
222,15,214,2,0,0,0
222,15,216,2,0,0,0
222,15,218,2,0,0,0
222,15,219,2,0,0,0
222,15,237,2,0,0,0
222,15,240,2,0,0,0
222,15,241,2,0,0,0
222,15,243,1,45,0,0
222,15,246,1,20,0,0
222,15,247,2,0,0,0
222,15,249,2,0,0,0
222,15,258,2,0,0,0
222,15,263,2,0,0,0
222,15,267,2,0,0,0
222,15,267,3,0,0,0
222,15,275,3,0,0,0
222,15,287,1,13,0,0
222,15,293,3,0,0,0
222,15,317,2,0,0,0
222,15,333,3,0,0,0
222,15,334,1,29,0,0
222,15,347,2,0,0,0
222,15,350,1,31,0,0
222,15,352,3,0,0,0
222,15,381,1,23,0,0
222,15,392,1,38,0,0
222,15,392,3,0,0,0
222,15,397,2,0,0,0
222,15,408,1,41,0,0
222,15,414,1,47,0,0
222,15,444,2,0,0,0
222,15,457,3,0,0,0
222,15,496,2,0,0,0
222,15,503,2,0,0,0
222,15,523,2,0,0,0
222,15,590,2,0,0,0
222,16,33,1,1,0,1
222,16,54,3,0,0,0
222,16,57,2,0,0,0
222,16,58,2,0,0,0
222,16,59,2,0,0,0
222,16,61,1,10,0,1
222,16,70,2,0,0,0
222,16,89,2,0,0,0
222,16,91,2,0,0,0
222,16,92,2,0,0,0
222,16,94,2,0,0,0
222,16,103,3,0,0,0
222,16,104,2,0,0,0
222,16,105,1,8,0,1
222,16,106,1,1,0,2
222,16,109,3,0,0,0
222,16,112,3,0,0,0
222,16,113,2,0,0,0
222,16,115,2,0,0,0
222,16,117,3,0,0,0
222,16,131,1,20,0,1
222,16,133,3,0,0,0
222,16,145,1,4,0,1
222,16,153,2,0,0,0
222,16,156,2,0,0,0
222,16,157,2,0,0,0
222,16,164,2,0,0,0
222,16,173,5,0,0,0
222,16,174,3,0,0,0
222,16,175,1,50,0,1
222,16,182,2,0,0,0
222,16,196,5,0,0,0
222,16,201,2,0,0,0
222,16,203,1,35,0,1
222,16,207,2,0,0,0
222,16,213,2,0,0,0
222,16,214,2,0,0,0
222,16,216,2,0,0,0
222,16,218,2,0,0,0
222,16,219,2,0,0,0
222,16,237,2,0,0,0
222,16,240,2,0,0,0
222,16,241,2,0,0,0
222,16,243,1,45,0,1
222,16,246,1,17,0,1
222,16,247,2,0,0,0
222,16,249,2,0,0,0
222,16,258,2,0,0,0
222,16,263,2,0,0,0
222,16,267,2,0,0,0
222,16,267,3,0,0,0
222,16,275,3,0,0,0
222,16,277,5,0,0,0
222,16,283,5,0,0,0
222,16,287,1,13,0,1
222,16,290,2,0,0,0
222,16,293,3,0,0,0
222,16,317,2,0,0,0
222,16,333,3,0,0,0
222,16,334,1,29,0,1
222,16,334,5,0,0,0
222,16,347,2,0,0,0
222,16,350,1,31,0,1
222,16,352,3,0,0,0
222,16,352,5,0,0,0
222,16,362,1,27,0,1
222,16,381,1,23,0,1
222,16,392,1,38,0,1
222,16,392,3,0,0,0
222,16,397,2,0,0,0
222,16,408,1,41,0,1
222,16,414,1,47,0,1
222,16,414,5,0,0,0
222,16,444,2,0,0,0
222,16,446,5,0,0,0
222,16,457,3,0,0,0
222,16,496,2,0,0,0
222,16,503,2,0,0,0
222,16,523,2,0,0,0
222,16,590,2,0,0,0
223,15,48,3,0,0,0
223,15,53,2,0,0,0
223,15,55,1,1,0,0
223,15,56,1,42,0,0
223,15,57,2,0,0,0
223,15,58,1,34,0,0
223,15,58,2,0,0,0
223,15,59,2,0,0,0
223,15,60,1,10,0,0
223,15,61,1,18,0,0
223,15,62,1,14,0,0
223,15,62,3,0,0,0
223,15,63,1,46,0,0
223,15,63,2,0,0,0
223,15,86,2,0,0,0
223,15,92,2,0,0,0
223,15,94,2,0,0,0
223,15,103,3,0,0,0
223,15,104,2,0,0,0
223,15,114,3,0,0,0
223,15,116,1,22,0,0
223,15,126,2,0,0,0
223,15,127,2,0,0,0
223,15,129,3,0,0,0
223,15,156,2,0,0,0
223,15,164,2,0,0,0
223,15,168,2,0,0,0
223,15,173,3,0,0,0
223,15,175,3,0,0,0
223,15,182,2,0,0,0
223,15,190,3,0,0,0
223,15,199,1,6,0,0
223,15,207,2,0,0,0
223,15,213,2,0,0,0
223,15,214,2,0,0,0
223,15,216,2,0,0,0
223,15,218,2,0,0,0
223,15,237,2,0,0,0
223,15,240,2,0,0,0
223,15,241,2,0,0,0
223,15,263,2,0,0,0
223,15,323,3,0,0,0
223,15,324,1,30,0,0
223,15,331,1,38,0,0
223,15,341,3,0,0,0
223,15,350,3,0,0,0
223,15,352,1,26,0,0
223,15,352,3,0,0,0
223,15,451,2,0,0,0
223,15,479,2,0,0,0
223,15,487,1,50,0,0
223,15,491,3,0,0,0
223,15,494,3,0,0,0
223,15,496,2,0,0,0
223,15,503,2,0,0,0
223,15,510,2,0,0,0
223,15,590,2,0,0,0
223,16,48,3,0,0,0
223,16,53,2,0,0,0
223,16,55,1,1,0,1
223,16,56,1,42,0,1
223,16,57,2,0,0,0
223,16,58,1,34,0,1
223,16,58,2,0,0,0
223,16,59,2,0,0,0
223,16,60,1,10,0,1
223,16,61,1,18,0,1
223,16,62,1,14,0,1
223,16,62,3,0,0,0
223,16,63,1,46,0,1
223,16,63,2,0,0,0
223,16,86,2,0,0,0
223,16,92,2,0,0,0
223,16,94,2,0,0,0
223,16,103,3,0,0,0
223,16,104,2,0,0,0
223,16,114,3,0,0,0
223,16,116,1,22,0,1
223,16,126,2,0,0,0
223,16,127,2,0,0,0
223,16,129,3,0,0,0
223,16,156,2,0,0,0
223,16,164,2,0,0,0
223,16,168,2,0,0,0
223,16,173,3,0,0,0
223,16,173,5,0,0,0
223,16,175,3,0,0,0
223,16,182,2,0,0,0
223,16,190,3,0,0,0
223,16,196,5,0,0,0
223,16,199,1,6,0,1
223,16,207,2,0,0,0
223,16,213,2,0,0,0
223,16,214,2,0,0,0
223,16,216,2,0,0,0
223,16,218,2,0,0,0
223,16,237,2,0,0,0
223,16,240,2,0,0,0
223,16,241,2,0,0,0
223,16,263,2,0,0,0
223,16,290,2,0,0,0
223,16,291,2,0,0,0
223,16,323,3,0,0,0
223,16,324,1,30,0,1
223,16,324,5,0,0,0
223,16,331,1,38,0,1
223,16,340,5,0,0,0
223,16,341,3,0,0,0
223,16,350,3,0,0,0
223,16,352,1,26,0,1
223,16,352,3,0,0,0
223,16,352,5,0,0,0
223,16,402,5,0,0,0
223,16,441,5,0,0,0
223,16,451,2,0,0,0
223,16,479,2,0,0,0
223,16,487,1,50,0,1
223,16,491,3,0,0,0
223,16,494,3,0,0,0
223,16,496,2,0,0,0
223,16,503,2,0,0,0
223,16,510,2,0,0,0
223,16,590,2,0,0,0
224,15,53,2,0,0,0
224,15,55,1,1,0,3
224,15,56,1,52,0,0
224,15,57,2,0,0,0
224,15,58,1,40,0,0
224,15,58,2,0,0,0
224,15,59,2,0,0,0
224,15,60,1,1,0,5
224,15,60,1,10,0,0
224,15,61,1,18,0,0
224,15,62,1,1,0,6
224,15,62,1,14,0,0
224,15,63,1,58,0,0
224,15,63,2,0,0,0
224,15,86,2,0,0,0
224,15,92,2,0,0,0
224,15,94,2,0,0,0
224,15,104,2,0,0,0
224,15,116,1,22,0,0
224,15,126,2,0,0,0
224,15,127,2,0,0,0
224,15,132,1,1,0,4
224,15,132,1,6,0,0
224,15,156,2,0,0,0
224,15,164,2,0,0,0
224,15,168,2,0,0,0
224,15,182,2,0,0,0
224,15,188,2,0,0,0
224,15,190,1,25,0,0
224,15,207,2,0,0,0
224,15,213,2,0,0,0
224,15,214,2,0,0,0
224,15,216,2,0,0,0
224,15,218,2,0,0,0
224,15,237,2,0,0,0
224,15,240,2,0,0,0
224,15,241,2,0,0,0
224,15,263,2,0,0,0
224,15,324,1,34,0,0
224,15,331,1,46,0,0
224,15,350,1,1,0,2
224,15,371,2,0,0,0
224,15,378,1,28,0,0
224,15,412,2,0,0,0
224,15,416,2,0,0,0
224,15,430,2,0,0,0
224,15,441,1,1,0,1
224,15,451,2,0,0,0
224,15,479,2,0,0,0
224,15,482,2,0,0,0
224,15,487,1,64,0,0
224,15,496,2,0,0,0
224,15,503,2,0,0,0
224,15,510,2,0,0,0
224,15,590,2,0,0,0
224,16,20,5,0,0,0
224,16,53,2,0,0,0
224,16,55,1,1,0,3
224,16,56,1,52,0,1
224,16,57,2,0,0,0
224,16,58,1,40,0,1
224,16,58,2,0,0,0
224,16,59,2,0,0,0
224,16,60,1,1,0,5
224,16,60,1,10,0,1
224,16,61,1,18,0,1
224,16,62,1,1,0,6
224,16,62,1,14,0,1
224,16,63,1,58,0,1
224,16,63,2,0,0,0
224,16,86,2,0,0,0
224,16,92,2,0,0,0
224,16,94,2,0,0,0
224,16,104,2,0,0,0
224,16,116,1,22,0,1
224,16,126,2,0,0,0
224,16,127,2,0,0,0
224,16,132,1,1,0,4
224,16,132,1,6,0,1
224,16,156,2,0,0,0
224,16,164,2,0,0,0
224,16,168,2,0,0,0
224,16,173,5,0,0,0
224,16,182,2,0,0,0
224,16,188,2,0,0,0
224,16,190,1,25,0,1
224,16,196,5,0,0,0
224,16,207,2,0,0,0
224,16,213,2,0,0,0
224,16,214,2,0,0,0
224,16,216,2,0,0,0
224,16,218,2,0,0,0
224,16,237,2,0,0,0
224,16,240,2,0,0,0
224,16,241,2,0,0,0
224,16,263,2,0,0,0
224,16,290,2,0,0,0
224,16,291,2,0,0,0
224,16,324,1,34,0,1
224,16,324,5,0,0,0
224,16,331,1,46,0,1
224,16,340,5,0,0,0
224,16,350,1,1,0,2
224,16,352,5,0,0,0
224,16,371,2,0,0,0
224,16,378,1,28,0,1
224,16,402,5,0,0,0
224,16,412,2,0,0,0
224,16,416,2,0,0,0
224,16,430,2,0,0,0
224,16,441,1,1,0,1
224,16,441,5,0,0,0
224,16,451,2,0,0,0
224,16,479,2,0,0,0
224,16,482,2,0,0,0
224,16,487,1,64,0,1
224,16,496,2,0,0,0
224,16,503,2,0,0,0
224,16,510,2,0,0,0
224,16,590,2,0,0,0
225,15,8,3,0,0,0
225,15,19,2,0,0,0
225,15,58,2,0,0,0
225,15,59,2,0,0,0
225,15,62,3,0,0,0
225,15,92,2,0,0,0
225,15,98,3,0,0,0
225,15,104,2,0,0,0
225,15,150,3,0,0,0
225,15,156,2,0,0,0
225,15,164,2,0,0,0
225,15,168,2,0,0,0
225,15,182,2,0,0,0
225,15,191,3,0,0,0
225,15,194,3,0,0,0
225,15,196,3,0,0,0
225,15,207,2,0,0,0
225,15,213,2,0,0,0
225,15,214,2,0,0,0
225,15,216,2,0,0,0
225,15,217,1,1,0,0
225,15,218,2,0,0,0
225,15,229,3,0,0,0
225,15,237,2,0,0,0
225,15,240,2,0,0,0
225,15,248,3,0,0,0
225,15,252,3,0,0,0
225,15,258,2,0,0,0
225,15,263,2,0,0,0
225,15,280,2,0,0,0
225,15,301,3,0,0,0
225,15,332,2,0,0,0
225,15,374,2,0,0,0
225,15,420,3,0,0,0
225,15,496,2,0,0,0
225,15,516,3,0,0,0
225,15,524,2,0,0,0
225,15,573,3,0,0,0
225,15,590,2,0,0,0
225,15,612,2,0,0,0
225,16,8,3,0,0,0
225,16,8,5,0,0,0
225,16,19,2,0,0,0
225,16,58,2,0,0,0
225,16,59,2,0,0,0
225,16,62,3,0,0,0
225,16,92,2,0,0,0
225,16,98,3,0,0,0
225,16,104,2,0,0,0
225,16,143,5,0,0,0
225,16,150,3,0,0,0
225,16,156,2,0,0,0
225,16,164,2,0,0,0
225,16,168,2,0,0,0
225,16,173,5,0,0,0
225,16,182,2,0,0,0
225,16,191,3,0,0,0
225,16,194,3,0,0,0
225,16,196,3,0,0,0
225,16,196,5,0,0,0
225,16,207,2,0,0,0
225,16,213,2,0,0,0
225,16,214,2,0,0,0
225,16,216,2,0,0,0
225,16,217,1,1,0,1
225,16,218,2,0,0,0
225,16,229,3,0,0,0
225,16,237,2,0,0,0
225,16,240,2,0,0,0
225,16,248,3,0,0,0
225,16,252,3,0,0,0
225,16,258,2,0,0,0
225,16,263,2,0,0,0
225,16,264,5,0,0,0
225,16,278,5,0,0,0
225,16,280,2,0,0,0
225,16,290,2,0,0,0
225,16,301,3,0,0,0
225,16,324,5,0,0,0
225,16,332,2,0,0,0
225,16,340,5,0,0,0
225,16,352,5,0,0,0
225,16,374,2,0,0,0
225,16,402,5,0,0,0
225,16,420,3,0,0,0
225,16,441,5,0,0,0
225,16,496,2,0,0,0
225,16,516,3,0,0,0
225,16,524,2,0,0,0
225,16,573,3,0,0,0
225,16,590,2,0,0,0
225,16,612,2,0,0,0
226,15,17,1,14,0,0
226,15,21,3,0,0,0
226,15,29,1,16,0,0
226,15,33,1,1,0,4
226,15,36,1,27,0,0
226,15,48,1,1,0,6
226,15,48,1,3,0,0
226,15,56,1,49,0,0
226,15,56,3,0,0,0
226,15,57,2,0,0,0
226,15,58,2,0,0,0
226,15,59,2,0,0,0
226,15,60,1,1,0,1
226,15,61,1,1,0,7
226,15,61,1,7,0,0
226,15,63,2,0,0,0
226,15,89,2,0,0,0
226,15,92,2,0,0,0
226,15,97,1,32,0,0
226,15,104,2,0,0,0
226,15,109,1,11,0,0
226,15,114,3,0,0,0
226,15,127,2,0,0,0
226,15,133,3,0,0,0
226,15,145,1,1,0,5
226,15,150,3,0,0,0
226,15,156,2,0,0,0
226,15,157,2,0,0,0
226,15,164,2,0,0,0
226,15,182,2,0,0,0
226,15,207,2,0,0,0
226,15,213,2,0,0,0
226,15,214,2,0,0,0
226,15,216,2,0,0,0
226,15,218,2,0,0,0
226,15,237,2,0,0,0
226,15,239,3,0,0,0
226,15,240,2,0,0,0
226,15,243,3,0,0,0
226,15,258,2,0,0,0
226,15,263,2,0,0,0
226,15,300,3,0,0,0
226,15,317,2,0,0,0
226,15,324,1,1,0,3
226,15,331,1,1,0,2
226,15,332,2,0,0,0
226,15,340,1,46,0,0
226,15,346,3,0,0,0
226,15,352,1,19,0,0
226,15,392,1,39,0,0
226,15,403,1,36,0,0
226,15,416,2,0,0,0
226,15,469,1,23,0,0
226,15,469,3,0,0,0
226,15,496,2,0,0,0
226,15,503,2,0,0,0
226,15,512,2,0,0,0
226,15,523,2,0,0,0
226,15,590,2,0,0,0
226,16,17,1,14,0,1
226,16,21,3,0,0,0
226,16,29,1,16,0,1
226,16,33,1,1,0,4
226,16,36,1,27,0,1
226,16,48,1,1,0,6
226,16,48,1,3,0,1
226,16,56,1,49,0,1
226,16,56,3,0,0,0
226,16,57,2,0,0,0
226,16,58,2,0,0,0
226,16,59,2,0,0,0
226,16,60,1,1,0,1
226,16,61,1,1,0,7
226,16,61,1,7,0,1
226,16,63,2,0,0,0
226,16,89,2,0,0,0
226,16,92,2,0,0,0
226,16,97,1,32,0,1
226,16,104,2,0,0,0
226,16,109,1,11,0,1
226,16,114,3,0,0,0
226,16,127,2,0,0,0
226,16,133,3,0,0,0
226,16,145,1,1,0,5
226,16,150,3,0,0,0
226,16,156,2,0,0,0
226,16,157,2,0,0,0
226,16,164,2,0,0,0
226,16,173,5,0,0,0
226,16,182,2,0,0,0
226,16,196,5,0,0,0
226,16,207,2,0,0,0
226,16,213,2,0,0,0
226,16,214,2,0,0,0
226,16,216,2,0,0,0
226,16,218,2,0,0,0
226,16,237,2,0,0,0
226,16,239,3,0,0,0
226,16,240,2,0,0,0
226,16,243,3,0,0,0
226,16,258,2,0,0,0
226,16,263,2,0,0,0
226,16,270,5,0,0,0
226,16,290,2,0,0,0
226,16,291,2,0,0,0
226,16,300,3,0,0,0
226,16,317,2,0,0,0
226,16,324,1,1,0,3
226,16,324,5,0,0,0
226,16,331,1,1,0,2
226,16,332,2,0,0,0
226,16,340,1,46,0,1
226,16,340,5,0,0,0
226,16,346,3,0,0,0
226,16,352,1,19,0,1
226,16,352,5,0,0,0
226,16,366,5,0,0,0
226,16,392,1,39,0,1
226,16,401,5,0,0,0
226,16,402,5,0,0,0
226,16,403,1,36,0,1
226,16,416,2,0,0,0
226,16,441,5,0,0,0
226,16,442,5,0,0,0
226,16,469,1,23,0,1
226,16,469,3,0,0,0
226,16,496,2,0,0,0
226,16,503,2,0,0,0
226,16,512,2,0,0,0
226,16,523,2,0,0,0
226,16,590,2,0,0,0
227,15,14,2,0,0,0
227,15,15,2,0,0,0
227,15,18,3,0,0,0
227,15,19,2,0,0,0
227,15,28,1,6,0,0
227,15,31,1,17,0,0
227,15,43,1,1,0,1
227,15,46,2,0,0,0
227,15,64,1,1,0,2
227,15,65,3,0,0,0
227,15,92,2,0,0,0
227,15,97,1,12,0,0
227,15,104,2,0,0,0
227,15,129,1,9,0,0
227,15,143,3,0,0,0
227,15,148,2,0,0,0
227,15,156,2,0,0,0
227,15,157,2,0,0,0
227,15,163,1,45,0,0
227,15,164,2,0,0,0
227,15,168,2,0,0,0
227,15,174,3,0,0,0
227,15,182,2,0,0,0
227,15,191,1,28,0,0
227,15,201,2,0,0,0
227,15,203,3,0,0,0
227,15,207,2,0,0,0
227,15,211,1,34,0,0
227,15,211,2,0,0,0
227,15,213,2,0,0,0
227,15,214,2,0,0,0
227,15,216,2,0,0,0
227,15,218,2,0,0,0
227,15,228,3,0,0,0
227,15,237,2,0,0,0
227,15,241,2,0,0,0
227,15,249,2,0,0,0
227,15,259,2,0,0,0
227,15,263,2,0,0,0
227,15,269,2,0,0,0
227,15,314,1,23,0,0
227,15,317,2,0,0,0
227,15,319,1,31,0,0
227,15,332,2,0,0,0
227,15,355,2,0,0,0
227,15,364,1,20,0,0
227,15,371,2,0,0,0
227,15,372,3,0,0,0
227,15,385,3,0,0,0
227,15,399,2,0,0,0
227,15,400,1,50,0,0
227,15,403,1,42,0,0
227,15,404,2,0,0,0
227,15,413,3,0,0,0
227,15,430,2,0,0,0
227,15,446,3,0,0,0
227,15,475,1,39,0,0
227,15,496,2,0,0,0
227,15,507,2,0,0,0
227,15,590,2,0,0,0
227,16,14,2,0,0,0
227,16,15,2,0,0,0
227,16,18,3,0,0,0
227,16,19,2,0,0,0
227,16,28,1,6,0,1
227,16,31,1,17,0,1
227,16,43,1,1,0,1
227,16,46,2,0,0,0
227,16,64,1,1,0,2
227,16,65,3,0,0,0
227,16,92,2,0,0,0
227,16,97,1,31,0,1
227,16,104,2,0,0,0
227,16,129,1,23,0,1
227,16,143,3,0,0,0
227,16,143,5,0,0,0
227,16,148,2,0,0,0
227,16,156,2,0,0,0
227,16,157,2,0,0,0
227,16,163,1,39,0,1
227,16,164,2,0,0,0
227,16,168,2,0,0,0
227,16,173,5,0,0,0
227,16,174,3,0,0,0
227,16,182,2,0,0,0
227,16,191,1,28,0,1
227,16,196,5,0,0,0
227,16,201,2,0,0,0
227,16,203,3,0,0,0
227,16,207,2,0,0,0
227,16,211,1,34,0,1
227,16,211,2,0,0,0
227,16,213,2,0,0,0
227,16,214,2,0,0,0
227,16,216,2,0,0,0
227,16,218,2,0,0,0
227,16,228,3,0,0,0
227,16,232,1,9,0,1
227,16,237,2,0,0,0
227,16,241,2,0,0,0
227,16,249,2,0,0,0
227,16,259,2,0,0,0
227,16,263,2,0,0,0
227,16,269,2,0,0,0
227,16,290,2,0,0,0
227,16,314,1,12,0,1
227,16,317,2,0,0,0
227,16,319,1,42,0,1
227,16,332,2,0,0,0
227,16,334,5,0,0,0
227,16,355,2,0,0,0
227,16,364,1,20,0,1
227,16,366,5,0,0,0
227,16,371,2,0,0,0
227,16,372,3,0,0,0
227,16,385,3,0,0,0
227,16,399,2,0,0,0
227,16,400,1,53,0,1
227,16,403,1,45,0,1
227,16,404,2,0,0,0
227,16,413,3,0,0,0
227,16,430,2,0,0,0
227,16,442,5,0,0,0
227,16,446,3,0,0,0
227,16,446,5,0,0,0
227,16,475,1,50,0,1
227,16,496,2,0,0,0
227,16,507,2,0,0,0
227,16,590,2,0,0,0
228,15,43,1,1,0,1
228,15,44,1,16,0,0
228,15,46,1,13,0,0
228,15,46,2,0,0,0
228,15,52,1,1,0,2
228,15,53,1,44,0,0
228,15,53,2,0,0,0
228,15,68,3,0,0,0
228,15,76,2,0,0,0
228,15,83,3,0,0,0
228,15,92,2,0,0,0
228,15,99,3,0,0,0
228,15,104,2,0,0,0
228,15,123,1,8,0,0
228,15,126,2,0,0,0
228,15,138,2,0,0,0
228,15,156,2,0,0,0
228,15,164,2,0,0,0
228,15,168,2,0,0,0
228,15,179,3,0,0,0
228,15,180,3,0,0,0
228,15,182,2,0,0,0
228,15,185,1,32,0,0
228,15,188,2,0,0,0
228,15,194,3,0,0,0
228,15,207,2,0,0,0
228,15,213,2,0,0,0
228,15,214,2,0,0,0
228,15,216,2,0,0,0
228,15,218,2,0,0,0
228,15,228,3,0,0,0
228,15,237,2,0,0,0
228,15,241,2,0,0,0
228,15,242,1,49,0,0
228,15,247,2,0,0,0
228,15,249,2,0,0,0
228,15,251,1,25,0,0
228,15,251,3,0,0,0
228,15,259,2,0,0,0
228,15,261,2,0,0,0
228,15,263,2,0,0,0
228,15,269,2,0,0,0
228,15,315,2,0,0,0
228,15,316,1,20,0,0
228,15,336,1,4,0,0
228,15,364,3,0,0,0
228,15,371,2,0,0,0
228,15,373,1,37,0,0
228,15,373,2,0,0,0
