version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
12,479,207,2,0,0,0
12,479,214,2,0,0,0
12,479,216,2,0,0,0
12,479,218,2,0,0,0
12,479,237,2,0,0,0
12,479,240,2,0,0,0
12,479,241,2,0,0,0
12,479,244,2,0,0,0
12,479,247,2,0,0,0
12,479,253,1,8,0,0
12,479,261,2,0,0,0
12,479,263,2,0,0,0
12,479,268,1,43,0,0
12,479,271,1,1,0,1
12,479,289,2,0,0,0
12,479,290,2,0,0,0
12,479,310,1,1,0,2
12,479,351,1,22,0,0
12,479,351,2,0,0,0
12,479,363,2,0,0,0
12,479,399,2,0,0,0
12,479,435,1,50,0,0
12,479,451,2,0,0,0
12,479,466,1,29,0,0
12,480,63,2,0,0,0
12,480,76,2,0,0,0
12,480,85,2,0,0,0
12,480,86,2,0,0,0
12,480,87,2,0,0,0
12,480,92,2,0,0,0
12,480,93,1,21,0,0
12,480,94,2,0,0,0
12,480,104,2,0,0,0
12,480,113,2,0,0,0
12,480,115,2,0,0,0
12,480,133,1,46,0,0
12,480,138,2,0,0,0
12,480,148,2,0,0,0
12,480,156,1,1,0,0
12,480,156,2,0,0,0
12,480,164,2,0,0,0
12,480,175,1,61,0,0
12,480,182,2,0,0,0
12,480,201,2,0,0,0
12,480,202,2,0,0,0
12,480,203,1,16,0,0
12,480,203,2,0,0,0
12,480,207,2,0,0,0
12,480,214,2,0,0,0
12,480,216,2,0,0,0
12,480,218,2,0,0,0
12,480,219,2,0,0,0
12,480,231,2,0,0,0
12,480,237,2,0,0,0
12,480,240,2,0,0,0
12,480,241,2,0,0,0
12,480,244,2,0,0,0
12,480,247,2,0,0,0
12,480,248,1,36,0,0
12,480,262,1,76,0,0
12,480,263,2,0,0,0
12,480,278,2,0,0,0
12,480,281,1,31,0,0
12,480,285,2,0,0,0
12,480,286,1,6,0,0
12,480,290,2,0,0,0
12,480,326,1,51,0,0
12,480,347,2,0,0,0
12,480,351,2,0,0,0
12,480,352,2,0,0,0
12,480,363,1,66,0,0
12,480,363,2,0,0,0
12,480,369,2,0,0,0
12,480,374,2,0,0,0
12,480,412,2,0,0,0
12,480,416,2,0,0,0
12,480,433,2,0,0,0
12,480,446,2,0,0,0
12,480,447,2,0,0,0
12,480,451,2,0,0,0
12,481,58,2,0,0,0
12,481,59,2,0,0,0
12,481,63,2,0,0,0
12,481,85,2,0,0,0
12,481,86,2,0,0,0
12,481,87,2,0,0,0
12,481,92,2,0,0,0
12,481,93,1,21,0,0
12,481,94,2,0,0,0
12,481,104,2,0,0,0
12,481,113,2,0,0,0
12,481,115,2,0,0,0
12,481,138,2,0,0,0
12,481,148,2,0,0,0
12,481,156,1,1,0,0
12,481,156,2,0,0,0
12,481,164,2,0,0,0
12,481,182,1,16,0,0
12,481,182,2,0,0,0
12,481,201,2,0,0,0
12,481,203,2,0,0,0
12,481,204,1,46,0,0
12,481,207,2,0,0,0
12,481,214,2,0,0,0
12,481,216,2,0,0,0
12,481,218,2,0,0,0
12,481,219,2,0,0,0
12,481,231,2,0,0,0
12,481,237,2,0,0,0
12,481,240,2,0,0,0
12,481,241,2,0,0,0
12,481,244,2,0,0,0
12,481,247,2,0,0,0
12,481,248,1,36,0,0
12,481,263,2,0,0,0
12,481,278,2,0,0,0
12,481,285,2,0,0,0
12,481,286,1,6,0,0
12,481,290,2,0,0,0
12,481,326,1,51,0,0
12,481,347,2,0,0,0
12,481,351,2,0,0,0
12,481,352,2,0,0,0
12,481,361,1,76,0,0
12,481,363,1,66,0,0
12,481,363,2,0,0,0
12,481,369,2,0,0,0
12,481,374,2,0,0,0
12,481,381,1,31,0,0
12,481,383,1,61,0,0
12,481,412,2,0,0,0
12,481,416,2,0,0,0
12,481,433,2,0,0,0
12,481,446,2,0,0,0
12,481,447,2,0,0,0
12,481,451,2,0,0,0
12,482,53,2,0,0,0
12,482,63,2,0,0,0
12,482,85,2,0,0,0
12,482,86,2,0,0,0
12,482,87,2,0,0,0
12,482,92,2,0,0,0
12,482,93,1,21,0,0
12,482,94,2,0,0,0
12,482,104,2,0,0,0
12,482,113,2,0,0,0
12,482,115,2,0,0,0
12,482,126,2,0,0,0
12,482,138,2,0,0,0
12,482,148,2,0,0,0
12,482,153,1,76,0,0
12,482,153,2,0,0,0
12,482,156,1,1,0,0
12,482,156,2,0,0,0
12,482,164,2,0,0,0
12,482,182,2,0,0,0
12,482,197,1,16,0,0
12,482,201,2,0,0,0
12,482,203,2,0,0,0
12,482,207,2,0,0,0
12,482,214,2,0,0,0
12,482,216,2,0,0,0
12,482,218,2,0,0,0
12,482,219,2,0,0,0
12,482,231,2,0,0,0
12,482,237,2,0,0,0
12,482,240,2,0,0,0
12,482,241,2,0,0,0
12,482,244,2,0,0,0
12,482,247,2,0,0,0
12,482,248,1,36,0,0
12,482,253,1,31,0,0
12,482,259,2,0,0,0
12,482,263,2,0,0,0
12,482,269,2,0,0,0
12,482,278,2,0,0,0
12,482,285,2,0,0,0
12,482,286,1,6,0,0
12,482,290,2,0,0,0
12,482,326,1,51,0,0
12,482,347,2,0,0,0
12,482,351,2,0,0,0
12,482,352,2,0,0,0
12,482,363,1,66,0,0
12,482,363,2,0,0,0
12,482,369,2,0,0,0
12,482,371,2,0,0,0
12,482,374,2,0,0,0
12,482,387,1,61,0,0
12,482,412,2,0,0,0
12,482,416,2,0,0,0
12,482,417,1,46,0,0
12,482,433,2,0,0,0
12,482,446,2,0,0,0
12,482,447,2,0,0,0
12,482,451,2,0,0,0
12,483,15,2,0,0,0
12,483,46,2,0,0,0
12,483,53,2,0,0,0
12,483,58,2,0,0,0
12,483,59,2,0,0,0
12,483,63,2,0,0,0
12,483,70,2,0,0,0
12,483,85,2,0,0,0
12,483,86,2,0,0,0
12,483,87,2,0,0,0
12,483,89,2,0,0,0
12,483,92,2,0,0,0
12,483,104,2,0,0,0
12,483,126,2,0,0,0
12,483,148,2,0,0,0
12,483,156,2,0,0,0
12,483,157,2,0,0,0
12,483,163,1,70,0,0
12,483,164,2,0,0,0
12,483,182,2,0,0,0
12,483,184,1,1,0,2
12,483,201,2,0,0,0
12,483,203,2,0,0,0
12,483,207,2,0,0,0
12,483,214,2,0,0,0
12,483,216,2,0,0,0
12,483,218,2,0,0,0
12,483,219,2,0,0,0
12,483,225,1,1,0,1
12,483,231,2,0,0,0
12,483,232,1,10,0,0
12,483,237,2,0,0,0
12,483,240,2,0,0,0
12,483,241,2,0,0,0
12,483,244,2,0,0,0
12,483,246,1,20,0,0
12,483,249,2,0,0,0
12,483,263,2,0,0,0
12,483,280,2,0,0,0
12,483,290,2,0,0,0
12,483,315,2,0,0,0
12,483,317,2,0,0,0
12,483,332,2,0,0,0
12,483,337,1,30,0,0
12,483,337,2,0,0,0
12,483,339,2,0,0,0
12,483,351,2,0,0,0
12,483,363,2,0,0,0
12,483,377,1,50,0,0
12,483,396,1,90,0,0
12,483,406,2,0,0,0
12,483,414,1,60,0,0
12,483,416,2,0,0,0
12,483,421,2,0,0,0
12,483,430,1,80,0,0
12,483,430,2,0,0,0
12,483,433,2,0,0,0
12,483,434,5,0,0,0
12,483,444,2,0,0,0
12,483,446,2,0,0,0
12,483,459,1,40,0,0
12,484,15,2,0,0,0
12,484,46,2,0,0,0
12,484,53,2,0,0,0
12,484,57,2,0,0,0
12,484,58,2,0,0,0
12,484,59,2,0,0,0
12,484,63,2,0,0,0
12,484,70,2,0,0,0
12,484,85,2,0,0,0
12,484,86,2,0,0,0
12,484,87,2,0,0,0
12,484,89,2,0,0,0
12,484,92,2,0,0,0
12,484,104,2,0,0,0
12,484,126,2,0,0,0
12,484,156,2,0,0,0
12,484,157,2,0,0,0
12,484,163,1,70,0,0
12,484,164,2,0,0,0
12,484,182,2,0,0,0
12,484,184,1,1,0,2
12,484,201,2,0,0,0
12,484,203,2,0,0,0
12,484,207,2,0,0,0
12,484,214,2,0,0,0
12,484,216,2,0,0,0
12,484,218,2,0,0,0
12,484,219,2,0,0,0
12,484,225,1,1,0,1
12,484,237,2,0,0,0
12,484,240,2,0,0,0
12,484,241,2,0,0,0
12,484,244,2,0,0,0
12,484,246,1,20,0,0
12,484,249,2,0,0,0
12,484,258,2,0,0,0
12,484,263,2,0,0,0
12,484,264,2,0,0,0
12,484,280,2,0,0,0
12,484,290,2,0,0,0
12,484,317,2,0,0,0
12,484,332,2,0,0,0
12,484,337,1,30,0,0
12,484,337,2,0,0,0
12,484,339,2,0,0,0
12,484,351,2,0,0,0
12,484,352,1,10,0,0
12,484,352,2,0,0,0
12,484,362,2,0,0,0
12,484,363,2,0,0,0
12,484,374,2,0,0,0
12,484,377,1,50,0,0
12,484,396,1,90,0,0
12,484,401,1,80,0,0
12,484,406,2,0,0,0
12,484,411,2,0,0,0
12,484,414,1,60,0,0
12,484,416,2,0,0,0
12,484,419,2,0,0,0
12,484,421,2,0,0,0
12,484,433,2,0,0,0
12,484,434,5,0,0,0
12,484,444,2,0,0,0
12,484,460,1,40,0,0
12,485,43,1,9,0,0
12,485,46,2,0,0,0
12,485,53,2,0,0,0
12,485,63,2,0,0,0
12,485,70,2,0,0,0
12,485,76,2,0,0,0
12,485,83,1,57,0,0
12,485,89,2,0,0,0
12,485,91,2,0,0,0
12,485,92,2,0,0,0
12,485,104,2,0,0,0
12,485,126,2,0,0,0
12,485,153,2,0,0,0
12,485,156,2,0,0,0
12,485,157,2,0,0,0
12,485,164,2,0,0,0
12,485,182,2,0,0,0
12,485,184,1,41,0,0
12,485,203,2,0,0,0
12,485,207,2,0,0,0
12,485,213,2,0,0,0
12,485,214,2,0,0,0
12,485,216,2,0,0,0
12,485,218,2,0,0,0
12,485,237,2,0,0,0
12,485,241,2,0,0,0
12,485,242,1,33,0,0
12,485,246,1,1,0,0
12,485,249,2,0,0,0
12,485,257,1,81,0,0
12,485,259,2,0,0,0
12,485,261,2,0,0,0
12,485,263,2,0,0,0
12,485,269,2,0,0,0
12,485,290,2,0,0,0
12,485,315,2,0,0,0
12,485,317,2,0,0,0
12,485,319,1,25,0,0
12,485,363,2,0,0,0
12,485,371,2,0,0,0
12,485,399,2,0,0,0
12,485,406,2,0,0,0
12,485,414,1,73,0,0
12,485,416,2,0,0,0
12,485,424,1,17,0,0
12,485,430,2,0,0,0
12,485,431,2,0,0,0
12,485,436,1,49,0,0
12,485,442,1,65,0,0
12,485,444,1,88,0,0
12,485,444,2,0,0,0
12,485,445,2,0,0,0
12,485,446,2,0,0,0
12,485,463,1,96,0,0
12,486,5,1,1,0,4
12,486,7,1,1,0,1
12,486,8,1,1,0,2
12,486,9,1,1,0,3
12,486,23,1,1,0,7
12,486,63,2,0,0,0
12,486,70,2,0,0,0
12,486,85,2,0,0,0
12,486,86,2,0,0,0
12,486,87,2,0,0,0
12,486,89,2,0,0,0
12,486,92,2,0,0,0
12,486,104,2,0,0,0
12,486,109,1,1,0,6
12,486,157,2,0,0,0
12,486,164,2,0,0,0
12,486,203,2,0,0,0
12,486,207,2,0,0,0
12,486,214,2,0,0,0
12,486,216,2,0,0,0
12,486,218,2,0,0,0
12,486,219,2,0,0,0
12,486,237,2,0,0,0
12,486,240,2,0,0,0
12,486,241,2,0,0,0
12,486,244,2,0,0,0
12,486,249,2,0,0,0
12,486,263,2,0,0,0
12,486,264,2,0,0,0
12,486,276,1,25,0,0
12,486,280,2,0,0,0
12,486,282,1,1,0,5
12,486,290,2,0,0,0
12,486,317,2,0,0,0
12,486,332,2,0,0,0
12,486,351,2,0,0,0
12,486,363,2,0,0,0
12,486,374,2,0,0,0
12,486,397,2,0,0,0
12,486,409,2,0,0,0
12,486,411,2,0,0,0
12,486,416,1,100,0,0
12,486,416,2,0,0,0
12,486,419,2,0,0,0
12,486,428,1,50,0,0
12,486,431,2,0,0,0
12,486,444,2,0,0,0
12,486,462,1,75,0,0
12,487,15,2,0,0,0
12,487,19,2,0,0,0
12,487,46,2,0,0,0
12,487,63,2,0,0,0
12,487,70,2,0,0,0
12,487,85,2,0,0,0
12,487,86,2,0,0,0
12,487,87,2,0,0,0
12,487,89,2,0,0,0
12,487,92,2,0,0,0
12,487,94,2,0,0,0
12,487,104,2,0,0,0
12,487,138,2,0,0,0
12,487,156,2,0,0,0
12,487,163,1,70,0,0
12,487,164,2,0,0,0
12,487,182,2,0,0,0
12,487,184,1,1,0,2
12,487,203,2,0,0,0
12,487,207,2,0,0,0
12,487,211,2,0,0,0
12,487,214,2,0,0,0
12,487,216,2,0,0,0
12,487,218,2,0,0,0
12,487,219,2,0,0,0
12,487,225,1,1,0,1
12,487,231,2,0,0,0
12,487,237,2,0,0,0
12,487,240,2,0,0,0
12,487,241,2,0,0,0
12,487,244,2,0,0,0
12,487,246,1,20,0,0
12,487,247,2,0,0,0
12,487,249,2,0,0,0
12,487,261,2,0,0,0
12,487,263,2,0,0,0
12,487,290,2,0,0,0
12,487,318,2,0,0,0
12,487,332,2,0,0,0
12,487,337,1,30,0,0
12,487,337,2,0,0,0
12,487,347,2,0,0,0
12,487,351,2,0,0,0
12,487,363,2,0,0,0
12,487,371,2,0,0,0
12,487,377,1,50,0,0
12,487,396,1,90,0,0
12,487,399,2,0,0,0
12,487,406,2,0,0,0
12,487,412,2,0,0,0
12,487,414,1,60,0,0
12,487,416,2,0,0,0
12,487,421,1,80,0,0
12,487,421,2,0,0,0
12,487,431,2,0,0,0
12,487,432,2,0,0,0
12,487,434,5,0,0,0
12,487,444,2,0,0,0
12,487,451,2,0,0,0
12,487,466,1,10,0,0
12,487,467,1,40,0,0
12,488,54,1,20,0,0
12,488,58,2,0,0,0
12,488,62,1,29,0,0
12,488,63,2,0,0,0
12,488,76,2,0,0,0
12,488,86,2,0,0,0
12,488,92,2,0,0,0
12,488,93,1,1,0,1
12,488,94,1,93,0,0
12,488,94,2,0,0,0
12,488,104,1,1,0,2
12,488,104,2,0,0,0
12,488,113,2,0,0,0
12,488,115,2,0,0,0
12,488,138,2,0,0,0
12,488,148,2,0,0,0
12,488,156,2,0,0,0
12,488,163,1,47,0,0
12,488,164,2,0,0,0
12,488,182,2,0,0,0
12,488,203,2,0,0,0
12,488,207,2,0,0,0
12,488,213,2,0,0,0
12,488,214,2,0,0,0
12,488,216,2,0,0,0
12,488,218,2,0,0,0
12,488,219,1,11,0,0
12,488,219,2,0,0,0
12,488,236,1,57,0,0
12,488,237,2,0,0,0
12,488,240,2,0,0,0
12,488,241,2,0,0,0
12,488,244,2,0,0,0
12,488,247,2,0,0,0
12,488,248,1,38,0,0
12,488,263,2,0,0,0
12,488,278,2,0,0,0
12,488,285,2,0,0,0
12,488,290,2,0,0,0
12,488,347,2,0,0,0
12,488,363,2,0,0,0
12,488,375,1,75,0,0
12,488,412,2,0,0,0
12,488,416,2,0,0,0
12,488,427,1,66,0,0
12,488,433,2,0,0,0
12,488,445,2,0,0,0
12,488,447,2,0,0,0
12,488,451,2,0,0,0
12,488,461,1,84,0,0
12,489,48,1,16,0,0
12,489,57,2,0,0,0
12,489,58,2,0,0,0
12,489,59,2,0,0,0
12,489,61,1,24,0,0
12,489,92,2,0,0,0
12,489,104,2,0,0,0
12,489,127,2,0,0,0
12,489,145,1,1,0,1
12,489,151,1,31,0,0
12,489,156,2,0,0,0
12,489,164,2,0,0,0
12,489,182,2,0,0,0
12,489,203,2,0,0,0
12,489,204,1,9,0,0
12,489,207,2,0,0,0
12,489,214,2,0,0,0
12,489,216,2,0,0,0
12,489,218,2,0,0,0
12,489,219,2,0,0,0
12,489,237,2,0,0,0
12,489,240,1,69,0,0
12,489,240,2,0,0,0
12,489,244,2,0,0,0
12,489,250,1,39,0,0
12,489,258,2,0,0,0
12,489,263,2,0,0,0
12,489,290,2,0,0,0
12,489,291,1,61,0,0
12,489,346,1,1,0,2
12,489,352,1,46,0,0
12,489,352,2,0,0,0
12,489,362,2,0,0,0
12,489,363,2,0,0,0
12,489,369,2,0,0,0
12,489,374,2,0,0,0
12,489,392,1,54,0,0
12,489,447,2,0,0,0
12,490,48,1,16,0,0
12,490,57,2,0,0,0
12,490,58,2,0,0,0
12,490,59,2,0,0,0
12,490,61,1,24,0,0
12,490,63,2,0,0,0
12,490,92,2,0,0,0
12,490,94,2,0,0,0
12,490,104,2,0,0,0
12,490,113,2,0,0,0
12,490,115,2,0,0,0
12,490,127,2,0,0,0
12,490,145,1,1,0,2
12,490,148,2,0,0,0
12,490,151,1,31,0,0
12,490,156,2,0,0,0
12,490,164,2,0,0,0
12,490,182,2,0,0,0
12,490,203,2,0,0,0
12,490,204,1,9,0,0
12,490,207,2,0,0,0
12,490,214,2,0,0,0
12,490,216,2,0,0,0
12,490,218,2,0,0,0
12,490,219,2,0,0,0
12,490,237,2,0,0,0
12,490,240,1,69,0,0
12,490,240,2,0,0,0
12,490,244,2,0,0,0
12,490,247,2,0,0,0
12,490,250,1,39,0,0
12,490,258,2,0,0,0
12,490,263,2,0,0,0
12,490,285,2,0,0,0
12,490,290,2,0,0,0
12,490,291,1,61,0,0
12,490,294,1,1,0,1
12,490,346,1,1,0,3
12,490,347,2,0,0,0
12,490,352,1,46,0,0
12,490,352,2,0,0,0
12,490,362,2,0,0,0
12,490,363,2,0,0,0
12,490,369,2,0,0,0
12,490,374,2,0,0,0
12,490,391,1,76,0,0
12,490,392,1,54,0,0
12,490,412,2,0,0,0
12,490,416,2,0,0,0
12,490,447,2,0,0,0
12,491,14,2,0,0,0
12,491,15,2,0,0,0
12,491,50,1,1,0,2
12,491,58,2,0,0,0
12,491,59,2,0,0,0
12,491,63,2,0,0,0
12,491,70,2,0,0,0
12,491,85,2,0,0,0
12,491,86,2,0,0,0
12,491,87,2,0,0,0
12,491,92,2,0,0,0
12,491,94,2,0,0,0
12,491,95,1,20,0,0
12,491,98,1,11,0,0
12,491,101,1,1,0,1
12,491,104,1,47,0,0
12,491,104,2,0,0,0
12,491,114,1,57,0,0
12,491,138,1,84,0,0
12,491,138,2,0,0,0
12,491,148,2,0,0,0
12,491,156,2,0,0,0
12,491,157,2,0,0,0
12,491,164,2,0,0,0
12,491,168,2,0,0,0
12,491,171,1,38,0,0
12,491,182,2,0,0,0
12,491,188,2,0,0,0
12,491,203,2,0,0,0
12,491,207,2,0,0,0
12,491,214,2,0,0,0
12,491,216,2,0,0,0
12,491,218,2,0,0,0
12,491,228,1,29,0,0
12,491,237,2,0,0,0
12,491,240,2,0,0,0
12,491,241,2,0,0,0
12,491,244,2,0,0,0
12,491,247,2,0,0,0
12,491,249,2,0,0,0
12,491,259,2,0,0,0
12,491,261,2,0,0,0
12,491,263,2,0,0,0
12,491,264,2,0,0,0
12,491,269,2,0,0,0
12,491,280,2,0,0,0
12,491,289,2,0,0,0
12,491,290,2,0,0,0
12,491,317,2,0,0,0
12,491,332,2,0,0,0
12,491,347,2,0,0,0
12,491,351,2,0,0,0
12,491,363,2,0,0,0
12,491,371,2,0,0,0
12,491,373,1,75,0,0
12,491,373,2,0,0,0
12,491,374,2,0,0,0
12,491,398,2,0,0,0
12,491,399,1,93,0,0
12,491,399,2,0,0,0
12,491,404,2,0,0,0
12,491,409,2,0,0,0
12,491,411,2,0,0,0
12,491,416,2,0,0,0
12,491,421,2,0,0,0
12,491,431,2,0,0,0
12,491,451,2,0,0,0
12,491,464,1,66,0,0
12,492,14,2,0,0,0
12,492,63,2,0,0,0
12,492,73,1,19,0,0
12,492,76,2,0,0,0
12,492,92,2,0,0,0
12,492,94,2,0,0,0
12,492,104,2,0,0,0
12,492,111,1,1,0,0
12,492,148,2,0,0,0
12,492,156,2,0,0,0
12,492,164,2,0,0,0
12,492,182,2,0,0,0
12,492,202,2,0,0,0
12,492,203,2,0,0,0
12,492,207,2,0,0,0
12,492,214,2,0,0,0
12,492,216,2,0,0,0
12,492,218,2,0,0,0
12,492,219,2,0,0,0
12,492,230,1,37,0,0
12,492,235,1,28,0,0
12,492,237,2,0,0,0
12,492,241,2,0,0,0
12,492,244,2,0,0,0
12,492,263,2,0,0,0
12,492,290,2,0,0,0
12,492,312,1,64,0,0
12,492,320,1,82,0,0
12,492,331,2,0,0,0
12,492,345,1,10,0,0
12,492,363,1,46,0,0
12,492,363,2,0,0,0
12,492,381,1,91,0,0
12,492,388,1,55,0,0
12,492,412,1,73,0,0
12,492,412,2,0,0,0
12,492,416,2,0,0,0
12,492,447,2,0,0,0
12,492,465,1,100,0,0
12,493,14,2,0,0,0
12,493,15,2,0,0,0
12,493,19,2,0,0,0
12,493,46,2,0,0,0
12,493,53,2,0,0,0
12,493,57,2,0,0,0
12,493,58,2,0,0,0
12,493,59,2,0,0,0
12,493,63,1,80,0,0
12,493,63,2,0,0,0
12,493,69,1,1,0,1
12,493,70,2,0,0,0
12,493,76,2,0,0,0
12,493,85,2,0,0,0
12,493,86,2,0,0,0
12,493,87,2,0,0,0
12,493,89,2,0,0,0
12,493,92,2,0,0,0
12,493,94,2,0,0,0
12,493,104,2,0,0,0
12,493,105,1,70,0,0
12,493,113,2,0,0,0
12,493,115,2,0,0,0
12,493,126,2,0,0,0
12,493,127,2,0,0,0
12,493,138,2,0,0,0
12,493,148,2,0,0,0
12,493,156,2,0,0,0
12,493,157,2,0,0,0
12,493,164,2,0,0,0
12,493,182,2,0,0,0
12,493,188,2,0,0,0
12,493,195,1,90,0,0
12,493,201,2,0,0,0
12,493,202,2,0,0,0
12,493,203,2,0,0,0
12,493,207,2,0,0,0
12,493,214,2,0,0,0
12,493,216,2,0,0,0
12,493,218,2,0,0,0
12,493,219,2,0,0,0
12,493,231,2,0,0,0
12,493,237,2,0,0,0
12,493,240,2,0,0,0
12,493,241,2,0,0,0
12,493,244,2,0,0,0
12,493,245,1,40,0,0
12,493,247,2,0,0,0
12,493,248,1,60,0,0
12,493,249,2,0,0,0
12,493,258,2,0,0,0
12,493,261,2,0,0,0
12,493,263,2,0,0,0
12,493,278,2,0,0,0
12,493,280,2,0,0,0
12,493,287,1,50,0,0
12,493,290,2,0,0,0
12,493,304,1,30,0,0
12,493,315,2,0,0,0
12,493,317,2,0,0,0
12,493,318,2,0,0,0
12,493,322,1,1,0,2
12,493,331,2,0,0,0
12,493,332,2,0,0,0
12,493,337,2,0,0,0
12,493,347,2,0,0,0
12,493,351,2,0,0,0
12,493,352,2,0,0,0
12,493,356,1,10,0,0
12,493,362,2,0,0,0
12,493,363,1,1,0,3
12,493,363,2,0,0,0
12,493,371,2,0,0,0
12,493,386,1,1,0,4
12,493,398,2,0,0,0
12,493,399,2,0,0,0
12,493,404,2,0,0,0
12,493,406,2,0,0,0
12,493,411,2,0,0,0
12,493,412,2,0,0,0
12,493,414,1,20,0,0
12,493,416,2,0,0,0
12,493,419,2,0,0,0
12,493,421,2,0,0,0
12,493,430,2,0,0,0
12,493,431,2,0,0,0
12,493,432,2,0,0,0
12,493,433,2,0,0,0
12,493,444,2,0,0,0
12,493,446,2,0,0,0
12,493,447,2,0,0,0
12,493,449,1,100,0,0
12,493,451,2,0,0,0
12,10001,33,1,1,0,0
12,10001,50,3,0,0,0
12,10001,52,1,10,0,2
12,10001,53,2,0,0,0
12,10001,55,1,10,0,1
12,10001,58,2,0,0,0
12,10001,59,2,0,0,0
12,10001,76,2,0,0,0
12,10001,85,2,0,0,0
12,10001,86,2,0,0,0
12,10001,87,2,0,0,0
12,10001,92,2,0,0,0
12,10001,104,2,0,0,0
12,10001,126,2,0,0,0
12,10001,133,3,0,0,0
12,10001,148,2,0,0,0
12,10001,156,2,0,0,0
12,10001,164,2,0,0,0
12,10001,168,2,0,0,0
12,10001,181,1,10,0,3
12,10001,182,2,0,0,0
12,10001,201,2,0,0,0
12,10001,203,2,0,0,0
12,10001,207,2,0,0,0
12,10001,213,2,0,0,0
12,10001,214,2,0,0,0
12,10001,216,2,0,0,0
12,10001,218,2,0,0,0
12,10001,237,2,0,0,0
12,10001,240,1,20,0,1
12,10001,240,2,0,0,0
12,10001,241,1,20,0,2
12,10001,241,2,0,0,0
12,10001,244,2,0,0,0
12,10001,244,3,0,0,0
12,10001,247,2,0,0,0
12,10001,248,3,0,0,0
12,10001,258,1,20,0,3
12,10001,258,2,0,0,0
12,10001,263,2,0,0,0
12,10001,290,2,0,0,0
12,10001,311,1,30,0,0
12,10001,351,2,0,0,0
12,10001,352,2,0,0,0
12,10001,363,2,0,0,0
12,10001,381,3,0,0,0
12,10001,412,2,0,0,0
12,10001,419,2,0,0,0
12,10001,445,2,0,0,0
12,10001,466,3,0,0,0
12,10002,33,1,1,0,0
12,10002,50,3,0,0,0
12,10002,52,1,10,0,2
12,10002,53,2,0,0,0
12,10002,55,1,10,0,1
12,10002,58,2,0,0,0
12,10002,59,2,0,0,0
12,10002,76,2,0,0,0
12,10002,85,2,0,0,0
12,10002,86,2,0,0,0
12,10002,87,2,0,0,0
12,10002,92,2,0,0,0
12,10002,104,2,0,0,0
12,10002,126,2,0,0,0
12,10002,133,3,0,0,0
12,10002,148,2,0,0,0
12,10002,156,2,0,0,0
12,10002,164,2,0,0,0
12,10002,168,2,0,0,0
12,10002,181,1,10,0,3
12,10002,182,2,0,0,0
12,10002,201,2,0,0,0
12,10002,203,2,0,0,0
12,10002,207,2,0,0,0
12,10002,213,2,0,0,0
12,10002,214,2,0,0,0
12,10002,216,2,0,0,0
12,10002,218,2,0,0,0
12,10002,237,2,0,0,0
12,10002,240,1,20,0,1
12,10002,240,2,0,0,0
12,10002,241,1,20,0,2
12,10002,241,2,0,0,0
12,10002,244,2,0,0,0
12,10002,244,3,0,0,0
12,10002,247,2,0,0,0
12,10002,248,3,0,0,0
12,10002,258,1,20,0,3
12,10002,258,2,0,0,0
12,10002,263,2,0,0,0
12,10002,290,2,0,0,0
12,10002,311,1,30,0,0
12,10002,351,2,0,0,0
12,10002,352,2,0,0,0
12,10002,363,2,0,0,0
12,10002,381,3,0,0,0
12,10002,412,2,0,0,0
12,10002,419,2,0,0,0
12,10002,445,2,0,0,0
12,10002,466,3,0,0,0
12,10003,33,1,1,0,0
12,10003,50,3,0,0,0
12,10003,52,1,10,0,2
12,10003,53,2,0,0,0
12,10003,55,1,10,0,1
12,10003,58,2,0,0,0
12,10003,59,2,0,0,0
12,10003,76,2,0,0,0
12,10003,85,2,0,0,0
12,10003,86,2,0,0,0
12,10003,87,2,0,0,0
12,10003,92,2,0,0,0
12,10003,104,2,0,0,0
12,10003,126,2,0,0,0
12,10003,133,3,0,0,0
12,10003,148,2,0,0,0
12,10003,156,2,0,0,0
12,10003,164,2,0,0,0
12,10003,168,2,0,0,0
12,10003,181,1,10,0,3
12,10003,182,2,0,0,0
12,10003,201,2,0,0,0
12,10003,203,2,0,0,0
12,10003,207,2,0,0,0
12,10003,213,2,0,0,0
12,10003,214,2,0,0,0
12,10003,216,2,0,0,0
12,10003,218,2,0,0,0
12,10003,237,2,0,0,0
12,10003,240,1,20,0,1
12,10003,240,2,0,0,0
12,10003,241,1,20,0,2
12,10003,241,2,0,0,0
12,10003,244,2,0,0,0
12,10003,244,3,0,0,0
12,10003,247,2,0,0,0
12,10003,248,3,0,0,0
12,10003,258,1,20,0,3
12,10003,258,2,0,0,0
12,10003,263,2,0,0,0
12,10003,290,2,0,0,0
12,10003,311,1,30,0,0
12,10003,351,2,0,0,0
12,10003,352,2,0,0,0
12,10003,363,2,0,0,0
12,10003,381,3,0,0,0
12,10003,412,2,0,0,0
12,10003,419,2,0,0,0
12,10003,445,2,0,0,0
12,10003,466,3,0,0,0
12,10004,15,2,0,0,0
12,10004,35,1,1,0,2
12,10004,43,1,1,0,1
12,10004,58,2,0,0,0
12,10004,63,1,97,0,0
12,10004,63,2,0,0,0
12,10004,70,2,0,0,0
12,10004,76,2,0,0,0
12,10004,85,2,0,0,0
12,10004,86,2,0,0,0
12,10004,87,2,0,0,0
12,10004,92,2,0,0,0
12,10004,94,1,41,0,0
