pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
65,14,168,2,0,0,0
65,14,173,5,0,0,0
65,14,182,2,0,0,0
65,14,203,2,0,0,0
65,14,207,2,0,0,0
65,14,213,2,0,0,0
65,14,214,2,0,0,0
65,14,216,2,0,0,0
65,14,218,2,0,0,0
65,14,219,2,0,0,0
65,14,231,2,0,0,0
65,14,237,2,0,0,0
65,14,240,2,0,0,0
65,14,241,2,0,0,0
65,14,244,2,0,0,0
65,14,247,2,0,0,0
65,14,248,1,42,0,0
65,14,259,2,0,0,0
65,14,263,2,0,0,0
65,14,264,2,0,0,0
65,14,269,2,0,0,0
65,14,271,1,46,0,0
65,14,271,5,0,0,0
65,14,272,5,0,0,0
65,14,277,5,0,0,0
65,14,278,2,0,0,0
65,14,282,5,0,0,0
65,14,285,2,0,0,0
65,14,289,2,0,0,0
65,14,290,2,0,0,0
65,14,324,5,0,0,0
65,14,347,1,36,0,0
65,14,347,2,0,0,0
65,14,351,2,0,0,0
65,14,356,5,0,0,0
65,14,357,1,22,0,0
65,14,363,2,0,0,0
65,14,373,2,0,0,0
65,14,374,2,0,0,0
65,14,409,2,0,0,0
65,14,411,2,0,0,0
65,14,412,2,0,0,0
65,14,416,2,0,0,0
65,14,427,1,34,0,0
65,14,428,5,0,0,0
65,14,433,2,0,0,0
65,14,445,2,0,0,0
65,14,447,2,0,0,0
65,14,451,2,0,0,0
66,12,2,1,10,0,0
66,12,7,3,0,0,0
66,12,8,3,0,0,0
66,12,9,3,0,0,0
66,12,27,3,0,0,0
66,12,43,1,1,0,2
66,12,53,2,0,0,0
66,12,66,1,31,0,0
66,12,67,1,1,0,1
66,12,68,3,0,0,0
66,12,69,1,19,0,0
66,12,70,2,0,0,0
66,12,89,2,0,0,0
66,12,91,2,0,0,0
66,12,92,2,0,0,0
66,12,96,3,0,0,0
66,12,104,2,0,0,0
66,12,113,3,0,0,0
66,12,116,1,7,0,0
66,12,126,2,0,0,0
66,12,156,2,0,0,0
66,12,157,2,0,0,0
66,12,157,3,0,0,0
66,12,164,2,0,0,0
66,12,168,2,0,0,0
66,12,182,2,0,0,0
66,12,184,1,43,0,0
66,12,193,1,13,0,0
66,12,203,2,0,0,0
66,12,207,2,0,0,0
66,12,213,2,0,0,0
66,12,214,2,0,0,0
66,12,216,2,0,0,0
66,12,218,2,0,0,0
66,12,223,1,46,0,0
66,12,227,3,0,0,0
66,12,233,1,25,0,0
66,12,237,2,0,0,0
66,12,238,1,37,0,0
66,12,240,2,0,0,0
66,12,241,2,0,0,0
66,12,249,2,0,0,0
66,12,263,2,0,0,0
66,12,264,2,0,0,0
66,12,265,3,0,0,0
66,12,279,1,22,0,0
66,12,280,2,0,0,0
66,12,290,2,0,0,0
66,12,317,2,0,0,0
66,12,339,2,0,0,0
66,12,358,1,34,0,0
66,12,363,2,0,0,0
66,12,370,3,0,0,0
66,12,371,2,0,0,0
66,12,374,2,0,0,0
66,12,398,2,0,0,0
66,12,411,2,0,0,0
66,12,418,3,0,0,0
66,12,431,2,0,0,0
66,12,445,2,0,0,0
66,13,2,1,10,0,0
66,13,7,3,0,0,0
66,13,7,5,0,0,0
66,13,8,3,0,0,0
66,13,8,5,0,0,0
66,13,9,3,0,0,0
66,13,9,5,0,0,0
66,13,27,3,0,0,0
66,13,43,1,1,0,2
66,13,53,2,0,0,0
66,13,66,1,31,0,0
66,13,67,1,1,0,1
66,13,68,3,0,0,0
66,13,69,1,19,0,0
66,13,70,2,0,0,0
66,13,89,2,0,0,0
66,13,91,2,0,0,0
66,13,92,2,0,0,0
66,13,96,3,0,0,0
66,13,104,2,0,0,0
66,13,113,3,0,0,0
66,13,116,1,7,0,0
66,13,126,2,0,0,0
66,13,156,2,0,0,0
66,13,157,2,0,0,0
66,13,157,3,0,0,0
66,13,164,2,0,0,0
66,13,168,2,0,0,0
66,13,173,5,0,0,0
66,13,182,2,0,0,0
66,13,184,1,43,0,0
66,13,189,5,0,0,0
66,13,193,1,13,0,0
66,13,203,2,0,0,0
66,13,207,2,0,0,0
66,13,213,2,0,0,0
66,13,214,2,0,0,0
66,13,216,2,0,0,0
66,13,218,2,0,0,0
66,13,223,1,46,0,0
66,13,227,3,0,0,0
66,13,233,1,25,0,0
66,13,237,2,0,0,0
66,13,238,1,37,0,0
66,13,240,2,0,0,0
66,13,241,2,0,0,0
66,13,249,2,0,0,0
66,13,263,2,0,0,0
66,13,264,2,0,0,0
66,13,265,3,0,0,0
66,13,270,5,0,0,0
66,13,276,5,0,0,0
66,13,279,1,22,0,0
66,13,280,2,0,0,0
66,13,290,2,0,0,0
66,13,317,2,0,0,0
66,13,339,2,0,0,0
66,13,358,1,34,0,0
66,13,363,2,0,0,0
66,13,370,3,0,0,0
66,13,371,2,0,0,0
66,13,374,2,0,0,0
66,13,398,2,0,0,0
66,13,410,5,0,0,0
66,13,411,2,0,0,0
66,13,418,3,0,0,0
66,13,431,2,0,0,0
66,13,445,2,0,0,0
66,14,2,1,10,0,0
66,14,7,3,0,0,0
66,14,7,5,0,0,0
66,14,8,3,0,0,0
66,14,8,5,0,0,0
66,14,9,3,0,0,0
66,14,9,5,0,0,0
66,14,27,3,0,0,0
66,14,29,5,0,0,0
66,14,43,1,1,0,2
66,14,53,2,0,0,0
66,14,66,1,31,0,0
66,14,67,1,1,0,1
66,14,67,5,0,0,0
66,14,68,3,0,0,0
66,14,69,1,19,0,0
66,14,70,2,0,0,0
66,14,89,2,0,0,0
66,14,91,2,0,0,0
66,14,92,2,0,0,0
66,14,96,3,0,0,0
66,14,104,2,0,0,0
66,14,113,3,0,0,0
66,14,116,1,7,0,0
66,14,126,2,0,0,0
66,14,156,2,0,0,0
66,14,157,2,0,0,0
66,14,157,3,0,0,0
66,14,164,2,0,0,0
66,14,168,2,0,0,0
66,14,173,5,0,0,0
66,14,182,2,0,0,0
66,14,184,1,43,0,0
66,14,189,5,0,0,0
66,14,193,1,13,0,0
66,14,203,2,0,0,0
66,14,207,2,0,0,0
66,14,213,2,0,0,0
66,14,214,2,0,0,0
66,14,216,2,0,0,0
66,14,218,2,0,0,0
66,14,223,1,46,0,0
66,14,227,3,0,0,0
66,14,233,1,25,0,0
66,14,237,2,0,0,0
66,14,238,1,37,0,0
66,14,240,2,0,0,0
66,14,241,2,0,0,0
66,14,249,2,0,0,0
66,14,263,2,0,0,0
66,14,264,2,0,0,0
66,14,265,3,0,0,0
66,14,270,5,0,0,0
66,14,272,5,0,0,0
66,14,276,5,0,0,0
66,14,279,1,22,0,0
66,14,280,2,0,0,0
66,14,290,2,0,0,0
66,14,317,2,0,0,0
66,14,339,2,0,0,0
66,14,358,1,34,0,0
66,14,363,2,0,0,0
66,14,370,3,0,0,0
66,14,371,2,0,0,0
66,14,374,2,0,0,0
66,14,379,3,0,0,0
66,14,398,2,0,0,0
66,14,410,5,0,0,0
66,14,411,2,0,0,0
66,14,418,3,0,0,0
66,14,431,2,0,0,0
66,14,445,2,0,0,0
67,12,2,1,10,0,0
67,12,43,1,1,0,2
67,12,53,2,0,0,0
67,12,66,1,32,0,0
67,12,67,1,1,0,1
67,12,69,1,19,0,0
67,12,70,2,0,0,0
67,12,89,2,0,0,0
67,12,91,2,0,0,0
67,12,92,2,0,0,0
67,12,104,2,0,0,0
67,12,116,1,1,0,3
67,12,116,1,7,0,0
67,12,126,2,0,0,0
67,12,156,2,0,0,0
67,12,157,2,0,0,0
67,12,164,2,0,0,0
67,12,168,2,0,0,0
67,12,182,2,0,0,0
67,12,184,1,44,0,0
67,12,193,1,13,0,0
67,12,203,2,0,0,0
67,12,207,2,0,0,0
67,12,213,2,0,0,0
67,12,214,2,0,0,0
67,12,216,2,0,0,0
67,12,218,2,0,0,0
67,12,223,1,51,0,0
67,12,233,1,25,0,0
67,12,237,2,0,0,0
67,12,238,1,40,0,0
67,12,240,2,0,0,0
67,12,241,2,0,0,0
67,12,249,2,0,0,0
67,12,263,2,0,0,0
67,12,264,2,0,0,0
67,12,279,1,22,0,0
67,12,280,2,0,0,0
67,12,290,2,0,0,0
67,12,317,2,0,0,0
67,12,339,2,0,0,0
67,12,358,1,36,0,0
67,12,363,2,0,0,0
67,12,371,2,0,0,0
67,12,374,2,0,0,0
67,12,398,2,0,0,0
67,12,411,2,0,0,0
67,12,431,2,0,0,0
67,12,445,2,0,0,0
67,13,2,1,10,0,0
67,13,7,5,0,0,0
67,13,8,5,0,0,0
67,13,9,5,0,0,0
67,13,43,1,1,0,2
67,13,53,2,0,0,0
67,13,66,1,32,0,0
67,13,67,1,1,0,1
67,13,69,1,19,0,0
67,13,70,2,0,0,0
67,13,89,2,0,0,0
67,13,91,2,0,0,0
67,13,92,2,0,0,0
67,13,104,2,0,0,0
67,13,116,1,1,0,3
67,13,116,1,7,0,0
67,13,126,2,0,0,0
67,13,156,2,0,0,0
67,13,157,2,0,0,0
67,13,164,2,0,0,0
67,13,168,2,0,0,0
67,13,173,5,0,0,0
67,13,182,2,0,0,0
67,13,184,1,44,0,0
67,13,189,5,0,0,0
67,13,193,1,13,0,0
67,13,203,2,0,0,0
67,13,207,2,0,0,0
67,13,213,2,0,0,0
67,13,214,2,0,0,0
67,13,216,2,0,0,0
67,13,218,2,0,0,0
67,13,223,1,51,0,0
67,13,233,1,25,0,0
67,13,237,2,0,0,0
67,13,238,1,40,0,0
67,13,240,2,0,0,0
67,13,241,2,0,0,0
67,13,249,2,0,0,0
67,13,263,2,0,0,0
67,13,264,2,0,0,0
67,13,270,5,0,0,0
67,13,276,5,0,0,0
67,13,279,1,22,0,0
67,13,280,2,0,0,0
67,13,290,2,0,0,0
67,13,317,2,0,0,0
67,13,339,2,0,0,0
67,13,358,1,36,0,0
67,13,363,2,0,0,0
67,13,371,2,0,0,0
67,13,374,2,0,0,0
67,13,398,2,0,0,0
67,13,410,5,0,0,0
67,13,411,2,0,0,0
67,13,431,2,0,0,0
67,13,445,2,0,0,0
67,14,2,1,10,0,0
67,14,7,5,0,0,0
67,14,8,5,0,0,0
67,14,9,5,0,0,0
67,14,29,5,0,0,0
67,14,43,1,1,0,2
67,14,53,2,0,0,0
67,14,66,1,32,0,0
67,14,67,1,1,0,1
67,14,67,5,0,0,0
67,14,69,1,19,0,0
67,14,70,2,0,0,0
67,14,89,2,0,0,0
67,14,91,2,0,0,0
67,14,92,2,0,0,0
67,14,104,2,0,0,0
67,14,116,1,1,0,3
67,14,116,1,7,0,0
67,14,126,2,0,0,0
67,14,156,2,0,0,0
67,14,157,2,0,0,0
67,14,164,2,0,0,0
67,14,168,2,0,0,0
67,14,173,5,0,0,0
67,14,182,2,0,0,0
67,14,184,1,44,0,0
67,14,189,5,0,0,0
67,14,193,1,13,0,0
67,14,203,2,0,0,0
67,14,207,2,0,0,0
67,14,213,2,0,0,0
67,14,214,2,0,0,0
67,14,216,2,0,0,0
67,14,218,2,0,0,0
67,14,223,1,51,0,0
67,14,233,1,25,0,0
67,14,237,2,0,0,0
67,14,238,1,40,0,0
67,14,240,2,0,0,0
67,14,241,2,0,0,0
67,14,249,2,0,0,0
67,14,263,2,0,0,0
67,14,264,2,0,0,0
67,14,270,5,0,0,0
67,14,272,5,0,0,0
67,14,276,5,0,0,0
67,14,279,1,22,0,0
67,14,280,2,0,0,0
67,14,290,2,0,0,0
67,14,317,2,0,0,0
67,14,339,2,0,0,0
67,14,358,1,36,0,0
67,14,363,2,0,0,0
67,14,371,2,0,0,0
67,14,374,2,0,0,0
67,14,398,2,0,0,0
67,14,410,5,0,0,0
67,14,411,2,0,0,0
67,14,431,2,0,0,0
67,14,445,2,0,0,0
68,12,2,1,10,0,0
68,12,43,1,1,0,2
68,12,53,2,0,0,0
68,12,63,2,0,0,0
68,12,66,1,32,0,0
68,12,67,1,1,0,1
68,12,69,1,19,0,0
68,12,70,2,0,0,0
68,12,89,2,0,0,0
68,12,91,2,0,0,0
68,12,92,2,0,0,0
68,12,104,2,0,0,0
68,12,116,1,1,0,3
68,12,116,1,7,0,0
68,12,126,2,0,0,0
68,12,156,2,0,0,0
68,12,157,2,0,0,0
68,12,164,2,0,0,0
68,12,168,2,0,0,0
68,12,182,2,0,0,0
68,12,184,1,44,0,0
68,12,193,1,13,0,0
68,12,203,2,0,0,0
68,12,207,2,0,0,0
68,12,213,2,0,0,0
68,12,214,2,0,0,0
68,12,216,2,0,0,0
68,12,218,2,0,0,0
68,12,223,1,51,0,0
68,12,233,1,25,0,0
68,12,237,2,0,0,0
68,12,238,1,40,0,0
68,12,240,2,0,0,0
68,12,241,2,0,0,0
68,12,249,2,0,0,0
68,12,263,2,0,0,0
68,12,264,2,0,0,0
68,12,279,1,22,0,0
68,12,280,2,0,0,0
68,12,290,2,0,0,0
68,12,317,2,0,0,0
68,12,339,2,0,0,0
68,12,358,1,36,0,0
68,12,363,2,0,0,0
68,12,371,2,0,0,0
68,12,374,2,0,0,0
68,12,398,2,0,0,0
68,12,411,2,0,0,0
68,12,416,2,0,0,0
68,12,431,2,0,0,0
68,12,444,2,0,0,0
68,12,445,2,0,0,0
68,13,2,1,10,0,0
68,13,7,5,0,0,0
68,13,8,5,0,0,0
68,13,9,5,0,0,0
68,13,43,1,1,0,2
68,13,53,2,0,0,0
68,13,63,2,0,0,0
68,13,66,1,32,0,0
68,13,67,1,1,0,1
68,13,69,1,19,0,0
68,13,70,2,0,0,0
68,13,89,2,0,0,0
68,13,91,2,0,0,0
68,13,92,2,0,0,0
68,13,104,2,0,0,0
68,13,116,1,1,0,3
68,13,116,1,7,0,0
68,13,126,2,0,0,0
68,13,156,2,0,0,0
68,13,157,2,0,0,0
68,13,164,2,0,0,0
68,13,168,2,0,0,0
68,13,173,5,0,0,0
68,13,182,2,0,0,0
68,13,184,1,44,0,0
68,13,189,5,0,0,0
68,13,193,1,13,0,0
68,13,203,2,0,0,0
68,13,207,2,0,0,0
68,13,213,2,0,0,0
68,13,214,2,0,0,0
68,13,216,2,0,0,0
68,13,218,2,0,0,0
68,13,223,1,51,0,0
68,13,233,1,25,0,0
68,13,237,2,0,0,0
68,13,238,1,40,0,0
68,13,240,2,0,0,0
68,13,241,2,0,0,0
68,13,249,2,0,0,0
68,13,263,2,0,0,0
68,13,264,2,0,0,0
68,13,270,5,0,0,0
68,13,276,5,0,0,0
68,13,279,1,22,0,0
68,13,280,2,0,0,0
68,13,290,2,0,0,0
68,13,317,2,0,0,0
68,13,339,2,0,0,0
68,13,358,1,36,0,0
68,13,363,2,0,0,0
68,13,371,2,0,0,0
68,13,374,2,0,0,0
68,13,398,2,0,0,0
68,13,410,5,0,0,0
68,13,411,2,0,0,0
68,13,416,2,0,0,0
68,13,431,2,0,0,0
68,13,444,2,0,0,0
68,13,445,2,0,0,0
68,14,2,1,10,0,0
68,14,7,5,0,0,0
68,14,8,5,0,0,0
68,14,9,5,0,0,0
68,14,29,5,0,0,0
68,14,43,1,1,0,2
68,14,53,2,0,0,0
68,14,63,2,0,0,0
68,14,66,1,32,0,0
68,14,67,1,1,0,1
68,14,67,5,0,0,0
68,14,69,1,19,0,0
68,14,70,2,0,0,0
68,14,89,2,0,0,0
68,14,91,2,0,0,0
68,14,92,2,0,0,0
68,14,104,2,0,0,0
68,14,116,1,1,0,3
68,14,116,1,7,0,0
68,14,126,2,0,0,0
68,14,156,2,0,0,0
68,14,157,2,0,0,0
68,14,164,2,0,0,0
68,14,168,2,0,0,0
68,14,173,5,0,0,0
68,14,182,2,0,0,0
68,14,184,1,44,0,0
68,14,189,5,0,0,0
68,14,193,1,13,0,0
68,14,203,2,0,0,0
68,14,207,2,0,0,0
68,14,213,2,0,0,0
68,14,214,2,0,0,0
68,14,216,2,0,0,0
68,14,218,2,0,0,0
68,14,223,1,51,0,0
68,14,233,1,25,0,0
68,14,237,2,0,0,0
68,14,238,1,40,0,0
68,14,240,2,0,0,0
68,14,241,2,0,0,0
68,14,249,2,0,0,0
68,14,263,2,0,0,0
68,14,264,2,0,0,0
68,14,270,5,0,0,0
68,14,272,5,0,0,0
68,14,276,5,0,0,0
68,14,279,1,22,0,0
68,14,280,2,0,0,0
68,14,290,2,0,0,0
68,14,317,2,0,0,0
68,14,339,2,0,0,0
68,14,358,1,36,0,0
68,14,363,2,0,0,0
68,14,371,2,0,0,0
68,14,374,2,0,0,0
68,14,398,2,0,0,0
68,14,410,5,0,0,0
68,14,411,2,0,0,0
68,14,416,2,0,0,0
68,14,431,2,0,0,0
68,14,444,2,0,0,0
68,14,445,2,0,0,0
69,12,14,2,0,0,0
69,12,14,3,0,0,0
69,12,15,2,0,0,0
69,12,21,1,41,0,0
69,12,22,1,1,0,0
69,12,35,1,11,0,0
69,12,51,1,23,0,0
69,12,74,1,7,0,0
69,12,75,1,39,0,0
69,12,76,2,0,0,0
69,12,77,1,15,0,0
69,12,78,1,17,0,0
69,12,79,1,13,0,0
69,12,92,2,0,0,0
69,12,104,2,0,0,0
69,12,115,3,0,0,0
69,12,141,3,0,0,0
69,12,148,2,0,0,0
69,12,156,2,0,0,0
69,12,164,2,0,0,0
69,12,168,2,0,0,0
69,12,182,2,0,0,0
69,12,188,2,0,0,0
69,12,202,2,0,0,0
69,12,203,2,0,0,0
69,12,207,2,0,0,0
69,12,213,2,0,0,0
69,12,214,2,0,0,0
69,12,216,2,0,0,0
69,12,218,2,0,0,0
69,12,227,3,0,0,0
69,12,230,1,29,0,0
69,12,235,3,0,0,0
69,12,237,2,0,0,0
69,12,241,2,0,0,0
69,12,263,2,0,0,0
69,12,275,3,0,0,0
69,12,282,1,27,0,0
69,12,290,2,0,0,0
69,12,321,3,0,0,0
69,12,331,2,0,0,0
69,12,345,3,0,0,0
69,12,363,2,0,0,0
69,12,378,1,47,0,0
69,12,380,1,35,0,0
69,12,388,3,0,0,0
69,12,412,2,0,0,0
69,12,445,2,0,0,0
69,12,447,2,0,0,0
69,13,14,2,0,0,0
69,13,14,3,0,0,0
69,13,15,2,0,0,0
69,13,21,1,41,0,0
69,13,22,1,1,0,0
69,13,35,1,11,0,0
69,13,51,1,23,0,0
69,13,74,1,7,0,0
69,13,75,1,39,0,0
69,13,76,2,0,0,0
69,13,77,1,15,0,0
69,13,78,1,17,0,0
69,13,79,1,13,0,0
69,13,92,2,0,0,0
69,13,104,2,0,0,0
69,13,115,3,0,0,0
69,13,141,3,0,0,0
69,13,148,2,0,0,0
69,13,156,2,0,0,0
69,13,164,2,0,0,0
69,13,168,2,0,0,0
69,13,173,5,0,0,0
69,13,182,2,0,0,0
69,13,188,2,0,0,0
69,13,202,2,0,0,0
69,13,203,2,0,0,0
69,13,207,2,0,0,0
69,13,213,2,0,0,0
69,13,214,2,0,0,0
69,13,216,2,0,0,0
69,13,218,2,0,0,0
69,13,227,3,0,0,0
69,13,230,1,29,0,0
69,13,235,3,0,0,0
69,13,235,5,0,0,0
69,13,237,2,0,0,0
69,13,241,2,0,0,0
69,13,263,2,0,0,0
69,13,275,3,0,0,0
69,13,282,1,27,0,0
69,13,282,5,0,0,0
69,13,290,2,0,0,0
69,13,321,3,0,0,0
69,13,331,2,0,0,0
69,13,345,3,0,0,0
69,13,363,2,0,0,0
69,13,378,1,47,0,0
69,13,380,1,35,0,0
69,13,380,5,0,0,0
69,13,388,3,0,0,0
69,13,389,5,0,0,0
69,13,402,5,0,0,0
69,13,412,2,0,0,0
69,13,445,2,0,0,0
69,13,447,2,0,0,0
69,14,14,2,0,0,0
69,14,14,3,0,0,0
69,14,15,2,0,0,0
69,14,21,1,41,0,0
69,14,22,1,1,0,0
69,14,35,1,11,0,0
69,14,51,1,23,0,0
69,14,74,1,7,0,0
69,14,75,1,39,0,0
69,14,76,2,0,0,0
69,14,77,1,15,0,0
69,14,78,1,17,0,0
69,14,79,1,13,0,0
69,14,92,2,0,0,0
69,14,104,2,0,0,0
69,14,115,3,0,0,0
69,14,141,3,0,0,0
69,14,148,2,0,0,0
69,14,156,2,0,0,0
69,14,164,2,0,0,0
69,14,168,2,0,0,0
69,14,173,5,0,0,0
69,14,182,2,0,0,0
69,14,188,2,0,0,0
69,14,202,2,0,0,0
69,14,203,2,0,0,0
69,14,207,2,0,0,0
69,14,213,2,0,0,0
69,14,214,2,0,0,0
69,14,216,2,0,0,0
69,14,218,2,0,0,0
69,14,227,3,0,0,0
69,14,230,1,29,0,0
69,14,235,3,0,0,0
69,14,235,5,0,0,0
69,14,237,2,0,0,0
69,14,241,2,0,0,0
69,14,263,2,0,0,0
69,14,275,3,0,0,0
69,14,282,1,27,0,0
69,14,282,5,0,0,0
69,14,290,2,0,0,0
69,14,311,3,0,0,0
69,14,321,3,0,0,0
69,14,331,2,0,0,0
69,14,345,3,0,0,0
69,14,363,2,0,0,0
69,14,378,1,47,0,0
69,14,380,1,35,0,0
69,14,380,5,0,0,0
69,14,388,3,0,0,0
69,14,388,5,0,0,0
69,14,389,5,0,0,0
69,14,402,5,0,0,0
69,14,412,2,0,0,0
69,14,445,2,0,0,0
69,14,447,2,0,0,0
70,12,14,2,0,0,0
70,12,15,2,0,0,0
70,12,21,1,41,0,0
70,12,22,1,1,0,1
70,12,35,1,1,0,3
70,12,35,1,11,0,0
70,12,51,1,23,0,0
70,12,74,1,1,0,2
70,12,74,1,7,0,0
70,12,75,1,39,0,0
70,12,76,2,0,0,0
70,12,77,1,15,0,0
70,12,78,1,17,0,0
70,12,79,1,13,0,0
70,12,92,2,0,0,0
70,12,104,2,0,0,0
70,12,148,2,0,0,0
70,12,156,2,0,0,0
70,12,164,2,0,0,0
70,12,168,2,0,0,0
70,12,182,2,0,0,0
70,12,188,2,0,0,0
70,12,202,2,0,0,0
70,12,203,2,0,0,0
70,12,207,2,0,0,0
70,12,213,2,0,0,0
70,12,214,2,0,0,0
70,12,216,2,0,0,0
70,12,218,2,0,0,0
70,12,230,1,29,0,0
70,12,237,2,0,0,0
70,12,241,2,0,0,0
70,12,263,2,0,0,0
70,12,282,1,27,0,0
70,12,290,2,0,0,0
70,12,331,2,0,0,0
70,12,363,2,0,0,0
70,12,378,1,47,0,0
70,12,380,1,35,0,0
70,12,412,2,0,0,0
70,12,445,2,0,0,0
70,12,447,2,0,0,0
70,13,14,2,0,0,0
70,13,15,2,0,0,0
70,13,21,1,41,0,0
70,13,22,1,1,0,1
70,13,35,1,1,0,3
70,13,35,1,11,0,0
70,13,51,1,23,0,0
70,13,74,1,1,0,2
70,13,74,1,7,0,0
70,13,75,1,39,0,0
70,13,76,2,0,0,0
70,13,77,1,15,0,0
70,13,78,1,17,0,0
70,13,79,1,13,0,0
70,13,92,2,0,0,0
70,13,104,2,0,0,0
70,13,148,2,0,0,0
70,13,156,2,0,0,0
70,13,164,2,0,0,0
70,13,168,2,0,0,0
70,13,173,5,0,0,0
70,13,182,2,0,0,0
70,13,188,2,0,0,0
70,13,202,2,0,0,0
70,13,203,2,0,0,0
70,13,207,2,0,0,0
70,13,213,2,0,0,0
70,13,214,2,0,0,0
70,13,216,2,0,0,0
70,13,218,2,0,0,0
70,13,230,1,29,0,0
70,13,235,5,0,0,0
70,13,237,2,0,0,0
70,13,241,2,0,0,0
70,13,263,2,0,0,0
70,13,282,1,27,0,0
70,13,282,5,0,0,0
70,13,290,2,0,0,0
70,13,331,2,0,0,0
70,13,363,2,0,0,0
70,13,378,1,47,0,0
70,13,380,1,35,0,0
70,13,380,5,0,0,0
70,13,389,5,0,0,0
70,13,402,5,0,0,0
70,13,412,2,0,0,0
70,13,445,2,0,0,0
70,13,447,2,0,0,0
70,14,14,2,0,0,0
70,14,15,2,0,0,0
70,14,21,1,41,0,0
70,14,22,1,1,0,1
70,14,35,1,1,0,3
70,14,35,1,11,0,0
70,14,51,1,23,0,0
70,14,74,1,1,0,2
70,14,74,1,7,0,0
70,14,75,1,39,0,0
70,14,76,2,0,0,0
70,14,77,1,15,0,0
70,14,78,1,17,0,0
70,14,79,1,13,0,0
70,14,92,2,0,0,0
70,14,104,2,0,0,0
70,14,148,2,0,0,0
70,14,156,2,0,0,0
70,14,164,2,0,0,0
70,14,168,2,0,0,0
70,14,173,5,0,0,0
70,14,182,2,0,0,0
70,14,188,2,0,0,0
70,14,202,2,0,0,0
70,14,203,2,0,0,0
70,14,207,2,0,0,0
70,14,213,2,0,0,0
70,14,214,2,0,0,0
70,14,216,2,0,0,0
70,14,218,2,0,0,0
70,14,230,1,29,0,0
70,14,235,5,0,0,0
70,14,237,2,0,0,0
70,14,241,2,0,0,0
70,14,263,2,0,0,0
70,14,282,1,27,0,0
70,14,282,5,0,0,0
70,14,290,2,0,0,0
70,14,331,2,0,0,0
70,14,363,2,0,0,0
70,14,378,1,47,0,0
70,14,380,1,35,0,0
70,14,380,5,0,0,0
70,14,388,5,0,0,0
70,14,389,5,0,0,0
70,14,402,5,0,0,0
70,14,412,2,0,0,0
70,14,445,2,0,0,0
70,14,447,2,0,0,0
71,12,14,2,0,0,0
71,12,15,2,0,0,0
71,12,22,1,1,0,4
71,12,63,2,0,0,0
71,12,75,1,1,0,7
71,12,76,2,0,0,0
71,12,79,1,1,0,5
71,12,92,2,0,0,0
71,12,104,2,0,0,0
71,12,148,2,0,0,0
71,12,156,2,0,0,0
71,12,164,2,0,0,0
71,12,168,2,0,0,0
71,12,182,2,0,0,0
71,12,188,2,0,0,0
71,12,202,2,0,0,0
71,12,203,2,0,0,0
71,12,207,2,0,0,0
71,12,213,2,0,0,0
71,12,214,2,0,0,0
71,12,216,2,0,0,0
71,12,218,2,0,0,0
71,12,230,1,1,0,6
71,12,237,2,0,0,0
71,12,241,2,0,0,0
71,12,254,1,1,0,1
71,12,255,1,1,0,3
71,12,256,1,1,0,2
71,12,263,2,0,0,0
71,12,290,2,0,0,0
71,12,331,2,0,0,0
71,12,363,2,0,0,0
71,12,412,2,0,0,0
71,12,416,2,0,0,0
71,12,437,1,47,0,0
71,12,445,2,0,0,0
71,12,447,2,0,0,0
71,13,14,2,0,0,0
71,13,15,2,0,0,0
71,13,22,1,1,0,4
71,13,63,2,0,0,0
71,13,75,1,1,0,7
71,13,76,2,0,0,0
71,13,79,1,1,0,5
71,13,92,2,0,0,0
71,13,104,2,0,0,0
71,13,148,2,0,0,0
71,13,156,2,0,0,0
71,13,164,2,0,0,0
71,13,168,2,0,0,0
71,13,173,5,0,0,0
71,13,182,2,0,0,0
71,13,188,2,0,0,0
71,13,202,2,0,0,0
71,13,203,2,0,0,0
71,13,207,2,0,0,0
71,13,213,2,0,0,0
71,13,214,2,0,0,0
71,13,216,2,0,0,0
71,13,218,2,0,0,0
71,13,230,1,1,0,6
71,13,235,5,0,0,0
71,13,237,2,0,0,0
71,13,241,2,0,0,0
71,13,254,1,1,0,1
71,13,255,1,1,0,3
71,13,256,1,1,0,2
71,13,263,2,0,0,0
71,13,282,5,0,0,0
71,13,290,2,0,0,0
71,13,331,2,0,0,0
71,13,348,1,47,0,2
71,13,363,2,0,0,0
71,13,380,5,0,0,0
71,13,389,5,0,0,0
71,13,402,5,0,0,0
71,13,412,2,0,0,0
71,13,416,2,0,0,0
71,13,437,1,47,0,1
71,13,445,2,0,0,0
71,13,447,2,0,0,0
71,14,14,2,0,0,0
71,14,15,2,0,0,0
71,14,22,1,1,0,4
71,14,63,2,0,0,0
71,14,75,1,1,0,7
71,14,76,2,0,0,0
71,14,79,1,1,0,5
71,14,92,2,0,0,0
71,14,104,2,0,0,0
71,14,148,2,0,0,0
71,14,156,2,0,0,0
71,14,164,2,0,0,0
71,14,168,2,0,0,0
71,14,173,5,0,0,0
71,14,182,2,0,0,0
71,14,188,2,0,0,0
71,14,202,2,0,0,0
71,14,203,2,0,0,0
71,14,207,2,0,0,0
71,14,213,2,0,0,0
71,14,214,2,0,0,0
71,14,216,2,0,0,0
71,14,218,2,0,0,0
71,14,230,1,1,0,6
71,14,235,5,0,0,0
71,14,237,2,0,0,0
