pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
137,12,156,2,0,0,0
137,12,159,1,1,0,4
137,12,160,1,1,0,3
137,12,161,1,51,0,0
137,12,164,2,0,0,0
137,12,168,2,0,0,0
137,12,173,5,0,0,0
137,12,176,1,1,0,1
137,12,182,2,0,0,0
137,12,192,1,62,0,0
137,12,196,5,0,0,0
137,12,199,1,45,0,0
137,12,203,2,0,0,0
137,12,207,2,0,0,0
137,12,214,2,0,0,0
137,12,216,2,0,0,0
137,12,218,2,0,0,0
137,12,220,5,0,0,0
137,12,231,2,0,0,0
137,12,237,2,0,0,0
137,12,240,2,0,0,0
137,12,241,2,0,0,0
137,12,244,2,0,0,0
137,12,247,2,0,0,0
137,12,263,2,0,0,0
137,12,271,5,0,0,0
137,12,277,1,56,0,0
137,12,277,5,0,0,0
137,12,278,1,34,0,0
137,12,278,2,0,0,0
137,12,290,2,0,0,0
137,12,324,1,29,0,0
137,12,324,5,0,0,0
137,12,332,2,0,0,0
137,12,351,2,0,0,0
137,12,356,5,0,0,0
137,12,363,2,0,0,0
137,12,387,5,0,0,0
137,12,393,1,23,0,0
137,12,416,2,0,0,0
137,12,428,5,0,0,0
137,12,433,2,0,0,0
137,12,435,1,40,0,0
137,12,451,2,0,0,0
138,10,21,3,0,0,0
138,10,43,1,19,0,0
138,10,44,1,7,0,0
138,10,48,3,0,0,0
138,10,55,1,10,0,0
138,10,56,1,52,0,0
138,10,57,2,0,0,0
138,10,58,2,0,0,0
138,10,59,2,0,0,0
138,10,61,3,0,0,0
138,10,62,3,0,0,0
138,10,92,2,0,0,0
138,10,104,2,0,0,0
138,10,110,1,1,0,2
138,10,114,3,0,0,0
138,10,127,2,0,0,0
138,10,132,1,1,0,1
138,10,156,2,0,0,0
138,10,157,2,0,0,0
138,10,157,3,0,0,0
138,10,164,2,0,0,0
138,10,168,2,0,0,0
138,10,182,1,34,0,0
138,10,182,2,0,0,0
138,10,191,3,0,0,0
138,10,201,2,0,0,0
138,10,203,2,0,0,0
138,10,205,1,16,0,0
138,10,207,2,0,0,0
138,10,213,2,0,0,0
138,10,214,2,0,0,0
138,10,216,2,0,0,0
138,10,218,2,0,0,0
138,10,237,2,0,0,0
138,10,240,2,0,0,0
138,10,246,1,37,0,0
138,10,249,2,0,0,0
138,10,258,2,0,0,0
138,10,263,2,0,0,0
138,10,282,3,0,0,0
138,10,290,2,0,0,0
138,10,317,2,0,0,0
138,10,321,1,43,0,0
138,10,341,1,25,0,0
138,10,350,1,46,0,0
138,10,352,2,0,0,0
138,10,360,2,0,0,0
138,10,362,1,28,0,0
138,10,362,2,0,0,0
138,10,363,2,0,0,0
138,10,378,3,0,0,0
138,10,390,3,0,0,0
138,10,397,2,0,0,0
138,10,445,2,0,0,0
138,10,446,2,0,0,0
138,11,21,3,0,0,0
138,11,43,1,19,0,0
138,11,44,1,7,0,0
138,11,48,3,0,0,0
138,11,55,1,10,0,0
138,11,56,1,52,0,0
138,11,57,2,0,0,0
138,11,58,2,0,0,0
138,11,59,2,0,0,0
138,11,61,3,0,0,0
138,11,62,3,0,0,0
138,11,92,2,0,0,0
138,11,104,2,0,0,0
138,11,110,1,1,0,2
138,11,114,3,0,0,0
138,11,127,2,0,0,0
138,11,132,1,1,0,1
138,11,156,2,0,0,0
138,11,157,2,0,0,0
138,11,157,3,0,0,0
138,11,164,2,0,0,0
138,11,168,2,0,0,0
138,11,173,5,0,0,0
138,11,182,1,34,0,0
138,11,182,2,0,0,0
138,11,191,3,0,0,0
138,11,196,5,0,0,0
138,11,201,2,0,0,0
138,11,203,2,0,0,0
138,11,205,1,16,0,0
138,11,205,5,0,0,0
138,11,207,2,0,0,0
138,11,213,2,0,0,0
138,11,214,2,0,0,0
138,11,216,2,0,0,0
138,11,218,2,0,0,0
138,11,237,2,0,0,0
138,11,240,2,0,0,0
138,11,246,1,37,0,0
138,11,246,5,0,0,0
138,11,249,2,0,0,0
138,11,258,2,0,0,0
138,11,263,2,0,0,0
138,11,282,3,0,0,0
138,11,282,5,0,0,0
138,11,290,2,0,0,0
138,11,291,5,0,0,0
138,11,317,2,0,0,0
138,11,321,1,43,0,0
138,11,334,5,0,0,0
138,11,341,1,25,0,0
138,11,350,1,46,0,0
138,11,352,2,0,0,0
138,11,360,2,0,0,0
138,11,362,1,28,0,0
138,11,362,2,0,0,0
138,11,363,2,0,0,0
138,11,378,3,0,0,0
138,11,390,3,0,0,0
138,11,397,2,0,0,0
138,11,414,5,0,0,0
138,11,445,2,0,0,0
138,11,446,2,0,0,0
138,12,21,3,0,0,0
138,12,29,5,0,0,0
138,12,43,1,19,0,0
138,12,44,1,7,0,0
138,12,48,3,0,0,0
138,12,55,1,10,0,0
138,12,56,1,52,0,0
138,12,57,2,0,0,0
138,12,58,2,0,0,0
138,12,59,2,0,0,0
138,12,61,3,0,0,0
138,12,62,3,0,0,0
138,12,92,2,0,0,0
138,12,104,2,0,0,0
138,12,110,1,1,0,2
138,12,114,3,0,0,0
138,12,127,2,0,0,0
138,12,132,1,1,0,1
138,12,156,2,0,0,0
138,12,157,2,0,0,0
138,12,157,3,0,0,0
138,12,164,2,0,0,0
138,12,168,2,0,0,0
138,12,173,5,0,0,0
138,12,182,1,34,0,0
138,12,182,2,0,0,0
138,12,191,3,0,0,0
138,12,196,5,0,0,0
138,12,201,2,0,0,0
138,12,203,2,0,0,0
138,12,205,1,16,0,0
138,12,205,5,0,0,0
138,12,207,2,0,0,0
138,12,213,2,0,0,0
138,12,214,2,0,0,0
138,12,216,2,0,0,0
138,12,218,2,0,0,0
138,12,237,2,0,0,0
138,12,240,2,0,0,0
138,12,246,1,37,0,0
138,12,246,5,0,0,0
138,12,249,2,0,0,0
138,12,250,2,0,0,0
138,12,258,2,0,0,0
138,12,263,2,0,0,0
138,12,282,3,0,0,0
138,12,282,5,0,0,0
138,12,290,2,0,0,0
138,12,291,5,0,0,0
138,12,317,2,0,0,0
138,12,321,1,43,0,0
138,12,330,3,0,0,0
138,12,334,5,0,0,0
138,12,341,1,25,0,0
138,12,350,1,46,0,0
138,12,352,2,0,0,0
138,12,360,2,0,0,0
138,12,362,1,28,0,0
138,12,362,2,0,0,0
138,12,363,2,0,0,0
138,12,378,3,0,0,0
138,12,390,3,0,0,0
138,12,397,2,0,0,0
138,12,414,5,0,0,0
138,12,445,2,0,0,0
138,12,446,2,0,0,0
139,10,43,1,19,0,0
139,10,44,1,1,0,3
139,10,44,1,7,0,0
139,10,55,1,10,0,0
139,10,56,1,67,0,0
139,10,57,2,0,0,0
139,10,58,2,0,0,0
139,10,59,2,0,0,0
139,10,63,2,0,0,0
139,10,92,2,0,0,0
139,10,104,2,0,0,0
139,10,110,1,1,0,2
139,10,127,2,0,0,0
139,10,131,1,40,0,0
139,10,132,1,1,0,1
139,10,156,2,0,0,0
139,10,157,2,0,0,0
139,10,164,2,0,0,0
139,10,168,2,0,0,0
139,10,182,1,34,0,0
139,10,182,2,0,0,0
139,10,201,2,0,0,0
139,10,203,2,0,0,0
139,10,205,1,16,0,0
139,10,207,2,0,0,0
139,10,213,2,0,0,0
139,10,214,2,0,0,0
139,10,216,2,0,0,0
139,10,218,2,0,0,0
139,10,237,2,0,0,0
139,10,240,2,0,0,0
139,10,246,1,37,0,0
139,10,249,2,0,0,0
139,10,258,2,0,0,0
139,10,263,2,0,0,0
139,10,290,2,0,0,0
139,10,317,2,0,0,0
139,10,321,1,48,0,0
139,10,341,1,25,0,0
139,10,350,1,56,0,0
139,10,352,2,0,0,0
139,10,360,2,0,0,0
139,10,362,1,28,0,0
139,10,362,2,0,0,0
139,10,363,2,0,0,0
139,10,397,2,0,0,0
139,10,416,2,0,0,0
139,10,431,2,0,0,0
139,10,444,2,0,0,0
139,10,445,2,0,0,0
139,10,446,2,0,0,0
139,11,43,1,19,0,0
139,11,44,1,1,0,3
139,11,44,1,7,0,0
139,11,55,1,10,0,0
139,11,56,1,67,0,0
139,11,57,2,0,0,0
139,11,58,2,0,0,0
139,11,59,2,0,0,0
139,11,63,2,0,0,0
139,11,92,2,0,0,0
139,11,104,2,0,0,0
139,11,110,1,1,0,2
139,11,127,2,0,0,0
139,11,131,1,40,0,0
139,11,132,1,1,0,1
139,11,156,2,0,0,0
139,11,157,2,0,0,0
139,11,164,2,0,0,0
139,11,168,2,0,0,0
139,11,173,5,0,0,0
139,11,182,1,34,0,0
139,11,182,2,0,0,0
139,11,196,5,0,0,0
139,11,201,2,0,0,0
139,11,203,2,0,0,0
139,11,205,1,16,0,0
139,11,205,5,0,0,0
139,11,207,2,0,0,0
139,11,213,2,0,0,0
139,11,214,2,0,0,0
139,11,216,2,0,0,0
139,11,218,2,0,0,0
139,11,237,2,0,0,0
139,11,240,2,0,0,0
139,11,246,1,37,0,0
139,11,246,5,0,0,0
139,11,249,2,0,0,0
139,11,258,2,0,0,0
139,11,263,2,0,0,0
139,11,282,5,0,0,0
139,11,290,2,0,0,0
139,11,291,5,0,0,0
139,11,317,2,0,0,0
139,11,321,1,48,0,0
139,11,334,5,0,0,0
139,11,341,1,25,0,0
139,11,350,1,56,0,0
139,11,352,2,0,0,0
139,11,360,2,0,0,0
139,11,362,1,28,0,0
139,11,362,2,0,0,0
139,11,363,2,0,0,0
139,11,397,2,0,0,0
139,11,414,5,0,0,0
139,11,416,2,0,0,0
139,11,431,2,0,0,0
139,11,444,2,0,0,0
139,11,445,2,0,0,0
139,11,446,2,0,0,0
139,12,29,5,0,0,0
139,12,43,1,19,0,0
139,12,44,1,1,0,3
139,12,44,1,7,0,0
139,12,55,1,10,0,0
139,12,56,1,67,0,0
139,12,57,2,0,0,0
139,12,58,2,0,0,0
139,12,59,2,0,0,0
139,12,63,2,0,0,0
139,12,92,2,0,0,0
139,12,104,2,0,0,0
139,12,110,1,1,0,2
139,12,127,2,0,0,0
139,12,131,1,40,0,0
139,12,132,1,1,0,1
139,12,156,2,0,0,0
139,12,157,2,0,0,0
139,12,164,2,0,0,0
139,12,168,2,0,0,0
139,12,173,5,0,0,0
139,12,182,1,34,0,0
139,12,182,2,0,0,0
139,12,196,5,0,0,0
139,12,201,2,0,0,0
139,12,203,2,0,0,0
139,12,205,1,16,0,0
139,12,205,5,0,0,0
139,12,207,2,0,0,0
139,12,213,2,0,0,0
139,12,214,2,0,0,0
139,12,216,2,0,0,0
139,12,218,2,0,0,0
139,12,237,2,0,0,0
139,12,240,2,0,0,0
139,12,246,1,37,0,0
139,12,246,5,0,0,0
139,12,249,2,0,0,0
139,12,250,2,0,0,0
139,12,258,2,0,0,0
139,12,263,2,0,0,0
139,12,282,5,0,0,0
139,12,290,2,0,0,0
139,12,291,5,0,0,0
139,12,317,2,0,0,0
139,12,321,1,48,0,0
139,12,334,5,0,0,0
139,12,341,1,25,0,0
139,12,350,1,56,0,0
139,12,352,2,0,0,0
139,12,360,2,0,0,0
139,12,362,1,28,0,0
139,12,362,2,0,0,0
139,12,363,2,0,0,0
139,12,397,2,0,0,0
139,12,414,5,0,0,0
139,12,416,2,0,0,0
139,12,431,2,0,0,0
139,12,444,2,0,0,0
139,12,445,2,0,0,0
139,12,446,2,0,0,0
140,10,10,1,1,0,1
140,10,28,1,21,0,0
140,10,43,1,11,0,0
140,10,57,2,0,0,0
140,10,58,2,0,0,0
140,10,59,2,0,0,0
140,10,61,3,0,0,0
140,10,62,3,0,0,0
140,10,71,1,6,0,0
140,10,72,1,36,0,0
140,10,91,2,0,0,0
140,10,91,3,0,0,0
140,10,92,2,0,0,0
140,10,103,3,0,0,0
140,10,104,2,0,0,0
140,10,106,1,1,0,2
140,10,109,3,0,0,0
140,10,127,2,0,0,0
140,10,156,2,0,0,0
140,10,157,2,0,0,0
140,10,164,2,0,0,0
140,10,168,2,0,0,0
140,10,175,3,0,0,0
140,10,182,2,0,0,0
140,10,196,3,0,0,0
140,10,201,2,0,0,0
140,10,202,2,0,0,0
140,10,203,1,26,0,0
140,10,203,2,0,0,0
140,10,207,2,0,0,0
140,10,213,2,0,0,0
140,10,214,2,0,0,0
140,10,216,2,0,0,0
140,10,218,2,0,0,0
140,10,229,3,0,0,0
140,10,237,2,0,0,0
140,10,240,2,0,0,0
140,10,246,1,46,0,0
140,10,249,2,0,0,0
140,10,258,2,0,0,0
140,10,263,2,0,0,0
140,10,282,3,0,0,0
140,10,290,2,0,0,0
140,10,317,2,0,0,0
140,10,319,1,41,0,0
140,10,341,1,16,0,0
140,10,341,3,0,0,0
140,10,352,2,0,0,0
140,10,362,2,0,0,0
140,10,363,2,0,0,0
140,10,378,1,51,0,0
140,10,397,2,0,0,0
140,10,445,2,0,0,0
140,10,446,2,0,0,0
140,10,453,1,31,0,0
140,11,10,1,1,0,1
140,11,28,1,21,0,0
140,11,43,1,11,0,0
140,11,57,2,0,0,0
140,11,58,2,0,0,0
140,11,59,2,0,0,0
140,11,61,3,0,0,0
140,11,62,3,0,0,0
140,11,71,1,6,0,0
140,11,72,1,36,0,0
140,11,91,2,0,0,0
140,11,91,3,0,0,0
140,11,92,2,0,0,0
140,11,103,3,0,0,0
140,11,104,2,0,0,0
140,11,106,1,1,0,2
140,11,109,3,0,0,0
140,11,127,2,0,0,0
140,11,156,2,0,0,0
140,11,157,2,0,0,0
140,11,164,2,0,0,0
140,11,168,2,0,0,0
140,11,173,5,0,0,0
140,11,175,3,0,0,0
140,11,182,2,0,0,0
140,11,189,5,0,0,0
140,11,196,3,0,0,0
140,11,196,5,0,0,0
140,11,201,2,0,0,0
140,11,202,2,0,0,0
140,11,203,1,26,0,0
140,11,203,2,0,0,0
140,11,205,5,0,0,0
140,11,207,2,0,0,0
140,11,213,2,0,0,0
140,11,214,2,0,0,0
140,11,216,2,0,0,0
140,11,218,2,0,0,0
140,11,229,3,0,0,0
140,11,237,2,0,0,0
140,11,240,2,0,0,0
140,11,246,1,46,0,0
140,11,246,5,0,0,0
140,11,249,2,0,0,0
140,11,258,2,0,0,0
140,11,263,2,0,0,0
140,11,282,3,0,0,0
140,11,282,5,0,0,0
140,11,290,2,0,0,0
140,11,317,2,0,0,0
140,11,319,1,41,0,0
140,11,334,5,0,0,0
140,11,341,1,16,0,0
140,11,341,3,0,0,0
140,11,352,2,0,0,0
140,11,362,2,0,0,0
140,11,363,2,0,0,0
140,11,378,1,51,0,0
140,11,397,2,0,0,0
140,11,414,5,0,0,0
140,11,445,2,0,0,0
140,11,446,2,0,0,0
140,11,453,1,31,0,0
140,12,10,1,1,0,1
140,12,28,1,21,0,0
140,12,43,1,11,0,0
140,12,57,2,0,0,0
140,12,58,2,0,0,0
140,12,59,2,0,0,0
140,12,61,3,0,0,0
140,12,62,3,0,0,0
140,12,71,1,6,0,0
140,12,72,1,36,0,0
140,12,91,2,0,0,0
140,12,91,3,0,0,0
140,12,92,2,0,0,0
140,12,103,3,0,0,0
140,12,104,2,0,0,0
140,12,106,1,1,0,2
140,12,109,3,0,0,0
140,12,127,2,0,0,0
140,12,156,2,0,0,0
140,12,157,2,0,0,0
140,12,164,2,0,0,0
140,12,168,2,0,0,0
140,12,173,5,0,0,0
140,12,175,3,0,0,0
140,12,182,2,0,0,0
140,12,189,5,0,0,0
140,12,196,3,0,0,0
140,12,196,5,0,0,0
140,12,201,2,0,0,0
140,12,202,2,0,0,0
140,12,203,1,26,0,0
140,12,203,2,0,0,0
140,12,205,5,0,0,0
140,12,207,2,0,0,0
140,12,213,2,0,0,0
140,12,214,2,0,0,0
140,12,216,2,0,0,0
140,12,218,2,0,0,0
140,12,229,3,0,0,0
140,12,237,2,0,0,0
140,12,240,2,0,0,0
140,12,246,1,46,0,0
140,12,246,5,0,0,0
140,12,249,2,0,0,0
140,12,250,2,0,0,0
140,12,258,2,0,0,0
140,12,263,2,0,0,0
140,12,282,3,0,0,0
140,12,282,5,0,0,0
140,12,290,2,0,0,0
140,12,317,2,0,0,0
140,12,319,1,41,0,0
140,12,334,5,0,0,0
140,12,341,1,16,0,0
140,12,341,3,0,0,0
140,12,352,2,0,0,0
140,12,362,2,0,0,0
140,12,363,2,0,0,0
140,12,378,1,51,0,0
140,12,397,2,0,0,0
140,12,414,5,0,0,0
140,12,445,2,0,0,0
140,12,446,2,0,0,0
140,12,453,1,31,0,0
141,10,10,1,1,0,1
141,10,14,2,0,0,0
141,10,15,2,0,0,0
141,10,28,1,21,0,0
141,10,43,1,11,0,0
141,10,57,2,0,0,0
141,10,58,2,0,0,0
141,10,59,2,0,0,0
141,10,63,2,0,0,0
141,10,71,1,1,0,3
141,10,71,1,6,0,0
141,10,72,1,36,0,0
141,10,91,2,0,0,0
141,10,92,2,0,0,0
141,10,104,2,0,0,0
141,10,106,1,1,0,2
141,10,127,2,0,0,0
141,10,156,2,0,0,0
141,10,157,2,0,0,0
141,10,163,1,40,0,0
141,10,164,2,0,0,0
141,10,168,2,0,0,0
141,10,182,2,0,0,0
141,10,201,2,0,0,0
141,10,202,2,0,0,0
141,10,203,1,26,0,0
141,10,203,2,0,0,0
141,10,207,2,0,0,0
141,10,213,2,0,0,0
141,10,214,2,0,0,0
141,10,216,2,0,0,0
141,10,218,2,0,0,0
141,10,237,2,0,0,0
141,10,240,2,0,0,0
141,10,246,1,54,0,0
141,10,249,2,0,0,0
141,10,258,2,0,0,0
141,10,263,2,0,0,0
141,10,280,2,0,0,0
141,10,290,2,0,0,0
141,10,317,2,0,0,0
141,10,319,1,45,0,0
141,10,332,2,0,0,0
141,10,341,1,16,0,0
141,10,352,2,0,0,0
141,10,362,2,0,0,0
141,10,363,2,0,0,0
141,10,378,1,63,0,0
141,10,397,2,0,0,0
141,10,400,1,72,0,0
141,10,404,2,0,0,0
141,10,416,2,0,0,0
141,10,431,2,0,0,0
141,10,444,2,0,0,0
141,10,445,2,0,0,0
141,10,446,2,0,0,0
141,10,453,1,31,0,0
141,11,10,1,1,0,2
141,11,14,2,0,0,0
141,11,15,2,0,0,0
141,11,28,1,21,0,0
141,11,43,1,1,0,5
141,11,43,1,11,0,0
141,11,57,2,0,0,0
141,11,58,2,0,0,0
141,11,59,2,0,0,0
141,11,63,2,0,0,0
141,11,71,1,1,0,4
141,11,71,1,6,0,0
141,11,72,1,36,0,0
141,11,91,2,0,0,0
141,11,92,2,0,0,0
141,11,104,2,0,0,0
141,11,106,1,1,0,3
141,11,127,2,0,0,0
141,11,156,2,0,0,0
141,11,157,2,0,0,0
141,11,163,1,40,0,0
141,11,164,2,0,0,0
141,11,168,2,0,0,0
141,11,173,5,0,0,0
141,11,182,2,0,0,0
141,11,189,5,0,0,0
141,11,196,5,0,0,0
141,11,201,2,0,0,0
141,11,202,2,0,0,0
141,11,203,1,26,0,0
141,11,203,2,0,0,0
141,11,205,5,0,0,0
141,11,207,2,0,0,0
141,11,210,5,0,0,0
141,11,213,2,0,0,0
141,11,214,2,0,0,0
141,11,216,2,0,0,0
141,11,218,2,0,0,0
141,11,237,2,0,0,0
141,11,240,2,0,0,0
141,11,246,1,54,0,0
141,11,246,5,0,0,0
141,11,249,2,0,0,0
141,11,258,2,0,0,0
141,11,263,2,0,0,0
141,11,276,5,0,0,0
141,11,280,2,0,0,0
141,11,282,5,0,0,0
141,11,290,2,0,0,0
141,11,291,5,0,0,0
141,11,317,2,0,0,0
141,11,319,1,45,0,0
141,11,332,2,0,0,0
141,11,334,5,0,0,0
141,11,341,1,16,0,0
141,11,352,2,0,0,0
141,11,362,2,0,0,0
141,11,363,2,0,0,0
141,11,364,1,1,0,1
141,11,378,1,63,0,0
141,11,397,2,0,0,0
141,11,400,1,72,0,0
141,11,401,5,0,0,0
141,11,404,2,0,0,0
141,11,414,5,0,0,0
141,11,416,2,0,0,0
141,11,431,2,0,0,0
141,11,444,2,0,0,0
141,11,445,2,0,0,0
141,11,446,2,0,0,0
141,11,453,1,31,0,0
141,12,10,1,1,0,2
141,12,14,2,0,0,0
141,12,15,2,0,0,0
141,12,28,1,21,0,0
141,12,29,5,0,0,0
141,12,43,1,1,0,5
141,12,43,1,11,0,0
141,12,57,2,0,0,0
141,12,58,2,0,0,0
141,12,59,2,0,0,0
141,12,63,2,0,0,0
141,12,67,5,0,0,0
141,12,71,1,1,0,4
141,12,71,1,6,0,0
141,12,72,1,36,0,0
141,12,91,2,0,0,0
141,12,92,2,0,0,0
141,12,104,2,0,0,0
141,12,106,1,1,0,3
141,12,127,2,0,0,0
141,12,156,2,0,0,0
141,12,157,2,0,0,0
141,12,163,1,40,0,0
141,12,164,2,0,0,0
141,12,168,2,0,0,0
141,12,173,5,0,0,0
141,12,182,2,0,0,0
141,12,189,5,0,0,0
141,12,196,5,0,0,0
141,12,201,2,0,0,0
141,12,202,2,0,0,0
141,12,203,1,26,0,0
141,12,203,2,0,0,0
141,12,205,5,0,0,0
141,12,207,2,0,0,0
141,12,210,5,0,0,0
141,12,213,2,0,0,0
141,12,214,2,0,0,0
141,12,216,2,0,0,0
141,12,218,2,0,0,0
141,12,237,2,0,0,0
141,12,240,2,0,0,0
141,12,246,1,54,0,0
141,12,246,5,0,0,0
141,12,249,2,0,0,0
141,12,250,2,0,0,0
141,12,258,2,0,0,0
141,12,263,2,0,0,0
141,12,276,5,0,0,0
141,12,280,2,0,0,0
141,12,282,5,0,0,0
141,12,290,2,0,0,0
141,12,291,5,0,0,0
141,12,317,2,0,0,0
141,12,319,1,45,0,0
141,12,332,2,0,0,0
141,12,334,5,0,0,0
141,12,341,1,16,0,0
141,12,352,2,0,0,0
141,12,362,2,0,0,0
141,12,363,2,0,0,0
141,12,364,1,1,0,1
141,12,378,1,63,0,0
141,12,397,2,0,0,0
141,12,400,1,72,0,0
141,12,401,5,0,0,0
141,12,404,2,0,0,0
141,12,414,5,0,0,0
141,12,416,2,0,0,0
141,12,431,2,0,0,0
141,12,444,2,0,0,0
141,12,445,2,0,0,0
141,12,446,2,0,0,0
141,12,453,1,31,0,0
142,10,17,1,1,0,4
142,10,18,3,0,0,0
142,10,19,2,0,0,0
142,10,36,1,41,0,0
142,10,44,1,1,0,6
142,10,46,1,9,0,0
142,10,46,2,0,0,0
142,10,48,1,1,0,5
142,10,53,2,0,0,0
142,10,63,1,57,0,0
142,10,63,2,0,0,0
142,10,70,2,0,0,0
142,10,89,2,0,0,0
142,10,92,2,0,0,0
142,10,97,1,17,0,0
142,10,104,2,0,0,0
142,10,126,2,0,0,0
142,10,156,2,0,0,0
142,10,157,1,65,0,0
142,10,157,2,0,0,0
142,10,164,2,0,0,0
142,10,168,2,0,0,0
142,10,174,3,0,0,0
142,10,182,2,0,0,0
142,10,184,1,1,0,7
142,10,193,3,0,0,0
142,10,201,2,0,0,0
142,10,203,2,0,0,0
142,10,207,2,0,0,0
142,10,211,2,0,0,0
142,10,211,3,0,0,0
142,10,213,2,0,0,0
142,10,214,2,0,0,0
142,10,216,2,0,0,0
142,10,218,2,0,0,0
142,10,225,3,0,0,0
142,10,228,3,0,0,0
142,10,231,2,0,0,0
142,10,237,2,0,0,0
142,10,240,2,0,0,0
142,10,241,2,0,0,0
142,10,242,1,33,0,0
142,10,246,1,25,0,0
142,10,249,2,0,0,0
142,10,259,2,0,0,0
142,10,263,2,0,0,0
142,10,269,2,0,0,0
142,10,290,2,0,0,0
142,10,317,2,0,0,0
142,10,332,2,0,0,0
142,10,337,2,0,0,0
142,10,355,2,0,0,0
142,10,363,2,0,0,0
142,10,371,2,0,0,0
142,10,372,3,0,0,0
142,10,397,2,0,0,0
142,10,406,2,0,0,0
142,10,416,1,73,0,0
142,10,416,2,0,0,0
142,10,422,1,1,0,3
142,10,423,1,1,0,1
142,10,424,1,1,0,2
142,10,432,2,0,0,0
142,10,442,1,49,0,0
142,10,444,2,0,0,0
142,10,445,2,0,0,0
142,10,446,2,0,0,0
142,11,17,1,1,0,4
142,11,18,3,0,0,0
142,11,19,2,0,0,0
142,11,36,1,41,0,0
142,11,44,1,1,0,6
142,11,46,1,9,0,0
142,11,46,2,0,0,0
142,11,48,1,1,0,5
142,11,53,2,0,0,0
142,11,63,1,57,0,0
142,11,63,2,0,0,0
142,11,70,2,0,0,0
142,11,89,2,0,0,0
142,11,92,2,0,0,0
142,11,97,1,17,0,0
142,11,104,2,0,0,0
142,11,126,2,0,0,0
142,11,129,5,0,0,0
142,11,156,2,0,0,0
142,11,157,1,65,0,0
142,11,157,2,0,0,0
142,11,164,2,0,0,0
142,11,168,2,0,0,0
142,11,173,5,0,0,0
142,11,174,3,0,0,0
142,11,182,2,0,0,0
142,11,184,1,1,0,7
142,11,193,3,0,0,0
142,11,201,2,0,0,0
142,11,203,2,0,0,0
142,11,207,2,0,0,0
142,11,211,2,0,0,0
142,11,211,3,0,0,0
142,11,213,2,0,0,0
142,11,214,2,0,0,0
142,11,216,2,0,0,0
142,11,218,2,0,0,0
142,11,225,3,0,0,0
142,11,228,3,0,0,0
142,11,231,2,0,0,0
142,11,237,2,0,0,0
142,11,239,5,0,0,0
142,11,240,2,0,0,0
142,11,241,2,0,0,0
142,11,242,1,33,0,0
142,11,246,1,25,0,0
142,11,246,5,0,0,0
142,11,249,2,0,0,0
142,11,257,5,0,0,0
142,11,259,2,0,0,0
142,11,263,2,0,0,0
142,11,269,2,0,0,0
142,11,290,2,0,0,0
142,11,314,5,0,0,0
142,11,317,2,0,0,0
142,11,332,2,0,0,0
142,11,337,2,0,0,0
142,11,355,2,0,0,0
142,11,363,2,0,0,0
142,11,371,2,0,0,0
142,11,372,3,0,0,0
142,11,397,2,0,0,0
142,11,401,5,0,0,0
142,11,406,2,0,0,0
142,11,414,5,0,0,0
142,11,416,1,73,0,0
142,11,416,2,0,0,0
142,11,422,1,1,0,3
142,11,423,1,1,0,1
142,11,424,1,1,0,2
142,11,432,2,0,0,0
142,11,442,1,49,0,0
142,11,442,5,0,0,0
142,11,444,2,0,0,0
142,11,445,2,0,0,0
142,11,446,2,0,0,0
142,11,466,5,0,0,0
142,12,17,1,1,0,4
142,12,18,3,0,0,0
142,12,19,2,0,0,0
142,12,29,5,0,0,0
142,12,36,1,41,0,0
142,12,44,1,1,0,6
142,12,46,1,9,0,0
142,12,46,2,0,0,0
142,12,48,1,1,0,5
142,12,53,2,0,0,0
142,12,63,1,57,0,0
142,12,63,2,0,0,0
142,12,70,2,0,0,0
142,12,89,2,0,0,0
142,12,92,2,0,0,0
142,12,97,1,17,0,0
142,12,104,2,0,0,0
142,12,126,2,0,0,0
142,12,129,5,0,0,0
142,12,143,5,0,0,0
142,12,156,2,0,0,0
142,12,157,1,65,0,0
142,12,157,2,0,0,0
142,12,164,2,0,0,0
142,12,168,2,0,0,0
142,12,173,5,0,0,0
142,12,174,3,0,0,0
142,12,182,2,0,0,0
142,12,184,1,1,0,7
142,12,193,3,0,0,0
142,12,201,2,0,0,0
142,12,203,2,0,0,0
142,12,207,2,0,0,0
142,12,211,2,0,0,0
142,12,211,3,0,0,0
142,12,213,2,0,0,0
142,12,214,2,0,0,0
142,12,216,2,0,0,0
142,12,218,2,0,0,0
142,12,225,3,0,0,0
142,12,228,3,0,0,0
142,12,231,2,0,0,0
142,12,237,2,0,0,0
142,12,239,5,0,0,0
142,12,240,2,0,0,0
142,12,241,2,0,0,0
142,12,242,1,33,0,0
142,12,246,1,25,0,0
142,12,246,5,0,0,0
142,12,249,2,0,0,0
142,12,257,5,0,0,0
142,12,259,2,0,0,0
142,12,263,2,0,0,0
142,12,269,2,0,0,0
142,12,290,2,0,0,0
142,12,314,5,0,0,0
142,12,317,2,0,0,0
142,12,332,2,0,0,0
142,12,337,2,0,0,0
142,12,355,2,0,0,0
142,12,363,2,0,0,0
142,12,366,5,0,0,0
142,12,371,2,0,0,0
142,12,372,3,0,0,0
142,12,397,2,0,0,0
142,12,401,5,0,0,0
142,12,406,2,0,0,0
142,12,414,5,0,0,0
142,12,416,1,73,0,0
142,12,416,2,0,0,0
