version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
19,216,370,3,0,0,0
19,216,371,2,0,0,0
19,216,374,1,1,0,1
19,216,374,1,57,0,0
19,216,374,2,0,0,0
19,216,400,3,0,0,0
19,216,421,2,0,0,0
19,216,496,2,0,0,0
19,216,498,3,0,0,0
19,216,523,2,0,0,0
19,216,526,2,0,0,0
19,216,583,3,0,0,0
19,216,589,1,25,0,0
19,216,590,2,0,0,0
19,216,608,1,1,0,4
19,217,10,1,1,0,3
19,217,14,2,0,0,0
19,217,37,1,58,0,0
19,217,43,1,1,0,4
19,217,46,2,0,0,0
19,217,63,2,0,0,0
19,217,89,2,0,0,0
19,217,92,2,0,0,0
19,217,104,2,0,0,0
19,217,122,1,1,0,5
19,217,154,1,8,0,0
19,217,156,1,47,0,0
19,217,156,2,0,0,0
19,217,157,2,0,0,0
19,217,163,1,29,0,0
19,217,164,2,0,0,0
19,217,168,2,0,0,0
19,217,173,1,49,0,0
19,217,182,2,0,0,0
19,217,184,1,38,0,0
19,217,185,1,15,0,0
19,217,207,2,0,0,0
19,217,213,2,0,0,0
19,217,214,2,0,0,0
19,217,216,2,0,0,0
19,217,218,2,0,0,0
19,217,230,1,22,0,0
19,217,237,2,0,0,0
19,217,240,2,0,0,0
19,217,241,2,0,0,0
19,217,259,2,0,0,0
19,217,263,2,0,0,0
19,217,269,2,0,0,0
19,217,280,2,0,0,0
19,217,313,1,1,0,6
19,217,317,2,0,0,0
19,217,332,2,0,0,0
19,217,339,2,0,0,0
19,217,343,1,1,0,2
19,217,359,1,1,0,1
19,217,359,1,67,0,0
19,217,371,2,0,0,0
19,217,374,2,0,0,0
19,217,411,2,0,0,0
19,217,416,2,0,0,0
19,217,421,2,0,0,0
19,217,444,2,0,0,0
19,217,479,2,0,0,0
19,217,496,2,0,0,0
19,217,523,2,0,0,0
19,217,526,2,0,0,0
19,217,589,1,25,0,0
19,217,590,2,0,0,0
19,218,34,1,41,0,0
19,218,52,1,6,0,0
19,218,53,1,48,0,0
19,218,53,2,0,0,0
19,218,88,1,8,0,0
19,218,92,2,0,0,0
19,218,104,2,0,0,0
19,218,105,1,43,0,0
19,218,106,1,13,0,0
19,218,108,3,0,0,0
19,218,113,2,0,0,0
19,218,115,2,0,0,0
19,218,123,1,1,0,2
19,218,126,2,0,0,0
19,218,133,1,36,0,0
19,218,151,3,0,0,0
19,218,156,2,0,0,0
19,218,157,1,29,0,0
19,218,157,2,0,0,0
19,218,164,2,0,0,0
19,218,174,3,0,0,0
19,218,182,2,0,0,0
19,218,205,3,0,0,0
19,218,207,2,0,0,0
19,218,213,2,0,0,0
19,218,214,2,0,0,0
19,218,216,2,0,0,0
19,218,218,2,0,0,0
19,218,237,2,0,0,0
19,218,241,2,0,0,0
19,218,246,1,22,0,0
19,218,254,3,0,0,0
19,218,255,3,0,0,0
19,218,256,3,0,0,0
19,218,257,3,0,0,0
19,218,261,2,0,0,0
19,218,262,3,0,0,0
19,218,263,2,0,0,0
19,218,267,2,0,0,0
19,218,281,1,1,0,1
19,218,315,2,0,0,0
19,218,317,2,0,0,0
19,218,385,3,0,0,0
19,218,414,1,50,0,0
19,218,414,3,0,0,0
19,218,436,1,34,0,0
19,218,481,1,27,0,0
19,218,488,2,0,0,0
19,218,496,2,0,0,0
19,218,499,1,20,0,0
19,218,510,1,15,0,0
19,218,517,3,0,0,0
19,218,590,2,0,0,0
19,218,611,2,0,0,0
19,219,34,1,43,0,0
19,219,52,1,1,0,5
19,219,52,1,6,0,0
19,219,53,1,54,0,0
19,219,53,2,0,0,0
19,219,63,2,0,0,0
19,219,76,2,0,0,0
19,219,88,1,1,0,6
19,219,88,1,8,0,0
19,219,89,2,0,0,0
19,219,92,2,0,0,0
19,219,104,2,0,0,0
19,219,105,1,47,0,0
19,219,106,1,13,0,0
19,219,113,2,0,0,0
19,219,115,2,0,0,0
19,219,123,1,1,0,4
19,219,126,2,0,0,0
19,219,133,1,36,0,0
19,219,153,2,0,0,0
19,219,156,2,0,0,0
19,219,157,1,29,0,0
19,219,157,2,0,0,0
19,219,164,2,0,0,0
19,219,182,2,0,0,0
19,219,201,2,0,0,0
19,219,207,2,0,0,0
19,219,213,2,0,0,0
19,219,214,2,0,0,0
19,219,216,2,0,0,0
19,219,218,2,0,0,0
19,219,237,2,0,0,0
19,219,241,2,0,0,0
19,219,246,1,22,0,0
19,219,261,2,0,0,0
19,219,263,2,0,0,0
19,219,267,2,0,0,0
19,219,281,1,1,0,3
19,219,315,2,0,0,0
19,219,317,2,0,0,0
19,219,360,2,0,0,0
19,219,397,2,0,0,0
19,219,414,1,1,0,2
19,219,414,1,58,0,0
19,219,416,2,0,0,0
19,219,436,1,34,0,0
19,219,444,2,0,0,0
19,219,479,2,0,0,0
19,219,481,1,27,0,0
19,219,488,2,0,0,0
19,219,496,2,0,0,0
19,219,499,1,20,0,0
19,219,504,1,0,0,0
19,219,504,1,1,0,1
19,219,510,1,15,0,0
19,219,523,2,0,0,0
19,219,590,2,0,0,0
19,219,611,2,0,0,0
19,220,33,1,1,0,1
19,220,34,3,0,0,0
19,220,36,1,28,0,0
19,220,36,3,0,0,0
19,220,38,3,0,0,0
19,220,44,3,0,0,0
19,220,46,2,0,0,0
19,220,54,1,35,0,0
19,220,58,2,0,0,0
19,220,59,1,44,0,0
19,220,59,2,0,0,0
19,220,89,1,37,0,0
19,220,89,2,0,0,0
19,220,90,3,0,0,0
19,220,92,2,0,0,0
19,220,104,2,0,0,0
19,220,113,2,0,0,0
19,220,115,2,0,0,0
19,220,133,1,48,0,0
19,220,156,2,0,0,0
19,220,157,2,0,0,0
19,220,164,2,0,0,0
19,220,174,3,0,0,0
19,220,175,1,40,0,0
19,220,181,1,8,0,0
19,220,182,2,0,0,0
19,220,189,1,11,0,0
19,220,196,1,21,0,0
19,220,201,2,0,0,0
19,220,203,1,14,0,0
19,220,207,2,0,0,0
19,220,213,2,0,0,0
19,220,214,2,0,0,0
19,220,216,2,0,0,0
19,220,218,2,0,0,0
19,220,237,2,0,0,0
19,220,240,2,0,0,0
19,220,246,3,0,0,0
19,220,258,2,0,0,0
19,220,263,2,0,0,0
19,220,300,1,5,0,0
19,220,316,1,1,0,2
19,220,317,2,0,0,0
19,220,333,3,0,0,0
19,220,341,3,0,0,0
19,220,419,3,0,0,0
19,220,420,1,24,0,0
19,220,426,1,18,0,0
19,220,446,3,0,0,0
19,220,496,2,0,0,0
19,220,523,2,0,0,0
19,220,556,3,0,0,0
19,220,573,3,0,0,0
19,220,590,2,0,0,0
19,221,31,1,0,0,0
19,221,31,1,1,0,1
19,221,36,1,28,0,0
19,221,37,1,41,0,0
19,221,46,2,0,0,0
19,221,54,1,37,0,0
19,221,58,2,0,0,0
19,221,59,1,52,0,0
19,221,59,2,0,0,0
19,221,63,2,0,0,0
19,221,64,1,1,0,3
19,221,89,1,46,0,0
19,221,89,2,0,0,0
19,221,92,2,0,0,0
19,221,104,2,0,0,0
19,221,113,2,0,0,0
19,221,115,2,0,0,0
19,221,133,1,58,0,0
19,221,156,2,0,0,0
19,221,157,2,0,0,0
19,221,164,2,0,0,0
19,221,181,1,1,0,6
19,221,181,1,8,0,0
19,221,182,2,0,0,0
19,221,189,1,11,0,0
19,221,196,1,21,0,0
19,221,201,2,0,0,0
19,221,203,1,14,0,0
19,221,207,2,0,0,0
19,221,213,2,0,0,0
19,221,214,2,0,0,0
19,221,216,2,0,0,0
19,221,218,2,0,0,0
19,221,237,2,0,0,0
19,221,240,2,0,0,0
19,221,246,1,1,0,2
19,221,258,2,0,0,0
19,221,263,2,0,0,0
19,221,300,1,1,0,5
19,221,300,1,5,0,0
19,221,316,1,1,0,4
19,221,317,2,0,0,0
19,221,416,2,0,0,0
19,221,423,1,24,0,0
19,221,426,1,18,0,0
19,221,444,2,0,0,0
19,221,496,2,0,0,0
19,221,523,2,0,0,0
19,221,590,2,0,0,0
19,222,33,1,1,0,1
19,222,54,3,0,0,0
19,222,57,2,0,0,0
19,222,58,2,0,0,0
19,222,59,2,0,0,0
19,222,61,1,10,0,0
19,222,89,2,0,0,0
19,222,92,2,0,0,0
19,222,94,2,0,0,0
19,222,103,3,0,0,0
19,222,104,2,0,0,0
19,222,105,1,8,0,0
19,222,106,1,1,0,2
19,222,109,3,0,0,0
19,222,112,3,0,0,0
19,222,113,2,0,0,0
19,222,115,2,0,0,0
19,222,117,3,0,0,0
19,222,131,1,20,0,0
19,222,133,3,0,0,0
19,222,145,1,4,0,0
19,222,153,2,0,0,0
19,222,156,2,0,0,0
19,222,157,2,0,0,0
19,222,164,2,0,0,0
19,222,174,3,0,0,0
19,222,175,1,50,0,0
19,222,182,2,0,0,0
19,222,201,2,0,0,0
19,222,203,1,35,0,0
19,222,207,2,0,0,0
19,222,213,2,0,0,0
19,222,214,2,0,0,0
19,222,216,2,0,0,0
19,222,218,2,0,0,0
19,222,219,2,0,0,0
19,222,237,2,0,0,0
19,222,240,2,0,0,0
19,222,241,2,0,0,0
19,222,243,1,45,0,0
19,222,246,1,17,0,0
19,222,247,2,0,0,0
19,222,258,2,0,0,0
19,222,263,2,0,0,0
19,222,267,2,0,0,0
19,222,267,3,0,0,0
19,222,275,3,0,0,0
19,222,287,1,13,0,0
19,222,293,3,0,0,0
19,222,317,2,0,0,0
19,222,333,3,0,0,0
19,222,334,1,29,0,0
19,222,347,2,0,0,0
19,222,350,1,31,0,0
19,222,352,3,0,0,0
19,222,362,1,27,0,0
19,222,381,1,23,0,0
19,222,392,1,38,0,0
19,222,392,3,0,0,0
19,222,397,2,0,0,0
19,222,408,1,41,0,0
19,222,414,1,47,0,0
19,222,444,2,0,0,0
19,222,457,3,0,0,0
19,222,496,2,0,0,0
19,222,503,2,0,0,0
19,222,523,2,0,0,0
19,222,590,2,0,0,0
19,222,710,3,0,0,0
19,223,48,3,0,0,0
19,223,53,2,0,0,0
19,223,55,1,1,0,0
19,223,56,1,42,0,0
19,223,57,2,0,0,0
19,223,58,1,34,0,0
19,223,58,2,0,0,0
19,223,59,2,0,0,0
19,223,60,1,10,0,0
19,223,61,1,18,0,0
19,223,62,1,14,0,0
19,223,62,3,0,0,0
19,223,63,1,46,0,0
19,223,63,2,0,0,0
19,223,86,2,0,0,0
19,223,92,2,0,0,0
19,223,94,2,0,0,0
19,223,103,3,0,0,0
19,223,104,2,0,0,0
19,223,114,3,0,0,0
19,223,116,1,22,0,0
19,223,126,2,0,0,0
19,223,127,2,0,0,0
19,223,129,3,0,0,0
19,223,156,2,0,0,0
19,223,164,2,0,0,0
19,223,168,2,0,0,0
19,223,173,3,0,0,0
19,223,175,3,0,0,0
19,223,182,2,0,0,0
19,223,190,3,0,0,0
19,223,199,1,6,0,0
19,223,207,2,0,0,0
19,223,213,2,0,0,0
19,223,214,2,0,0,0
19,223,216,2,0,0,0
19,223,218,2,0,0,0
19,223,237,2,0,0,0
19,223,240,2,0,0,0
19,223,241,2,0,0,0
19,223,263,2,0,0,0
19,223,323,3,0,0,0
19,223,324,1,30,0,0
19,223,331,1,38,0,0
19,223,341,3,0,0,0
19,223,350,3,0,0,0
19,223,352,1,26,0,0
19,223,352,3,0,0,0
19,223,451,2,0,0,0
19,223,479,2,0,0,0
19,223,487,1,50,0,0
19,223,491,3,0,0,0
19,223,494,3,0,0,0
19,223,496,2,0,0,0
19,223,503,2,0,0,0
19,223,590,2,0,0,0
19,224,53,2,0,0,0
19,224,55,1,1,0,4
19,224,56,1,52,0,0
19,224,57,2,0,0,0
19,224,58,1,40,0,0
19,224,58,2,0,0,0
19,224,59,2,0,0,0
19,224,60,1,1,0,6
19,224,60,1,10,0,0
19,224,61,1,18,0,0
19,224,62,1,1,0,7
19,224,62,1,14,0,0
19,224,63,1,58,0,0
19,224,63,2,0,0,0
19,224,86,2,0,0,0
19,224,92,2,0,0,0
19,224,94,2,0,0,0
19,224,104,2,0,0,0
19,224,116,1,22,0,0
19,224,126,2,0,0,0
19,224,127,2,0,0,0
19,224,132,1,1,0,5
19,224,132,1,6,0,0
19,224,156,2,0,0,0
19,224,164,2,0,0,0
19,224,168,2,0,0,0
19,224,182,2,0,0,0
19,224,188,2,0,0,0
19,224,190,1,0,0,0
19,224,190,1,1,0,1
19,224,207,2,0,0,0
19,224,213,2,0,0,0
19,224,214,2,0,0,0
19,224,216,2,0,0,0
19,224,218,2,0,0,0
19,224,237,2,0,0,0
19,224,240,2,0,0,0
19,224,241,2,0,0,0
19,224,263,2,0,0,0
19,224,324,1,34,0,0
19,224,331,1,46,0,0
19,224,350,1,1,0,3
19,224,371,2,0,0,0
19,224,378,1,28,0,0
19,224,412,2,0,0,0
19,224,416,2,0,0,0
19,224,430,2,0,0,0
19,224,441,1,1,0,2
19,224,451,2,0,0,0
19,224,479,2,0,0,0
19,224,482,2,0,0,0
19,224,487,1,64,0,0
19,224,496,2,0,0,0
19,224,503,2,0,0,0
19,224,590,2,0,0,0
19,225,8,3,0,0,0
19,225,19,2,0,0,0
19,225,58,2,0,0,0
19,225,59,2,0,0,0
19,225,62,3,0,0,0
19,225,65,1,25,0,0
19,225,92,2,0,0,0
19,225,98,3,0,0,0
19,225,104,2,0,0,0
19,225,150,3,0,0,0
19,225,156,2,0,0,0
19,225,164,2,0,0,0
19,225,168,2,0,0,0
19,225,182,2,0,0,0
19,225,191,3,0,0,0
19,225,194,3,0,0,0
19,225,196,3,0,0,0
19,225,207,2,0,0,0
19,225,213,2,0,0,0
19,225,214,2,0,0,0
19,225,216,2,0,0,0
19,225,217,1,1,0,0
19,225,218,2,0,0,0
19,225,229,3,0,0,0
19,225,237,2,0,0,0
19,225,240,2,0,0,0
19,225,248,3,0,0,0
19,225,252,3,0,0,0
19,225,258,2,0,0,0
19,225,263,2,0,0,0
19,225,280,2,0,0,0
19,225,301,3,0,0,0
19,225,332,2,0,0,0
19,225,374,2,0,0,0
19,225,420,3,0,0,0
19,225,496,2,0,0,0
19,225,516,3,0,0,0
19,225,524,2,0,0,0
19,225,573,3,0,0,0
19,225,590,2,0,0,0
19,225,693,2,0,0,0
19,225,694,2,0,0,0
19,226,17,1,14,0,0
19,226,21,3,0,0,0
19,226,29,1,16,0,0
19,226,33,1,1,0,5
19,226,36,1,27,0,0
19,226,48,1,1,0,7
19,226,48,1,3,0,0
19,226,56,1,49,0,0
19,226,56,3,0,0,0
19,226,57,2,0,0,0
19,226,58,2,0,0,0
19,226,59,2,0,0,0
19,226,60,1,1,0,1
19,226,61,1,1,0,8
19,226,61,1,7,0,0
19,226,63,2,0,0,0
19,226,89,2,0,0,0
19,226,92,2,0,0,0
19,226,97,1,32,0,0
19,226,104,2,0,0,0
19,226,109,1,11,0,0
19,226,114,3,0,0,0
19,226,127,2,0,0,0
19,226,133,3,0,0,0
19,226,145,1,1,0,6
19,226,150,3,0,0,0
19,226,156,2,0,0,0
19,226,157,2,0,0,0
19,226,164,2,0,0,0
19,226,182,2,0,0,0
19,226,207,2,0,0,0
19,226,213,2,0,0,0
19,226,214,2,0,0,0
19,226,216,2,0,0,0
19,226,218,2,0,0,0
19,226,237,2,0,0,0
19,226,239,3,0,0,0
19,226,240,2,0,0,0
19,226,243,3,0,0,0
19,226,258,2,0,0,0
19,226,263,2,0,0,0
19,226,300,3,0,0,0
19,226,317,2,0,0,0
19,226,324,1,1,0,3
19,226,331,1,1,0,2
19,226,332,2,0,0,0
19,226,340,1,46,0,0
19,226,346,3,0,0,0
19,226,352,1,19,0,0
19,226,355,1,1,0,4
19,226,355,2,0,0,0
19,226,392,1,39,0,0
19,226,403,1,36,0,0
19,226,416,2,0,0,0
19,226,469,1,23,0,0
19,226,469,3,0,0,0
19,226,496,2,0,0,0
19,226,503,2,0,0,0
19,226,512,2,0,0,0
19,226,523,2,0,0,0
19,226,590,2,0,0,0
19,227,14,2,0,0,0
19,227,18,3,0,0,0
19,227,19,2,0,0,0
19,227,28,1,6,0,0
19,227,31,1,17,0,0
19,227,43,1,1,0,1
19,227,46,2,0,0,0
19,227,64,1,1,0,2
19,227,65,3,0,0,0
19,227,92,2,0,0,0
19,227,97,1,31,0,0
19,227,104,2,0,0,0
19,227,129,1,23,0,0
19,227,143,3,0,0,0
19,227,156,2,0,0,0
19,227,157,2,0,0,0
19,227,163,1,39,0,0
19,227,164,2,0,0,0
19,227,168,2,0,0,0
19,227,174,3,0,0,0
19,227,182,2,0,0,0
19,227,191,1,28,0,0
19,227,201,2,0,0,0
19,227,203,3,0,0,0
19,227,207,2,0,0,0
19,227,211,1,34,0,0
19,227,211,2,0,0,0
19,227,213,2,0,0,0
19,227,214,2,0,0,0
19,227,216,2,0,0,0
19,227,218,2,0,0,0
19,227,228,3,0,0,0
19,227,232,1,9,0,0
19,227,237,2,0,0,0
19,227,241,2,0,0,0
19,227,259,2,0,0,0
19,227,263,2,0,0,0
19,227,269,2,0,0,0
19,227,314,1,12,0,0
19,227,317,2,0,0,0
19,227,319,1,42,0,0
19,227,332,2,0,0,0
19,227,355,2,0,0,0
19,227,364,1,20,0,0
19,227,371,2,0,0,0
19,227,372,3,0,0,0
19,227,385,3,0,0,0
19,227,399,2,0,0,0
19,227,400,1,53,0,0
19,227,403,1,45,0,0
19,227,404,2,0,0,0
19,227,413,3,0,0,0
19,227,430,2,0,0,0
19,227,446,3,0,0,0
19,227,475,1,50,0,0
19,227,496,2,0,0,0
19,227,507,2,0,0,0
19,227,590,2,0,0,0
19,228,43,1,1,0,1
19,228,44,1,16,0,0
19,228,46,1,13,0,0
19,228,46,2,0,0,0
19,228,52,1,1,0,2
19,228,53,1,44,0,0
19,228,53,2,0,0,0
19,228,68,3,0,0,0
19,228,76,2,0,0,0
19,228,83,3,0,0,0
19,228,92,2,0,0,0
19,228,99,3,0,0,0
19,228,104,2,0,0,0
19,228,123,1,8,0,0
19,228,126,2,0,0,0
19,228,138,2,0,0,0
19,228,156,2,0,0,0
19,228,164,2,0,0,0
19,228,168,2,0,0,0
19,228,179,3,0,0,0
19,228,180,3,0,0,0
19,228,182,2,0,0,0
19,228,185,1,32,0,0
19,228,188,2,0,0,0
19,228,194,3,0,0,0
19,228,207,2,0,0,0
19,228,213,2,0,0,0
19,228,214,2,0,0,0
19,228,216,2,0,0,0
19,228,218,2,0,0,0
19,228,228,3,0,0,0
19,228,237,2,0,0,0
19,228,241,2,0,0,0
19,228,242,1,49,0,0
19,228,247,2,0,0,0
19,228,251,1,25,0,0
19,228,251,3,0,0,0
19,228,259,2,0,0,0
19,228,261,2,0,0,0
19,228,263,2,0,0,0
19,228,269,2,0,0,0
19,228,315,2,0,0,0
19,228,316,1,20,0,0
19,228,336,1,4,0,0
19,228,364,3,0,0,0
19,228,371,2,0,0,0
19,228,373,1,37,0,0
19,228,373,2,0,0,0
19,228,386,3,0,0,0
19,228,389,3,0,0,0
19,228,399,2,0,0,0
19,228,417,1,52,0,0
19,228,417,3,0,0,0
19,228,422,3,0,0,0
19,228,424,1,28,0,0
19,228,424,3,0,0,0
19,228,488,2,0,0,0
19,228,492,1,40,0,0
19,228,496,2,0,0,0
19,228,517,1,56,0,0
19,228,555,2,0,0,0
19,228,590,2,0,0,0
19,229,43,1,1,0,4
19,229,44,1,16,0,0
19,229,46,1,13,0,0
19,229,46,2,0,0,0
19,229,52,1,1,0,5
19,229,53,1,50,0,0
19,229,53,2,0,0,0
19,229,63,2,0,0,0
19,229,76,2,0,0,0
19,229,92,2,0,0,0
19,229,104,2,0,0,0
19,229,123,1,1,0,7
19,229,123,1,8,0,0
19,229,126,2,0,0,0
19,229,138,2,0,0,0
19,229,156,2,0,0,0
19,229,164,2,0,0,0
19,229,168,2,0,0,0
19,229,182,2,0,0,0
19,229,185,1,35,0,0
19,229,188,2,0,0,0
19,229,207,2,0,0,0
19,229,213,2,0,0,0
19,229,214,2,0,0,0
19,229,216,2,0,0,0
19,229,218,2,0,0,0
19,229,237,2,0,0,0
19,229,241,2,0,0,0
19,229,242,1,56,0,0
19,229,247,2,0,0,0
19,229,251,1,26,0,0
19,229,259,2,0,0,0
19,229,261,2,0,0,0
19,229,263,2,0,0,0
19,229,269,2,0,0,0
19,229,315,2,0,0,0
19,229,316,1,20,0,0
19,229,336,1,1,0,6
19,229,336,1,4,0,0
19,229,371,2,0,0,0
19,229,373,1,41,0,0
19,229,373,2,0,0,0
19,229,399,2,0,0,0
19,229,416,2,0,0,0
19,229,417,1,1,0,2
19,229,417,1,60,0,0
19,229,422,1,1,0,3
19,229,424,1,30,0,0
19,229,488,2,0,0,0
19,229,492,1,45,0,0
19,229,496,2,0,0,0
19,229,517,1,1,0,1
19,229,517,1,65,0,0
19,229,555,2,0,0,0
19,229,590,2,0,0,0
19,230,43,1,1,0,5
19,230,43,1,9,0,0
19,230,55,1,1,0,6
19,230,55,1,13,0,0
19,230,56,1,1,0,1
19,230,56,1,60,0,0
19,230,57,2,0,0,0
19,230,58,2,0,0,0
19,230,59,2,0,0,0
19,230,61,1,21,0,0
19,230,63,2,0,0,0
19,230,92,2,0,0,0
19,230,97,1,38,0,0
19,230,104,2,0,0,0
19,230,108,1,1,0,4
19,230,108,1,5,0,0
19,230,116,1,26,0,0
19,230,127,2,0,0,0
19,230,145,1,1,0,3
19,230,156,2,0,0,0
19,230,164,2,0,0,0
19,230,182,2,0,0,0
19,230,207,2,0,0,0
19,230,213,2,0,0,0
19,230,214,2,0,0,0
19,230,216,2,0,0,0
19,230,218,2,0,0,0
19,230,237,2,0,0,0
19,230,239,1,17,0,0
19,230,240,2,0,0,0
19,230,258,2,0,0,0
19,230,263,2,0,0,0
19,230,281,1,1,0,2
19,230,349,1,52,0,0
19,230,362,1,31,0,0
19,230,406,1,45,0,0
19,230,416,2,0,0,0
19,230,430,2,0,0,0
19,230,434,5,0,0,0
19,230,496,2,0,0,0
19,230,503,2,0,0,0
19,230,511,2,0,0,0
19,230,590,2,0,0,0
19,231,21,1,24,0,0
19,231,33,1,1,0,2
19,231,34,3,0,0,0
19,231,36,1,28,0,0
19,231,38,1,42,0,0
19,231,45,1,1,0,3
19,231,46,2,0,0,0
19,231,68,3,0,0,0
19,231,89,2,0,0,0
19,231,90,3,0,0,0
19,231,92,2,0,0,0
19,231,104,2,0,0,0
19,231,111,1,1,0,4
19,231,116,3,0,0,0
19,231,156,2,0,0,0
19,231,157,2,0,0,0
19,231,164,2,0,0,0
19,231,173,3,0,0,0
19,231,175,1,6,0,0
19,231,182,2,0,0,0
19,231,189,3,0,0,0
19,231,201,2,0,0,0
19,231,203,1,19,0,0
19,231,204,1,33,0,0
19,231,205,1,10,0,0
19,231,207,2,0,0,0
19,231,213,2,0,0,0
19,231,214,2,0,0,0
19,231,216,2,0,0,0
19,231,218,2,0,0,0
19,231,237,2,0,0,0
19,231,241,2,0,0,0
19,231,246,3,0,0,0
19,231,263,2,0,0,0
19,231,283,3,0,0,0
19,231,316,1,1,0,1
19,231,317,2,0,0,0
19,231,363,1,15,0,0
19,231,387,1,37,0,0
19,231,420,3,0,0,0
19,231,457,3,0,0,0
19,231,484,3,0,0,0
19,231,496,2,0,0,0
19,231,497,2,0,0,0
19,231,523,2,0,0,0
19,231,583,3,0,0,0
19,231,590,2,0,0,0
19,232,21,1,24,0,0
19,232,30,1,1,0,4
19,232,31,1,0,0,0
19,232,31,1,1,0,1
19,232,45,1,1,0,6
19,232,46,2,0,0,0
19,232,63,2,0,0,0
19,232,89,1,43,0,0
19,232,89,2,0,0,0
19,232,92,2,0,0,0
19,232,104,2,0,0,0
19,232,111,1,1,0,7
19,232,156,2,0,0,0
19,232,157,2,0,0,0
19,232,164,2,0,0,0
19,232,182,2,0,0,0
19,232,184,1,37,0,0
19,232,201,2,0,0,0
19,232,205,1,10,0,0
19,232,207,2,0,0,0
19,232,213,2,0,0,0
19,232,214,2,0,0,0
19,232,216,2,0,0,0
19,232,218,2,0,0,0
19,232,222,1,30,0,0
19,232,229,1,6,0,0
19,232,237,2,0,0,0
19,232,241,2,0,0,0
19,232,263,2,0,0,0
19,232,282,1,19,0,0
19,232,317,2,0,0,0
19,232,360,2,0,0,0
19,232,372,1,15,0,0
19,232,397,2,0,0,0
19,232,398,2,0,0,0
19,232,416,1,50,0,0
19,232,416,2,0,0,0
19,232,422,1,1,0,3
19,232,424,1,1,0,2
19,232,444,2,0,0,0
19,232,496,2,0,0,0
19,232,497,2,0,0,0
19,232,523,1,1,0,5
19,232,523,2,0,0,0
19,232,590,2,0,0,0
19,232,693,2,0,0,0
19,233,33,1,1,0,4
19,233,58,2,0,0,0
19,233,59,2,0,0,0
19,233,60,1,7,0,0
19,233,63,1,67,0,0
19,233,63,2,0,0,0
19,233,76,2,0,0,0
19,233,85,2,0,0,0
19,233,86,2,0,0,0
19,233,87,2,0,0,0
19,233,92,2,0,0,0
19,233,94,2,0,0,0
19,233,97,1,12,0,0
19,233,104,2,0,0,0
19,233,105,1,18,0,0
19,233,111,1,1,0,6
19,233,138,2,0,0,0
19,233,156,2,0,0,0
19,233,160,1,1,0,5
19,233,161,1,50,0,0
19,233,164,2,0,0,0
19,233,168,2,0,0,0
19,233,176,1,1,0,3
19,233,182,2,0,0,0
19,233,192,1,1,0,1
19,233,192,1,62,0,0
19,233,199,1,45,0,0
19,233,207,2,0,0,0
19,233,214,2,0,0,0
19,233,216,2,0,0,0
19,233,218,2,0,0,0
19,233,237,2,0,0,0
19,233,240,2,0,0,0
19,233,241,2,0,0,0
19,233,244,2,0,0,0
19,233,247,2,0,0,0
19,233,263,2,0,0,0
19,233,277,1,1,0,2
19,233,277,1,56,0,0
19,233,278,1,34,0,0
19,233,324,1,29,0,0
19,233,332,2,0,0,0
19,233,393,1,23,0,0
19,233,416,2,0,0,0
19,233,433,2,0,0,0
19,233,435,1,40,0,0
19,233,451,2,0,0,0
19,233,473,2,0,0,0
19,233,496,2,0,0,0
19,233,590,2,0,0,0
19,234,23,1,13,0,0
19,234,24,3,0,0,0
19,234,26,1,43,0,0
19,234,28,1,16,0,0
19,234,33,1,1,0,2
19,234,36,1,21,0,0
19,234,37,3,0,0,0
19,234,43,1,3,0,0
19,234,44,3,0,0,0
19,234,46,2,0,0,0
19,234,50,3,0,0,0
19,234,76,2,0,0,0
19,234,85,2,0,0,0
19,234,86,2,0,0,0
19,234,87,2,0,0,0
19,234,89,2,0,0,0
19,234,92,2,0,0,0
19,234,94,2,0,0,0
19,234,95,1,10,0,0
19,234,99,3,0,0,0
19,234,104,2,0,0,0
19,234,109,1,23,0,0
19,234,113,2,0,0,0
19,234,115,2,0,0,0
19,234,138,2,0,0,0
19,234,156,2,0,0,0
19,234,164,2,0,0,0
19,234,168,2,0,0,0
19,234,180,3,0,0,0
19,234,182,2,0,0,0
19,234,207,2,0,0,0
19,234,213,2,0,0,0
19,234,214,2,0,0,0
19,234,216,2,0,0,0
19,234,218,2,0,0,0
19,234,224,3,0,0,0
19,234,237,2,0,0,0
19,234,240,2,0,0,0
19,234,241,2,0,0,0
19,234,244,2,0,0,0
19,234,247,2,0,0,0
19,234,263,2,0,0,0
19,234,272,1,33,0,0
19,234,286,1,49,0,0
19,234,300,3,0,0,0
19,234,310,1,7,0,0
19,234,326,3,0,0,0
19,234,347,1,27,0,0
19,234,347,2,0,0,0
19,234,382,1,1,0,1
19,234,382,1,55,0,0
19,234,382,3,0,0,0
19,234,412,2,0,0,0
19,234,416,2,0,0,0
19,234,428,1,38,0,0
19,234,428,3,0,0,0
19,234,433,2,0,0,0
19,234,445,1,50,0,0
19,234,451,2,0,0,0
19,234,473,2,0,0,0
19,234,496,2,0,0,0
19,234,523,2,0,0,0
19,234,526,2,0,0,0
19,234,528,2,0,0,0
19,234,590,2,0,0,0
19,235,1,4,0,0,0
19,235,2,4,0,0,0
19,235,3,4,0,0,0
19,235,4,4,0,0,0
19,235,5,4,0,0,0
