pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
303,18,44,1,9,0,0
303,18,45,1,1,0,4
303,18,53,2,0,0,0
303,18,58,2,0,0,0
303,18,63,2,0,0,0
303,18,69,3,0,0,0
303,18,76,2,0,0,0
303,18,92,2,0,0,0
303,18,104,2,0,0,0
303,18,126,2,0,0,0
303,18,156,2,0,0,0
303,18,157,2,0,0,0
303,18,162,5,0,0,0
303,18,164,2,0,0,0
303,18,173,5,0,0,0
303,18,182,2,0,0,0
303,18,185,1,21,0,0
303,18,188,2,0,0,0
303,18,196,5,0,0,0
303,18,201,2,0,0,0
303,18,206,2,0,0,0
303,18,207,2,0,0,0
303,18,213,2,0,0,0
303,18,214,2,0,0,0
303,18,216,2,0,0,0
303,18,218,2,0,0,0
303,18,220,5,0,0,0
303,18,226,1,25,0,0
303,18,230,1,13,0,0
303,18,237,2,0,0,0
303,18,240,2,0,0,0
303,18,241,2,0,0,0
303,18,242,1,29,0,0
303,18,244,2,0,0,0
303,18,246,3,0,0,0
303,18,247,2,0,0,0
303,18,254,1,41,0,1
303,18,255,1,41,0,3
303,18,256,1,41,0,2
303,18,259,2,0,0,0
303,18,263,2,0,0,0
303,18,264,5,0,0,0
303,18,269,1,1,0,3
303,18,269,2,0,0,0
303,18,280,2,0,0,0
303,18,282,5,0,0,0
303,18,289,5,0,0,0
303,18,305,3,0,0,0
303,18,310,1,1,0,6
303,18,313,1,5,0,0
303,18,317,2,0,0,0
303,18,321,3,0,0,0
303,18,334,1,33,0,0
303,18,334,5,0,0,0
303,18,368,3,0,0,0
303,18,371,2,0,0,0
303,18,373,2,0,0,0
303,18,374,2,0,0,0
303,18,385,3,0,0,0
303,18,386,3,0,0,0
303,18,387,5,0,0,0
303,18,389,1,37,0,0
303,18,389,3,0,0,0
303,18,393,5,0,0,0
303,18,399,2,0,0,0
303,18,411,2,0,0,0
303,18,416,2,0,0,0
303,18,422,3,0,0,0
303,18,423,3,0,0,0
303,18,424,3,0,0,0
303,18,430,2,0,0,0
303,18,442,1,1,0,2
303,18,442,1,45,0,0
303,18,442,5,0,0,0
303,18,444,2,0,0,0
303,18,445,3,0,0,0
303,18,446,5,0,0,0
303,18,447,2,0,0,0
303,18,451,2,0,0,0
303,18,492,5,0,0,0
303,18,496,2,0,0,0
303,18,581,3,0,0,0
303,18,583,1,1,0,1
303,18,583,1,49,0,0
303,18,584,1,1,0,5
303,18,590,2,0,0,0
303,18,612,3,0,0,0
303,18,673,5,0,0,0
304,17,23,3,0,0,0
304,17,29,1,7,0,0
304,17,33,1,1,0,1
304,17,34,3,0,0,0
304,17,36,1,28,0,0
304,17,38,1,40,0,0
304,17,46,1,19,0,0
304,17,46,2,0,0,0
304,17,89,2,0,0,0
304,17,92,2,0,0,0
304,17,103,3,0,0,0
304,17,104,2,0,0,0
304,17,106,1,1,0,2
304,17,156,2,0,0,0
304,17,157,1,25,0,0
304,17,157,2,0,0,0
304,17,164,2,0,0,0
304,17,174,3,0,0,0
304,17,179,3,0,0,0
304,17,182,1,16,0,0
304,17,182,2,0,0,0
304,17,189,1,4,0,0
304,17,201,2,0,0,0
304,17,207,2,0,0,0
304,17,213,2,0,0,0
304,17,214,2,0,0,0
304,17,216,2,0,0,0
304,17,218,2,0,0,0
304,17,231,1,34,0,0
304,17,232,1,10,0,0
304,17,237,2,0,0,0
304,17,240,2,0,0,0
304,17,241,2,0,0,0
304,17,263,2,0,0,0
304,17,265,3,0,0,0
304,17,276,3,0,0,0
304,17,283,3,0,0,0
304,17,317,1,13,0,0
304,17,317,2,0,0,0
304,17,319,1,31,0,0
304,17,332,2,0,0,0
304,17,334,1,37,0,0
304,17,368,1,49,0,0
304,17,397,2,0,0,0
304,17,407,3,0,0,0
304,17,421,2,0,0,0
304,17,442,1,22,0,0
304,17,442,3,0,0,0
304,17,446,3,0,0,0
304,17,457,3,0,0,0
304,17,475,1,43,0,0
304,17,484,1,46,0,0
304,17,496,2,0,0,0
304,17,523,2,0,0,0
304,17,590,2,0,0,0
304,18,23,3,0,0,0
304,18,29,1,7,0,0
304,18,33,1,1,0,1
304,18,34,3,0,0,0
304,18,36,1,28,0,0
304,18,38,1,40,0,0
304,18,46,1,19,0,0
304,18,46,2,0,0,0
304,18,89,2,0,0,0
304,18,92,2,0,0,0
304,18,103,3,0,0,0
304,18,104,2,0,0,0
304,18,106,1,1,0,2
304,18,156,2,0,0,0
304,18,157,1,25,0,0
304,18,157,2,0,0,0
304,18,164,2,0,0,0
304,18,173,5,0,0,0
304,18,174,3,0,0,0
304,18,179,3,0,0,0
304,18,180,5,0,0,0
304,18,182,1,16,0,0
304,18,182,2,0,0,0
304,18,189,1,4,0,0
304,18,201,2,0,0,0
304,18,207,2,0,0,0
304,18,213,2,0,0,0
304,18,214,2,0,0,0
304,18,216,2,0,0,0
304,18,218,2,0,0,0
304,18,231,1,34,0,0
304,18,231,5,0,0,0
304,18,232,1,10,0,0
304,18,237,2,0,0,0
304,18,240,2,0,0,0
304,18,241,2,0,0,0
304,18,253,5,0,0,0
304,18,263,2,0,0,0
304,18,265,3,0,0,0
304,18,276,3,0,0,0
304,18,276,5,0,0,0
304,18,283,3,0,0,0
304,18,283,5,0,0,0
304,18,317,1,13,0,0
304,18,317,2,0,0,0
304,18,319,1,31,0,0
304,18,332,2,0,0,0
304,18,334,1,37,0,0
304,18,334,5,0,0,0
304,18,351,5,0,0,0
304,18,352,5,0,0,0
304,18,368,1,49,0,0
304,18,393,5,0,0,0
304,18,397,2,0,0,0
304,18,407,3,0,0,0
304,18,414,5,0,0,0
304,18,421,2,0,0,0
304,18,442,1,22,0,0
304,18,442,3,0,0,0
304,18,442,5,0,0,0
304,18,446,3,0,0,0
304,18,446,5,0,0,0
304,18,457,3,0,0,0
304,18,475,1,43,0,0
304,18,484,1,46,0,0
304,18,496,2,0,0,0
304,18,523,2,0,0,0
304,18,590,2,0,0,0
305,17,29,1,1,0,4
305,17,29,1,7,0,0
305,17,33,1,1,0,1
305,17,36,1,28,0,0
305,17,38,1,43,0,0
305,17,46,1,19,0,0
305,17,46,2,0,0,0
305,17,89,2,0,0,0
305,17,92,2,0,0,0
305,17,104,2,0,0,0
305,17,106,1,1,0,2
305,17,156,2,0,0,0
305,17,157,1,25,0,0
305,17,157,2,0,0,0
305,17,164,2,0,0,0
305,17,182,1,16,0,0
305,17,182,2,0,0,0
305,17,189,1,1,0,3
305,17,189,1,4,0,0
305,17,201,2,0,0,0
305,17,207,2,0,0,0
305,17,213,2,0,0,0
305,17,214,2,0,0,0
305,17,216,2,0,0,0
305,17,218,2,0,0,0
305,17,231,1,35,0,0
305,17,232,1,10,0,0
305,17,237,2,0,0,0
305,17,240,2,0,0,0
305,17,241,2,0,0,0
305,17,263,2,0,0,0
305,17,317,1,13,0,0
305,17,317,2,0,0,0
305,17,319,1,31,0,0
305,17,332,2,0,0,0
305,17,334,1,39,0,0
305,17,368,1,55,0,0
305,17,397,2,0,0,0
305,17,421,2,0,0,0
305,17,442,1,22,0,0
305,17,444,2,0,0,0
305,17,475,1,47,0,0
305,17,484,1,51,0,0
305,17,496,2,0,0,0
305,17,523,2,0,0,0
305,17,590,2,0,0,0
305,18,29,1,1,0,4
305,18,29,1,7,0,0
305,18,33,1,1,0,1
305,18,36,1,28,0,0
305,18,38,1,43,0,0
305,18,46,1,19,0,0
305,18,46,2,0,0,0
305,18,89,2,0,0,0
305,18,92,2,0,0,0
305,18,104,2,0,0,0
305,18,106,1,1,0,2
305,18,156,2,0,0,0
305,18,157,1,25,0,0
305,18,157,2,0,0,0
305,18,164,2,0,0,0
305,18,173,5,0,0,0
305,18,180,5,0,0,0
305,18,182,1,16,0,0
305,18,182,2,0,0,0
305,18,189,1,1,0,3
305,18,189,1,4,0,0
305,18,201,2,0,0,0
305,18,207,2,0,0,0
305,18,213,2,0,0,0
305,18,214,2,0,0,0
305,18,216,2,0,0,0
305,18,218,2,0,0,0
305,18,231,1,35,0,0
305,18,231,5,0,0,0
305,18,232,1,10,0,0
305,18,237,2,0,0,0
305,18,240,2,0,0,0
305,18,241,2,0,0,0
305,18,253,5,0,0,0
305,18,263,2,0,0,0
305,18,276,5,0,0,0
305,18,283,5,0,0,0
305,18,317,1,13,0,0
305,18,317,2,0,0,0
305,18,319,1,31,0,0
305,18,332,2,0,0,0
305,18,334,1,39,0,0
305,18,334,5,0,0,0
305,18,351,5,0,0,0
305,18,352,5,0,0,0
305,18,368,1,55,0,0
305,18,393,5,0,0,0
305,18,397,2,0,0,0
305,18,414,5,0,0,0
305,18,421,2,0,0,0
305,18,442,1,22,0,0
305,18,442,5,0,0,0
305,18,444,2,0,0,0
305,18,446,5,0,0,0
305,18,475,1,47,0,0
305,18,484,1,51,0,0
305,18,496,2,0,0,0
305,18,523,2,0,0,0
305,18,590,2,0,0,0
305,18,707,5,0,0,0
306,17,29,1,1,0,4
306,17,29,1,7,0,0
306,17,33,1,1,0,1
306,17,36,1,28,0,0
306,17,38,1,45,0,0
306,17,46,1,19,0,0
306,17,46,2,0,0,0
306,17,53,2,0,0,0
306,17,57,2,0,0,0
306,17,58,2,0,0,0
306,17,59,2,0,0,0
306,17,63,2,0,0,0
306,17,76,2,0,0,0
306,17,85,2,0,0,0
306,17,86,2,0,0,0
306,17,87,2,0,0,0
306,17,89,2,0,0,0
306,17,92,2,0,0,0
306,17,104,2,0,0,0
306,17,106,1,1,0,2
306,17,126,2,0,0,0
306,17,156,2,0,0,0
306,17,157,1,25,0,0
306,17,157,2,0,0,0
306,17,164,2,0,0,0
306,17,182,1,16,0,0
306,17,182,2,0,0,0
306,17,189,1,1,0,3
306,17,189,1,4,0,0
306,17,201,2,0,0,0
306,17,207,2,0,0,0
306,17,213,2,0,0,0
306,17,214,2,0,0,0
306,17,216,2,0,0,0
306,17,218,2,0,0,0
306,17,231,1,35,0,0
306,17,232,1,10,0,0
306,17,237,2,0,0,0
306,17,240,2,0,0,0
306,17,241,2,0,0,0
306,17,263,2,0,0,0
306,17,269,2,0,0,0
306,17,280,2,0,0,0
306,17,317,1,13,0,0
306,17,317,2,0,0,0
306,17,319,1,31,0,0
306,17,332,2,0,0,0
306,17,334,1,39,0,0
306,17,337,2,0,0,0
306,17,368,1,63,0,0
306,17,371,2,0,0,0
306,17,374,2,0,0,0
306,17,397,2,0,0,0
306,17,399,2,0,0,0
306,17,411,2,0,0,0
306,17,416,2,0,0,0
306,17,421,2,0,0,0
306,17,430,2,0,0,0
306,17,442,1,22,0,0
306,17,444,2,0,0,0
306,17,475,1,51,0,0
306,17,479,2,0,0,0
306,17,484,1,57,0,0
306,17,496,2,0,0,0
306,17,523,2,0,0,0
306,17,525,2,0,0,0
306,17,590,2,0,0,0
306,17,684,2,0,0,0
306,17,693,2,0,0,0
306,18,7,5,0,0,0
306,18,8,5,0,0,0
306,18,9,5,0,0,0
306,18,29,1,1,0,4
306,18,29,1,7,0,0
306,18,33,1,1,0,1
306,18,36,1,28,0,0
306,18,38,1,45,0,0
306,18,46,1,19,0,0
306,18,46,2,0,0,0
306,18,53,2,0,0,0
306,18,57,2,0,0,0
306,18,58,2,0,0,0
306,18,59,2,0,0,0
306,18,63,2,0,0,0
306,18,67,5,0,0,0
306,18,76,2,0,0,0
306,18,85,2,0,0,0
306,18,86,2,0,0,0
306,18,87,2,0,0,0
306,18,89,2,0,0,0
306,18,92,2,0,0,0
306,18,104,2,0,0,0
306,18,106,1,1,0,2
306,18,126,2,0,0,0
306,18,156,2,0,0,0
306,18,157,1,25,0,0
306,18,157,2,0,0,0
306,18,164,2,0,0,0
306,18,173,5,0,0,0
306,18,180,5,0,0,0
306,18,182,1,16,0,0
306,18,182,2,0,0,0
306,18,189,1,1,0,3
306,18,189,1,4,0,0
306,18,196,5,0,0,0
306,18,200,5,0,0,0
306,18,201,2,0,0,0
306,18,207,2,0,0,0
306,18,213,2,0,0,0
306,18,214,2,0,0,0
306,18,216,2,0,0,0
306,18,218,2,0,0,0
306,18,231,1,35,0,0
306,18,231,5,0,0,0
306,18,232,1,10,0,0
306,18,237,2,0,0,0
306,18,240,2,0,0,0
306,18,241,2,0,0,0
306,18,253,5,0,0,0
306,18,263,2,0,0,0
306,18,264,5,0,0,0
306,18,269,2,0,0,0
306,18,276,5,0,0,0
306,18,280,2,0,0,0
306,18,283,5,0,0,0
306,18,317,1,13,0,0
306,18,317,2,0,0,0
306,18,319,1,31,0,0
306,18,332,2,0,0,0
306,18,334,1,39,0,0
306,18,334,5,0,0,0
306,18,335,5,0,0,0
306,18,337,2,0,0,0
306,18,351,5,0,0,0
306,18,352,5,0,0,0
306,18,368,1,63,0,0
306,18,371,2,0,0,0
306,18,374,2,0,0,0
306,18,393,5,0,0,0
306,18,397,2,0,0,0
306,18,399,2,0,0,0
306,18,401,5,0,0,0
306,18,406,5,0,0,0
306,18,411,2,0,0,0
306,18,414,5,0,0,0
306,18,416,2,0,0,0
306,18,421,2,0,0,0
306,18,430,2,0,0,0
306,18,442,1,22,0,0
306,18,442,5,0,0,0
306,18,444,2,0,0,0
306,18,446,5,0,0,0
306,18,475,1,51,0,0
306,18,479,2,0,0,0
306,18,484,1,57,0,0
306,18,496,2,0,0,0
306,18,523,2,0,0,0
306,18,525,2,0,0,0
306,18,590,2,0,0,0
306,18,684,2,0,0,0
306,18,693,2,0,0,0
306,18,707,5,0,0,0
307,17,7,3,0,0,0
307,17,8,3,0,0,0
307,17,9,3,0,0,0
307,17,68,1,44,0,0
307,17,92,2,0,0,0
307,17,93,1,7,0,0
307,17,94,2,0,0,0
307,17,96,1,4,0,0
307,17,104,2,0,0,0
307,17,105,1,41,0,0
307,17,113,2,0,0,0
307,17,115,2,0,0,0
307,17,117,1,1,0,0
307,17,136,1,28,0,0
307,17,138,2,0,0,0
307,17,156,2,0,0,0
307,17,157,2,0,0,0
307,17,164,2,0,0,0
307,17,170,1,25,0,0
307,17,179,1,39,0,0
307,17,182,2,0,0,0
307,17,193,3,0,0,0
307,17,197,1,9,0,0
307,17,203,1,12,0,0
307,17,207,2,0,0,0
307,17,213,2,0,0,0
307,17,214,2,0,0,0
307,17,216,2,0,0,0
307,17,218,2,0,0,0
307,17,223,3,0,0,0
307,17,226,3,0,0,0
307,17,237,1,20,0,0
307,17,237,2,0,0,0
307,17,240,2,0,0,0
307,17,241,2,0,0,0
307,17,244,1,31,0,0
307,17,244,2,0,0,0
307,17,247,2,0,0,0
307,17,252,3,0,0,0
307,17,263,2,0,0,0
307,17,280,2,0,0,0
307,17,290,3,0,0,0
307,17,317,2,0,0,0
307,17,339,2,0,0,0
307,17,347,1,23,0,0
307,17,347,2,0,0,0
307,17,364,1,15,0,0
307,17,367,1,33,0,0
307,17,374,2,0,0,0
307,17,379,1,36,0,0
307,17,384,3,0,0,0
307,17,385,3,0,0,0
307,17,395,1,17,0,0
307,17,398,2,0,0,0
307,17,409,3,0,0,0
307,17,411,2,0,0,0
307,17,418,3,0,0,0
307,17,427,3,0,0,0
307,17,447,2,0,0,0
307,17,473,2,0,0,0
307,17,490,2,0,0,0
307,17,496,2,0,0,0
307,17,501,3,0,0,0
307,17,526,2,0,0,0
307,17,590,2,0,0,0
307,18,7,3,0,0,0
307,18,7,5,0,0,0
307,18,8,3,0,0,0
307,18,8,5,0,0,0
307,18,9,3,0,0,0
307,18,9,5,0,0,0
307,18,67,5,0,0,0
307,18,68,1,44,0,0
307,18,92,2,0,0,0
307,18,93,1,7,0,0
307,18,94,2,0,0,0
307,18,96,1,4,0,0
307,18,104,2,0,0,0
307,18,105,1,41,0,0
307,18,113,2,0,0,0
307,18,115,2,0,0,0
307,18,117,1,1,0,0
307,18,136,1,28,0,0
307,18,138,2,0,0,0
307,18,156,2,0,0,0
307,18,157,2,0,0,0
307,18,164,2,0,0,0
307,18,170,1,25,0,0
307,18,173,5,0,0,0
307,18,179,1,39,0,0
307,18,182,2,0,0,0
307,18,193,3,0,0,0
307,18,197,1,9,0,0
307,18,203,1,12,0,0
307,18,207,2,0,0,0
307,18,213,2,0,0,0
307,18,214,2,0,0,0
307,18,216,2,0,0,0
307,18,218,2,0,0,0
307,18,220,5,0,0,0
307,18,223,3,0,0,0
307,18,226,3,0,0,0
307,18,237,1,20,0,0
307,18,237,2,0,0,0
307,18,240,2,0,0,0
307,18,241,2,0,0,0
307,18,244,1,31,0,0
307,18,244,2,0,0,0
307,18,247,2,0,0,0
307,18,252,3,0,0,0
307,18,263,2,0,0,0
307,18,264,5,0,0,0
307,18,270,5,0,0,0
307,18,271,5,0,0,0
307,18,272,5,0,0,0
307,18,277,5,0,0,0
307,18,278,5,0,0,0
307,18,280,2,0,0,0
307,18,290,3,0,0,0
307,18,317,2,0,0,0
307,18,324,5,0,0,0
307,18,339,2,0,0,0
307,18,347,1,23,0,0
307,18,347,2,0,0,0
307,18,356,5,0,0,0
307,18,364,1,15,0,0
307,18,367,1,33,0,0
307,18,374,2,0,0,0
307,18,379,1,36,0,0
307,18,384,3,0,0,0
307,18,385,3,0,0,0
307,18,395,1,17,0,0
307,18,398,2,0,0,0
307,18,409,3,0,0,0
307,18,409,5,0,0,0
307,18,411,2,0,0,0
307,18,418,3,0,0,0
307,18,427,3,0,0,0
307,18,428,5,0,0,0
307,18,447,2,0,0,0
307,18,473,2,0,0,0
307,18,477,5,0,0,0
307,18,490,2,0,0,0
307,18,496,2,0,0,0
307,18,501,3,0,0,0
307,18,526,2,0,0,0
307,18,590,2,0,0,0
308,17,7,1,1,0,2
308,17,8,1,1,0,4
308,17,9,1,1,0,3
308,17,63,2,0,0,0
308,17,68,1,53,0,0
308,17,92,2,0,0,0
308,17,93,1,1,0,7
308,17,93,1,7,0,0
308,17,94,2,0,0,0
308,17,96,1,1,0,6
308,17,96,1,4,0,0
308,17,104,2,0,0,0
308,17,105,1,47,0,0
308,17,113,2,0,0,0
308,17,115,2,0,0,0
308,17,117,1,1,0,5
308,17,136,1,28,0,0
308,17,138,2,0,0,0
308,17,156,2,0,0,0
308,17,157,2,0,0,0
308,17,164,2,0,0,0
308,17,170,1,25,0,0
308,17,179,1,42,0,0
308,17,182,2,0,0,0
308,17,197,1,1,0,8
308,17,197,1,9,0,0
308,17,203,1,12,0,0
308,17,207,2,0,0,0
308,17,213,2,0,0,0
308,17,214,2,0,0,0
308,17,216,2,0,0,0
308,17,218,2,0,0,0
308,17,237,1,20,0,0
308,17,237,2,0,0,0
308,17,240,2,0,0,0
308,17,241,2,0,0,0
308,17,244,1,31,0,0
308,17,244,2,0,0,0
308,17,247,2,0,0,0
308,17,263,2,0,0,0
308,17,280,2,0,0,0
308,17,317,2,0,0,0
308,17,339,2,0,0,0
308,17,347,1,23,0,0
308,17,347,2,0,0,0
308,17,364,1,15,0,0
308,17,367,1,33,0,0
308,17,374,2,0,0,0
308,17,379,1,36,0,0
308,17,395,1,17,0,0
308,17,398,2,0,0,0
308,17,411,2,0,0,0
308,17,412,2,0,0,0
308,17,416,2,0,0,0
308,17,428,1,1,0,1
308,17,447,2,0,0,0
308,17,473,2,0,0,0
308,17,490,2,0,0,0
308,17,496,2,0,0,0
308,17,526,2,0,0,0
308,17,590,2,0,0,0
308,18,7,1,1,0,2
308,18,7,5,0,0,0
308,18,8,1,1,0,4
308,18,8,5,0,0,0
308,18,9,1,1,0,3
308,18,9,5,0,0,0
308,18,63,2,0,0,0
308,18,67,5,0,0,0
308,18,68,1,53,0,0
308,18,92,2,0,0,0
308,18,93,1,1,0,7
308,18,93,1,7,0,0
308,18,94,2,0,0,0
308,18,96,1,1,0,6
308,18,96,1,4,0,0
308,18,104,2,0,0,0
308,18,105,1,47,0,0
308,18,113,2,0,0,0
308,18,115,2,0,0,0
308,18,117,1,1,0,5
308,18,136,1,28,0,0
308,18,138,2,0,0,0
308,18,156,2,0,0,0
308,18,157,2,0,0,0
308,18,164,2,0,0,0
308,18,170,1,25,0,0
308,18,173,5,0,0,0
308,18,179,1,42,0,0
308,18,182,2,0,0,0
308,18,197,1,1,0,8
308,18,197,1,9,0,0
308,18,203,1,12,0,0
308,18,207,2,0,0,0
308,18,213,2,0,0,0
308,18,214,2,0,0,0
308,18,216,2,0,0,0
308,18,218,2,0,0,0
308,18,220,5,0,0,0
308,18,237,1,20,0,0
308,18,237,2,0,0,0
308,18,240,2,0,0,0
308,18,241,2,0,0,0
308,18,244,1,31,0,0
308,18,244,2,0,0,0
308,18,247,2,0,0,0
308,18,263,2,0,0,0
308,18,264,5,0,0,0
308,18,270,5,0,0,0
308,18,271,5,0,0,0
308,18,272,5,0,0,0
308,18,277,5,0,0,0
308,18,278,5,0,0,0
308,18,280,2,0,0,0
308,18,317,2,0,0,0
308,18,324,5,0,0,0
308,18,339,2,0,0,0
308,18,347,1,23,0,0
308,18,347,2,0,0,0
308,18,356,5,0,0,0
308,18,364,1,15,0,0
308,18,367,1,33,0,0
308,18,374,2,0,0,0
308,18,379,1,36,0,0
308,18,395,1,17,0,0
308,18,398,2,0,0,0
308,18,409,5,0,0,0
308,18,411,2,0,0,0
308,18,412,2,0,0,0
308,18,416,2,0,0,0
308,18,428,1,1,0,1
308,18,428,5,0,0,0
308,18,447,2,0,0,0
308,18,473,2,0,0,0
308,18,477,5,0,0,0
308,18,490,2,0,0,0
308,18,496,2,0,0,0
308,18,526,2,0,0,0
308,18,590,2,0,0,0
308,18,673,5,0,0,0
309,17,29,3,0,0,0
309,17,33,1,1,0,1
309,17,43,1,4,0,0
309,17,44,1,24,0,0
309,17,46,1,34,0,0
309,17,46,2,0,0,0
309,17,53,2,0,0,0
309,17,85,2,0,0,0
309,17,86,1,1,0,2
309,17,86,2,0,0,0
309,17,87,1,49,0,0
309,17,87,2,0,0,0
309,17,92,2,0,0,0
309,17,98,1,10,0,0
309,17,104,2,0,0,0
309,17,113,2,0,0,0
309,17,129,3,0,0,0
309,17,156,2,0,0,0
309,17,164,2,0,0,0
309,17,168,2,0,0,0
309,17,174,3,0,0,0
309,17,182,2,0,0,0
309,17,207,2,0,0,0
309,17,209,1,13,0,0
309,17,213,2,0,0,0
309,17,214,2,0,0,0
309,17,216,2,0,0,0
309,17,218,2,0,0,0
309,17,237,2,0,0,0
309,17,240,2,0,0,0
309,17,242,3,0,0,0
309,17,253,3,0,0,0
309,17,263,2,0,0,0
309,17,268,1,44,0,0
309,17,316,1,16,0,0
309,17,336,1,7,0,0
309,17,351,3,0,0,0
309,17,415,3,0,0,0
309,17,422,1,19,0,0
309,17,422,3,0,0,0
309,17,423,3,0,0,0
309,17,424,3,0,0,0
309,17,435,1,29,0,0
309,17,435,3,0,0,0
309,17,451,2,0,0,0
309,17,481,3,0,0,0
309,17,486,3,0,0,0
309,17,496,2,0,0,0
309,17,521,2,0,0,0
309,17,528,1,39,0,0
309,17,528,2,0,0,0
309,17,555,2,0,0,0
309,17,590,2,0,0,0
309,17,598,3,0,0,0
309,18,29,3,0,0,0
309,18,33,1,1,0,1
309,18,43,1,4,0,0
309,18,44,1,24,0,0
309,18,46,1,34,0,0
309,18,46,2,0,0,0
309,18,53,2,0,0,0
309,18,85,2,0,0,0
309,18,86,1,1,0,2
309,18,86,2,0,0,0
309,18,87,1,49,0,0
309,18,87,2,0,0,0
309,18,92,2,0,0,0
309,18,98,1,10,0,0
309,18,104,2,0,0,0
309,18,113,2,0,0,0
309,18,129,3,0,0,0
309,18,156,2,0,0,0
309,18,164,2,0,0,0
309,18,168,2,0,0,0
309,18,173,5,0,0,0
309,18,174,3,0,0,0
309,18,182,2,0,0,0
309,18,207,2,0,0,0
309,18,209,1,13,0,0
309,18,213,2,0,0,0
309,18,214,2,0,0,0
309,18,216,2,0,0,0
309,18,218,2,0,0,0
309,18,231,5,0,0,0
309,18,237,2,0,0,0
309,18,240,2,0,0,0
309,18,242,3,0,0,0
309,18,253,3,0,0,0
309,18,253,5,0,0,0
309,18,263,2,0,0,0
309,18,268,1,44,0,0
309,18,316,1,16,0,0
309,18,324,5,0,0,0
309,18,336,1,7,0,0
309,18,351,3,0,0,0
309,18,351,5,0,0,0
309,18,393,5,0,0,0
309,18,415,3,0,0,0
309,18,422,1,19,0,0
309,18,422,3,0,0,0
309,18,423,3,0,0,0
309,18,424,3,0,0,0
309,18,435,1,29,0,0
309,18,435,3,0,0,0
309,18,451,2,0,0,0
309,18,481,3,0,0,0
309,18,486,3,0,0,0
309,18,496,2,0,0,0
309,18,521,2,0,0,0
309,18,528,1,39,0,0
309,18,528,2,0,0,0
309,18,555,2,0,0,0
309,18,590,2,0,0,0
309,18,598,3,0,0,0
310,17,33,1,1,0,3
310,17,43,1,1,0,5
310,17,43,1,4,0,0
310,17,44,1,24,0,0
310,17,46,1,36,0,0
310,17,46,2,0,0,0
310,17,53,2,0,0,0
310,17,63,2,0,0,0
310,17,85,2,0,0,0
310,17,86,1,1,0,4
310,17,86,2,0,0,0
310,17,87,1,54,0,0
310,17,87,2,0,0,0
310,17,92,2,0,0,0
310,17,98,1,10,0,0
310,17,104,2,0,0,0
310,17,113,2,0,0,0
310,17,156,2,0,0,0
310,17,164,2,0,0,0
310,17,168,2,0,0,0
310,17,182,2,0,0,0
310,17,207,2,0,0,0
310,17,209,1,13,0,0
310,17,213,2,0,0,0
310,17,214,2,0,0,0
310,17,216,2,0,0,0
310,17,218,2,0,0,0
310,17,237,2,0,0,0
310,17,240,2,0,0,0
310,17,263,2,0,0,0
310,17,268,1,48,0,0
310,17,315,2,0,0,0
310,17,316,1,16,0,0
310,17,336,1,1,0,6
310,17,336,1,7,0,0
310,17,416,2,0,0,0
310,17,422,1,19,0,0
310,17,424,1,1,0,2
310,17,435,1,30,0,0
310,17,451,2,0,0,0
310,17,496,2,0,0,0
310,17,521,2,0,0,0
310,17,528,1,42,0,0
310,17,528,2,0,0,0
310,17,555,2,0,0,0
310,17,590,2,0,0,0
310,17,604,1,1,0,1
310,17,604,1,60,0,0
310,18,33,1,1,0,3
310,18,43,1,1,0,5
310,18,43,1,4,0,0
310,18,44,1,24,0,0
310,18,46,1,36,0,0
310,18,46,2,0,0,0
310,18,53,2,0,0,0
310,18,63,2,0,0,0
310,18,85,2,0,0,0
310,18,86,1,1,0,4
310,18,86,2,0,0,0
310,18,87,1,54,0,0
310,18,87,2,0,0,0
310,18,92,2,0,0,0
310,18,98,1,10,0,0
310,18,104,2,0,0,0
310,18,113,2,0,0,0
310,18,156,2,0,0,0
310,18,164,2,0,0,0
310,18,168,2,0,0,0
310,18,173,5,0,0,0
310,18,182,2,0,0,0
310,18,207,2,0,0,0
310,18,209,1,13,0,0
310,18,213,2,0,0,0
310,18,214,2,0,0,0
310,18,216,2,0,0,0
310,18,218,2,0,0,0
310,18,231,5,0,0,0
310,18,237,2,0,0,0
310,18,240,2,0,0,0
310,18,253,5,0,0,0
310,18,263,2,0,0,0
310,18,268,1,48,0,0
310,18,315,2,0,0,0
310,18,316,1,16,0,0
310,18,324,5,0,0,0
310,18,336,1,1,0,6
310,18,336,1,7,0,0
310,18,351,5,0,0,0
310,18,393,5,0,0,0
310,18,416,2,0,0,0
310,18,422,1,19,0,0
310,18,424,1,1,0,2
310,18,435,1,30,0,0
310,18,451,2,0,0,0
310,18,496,2,0,0,0
310,18,521,2,0,0,0
310,18,528,1,42,0,0
310,18,528,2,0,0,0
310,18,555,2,0,0,0
310,18,590,2,0,0,0
310,18,604,1,1,0,1
310,18,604,1,60,0,0
310,18,673,5,0,0,0
311,17,45,1,1,0,3
311,17,47,3,0,0,0
311,17,85,2,0,0,0
311,17,86,1,1,0,4
311,17,86,2,0,0,0
311,17,87,1,43,0,0
311,17,87,2,0,0,0
311,17,92,2,0,0,0
311,17,97,1,37,0,0
311,17,98,1,1,0,5
311,17,104,2,0,0,0
311,17,113,2,0,0,0
311,17,129,1,16,0,0
311,17,156,2,0,0,0
