pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
287,20,85,2,0,0,0
287,20,87,2,0,0,0
287,20,92,2,0,0,0
287,20,104,2,0,0,0
287,20,126,2,0,0,0
287,20,133,1,17,0,0
287,20,156,2,0,0,0
287,20,157,2,0,0,0
287,20,163,3,0,0,0
287,20,164,2,0,0,0
287,20,173,3,0,0,0
287,20,173,5,0,0,0
287,20,174,3,0,0,0
287,20,175,1,33,0,0
287,20,182,2,0,0,0
287,20,185,1,14,0,0
287,20,196,5,0,0,0
287,20,207,2,0,0,0
287,20,213,2,0,0,0
287,20,214,2,0,0,0
287,20,214,3,0,0,0
287,20,216,2,0,0,0
287,20,218,2,0,0,0
287,20,227,1,6,0,0
287,20,228,3,0,0,0
287,20,237,2,0,0,0
287,20,240,2,0,0,0
287,20,241,2,0,0,0
287,20,247,2,0,0,0
287,20,263,2,0,0,0
287,20,264,5,0,0,0
287,20,280,2,0,0,0
287,20,281,1,1,0,2
287,20,303,1,9,0,0
287,20,306,3,0,0,0
287,20,317,2,0,0,0
287,20,321,3,0,0,0
287,20,332,2,0,0,0
287,20,339,2,0,0,0
287,20,343,1,22,0,0
287,20,343,5,0,0,0
287,20,351,5,0,0,0
287,20,352,5,0,0,0
287,20,359,3,0,0,0
287,20,374,2,0,0,0
287,20,400,3,0,0,0
287,20,421,2,0,0,0
287,20,441,5,0,0,0
287,20,495,3,0,0,0
287,20,495,5,0,0,0
287,20,496,2,0,0,0
287,20,498,1,25,0,0
287,20,526,2,0,0,0
287,20,583,1,38,0,0
287,20,590,2,0,0,0
288,19,10,1,1,0,2
288,19,46,2,0,0,0
288,19,53,2,0,0,0
288,19,58,2,0,0,0
288,19,59,2,0,0,0
288,19,68,1,33,0,0
288,19,76,2,0,0,0
288,19,85,2,0,0,0
288,19,87,2,0,0,0
288,19,89,2,0,0,0
288,19,92,2,0,0,0
288,19,104,2,0,0,0
288,19,116,1,1,0,3
288,19,126,2,0,0,0
288,19,154,1,14,0,0
288,19,156,2,0,0,0
288,19,157,2,0,0,0
288,19,163,1,23,0,0
288,19,164,2,0,0,0
288,19,179,1,1,0,1
288,19,179,1,43,0,0
288,19,182,2,0,0,0
288,19,203,1,17,0,0
288,19,207,2,0,0,0
288,19,213,2,0,0,0
288,19,214,2,0,0,0
288,19,216,2,0,0,0
288,19,218,2,0,0,0
288,19,227,1,1,0,4
288,19,227,1,6,0,0
288,19,237,2,0,0,0
288,19,240,2,0,0,0
288,19,241,2,0,0,0
288,19,247,2,0,0,0
288,19,253,1,1,0,5
288,19,253,1,9,0,0
288,19,263,2,0,0,0
288,19,264,1,37,0,0
288,19,269,2,0,0,0
288,19,280,2,0,0,0
288,19,317,2,0,0,0
288,19,332,2,0,0,0
288,19,339,2,0,0,0
288,19,374,2,0,0,0
288,19,411,2,0,0,0
288,19,421,2,0,0,0
288,19,490,2,0,0,0
288,19,496,2,0,0,0
288,19,498,1,27,0,0
288,19,523,2,0,0,0
288,19,526,2,0,0,0
288,19,590,2,0,0,0
288,20,7,5,0,0,0
288,20,8,5,0,0,0
288,20,9,5,0,0,0
288,20,10,1,1,0,2
288,20,46,2,0,0,0
288,20,53,2,0,0,0
288,20,58,2,0,0,0
288,20,59,2,0,0,0
288,20,67,5,0,0,0
288,20,68,1,33,0,0
288,20,76,2,0,0,0
288,20,85,2,0,0,0
288,20,87,2,0,0,0
288,20,89,2,0,0,0
288,20,92,2,0,0,0
288,20,104,2,0,0,0
288,20,116,1,1,0,3
288,20,126,2,0,0,0
288,20,154,1,14,0,0
288,20,156,2,0,0,0
288,20,157,2,0,0,0
288,20,163,1,23,0,0
288,20,164,2,0,0,0
288,20,173,5,0,0,0
288,20,179,1,1,0,1
288,20,179,1,43,0,0
288,20,182,2,0,0,0
288,20,196,5,0,0,0
288,20,203,1,17,0,0
288,20,207,2,0,0,0
288,20,213,2,0,0,0
288,20,214,2,0,0,0
288,20,216,2,0,0,0
288,20,218,2,0,0,0
288,20,227,1,1,0,4
288,20,227,1,6,0,0
288,20,237,2,0,0,0
288,20,240,2,0,0,0
288,20,241,2,0,0,0
288,20,247,2,0,0,0
288,20,253,1,1,0,5
288,20,253,1,9,0,0
288,20,253,5,0,0,0
288,20,263,2,0,0,0
288,20,264,1,37,0,0
288,20,264,5,0,0,0
288,20,269,2,0,0,0
288,20,280,2,0,0,0
288,20,317,2,0,0,0
288,20,332,2,0,0,0
288,20,339,2,0,0,0
288,20,343,5,0,0,0
288,20,351,5,0,0,0
288,20,352,5,0,0,0
288,20,374,2,0,0,0
288,20,411,2,0,0,0
288,20,421,2,0,0,0
288,20,441,5,0,0,0
288,20,490,2,0,0,0
288,20,495,5,0,0,0
288,20,496,2,0,0,0
288,20,498,1,27,0,0
288,20,523,2,0,0,0
288,20,526,2,0,0,0
288,20,590,2,0,0,0
289,19,10,1,1,0,5
289,19,46,2,0,0,0
289,19,53,2,0,0,0
289,19,58,2,0,0,0
289,19,59,2,0,0,0
289,19,63,2,0,0,0
289,19,68,1,33,0,0
289,19,76,2,0,0,0
289,19,85,2,0,0,0
289,19,87,2,0,0,0
289,19,89,2,0,0,0
289,19,92,2,0,0,0
289,19,104,2,0,0,0
289,19,126,2,0,0,0
289,19,133,1,17,0,0
289,19,156,2,0,0,0
289,19,157,2,0,0,0
289,19,164,2,0,0,0
289,19,175,1,39,0,0
289,19,182,2,0,0,0
289,19,185,1,14,0,0
289,19,207,1,0,0,0
289,19,207,1,1,0,1
289,19,207,2,0,0,0
289,19,213,2,0,0,0
289,19,214,2,0,0,0
289,19,216,2,0,0,0
289,19,218,2,0,0,0
289,19,227,1,1,0,7
289,19,227,1,6,0,0
289,19,237,2,0,0,0
289,19,240,2,0,0,0
289,19,241,2,0,0,0
289,19,247,2,0,0,0
289,19,263,2,0,0,0
289,19,269,2,0,0,0
289,19,280,2,0,0,0
289,19,281,1,1,0,6
289,19,303,1,1,0,8
289,19,303,1,9,0,0
289,19,317,2,0,0,0
289,19,332,2,0,0,0
289,19,339,2,0,0,0
289,19,343,1,23,0,0
289,19,359,1,1,0,2
289,19,359,1,61,0,0
289,19,374,1,1,0,4
289,19,374,1,47,0,0
289,19,374,2,0,0,0
289,19,386,1,1,0,3
289,19,386,1,53,0,0
289,19,411,2,0,0,0
289,19,416,2,0,0,0
289,19,421,2,0,0,0
289,19,479,2,0,0,0
289,19,490,2,0,0,0
289,19,496,2,0,0,0
289,19,498,1,27,0,0
289,19,511,2,0,0,0
289,19,523,2,0,0,0
289,19,526,2,0,0,0
289,19,590,2,0,0,0
289,20,7,5,0,0,0
289,20,8,5,0,0,0
289,20,9,5,0,0,0
289,20,10,1,1,0,5
289,20,46,2,0,0,0
289,20,53,2,0,0,0
289,20,58,2,0,0,0
289,20,59,2,0,0,0
289,20,63,2,0,0,0
289,20,67,5,0,0,0
289,20,68,1,33,0,0
289,20,76,2,0,0,0
289,20,85,2,0,0,0
289,20,87,2,0,0,0
289,20,89,2,0,0,0
289,20,92,2,0,0,0
289,20,104,2,0,0,0
289,20,126,2,0,0,0
289,20,133,1,17,0,0
289,20,156,2,0,0,0
289,20,157,2,0,0,0
289,20,164,2,0,0,0
289,20,173,5,0,0,0
289,20,175,1,39,0,0
289,20,182,2,0,0,0
289,20,185,1,14,0,0
289,20,196,5,0,0,0
289,20,207,1,0,0,0
289,20,207,1,1,0,1
289,20,207,2,0,0,0
289,20,213,2,0,0,0
289,20,214,2,0,0,0
289,20,216,2,0,0,0
289,20,218,2,0,0,0
289,20,227,1,1,0,7
289,20,227,1,6,0,0
289,20,237,2,0,0,0
289,20,240,2,0,0,0
289,20,241,2,0,0,0
289,20,247,2,0,0,0
289,20,263,2,0,0,0
289,20,264,5,0,0,0
289,20,269,2,0,0,0
289,20,280,2,0,0,0
289,20,281,1,1,0,6
289,20,303,1,1,0,8
289,20,303,1,9,0,0
289,20,317,2,0,0,0
289,20,332,2,0,0,0
289,20,335,5,0,0,0
289,20,339,2,0,0,0
289,20,343,1,23,0,0
289,20,343,5,0,0,0
289,20,351,5,0,0,0
289,20,352,5,0,0,0
289,20,359,1,1,0,2
289,20,359,1,61,0,0
289,20,374,1,1,0,4
289,20,374,1,47,0,0
289,20,374,2,0,0,0
289,20,386,1,1,0,3
289,20,386,1,53,0,0
289,20,411,2,0,0,0
289,20,416,2,0,0,0
289,20,421,2,0,0,0
289,20,441,5,0,0,0
289,20,479,2,0,0,0
289,20,490,2,0,0,0
289,20,495,5,0,0,0
289,20,496,2,0,0,0
289,20,498,1,27,0,0
289,20,511,2,0,0,0
289,20,523,2,0,0,0
289,20,526,2,0,0,0
289,20,590,2,0,0,0
289,20,707,5,0,0,0
290,19,10,1,1,0,1
290,19,16,3,0,0,0
290,19,28,1,9,0,0
290,19,71,1,5,0,0
290,19,76,2,0,0,0
290,19,91,1,37,0,0
290,19,92,2,0,0,0
290,19,104,2,0,0,0
290,19,106,1,1,0,2
290,19,117,1,29,0,0
290,19,141,2,0,0,0
290,19,154,1,13,0,0
290,19,156,2,0,0,0
290,19,164,2,0,0,0
290,19,170,1,25,0,0
290,19,182,2,0,0,0
290,19,185,3,0,0,0
290,19,189,1,17,0,0
290,19,201,2,0,0,0
290,19,203,3,0,0,0
290,19,206,1,33,0,0
290,19,206,2,0,0,0
290,19,207,2,0,0,0
290,19,214,2,0,0,0
290,19,216,2,0,0,0
290,19,218,2,0,0,0
290,19,232,1,21,0,0
290,19,237,2,0,0,0
290,19,241,2,0,0,0
290,19,247,2,0,0,0
290,19,263,2,0,0,0
290,19,318,3,0,0,0
290,19,332,2,0,0,0
290,19,400,3,0,0,0
290,19,404,2,0,0,0
290,19,405,3,0,0,0
290,19,450,3,0,0,0
290,19,496,2,0,0,0
290,19,515,3,0,0,0
290,19,590,2,0,0,0
290,20,10,1,1,0,1
290,20,16,3,0,0,0
290,20,28,1,9,0,0
290,20,71,1,5,0,0
290,20,76,2,0,0,0
290,20,91,1,37,0,0
290,20,92,2,0,0,0
290,20,104,2,0,0,0
290,20,106,1,1,0,2
290,20,117,1,29,0,0
290,20,141,2,0,0,0
290,20,154,1,13,0,0
290,20,156,2,0,0,0
290,20,164,2,0,0,0
290,20,170,1,25,0,0
290,20,173,5,0,0,0
290,20,180,5,0,0,0
290,20,182,2,0,0,0
290,20,185,3,0,0,0
290,20,189,1,17,0,0
290,20,201,2,0,0,0
290,20,202,5,0,0,0
290,20,203,3,0,0,0
290,20,206,1,33,0,0
290,20,206,2,0,0,0
290,20,207,2,0,0,0
290,20,214,2,0,0,0
290,20,216,2,0,0,0
290,20,218,2,0,0,0
290,20,232,1,21,0,0
290,20,237,2,0,0,0
290,20,241,2,0,0,0
290,20,247,2,0,0,0
290,20,263,2,0,0,0
290,20,318,3,0,0,0
290,20,332,2,0,0,0
290,20,400,3,0,0,0
290,20,404,2,0,0,0
290,20,405,3,0,0,0
290,20,450,3,0,0,0
290,20,450,5,0,0,0
290,20,496,2,0,0,0
290,20,515,3,0,0,0
290,20,590,2,0,0,0
291,19,10,1,1,0,5
291,19,14,1,41,0,0
291,19,14,2,0,0,0
291,19,28,1,1,0,8
291,19,28,1,9,0,0
291,19,63,2,0,0,0
291,19,71,1,1,0,7
291,19,71,1,5,0,0
291,19,76,2,0,0,0
291,19,92,2,0,0,0
291,19,97,1,17,0,0
291,19,103,1,0,0,0
291,19,103,1,1,0,2
291,19,104,1,0,0,0
291,19,104,1,1,0,1
291,19,104,2,0,0,0
291,19,106,1,1,0,6
291,19,141,2,0,0,0
291,19,154,1,13,0,0
291,19,156,2,0,0,0
291,19,163,1,23,0,0
291,19,164,2,0,0,0
291,19,168,2,0,0,0
291,19,170,1,29,0,0
291,19,182,2,0,0,0
291,19,201,2,0,0,0
291,19,206,2,0,0,0
291,19,207,2,0,0,0
291,19,210,1,0,0,0
291,19,210,1,1,0,3
291,19,213,2,0,0,0
291,19,214,2,0,0,0
291,19,216,2,0,0,0
291,19,218,2,0,0,0
291,19,226,1,35,0,0
291,19,237,2,0,0,0
291,19,241,2,0,0,0
291,19,247,2,0,0,0
291,19,263,2,0,0,0
291,19,332,2,0,0,0
291,19,355,2,0,0,0
291,19,369,2,0,0,0
291,19,404,1,47,0,0
291,19,404,2,0,0,0
291,19,416,2,0,0,0
291,19,450,1,1,0,4
291,19,496,2,0,0,0
291,19,590,2,0,0,0
291,20,10,1,1,0,5
291,20,14,1,41,0,0
291,20,14,2,0,0,0
291,20,28,1,1,0,8
291,20,28,1,9,0,0
291,20,63,2,0,0,0
291,20,71,1,1,0,7
291,20,71,1,5,0,0
291,20,76,2,0,0,0
291,20,92,2,0,0,0
291,20,97,1,17,0,0
291,20,103,1,0,0,0
291,20,103,1,1,0,2
291,20,104,1,0,0,0
291,20,104,1,1,0,1
291,20,104,2,0,0,0
291,20,106,1,1,0,6
291,20,141,2,0,0,0
291,20,154,1,13,0,0
291,20,156,2,0,0,0
291,20,163,1,23,0,0
291,20,164,2,0,0,0
291,20,168,2,0,0,0
291,20,170,1,29,0,0
291,20,173,5,0,0,0
291,20,180,5,0,0,0
291,20,182,2,0,0,0
291,20,201,2,0,0,0
291,20,202,5,0,0,0
291,20,206,2,0,0,0
291,20,207,2,0,0,0
291,20,210,1,0,0,0
291,20,210,1,1,0,3
291,20,213,2,0,0,0
291,20,214,2,0,0,0
291,20,216,2,0,0,0
291,20,218,2,0,0,0
291,20,226,1,35,0,0
291,20,237,2,0,0,0
291,20,241,2,0,0,0
291,20,247,2,0,0,0
291,20,253,5,0,0,0
291,20,263,2,0,0,0
291,20,332,2,0,0,0
291,20,355,2,0,0,0
291,20,369,2,0,0,0
291,20,404,1,47,0,0
291,20,404,2,0,0,0
291,20,416,2,0,0,0
291,20,432,5,0,0,0
291,20,450,1,1,0,4
291,20,450,5,0,0,0
291,20,496,2,0,0,0
291,20,590,2,0,0,0
291,20,673,5,0,0,0
292,19,10,1,1,0,1
292,19,28,1,1,0,4
292,19,28,1,9,0,0
292,19,63,2,0,0,0
292,19,71,1,1,0,3
292,19,71,1,5,0,0
292,19,76,2,0,0,0
292,19,92,2,0,0,0
292,19,104,2,0,0,0
292,19,106,1,1,0,2
292,19,109,1,29,0,0
292,19,138,2,0,0,0
292,19,141,2,0,0,0
292,19,154,1,13,0,0
292,19,156,2,0,0,0
292,19,164,2,0,0,0
292,19,168,2,0,0,0
292,19,170,1,25,0,0
292,19,180,1,17,0,0
292,19,182,2,0,0,0
292,19,201,2,0,0,0
292,19,206,2,0,0,0
292,19,207,2,0,0,0
292,19,214,2,0,0,0
292,19,216,2,0,0,0
292,19,218,2,0,0,0
292,19,237,2,0,0,0
292,19,241,2,0,0,0
292,19,247,1,33,0,0
292,19,247,2,0,0,0
292,19,261,2,0,0,0
292,19,263,2,0,0,0
292,19,288,1,37,0,0
292,19,332,2,0,0,0
292,19,377,1,41,0,0
292,19,404,2,0,0,0
292,19,416,2,0,0,0
292,19,421,2,0,0,0
292,19,425,1,21,0,0
292,19,496,2,0,0,0
292,19,566,1,45,0,0
292,19,590,2,0,0,0
292,20,10,1,1,0,1
292,20,28,1,1,0,4
292,20,28,1,9,0,0
292,20,63,2,0,0,0
292,20,71,1,1,0,3
292,20,71,1,5,0,0
292,20,76,2,0,0,0
292,20,92,2,0,0,0
292,20,104,2,0,0,0
292,20,106,1,1,0,2
292,20,109,1,29,0,0
292,20,138,2,0,0,0
292,20,141,2,0,0,0
292,20,154,1,13,0,0
292,20,156,2,0,0,0
292,20,164,2,0,0,0
292,20,168,2,0,0,0
292,20,170,1,25,0,0
292,20,173,5,0,0,0
292,20,180,1,17,0,0
292,20,180,5,0,0,0
292,20,182,2,0,0,0
292,20,201,2,0,0,0
292,20,202,5,0,0,0
292,20,206,2,0,0,0
292,20,207,2,0,0,0
292,20,214,2,0,0,0
292,20,216,2,0,0,0
292,20,218,2,0,0,0
292,20,237,2,0,0,0
292,20,241,2,0,0,0
292,20,247,1,33,0,0
292,20,247,2,0,0,0
292,20,261,2,0,0,0
292,20,263,2,0,0,0
292,20,271,5,0,0,0
292,20,288,1,37,0,0
292,20,332,2,0,0,0
292,20,377,1,41,0,0
292,20,404,2,0,0,0
292,20,416,2,0,0,0
292,20,421,2,0,0,0
292,20,425,1,21,0,0
292,20,450,5,0,0,0
292,20,477,5,0,0,0
292,20,496,2,0,0,0
292,20,502,5,0,0,0
292,20,566,1,45,0,0
292,20,590,2,0,0,0
293,19,1,1,1,0,0
293,19,23,1,22,0,0
293,19,36,3,0,0,0
293,19,46,1,29,0,0
293,19,46,2,0,0,0
293,19,48,1,18,0,0
293,19,53,2,0,0,0
293,19,58,2,0,0,0
293,19,59,2,0,0,0
293,19,76,2,0,0,0
293,19,92,2,0,0,0
293,19,103,1,15,0,0
293,19,104,2,0,0,0
293,19,108,3,0,0,0
293,19,126,2,0,0,0
293,19,156,1,32,0,0
293,19,156,2,0,0,0
293,19,164,2,0,0,0
293,19,173,3,0,0,0
293,19,182,2,0,0,0
293,19,207,2,0,0,0
293,19,213,2,0,0,0
293,19,214,1,36,0,0
293,19,214,2,0,0,0
293,19,216,2,0,0,0
293,19,218,2,0,0,0
293,19,237,2,0,0,0
293,19,240,2,0,0,0
293,19,241,2,0,0,0
293,19,247,2,0,0,0
293,19,253,1,25,0,0
293,19,263,2,0,0,0
293,19,265,3,0,0,0
293,19,283,3,0,0,0
293,19,304,1,39,0,0
293,19,310,1,8,0,0
293,19,313,3,0,0,0
293,19,326,3,0,0,0
293,19,336,1,11,0,0
293,19,359,3,0,0,0
293,19,374,2,0,0,0
293,19,485,1,43,0,0
293,19,496,2,0,0,0
293,19,497,1,4,0,0
293,19,497,2,0,0,0
293,19,509,3,0,0,0
293,19,526,2,0,0,0
293,19,574,3,0,0,0
293,19,590,2,0,0,0
293,20,1,1,1,0,0
293,20,7,5,0,0,0
293,20,8,5,0,0,0
293,20,9,5,0,0,0
293,20,18,3,0,0,0
293,20,23,1,22,0,0
293,20,36,3,0,0,0
293,20,46,1,29,0,0
293,20,46,2,0,0,0
293,20,48,1,18,0,0
293,20,53,2,0,0,0
293,20,58,2,0,0,0
293,20,59,2,0,0,0
293,20,76,2,0,0,0
293,20,92,2,0,0,0
293,20,103,1,15,0,0
293,20,104,2,0,0,0
293,20,108,3,0,0,0
293,20,126,2,0,0,0
293,20,156,1,32,0,0
293,20,156,2,0,0,0
293,20,164,2,0,0,0
293,20,173,3,0,0,0
293,20,173,5,0,0,0
293,20,182,2,0,0,0
293,20,196,5,0,0,0
293,20,207,2,0,0,0
293,20,213,2,0,0,0
293,20,214,1,36,0,0
293,20,214,2,0,0,0
293,20,216,2,0,0,0
293,20,218,2,0,0,0
293,20,237,2,0,0,0
293,20,240,2,0,0,0
293,20,241,2,0,0,0
293,20,247,2,0,0,0
293,20,253,1,25,0,0
293,20,253,5,0,0,0
293,20,263,2,0,0,0
293,20,265,3,0,0,0
293,20,283,3,0,0,0
293,20,283,5,0,0,0
293,20,304,1,39,0,0
293,20,304,5,0,0,0
293,20,310,1,8,0,0
293,20,313,3,0,0,0
293,20,326,3,0,0,0
293,20,336,1,11,0,0
293,20,351,5,0,0,0
293,20,352,5,0,0,0
293,20,359,3,0,0,0
293,20,374,2,0,0,0
293,20,428,5,0,0,0
293,20,485,1,43,0,0
293,20,496,2,0,0,0
293,20,497,1,4,0,0
293,20,497,2,0,0,0
293,20,509,3,0,0,0
293,20,526,2,0,0,0
293,20,574,3,0,0,0
293,20,590,2,0,0,0
294,19,1,1,1,0,2
294,19,23,1,23,0,0
294,19,44,1,0,0,0
294,19,44,1,1,0,1
294,19,46,1,32,0,0
294,19,46,2,0,0,0
294,19,48,1,18,0,0
294,19,53,2,0,0,0
294,19,58,2,0,0,0
294,19,59,2,0,0,0
294,19,76,2,0,0,0
294,19,89,2,0,0,0
294,19,92,2,0,0,0
294,19,103,1,15,0,0
294,19,104,2,0,0,0
294,19,126,2,0,0,0
294,19,156,1,36,0,0
294,19,156,2,0,0,0
294,19,157,2,0,0,0
294,19,164,2,0,0,0
294,19,182,2,0,0,0
294,19,207,2,0,0,0
294,19,213,2,0,0,0
294,19,214,1,41,0,0
294,19,214,2,0,0,0
294,19,216,2,0,0,0
294,19,218,2,0,0,0
294,19,237,2,0,0,0
294,19,240,2,0,0,0
294,19,241,2,0,0,0
294,19,247,2,0,0,0
294,19,253,1,27,0,0
294,19,259,2,0,0,0
294,19,263,2,0,0,0
294,19,269,2,0,0,0
294,19,280,2,0,0,0
294,19,304,1,45,0,0
294,19,310,1,1,0,4
294,19,310,1,9,0,0
294,19,315,2,0,0,0
294,19,317,2,0,0,0
294,19,336,1,1,0,5
294,19,336,1,11,0,0
294,19,374,2,0,0,0
294,19,479,2,0,0,0
294,19,485,1,50,0,0
294,19,496,2,0,0,0
294,19,497,1,1,0,3
294,19,497,1,4,0,0
294,19,497,2,0,0,0
294,19,523,2,0,0,0
294,19,526,2,0,0,0
294,19,590,2,0,0,0
294,20,1,1,1,0,2
294,20,7,5,0,0,0
294,20,8,5,0,0,0
294,20,9,5,0,0,0
294,20,23,1,23,0,0
294,20,44,1,0,0,0
294,20,44,1,1,0,1
294,20,46,1,32,0,0
294,20,46,2,0,0,0
294,20,48,1,18,0,0
294,20,53,2,0,0,0
294,20,58,2,0,0,0
294,20,59,2,0,0,0
294,20,67,5,0,0,0
294,20,76,2,0,0,0
294,20,89,2,0,0,0
294,20,92,2,0,0,0
294,20,103,1,15,0,0
294,20,104,2,0,0,0
294,20,126,2,0,0,0
294,20,156,1,36,0,0
294,20,156,2,0,0,0
294,20,157,2,0,0,0
294,20,164,2,0,0,0
294,20,173,5,0,0,0
294,20,182,2,0,0,0
294,20,196,5,0,0,0
294,20,207,2,0,0,0
294,20,213,2,0,0,0
294,20,214,1,41,0,0
294,20,214,2,0,0,0
294,20,216,2,0,0,0
294,20,218,2,0,0,0
294,20,237,2,0,0,0
294,20,240,2,0,0,0
294,20,241,2,0,0,0
294,20,247,2,0,0,0
294,20,253,1,27,0,0
294,20,253,5,0,0,0
294,20,259,2,0,0,0
294,20,263,2,0,0,0
294,20,269,2,0,0,0
294,20,280,2,0,0,0
294,20,283,5,0,0,0
294,20,304,1,45,0,0
294,20,304,5,0,0,0
294,20,310,1,1,0,4
294,20,310,1,9,0,0
294,20,315,2,0,0,0
294,20,317,2,0,0,0
294,20,336,1,1,0,5
294,20,336,1,11,0,0
294,20,351,5,0,0,0
294,20,352,5,0,0,0
294,20,374,2,0,0,0
294,20,428,5,0,0,0
294,20,479,2,0,0,0
294,20,485,1,50,0,0
294,20,496,2,0,0,0
294,20,497,1,1,0,3
294,20,497,1,4,0,0
294,20,497,2,0,0,0
294,20,523,2,0,0,0
294,20,526,2,0,0,0
294,20,590,2,0,0,0
294,20,707,5,0,0,0
295,19,1,1,1,0,7
295,19,23,1,23,0,0
295,19,44,1,1,0,2
295,19,46,1,32,0,0
295,19,46,2,0,0,0
295,19,48,1,18,0,0
295,19,53,2,0,0,0
295,19,57,2,0,0,0
295,19,58,2,0,0,0
295,19,59,2,0,0,0
295,19,63,1,64,0,0
295,19,63,2,0,0,0
295,19,76,2,0,0,0
295,19,89,2,0,0,0
295,19,92,2,0,0,0
295,19,103,1,15,0,0
295,19,104,2,0,0,0
295,19,126,2,0,0,0
295,19,156,1,36,0,0
295,19,156,2,0,0,0
295,19,157,2,0,0,0
295,19,164,2,0,0,0
295,19,182,2,0,0,0
295,19,207,2,0,0,0
295,19,213,2,0,0,0
295,19,214,1,42,0,0
295,19,214,2,0,0,0
295,19,216,2,0,0,0
295,19,218,2,0,0,0
295,19,237,2,0,0,0
295,19,240,2,0,0,0
295,19,241,2,0,0,0
295,19,242,1,0,0,0
295,19,242,1,1,0,1
295,19,247,2,0,0,0
295,19,253,1,27,0,0
295,19,259,2,0,0,0
295,19,263,2,0,0,0
295,19,269,2,0,0,0
295,19,280,2,0,0,0
295,19,304,1,47,0,0
295,19,310,1,1,0,9
295,19,310,1,9,0,0
295,19,315,2,0,0,0
295,19,317,2,0,0,0
295,19,336,1,1,0,10
295,19,336,1,11,0,0
295,19,374,2,0,0,0
295,19,411,2,0,0,0
295,19,416,2,0,0,0
295,19,422,1,1,0,6
295,19,423,1,1,0,4
295,19,424,1,1,0,5
295,19,479,2,0,0,0
295,19,485,1,53,0,0
295,19,496,2,0,0,0
295,19,497,1,1,0,8
295,19,497,1,4,0,0
295,19,497,2,0,0,0
295,19,523,2,0,0,0
295,19,526,2,0,0,0
295,19,586,1,1,0,3
295,19,586,1,58,0,0
295,19,590,2,0,0,0
295,20,1,1,1,0,7
295,20,7,5,0,0,0
295,20,8,5,0,0,0
295,20,9,5,0,0,0
295,20,23,1,23,0,0
295,20,44,1,1,0,2
295,20,46,1,32,0,0
295,20,46,2,0,0,0
295,20,48,1,18,0,0
295,20,53,2,0,0,0
295,20,57,2,0,0,0
295,20,58,2,0,0,0
295,20,59,2,0,0,0
295,20,63,1,64,0,0
295,20,63,2,0,0,0
295,20,67,5,0,0,0
295,20,76,2,0,0,0
295,20,89,2,0,0,0
295,20,92,2,0,0,0
295,20,103,1,15,0,0
295,20,104,2,0,0,0
295,20,126,2,0,0,0
295,20,156,1,36,0,0
295,20,156,2,0,0,0
295,20,157,2,0,0,0
295,20,164,2,0,0,0
295,20,173,5,0,0,0
295,20,182,2,0,0,0
295,20,196,5,0,0,0
295,20,200,5,0,0,0
295,20,207,2,0,0,0
295,20,213,2,0,0,0
295,20,214,1,42,0,0
295,20,214,2,0,0,0
295,20,216,2,0,0,0
295,20,218,2,0,0,0
295,20,237,2,0,0,0
295,20,240,2,0,0,0
295,20,241,2,0,0,0
295,20,242,1,0,0,0
295,20,242,1,1,0,1
295,20,247,2,0,0,0
295,20,253,1,27,0,0
295,20,253,5,0,0,0
295,20,259,2,0,0,0
295,20,263,2,0,0,0
295,20,269,2,0,0,0
295,20,280,2,0,0,0
295,20,283,5,0,0,0
295,20,304,1,47,0,0
295,20,304,5,0,0,0
295,20,310,1,1,0,9
295,20,310,1,9,0,0
295,20,315,2,0,0,0
295,20,317,2,0,0,0
295,20,336,1,1,0,10
295,20,336,1,11,0,0
295,20,351,5,0,0,0
295,20,352,5,0,0,0
295,20,374,2,0,0,0
295,20,411,2,0,0,0
295,20,416,2,0,0,0
295,20,422,1,1,0,6
295,20,423,1,1,0,4
295,20,424,1,1,0,5
295,20,428,5,0,0,0
295,20,479,2,0,0,0
295,20,485,1,53,0,0
295,20,496,2,0,0,0
295,20,497,1,1,0,8
295,20,497,1,4,0,0
295,20,497,2,0,0,0
295,20,523,2,0,0,0
295,20,526,2,0,0,0
295,20,586,1,1,0,3
295,20,586,1,58,0,0
295,20,590,2,0,0,0
295,20,707,5,0,0,0
296,19,18,1,16,0,0
296,19,28,1,4,0,0
296,19,33,1,1,0,1
296,19,57,2,0,0,0
296,19,68,3,0,0,0
296,19,69,1,31,0,0
296,19,89,2,0,0,0
296,19,92,2,0,0,0
296,19,104,2,0,0,0
296,19,116,1,1,0,2
296,19,156,2,0,0,0
296,19,157,2,0,0,0
296,19,164,2,0,0,0
296,19,179,1,43,0,0
296,19,182,2,0,0,0
296,19,185,3,0,0,0
296,19,187,1,25,0,0
296,19,193,3,0,0,0
296,19,197,3,0,0,0
296,19,203,1,37,0,0
296,19,207,2,0,0,0
296,19,213,2,0,0,0
296,19,214,2,0,0,0
296,19,216,2,0,0,0
296,19,218,2,0,0,0
296,19,223,3,0,0,0
296,19,233,1,22,0,0
296,19,237,2,0,0,0
296,19,238,3,0,0,0
296,19,240,2,0,0,0
296,19,241,2,0,0,0
296,19,252,1,10,0,0
296,19,263,2,0,0,0
296,19,264,3,0,0,0
296,19,265,1,28,0,0
296,19,270,3,0,0,0
296,19,279,3,0,0,0
296,19,280,2,0,0,0
