version_group_id,is_hidden,number,item_id,move_id
18,0,75,514,14
18,0,76,515,19
18,0,77,516,244
18,0,78,517,523
18,0,79,518,524
18,0,80,519,157
18,0,81,520,404
18,0,82,521,525
18,0,83,522,611
18,0,84,523,398
18,0,85,524,138
18,0,86,525,447
18,0,87,526,207
18,0,88,527,214
18,0,89,528,369
18,0,90,529,164
18,0,91,530,430
18,0,92,531,433
18,0,93,699,528
18,0,94,700,57
18,0,95,701,555
18,0,96,771,267
18,0,97,772,399
18,0,98,773,127
18,0,99,774,605
18,0,100,775,590
101,0,1,77,264
101,0,2,78,337
101,0,3,79,352
101,0,4,80,347
101,0,5,81,46
101,0,6,82,92
101,0,7,83,258
101,0,8,84,339
101,0,9,85,331
101,0,10,86,237
101,0,11,87,241
101,0,12,88,269
101,0,13,89,58
101,0,14,90,59
101,0,15,91,63
101,0,16,92,113
101,0,17,93,182
101,0,18,94,240
101,0,19,95,202
101,0,20,96,219
101,0,21,97,218
101,0,22,98,76
101,0,23,99,231
101,0,24,100,85
101,0,25,101,87
101,0,26,102,89
101,0,27,103,216
101,0,28,104,91
101,0,29,105,94
101,0,30,106,247
101,0,31,107,280
101,0,32,108,104
101,0,33,109,115
101,0,34,110,351
101,0,35,111,53
101,0,36,112,188
101,0,37,113,201
101,0,38,114,126
101,0,39,115,317
101,0,40,116,332
101,0,41,117,259
101,0,42,118,263
101,0,43,119,290
101,0,44,120,156
101,0,45,121,213
101,0,46,122,168
101,0,47,123,211
101,0,48,124,285
101,0,49,125,289
101,0,50,126,315
102,0,1,77,264
102,0,2,78,337
102,0,3,79,352
102,0,4,80,347
102,0,5,81,46
102,0,6,82,92
102,0,7,83,258
102,0,8,84,339
102,0,9,85,331
102,0,10,86,237
102,0,11,87,241
102,0,12,88,269
102,0,13,89,58
102,0,14,90,59
102,0,15,91,63
102,0,16,92,113
102,0,17,93,182
102,0,18,94,240
102,0,19,95,202
102,0,20,96,219
102,0,21,97,218
102,0,22,98,76
102,0,23,99,231
102,0,24,100,85
102,0,25,101,87
102,0,26,102,89
102,0,27,103,216
102,0,28,104,91
102,0,29,105,94
102,0,30,106,247
102,0,31,107,280
102,0,32,108,104
102,0,33,109,115
102,0,34,110,351
102,0,35,111,53
102,0,36,112,188
102,0,37,113,201
102,0,38,114,126
102,0,39,115,317
102,0,40,116,332
102,0,41,117,259
102,0,42,118,263
102,0,43,119,290
102,0,44,120,156
102,0,45,121,213
102,0,46,122,168
102,0,47,123,211
102,0,48,124,285
102,0,49,125,289
102,0,50,126,315
