version_group_id,machine_type,number,item_id,move_id
18,tm,48,375,496
18,tm,49,376,497
18,tm,50,377,315
18,tm,51,378,211
18,tm,52,379,411
18,tm,53,380,412
18,tm,54,381,206
18,tm,55,382,503
18,tm,56,383,374
18,tm,57,384,451
18,tm,58,385,507
18,tm,59,386,510
18,tm,60,387,511
18,tm,61,388,261
18,tm,62,389,512
18,tm,63,390,373
18,tm,64,391,153
18,tm,65,392,421
18,tm,66,393,371
18,tm,67,394,514
18,tm,68,395,416
18,tm,69,396,397
18,tm,70,397,148
18,tm,71,398,444
18,tm,72,399,521
18,tm,73,400,86
18,tm,74,401,360
18,tm,75,402,14
18,tm,76,403,522
18,tm,77,404,244
18,tm,78,405,523
18,tm,79,406,524
18,tm,80,407,157
18,tm,81,408,404
18,tm,82,409,525
18,tm,83,410,611
18,tm,84,411,398
18,tm,85,412,138
18,tm,86,413,447
18,tm,87,414,207
18,tm,88,415,214
18,tm,89,416,369
18,tm,90,417,164
18,tm,91,418,430
18,tm,92,419,433
18,tm,93,618,528
18,tm,94,619,290
18,tm,95,620,555
18,tm,96,690,267
18,tm,97,691,399
18,tm,98,692,612
18,tm,99,693,605
18,tm,100,694,590
19,tm,1,328,526
19,tm,2,329,337
19,tm,3,330,473
19,tm,4,331,347
19,tm,5,332,46
19,tm,6,333,92
19,tm,7,334,258
19,tm,8,335,339
19,tm,9,336,474
19,tm,10,337,237
19,tm,11,338,241
19,tm,12,339,269
19,tm,13,340,58
19,tm,14,341,59
19,tm,15,342,63
19,tm,16,343,113
19,tm,17,344,182
19,tm,18,345,240
19,tm,19,346,355
19,tm,20,347,219
19,tm,21,348,218
19,tm,22,349,76
19,tm,23,350,479
19,tm,24,351,85
19,tm,25,352,87
19,tm,26,353,89
19,tm,27,354,216
19,tm,28,355,141
19,tm,29,356,94
19,tm,30,357,247
19,tm,31,358,280
19,tm,32,359,104
19,tm,33,360,115
19,tm,34,361,482
19,tm,35,362,53
19,tm,36,363,188
19,tm,37,364,201
19,tm,38,365,126
19,tm,39,366,317
19,tm,40,367,332
19,tm,41,368,259
19,tm,42,369,263
19,tm,43,370,488
19,tm,44,371,156
19,tm,45,372,213
19,tm,46,373,168
19,tm,47,374,490
19,tm,48,375,496
19,tm,49,376,497
19,tm,50,377,315
19,tm,51,378,211
19,tm,52,379,411
19,tm,53,380,412
19,tm,54,381,206
19,tm,55,382,503
19,tm,56,383,374
19,tm,57,384,451
19,tm,58,385,507
19,tm,59,386,693
19,tm,60,387,511
19,tm,61,388,261
19,tm,62,389,512
19,tm,63,390,373
19,tm,64,391,153
19,tm,65,392,421
19,tm,66,393,371
19,tm,67,394,684
19,tm,68,395,416
19,tm,69,396,397
19,tm,70,397,694
19,tm,71,398,444
19,tm,72,399,521
19,tm,73,400,86
19,tm,74,401,360
19,tm,75,402,14
19,tm,76,403,19
19,tm,77,404,244
19,tm,78,405,523
19,tm,79,406,524
19,tm,80,407,157
19,tm,81,408,404
19,tm,82,409,525
19,tm,83,410,611
19,tm,84,411,398
19,tm,85,412,138
19,tm,86,413,447
19,tm,87,414,207
19,tm,88,415,214
19,tm,89,416,369
19,tm,90,417,164
19,tm,91,418,430
19,tm,92,419,433
19,tm,93,618,528
19,tm,94,619,57
19,tm,95,620,555
19,tm,96,690,267
19,tm,97,691,399
19,tm,98,692,127
19,tm,99,693,605
19,tm,100,694,590
20,tm,1,328,526
20,tm,2,329,337
20,tm,3,330,473
20,tm,4,331,347
20,tm,5,332,46
20,tm,6,333,92
20,tm,7,334,258
20,tm,8,335,339
20,tm,9,336,474
20,tm,10,337,237
20,tm,11,338,241
20,tm,12,339,269
20,tm,13,340,58
20,tm,14,341,59
20,tm,15,342,63
20,tm,16,343,113
20,tm,17,344,182
20,tm,18,345,240
20,tm,19,346,355
20,tm,20,347,219
20,tm,21,348,218
20,tm,22,349,76
20,tm,23,350,479
20,tm,24,351,85
20,tm,25,352,87
20,tm,26,353,89
20,tm,27,354,216
20,tm,28,355,141
20,tm,29,356,94
20,tm,30,357,247
20,tm,31,358,280
20,tm,32,359,104
20,tm,33,360,115
20,tm,34,361,482
20,tm,35,362,53
20,tm,36,363,188
20,tm,37,364,201
20,tm,38,365,126
20,tm,39,366,317
20,tm,40,367,332
20,tm,41,368,259
20,tm,42,369,263
20,tm,43,370,488
20,tm,44,371,156
20,tm,45,372,213
20,tm,46,373,168
20,tm,47,374,490
20,tm,48,375,496
20,tm,49,376,497
20,tm,50,377,315
20,tm,51,378,211
20,tm,52,379,411
20,tm,53,380,412
20,tm,54,381,206
20,tm,55,382,503
20,tm,56,383,374
20,tm,57,384,451
20,tm,58,385,507
20,tm,59,386,693
20,tm,60,387,511
20,tm,61,388,261
20,tm,62,389,512
20,tm,63,390,373
20,tm,64,391,153
20,tm,65,392,421
20,tm,66,393,371
20,tm,67,394,684
20,tm,68,395,416
20,tm,69,396,397
20,tm,70,397,694
20,tm,71,398,444
20,tm,72,399,521
20,tm,73,400,86
20,tm,74,401,360
20,tm,75,402,14
20,tm,76,403,19
20,tm,77,404,244
20,tm,78,405,523
20,tm,79,406,524
20,tm,80,407,157
20,tm,81,408,404
20,tm,82,409,525
20,tm,83,410,611
20,tm,84,411,398
20,tm,85,412,138
20,tm,86,413,447
20,tm,87,414,207
20,tm,88,415,214
20,tm,89,416,369
20,tm,90,417,164
20,tm,91,418,430
20,tm,92,419,433
20,tm,93,618,528
20,tm,94,619,57
20,tm,95,620,555
20,tm,96,690,267
20,tm,97,691,399
20,tm,98,692,127
20,tm,99,693,605
20,tm,100,694,590
21,tm,1,328,29
21,tm,2,329,269
21,tm,3,330,270
21,tm,4,331,100
21,tm,5,332,156
21,tm,6,333,113
21,tm,7,334,182
21,tm,8,335,164
21,tm,9,336,115
21,tm,10,337,91
21,tm,11,338,261
21,tm,12,339,263
21,tm,13,340,280
21,tm,14,341,19
21,tm,15,342,69
21,tm,16,343,86
21,tm,17,344,525
21,tm,18,345,369
21,tm,19,346,231
21,tm,20,347,399
21,tm,21,348,492
21,tm,22,349,157
21,tm,23,350,9
21,tm,24,351,404
21,tm,25,352,127
21,tm,26,353,398
21,tm,27,354,92
21,tm,28,355,161
21,tm,29,356,503
21,tm,30,357,339
21,tm,31,358,7
21,tm,32,359,605
21,tm,33,360,347
21,tm,34,361,406
21,tm,35,362,8
21,tm,36,363,85
21,tm,37,364,53
21,tm,38,365,87
21,tm,39,366,200
21,tm,40,367,94
21,tm,41,368,89
21,tm,42,369,120
21,tm,43,370,247
21,tm,44,371,583
21,tm,45,372,76
21,tm,46,373,126
21,tm,47,374,57
21,tm,48,375,63
21,tm,49,376,276
21,tm,50,377,355
21,tm,51,378,59
21,tm,52,379,188
21,tm,53,380,72
21,tm,54,381,430
21,tm,55,382,58
21,tm,56,383,446
21,tm,57,384,6
21,tm,58,385,529
21,tm,59,386,138
21,tm,60,387,224
22,tm,0,1230,5
22,tm,1,328,25
22,tm,2,329,6
22,tm,3,330,7
22,tm,4,331,8
22,tm,5,332,9
22,tm,6,333,19
22,tm,7,334,42
22,tm,8,335,63
22,tm,9,336,416
22,tm,10,337,345
22,tm,11,338,76
22,tm,12,339,669
22,tm,13,340,83
22,tm,14,341,86
22,tm,15,342,91
22,tm,16,343,103
22,tm,17,344,113
22,tm,18,345,115
22,tm,19,346,219
22,tm,20,347,120
22,tm,21,348,156
22,tm,22,349,157
22,tm,23,350,168
22,tm,24,351,173
22,tm,25,352,182
22,tm,26,353,184
22,tm,27,354,196
22,tm,28,355,202
22,tm,29,356,204
22,tm,30,357,211
22,tm,31,358,213
22,tm,32,359,201
22,tm,33,360,240
22,tm,34,361,241
22,tm,35,362,258
22,tm,36,363,250
22,tm,37,364,251
22,tm,38,365,261
22,tm,39,366,263
22,tm,40,367,129
22,tm,41,368,270
22,tm,42,369,279
22,tm,43,370,280
22,tm,44,371,286
22,tm,45,372,291
22,tm,46,373,311
22,tm,47,374,313
22,tm,48,375,317
22,tm,49,376,328
22,tm,50,377,331
22,tm,51,378,333
22,tm,52,379,340
22,tm,53,380,341
22,tm,54,381,350
22,tm,55,382,362
22,tm,56,383,369
22,tm,57,384,371
22,tm,58,385,372
22,tm,59,386,374
22,tm,60,387,384
22,tm,61,388,385
22,tm,62,389,683
22,tm,63,390,409
22,tm,64,391,419
22,tm,65,392,421
22,tm,66,393,422
22,tm,67,394,423
22,tm,68,395,424
22,tm,69,396,427
22,tm,70,397,433
22,tm,71,398,472
22,tm,72,399,478
22,tm,73,400,440
22,tm,74,401,474
22,tm,75,402,490
22,tm,76,403,496
22,tm,77,404,506
22,tm,78,405,512
22,tm,79,406,514
22,tm,80,407,521
22,tm,81,408,523
22,tm,82,409,527
22,tm,83,410,534
22,tm,84,411,541
22,tm,85,412,555
22,tm,86,413,566
22,tm,87,414,577
22,tm,88,415,580
22,tm,89,416,581
22,tm,90,417,604
22,tm,91,418,678
22,tm,92,419,595
22,tm,93,618,598
22,tm,94,619,206
22,tm,95,620,403
22,tm,96,690,684
22,tm,97,691,693
22,tm,98,692,707
22,tm,99,693,784
22,tr,0,1130,14
22,tr,1,1131,34
22,tr,2,1132,53
22,tr,3,1133,56
22,tr,4,1134,57
22,tr,5,1135,58
22,tr,6,1136,59
22,tr,7,1137,67
22,tr,8,1138,85
22,tr,9,1139,87
22,tr,10,1140,89
22,tr,11,1141,94
22,tr,12,1142,97
22,tr,13,1143,116
22,tr,14,1144,118
22,tr,15,1145,126
22,tr,16,1146,127
22,tr,17,1147,133
22,tr,18,1148,141
22,tr,19,1149,161
22,tr,20,1150,164
22,tr,21,1151,179
22,tr,22,1152,188
22,tr,23,1153,191
22,tr,24,1154,200
22,tr,25,1155,473
22,tr,26,1156,203
22,tr,27,1157,214
22,tr,28,1158,224
22,tr,29,1159,226
22,tr,30,1160,227
22,tr,31,1161,231
22,tr,32,1162,242
22,tr,33,1163,247
22,tr,34,1164,248
22,tr,35,1165,253
22,tr,36,1166,257
22,tr,37,1167,269
22,tr,38,1168,271
22,tr,39,1169,276
22,tr,40,1170,285
22,tr,41,1171,299
22,tr,42,1172,304
22,tr,43,1173,315
22,tr,44,1174,322
22,tr,45,1175,330
22,tr,46,1176,334
22,tr,47,1177,337
22,tr,48,1178,339
22,tr,49,1179,347
22,tr,50,1180,348
22,tr,51,1181,349
22,tr,52,1182,360
22,tr,53,1183,370
22,tr,54,1184,390
22,tr,55,1185,394
22,tr,56,1186,396
22,tr,57,1187,398
22,tr,58,1188,399
22,tr,59,1189,402
22,tr,60,1190,404
22,tr,61,1191,405
22,tr,62,1192,406
22,tr,63,1193,408
22,tr,64,1194,411
22,tr,65,1195,412
22,tr,66,1196,413
22,tr,67,1197,414
22,tr,68,1198,417
22,tr,69,1199,428
22,tr,70,1200,430
22,tr,71,1201,437
22,tr,72,1202,438
22,tr,73,1203,441
22,tr,74,1204,442
22,tr,75,1205,444
22,tr,76,1206,446
22,tr,77,1207,447
22,tr,78,1208,482
22,tr,79,1209,484
22,tr,80,1210,486
22,tr,81,1211,492
22,tr,82,1212,500
22,tr,83,1213,502
22,tr,84,1214,503
22,tr,85,1215,526
22,tr,86,1216,528
22,tr,87,1217,529
22,tr,88,1218,535
22,tr,89,1219,542
22,tr,90,1220,583
22,tr,91,1221,599
22,tr,92,1222,605
22,tr,93,1223,663
22,tr,94,1224,667
22,tr,95,1225,675
22,tr,96,1226,676
22,tr,97,1227,706
22,tr,98,1228,710
22,tr,99,1229,776
23,tm,1,328,264
23,tm,2,329,337
23,tm,3,330,352
23,tm,4,331,347
23,tm,5,332,46
23,tm,6,333,92
23,tm,7,334,258
23,tm,8,335,339
23,tm,9,336,331
23,tm,10,337,526
23,tm,11,338,241
23,tm,12,339,269
23,tm,13,340,58
23,tm,14,341,59
23,tm,15,342,63
23,tm,16,343,113
23,tm,17,344,182
23,tm,18,345,240
23,tm,19,346,202
23,tm,20,347,219
23,tm,21,348,605
23,tm,22,349,76
23,tm,23,350,231
23,tm,24,351,85
23,tm,25,352,87
23,tm,26,353,89
23,tm,27,354,490
23,tm,28,355,91
23,tm,29,356,94
23,tm,30,357,247
23,tm,31,358,280
23,tm,32,359,104
23,tm,33,360,115
23,tm,34,361,351
23,tm,35,362,53
23,tm,36,363,188
23,tm,37,364,201
23,tm,38,365,126
23,tm,39,366,317
23,tm,40,367,332
23,tm,41,368,259
23,tm,42,369,263
23,tm,43,370,521
23,tm,44,371,156
23,tm,45,372,213
23,tm,46,373,168
23,tm,47,374,211
23,tm,48,375,285
23,tm,49,376,503
23,tm,50,377,315
23,tm,51,378,355
23,tm,52,379,411
23,tm,53,380,412
23,tm,54,381,206
23,tm,55,382,362
23,tm,56,383,374
23,tm,57,384,451
23,tm,58,385,203
23,tm,59,386,406
23,tm,60,387,409
23,tm,61,388,261
23,tm,62,389,405
23,tm,63,390,417
23,tm,64,391,153
23,tm,65,392,421
23,tm,66,393,371
23,tm,67,394,278
23,tm,68,395,416
23,tm,69,396,397
23,tm,70,397,148
23,tm,71,398,444
23,tm,72,399,419
23,tm,73,400,86
23,tm,74,401,360
23,tm,75,402,14
23,tm,76,403,446
23,tm,77,404,244
23,tm,78,405,555
23,tm,79,406,399
23,tm,80,407,157
23,tm,81,408,404
23,tm,82,409,214
23,tm,83,410,523
23,tm,84,411,398
23,tm,85,412,138
23,tm,86,413,447
23,tm,87,414,207
23,tm,88,415,365
23,tm,89,416,369
23,tm,90,417,164
23,tm,91,418,430
23,tm,92,419,433
23,tm,93,618,15
23,tm,94,619,19
23,tm,95,620,57
23,tm,96,690,70
23,tm,97,691,432
23,tm,98,692,249
23,tm,99,693,127
23,tm,100,694,431
25,tm,1,328,36
25,tm,2,329,204
25,tm,3,330,313
25,tm,4,331,97
25,tm,5,332,189
25,tm,6,333,184
25,tm,7,334,182
25,tm,8,335,424
25,tm,9,336,422
25,tm,10,337,423
25,tm,11,338,352
25,tm,12,339,67
25,tm,13,340,491
25,tm,14,341,512
25,tm,15,342,522
25,tm,16,343,60
25,tm,17,344,109
25,tm,18,345,168
25,tm,19,346,574
25,tm,20,347,885
25,tm,21,348,884
25,tm,22,349,886
25,tm,23,350,451
25,tm,24,351,83
25,tm,25,352,263
25,tm,26,353,342
25,tm,27,354,332
25,tm,28,355,523
25,tm,29,356,506
25,tm,30,357,555
25,tm,31,358,232
25,tm,32,359,129
25,tm,33,360,345
25,tm,34,361,196
25,tm,35,362,341
25,tm,36,363,317
25,tm,37,364,577
25,tm,38,365,488
25,tm,39,366,490
25,tm,40,367,314
25,tm,41,368,500
25,tm,42,369,101
25,tm,43,370,374
25,tm,44,371,525
25,tm,45,372,474
25,tm,46,373,419
25,tm,47,374,203
25,tm,48,375,521
25,tm,49,376,241
25,tm,50,377,240
25,tm,51,378,201
25,tm,52,379,883
25,tm,53,380,684
25,tm,54,381,473
25,tm,55,382,91
25,tm,56,383,331
25,tm,57,384,206
25,tm,58,385,280
25,tm,59,386,428
25,tm,60,387,369
25,tm,61,388,421
25,tm,62,389,492
25,tm,63,390,706
25,tm,64,391,339
25,tm,65,392,403
25,tm,66,393,34
25,tm,67,394,7
25,tm,68,395,9
25,tm,69,396,8
25,tm,70,397,214
25,tm,71,398,402
25,tm,72,399,486
25,tm,73,400,409
25,tm,74,401,115
25,tm,75,402,113
25,tm,76,403,350
25,tm,77,404,127
25,tm,78,405,337
25,tm,79,406,605
25,tm,80,407,118
25,tm,81,408,447
25,tm,82,409,86
25,tm,83,410,398
25,tm,84,411,707
25,tm,85,412,156
25,tm,86,413,157
25,tm,87,414,269
25,tm,88,415,14
25,tm,89,416,776
25,tm,90,417,191
25,tm,91,418,390
25,tm,92,419,286
25,tm,93,618,430
25,tm,94,619,399
25,tm,95,620,141
25,tm,96,690,598
25,tm,97,691,19
25,tm,98,692,285
25,tm,99,693,442
25,tm,100,2160,349
25,tm,101,2161,408
25,tm,102,2162,441
25,tm,103,2163,164
25,tm,104,2164,334
25,tm,105,2165,404
25,tm,106,2166,529
25,tm,107,2167,261
25,tm,108,2168,242
25,tm,109,2169,271
25,tm,110,2170,710
25,tm,111,2171,202
25,tm,112,2172,396
25,tm,113,2173,366
25,tm,114,2174,247
25,tm,115,2175,406
25,tm,116,2176,446
25,tm,117,2177,304
25,tm,118,2178,257
25,tm,119,2179,412
25,tm,120,2180,94
25,tm,121,2181,484
25,tm,122,2182,227
25,tm,123,2183,57
25,tm,124,2184,861
25,tm,125,2185,53
25,tm,126,2186,85
25,tm,127,2187,583
25,tm,128,2188,133
25,tm,129,2189,347
25,tm,130,2190,270
25,tm,131,2191,676
25,tm,132,2192,226
25,tm,133,2193,414
25,tm,134,2194,179
25,tm,135,2195,58
25,tm,136,2196,604
25,tm,137,2197,580
25,tm,138,2198,678
25,tm,139,2199,581
25,tm,140,2200,417
25,tm,141,2201,126
25,tm,142,2202,56
25,tm,143,2203,59
25,tm,144,2204,519
25,tm,145,2205,518
25,tm,146,2206,520
25,tm,147,2207,528
25,tm,148,2208,188
25,tm,149,2209,89
25,tm,150,2210,444
25,tm,151,2211,566
25,tm,152,2212,416
25,tm,153,2213,307
25,tm,154,2214,308
25,tm,155,2215,338
25,tm,156,2216,200
25,tm,157,2217,315
25,tm,158,2218,411
25,tm,159,2219,437
25,tm,160,2220,542
25,tm,161,2221,433
25,tm,162,2222,405
25,tm,163,2223,63
25,tm,164,2224,413
25,tm,165,2225,394
25,tm,166,2226,87
25,tm,167,2227,370
25,tm,168,2228,76
25,tm,169,2229,434
25,tm,170,2230,796
25,tm,171,2231,851
25,tm,172,2232,46
25,tm,173,2233,268
25,tm,174,2234,114
25,tm,175,2235,92
25,tm,176,2236,328
25,tm,177,2237,180
25,tm,178,2238,356
25,tm,179,2239,479
25,tm,180,2240,360
25,tm,181,2241,282
25,tm,182,2242,450
25,tm,183,2243,162
25,tm,184,2244,410
25,tm,185,2245,679
25,tm,186,2246,667
25,tm,187,2247,333
25,tm,188,2248,503
25,tm,189,2249,535
25,tm,190,2250,669
25,tm,191,2251,253
25,tm,192,2252,264
25,tm,193,2253,311
25,tm,194,2254,803
25,tm,195,2255,807
25,tm,196,2256,812
25,tm,197,2257,814
25,tm,198,2258,809
25,tm,199,2259,808
25,tm,200,2260,799
25,tm,201,2261,802
25,tm,202,2262,220
25,tm,203,2263,244
25,tm,204,2264,38
25,tm,205,2265,283
25,tm,206,2266,572
25,tm,207,2267,915
25,tm,208,2268,250
25,tm,209,2269,330
25,tm,210,2270,916
25,tm,211,2271,527
25,tm,212,2272,813
25,tm,213,2273,811
25,tm,214,2274,482
25,tm,215,2275,815
25,tm,216,2276,297
25,tm,217,2277,248
25,tm,218,2278,797
25,tm,219,2279,806
25,tm,220,2280,800
25,tm,221,2281,675
25,tm,222,2282,784
25,tm,223,2283,319
25,tm,224,2284,174
25,tm,225,2285,912
25,tm,226,2286,913
25,tm,227,2287,914
25,tm,228,2288,917
25,tm,229,2289,918
26,tm,1,328,29
26,tm,2,329,337
26,tm,3,330,473
26,tm,4,331,249
26,tm,5,332,46
26,tm,6,333,347
26,tm,7,334,92
26,tm,8,335,86
26,tm,9,336,812
26,tm,10,337,280
26,tm,11,338,339
26,tm,12,339,157
26,tm,13,340,58
26,tm,14,341,424
26,tm,15,342,423
26,tm,16,343,113
26,tm,17,344,182
26,tm,18,345,612
26,tm,19,346,408
26,tm,20,347,583
26,tm,21,348,422
26,tm,22,349,332
26,tm,23,350,9
26,tm,24,351,8
26,tm,25,352,242
26,tm,26,353,412
26,tm,27,354,129
26,tm,28,355,91
26,tm,29,356,7
26,tm,30,357,14
26,tm,31,358,115
26,tm,32,359,104
26,tm,33,360,34
26,tm,34,361,400
26,tm,35,362,203
26,tm,36,363,317
26,tm,37,364,446
26,tm,38,365,126
26,tm,39,366,435
26,tm,40,367,331
26,tm,41,368,352
26,tm,42,369,202
26,tm,43,370,19
26,tm,44,371,63
26,tm,45,372,282
26,tm,46,373,341
26,tm,47,374,97
26,tm,48,375,120
26,tm,49,376,196
26,tm,50,377,315
26,tm,51,378,219
26,tm,52,379,414
26,tm,53,380,188
26,tm,54,381,434
26,tm,55,382,416
26,tm,56,383,38
26,tm,57,384,261
26,tm,58,385,442
26,tm,59,386,428
26,tm,60,387,248
26,tm,61,388,421
26,tm,62,389,53
26,tm,63,390,94
26,tm,64,391,76
26,tm,65,392,444
26,tm,66,393,521
26,tm,67,394,85
26,tm,68,395,257
26,tm,69,396,89
26,tm,70,397,250
26,tm,71,398,304
26,tm,72,399,83
26,tm,73,400,57
26,tm,74,401,247
26,tm,75,402,406
26,tm,76,403,710
26,tm,77,404,398
26,tm,78,405,523
26,tm,79,406,542
26,tm,80,407,334
26,tm,81,408,404
26,tm,82,409,369
26,tm,83,410,417
26,tm,84,411,430
26,tm,85,412,164
26,tm,86,413,528
26,tm,87,414,231
26,tm,88,415,191
26,tm,89,416,390
26,tm,90,417,399
26,tm,91,418,174
26,tm,92,419,605
26,tm,93,618,200
26,tm,94,619,18
26,tm,95,620,269
26,tm,96,690,56
26,tm,97,691,377
26,tm,98,692,127
26,tm,99,693,118
26,tm,100,2160,441
26,tm,101,2161,527
26,tm,102,2162,411
26,tm,103,2163,526
26,tm,104,2164,394
26,tm,105,2165,59
26,tm,106,2166,87
26,tm,107,2167,370
26,tm,108,2168,4
26,tm,109,2169,263
26,tm,110,2170,886
26,tm,111,2171,47
26,tm,112,2172,491
26,tm,113,2173,490
26,tm,114,2174,488
26,tm,115,2175,885
26,tm,116,2176,6
26,tm,117,2177,318
26,tm,118,2178,325
26,tm,119,2179,466
26,tm,120,2180,246
26,tm,121,2181,259
26,tm,122,2182,206
26,tm,123,2183,305
26,tm,124,2184,706
26,tm,125,2185,102
26,tm,126,2186,443
26,tm,127,2187,138
26,tm,128,2188,402
26,tm,129,2189,509
26,tm,130,2190,451
26,tm,131,2191,409
26,tm,132,2192,458
26,tm,133,2193,299
26,tm,134,2194,814
26,tm,135,2195,530
26,tm,136,2196,815
26,tm,137,2197,480
26,tm,138,2198,524
26,tm,139,2199,207
26,tm,140,2200,330
26,tm,141,2201,252
26,tm,142,2202,660
26,tm,143,2203,799
26,tm,144,2204,813
26,tm,145,2205,13
26,tm,146,2206,130
26,tm,147,2207,161
26,tm,148,2208,503
26,tm,149,2209,333
26,tm,150,2210,410
26,tm,151,2211,80
26,tm,152,2212,669
26,tm,153,2213,143
26,tm,154,2214,90
26,tm,155,2215,329
26,tm,156,2216,800
26,tm,157,2217,796
26,tm,158,2218,307
26,tm,159,2219,308
26,tm,160,2220,338
