language_id,item_id,name
2,20070,Voice Case 1
2,20071,Voice Case 2
2,20072,Voice Case 3
2,20073,Voice Case 4
2,20074,Voice Case 5
2,20075,Disc Case
2,20076,Battle CD 01
2,20077,Battle CD 02
2,20078,Battle CD 03
2,20079,Battle CD 04
2,20080,Battle CD 05
2,20081,Battle CD 06
2,20082,Battle CD 07
2,20083,Battle CD 08
2,20084,Battle CD 09
2,20085,Battle CD 10
2,20086,Battle CD 11
2,20087,Battle CD 12
2,20088,Battle CD 13
2,20089,Battle CD 14
2,20090,Battle CD 15
2,20091,Battle CD 16
2,20092,Battle CD 17
2,20093,Battle CD 18
2,20094,Battle CD 19
2,20095,Battle CD 20
2,20096,Battle CD 21
2,20097,Battle CD 22
2,20098,Battle CD 23
2,20099,Battle CD 24
2,20100,Battle CD 25
2,20101,Battle CD 26
2,20102,Battle CD 27
2,20103,Battle CD 28
2,20104,Battle CD 29
2,20105,Battle CD 30
2,20106,Battle CD 31
2,20107,Battle CD 32
2,20108,Battle CD 33
2,20109,Battle CD 34
2,20110,Battle CD 35
2,20111,Battle CD 36
2,20112,Battle CD 37
2,20113,Battle CD 38
2,20114,Battle CD 39
2,20115,Battle CD 40
2,20116,Battle CD 41
2,20117,Battle CD 42
2,20118,Battle CD 43
2,20119,Battle CD 44
2,20120,Battle CD 45
2,20121,Battle CD 46
2,20122,Battle CD 47
2,20123,Battle CD 48
2,20124,Battle CD 49
2,20125,Battle CD 50
2,20126,Battle CD 51
2,20127,Battle CD 52
2,20128,Battle CD 53
2,20129,Battle CD 54
2,20130,Battle CD 55
2,20131,Battle CD 56
2,20132,Battle CD 57
2,20133,Battle CD 58
2,20134,Battle CD 59
2,20135,Battle CD 60
3,0,Aucun objet
3,1,Master Ball
3,2,Hyper Ball
3,3,Super Ball
3,4,Poké Ball
3,5,Safari Ball
3,6,Filet Ball
3,7,Scuba Ball
3,8,Faiblo Ball
3,9,Bis Ball
3,10,Chrono Ball
3,11,Luxe Ball
3,12,Honor Ball
3,13,Sombre Ball
3,14,Soin Ball
3,15,Rapide Ball
3,16,Mémoire Ball
3,17,Potion
3,18,Antidote
3,19,Anti-Brûle
3,20,Antigel
3,21,Réveil
3,22,Anti-Para
3,23,Guérison
3,24,Potion Max
3,25,Hyper Potion
3,26,Super Potion
3,27,Total Soin
3,28,Rappel
3,29,Rappel Max
3,30,Eau Fraîche
3,31,Soda Cool
3,32,Limonade
3,33,Lait Meumeu
3,34,Poudrénergie
3,35,Racinénergie
3,36,Poudre Soin
3,37,Herbe Rappel
3,38,Huile
3,39,Huile Max
3,40,Élixir
3,41,Élixir Max
3,42,Lava Cookie
3,43,Jus de Baie
3,44,Cendre Sacrée
3,45,PV Plus
3,46,Protéine
3,47,Fer
3,48,Carbone
3,49,Calcium
3,50,Super Bonbon
3,51,PP Plus
3,52,Zinc
3,53,PP Max
3,54,Vieux Gâteau
3,55,Garde-Stats
3,56,Muscle +
3,57,Attaque +
3,58,Défense +
3,59,Vitesse +
3,60,Précision +
3,61,Atq. Spé. +
3,62,Déf. Spé. +
3,63,Poké Poupée
3,64,Queue Skitty
3,65,Flûte Bleue
3,66,Flûte Jaune
3,67,Flûte Rouge
3,68,Flûte Noire
3,69,Flûte Blanche
3,70,Sel Tréfonds
3,71,CoquilleTréfonds
3,72,Tesson Rouge
3,73,Tesson Bleu
3,74,Tesson Jaune
3,75,Tesson Vert
3,76,Super Repousse
3,77,Repousse Max
3,78,Corde Sortie
3,79,Repousse
3,80,Pierre Soleil
3,81,Pierre Lune
3,82,Pierre Feu
3,83,Pierre Foudre
3,84,Pierre Eau
3,85,Pierre Plante
3,86,Petit Champi
3,87,Gros Champi
3,88,Perle
3,89,Grande Perle
3,90,Poussière Étoile
3,91,Morceau d’Étoile
3,92,Pépite
3,93,Écaille Cœur
3,94,Miel
3,95,Fertipousse
3,96,Fertihumide
3,97,Fertistable
3,98,Fertiglu
3,99,Fossile Racine
3,100,Fossile Griffe
3,101,Nautile
3,102,Fossile Dôme
3,103,Vieil Ambre
3,104,Fossile Armure
3,105,Fossile Crâne
3,106,Os Rare
3,107,Pierre Éclat
3,108,Pierre Nuit
3,109,Pierre Aube
3,110,Pierre Ovale
3,111,Clé de Voûte
3,112,Orbe Platiné
3,113,Thé
3,115,Dédicace de Bob
3,116,Module Aqua
3,117,Module Choc
3,118,Module Pyro
3,119,Module Cryo
3,134,Chococœur
3,135,Orbe Adamant
3,136,Orbe Perlé
3,137,Lettre Salut
3,138,Lettre Fan
3,139,Lettre Invit
3,140,Lettre Merci
3,141,Lettre Demande
3,142,Lettre Avis
3,143,Lettre Réponse
3,144,Lettre Pont S
3,145,Lettre Pont Y
3,146,Lettre Pont F
3,147,Lettre Pont H
3,148,Lettre Pont I
3,149,Baie Ceriz
3,150,Baie Maron
3,151,Baie Pêcha
3,152,Baie Fraive
3,153,Baie Willia
3,154,Baie Mepo
3,155,Baie Oran
3,156,Baie Kika
3,157,Baie Prine
3,158,Baie Sitrus
3,159,Baie Figuy
3,160,Baie Wiki
3,161,Baie Mago
3,162,Baie Gowav
3,163,Baie Papaya
3,164,Baie Framby
3,165,Baie Remu
3,166,Baie Nanab
3,167,Baie Repoi
3,168,Baie Nanana
3,169,Baie Grena
3,170,Baie Alga
3,171,Baie Qualot
3,172,Baie Lonme
3,173,Baie Résin
3,174,Baie Tamato
3,175,Baie Siam
3,176,Baie Mangou
3,177,Baie Rabuta
3,178,Baie Tronci
3,179,Baie Kiwan
3,180,Baie Palma
3,181,Baie Stekpa
3,182,Baie Durin
3,183,Baie Myrte
3,184,Baie Chocco
3,185,Baie Pocpoc
3,186,Baie Parma
3,187,Baie Ratam
3,188,Baie Nanone
3,189,Baie Pomroz
3,190,Baie Kébia
3,191,Baie Jouca
3,192,Baie Cobaba
3,193,Baie Yapap
3,194,Baie Panga
3,195,Baie Charti
3,196,Baie Sédra
3,197,Baie Fraigo
3,198,Baie Lampou
3,199,Baie Babiri
3,200,Baie Zalis
3,201,Baie Lichii
3,202,Baie Lingan
3,203,Baie Sailak
3,204,Baie Pitaye
3,205,Baie Abriko
3,206,Baie Lansat
3,207,Baie Frista
3,208,Baie Enigma
3,209,Baie Micle
3,210,Baie Chérim
3,211,Baie Jaboca
3,212,Baie Pommo
3,213,Poudre Claire
3,214,Herbe Blanche
3,215,Bracelet Macho
3,216,Multi Exp
3,217,Vive Griffe
3,218,Grelot Zen
3,219,Herbe Mental
3,220,Bandeau Choix
3,221,Roche Royale
3,222,Poudre Argentée
3,223,Pièce Rune
3,224,Rune Purifiante
3,225,Rosée Âme
3,226,Dent Océan
3,227,Écaille Océan
3,228,Boule Fumée
3,229,Pierre Stase
3,230,Bandeau
3,231,Œuf Chance
3,232,Lentilscope
3,233,Peau Métal
3,234,Restes
3,235,Écaille Draco
3,236,Balle Lumière
3,237,Sable Doux
3,238,Pierre Dure
3,239,Graine Miracle
3,240,Lunettes Noires
3,241,Ceinture Noire
3,242,Aimant
3,243,Eau Mystique
3,244,Bec Pointu
3,245,Pic Venin
3,246,Glace Éternelle
3,247,Rune Sort
3,248,Cuillère Tordue
3,249,Charbon
3,250,Croc Dragon
3,251,Mouchoir Soie
3,252,Améliorator
3,253,Grelot Coque
3,254,Encens Mer
3,255,Encens Doux
3,256,Poing Chance
3,257,Poudre Métal
3,258,Masse Os
3,259,Poireau
3,260,Foulard Rouge
3,261,Foulard Bleu
3,262,Foulard Rose
3,263,Foulard Vert
3,264,Foulard Jaune
3,265,Loupe
3,266,Bandeau Muscle
3,267,Lunettes Sages
3,268,Ceinture Pro
3,269,Lumargile
3,270,Orbe Vie
3,271,Herbe Pouvoir
3,272,Orbe Toxique
3,273,Orbe Flamme
3,274,Poudre Vite
3,275,Ceinture Force
3,276,Lentille Zoom
3,277,Métronome
3,278,Balle Fer
3,279,Ralentiqueue
3,280,Nœud Destin
3,281,Boue Noire
3,282,Roche Glace
3,283,Roche Lisse
3,284,Roche Chaude
3,285,Roche Humide
3,286,Accro Griffe
3,287,Mouchoir Choix
3,288,Piquants
3,289,Poignet Pouvoir
3,290,Ceinture Pouvoir
3,291,Lentille Pouvoir
3,292,Bandeau Pouvoir
3,293,Chaîne Pouvoir
3,294,Poids Pouvoir
3,295,Carapace Mue
3,296,Grosse Racine
3,297,Lunettes Choix
3,298,Plaque Flamme
3,299,Plaque Hydro
3,300,Plaque Volt
3,301,Plaque Herbe
3,302,Plaque Glace
3,303,Plaque Poing
3,304,Plaque Toxicité
3,305,Plaque Terre
3,306,Plaque Ciel
3,307,Plaque Esprit
3,308,Plaque Insecte
3,309,Plaque Roc
3,310,Plaque Fantôme
3,311,Plaque Draco
3,312,Plaque Ombre
3,313,Plaque Fer
3,314,Encens Bizarre
3,315,Encens Roc
3,316,Encens Plein
3,317,Encens Vague
3,318,Encens Fleur
3,319,Encens Veine
3,320,Encens Pur
3,321,Protecteur
3,322,Électriseur
3,323,Magmariseur
3,324,CD Douteux
3,325,Tissu Fauche
3,326,Griffe Rasoir
3,327,Croc Rasoir
3,328,CT01
3,329,CT02
3,330,CT03
3,331,CT04
3,332,CT05
3,333,CT06
3,334,CT07
3,335,CT08
3,336,CT09
3,337,CT10
3,338,CT11
3,339,CT12
3,340,CT13
3,341,CT14
3,342,CT15
3,343,CT16
3,344,CT17
3,345,CT18
3,346,CT19
3,347,CT20
3,348,CT21
3,349,CT22
3,350,CT23
3,351,CT24
3,352,CT25
3,353,CT26
3,354,CT27
3,355,CT28
3,356,CT29
3,357,CT30
3,358,CT31
3,359,CT32
3,360,CT33
3,361,CT34
3,362,CT35
3,363,CT36
3,364,CT37
3,365,CT38
3,366,CT39
3,367,CT40
3,368,CT41
3,369,CT42
3,370,CT43
3,371,CT44
3,372,CT45
3,373,CT46
3,374,CT47
3,375,CT48
3,376,CT49
3,377,CT50
3,378,CT51
3,379,CT52
3,380,CT53
3,381,CT54
3,382,CT55
3,383,CT56
3,384,CT57
3,385,CT58
3,386,CT59
3,387,CT60
3,388,CT61
3,389,CT62
3,390,CT63
3,391,CT64
3,392,CT65
3,393,CT66
3,394,CT67
3,395,CT68
3,396,CT69
3,397,CT70
3,398,CT71
3,399,CT72
3,400,CT73
3,401,CT74
3,402,CT75
3,403,CT76
3,404,CT77
3,405,CT78
3,406,CT79
3,407,CT80
3,408,CT81
3,409,CT82
3,410,CT83
3,411,CT84
3,412,CT85
3,413,CT86
3,414,CT87
3,415,CT88
3,416,CT89
3,417,CT90
3,418,CT91
3,419,CT92
3,420,CS01
3,421,CS02
3,422,CS03
3,423,CS04
3,424,CS05
3,425,CS06
3,428,Explorakit
3,429,Sac Butin
3,430,Livre Règles
3,431,Poké Radar
3,432,Carte Points
3,433,Journal
3,434,Boîte Sceaux
3,435,Coffret Mode
3,436,Sac Sceaux
3,437,Registre Ami
3,438,Clé Centrale
3,439,Vieux Grigri
3,440,Clé Galaxie
3,441,Chaîne Rouge
3,442,Carte
3,443,Cherch’Combat
3,444,Boîte Jetons
3,445,Canne
3,446,Super Canne
3,447,Méga Canne
3,448,Kwakarrosoir
3,449,Boîte Poffin
3,450,Bicyclette
3,451,Clé Chambre
3,452,Lettre Chen
3,453,Lun’Aile
3,454,Carte Membre
3,455,Flûte Azur
3,456,Passe Bateau
3,457,Passe Concours
3,458,Pierre Magma
3,459,Colis
3,460,Bon 1
3,461,Bon 2
3,462,Bon 3
3,463,Clé Stockage
3,464,Potion Secrète
3,465,Magnéto VS
3,466,Gracidée
3,467,Clé Secrète
3,468,Boîte Noigrume
3,469,Carnet Zarbi
3,470,Plante-Baies
3,471,Cherch’Objet
3,472,Carte Bleue
3,473,Queue Ramoloss
3,474,Glas Transparent
3,475,Carte Magnétique
3,476,Clé Sous-Sol
3,477,Carapuce à O
3,478,Écaille Rouge
3,479,Objet perdu
3,480,Passe Train
3,481,Partie Machine
3,482,Argent’Aile
3,483,Arc-en-Ci’Aile
3,484,Œuf Mystère
3,485,Noigrume Rouge
3,486,Noigrume Bleu
3,487,Noigrume Jaune
3,488,Noigrume Vert
3,489,Noigrume Noir
3,490,Noigrume Blanc
3,491,Noigrume Rose
3,492,Speed Ball
3,493,Niveau Ball
3,494,Appât Ball
3,495,Masse Ball
3,496,Love Ball
3,497,Copain Ball
3,498,Lune Ball
3,499,Compét’Ball
3,500,Parc Ball
3,501,Album Photo
3,502,Lecteur GB
3,503,Glas Tempête
3,504,Bonbon Rage
3,505,Carte Mémo01
3,506,Carte Mémo02
3,507,Carte Mémo03
3,508,Carte Mémo04
3,509,Carte Mémo05
3,510,Carte Mémo06
3,511,Carte Mémo07
3,512,Carte Mémo08
3,513,Carte Mémo09
3,514,Carte Mémo10
3,515,Carte Mémo11
3,516,Carte Mémo12
3,517,Carte Mémo13
3,518,Carte Mémo14
3,519,Carte Mémo15
3,520,Carte Mémo16
3,521,Carte Mémo17
3,522,Carte Mémo18
3,523,Carte Mémo19
3,524,Carte Mémo20
3,525,Carte Mémo21
3,526,Carte Mémo22
3,527,Carte Mémo23
3,528,Carte Mémo24
3,529,Carte Mémo25
3,530,Carte Mémo26
3,531,Carte Mémo27
3,532,Orbe Vert
3,533,Poké Écrin
3,534,Gemme Rouge
3,535,Gemme Bleue
3,536,Mystécristal
3,537,Bel’Écaille
3,538,Évoluroc
3,539,Pierrallégée
3,540,Casque Brut
3,541,Ballon
3,542,Carton Rouge
3,543,Point de Mire
3,544,Bande Étreinte
3,545,Bulbe
3,546,Pile
3,547,Bouton Fuite
3,548,Joyau Feu
3,549,Joyau Eau
3,550,Joyau Électrik
3,551,Joyau Plante
3,552,Joyau Glace
3,553,Joyau Combat
3,554,Joyau Poison
3,555,Joyau Sol
3,556,Joyau Vol
3,557,Joyau Psy
3,558,Joyau Insecte
3,559,Joyau Roche
3,560,Joyau Spectre
3,561,Joyau Dragon
3,562,Joyau Ténèbres
3,563,Joyau Acier
3,564,Joyau Normal
3,565,Plume Santé
3,566,Plume Force
3,567,Plume Armure
3,568,Plume Esprit
3,569,Plume Mental
3,570,Plume Sprint
3,571,Jolie Plume
3,572,Fossile Plaque
3,573,Fossile Plume
3,574,Passe Liberté
3,575,Offrisphère
3,576,Rêve Ball
3,577,Poké Plumet
3,578,Boîte Parure
3,579,Crâne Dragon
3,580,Champi Suave
3,581,Maxi Pépite
3,582,Perle Triple
3,583,Morceau Comète
3,584,Vieux Sou
3,585,Vieil Écu
3,586,Vieux Ducat
3,587,Vieux Vase
3,588,Vieux Bijou
3,589,Vieux Santon
3,590,Vieux Tortil
3,591,Glace Volute
3,592,Muscle 2
3,593,Vitesse 2
3,594,Atq. Spé. 2
3,595,Déf. Spé. 2
3,596,Défense 2
3,597,Attaque 2
3,598,Précision 2
3,599,Vitesse 3
3,600,Atq. Spé. 3
3,601,Déf. Spé. 3
3,602,Défense 3
3,603,Attaque 3
3,604,Précision 3
3,605,Vitesse 6
3,606,Atq. Spé. 6
3,607,Déf. Spé. 6
3,608,Défense 6
3,609,Attaque 6
3,610,Précision 6
3,611,Appel Talent
3,612,Jette Objet
3,613,Appel Objet
3,614,Réamorçage
3,615,Muscle 3
3,616,Galet Blanc
3,617,Galet Noir
3,618,CT93
3,619,CT94
3,620,CT95
3,621,Vokit
3,622,???
3,623,Courrier 1
3,624,Courrier 2
3,625,Courrier 3
3,626,Vokit
3,627,Boîte Médailles
3,628,Pointeau ADN
3,629,Pointeau ADN
3,630,Permis
3,631,Charme Ovale
3,632,Charme Chroma
3,633,Carte Plasma
3,634,Mouchoir Sale
3,635,Nikodule
3,636,Objet Trouvé
3,637,Objet Trouvé
3,638,Miroir Sacré
3,639,Vulné-Assurance
3,640,Veste de Combat
3,641,Holokit
3,642,Lettre du Prof
3,643,Rollers
3,644,Plaque Pixie
3,645,Pilule Talent
3,646,Chantibonbon
3,647,Sachet Senteur
3,648,Lichen Lumineux
3,649,Boule de Neige
3,650,Lunettes Filtre
3,651,Poké Flûte
3,652,Fertibondance
3,653,Fertistantané
3,654,Fertibérance
3,655,Fertiprodige
3,656,Ectoplasmite
3,657,Gardevoirite
3,658,Pharampite
3,659,Florizarrite
3,660,Dracaufite X
3,661,Tortankite
3,662,Mewtwoïte X
3,663,Mewtwoïte Y
3,664,Braségalite
3,665,Charminite
3,666,Démolossite
3,667,Galekingite
3,668,Branettite
3,669,Tyranocivite
3,670,Cizayoxite
3,671,Scarabruite
3,672,Ptéraïte
3,673,Lucarite
3,674,Blizzarite
3,675,Kangourexite
3,676,Léviatorite
3,677,Absolite
3,678,Dracaufite Y
3,679,Alakazamite
3,680,Scarhinoïte
3,681,Mysdibulite
3,682,Élecsprintite
3,683,Carchacrokite
3,684,Latiasite
3,685,Latiosite
3,686,Baie Selro
3,687,Baie Éka
3,688,Baie Rangma
3,689,Nénurrosoir
3,690,CT96
3,691,CT97
3,692,CT98
3,693,CT99
3,694,CT100
3,695,Passe Centrale
3,696,Méga-Anneau
3,697,Pierre Insolite
3,698,Pierre Ordinaire
3,699,Bon Réduction
3,700,Clé Ascenseur
3,701,Passe TMV
3,702,Insigne de Kalos
3,703,ABC Aventure
3,704,Bibelot Bizarre
3,705,Boîte Lentilles
3,706,Trousse Beauté
3,707,Malle Penderie
3,708,Galette Illumis
3,709,Sablé Yantreizh
3,710,Fossile Mâchoire
3,711,Fossile Nageoire
3,712,Ticket Beladonis
3,713,Bicyclette
3,714,Holokit
3,715,Joyau Fée
3,716,Méga-Charme
3,717,Méga-Gant
3,718,Vélo de Course
3,719,Vélo Cross
3,720,Wailmerrosoir
3,721,Pack Devon
3,722,Sac à Suie
3,723,Clé Sous-Sol
3,724,Kit Pokébloc
3,725,Lettre à Pierre
3,726,Passe Éon
3,727,Scanner
3,728,Lunettes Sable
3,729,Météorite
3,730,Clé Salle 1
3,731,Clé Salle 2
3,732,Clé Salle 4
3,733,Clé Salle 6
3,734,Clé Stockage
3,735,Devon Scope
3,736,Passe Bateau
3,737,CS07
3,738,Plongeur Devon
3,739,Costume Live
3,740,Robe Live
3,741,Scaph. Magma
3,742,Scaphandre Aqua
3,743,Ticket Duo
3,744,Méga-Bracelet
3,745,Méga-Pendentif
3,746,Méga-Lunettes
3,747,Méga-Ancre
3,748,Méga-Pin’s
3,749,Méga-Tiare
3,750,Méga-Grève
3,751,Météorite
3,752,Laggronite
3,753,Jungkite
3,754,Ténéfixite
3,755,Altarite
3,756,Gallamite
3,757,Nanméouïte
3,758,Métalossite
3,759,Sharpedite
3,760,Flagadossite
3,761,Steelixite
3,762,Roucarnagite
3,763,Oniglalite
3,764,Diancite
3,765,Vase Scellé
3,766,Méga-Manchette
3,767,Caméruptite
3,768,Lockpinite
3,769,Drattakite
3,770,Dardargnite
3,771,Météorite
3,772,Météorite
3,773,Gemme Sésame
3,774,Éclat Météorite
3,775,Flûte Éon
3,776,Normazélite
3,777,Pyrozélite
3,778,Aquazélite
3,779,Voltazélite
3,780,Florazélite
3,781,Cryozélite
3,782,Combazélite
3,783,Toxizélite
3,784,Terrazélite
3,785,Aérozélite
3,786,Psychézélite
3,787,Insectozélite
3,788,Rocazélite
3,789,Spectrozélite
3,790,Dracozélite
3,791,Ténébrozélite
3,792,Métallozélite
3,793,Nymphézélite
3,794,Pikazélite
3,795,Capsule d’Argent
3,796,Capsule d’Or
3,797,Bracelet Z
3,798,Archézélite
3,799,Félinozélite
3,800,Oratozélite
3,801,Tokozélite
3,802,Marshadozélite
3,803,Aloraïzélite
3,804,Ronflézélite
3,805,Évolizélite
3,806,Mewzélite
3,807,Normazélite
3,808,Pyrozélite
3,809,Aquazélite
3,810,Voltazélite
3,811,Florazélite
3,812,Cryozélite
3,813,Combazélite
3,814,Toxizélite
3,815,Terrazélite
3,816,Aérozélite
3,817,Psychézélite
3,818,Insectozélite
3,819,Rocazélite
3,820,Spectrozélite
3,821,Dracozélite
3,822,Ténébrozélite
3,823,Métallozélite
3,824,Nymphézélite
3,825,Pikazélite
3,826,Archézélite
3,827,Félinozélite
3,828,Oratozélite
3,829,Tokozélite
3,830,Marshadozélite
3,831,Aloraïzélite
3,832,Ronflézélite
3,833,Évolizélite
3,834,Mewzélite
3,835,Pikachazélite
3,836,Pikachazélite
3,841,Sac Ingrédients
3,842,Canne à Pêche
3,843,Masque du Prof
3,844,Festicket
3,845,Gemme Lumière
3,846,Orbe Frousse
3,847,Boîte Zygarde
3,849,Pierre Glace
3,850,Appel-Monture
3,851,Ultra Ball
3,852,Malasada Maxi
3,853,Nectar Rouge
3,854,Nectar Jaune
3,855,Nectar Rose
3,856,Nectar Mauve
3,857,Flûte du Soleil
3,858,Flûte de la Lune
3,860,Message Mystère
3,861,Baie Framby argentée
3,862,Baie Framby dorée
3,863,Baie Nanab argentée
3,864,Baie Nanab dorée
3,865,Baie Nanana argentée
3,866,Baie Nanana dorée
3,872,Clé Secrète
3,873,Passe Bateau
3,874,Scope Sylphe
3,875,Colis
3,876,Carte Magnétique
3,877,Dentier en Or
3,878,Clé Ascenseur
3,879,Champ’Duit
3,880,Pare-Effet
3,881,Graine Électrik
3,882,Graine Psychique
3,883,Graine Brume
3,884,Graine Herbe
3,885,Ressort Détendu
3,886,Craie
3,887,Bille
3,888,Boucle d’Oreille
3,889,Galet de Verre
3,890,Feuille Dorée
3,891,Feuille Argentée
3,892,Boulette de Boue
3,893,Coquille du Sud
3,894,Lettre Végétale
3,895,Lettre Végétale
3,896,Petit Bouquet
3,900,Parfum
3,901,Super Parfum
3,902,Parfum Max
3,903,Crok’Argenta
3,904,ROM Combat
3,905,ROM Vol
3,906,ROM Poison
3,907,ROM Sol
3,908,ROM Roche
3,909,ROM Insecte
3,910,ROM Spectre
3,911,ROM Acier
3,912,ROM Feu
3,913,ROM Eau
3,914,ROM Plante
3,915,ROM Électrik
3,916,ROM Psy
3,917,ROM Glace
3,918,ROM Dragon
3,919,ROM Ténèbres
3,920,ROM Fée
3,921,Solgazélite
3,922,Lunazélite
3,923,Ultranécrozélite
3,924,Mimiquizélite
3,925,Lougarozélite
3,926,Ékaïzélite
3,927,Solgazélite
3,928,Lunazélite
3,929,Ultranécrozélite
3,930,Mimiquizélite
3,931,Lougarozélite
3,932,Ékaïzélite
3,933,Super Bracelet Z
3,934,Pétale Rose
3,935,Pétale Orange
3,936,Pétale Bleu
3,937,Pétale Rouge
3,938,Pétale Vert
3,939,Pétale Jaune
3,940,Pétale Violet
3,941,Fleur 7 Couleurs
3,942,Fulguro-Badge
3,943,Necrosol
3,944,Necroluna
3,945,Necrosol
3,946,Necroluna
3,947,Cristal Z Althéo
3,948,Poké Ball donnée
3,949,Moti-Couveuse
3,950,Moti-Promo
3,951,Moti-Magot
3,952,Moti-Exp
3,953,Moti-Cœur
3,954,Moti-Appât
3,955,Moti-Camouflage
3,956,Moti-Récup’ PV
3,957,Moti-Récup’ PP
3,958,Moti-Soutien
3,959,Moti-Capture
3,960,Bonbon Santé S
3,961,Bonbon Force S
3,962,Bonbon Armure S
3,963,Bonbon Esprit S
3,964,Bonbon Mental S
3,965,Bonbon Sprint S
3,966,Bonbon Santé M
3,967,Bonbon Force M
3,968,Bonbon Armure M
3,969,Bonbon Esprit M
3,970,Bonbon Mental M
3,971,Bonbon Sprint M
3,972,Bonbon Santé L
3,973,Bonbon Force L
3,974,Bonbon Armure L
3,975,Bonbon Esprit L
3,976,Bonbon Mental L
3,977,Bonbon Sprint L
3,978,Bonbon Bulbizarre
3,979,Bonbon Salamèche
3,980,Bonbon Carapuce
3,981,Bonbon Chenipan
3,982,Bonbon Aspicot
3,983,Bonbon Roucool
3,984,Bonbon Rattata
3,985,Bonbon Piafabec
3,986,Bonbon Abo
3,987,Bonbon Pikachu
3,988,Bonbon Sabelette
3,989,Bonbon Nidoran♀
3,990,Bonbon Nidoran♂
3,991,Bonbon Mélofée
3,992,Bonbon Goupix
3,993,Bonbon Rondoudou
3,994,Bonbon Nosferapti
3,995,Bonbon Mystherbe
3,996,Bonbon Paras
3,997,Bonbon Mimitoss
3,998,Bonbon Taupiqueur
3,999,Bonbon Miaouss
3,1000,Bonbon Psykokwak
3,1001,Bonbon Férosinge
3,1002,Bonbon Caninos
3,1003,Bonbon Ptitard
3,1004,Bonbon Abra
3,1005,Bonbon Machoc
3,1006,Bonbon Chétiflor
3,1007,Bonbon Tentacool
3,1008,Bonbon Racaillou
3,1009,Bonbon Ponyta
3,1010,Bonbon Ramoloss
3,1011,Bonbon Magnéti
3,1012,Bonbon Canarticho
3,1013,Bonbon Doduo
3,1014,Bonbon Otaria
3,1015,Bonbon Tadmorv
3,1016,Bonbon Kokiyas
3,1017,Bonbon Fantominus
3,1018,Bonbon Onix
3,1019,Bonbon Soporifik
3,1020,Bonbon Krabby
3,1021,Bonbon Voltorbe
3,1022,Bonbon Noeunoeuf
3,1023,Bonbon Osselait
3,1024,Bonbon Kicklee
3,1025,Bonbon Tygnon
3,1026,Bonbon Excelangue
3,1027,Bonbon Smogo
3,1028,Bonbon Rhinocorne
3,1029,Bonbon Leveinard
3,1030,Bonbon Saquedeneu
3,1031,Bonbon Kangourex
3,1032,Bonbon Hypotrempe
3,1033,Bonbon Poissirène
3,1034,Bonbon Stari
3,1035,Bonbon M. Mime
3,1036,Bonbon Insécateur
3,1037,Bonbon Lippoutou
3,1038,Bonbon Élektek
3,1039,Bonbon Scarabrute
3,1040,Bonbon Tauros
3,1041,Bonbon Magicarpe
3,1042,Bonbon Lokhlass
3,1043,Bonbon Métamorph
3,1044,Bonbon Évoli
3,1045,Bonbon Porygon
3,1046,Bonbon Amonita
3,1047,Bonbon Kabuto
3,1048,Bonbon Ptéra
3,1049,Bonbon Ronflex
3,1050,Bonbon Artikodin
3,1051,Bonbon Électhor
3,1052,Bonbon Sulfura
3,1053,Bonbon Minidraco
3,1054,Bonbon Mewtwo
3,1055,Bonbon Mew
3,1056,Bonbon Meltan
3,1057,Bonbon Magmar
3,1074,Recommandation
3,1075,Boîte Pokémon
3,1076,Étoile Vœu
3,1077,Poignet Dynamax
3,1080,Canne à Pêche
3,1081,Moticyclette
3,1084,Saucisses
3,1085,Conserve de Bob
3,1086,Conserve de Bach
3,1087,Haricots
3,1088,Pain de Mie
3,1089,Pâtes
3,1090,Champignons
3,1091,Queue Fumée
3,1092,Gros Poireau
3,1093,Pomme Juteuse
3,1094,Os à Moelle
3,1095,Pommes de Terre
3,1096,Tubercule
3,1097,Légumes
3,1098,Fritures
3,1099,Œuf Dur
3,1100,Kit de Camping
3,1103,Épée Rouillée
3,1104,Bouclier Rouillé
3,1105,Fossile Oiseau
3,1106,Fossile Poisson
3,1107,Fossile Dragon
3,1108,Fossile Aileron
3,1109,Fraise en Sucre
3,1110,Cœur en Sucre
3,1111,Baie en Sucre
3,1112,Trèfle en Sucre
3,1113,Fleur en Sucre
3,1114,Étoile en Sucre
3,1115,Ruban en Sucre
3,1116,Pomme Sucrée
3,1117,Pomme Acidulée
3,1118,Spray Gorge
3,1119,Sac Fuite
3,1120,Grosses Bottes
3,1121,Assurance Échec
3,1122,Chariot Distordu
3,1123,Parapluie Solide
3,1124,Bonbon Exp. XS
3,1125,Bonbon Exp. S
3,1126,Bonbon Exp. M
3,1127,Bonbon Exp. L
3,1128,Bonbon Exp. XL
3,1129,Bonbon Dynamax
3,1130,DT00
3,1131,DT01
3,1132,DT02
3,1133,DT03
3,1134,DT04
3,1135,DT05
3,1136,DT06
3,1137,DT07
3,1138,DT08
3,1139,DT09
3,1140,DT10
3,1141,DT11
3,1142,DT12
3,1143,DT13
3,1144,DT14
3,1145,DT15
3,1146,DT16
3,1147,DT17
3,1148,DT18
3,1149,DT19
3,1150,DT20
3,1151,DT21
3,1152,DT22
3,1153,DT23
3,1154,DT24
3,1155,DT25
3,1156,DT26
3,1157,DT27
3,1158,DT28
3,1159,DT29
3,1160,DT30
3,1161,DT31
3,1162,DT32
