language_id,item_id,name
2,1084,Tauros Candy
2,1085,Magikarp Candy
2,1086,Lapras Candy
2,1087,Ditto Candy
2,1088,Eevee Candy
2,1089,Porygon Candy
2,1090,Omanyte Candy
2,1091,Kabuto Candy
2,1092,Aerodactyl Candy
2,1093,Snorlax Candy
2,1094,Articuno Candy
2,1095,Zapdos Candy
2,1096,Moltres Candy
2,1097,Dratini Candy
2,1098,Mewtwo Candy
2,1099,Mew Candy
2,1100,Meltan Candy
2,1101,Magmar Candy
2,10001,Jail Key
2,10002,Elevator Key
2,10003,Small Tablet
2,10004,F-Disk
2,10005,R-Disk
2,10006,L-Disk
2,10007,D-Disk
2,10008,U-Disk
2,10009,Subway Key
2,10010,Maingate Key
2,10011,Card Key
2,10012,Down St. Key
2,10013,DNA Sample
2,10014,DNA Sample
2,10015,DNA Sample
2,10016,DNA Sample
2,10017,DNA Sample
2,10018,DNA Sample
2,10019,DNA Sample
2,10020,DNA Sample
2,10021,DNA Sample
2,10022,DNA Sample
2,10023,DNA Sample
2,10024,DNA Sample
2,10025,DNA Sample
2,10026,DNA Sample
2,10027,DNA Sample
2,10028,DNA Sample
2,10029,DNA Sample
2,10030,DNA Sample
2,10031,Data ROM
2,10032,Steel Teeth
2,10033,Gear
2,10034,Red ID Badge
2,10035,Grn ID Badge
2,10036,Blu ID Badge
2,10037,Ylw ID Badge
2,10038,Time Flute
2,10039,Ein File S
2,10040,Ein File H
2,10041,Ein File C
2,10042,Ein File P
2,10043,Cologne Case
2,10044,Joy Scent
2,10045,Excite Scent
2,10046,Vivid Scent
2,10047,Powerup Part
2,10048,Ein File F
2,10049,Safe Key
2,10050,Elevator Key
2,10051,Bonsly Card
2,10052,Machine Part
2,10053,Gonzap's Key
2,10054,Data ROM
2,10055,ID Card
2,10056,Music Disc
2,10057,System Lever
2,10058,Mayor's Note
2,10059,Miror Radar
2,10060,Poké Snack
2,10061,Sun Shard
2,10062,Moon Shard
2,10063,Bonsly Photo
2,10064,Cry Analyzer
2,10065,Krane Memo 1
2,10066,Krane Memo 2
2,10067,Krane Memo 3
2,10068,Krane Memo 4
2,10069,Krane Memo 5
2,10070,Voice Case 1
2,10071,Voice Case 2
2,10072,Voice Case 3
2,10073,Voice Case 4
2,10074,Voice Case 5
2,10075,Disc Case
2,10076,Battle CD 01
2,10077,Battle CD 02
2,10078,Battle CD 03
2,10079,Battle CD 04
2,10080,Battle CD 05
2,10081,Battle CD 06
2,10082,Battle CD 07
2,10083,Battle CD 08
2,10084,Battle CD 09
2,10085,Battle CD 10
2,10086,Battle CD 11
2,10087,Battle CD 12
2,10088,Battle CD 13
2,10089,Battle CD 14
2,10090,Battle CD 15
2,10091,Battle CD 16
2,10092,Battle CD 17
2,10093,Battle CD 18
2,10094,Battle CD 19
2,10095,Battle CD 20
2,10096,Battle CD 21
2,10097,Battle CD 22
2,10098,Battle CD 23
2,10099,Battle CD 24
2,10100,Battle CD 25
2,10101,Battle CD 26
2,10102,Battle CD 27
2,10103,Battle CD 28
2,10104,Battle CD 29
2,10105,Battle CD 30
2,10106,Battle CD 31
2,10107,Battle CD 32
2,10108,Battle CD 33
2,10109,Battle CD 34
2,10110,Battle CD 35
2,10111,Battle CD 36
2,10112,Battle CD 37
2,10113,Battle CD 38
2,10114,Battle CD 39
2,10115,Battle CD 40
2,10116,Battle CD 41
2,10117,Battle CD 42
2,10118,Battle CD 43
2,10119,Battle CD 44
2,10120,Battle CD 45
2,10121,Battle CD 46
2,10122,Battle CD 47
2,10123,Battle CD 48
2,10124,Battle CD 49
2,10125,Battle CD 50
2,10126,Battle CD 51
2,10127,Battle CD 52
2,10128,Battle CD 53
2,10129,Battle CD 54
2,10130,Battle CD 55
2,10131,Battle CD 56
2,10132,Battle CD 57
2,10133,Battle CD 58
2,10134,Battle CD 59
2,10135,Battle CD 60
3,1,Aucun objet
3,2,Master Ball
3,3,Hyper Ball
3,4,Super Ball
3,5,Poké Ball
3,6,Carte
3,7,Bicyclette
3,8,Safari Ball
3,9,Pierre Lune
3,10,Antidote
3,11,Anti-Brûle
3,12,Antigel
3,13,Réveil
3,14,Anti-Para
3,15,Guérison
3,16,Potion Max
3,17,Hyper Potion
3,18,Super Potion
3,19,Potion
3,20,Corde Sortie
3,21,Repousse
3,22,Vieil Ambre
3,23,Pierre Feu
3,24,Pierre Foudre
3,25,Pierre Eau
3,26,PV Plus
3,27,Protéine
3,28,Fer
3,29,Carbone
3,30,Calcium
3,31,Super Bonbon
3,32,Fossile Dôme
3,33,Nautile
3,34,Clé Secrète
3,35,Bon Commande
3,36,Précision +
3,37,Pierre Plante
3,38,Carte Magnétique
3,39,Pépite
3,40,Poké Poupée
3,41,Total Soin
3,42,Rappel
3,43,Rappel Max
3,44,Défense Spéciale
3,45,Super Repousse
3,46,Max Repousse
3,47,Muscle +
3,48,Eau Fraîche
3,49,Soda Cool
3,50,Limonade
3,51,Passe Bateau
3,52,Dent d'Or
3,53,Attaque +
3,54,Défense +
3,55,Vitesse +
3,56,Spécial +
3,57,Boîte Jetons
3,58,Colis Chen
3,59,Cherch’Objet
3,60,Scope Sylphe
3,61,Pokéflûte
3,62,Clé Asc.
3,63,Multi Exp
3,64,Canne
3,65,Super Canne
3,66,Méga Canne
3,67,PP Plus
3,68,Huile
3,69,Huile Max
3,70,Élixir
3,71,Max Élixir
3,72,CS01
3,73,CS02
3,74,CS03
3,75,CS04
3,76,CS05
3,77,CT01
3,78,CT02
3,79,CT03
3,80,CT04
3,81,CT05
3,82,CT06
3,83,CT07
3,84,CT08
3,85,CT09
3,86,CT10
3,87,CT11
3,88,CT12
3,89,CT13
3,90,CT14
3,91,CT15
3,92,CT16
3,93,CT17
3,94,CT18
3,95,CT19
3,96,CT20
3,97,CT21
3,98,CT22
3,99,CT23
3,100,CT24
3,101,CT25
3,102,CT26
3,103,CT27
3,104,CT28
3,105,CT29
3,106,CT30
3,107,CT31
3,108,CT32
3,109,CT33
3,110,CT34
3,111,CT35
3,112,CT36
3,113,CT37
3,114,CT38
3,115,CT39
3,116,CT40
3,117,CT41
3,118,CT42
3,119,CT43
3,120,CT44
3,121,CT45
3,122,CT46
3,123,CT47
3,124,CT48
3,125,CT49
3,126,CT50
3,127,Poudre Claire
3,128,Poing Chance
3,129,Poudre Métal
3,130,Feuille Arg.
3,131,Écaillerouge
3,132,Potion Secrète
3,133,Passe Bateau
3,134,Œuf Mystère
3,135,Argent’Aile
3,136,Lait Meumeu
3,137,Vive Griffe
3,138,Baie Antidot
3,139,Feuille D'Or
3,140,Sable Doux
3,141,Bec Pointu
3,142,Baie Antipar
3,143,Baie Brûlure
3,144,Baie Gel
3,145,Pic Venin
3,146,Roche Royale
3,147,Baie Amère
3,148,Baie Menthe
3,149,Noigrume Rouge
3,150,Petit Champi
3,151,Gros Champi
3,152,Poudre Argentée
3,153,Noigrume Bleu
3,154,Pièce Rune
3,155,Noigrume Jaune
3,156,Noigrume Vert
3,157,Rune Purifiante
3,158,Eau Mystique
3,159,Cuiller Tordue
3,160,Noigrume Blanc
3,161,Ceinture Noire
3,162,Noigrume Rose
3,163,Noigrume Noir
3,164,Lunettes Noires
3,165,Queue Ramoloss
3,166,Ruban Rose
3,167,Bâton
3,168,Boule Fumée
3,169,Glace Éternelle
3,170,Aimant
3,171,Baie Miracle
3,172,Perle
3,173,Grande Perle
3,174,Pierre Stase
3,175,Rune Sort
3,176,Bonbon Rage
3,177,Graine Miracle
3,178,Masse Os
3,179,Bandeau
3,180,Poudrénergie
3,181,Racinénergie
3,182,Poudre Soin
3,183,Herbe Rappel
3,184,Pierre Dure
3,185,Œuf Chance
3,186,Carte Magnétique
3,187,Partie Machine
3,188,Objet perdu
3,189,Poussière Étoile
3,190,Morceau d’Étoile
3,191,Clé Sous-Sol
3,192,Passe Train
3,193,Charbon
3,194,Jus de Baie
3,195,Lentilscope
3,196,Peau Métal
3,197,Croc Dragon
3,198,Restes
3,199,Baie Mystère
3,200,Écaille Draco
3,201,ADN Berzerk
3,202,Cendre Sacrée
3,203,Masse Ball
3,204,Lettre Fleur
3,205,Niveau Ball
3,206,Appât Ball
3,207,Speed Ball
3,208,Balle Lumière
3,209,Copain Ball
3,210,Lune Ball
3,211,Love Ball
3,212,Coffre Normal
3,213,Coffre Luxe
3,214,Pierre Soleil
3,215,Ruban à Pois
3,216,Améliorator
3,217,Baie
3,218,Baie Dorée
3,219,Carapuce à O
3,220,Compét’Ball
3,221,Arc-en-Ci’Aile
3,222,Morc. Brique
3,223,Lettre Surf
3,224,LetrBleuCiel
3,225,LetrPortrait
3,226,LetrCharme
3,227,Lettre Evoli
3,228,Lettre Morph
3,229,LetrCielBleu
3,230,Lettre Musique
3,231,Lettre Mirage
3,232,CS06
3,233,CS07
3,234,Glas Transparent
3,235,GS Ball
3,236,Carte Bleue
3,237,Ticket Oeuf
3,238,Filet Ball
3,239,Scuba Ball
3,240,Faiblo Ball
3,241,Bis Ball
3,242,Chrono Ball
3,243,Luxe Ball
3,244,Honor Ball
3,245,Lava Cookie
3,246,Flûte Bleue
3,247,Flûte Jaune
3,248,Flûte Rouge
3,249,Flûte Noire
3,250,Flûte Blanche
3,251,Sel Tréfonds
3,252,CoquilleTréfonds
3,253,Tesson Rouge
3,254,Tesson Bleu
3,255,Tesson Jaune
3,256,Tesson Vert
3,257,Zinc
3,258,PP Max
3,259,Queue Skitty
3,260,Écaille Cœur
3,261,Lettre Oranj
3,262,Lettre Port
3,263,Lettre Brill
3,264,Lettre Méca
3,265,Lettre Bois
3,266,Lettre Vague
3,267,Lettre Bulle
3,268,Lettre Ombre
3,269,Lettre Tropi
3,270,Lettre Songe
3,271,Lettre Cool
3,272,Lettre Retro
3,273,Baie Ceriz
3,274,Baie Maron
3,275,Baie Pêcha
3,276,Baie Fraive
3,277,Baie Willia
3,278,Baie Mepo
3,279,Baie Oran
3,280,Baie Kika
3,281,Baie Prine
3,282,Baie Sitrus
3,283,Baie Figuy
3,284,Baie Wiki
3,285,Baie Mago
3,286,Baie Gowav
3,287,Baie Papaya
3,288,Baie Framby
3,289,Baie Remu
3,290,Baie Nanab
3,291,Baie Repoi
3,292,Baie Nanana
3,293,Baie Grena
3,294,Baie Alga
3,295,Baie Qualot
3,296,Baie Lonme
3,297,Baie Résin
3,298,Baie Tamato
3,299,Baie Siam
3,300,Baie Mangou
3,301,Baie Rabuta
3,302,Baie Tronci
3,303,Baie Kiwan
3,304,Baie Palma
3,305,Baie Stekpa
3,306,Baie Durin
3,307,Baie Myrte
3,308,Baie Lichii
3,309,Baie Lingan
3,310,Baie Sailak
3,311,Baie Pitaye
3,312,Baie Abriko
3,313,Baie Lansat
3,314,Baie Frista
3,315,Baie Enigma
3,316,Herbe Blanche
3,317,Bracelet Macho
3,318,Grelot Zen
3,319,Herbe Mental
3,320,Bandeau Choix
3,321,Rosée Âme
3,322,Dent Océan
3,323,Écaille Océan
3,324,Mouchoir Soie
3,325,Grelot Coque
3,326,Encens Mer
3,327,Encens Doux
3,328,Foulard Rouge
3,329,Foulard Bleu
3,330,Foulard Rose
3,331,Foulard Vert
3,332,Foulard Jaune
3,333,Vélo de Course
3,334,Passe Bateau
3,335,Passe Concours
3,336,Wailmerrosoir
3,337,Pack Devon
3,338,Sac à Suie
3,339,Clé Sous-Sol
3,340,Vélo Cross
3,341,Boîte Pokéblocs
3,342,Lettre à Pierre
3,343,Passe Éon
3,344,Gemme Rouge
3,345,Gemme Bleue
3,346,Scanner
3,347,Lunettes Sable
3,348,Météorite
3,349,Clé Salle 1
3,350,Clé Salle 2
3,351,Clé Salle 4
3,352,Clé Salle 6
3,353,Clé Stockage
3,354,Fossile Racine
3,355,Fossile Griffe
3,356,Devon Scope
3,357,CS08
3,358,Cherche VS
3,359,Memorydex
3,360,Boîte CT
3,361,Sac à Baies
3,362,TV ABC
3,363,Tri-Passe
3,364,Passe Prisme
3,365,Thé
3,366,Ticketmystik
3,367,Ticketaurora
3,368,Pot Poudre
3,369,Rubis
3,370,Saphir
3,371,Sceau Magma
3,372,Vieillecarte
3,373,Sombre Ball
3,374,Soin Ball
3,375,Rapide Ball
3,376,Mémoire Ball
3,377,Vieux Gâteau
3,378,Déf. Spé. +
3,379,Miel
3,380,Fertipousse
3,381,Fertihumide
3,382,Fertistable
3,383,Fertiglu
3,384,Fossile Armure
3,385,Fossile Crâne
3,386,Os Rare
3,387,Pierre Éclat
3,388,Pierre Nuit
3,389,Pierre Aube
3,390,Pierre Ovale
3,391,Clé de Voûte
3,392,Orbe Adamant
3,393,Orbe Perlé
3,394,Lettre Herbe
3,395,Lettre Feu
3,396,Lettre Mer
3,397,Lett. Pétale
3,398,Lettre Mine
3,399,Lettre Acier
3,400,Lettre Coeur
3,401,Lettre Neige
3,402,Lettre Cosmo
3,403,Lettre Avion
3,404,Lettremosaïk
3,405,Lettre Brik
3,406,Baie Chocco
3,407,Baie Pocpoc
3,408,Baie Parma
3,409,Baie Ratam
3,410,Baie Nanone
3,411,Baie Pomroz
3,412,Baie Kébia
3,413,Baie Jouca
3,414,Baie Cobaba
3,415,Baie Yapap
3,416,Baie Panga
3,417,Baie Charti
3,418,Baie Sédra
3,419,Baie Fraigo
3,420,Baie Lampou
3,421,Baie Babiri
3,422,Baie Zalis
3,423,Baie Micle
3,424,Baie Chérim
3,425,Baie Jaboca
3,426,Baie Pommo
3,427,Loupe
3,428,Bandeau Muscle
3,429,Lunettes Sages
3,430,Ceinture Pro
3,431,Lumargile
3,432,Orbe Vie
3,433,Herbe Pouvoir
3,434,Orbe Toxique
3,435,Orbe Flamme
3,436,Poudre Vite
3,437,Ceinture Force
3,438,Lentille Zoom
3,439,Métronome
3,440,Balle Fer
3,441,Ralentiqueue
3,442,Nœud Destin
3,443,Boue Noire
3,444,Roche Glace
3,445,Roche Lisse
3,446,Roche Chaude
3,447,Roche Humide
3,448,Accro Griffe
3,449,Mouchoir Choix
3,450,Piquants
3,451,Poignée Pouvoir
3,452,Ceinture Pouvoir
3,453,Lentille Pouvoir
3,454,Bandeau Pouvoir
3,455,Chaîne Pouvoir
3,456,Poids Pouvoir
3,457,Carapace Mue
3,458,Grosse Racine
3,459,Lunettes Choix
3,460,Plaque Flamme
3,461,Plaque Hydro
3,462,Plaque Volt
3,463,Plaque Herbe
3,464,Plaque Glace
3,465,Plaque Poing
3,466,Plaque Toxik
3,467,Plaque Terre
3,468,Plaque Ciel
3,469,Plaque Esprit
3,470,Plaque Insecte
3,471,Plaque Roc
3,472,Plaque Fantôme
3,473,Plaque Draco
3,474,Plaque Ombre
3,475,Plaque Fer
3,476,Encens Bizarre
3,477,Encens Roc
3,478,Encens Plein
3,479,Encens Vague
3,480,Encens Fleur
3,481,Encens Veine
3,482,Encens Pur
3,483,Protecteur
3,484,Électriseur
3,485,Magmariseur
3,486,CD Douteux
3,487,Tissu Fauche
3,488,Griffe Rasoir
3,489,Croc Rasoir
3,490,CT51
3,491,CT52
3,492,CT53
3,493,CT54
3,494,CT55
3,495,CT56
3,496,CT57
3,497,CT58
3,498,CT59
3,499,CT60
3,500,CT61
3,501,CT62
3,502,CT63
3,503,CT64
3,504,CT65
3,505,CT66
3,506,CT67
3,507,CT68
3,508,CT69
3,509,CT70
3,510,CT71
3,511,CT72
3,512,CT73
3,513,CT74
3,514,CT75
3,515,CT76
3,516,CT77
3,517,CT78
3,518,CT79
3,519,CT80
3,520,CT81
3,521,CT82
3,522,CT83
3,523,CT84
3,524,CT85
3,525,CT86
3,526,CT87
3,527,CT88
3,528,CT89
3,529,CT90
3,530,CT91
3,531,CT92
3,532,Explorakit
3,533,Sac Butin
3,534,Livre Règles
3,535,Poké Radar
3,536,Carte Points
3,537,Journal
3,538,Boîte Sceaux
3,539,Coffret Mode
3,540,Sac Sceaux
3,541,Registre Ami
3,542,Clé Centrale
3,543,Vieux Grigri
3,544,Clé Galaxie
3,545,Chaîne Rouge
3,546,Carte
3,547,Kwakarrosoir
3,548,Boîte Poffin
3,549,Clé Chambre
3,550,Lettre Chen
3,551,Lun’Aile
3,552,Carte Membre
3,553,Flûte Azur
3,554,Pierre Magma
3,555,Colis
3,556,Bon 1
3,557,Bon 2
3,558,Bon 3
3,559,Clé Stockage
3,560,Orbe Platiné
3,561,Magnéto VS
3,562,Gracidée
3,563,Boîte Noigrume
3,564,Carnet Zarbi
3,565,Plante-Baies
3,566,Parc Ball
3,567,Album Photo
3,568,Lecteur GB
3,569,Glas Tempête
3,570,Carte Mémo01
3,571,Carte Mémo02
3,572,Carte Mémo03
3,573,Carte Mémo04
3,574,Carte Mémo05
3,575,Carte Mémo06
3,576,Carte Mémo07
3,577,Carte Mémo08
3,578,Carte Mémo09
3,579,Carte Mémo10
3,580,Carte Mémo11
3,581,Carte Mémo12
3,582,Carte Mémo13
3,583,Carte Mémo14
3,584,Carte Mémo15
3,585,Carte Mémo16
3,586,Carte Mémo17
3,587,Carte Mémo18
3,588,Carte Mémo19
3,589,Carte Mémo20
3,590,Carte Mémo21
3,591,Carte Mémo22
3,592,Carte Mémo23
3,593,Carte Mémo24
3,594,Carte Mémo25
3,595,Carte Mémo26
3,596,Carte Mémo27
3,597,Orbe Vert
3,598,Poké Écrin
3,599,Mystécristal
3,600,Module Aqua
3,601,Module Choc
3,602,Module Pyro
3,603,Module Cryo
3,604,Chococœur
3,605,Lettre Salut
3,606,Lettre Fan
3,607,Lettre Invit
3,608,Lettre Merci
3,609,Lettre Demande
3,610,Lettre Avis
3,611,Lettre Réponse
3,612,Lettre Pont S
3,613,Lettre Pont Y
3,614,Lettre Pont F
3,615,Lettre Pont H
3,616,Lettre Pont I
3,617,Carte
3,618,Bel’Écaille
3,619,Évoluroc
3,620,Pierrallégée
3,621,Casque Brut
3,622,Ballon
3,623,Carton Rouge
3,624,Point de Mire
3,625,Bande Étreinte
3,626,Bulbe
3,627,Pile
3,628,Bouton Fuite
3,629,Joyau Feu
3,630,Joyau Eau
3,631,Joyau Électrik
3,632,Joyau Plante
3,633,Joyau Glace
3,634,Joyau Combat
3,635,Joyau Poison
3,636,Joyau Sol
3,637,Joyau Vol
3,638,Joyau Psy
3,639,Joyau Insecte
3,640,Joyau Roche
3,641,Joyau Spectre
3,642,Joyau Dragon
3,643,Joyau Ténèbres
3,644,Joyau Acier
3,645,Joyau Normal
3,646,Aile Santé
3,647,Aile Force
3,648,Aile Armure
3,649,Aile Esprit
3,650,Aile Mental
3,651,Aile Sprint
3,652,Jolie Aile
3,653,Fossile Plaque
3,654,Fossile Plume
3,655,Passe Liberté
3,656,Offrisphère
3,657,Rêve Ball
3,658,Poké Plumet
3,659,Boîte Parure
3,660,Crâne Dragon
3,661,Champi Suave
3,662,Maxi Pépite
3,663,Perle Triple
3,664,Morceau Comète
3,665,Vieux Sou
3,666,Vieil Écu
3,667,Vieux Ducat
3,668,Vieux Vase
3,669,Vieux Bijou
3,670,Vieux Santon
3,671,Vieux Tortil
3,672,Glace Volute
3,673,Muscle 2
3,674,Vitesse 2
3,675,Atq. Spé. 2
3,676,Déf. Spé. 2
3,677,Défense 2
3,678,Attaque 2
3,679,Précision 2
3,680,Vitesse 3
3,681,Atq. Spé. 3
3,682,Déf. Spé. 3
3,683,Défense 3
3,684,Attaque 3
3,685,Précision 3
3,686,Vitesse 6
3,687,Atq. Spé. 6
3,688,Déf. Spé. 6
3,689,Défense 6
3,690,Attaque 6
3,691,Précision 6
3,692,Appel Talent
3,693,Jette Objet
3,694,Appel Objet
3,695,Réamorçage
3,696,Muscle 3
3,697,Galet Blanc
3,698,Galet Noir
3,699,CT93
3,700,CT94
3,701,CT95
3,702,Vokit
3,703,???
3,704,Courrier 1
3,705,Courrier 2
3,706,Courrier 3
3,707,Vokit
3,708,Boîte Médailles
3,709,Pointeau ADN
3,710,Pointeau ADN
3,711,Permis
3,712,Charme Ovale
3,713,Charme Chroma
3,714,Carte Plasma
3,715,Mouchoir Sale
3,716,Nikodule
3,717,Objet Trouvé
3,718,Objet Trouvé
3,719,Miroir Sacré
3,720,Carte
3,721,Vulné-Assurance
3,722,Veste de Combat
3,723,Holokit
3,724,Lettre du Prof
3,725,Rollers
3,726,Plaque Pixie
3,727,Pilule Talent
3,728,Chantibonbon
3,729,Sachet Senteur
3,730,Lichen Lumineux
3,731,Boule de Neige
3,732,Lunettes Filtre
3,733,Fertibondance
3,734,Fertistantané
3,735,Fertibérance
3,736,Fertiprodige
3,737,Ectoplasmite
3,738,Gardevoirite
3,739,Pharampite
3,740,Florizarrite
3,741,Dracaufite X
3,742,Tortankite
3,743,Mewtwoïte X
3,744,Mewtwoïte Y
3,745,Braségalite
3,746,Charminite
3,747,Démolossite
3,748,Galekingite
3,749,Branettite
3,750,Tyranocivite
3,751,Cizayoxite
3,752,Scarabruite
3,753,Ptéraïte
3,754,Lucarite
3,755,Blizzarite
3,756,Kangourexite
3,757,Léviatorite
3,758,Absolite
3,759,Dracaufite Y
3,760,Alakazamite
3,761,Scarhinoïte
3,762,Mysdibulite
3,763,Élecsprintite
3,764,Carchacrokite
3,765,Latiasite
3,766,Latiosite
3,767,Baie Selro
3,768,Baie Éka
3,769,Baie Rangma
3,770,Nénurrosoir
3,771,CT96
3,772,CT97
3,773,CT98
3,774,CT99
3,775,CT100
3,776,Passe Centrale
3,777,Méga-Anneau
3,778,Pierre Insolite
3,779,Pierre Ordinaire
3,780,Bon Réduction
3,781,Clé Ascenseur
3,782,Passe TMV
3,783,Insigne de Kalos
3,784,ABC Aventure
3,785,Bibelot Bizarre
3,786,Boîte Lentilles
3,787,Malle Penderie
3,788,Malle Penderie
3,789,Galette Illumis
3,790,Sablé Yantreizh
3,791,Fossile Mâchoire
3,792,Fossile Nageoire
3,793,Ticket Beladonis
3,794,Bicyclette
3,795,Holokit
3,796,Joyau Fée
3,797,Méga-Charme
3,798,Méga-Gant
3,799,Kit Pokébloc
3,800,Plongeur Devon
3,801,Costume Live
3,802,Robe Live
3,803,Scaph. Magma
3,804,Scaphandre Aqua
3,805,Ticket Duo
3,806,Méga-Bracelet
3,807,Méga-Pendentif
3,808,Méga-Lunettes
3,809,Méga-Ancre
3,810,Méga-Pin’s
3,811,Méga-Tiare
3,812,Méga-Grève
3,813,Météorite
3,814,Laggronite
3,815,Jungkite
3,816,Ténéfixite
3,817,Altarite
3,818,Gallamite
3,819,Nanméouïte
3,820,Métalossite
3,821,Sharpedite
3,822,Flagadossite
3,823,Steelixite
3,824,Roucarnagite
3,825,Oniglalite
3,826,Diancite
3,827,Vase Scellé
3,828,Méga-Manchette
3,829,Caméruptite
3,830,Lockpinite
3,831,Drattakite
3,832,Dardargnite
3,833,Météorite
3,834,Météorite
3,835,Gemme Sésame
3,836,Éclat Météorite
3,837,Flûte Éon
3,838,Trousse Beauté
3,839,Normazélite
3,840,Pyrozélite
3,841,Aquazélite
3,842,Voltazélite
3,843,Florazélite
3,844,Cryozélite
3,845,Combazélite
3,846,Toxizélite
3,847,Terrazélite
3,848,Aérozélite
3,849,Psychézélite
3,850,Insectozélite
3,851,Rocazélite
3,852,Spectrozélite
3,853,Dracozélite
3,854,Ténébrozélite
3,855,Métallozélite
3,856,Nymphézélite
3,857,Pikazélite
3,858,Capsule d’Argent
3,859,Capsule d’Or
3,860,Bracelet Z
3,861,Archézélite
3,862,Félinozélite
3,863,Oratozélite
3,864,Tokozélite
3,865,Marshadozélite
3,866,Aloraïzélite
3,867,Ronflézélite
3,868,Évolizélite
3,869,Mewzélite
3,870,Normazélite
3,871,Pyrozélite
3,872,Aquazélite
3,873,Voltazélite
3,874,Florazélite
3,875,Cryozélite
3,876,Combazélite
3,877,Toxizélite
3,878,Terrazélite
3,879,Aérozélite
3,880,Psychézélite
3,881,Insectozélite
3,882,Rocazélite
3,883,Spectrozélite
3,884,Dracozélite
3,885,Ténébrozélite
3,886,Métallozélite
3,887,Nymphézélite
3,888,Pikazélite
3,889,Archézélite
3,890,Félinozélite
3,891,Oratozélite
3,892,Tokozélite
3,893,Marshadozélite
3,894,Aloraïzélite
3,895,Ronflézélite
3,896,Évolizélite
3,897,Mewzélite
3,898,Pikachazélite
3,899,Pikachazélite
3,900,Sac Ingrédients
3,901,Canne à Pêche
3,902,Masque du Prof
3,903,Festicket
3,904,Gemme Lumière
3,905,Orbe Frousse
3,906,Boîte Zygarde
3,907,Pierre Glace
3,908,Appel-Monture
3,909,Ultra Ball
3,910,Malasada Maxi
3,911,Nectar Rouge
3,912,Nectar Jaune
3,913,Nectar Rose
3,914,Nectar Mauve
3,915,Flûte du Soleil
3,916,Flûte de la Lune
3,917,Message Mystère
3,918,Champ’Duit
3,919,Pare-Effet
3,920,Graine Électrik
3,921,Graine Psychique
3,922,Graine Brume
3,923,Graine Herbe
3,924,ROM Combat
3,925,ROM Vol
3,926,ROM Poison
3,927,ROM Sol
3,928,ROM Roche
3,929,ROM Insecte
3,930,ROM Spectre
3,931,ROM Acier
3,932,ROM Feu
3,933,ROM Eau
3,934,ROM Plante
3,935,ROM Électrik
3,936,ROM Psy
3,937,ROM Glace
3,938,ROM Dragon
3,939,ROM Ténèbres
3,940,ROM Fée
3,941,Solgazélite
3,942,Lunazélite
3,943,Ultranécrozélite
3,944,Mimiquizélite
3,945,Lougarozélite
3,946,Ékaïzélite
3,947,Solgazélite
3,948,Lunazélite
3,949,Ultranécrozélite
3,950,Mimiquizélite
3,951,Lougarozélite
3,952,Ékaïzélite
3,953,Super Bracelet Z
3,954,Pétale Rose
3,955,Pétale Orange
3,956,Pétale Bleu
3,957,Pétale Rouge
3,958,Pétale Vert
3,959,Pétale Jaune
3,960,Pétale Violet
3,961,Fleur 7 Couleurs
3,962,Fulguro-Badge
3,963,Necrosol
3,964,Necroluna
3,965,Necrosol
3,966,Necroluna
3,967,Cristal Z Althéo
3,968,Poké Ball donnée
3,969,Moti-Couveuse
3,970,Moti-Promo
3,971,Moti-Magot
3,972,Moti-Exp
3,973,Moti-Cœur
3,974,Moti-Appât
3,975,Moti-Camouflage
3,976,Moti-Récup’ PV
3,977,Moti-Récup’ PP
3,978,Moti-Soutien
3,979,Moti-Capture
3,980,Dédicace de Bob
3,981,Baie Framby argentée
3,982,Baie Framby dorée
3,983,Baie Nanab argentée
3,984,Baie Nanab dorée
3,985,Baie Nanana argentée
3,986,Baie Nanana dorée
3,987,Clé Secrète
3,988,Ressort Détendu
3,989,Craie
3,990,Bille
3,991,Boucle d’Oreille
3,992,Galet de Verre
3,993,Feuille Dorée
3,994,Feuille Argentée
3,995,Boulette de Boue
3,996,Coquille du Sud
3,997,Lettre Végétale
3,998,Lettre Végétale
3,999,Petit Bouquet
3,1000,Parfum
3,1001,Super Parfum
3,1002,Parfum Max
3,1003,Crok’Argenta
3,1004,Bonbon Santé S
3,1005,Bonbon Force S
3,1006,Bonbon Armure S
3,1007,Bonbon Esprit S
3,1008,Bonbon Mental S
3,1009,Bonbon Sprint S
3,1010,Bonbon Santé M
3,1011,Bonbon Force M
3,1012,Bonbon Armure M
3,1013,Bonbon Esprit M
3,1014,Bonbon Mental M
3,1015,Bonbon Sprint M
3,1016,Bonbon Santé L
3,1017,Bonbon Force L
3,1018,Bonbon Armure L
3,1019,Bonbon Esprit L
3,1020,Bonbon Mental L
3,1021,Bonbon Sprint L
3,1022,Bonbon Bulbizarre
3,1023,Bonbon Salamèche
3,1024,Bonbon Carapuce
3,1025,Bonbon Chenipan
3,1026,Bonbon Aspicot
3,1027,Bonbon Roucool
3,1028,Bonbon Rattata
3,1029,Bonbon Piafabec
3,1030,Bonbon Abo
3,1031,Bonbon Pikachu
3,1032,Bonbon Sabelette
3,1033,Bonbon Nidoran♀
3,1034,Bonbon Nidoran♂
3,1035,Bonbon Mélofée
3,1036,Bonbon Goupix
3,1037,Bonbon Rondoudou
3,1038,Bonbon Nosferapti
