version_group_id,language_id,characteristic_id,name
15,8,17,物音に　敏感。
15,8,18,おっちょこちょい。
15,8,19,すこし　お調子者。
15,8,20,逃げるのが　早い。
15,8,21,好奇心が　強い。
15,8,22,イタズラが　好き。
15,8,23,抜け目が　ない。
15,8,24,考え事が　多い。
15,8,25,とても　きちょうめん。
15,8,26,気が　強い。
15,8,27,ちょっぴり　見栄っ張り。
15,8,28,負けん気が　強い。
15,8,29,負けず嫌い。
15,8,30,ちょっぴり　強情。
16,1,1,たべるのが　だいすき。
16,1,2,ひるねを　よくする。
16,1,3,いねむりが　おおい。
16,1,4,ものを　よく　ちらかす。
16,1,5,のんびりするのが　すき。
16,1,6,ちからが　じまん。
16,1,7,あばれることが　すき。
16,1,8,ちょっと　おこりっぽい。
16,1,9,ケンカを　するのが　すき。
16,1,10,ちのけが　おおい。
16,1,11,からだが　じょうぶ。
16,1,12,うたれ　づよい。
16,1,13,ねばり　づよい。
16,1,14,しんぼう　づよい。
16,1,15,がまん　づよい。
16,1,16,かけっこが　すき。
16,1,17,ものおとに　びんかん。
16,1,18,おっちょこちょい。
16,1,19,すこし　おちょうしもの。
16,1,20,にげるのが　はやい。
16,1,21,こうきしんが　つよい。
16,1,22,イタズラが　すき。
16,1,23,ぬけめが　ない。
16,1,24,かんがえごとが　おおい。
16,1,25,とても　きちょうめん。
16,1,26,きが　つよい。
16,1,27,ちょっぴり　みえっぱり。
16,1,28,まけんきが　つよい。
16,1,29,まけずぎらい。
16,1,30,ちょっぴり　ごうじょう。
16,2,1,Loves to eat.
16,2,2,Often dozes off.
16,2,3,Often scatters things.
16,2,4,Scatters things often.
16,2,5,Likes to relax.
16,2,6,Proud of its power.
16,2,7,Likes to thrash about.
16,2,8,A little quick tempered.
16,2,9,Likes to fight.
16,2,10,Quick tempered.
16,2,11,Sturdy body.
16,2,12,Capable of taking hits.
16,2,13,Highly persistent.
16,2,14,Good endurance.
16,2,15,Good perseverance.
16,2,16,Likes to run.
16,2,17,Alert to sounds.
16,2,18,Impetuous and silly.
16,2,19,Somewhat of a clown.
16,2,20,Quick to flee.
16,2,21,Highly curious.
16,2,22,Mischievous.
16,2,23,Thoroughly cunning.
16,2,24,Often lost in thought.
16,2,25,Very finicky.
16,2,26,Strong willed.
16,2,27,Somewhat vain.
16,2,28,Strongly defiant.
16,2,29,Hates to lose.
16,2,30,Somewhat stubborn.
16,3,1,Adore manger.
16,3,2,S'assoupit souvent.
16,3,3,Dort beaucoup.
16,3,4,Éparpille des choses.
16,3,5,Aime se détendre.
16,3,6,Est fier de sa puissance.
16,3,7,Aime se démener.
16,3,8,Un peu coléreux.
16,3,9,Aime combattre.
16,3,10,S'emporte facilement.
16,3,11,Corps robuste.
16,3,12,Sait encaisser les coups.
16,3,13,Très obstiné.
16,3,14,Bonne endurance.
16,3,15,Persévérant.
16,3,16,Aime courir.
16,3,17,Attentif aux sons.
16,3,18,Bête et impulsif.
16,3,19,Aime faire le pitre.
16,3,20,Fuit rapidement.
16,3,21,Extrêmement curieux.
16,3,22,Coquin.
16,3,23,Très astucieux.
16,3,24,Souvent dans la lune.
16,3,25,Très particulier.
16,3,26,Très volontaire.
16,3,27,Un peu vaniteux.
16,3,28,Esprit rebelle.
16,3,29,A horreur de perdre.
16,3,30,Assez entêté.
16,4,1,Liebt es zu essen.
16,4,2,Nickt oft ein.
16,4,3,Schläft gern.
16,4,4,Macht oft Unordnung.
16,4,5,"Mag es, sich zu entspannen."
16,4,6,Stolz auf seine Stärke.
16,4,7,Prügelt sich gern.
16,4,8,Besitzt Temperament.
16,4,9,Liebt Kämpfe.
16,4,10,Impulsiv.
16,4,11,Hat robusten Körper.
16,4,12,Kann Treffer gut verkraften.
16,4,13,Äußerst ausdauernd.
16,4,14,Hat eine gute Ausdauer.
16,4,15,Ist beharrlich.
16,4,16,Liebt es zu rennen.
16,4,17,Achtet auf Geräusche.
16,4,18,Ungestüm und einfältig.
16,4,19,Ist fast wie ein Clown.
16,4,20,Flüchtet schnell.
16,4,21,Sehr neugierig.
16,4,22,Hinterhältig.
16,4,23,Äußerst gerissen.
16,4,24,Ist oft in Gedanken.
16,4,25,Sehr pedantisch.
16,4,26,Besitzt starken Willen.
16,4,27,Irgendwie eitel.
16,4,28,Sehr aufsässig.
16,4,29,Hasst Niederlagen.
16,4,30,Dickköpfig.
16,5,1,Adora mangiare.
16,5,2,Si addormenta spesso.
16,5,3,Dorme a lungo.
16,5,4,Lascia cose in giro.
16,5,5,Adora rilassarsi.
16,5,6,La forza è il suo vanto.
16,5,7,Adora dimenarsi.
16,5,8,Si arrabbia facilmente.
16,5,9,Adora combattere.
16,5,10,Facilmente irritabile.
16,5,11,Ha un corpo robusto.
16,5,12,Forte in attacco.
16,5,13,Molto ostinato.
16,5,14,Molto paziente.
16,5,15,Molto tenace.
16,5,16,Adora correre.
16,5,17,Fa attenzione ai suoni.
16,5,18,Irruente e semplice.
16,5,19,Una specie di buffone.
16,5,20,Sa fuggire velocemente.
16,5,21,Grande ficcanaso.
16,5,22,Alquanto vivace.
16,5,23,Estremamente sagace.
16,5,24,Si perde nel suo mondo.
16,5,25,Molto esigente.
16,5,26,Sa il fatto suo.
16,5,27,Abbastanza superficiale.
16,5,28,Molto insolente.
16,5,29,Non sopporta perdere.
16,5,30,Un po' testardo.
16,6,1,Le encanta comer.
16,6,2,A menudo se duerme.
16,6,3,Duerme mucho.
16,6,4,Suele desordenar cosas.
16,6,5,Le gusta relajarse.
16,6,6,Orgulloso de su fuerza.
16,6,7,Le gusta revolverse.
16,6,8,A veces se enfada.
16,6,9,Le gusta luchar.
16,6,10,Tiene mal genio.
16,6,11,Cuerpo resistente.
16,6,12,Buen fajador.
16,6,13,Muy persistente.
16,6,14,Muy resistente.
16,6,15,Muy perseverante.
16,6,16,Le gusta correr.
16,6,17,Oído siempre alerta.
16,6,18,Impetuoso y bobo.
16,6,19,Es un poco payaso.
16,6,20,Huye rápido.
16,6,21,Extremadamente curioso.
16,6,22,Travieso.
16,6,23,Muy astuto.
16,6,24,A menudo está en Babia.
16,6,25,Muy melindroso.
16,6,26,Voluntarioso.
16,6,27,Algo orgulloso.
16,6,28,Muy insolente.
16,6,29,Odia perder.
16,6,30,Un poco cabezota.
16,7,1,먹는 것을 제일 좋아함.
16,7,2,낮잠을 잘 잠.
16,7,3,말뚝잠이 많음.
16,7,4,물건을 잘 어지름.
16,7,5,유유자적함을 좋아함.
16,7,6,힘자랑이 특기임.
16,7,7,난동부리기를 좋아함.
16,7,8,약간 화를 잘 내는 성미임.
16,7,9,싸움을 좋아함.
16,7,10,혈기가 왕성함.
16,7,11,몸이 튼튼함.
16,7,12,맷집이 강함.
16,7,13,끈질김.
16,7,14,인내심이 강함.
16,7,15,잘 참음.
16,7,16,달리기를 좋아함.
16,7,17,주위 소리에 민감함.
16,7,18,촐랑대는 성격임.
16,7,19,약간 우쭐쟁이임.
16,7,20,도망에는 선수임.
16,7,21,호기심이 강함.
16,7,22,장난을 좋아함.
16,7,23,빈틈이 없음.
16,7,24,걱정거리가 많음.
16,7,25,매우 꼼꼼함.
16,7,26,기가 센 성격임.
16,7,27,조금 겉치레를 좋아함.
16,7,28,오기가 센 성격임.
16,7,29,지기 싫어함.
16,7,30,조금 고집통이임.
16,8,1,食べるのが　大好き。
16,8,2,昼寝を　よくする。
16,8,3,居眠りが　多い。
16,8,4,ものを　よく　散らかす。
16,8,5,のんびりするのが　好き。
16,8,6,力が　自慢。
16,8,7,暴れることが　好き。
16,8,8,ちょっと　怒りっぽい。
16,8,9,ケンカを　するのが　好き。
16,8,10,血の気が　多い。
16,8,11,体が　丈夫。
16,8,12,打たれ強い。
16,8,13,粘り強い。
16,8,14,辛抱強い。
16,8,15,我慢強い。
16,8,16,駆けっこが　好き。
16,8,17,物音に　敏感。
16,8,18,おっちょこちょい。
16,8,19,すこし　お調子者。
16,8,20,逃げるのが　早い。
16,8,21,好奇心が　強い。
16,8,22,イタズラが　好き。
16,8,23,抜け目が　ない。
16,8,24,考え事が　多い。
16,8,25,とても　きちょうめん。
16,8,26,気が　強い。
16,8,27,ちょっぴり　見栄っ張り。
16,8,28,負けん気が　強い。
16,8,29,負けず嫌い。
16,8,30,ちょっぴり　強情。
17,1,1,たべるのが　だいすき。
17,1,2,ひるねを　よくする。
17,1,3,いねむりが　おおい。
17,1,4,ものを　よく　ちらかす。
17,1,5,のんびりするのが　すき。
17,1,6,ちからが　じまん。
17,1,7,あばれることが　すき。
17,1,8,ちょっと　おこりっぽい。
17,1,9,ケンカを　するのが　すき。
17,1,10,ちのけが　おおい。
17,1,11,からだが　じょうぶ。
17,1,12,うたれ　づよい。
17,1,13,ねばり　づよい。
17,1,14,しんぼう　づよい。
17,1,15,がまん　づよい。
17,1,16,かけっこが　すき。
17,1,17,ものおとに　びんかん。
17,1,18,おっちょこちょい。
17,1,19,すこし　おちょうしもの。
17,1,20,にげるのが　はやい。
17,1,21,こうきしんが　つよい。
17,1,22,イタズラが　すき。
17,1,23,ぬけめが　ない。
17,1,24,かんがえごとが　おおい。
17,1,25,とても　きちょうめん。
17,1,26,きが　つよい。
17,1,27,ちょっぴり　みえっぱり。
17,1,28,まけんきが　つよい。
17,1,29,まけずぎらい。
17,1,30,ちょっぴり　ごうじょう。
17,2,1,Loves to eat
17,2,2,Takes plenty of siestas
17,2,3,Nods off a lot
17,2,4,Scatters things often
17,2,5,Likes to relax
17,2,6,Proud of its power
17,2,7,Likes to thrash about
17,2,8,A little quick tempered
17,2,9,Likes to fight
17,2,10,Quick tempered
17,2,11,Sturdy body
17,2,12,Capable of taking hits
17,2,13,Highly persistent
17,2,14,Good endurance
17,2,15,Good perseverance
17,2,16,Likes to run
17,2,17,Alert to sounds
17,2,18,Impetuous and silly
17,2,19,Somewhat of a clown
17,2,20,Quick to flee
17,2,21,Highly curious
17,2,22,Mischievous
17,2,23,Thoroughly cunning
17,2,24,Often lost in thought
17,2,25,Very finicky
17,2,26,Strong willed
17,2,27,Somewhat vain
17,2,28,Strongly defiant
17,2,29,Hates to lose
17,2,30,Somewhat stubborn
17,3,1,Adore manger.
17,3,2,S’assoupit souvent.
17,3,3,Dort beaucoup.
17,3,4,Éparpille des choses.
17,3,5,Aime se détendre.
17,3,6,Est fier de sa puissance.
17,3,7,Aime se démener.
17,3,8,Un peu coléreux.
17,3,9,Aime combattre.
17,3,10,S’emporte facilement.
17,3,11,Corps robuste.
17,3,12,Sait encaisser les coups.
17,3,13,Très obstiné.
17,3,14,Bonne endurance.
17,3,15,Persévérant.
17,3,16,Aime courir.
17,3,17,Attentif aux sons.
17,3,18,Bête et impulsif.
17,3,19,Aime faire le pitre.
17,3,20,Fuit rapidement.
17,3,21,Extrêmement curieux.
17,3,22,Coquin.
17,3,23,Très astucieux.
17,3,24,Souvent dans la lune.
17,3,25,Très particulier.
17,3,26,Très volontaire.
17,3,27,Un peu vaniteux.
17,3,28,Esprit rebelle.
17,3,29,A horreur de perdre.
17,3,30,Assez entêté.
17,4,1,Liebt es zu essen.
17,4,2,Nickt oft ein.
17,4,3,Schläft gern.
17,4,4,Macht oft Unordnung.
17,4,5,"Mag es, sich zu entspannen."
17,4,6,Stolz auf seine Stärke.
17,4,7,Prügelt sich gern.
17,4,8,Besitzt Temperament.
17,4,9,Liebt Kämpfe.
17,4,10,Impulsiv.
17,4,11,Hat einen robusten Körper.
17,4,12,Kann Treffer gut verkraften.
17,4,13,Äußerst ausdauernd.
17,4,14,Hat eine gute Ausdauer.
17,4,15,Ist beharrlich.
17,4,16,Liebt es zu rennen.
17,4,17,Achtet auf Geräusche.
17,4,18,Ungestüm und einfältig.
17,4,19,Ein bisschen albern.
17,4,20,Flüchtet schnell.
17,4,21,Sehr neugierig.
17,4,22,Hinterhältig.
17,4,23,Äußerst gerissen.
17,4,24,Ist oft in Gedanken.
17,4,25,Sehr pedantisch.
17,4,26,Besitzt einen starken Willen.
17,4,27,Etwas eitel.
17,4,28,Sehr aufsässig.
17,4,29,Hasst Niederlagen.
17,4,30,Dickköpfig.
17,5,1,Adora mangiare.
17,5,2,Si addormenta spesso.
17,5,3,Dorme a lungo.
17,5,4,Lascia cose in giro.
17,5,5,Adora rilassarsi.
17,5,6,La forza è il suo vanto.
17,5,7,Adora dimenarsi.
17,5,8,Si arrabbia facilmente.
17,5,9,Adora combattere.
17,5,10,È facilmente irritabile.
17,5,11,Ha un corpo robusto.
17,5,12,È forte in attacco.
17,5,13,È molto ostinato.
17,5,14,È molto paziente.
17,5,15,È molto tenace.
17,5,16,Adora correre.
17,5,17,Fa attenzione ai suoni.
17,5,18,È irruente e semplice.
17,5,19,È una specie di buffone.
17,5,20,Sa fuggire velocemente.
17,5,21,È un grande ficcanaso.
17,5,22,È alquanto vivace.
17,5,23,È estremamente sagace.
17,5,24,Si perde nel suo mondo.
17,5,25,È molto esigente.
17,5,26,Sa il fatto suo.
17,5,27,È abbastanza superficiale.
17,5,28,È molto insolente.
17,5,29,Non sopporta perdere.
17,5,30,È un po’ testardo.
17,6,1,Le encanta comer.
17,6,2,A menudo se duerme.
17,6,3,Duerme mucho.
17,6,4,Suele desordenar cosas.
17,6,5,Le gusta relajarse.
17,6,6,Está orgulloso de su fuerza.
17,6,7,Le gusta revolverse.
17,6,8,A veces se enfada.
17,6,9,Le gusta luchar.
17,6,10,Tiene mal genio.
17,6,11,Se caracteriza por su cuerpo resistente.
17,6,12,Es un buen fajador.
17,6,13,Es muy persistente.
17,6,14,Se caracteriza por ser muy resistente.
17,6,15,Es muy perseverante.
17,6,16,Le gusta correr.
17,6,17,Siempre tiene el oído alerta.
17,6,18,Resulta algo impetuoso y bobo.
17,6,19,Es un poco payaso.
17,6,20,Huye rápido.
17,6,21,Es extremadamente curioso.
17,6,22,Le gusta hacer travesuras.
17,6,23,Es muy astuto.
17,6,24,A menudo está en Babia.
17,6,25,Es muy melindroso.
17,6,26,Se distingue por ser muy voluntarioso.
17,6,27,Es algo orgulloso.
17,6,28,Es muy insolente.
17,6,29,Odia perder.
17,6,30,Es un poco cabezota.
17,7,1,먹는 것을 제일 좋아함.
17,7,2,낮잠을 잘 잠.
17,7,3,말뚝잠이 많음.
17,7,4,물건을 잘 어지름.
17,7,5,유유자적함을 좋아함.
17,7,6,힘자랑이 특기임.
17,7,7,난동부리기를 좋아함.
17,7,8,약간 화를 잘 내는 성미임.
17,7,9,싸움을 좋아함.
17,7,10,혈기가 왕성함.
17,7,11,몸이 튼튼함.
17,7,12,맷집이 강함.
17,7,13,끈질김.
17,7,14,인내심이 강함.
17,7,15,잘 참음.
17,7,16,달리기를 좋아함.
17,7,17,주위 소리에 민감함.
17,7,18,촐랑대는 성격임.
17,7,19,약간 우쭐쟁이임.
17,7,20,도망에는 선수임.
17,7,21,호기심이 강함.
17,7,22,장난을 좋아함.
17,7,23,빈틈이 없음.
17,7,24,걱정거리가 많음.
17,7,25,매우 꼼꼼함.
17,7,26,기가 센 성격임.
17,7,27,조금 겉치레를 좋아함.
17,7,28,오기가 센 성격임.
17,7,29,지기 싫어함.
17,7,30,조금 고집통이임.
17,8,1,食べるのが　大好き。
17,8,2,昼寝を　よくする。
17,8,3,居眠りが　多い。
17,8,4,ものを　よく　散らかす。
17,8,5,のんびりするのが　好き。
17,8,6,力が　自慢。
17,8,7,暴れることが　好き。
17,8,8,ちょっと　怒りっぽい。
17,8,9,ケンカを　するのが　好き。
17,8,10,血の気が　多い。
17,8,11,体が　丈夫。
17,8,12,打たれ強い。
17,8,13,粘り強い。
17,8,14,辛抱強い。
17,8,15,我慢強い。
17,8,16,駆けっこが　好き。
17,8,17,物音に　敏感。
17,8,18,おっちょこちょい。
17,8,19,すこし　お調子者。
17,8,20,逃げるのが　はやい。
17,8,21,好奇心が　強い。
17,8,22,イタズラが　好き。
17,8,23,抜け目が　ない。
17,8,24,考え事が　多い。
17,8,25,とても　きちょうめん。
17,8,26,気が　強い。
17,8,27,ちょっぴり　みえっぱり。
17,8,28,負けん気が　強い。
17,8,29,負けず嫌い。
17,8,30,ちょっぴり　強情。
18,1,1,たべるのが　だいすき。
18,1,2,ひるねを　よくする。
18,1,3,いねむりが　おおい。
18,1,4,ものを　よく　ちらかす。
18,1,5,のんびりするのが　すき。
18,1,6,ちからが　じまん。
18,1,7,あばれることが　すき。
18,1,8,ちょっと　おこりっぽい。
18,1,9,ケンカを　するのが　すき。
18,1,10,ちのけが　おおい。
18,1,11,からだが　じょうぶ。
18,1,12,うたれ　づよい。
18,1,13,ねばり　づよい。
18,1,14,しんぼう　づよい。
18,1,15,がまん　づよい。
18,1,16,かけっこが　すき。
18,1,17,ものおとに　びんかん。
18,1,18,おっちょこちょい。
18,1,19,すこし　おちょうしもの。
18,1,20,にげるのが　はやい。
18,1,21,こうきしんが　つよい。
18,1,22,イタズラが　すき。
18,1,23,ぬけめが　ない。
18,1,24,かんがえごとが　おおい。
18,1,25,とても　きちょうめん。
18,1,26,きが　つよい。
18,1,27,ちょっぴり　みえっぱり。
18,1,28,まけんきが　つよい。
18,1,29,まけずぎらい。
18,1,30,ちょっぴり　ごうじょう。
18,2,1,Loves to eat
18,2,2,Takes plenty of siestas
18,2,3,Nods off a lot
18,2,4,Scatters things often
18,2,5,Likes to relax
18,2,6,Proud of its power
18,2,7,Likes to thrash about
18,2,8,A little quick tempered
18,2,9,Likes to fight
18,2,10,Quick tempered
18,2,11,Sturdy body
18,2,12,Capable of taking hits
18,2,13,Highly persistent
18,2,14,Good endurance
18,2,15,Good perseverance
18,2,16,Likes to run
18,2,17,Alert to sounds
18,2,18,Impetuous and silly
18,2,19,Somewhat of a clown
18,2,20,Quick to flee
18,2,21,Highly curious
18,2,22,Mischievous
18,2,23,Thoroughly cunning
18,2,24,Often lost in thought
18,2,25,Very finicky
18,2,26,Strong willed
18,2,27,Somewhat vain
18,2,28,Strongly defiant
18,2,29,Hates to lose
18,2,30,Somewhat stubborn
18,3,1,Adore manger.
18,3,2,S’assoupit souvent.
18,3,3,Dort beaucoup.
18,3,4,Éparpille des choses.
18,3,5,Aime se détendre.
18,3,6,Est fier de sa puissance.
18,3,7,Aime se démener.
18,3,8,Un peu coléreux.
18,3,9,Aime combattre.
18,3,10,S’emporte facilement.
18,3,11,Corps robuste.
18,3,12,Sait encaisser les coups.
18,3,13,Très obstiné.
18,3,14,Bonne endurance.
18,3,15,Persévérant.
18,3,16,Aime courir.
18,3,17,Attentif aux sons.
18,3,18,Bête et impulsif.
18,3,19,Aime faire le pitre.
18,3,20,Fuit rapidement.
18,3,21,Extrêmement curieux.
18,3,22,Coquin.
18,3,23,Très astucieux.
18,3,24,Souvent dans la lune.
18,3,25,Très particulier.
18,3,26,Très volontaire.
18,3,27,Un peu vaniteux.
18,3,28,Esprit rebelle.
18,3,29,A horreur de perdre.
18,3,30,Assez entêté.
18,4,1,Liebt es zu essen.
18,4,2,Nickt oft ein.
18,4,3,Schläft gern.
18,4,4,Macht oft Unordnung.
18,4,5,"Mag es, sich zu entspannen."
18,4,6,Stolz auf seine Stärke.
18,4,7,Prügelt sich gern.
18,4,8,Besitzt Temperament.
18,4,9,Liebt Kämpfe.
18,4,10,Impulsiv.
18,4,11,Hat einen robusten Körper.
18,4,12,Kann Treffer gut verkraften.
18,4,13,Äußerst ausdauernd.
18,4,14,Hat eine gute Ausdauer.
18,4,15,Ist beharrlich.
18,4,16,Liebt es zu rennen.
18,4,17,Achtet auf Geräusche.
18,4,18,Ungestüm und einfältig.
18,4,19,Ein bisschen albern.
18,4,20,Flüchtet schnell.
18,4,21,Sehr neugierig.
18,4,22,Hinterhältig.
18,4,23,Äußerst gerissen.
18,4,24,Ist oft in Gedanken.
18,4,25,Sehr pedantisch.
18,4,26,Besitzt einen starken Willen.
18,4,27,Etwas eitel.
18,4,28,Sehr aufsässig.
18,4,29,Hasst Niederlagen.
18,4,30,Dickköpfig.
18,5,1,Adora mangiare.
18,5,2,Si addormenta spesso.
18,5,3,Dorme a lungo.
18,5,4,Lascia cose in giro.
18,5,5,Adora rilassarsi.
18,5,6,La forza è il suo vanto.
18,5,7,Adora dimenarsi.
18,5,8,Si arrabbia facilmente.
18,5,9,Adora combattere.
18,5,10,È facilmente irritabile.
18,5,11,Ha un corpo robusto.
18,5,12,È forte in attacco.
18,5,13,È molto ostinato.
18,5,14,È molto paziente.
18,5,15,È molto tenace.
18,5,16,Adora correre.
18,5,17,Fa attenzione ai suoni.
18,5,18,È irruente e semplice.
18,5,19,È una specie di buffone.
18,5,20,Sa fuggire velocemente.
18,5,21,È un grande ficcanaso.
18,5,22,È alquanto vivace.
18,5,23,È estremamente sagace.
18,5,24,Si perde nel suo mondo.
18,5,25,È molto esigente.
18,5,26,Sa il fatto suo.
18,5,27,È abbastanza superficiale.
18,5,28,È molto insolente.
18,5,29,Non sopporta perdere.
18,5,30,È un po’ testardo.
18,6,1,Le encanta comer.
18,6,2,A menudo se duerme.
18,6,3,Duerme mucho.
18,6,4,Suele desordenar cosas.
18,6,5,Le gusta relajarse.
18,6,6,Está orgulloso de su fuerza.
18,6,7,Le gusta revolverse.
18,6,8,A veces se enfada.
18,6,9,Le gusta luchar.
18,6,10,Tiene mal genio.
18,6,11,Se caracteriza por su cuerpo resistente.
18,6,12,Es un buen fajador.
18,6,13,Es muy persistente.
18,6,14,Se caracteriza por ser muy resistente.
18,6,15,Es muy perseverante.
18,6,16,Le gusta correr.
18,6,17,Siempre tiene el oído alerta.
18,6,18,Resulta algo impetuoso y bobo.
18,6,19,Es un poco payaso.
18,6,20,Huye rápido.
18,6,21,Es extremadamente curioso.
18,6,22,Le gusta hacer travesuras.
18,6,23,Es muy astuto.
18,6,24,A menudo está en Babia.
18,6,25,Es muy melindroso.
18,6,26,Se distingue por ser muy voluntarioso.
18,6,27,Es algo orgulloso.
18,6,28,Es muy insolente.
18,6,29,Odia perder.
18,6,30,Es un poco cabezota.
18,7,1,먹는 것을 제일 좋아함.
18,7,2,낮잠을 잘 잠.
18,7,3,말뚝잠이 많음.
18,7,4,물건을 잘 어지름.
18,7,5,유유자적함을 좋아함.
18,7,6,힘자랑이 특기임.
18,7,7,난동부리기를 좋아함.
18,7,8,약간 화를 잘 내는 성미임.
18,7,9,싸움을 좋아함.
18,7,10,혈기가 왕성함.
18,7,11,몸이 튼튼함.
18,7,12,맷집이 강함.
18,7,13,끈질김.
18,7,14,인내심이 강함.
18,7,15,잘 참음.
18,7,16,달리기를 좋아함.
18,7,17,주위 소리에 민감함.
18,7,18,촐랑대는 성격임.
18,7,19,약간 우쭐쟁이임.
18,7,20,도망에는 선수임.
18,7,21,호기심이 강함.
18,7,22,장난을 좋아함.
18,7,23,빈틈이 없음.
18,7,24,걱정거리가 많음.
18,7,25,매우 꼼꼼함.
18,7,26,기가 센 성격임.
18,7,27,조금 겉치레를 좋아함.
18,7,28,오기가 센 성격임.
18,7,29,지기 싫어함.
18,7,30,조금 고집통이임.
18,8,1,食べるのが　大好き。
18,8,2,昼寝を　よくする。
18,8,3,居眠りが　多い。
18,8,4,ものを　よく　散らかす。
18,8,5,のんびりするのが　好き。
18,8,6,力が　自慢。
18,8,7,暴れることが　好き。
18,8,8,ちょっと　怒りっぽい。
18,8,9,ケンカを　するのが　好き。
18,8,10,血の気が　多い。
18,8,11,体が　丈夫。
18,8,12,打たれ強い。
18,8,13,粘り強い。
18,8,14,辛抱強い。
18,8,15,我慢強い。
18,8,16,駆けっこが　好き。
18,8,17,物音に　敏感。
18,8,18,おっちょこちょい。
18,8,19,すこし　お調子者。
18,8,20,逃げるのが　はやい。
18,8,21,好奇心が　強い。
18,8,22,イタズラが　好き。
18,8,23,抜け目が　ない。
18,8,24,考え事が　多い。
18,8,25,とても　きちょうめん。
18,8,26,気が　強い。
18,8,27,ちょっぴり　みえっぱり。
18,8,28,負けん気が　強い。
18,8,29,負けず嫌い。
18,8,30,ちょっぴり　強情。
19,1,1,たべるのが　だいすき。
19,1,2,ひるねを　よくする。
19,1,3,いねむりが　おおい。
19,1,4,ものを　よく　ちらかす。
19,1,5,のんびりするのが　すき。
19,1,6,ちからが　じまん。
19,1,7,あばれることが　すき。
19,1,8,ちょっと　おこりっぽい。
19,1,9,ケンカを　するのが　すき。
19,1,10,ちのけが　おおい。
19,1,11,からだが　じょうぶ。
19,1,12,うたれ　づよい。
19,1,13,ねばり　づよい。
19,1,14,しんぼう　づよい。
19,1,15,がまん　づよい。
19,1,16,かけっこが　すき。
19,1,17,ものおとに　びんかん。
19,1,18,おっちょこちょい。
19,1,19,すこし　おちょうしもの。
19,1,20,にげるのが　はやい。
19,1,21,こうきしんが　つよい。
19,1,22,イタズラが　すき。
19,1,23,ぬけめが　ない。
19,1,24,かんがえごとが　おおい。
19,1,25,とても　きちょうめん。
19,1,26,きが　つよい。
19,1,27,ちょっぴり　みえっぱり。
19,1,28,まけんきが　つよい。
19,1,29,まけずぎらい。
19,1,30,ちょっぴり　ごうじょう。
19,2,1,Loves to eat
19,2,2,Takes plenty of siestas
19,2,3,Nods off a lot
19,2,4,Scatters things often
19,2,5,Likes to relax
19,2,6,Proud of its power
19,2,7,Likes to thrash about
19,2,8,A little quick tempered
19,2,9,Likes to fight
19,2,10,Quick tempered
19,2,11,Sturdy body
19,2,12,Capable of taking hits
19,2,13,Highly persistent
19,2,14,Good endurance
19,2,15,Good perseverance
19,2,16,Likes to run
19,2,17,Alert to sounds
19,2,18,Impetuous and silly
19,2,19,Somewhat of a clown
19,2,20,Quick to flee
19,2,21,Highly curious
19,2,22,Mischievous
19,2,23,Thoroughly cunning
19,2,24,Often lost in thought
19,2,25,Very finicky
19,2,26,Strong willed
19,2,27,Somewhat vain
19,2,28,Strongly defiant
19,2,29,Hates to lose
19,2,30,Somewhat stubborn
19,3,1,Adore manger.
19,3,2,S’assoupit souvent.
19,3,3,Dort beaucoup.
19,3,4,Éparpille des choses.
19,3,5,Aime se détendre.
19,3,6,Est fier de sa puissance.
19,3,7,Aime se démener.
19,3,8,Un peu coléreux.
19,3,9,Aime combattre.
19,3,10,S’emporte facilement.
19,3,11,Corps robuste.
19,3,12,Sait encaisser les coups.
19,3,13,Très obstiné.
19,3,14,Bonne endurance.
19,3,15,Persévérant.
19,3,16,Aime courir.
19,3,17,Attentif aux sons.
19,3,18,Bête et impulsif.
19,3,19,Aime faire le pitre.
19,3,20,Fuit rapidement.
19,3,21,Extrêmement curieux.
19,3,22,Coquin.
19,3,23,Très astucieux.
19,3,24,Souvent dans la lune.
19,3,25,Très particulier.
19,3,26,Très volontaire.
19,3,27,Un peu vaniteux.
19,3,28,Esprit rebelle.
19,3,29,A horreur de perdre.
19,3,30,Assez entêté.
19,4,1,Liebt es zu essen.
19,4,2,Nickt oft ein.
19,4,3,Schläft gern.
19,4,4,Macht oft Unordnung.
19,4,5,"Mag es, sich zu entspannen."
19,4,6,Ist stolz auf seine Stärke.
19,4,7,Prügelt sich gern.
19,4,8,Besitzt Temperament.
19,4,9,Liebt Kämpfe.
19,4,10,Ist impulsiv.
19,4,11,Hat einen robusten Körper.
19,4,12,Kann Treffer gut verkraften.
19,4,13,Ist äußerst ausdauernd.
19,4,14,Hat eine gute Ausdauer.
19,4,15,Ist beharrlich.
19,4,16,Liebt es zu rennen.
19,4,17,Achtet auf Geräusche.
19,4,18,Ist ungestüm und einfältig.
19,4,19,Ist ein bisschen albern.
19,4,20,Flüchtet schnell.
19,4,21,Ist sehr neugierig.
19,4,22,Ist hinterhältig.
19,4,23,Ist äußerst gerissen.
19,4,24,Ist oft in Gedanken.
19,4,25,Ist sehr pedantisch.
19,4,26,Besitzt einen starken Willen.
19,4,27,Ist etwas eitel.
19,4,28,Ist sehr aufsässig.
19,4,29,Hasst Niederlagen.
19,4,30,Ist dickköpfig.
19,5,1,Adora mangiare.
