version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
7,209,1,12,\N,2,65,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
7,210,1,6,\N,1,10,95,20,0,0,0,\N,0,0,0,0,0,119,0,0,0,0,\N,\N,\N,\N,\N,\N
7,211,1,8,\N,1,70,90,25,0,0,0,\N,0,0,0,0,0,138,10,0,0,0,\N,\N,\N,\N,\N,\N
7,212,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
7,213,1,0,\N,0,0,100,15,0,0,0,7,0,0,0,0,0,120,0,0,0,0,\N,\N,\N,\N,\N,\N
7,214,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,97,0,0,0,13,\N,\N,\N,\N,\N,\N
7,215,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
7,216,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,121,0,0,0,0,\N,\N,\N,\N,\N,\N
7,217,1,0,\N,1,1,90,15,0,0,0,\N,0,0,0,0,0,122,0,0,0,0,\N,\N,\N,\N,\N,\N
7,218,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,123,0,0,0,0,\N,\N,\N,\N,\N,\N
7,219,1,0,\N,0,0,0,25,0,0,0,\N,0,0,0,0,0,124,0,0,0,7,\N,\N,\N,\N,\N,\N
7,220,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,91,0,0,0,0,\N,\N,\N,\N,\N,\N
7,221,1,9,\N,2,100,95,5,0,0,0,4,50,0,0,0,0,125,50,0,0,0,\N,\N,\N,\N,\N,\N
7,222,1,4,\N,1,1,100,30,0,0,0,\N,0,0,0,0,0,126,0,0,0,4,\N,\N,\N,\N,\N,\N
7,223,1,1,\N,1,100,50,5,0,0,0,6,100,2,5,0,0,76,100,0,0,0,\N,\N,\N,\N,\N,\N
7,224,1,6,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,225,1,15,\N,2,60,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
7,226,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,127,0,0,0,7,\N,\N,\N,\N,\N,\N
7,227,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,90,0,0,0,0,\N,\N,\N,\N,\N,\N
7,228,1,16,\N,2,40,100,20,0,0,0,\N,0,0,0,0,0,128,0,0,0,0,\N,\N,\N,\N,\N,\N
7,229,1,0,\N,1,20,100,40,0,0,0,\N,0,0,0,0,0,129,0,0,0,0,\N,\N,\N,\N,\N,\N
7,230,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,24,0,0,0,5,\N,\N,\N,\N,\N,\N
7,231,1,8,\N,1,100,75,15,0,0,0,\N,0,0,0,0,0,69,30,0,0,0,\N,\N,\N,\N,\N,\N
7,232,1,8,\N,1,50,95,35,0,0,0,\N,0,0,0,0,0,139,10,0,0,0,\N,\N,\N,\N,\N,\N
7,233,1,1,\N,1,70,100,10,-1,0,0,\N,0,0,0,0,0,78,0,0,0,0,\N,\N,\N,\N,\N,\N
7,234,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,7,\N,\N,\N,\N,\N,\N
7,235,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,133,0,0,50,7,\N,\N,\N,\N,\N,\N
7,236,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,134,0,0,50,7,\N,\N,\N,\N,\N,\N
7,237,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,238,1,1,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
7,239,1,15,\N,2,40,100,20,0,0,0,\N,0,0,0,0,20,146,20,0,0,5,\N,\N,\N,\N,\N,\N
7,240,1,10,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,136,0,0,0,7,\N,\N,\N,\N,\N,\N
7,241,1,9,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,137,0,0,0,7,\N,\N,\N,\N,\N,\N
7,242,1,16,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
7,243,1,13,\N,2,1,100,20,-5,0,0,\N,0,0,0,0,0,144,0,0,0,13,\N,\N,\N,\N,\N,\N
7,244,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,143,0,0,0,0,\N,\N,\N,\N,\N,\N
7,245,1,0,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
7,246,1,5,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
7,247,1,7,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
7,248,1,13,\N,2,80,90,15,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
7,249,1,1,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
7,250,1,10,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
7,251,1,16,\N,2,10,100,10,0,6,6,\N,0,0,0,0,0,154,0,0,0,0,\N,\N,\N,\N,\N,\N
7,252,1,0,\N,1,40,100,10,1,0,0,\N,0,0,0,0,100,158,0,0,0,0,\N,\N,\N,\N,\N,\N
7,253,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,159,100,0,0,9,\N,\N,\N,\N,\N,\N
7,254,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,160,0,0,0,7,\N,\N,\N,\N,\N,\N
7,255,1,0,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,161,0,0,0,0,\N,\N,\N,\N,\N,\N
7,256,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,162,0,0,25,7,\N,\N,\N,\N,\N,\N
7,257,1,9,\N,2,100,90,10,0,0,0,4,10,0,0,0,0,4,10,0,0,5,\N,\N,\N,\N,\N,\N
7,258,1,14,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,164,0,0,0,7,\N,\N,\N,\N,\N,\N
7,259,1,16,\N,0,0,100,15,0,0,0,12,0,0,0,0,0,165,0,0,0,0,\N,\N,\N,\N,\N,\N
7,260,1,16,\N,0,0,100,15,0,0,0,6,0,2,5,0,0,166,0,0,0,0,\N,\N,\N,\N,\N,\N
7,261,1,9,\N,0,0,75,15,0,0,0,4,0,0,0,0,0,167,0,0,0,0,\N,\N,\N,\N,\N,\N
7,262,1,16,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,168,0,0,0,0,\N,\N,\N,\N,\N,\N
7,263,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,169,0,0,0,0,\N,\N,\N,\N,\N,\N
7,264,1,1,\N,1,150,100,20,-3,0,0,\N,0,0,0,0,0,170,0,0,0,0,\N,\N,\N,\N,\N,\N
7,265,1,0,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,171,0,0,0,0,\N,\N,\N,\N,\N,\N
7,266,1,0,\N,0,0,100,20,3,0,0,\N,0,0,0,0,0,172,0,0,0,7,\N,\N,\N,\N,\N,\N
7,267,1,0,\N,0,0,95,20,0,0,0,\N,0,0,0,0,0,173,0,0,0,13,\N,\N,\N,\N,\N,\N
7,268,1,12,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,174,0,0,0,7,\N,\N,\N,\N,\N,\N
7,269,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,175,0,0,0,0,\N,\N,\N,\N,\N,\N
7,270,1,0,\N,0,0,100,20,5,0,0,\N,0,0,0,0,0,176,0,0,0,7,\N,\N,\N,\N,\N,\N
7,271,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,0,\N,\N,\N,\N,\N,\N
7,272,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,178,0,0,0,0,\N,\N,\N,\N,\N,\N
7,273,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,179,0,0,0,7,\N,\N,\N,\N,\N,\N
7,274,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,180,0,0,0,13,\N,\N,\N,\N,\N,\N
7,275,1,11,\N,0,0,100,20,0,0,0,21,0,0,0,0,0,181,0,0,0,7,\N,\N,\N,\N,\N,\N
7,276,1,1,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,182,0,0,0,0,\N,\N,\N,\N,\N,\N
7,277,1,13,\N,0,0,100,15,4,0,0,\N,0,0,0,0,0,183,0,0,0,13,\N,\N,\N,\N,\N,\N
7,278,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,184,0,0,0,7,\N,\N,\N,\N,\N,\N
7,279,1,1,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,0,\N,\N,\N,\N,\N,\N
7,280,1,1,\N,1,75,100,15,0,0,0,\N,0,0,0,0,0,186,0,0,0,0,\N,\N,\N,\N,\N,\N
7,281,1,0,\N,0,0,100,10,0,0,0,14,0,2,2,0,0,187,0,0,0,0,\N,\N,\N,\N,\N,\N
7,282,1,16,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,188,100,0,0,0,\N,\N,\N,\N,\N,\N
7,283,1,0,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,189,0,0,0,0,\N,\N,\N,\N,\N,\N
7,284,1,9,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
7,285,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,191,0,0,0,0,\N,\N,\N,\N,\N,\N
7,286,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,192,0,0,0,7,\N,\N,\N,\N,\N,\N
7,287,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,193,0,0,0,7,\N,\N,\N,\N,\N,\N
7,288,1,7,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,194,0,0,0,7,\N,\N,\N,\N,\N,\N
7,289,1,16,\N,0,0,100,10,4,0,0,\N,0,0,0,0,0,195,0,0,0,13,\N,\N,\N,\N,\N,\N
7,290,1,0,\N,1,70,100,20,0,0,0,\N,30,0,0,0,0,197,30,0,0,0,\N,\N,\N,\N,\N,\N
7,291,1,10,\N,2,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
7,292,1,1,\N,1,15,100,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,293,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,213,0,0,0,7,\N,\N,\N,\N,\N,\N
7,294,1,6,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,7,\N,\N,\N,\N,\N,\N
7,295,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,72,50,0,0,0,\N,\N,\N,\N,\N,\N
7,296,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,71,50,0,0,0,\N,\N,\N,\N,\N,\N
7,297,1,2,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,58,0,0,0,0,\N,\N,\N,\N,\N,\N
7,298,1,0,\N,0,0,100,20,0,0,0,6,0,2,5,0,0,199,0,0,0,4,\N,\N,\N,\N,\N,\N
7,299,1,9,\N,2,85,90,10,0,0,0,4,10,0,0,1,0,200,10,0,0,0,\N,\N,\N,\N,\N,\N
7,300,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,201,0,0,0,7,\N,\N,\N,\N,\N,\N
7,301,1,14,\N,2,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,0,\N,\N,\N,\N,\N,\N
7,302,1,11,\N,2,60,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
7,303,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
7,304,1,0,\N,1,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
7,305,1,3,\N,1,50,100,15,0,0,0,5,30,15,15,0,0,202,30,0,0,0,\N,\N,\N,\N,\N,\N
7,306,1,0,\N,1,75,95,10,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
7,307,1,9,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
7,308,1,10,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
7,309,1,8,\N,1,100,85,10,0,0,0,\N,0,0,0,0,0,139,20,0,0,0,\N,\N,\N,\N,\N,\N
7,310,1,7,\N,1,30,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
7,311,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,203,0,0,0,0,\N,\N,\N,\N,\N,\N
7,312,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
7,313,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
7,314,1,2,\N,1,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,5,\N,\N,\N,\N,\N,\N
7,315,1,9,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
7,316,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
7,317,1,5,\N,1,50,80,10,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
7,318,1,6,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
7,319,1,8,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,62,0,0,0,0,\N,\N,\N,\N,\N,\N
7,320,1,11,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
7,321,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,205,0,0,0,0,\N,\N,\N,\N,\N,\N
7,322,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,206,0,0,0,7,\N,\N,\N,\N,\N,\N
7,323,1,10,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
7,324,1,6,\N,1,75,100,15,0,0,0,6,10,2,5,0,0,76,10,0,0,0,\N,\N,\N,\N,\N,\N
7,325,1,7,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
7,326,1,13,\N,2,80,100,30,0,0,0,\N,0,0,0,0,10,150,10,0,0,0,\N,\N,\N,\N,\N,\N
7,327,1,1,\N,1,85,90,15,0,0,0,\N,0,0,0,0,0,207,0,0,0,0,\N,\N,\N,\N,\N,\N
7,328,1,4,\N,1,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
7,329,1,14,\N,2,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
7,330,1,10,\N,2,95,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,5,\N,\N,\N,\N,\N,\N
7,331,1,11,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,332,1,2,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
7,333,1,14,\N,2,10,100,30,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,334,1,8,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
7,335,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
7,336,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
7,337,1,15,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,338,1,11,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
7,339,1,1,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,208,0,0,0,7,\N,\N,\N,\N,\N,\N
7,340,1,2,\N,1,85,85,5,0,0,0,1,30,0,0,0,0,155,30,0,0,0,\N,\N,\N,\N,\N,\N
7,341,1,4,\N,1,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,0,\N,\N,\N,\N,\N,\N
7,342,1,3,\N,1,50,100,25,0,0,0,5,10,0,0,1,0,209,10,0,0,0,\N,\N,\N,\N,\N,\N
7,343,1,0,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
7,344,1,12,\N,2,120,100,15,0,0,0,1,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
7,345,1,11,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
7,346,1,10,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,210,0,0,0,7,\N,\N,\N,\N,\N,\N
7,347,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,211,0,0,0,7,\N,\N,\N,\N,\N,\N
7,348,1,11,\N,2,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
7,349,1,15,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,212,0,0,0,7,\N,\N,\N,\N,\N,\N
7,350,1,5,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,351,1,12,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
7,352,1,10,\N,2,60,100,20,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
7,353,1,8,\N,1,120,85,5,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
7,354,1,13,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,0,\N,\N,\N,\N,\N,\N
7,10001,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10002,1,2,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10003,1,3,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10004,1,4,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10005,1,5,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10006,1,6,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10007,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10008,1,8,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10009,1,9,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10010,1,10,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10011,1,11,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10012,1,12,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10013,1,13,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10014,1,14,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10015,1,15,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
7,10016,1,16,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
8,1,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,2,1,1,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
8,3,1,0,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,4,1,0,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,5,1,0,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,6,1,0,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,100,0,0,0,\N,\N,\N,\N,\N,\N
8,7,1,9,\N,2,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
8,8,1,14,\N,2,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
8,9,1,12,\N,2,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
8,10,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,11,1,0,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,12,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
8,13,1,0,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,39,0,0,0,5,\N,\N,\N,\N,\N,\N
8,14,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,7,\N,\N,\N,\N,\N,\N
8,15,1,0,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,16,1,2,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,0,\N,\N,\N,\N,\N,\N
8,17,1,2,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,18,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
8,19,1,2,\N,1,70,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
8,20,1,0,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
8,21,1,0,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,22,1,11,\N,2,35,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,23,1,0,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
8,24,1,1,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
8,25,1,0,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,26,1,1,\N,1,70,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
8,27,1,1,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
8,28,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
8,29,1,0,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
8,30,1,0,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,31,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,32,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
8,33,1,0,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
8,34,1,0,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
8,35,1,0,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
8,36,1,0,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
8,37,1,0,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
8,38,1,0,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
8,39,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
8,40,1,3,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
8,41,1,6,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,0,\N,\N,\N,\N,\N,\N
8,42,1,6,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
8,43,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
8,44,1,16,\N,2,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
8,45,1,0,\N,0,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,5,\N,\N,\N,\N,\N,\N
8,46,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
8,47,1,0,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
