generation_id,pokemon_id,base_friendship
6,459,70
6,460,70
6,461,35
6,462,70
6,463,70
6,464,70
6,465,70
6,466,70
6,467,70
6,468,70
6,469,70
6,470,35
6,471,35
6,472,70
6,473,70
6,474,70
6,475,35
6,476,70
6,477,35
6,478,70
6,479,70
6,480,140
6,481,140
6,482,140
6,483,0
6,484,0
6,485,100
6,486,0
6,487,0
6,488,100
6,489,70
6,490,70
6,491,0
6,492,100
6,493,0
6,494,100
6,495,70
6,496,70
6,497,70
6,498,70
6,499,70
6,500,70
6,501,70
6,502,70
6,503,70
6,504,70
6,505,70
6,506,70
6,507,70
6,508,70
6,509,70
6,510,70
6,511,70
6,512,70
6,513,70
6,514,70
6,515,70
6,516,70
6,517,70
6,518,70
6,519,70
6,520,70
6,521,70
6,522,70
6,523,70
6,524,70
6,525,70
6,526,70
6,527,70
6,528,70
6,529,70
6,530,70
6,531,70
6,532,70
6,533,70
6,534,70
6,535,70
6,536,70
6,537,70
6,538,70
6,539,70
6,540,70
6,541,70
6,542,70
6,543,70
6,544,70
6,545,70
6,546,70
6,547,70
6,548,70
6,549,70
6,550,70
6,551,70
6,552,70
6,553,70
6,554,70
6,555,70
6,556,70
6,557,70
6,558,70
6,559,35
6,560,70
6,561,70
6,562,70
6,563,70
6,564,70
6,565,70
6,566,70
6,567,70
6,568,70
6,569,70
6,570,70
6,571,70
6,572,70
6,573,70
6,574,70
6,575,70
6,576,70
6,577,70
6,578,70
6,579,70
6,580,70
6,581,70
6,582,70
6,583,70
6,584,70
6,585,70
6,586,70
6,587,70
6,588,70
6,589,70
6,590,70
6,591,70
6,592,70
6,593,70
6,594,70
6,595,70
6,596,70
6,597,70
6,598,70
6,599,70
6,600,70
6,601,70
6,602,70
6,603,70
6,604,70
6,605,70
6,606,70
6,607,70
6,608,70
6,609,70
6,610,35
6,611,35
6,612,35
6,613,70
6,614,70
6,615,70
6,616,70
6,617,70
6,618,70
6,619,70
6,620,70
6,621,70
6,622,70
6,623,70
6,624,35
6,625,35
6,626,70
6,627,70
6,628,70
6,629,35
6,630,35
6,631,70
6,632,70
6,633,35
6,634,35
6,635,35
6,636,70
6,637,70
6,638,35
6,639,35
6,640,35
6,641,90
6,642,90
6,643,0
6,644,0
6,645,90
6,646,0
6,647,35
6,648,100
6,649,0
6,650,70
6,651,70
6,652,70
6,653,70
6,654,70
6,655,70
6,656,70
6,657,70
6,658,70
6,659,70
6,660,70
6,661,70
6,662,70
6,663,70
6,664,70
6,665,70
6,666,70
6,667,70
6,668,70
6,669,70
6,670,70
6,671,70
6,672,70
6,673,70
6,674,70
6,675,70
6,676,70
6,677,70
6,678,70
6,679,70
6,680,70
6,681,70
6,682,70
6,683,70
6,684,70
6,685,70
6,686,70
6,687,70
6,688,70
6,689,70
6,690,70
6,691,70
6,692,70
6,693,70
6,694,70
6,695,70
6,696,70
6,697,70
6,698,70
6,699,70
6,700,70
6,701,70
6,702,70
6,703,70
6,704,35
6,705,35
6,706,35
6,707,70
6,708,70
6,709,70
6,710,70
6,711,70
6,712,70
6,713,70
6,714,70
6,715,70
6,716,0
6,717,0
6,718,0
6,719,70
6,720,100
6,721,100
6,10001,70
6,10002,70
6,10003,70
6,10004,0
6,10005,0
6,10006,0
6,10007,70
6,10008,70
6,10009,0
6,10010,0
6,10011,0
6,10012,0
6,10013,0
6,10014,0
6,10015,0
6,10016,0
6,10017,0
6,10018,0
6,10019,0
6,10020,0
6,10021,0
6,10022,0
6,10023,0
6,10024,0
6,10025,70
6,10026,70
6,10027,70
6,10028,70
6,10029,70
6,10030,0
6,10031,100
6,10033,70
6,10034,70
6,10035,100
6,10036,90
6,10037,90
6,10038,90
6,10039,0
6,10040,0
6,10041,70
6,10042,70
6,10043,70
6,10044,70
6,10045,70
6,10046,70
6,10047,70
6,10048,70
6,10049,70
6,10050,70
6,10051,0
6,10052,0
6,10053,70
6,10054,70
6,10055,70
6,10056,35
6,10057,35
6,10058,70
6,10059,35
6,10060,70
6,10061,35
6,10062,70
6,10063,70
6,10064,35
6,10065,35
6,10066,90
6,10067,90
6,10068,70
6,10069,70
6,10070,70
6,10071,0
6,10072,70
6,10073,70
6,10074,70
6,10075,70
6,10076,70
6,10077,70
6,10078,70
6,10079,70
6,10080,70
6,10081,70
6,10082,70
6,10083,70
6,10084,70
6,10085,70
6,10086,70
6,10087,70
6,10088,70
6,10089,70
6,10090,70
6,10091,70
6,10092,70
6,10093,35
6,10094,35
6,10095,70
6,10096,70
6,10097,70
6,10098,35
6,10099,35
6,10100,0
6,10101,0
6,10102,0
6,10103,140
6,10104,35
6,10105,70
6,10106,70
6,10107,100
7,1,70
7,2,70
7,3,70
7,4,70
7,5,70
7,6,70
7,7,70
7,8,70
7,9,70
7,10,70
7,11,70
7,12,70
7,13,70
7,14,70
7,15,70
7,16,70
7,17,70
7,18,70
7,19,70
7,20,70
7,21,70
7,22,70
7,23,70
7,24,70
7,25,70
7,26,70
7,27,70
7,28,70
7,29,70
7,30,70
7,31,70
7,32,70
7,33,70
7,34,70
7,35,140
7,36,140
7,37,70
7,38,70
7,39,70
7,40,70
7,41,70
7,42,70
7,43,70
7,44,70
7,45,70
7,46,70
7,47,70
7,48,70
7,49,70
7,50,70
7,51,70
7,52,70
7,53,70
7,54,70
7,55,70
7,56,70
7,57,70
7,58,70
7,59,70
7,60,70
7,61,70
7,62,70
7,63,70
7,64,70
7,65,70
7,66,70
7,67,70
7,68,70
7,69,70
7,70,70
7,71,70
7,72,70
7,73,70
7,74,70
7,75,70
7,76,70
7,77,70
7,78,70
7,79,70
7,80,70
7,81,70
7,82,70
7,83,70
7,84,70
7,85,70
7,86,70
7,87,70
7,88,70
7,89,70
7,90,70
7,91,70
7,92,70
7,93,70
7,94,70
7,95,70
7,96,70
7,97,70
7,98,70
7,99,70
7,100,70
7,101,70
7,102,70
7,103,70
7,104,70
7,105,70
7,106,70
7,107,70
7,108,70
7,109,70
7,110,70
7,111,70
7,112,70
7,113,140
7,114,70
7,115,70
7,116,70
7,117,70
7,118,70
7,119,70
7,120,70
7,121,70
7,122,70
7,123,70
7,124,70
7,125,70
7,126,70
7,127,70
7,128,70
7,129,70
7,130,70
7,131,70
7,132,70
7,133,70
7,134,70
7,135,70
7,136,70
7,137,70
7,138,70
7,139,70
7,140,70
7,141,70
7,142,70
7,143,70
7,144,35
7,145,35
7,146,35
7,147,35
7,148,35
7,149,35
7,150,0
7,151,100
7,152,70
7,153,70
7,154,70
7,155,70
7,156,70
7,157,70
7,158,70
7,159,70
7,160,70
7,161,70
7,162,70
7,163,70
7,164,70
7,165,70
7,166,70
7,167,70
7,168,70
7,169,70
7,170,70
7,171,70
7,172,70
7,173,140
7,174,70
7,175,70
7,176,70
7,177,70
7,178,70
7,179,70
7,180,70
7,181,70
7,182,70
7,183,70
7,184,70
7,185,70
7,186,70
7,187,70
7,188,70
7,189,70
7,190,70
7,191,70
7,192,70
7,193,70
7,194,70
7,195,70
7,196,70
7,197,35
7,198,35
7,199,70
7,200,35
7,201,70
7,202,70
7,203,70
7,204,70
7,205,70
7,206,70
7,207,70
7,208,70
7,209,70
7,210,70
7,211,70
7,212,70
7,213,70
7,214,70
7,215,35
7,216,70
7,217,70
7,218,70
7,219,70
7,220,70
7,221,70
7,222,70
7,223,70
7,224,70
7,225,70
7,226,70
7,227,70
7,228,35
7,229,35
7,230,70
7,231,70
7,232,70
7,233,70
7,234,70
7,235,70
7,236,70
7,237,70
7,238,70
7,239,70
7,240,70
7,241,70
7,242,140
7,243,35
7,244,35
7,245,35
7,246,35
7,247,35
7,248,35
7,249,0
7,250,0
7,251,100
7,252,70
7,253,70
7,254,70
7,255,70
7,256,70
7,257,70
7,258,70
7,259,70
7,260,70
7,261,70
7,262,70
7,263,70
7,264,70
7,265,70
7,266,70
7,267,70
7,268,70
7,269,70
7,270,70
7,271,70
7,272,70
7,273,70
7,274,70
7,275,70
7,276,70
7,277,70
7,278,70
7,279,70
7,280,35
7,281,35
7,282,35
7,283,70
7,284,70
7,285,70
7,286,70
7,287,70
7,288,70
7,289,70
7,290,70
7,291,70
7,292,70
7,293,70
7,294,70
7,295,70
7,296,70
7,297,70
7,298,70
7,299,70
7,300,70
7,301,70
7,302,35
7,303,70
7,304,35
7,305,35
7,306,35
7,307,70
7,308,70
7,309,70
7,310,70
7,311,70
7,312,70
7,313,70
7,314,70
7,315,70
7,316,70
7,317,70
7,318,35
7,319,35
7,320,70
7,321,70
7,322,70
7,323,70
7,324,70
7,325,70
7,326,70
7,327,70
7,328,70
7,329,70
7,330,70
7,331,35
7,332,35
7,333,70
7,334,70
7,335,70
7,336,70
7,337,70
7,338,70
7,339,70
7,340,70
7,341,70
7,342,70
7,343,70
7,344,70
7,345,70
7,346,70
7,347,70
7,348,70
7,349,70
7,350,70
7,351,70
7,352,70
7,353,35
7,354,35
7,355,35
7,356,35
7,357,70
7,358,70
7,359,35
7,360,70
7,361,70
7,362,70
7,363,70
7,364,70
7,365,70
7,366,70
7,367,70
7,368,70
7,369,70
7,370,70
7,371,35
7,372,35
7,373,35
7,374,35
7,375,35
7,376,35
7,377,35
7,378,35
7,379,35
7,380,90
7,381,90
7,382,0
7,383,0
7,384,0
7,385,100
7,386,0
7,387,70
7,388,70
7,389,70
7,390,70
7,391,70
7,392,70
7,393,70
7,394,70
7,395,70
7,396,70
7,397,70
7,398,70
7,399,70
7,400,70
7,401,70
7,402,70
7,403,70
7,404,100
7,405,70
7,406,70
7,407,70
7,408,70
7,409,70
7,410,70
7,411,70
7,412,70
7,413,70
7,414,70
7,415,70
7,416,70
7,417,100
7,418,70
7,419,70
7,420,70
7,421,70
7,422,70
7,423,70
7,424,100
7,425,70
7,426,70
7,427,0
7,428,140
7,429,35
7,430,35
7,431,70
7,432,70
7,433,70
7,434,70
7,435,70
7,436,70
7,437,70
7,438,70
7,439,70
7,440,140
7,441,35
7,442,70
7,443,70
7,444,70
7,445,70
7,446,70
7,447,70
7,448,70
7,449,70
7,450,70
7,451,70
7,452,70
7,453,100
7,454,70
7,455,70
7,456,70
7,457,70
7,458,70
7,459,70
7,460,70
7,461,35
7,462,70
7,463,70
7,464,70
7,465,70
7,466,70
7,467,70
7,468,70
7,469,70
7,470,35
7,471,35
7,472,70
7,473,70
7,474,70
7,475,35
7,476,70
7,477,35
7,478,70
7,479,70
7,480,140
7,481,140
7,482,140
7,483,0
7,484,0
7,485,100
7,486,0
7,487,0
7,488,100
7,489,70
7,490,70
7,491,0
7,492,100
7,493,0
7,494,100
7,495,70
7,496,70
7,497,70
7,498,70
7,499,70
7,500,70
7,501,70
7,502,70
7,503,70
7,504,70
7,505,70
7,506,70
7,507,70
7,508,70
7,509,70
7,510,70
7,511,70
7,512,70
7,513,70
7,514,70
7,515,70
7,516,70
7,517,70
7,518,70
7,519,70
7,520,70
7,521,70
7,522,70
7,523,70
7,524,70
7,525,70
7,526,70
7,527,70
7,528,70
7,529,70
7,530,70
7,531,70
7,532,70
7,533,70
7,534,70
7,535,70
7,536,70
7,537,70
7,538,70
7,539,70
7,540,70
7,541,70
7,542,70
7,543,70
7,544,70
7,545,70
7,546,70
7,547,70
7,548,70
7,549,70
7,550,70
7,551,70
7,552,70
7,553,70
7,554,70
7,555,70
7,556,70
7,557,70
7,558,70
7,559,35
7,560,70
7,561,70
7,562,70
7,563,70
7,564,70
7,565,70
7,566,70
7,567,70
7,568,70
7,569,70
7,570,70
7,571,70
7,572,70
7,573,70
7,574,70
7,575,70
7,576,70
7,577,70
7,578,70
7,579,70
7,580,70
7,581,70
7,582,70
7,583,70
7,584,70
7,585,70
7,586,70
7,587,70
7,588,70
7,589,70
7,590,70
7,591,70
7,592,70
7,593,70
7,594,70
7,595,70
7,596,70
7,597,70
7,598,70
7,599,70
7,600,70
7,601,70
7,602,70
7,603,70
7,604,70
7,605,70
7,606,70
7,607,70
7,608,70
7,609,70
7,610,35
7,611,35
7,612,35
7,613,70
7,614,70
7,615,70
7,616,70
7,617,70
7,618,70
7,619,70
7,620,70
7,621,70
7,622,70
7,623,70
7,624,35
7,625,35
7,626,70
7,627,70
7,628,70
7,629,35
7,630,35
7,631,70
7,632,70
7,633,35
7,634,35
7,635,35
7,636,70
7,637,70
7,638,35
7,639,35
7,640,35
7,641,90
7,642,90
7,643,0
7,644,0
7,645,90
7,646,0
7,647,35
7,648,100
7,649,0
7,650,70
7,651,70
7,652,70
7,653,70
7,654,70
7,655,70
7,656,70
7,657,70
7,658,70
7,659,70
7,660,70
7,661,70
7,662,70
7,663,70
7,664,70
7,665,70
7,666,70
7,667,70
7,668,70
7,669,70
7,670,70
7,671,70
7,672,70
7,673,70
7,674,70
7,675,70
7,676,70
7,677,70
7,678,70
7,679,70
7,680,70
7,681,70
7,682,70
7,683,70
7,684,70
7,685,70
7,686,70
7,687,70
7,688,70
7,689,70
7,690,70
7,691,70
7,692,70
7,693,70
7,694,70
7,695,70
7,696,70
7,697,70
7,698,70
7,699,70
7,700,70
7,701,70
7,702,70
7,703,70
7,704,35
7,705,35
7,706,35
7,707,70
7,708,70
7,709,70
7,710,70
7,711,70
7,712,70
7,713,70
7,714,70
7,715,70
7,716,0
7,717,0
7,718,0
7,719,70
7,720,100
7,721,100
7,722,70
7,723,70
7,724,70
7,725,70
7,726,70
7,727,70
7,728,70
7,729,70
7,730,70
7,731,70
7,732,70
7,733,70
7,734,70
7,735,70
7,736,70
7,737,70
7,738,70
7,739,70
7,740,70
7,741,70
7,742,70
7,743,70
7,744,70
7,745,70
7,746,70
7,747,70
7,748,70
7,749,70
7,750,70
7,751,70
7,752,70
7,753,70
7,754,70
7,755,70
7,756,70
7,757,70
7,758,70
7,759,70
7,760,70
7,761,70
7,762,70
7,763,70
7,764,70
7,765,70
7,766,70
7,767,70
7,768,70
7,769,70
7,770,70
7,771,70
7,772,0
7,773,0
7,774,70
7,775,70
7,776,70
7,777,70
7,778,70
7,779,70
7,780,70
7,781,70
7,782,70
7,783,70
7,784,70
7,785,70
7,786,70
7,787,70
7,788,70
7,789,0
7,790,0
7,791,0
7,792,0
7,793,0
7,794,0
7,795,0
7,796,0
7,797,0
7,798,0
7,799,0
7,800,0
7,801,0
7,802,0
7,803,0
7,804,0
7,805,0
7,806,0
7,807,0
7,808,0
7,809,0
7,10001,70
7,10002,70
7,10003,70
7,10004,0
7,10005,0
7,10006,0
7,10007,70
7,10008,70
7,10009,0
7,10010,0
7,10011,0
7,10012,0
7,10013,0
7,10014,0
7,10015,0
7,10016,0
7,10017,0
7,10018,0
7,10019,0
7,10020,0
7,10021,0
7,10022,0
7,10023,0
7,10024,0
7,10025,70
7,10026,70
7,10027,70
7,10028,70
7,10029,70
7,10030,0
7,10031,100
7,10033,70
7,10034,70
7,10035,100
7,10036,90
7,10037,90
7,10038,90
7,10039,0
7,10040,0
7,10041,70
7,10042,70
7,10043,70
7,10044,70
7,10045,70
7,10046,70
7,10047,70
7,10048,70
7,10049,70
7,10050,70
7,10051,0
7,10052,0
7,10053,70
7,10054,70
7,10055,70
7,10056,35
7,10057,35
7,10058,70
7,10059,35
7,10060,70
7,10061,35
7,10062,70
7,10063,70
7,10064,35
7,10065,35
7,10066,90
7,10067,90
7,10068,70
7,10069,70
7,10070,70
7,10071,0
7,10072,70
7,10073,70
7,10074,70
7,10075,70
7,10076,70
7,10077,70
7,10078,70
7,10079,70
7,10080,70
7,10081,70
7,10082,70
7,10089,70
7,10090,70
7,10091,70
7,10092,70
7,10093,35
7,10094,35
7,10095,70
7,10096,70
7,10097,70
7,10098,35
7,10099,35
7,10100,0
7,10101,0
7,10102,0
7,10103,140
7,10104,35
7,10105,70
7,10106,70
7,10107,100
7,10108,70
7,10109,70
7,10110,70
7,10111,70
7,10112,70
7,10113,70
7,10114,70
7,10115,70
7,10116,70
7,10117,70
7,10118,70
7,10119,70
7,10120,70
7,10121,70
7,10122,70
7,10123,70
7,10124,70
7,10125,70
7,10126,70
7,10127,70
7,10128,70
7,10129,0
7,10130,0
7,10131,0
7,10132,0
7,10133,70
7,10134,70
7,10135,70
7,10136,70
7,10137,70
7,10138,0
7,10139,0
7,10140,0
7,10141,0
7,10142,0
7,10143,0
7,10144,0
7,10145,0
7,10146,0
7,10147,0
7,10148,0
7,10149,0
7,10150,0
7,10151,0
7,10152,0
7,10153,0
7,10154,0
7,10155,70
7,10156,70
7,10157,70
7,10158,0
7,10159,0
7,10160,0
7,10161,70
7,10162,70
8,1,50
8,2,50
8,3,50
8,4,50
8,5,50
8,6,50
8,7,50
8,8,50
8,9,50
8,10,50
8,11,50
8,12,50
8,25,50
8,26,50
8,27,50
8,28,50
8,29,50
8,30,50
8,31,50
8,32,50
8,33,50
8,34,50
8,35,140
8,36,140
8,37,50
8,38,50
8,39,50
8,40,50
8,41,50
8,42,50
8,43,50
8,44,50
8,45,50
8,50,50
8,51,50
8,52,50
8,53,50
8,54,50
8,55,50
8,58,50
8,59,50
8,60,50
8,61,50
8,62,50
8,63,50
8,64,50
8,65,50
8,66,50
8,67,50
8,68,50
8,72,50
8,73,50
8,77,50
8,78,50
8,79,50
8,80,50
8,81,50
8,82,50
8,83,50
8,90,50
8,91,50
8,92,50
8,93,50
8,94,50
8,95,50
8,98,50
8,99,50
8,102,50
8,103,50
8,104,50
8,105,50
8,106,50
8,107,50
8,108,50
8,109,50
8,110,50
8,111,50
8,112,50
8,113,140
8,114,50
8,115,50
8,116,50
8,117,50
8,118,50
8,119,50
8,120,50
8,121,50
8,122,50
8,123,50
8,124,50
8,125,50
8,126,50
8,127,50
8,128,50
8,129,50
8,130,50
8,131,50
8,132,50
8,133,50
8,134,50
8,135,50
8,136,50
8,137,50
8,138,50
8,139,50
8,140,50
8,141,50
8,142,50
8,143,50
8,144,35
8,145,35
8,146,35
8,147,35
8,148,35
8,149,35
8,150,0
8,151,100
8,163,50
8,164,50
8,169,50
8,170,50
8,171,50
8,172,50
8,173,140
8,174,50
8,175,50
8,176,50
8,177,50
8,178,50
8,182,50
8,183,50
8,184,50
8,185,50
8,186,50
8,194,50
8,195,50
8,196,50
8,197,35
8,199,50
8,202,50
8,206,50
8,208,50
8,211,50
8,212,50
8,213,50
8,214,50
8,215,35
8,220,50
8,221,50
8,222,50
8,223,50
8,224,50
8,225,50
8,226,50
8,227,50
8,230,50
8,233,50
8,236,50
8,237,50
8,238,50
8,239,50
8,240,50
8,241,50
8,242,140
8,243,35
8,244,35
8,245,35
8,246,35
8,247,35
8,248,35
8,249,0
8,250,0
8,251,100
8,252,50
8,253,50
8,254,50
8,255,50
8,256,50
8,257,50
8,258,50
8,259,50
8,260,50
8,263,50
8,264,50
8,270,50
8,271,50
8,272,50
8,273,50
8,274,50
8,275,50
8,278,50
8,279,50
8,280,35
8,281,35
8,282,35
8,290,50
8,291,50
8,292,50
8,293,50
8,294,50
8,295,50
8,298,50
8,302,35
8,303,50
8,304,35
8,305,35
8,306,35
8,309,50
8,310,50
8,315,50
8,318,35
8,319,35
8,320,50
8,321,50
8,324,50
8,328,50
8,329,50
8,330,50
8,333,50
8,334,50
8,337,50
8,338,50
8,339,50
8,340,50
8,341,50
8,342,50
8,343,50
8,344,50
8,345,50
8,346,50
8,347,50
8,348,50
8,349,50
8,350,50
8,355,35
8,356,35
8,359,35
8,360,50
8,361,50
8,362,50
8,363,50
8,364,50
8,365,50
8,369,50
8,371,35
8,372,35
8,373,35
8,374,35
8,375,35
8,376,35
8,377,35
8,378,35
8,379,35
8,380,90
8,381,90
8,382,0
8,383,0
8,384,0
8,385,100
8,403,50
8,404,100
8,405,50
8,406,50
8,407,50
8,415,50
8,416,50
8,420,50
8,421,50
8,422,50
8,423,50
8,425,50
8,426,50
8,427,0
8,428,140
8,434,50
8,435,50
8,436,50
8,437,50
8,438,50
8,439,50
8,440,140
8,442,50
8,443,50
8,444,50
8,445,50
8,446,50
8,447,50
8,448,50
8,449,50
8,450,50
8,451,50
8,452,50
8,453,100
8,454,50
8,458,50
8,459,50
8,460,50
8,461,35
8,462,50
8,463,50
8,464,50
8,465,50
8,466,50
8,467,50
8,468,50
8,470,35
8,471,35
8,473,50
8,474,50
8,475,35
8,477,35
8,478,50
8,479,50
8,480,140
8,481,140
8,482,140
8,483,0
8,484,0
8,485,100
8,486,0
8,487,0
8,488,100
8,494,100
8,506,50
8,507,50
8,508,50
8,509,50
8,510,50
8,517,50
8,518,50
8,519,50
8,520,50
8,521,50
8,524,50
8,525,50
8,526,50
8,527,50
8,528,50
8,529,50
8,530,50
8,531,50
8,532,70
8,533,50
8,534,50
8,535,50
8,536,50
8,537,50
8,538,50
8,539,50
8,543,50
8,544,50
8,545,50
8,546,50
8,547,50
8,548,50
8,549,50
8,550,50
8,551,50
8,552,50
8,553,50
8,554,50
8,555,50
8,556,50
8,557,50
8,558,50
8,559,35
8,560,50
8,561,50
8,562,50
8,563,50
8,564,50
8,565,50
8,566,50
8,567,50
8,568,50
8,569,50
8,570,50
8,571,50
8,572,50
8,573,50
8,574,50
8,575,50
8,576,50
8,577,50
8,578,50
8,579,50
8,582,50
8,583,50
8,584,50
8,587,50
8,588,50
8,589,50
8,590,50
8,591,50
8,592,50
8,593,50
8,595,50
8,596,50
8,597,50
8,598,50
8,599,50
8,600,50
8,601,50
8,605,50
8,606,50
8,607,50
8,608,50
8,609,50
8,610,35
8,611,35
8,612,35
8,613,50
8,614,50
8,615,50
8,616,50
8,617,50
8,618,70
8,619,50
8,620,50
8,621,50
8,622,50
8,623,50
8,624,35
8,625,35
8,626,50
8,627,50
8,628,50
8,629,35
8,630,35
8,631,50
8,632,50
8,633,35
8,634,35
8,635,35
8,636,50
8,637,50
8,638,35
8,639,35
8,640,35
8,641,90
8,642,90
8,643,0
8,644,0
8,645,90
8,646,0
8,647,35
8,649,0
8,659,50
8,660,50
8,661,50
8,662,50
8,663,50
8,674,50
8,675,50
8,677,50
8,678,50
8,679,50
8,680,50
8,681,50
8,682,50
8,683,50
8,684,50
8,685,50
8,686,50
8,687,50
8,688,50
8,689,50
8,690,50
8,691,50
8,692,50
8,693,50
8,694,50
8,695,50
8,696,50
8,697,50
8,698,50
8,699,50
8,700,50
8,701,50
8,702,50
8,703,50
8,704,35
8,705,35
8,706,35
8,707,50
8,708,50
8,709,50
8,710,50
8,711,50
8,712,50
8,713,50
8,714,50
8,715,50
8,716,0
8,717,0
8,718,0
8,719,50
8,721,100
8,722,50
8,723,50
8,724,50
8,725,50
8,726,50
8,727,50
8,728,50
8,729,50
8,730,50
8,736,50
8,737,50
8,738,50
8,742,50
8,743,50
8,744,50
8,745,50
8,746,50
8,747,50
8,748,50
8,749,50
8,750,50
8,751,50
8,752,50
8,753,50
8,754,50
8,755,50
8,756,50
8,757,50
8,758,50
8,759,50
8,760,50
8,761,50
8,762,50
8,763,50
8,764,50
8,765,50
8,766,50
8,767,50
8,768,50
8,769,50
8,770,50
8,771,50
8,772,0
8,773,0
8,776,50
8,777,50
8,778,50
8,780,50
8,781,50
8,782,50
8,783,50
8,784,50
8,785,50
8,786,50
8,787,50
8,788,50
8,789,0
8,790,0
8,791,0
8,792,0
8,793,0
8,794,0
8,795,0
8,796,0
8,797,0
8,798,0
8,799,0
8,800,0
8,801,0
8,802,0
8,803,0
8,804,0
8,805,0
8,806,0
8,807,0
8,808,0
8,809,0
8,810,50
8,811,50
8,812,50
8,813,50
8,814,50
8,815,50
8,816,50
8,817,50
8,818,50
8,819,50
8,820,50
8,821,50
8,822,50
8,823,50
8,824,50
8,825,50
8,826,50
8,827,50
8,828,50
8,829,50
8,830,50
8,831,50
8,832,50
8,833,50
8,834,50
8,835,50
8,836,50
8,837,50
8,838,50
8,839,50
8,840,50
8,841,50
8,842,50
8,843,50
8,844,50
8,845,50
8,846,50
8,847,50
8,848,50
8,849,50
8,850,50
8,851,50
8,852,50
8,853,50
8,854,50
8,855,50
8,856,50
8,857,50
8,858,50
8,859,50
8,860,50
8,861,50
8,862,50
8,863,50
8,864,50
8,865,50
8,866,50
8,867,50
8,868,50
8,869,50
8,870,50
8,871,50
8,872,50
8,873,50
8,874,50
8,875,50
8,876,140
8,877,50
8,878,50
8,879,50
8,880,50
8,881,50
8,882,50
8,883,50
8,884,50
8,885,50
8,886,50
8,887,50
8,888,0
8,889,0
8,890,0
8,10025,50
8,10026,50
8,10027,50
8,10028,50
8,10029,50
8,10030,0
8,10033,50
8,10034,50
8,10036,90
8,10037,90
8,10038,90
8,10039,0
8,10040,0
8,10073,50
8,10074,50
8,10075,50
8,10076,50
8,10077,50
8,10078,50
8,10079,50
8,10080,50
8,10110,50
8,10111,50
8,10112,50
8,10113,50
8,10114,50
8,10115,50
8,10116,50
8,10117,50
8,10118,50
8,10119,50
8,10125,50
8,10126,50
8,10129,0
8,10130,0
8,10131,0
8,10132,0
8,10136,50
8,10137,50
8,10138,0
8,10139,0
8,10140,0
8,10141,0
8,10142,0
8,10143,0
8,10144,0
8,10145,0
8,10146,0
8,10147,0
8,10148,0
8,10149,0
8,10150,0
8,10151,0
8,10152,0
8,10153,0
8,10154,0
8,10156,50
8,10157,50
8,10158,0
8,10159,0
8,10163,50
8,10164,50
8,10165,50
8,10166,50
8,10167,50
8,10168,50
8,10169,50
8,10170,50
8,10171,50
8,10172,50
8,10173,50
8,10174,50
8,10175,50
8,10176,50
8,10177,50
8,10178,50
8,10179,140
8,10180,0
8,10181,0
8,10182,0
8,10183,50
