version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
15,392,183,1,14,0,0
15,392,207,2,0,0,0
15,392,213,2,0,0,0
15,392,216,2,0,0,0
15,392,218,2,0,0,0
15,392,237,2,0,0,0
15,392,241,2,0,0,0
15,392,249,2,0,0,0
15,392,259,2,0,0,0
15,392,261,2,0,0,0
15,392,263,2,0,0,0
15,392,269,1,1,0,4
15,392,269,1,9,0,0
15,392,269,2,0,0,0
15,392,280,2,0,0,0
15,392,307,5,0,0,0
15,392,315,2,0,0,0
15,392,317,2,0,0,0
15,392,332,2,0,0,0
15,392,339,2,0,0,0
15,392,347,1,58,0,0
15,392,347,2,0,0,0
15,392,364,1,26,0,0
15,392,369,2,0,0,0
15,392,370,1,36,0,0
15,392,374,2,0,0,0
15,392,386,1,29,0,0
15,392,394,1,68,0,0
15,392,398,2,0,0,0
15,392,411,2,0,0,0
15,392,416,2,0,0,0
15,392,421,2,0,0,0
15,392,444,2,0,0,0
15,392,447,2,0,0,0
15,392,468,2,0,0,0
15,392,488,2,0,0,0
15,392,490,2,0,0,0
15,392,496,2,0,0,0
15,392,510,2,0,0,0
15,392,512,1,52,0,0
15,392,512,2,0,0,0
15,392,514,2,0,0,0
15,392,519,5,0,0,0
15,392,523,2,0,0,0
15,392,526,2,0,0,0
15,393,1,1,1,0,0
15,393,15,2,0,0,0
15,393,31,1,25,0,0
15,393,45,1,4,0,0
15,393,48,3,0,0,0
15,393,54,1,36,0,0
15,393,56,1,43,0,0
15,393,56,3,0,0,0
15,393,57,2,0,0,0
15,393,58,2,0,0,0
15,393,59,2,0,0,0
15,393,61,1,18,0,0
15,393,64,1,15,0,0
15,393,65,1,39,0,0
15,393,91,2,0,0,0
15,393,92,2,0,0,0
15,393,97,3,0,0,0
15,393,104,2,0,0,0
15,393,117,1,22,0,0
15,393,117,3,0,0,0
15,393,127,2,0,0,0
15,393,145,1,8,0,0
15,393,156,2,0,0,0
15,393,164,2,0,0,0
15,393,173,3,0,0,0
15,393,175,3,0,0,0
15,393,182,2,0,0,0
15,393,189,3,0,0,0
15,393,196,3,0,0,0
15,393,207,2,0,0,0
15,393,213,2,0,0,0
15,393,216,2,0,0,0
15,393,218,2,0,0,0
15,393,237,2,0,0,0
15,393,240,2,0,0,0
15,393,250,1,32,0,0
15,393,258,2,0,0,0
15,393,263,2,0,0,0
15,393,280,2,0,0,0
15,393,281,3,0,0,0
15,393,291,2,0,0,0
15,393,297,3,0,0,0
15,393,300,3,0,0,0
15,393,317,2,0,0,0
15,393,332,2,0,0,0
15,393,346,1,11,0,0
15,393,362,1,29,0,0
15,393,365,2,0,0,0
15,393,374,2,0,0,0
15,393,392,3,0,0,0
15,393,447,2,0,0,0
15,393,458,3,0,0,0
15,393,496,2,0,0,0
15,393,497,2,0,0,0
15,393,503,2,0,0,0
15,393,511,2,0,0,0
15,393,518,5,0,0,0
15,394,15,2,0,0,0
15,394,31,1,28,0,0
15,394,33,1,1,0,1
15,394,45,1,1,0,2
15,394,45,1,4,0,0
15,394,54,1,42,0,0
15,394,56,1,51,0,0
15,394,57,2,0,0,0
15,394,58,2,0,0,0
15,394,59,2,0,0,0
15,394,61,1,19,0,0
15,394,64,1,15,0,0
15,394,65,1,46,0,0
15,394,70,2,0,0,0
15,394,91,2,0,0,0
15,394,92,2,0,0,0
15,394,104,2,0,0,0
15,394,117,1,24,0,0
15,394,127,2,0,0,0
15,394,145,1,8,0,0
15,394,156,2,0,0,0
15,394,164,2,0,0,0
15,394,182,2,0,0,0
15,394,207,2,0,0,0
15,394,213,2,0,0,0
15,394,216,2,0,0,0
15,394,218,2,0,0,0
15,394,232,1,16,0,0
15,394,237,2,0,0,0
15,394,240,2,0,0,0
15,394,249,2,0,0,0
15,394,250,1,37,0,0
15,394,258,2,0,0,0
15,394,263,2,0,0,0
15,394,280,2,0,0,0
15,394,291,2,0,0,0
15,394,317,2,0,0,0
15,394,332,2,0,0,0
15,394,346,1,11,0,0
15,394,362,1,33,0,0
15,394,365,2,0,0,0
15,394,374,2,0,0,0
15,394,421,2,0,0,0
15,394,447,2,0,0,0
15,394,468,2,0,0,0
15,394,496,2,0,0,0
15,394,497,2,0,0,0
15,394,503,2,0,0,0
15,394,511,2,0,0,0
15,394,518,5,0,0,0
15,395,14,1,11,0,0
15,395,14,2,0,0,0
15,395,15,2,0,0,0
15,395,31,1,28,0,0
15,395,33,1,1,0,1
15,395,45,1,1,0,2
15,395,45,1,4,0,0
15,395,46,2,0,0,0
15,395,54,1,46,0,0
15,395,56,1,59,0,0
15,395,57,2,0,0,0
15,395,58,2,0,0,0
15,395,59,2,0,0,0
15,395,61,1,19,0,0
15,395,63,2,0,0,0
15,395,64,1,15,0,0
15,395,65,1,52,0,0
15,395,70,2,0,0,0
15,395,89,2,0,0,0
15,395,91,2,0,0,0
15,395,92,2,0,0,0
15,395,104,2,0,0,0
15,395,127,2,0,0,0
15,395,145,1,1,0,3
15,395,145,1,8,0,0
15,395,156,2,0,0,0
15,395,157,2,0,0,0
15,395,164,2,0,0,0
15,395,182,2,0,0,0
15,395,207,1,24,0,0
15,395,207,2,0,0,0
15,395,213,2,0,0,0
15,395,216,2,0,0,0
15,395,218,2,0,0,0
15,395,232,1,16,0,0
15,395,237,2,0,0,0
15,395,240,2,0,0,0
15,395,249,2,0,0,0
15,395,250,1,39,0,0
15,395,258,2,0,0,0
15,395,263,2,0,0,0
15,395,280,2,0,0,0
15,395,291,2,0,0,0
15,395,308,5,0,0,0
15,395,317,2,0,0,0
15,395,332,2,0,0,0
15,395,362,1,33,0,0
15,395,365,2,0,0,0
15,395,374,2,0,0,0
15,395,416,2,0,0,0
15,395,421,2,0,0,0
15,395,430,2,0,0,0
15,395,447,2,0,0,0
15,395,453,1,36,0,0
15,395,468,2,0,0,0
15,395,496,2,0,0,0
15,395,497,2,0,0,0
15,395,503,2,0,0,0
15,395,511,2,0,0,0
15,395,518,5,0,0,0
15,395,523,2,0,0,0
15,396,17,1,9,0,0
15,396,18,1,21,0,0
15,396,19,2,0,0,0
15,396,28,3,0,0,0
15,396,31,3,0,0,0
15,396,33,1,1,0,1
15,396,36,1,29,0,0
15,396,38,3,0,0,0
15,396,45,1,1,0,2
15,396,92,2,0,0,0
15,396,97,1,33,0,0
15,396,98,1,5,0,0
15,396,104,1,13,0,0
15,396,104,2,0,0,0
15,396,156,2,0,0,0
15,396,164,2,0,0,0
15,396,168,2,0,0,0
15,396,182,2,0,0,0
15,396,193,3,0,0,0
15,396,197,3,0,0,0
15,396,207,2,0,0,0
15,396,211,3,0,0,0
15,396,213,2,0,0,0
15,396,216,2,0,0,0
15,396,218,2,0,0,0
15,396,228,3,0,0,0
15,396,237,2,0,0,0
15,396,240,2,0,0,0
15,396,241,2,0,0,0
15,396,253,3,0,0,0
15,396,263,2,0,0,0
15,396,279,3,0,0,0
15,396,283,1,17,0,0
15,396,297,3,0,0,0
15,396,310,3,0,0,0
15,396,332,1,25,0,0
15,396,332,2,0,0,0
15,396,355,3,0,0,0
15,396,365,2,0,0,0
15,396,369,2,0,0,0
15,396,413,1,37,0,0
15,396,496,2,0,0,0
15,396,497,2,0,0,0
15,396,515,1,41,0,0
15,396,526,2,0,0,0
15,397,17,1,9,0,0
15,397,18,1,23,0,0
15,397,19,2,0,0,0
15,397,33,1,1,0,1
15,397,36,1,33,0,0
15,397,45,1,1,0,2
15,397,92,2,0,0,0
15,397,97,1,38,0,0
15,397,98,1,1,0,3
15,397,98,1,5,0,0
15,397,104,1,13,0,0
15,397,104,2,0,0,0
15,397,156,2,0,0,0
15,397,164,2,0,0,0
15,397,168,2,0,0,0
15,397,182,2,0,0,0
15,397,207,2,0,0,0
15,397,213,2,0,0,0
15,397,216,2,0,0,0
15,397,218,2,0,0,0
15,397,237,2,0,0,0
15,397,240,2,0,0,0
15,397,241,2,0,0,0
15,397,263,2,0,0,0
15,397,283,1,18,0,0
15,397,332,1,28,0,0
15,397,332,2,0,0,0
15,397,365,2,0,0,0
15,397,369,2,0,0,0
15,397,413,1,43,0,0
15,397,496,2,0,0,0
15,397,497,2,0,0,0
15,397,514,2,0,0,0
15,397,515,1,48,0,0
15,397,526,2,0,0,0
15,398,17,1,1,0,4
15,398,17,1,9,0,0
15,398,18,1,23,0,0
15,398,19,2,0,0,0
15,398,33,1,1,0,1
15,398,36,1,33,0,0
15,398,45,1,1,0,2
15,398,63,2,0,0,0
15,398,92,2,0,0,0
15,398,97,1,41,0,0
15,398,98,1,1,0,3
15,398,98,1,5,0,0
15,398,104,1,13,0,0
15,398,104,2,0,0,0
15,398,156,2,0,0,0
15,398,164,2,0,0,0
15,398,168,2,0,0,0
15,398,182,2,0,0,0
15,398,207,2,0,0,0
15,398,213,2,0,0,0
15,398,216,2,0,0,0
15,398,218,2,0,0,0
15,398,237,2,0,0,0
15,398,240,2,0,0,0
15,398,241,2,0,0,0
15,398,263,2,0,0,0
15,398,283,1,18,0,0
15,398,332,1,28,0,0
15,398,332,2,0,0,0
15,398,365,2,0,0,0
15,398,369,2,0,0,0
15,398,370,1,34,0,0
15,398,413,1,49,0,0
15,398,416,2,0,0,0
15,398,496,2,0,0,0
15,398,497,2,0,0,0
15,398,514,2,0,0,0
15,398,515,1,57,0,0
15,398,526,2,0,0,0
15,399,15,2,0,0,0
15,399,29,1,17,0,0
15,399,33,1,1,0,0
15,399,36,1,33,0,0
15,399,38,3,0,0,0
15,399,45,1,5,0,0
15,399,58,2,0,0,0
15,399,59,2,0,0,0
15,399,85,2,0,0,0
15,399,86,2,0,0,0
15,399,87,2,0,0,0
15,399,91,2,0,0,0
15,399,92,2,0,0,0
15,399,98,3,0,0,0
15,399,104,2,0,0,0
15,399,111,1,9,0,0
15,399,111,3,0,0,0
15,399,130,3,0,0,0
15,399,133,1,29,0,0
15,399,154,3,0,0,0
15,399,156,2,0,0,0
15,399,158,1,21,0,0
15,399,162,1,37,0,0
15,399,164,2,0,0,0
15,399,168,2,0,0,0
15,399,174,1,45,0,0
15,399,182,2,0,0,0
15,399,203,3,0,0,0
15,399,205,1,13,0,0
15,399,205,3,0,0,0
15,399,207,2,0,0,0
15,399,213,2,0,0,0
15,399,214,3,0,0,0
15,399,216,2,0,0,0
15,399,218,2,0,0,0
15,399,237,2,0,0,0
15,399,240,2,0,0,0
15,399,241,2,0,0,0
15,399,247,2,0,0,0
15,399,249,2,0,0,0
15,399,263,2,0,0,0
15,399,269,2,0,0,0
15,399,276,1,41,0,0
15,399,281,1,25,0,0
15,399,316,3,0,0,0
15,399,346,3,0,0,0
15,399,365,2,0,0,0
15,399,401,3,0,0,0
15,399,431,3,0,0,0
15,399,447,2,0,0,0
15,399,451,2,0,0,0
15,399,496,2,0,0,0
15,399,497,2,0,0,0
15,399,514,2,0,0,0
15,399,526,2,0,0,0
15,400,15,2,0,0,0
15,400,29,1,18,0,0
15,400,33,1,1,0,1
15,400,36,1,38,0,0
15,400,45,1,1,0,2
15,400,45,1,5,0,0
15,400,55,1,15,0,0
15,400,57,2,0,0,0
15,400,58,2,0,0,0
15,400,59,2,0,0,0
15,400,63,2,0,0,0
15,400,70,2,0,0,0
15,400,85,2,0,0,0
15,400,86,2,0,0,0
15,400,87,2,0,0,0
15,400,91,2,0,0,0
15,400,92,2,0,0,0
15,400,104,2,0,0,0
15,400,111,1,9,0,0
15,400,127,2,0,0,0
15,400,133,1,33,0,0
15,400,156,2,0,0,0
15,400,158,1,23,0,0
15,400,162,1,43,0,0
15,400,164,2,0,0,0
15,400,168,2,0,0,0
15,400,174,1,53,0,0
15,400,182,2,0,0,0
15,400,205,1,13,0,0
15,400,207,2,0,0,0
15,400,213,2,0,0,0
15,400,216,2,0,0,0
15,400,218,2,0,0,0
15,400,237,2,0,0,0
15,400,240,2,0,0,0
15,400,241,2,0,0,0
15,400,247,2,0,0,0
15,400,249,2,0,0,0
15,400,263,2,0,0,0
15,400,269,2,0,0,0
15,400,276,1,48,0,0
15,400,281,1,28,0,0
15,400,291,2,0,0,0
15,400,365,2,0,0,0
15,400,374,2,0,0,0
15,400,416,2,0,0,0
15,400,447,2,0,0,0
15,400,451,2,0,0,0
15,400,496,2,0,0,0
15,400,497,2,0,0,0
15,400,503,2,0,0,0
15,400,514,2,0,0,0
15,400,523,2,0,0,0
15,400,526,2,0,0,0
15,401,45,1,1,0,1
15,401,117,1,1,0,2
15,401,450,1,16,0,0
15,401,522,1,6,0,0
15,402,14,2,0,0,0
15,402,15,2,0,0,0
15,402,45,1,1,0,1
15,402,47,1,18,0,0
15,402,63,2,0,0,0
15,402,70,2,0,0,0
15,402,92,2,0,0,0
15,402,103,1,34,0,0
15,402,104,2,0,0,0
15,402,116,1,22,0,0
15,402,117,1,1,0,2
15,402,141,1,14,0,0
15,402,148,2,0,0,0
15,402,156,2,0,0,0
15,402,163,1,26,0,0
15,402,164,2,0,0,0
15,402,182,2,0,0,0
15,402,195,1,50,0,0
15,402,206,2,0,0,0
15,402,207,2,0,0,0
15,402,210,1,10,0,0
15,402,213,2,0,0,0
15,402,216,2,0,0,0
15,402,218,2,0,0,0
15,402,237,2,0,0,0
15,402,240,2,0,0,0
15,402,241,2,0,0,0
15,402,249,2,0,0,0
15,402,263,2,0,0,0
15,402,269,1,38,0,0
15,402,269,2,0,0,0
15,402,280,2,0,0,0
15,402,332,2,0,0,0
15,402,400,1,42,0,0
15,402,404,1,30,0,0
15,402,404,2,0,0,0
15,402,405,1,46,0,0
15,402,416,2,0,0,0
15,402,468,2,0,0,0
15,402,496,2,0,0,0
15,402,497,2,0,0,0
15,402,522,2,0,0,0
15,403,24,3,0,0,0
15,403,33,1,1,0,0
15,403,36,3,0,0,0
15,403,43,1,5,0,0
15,403,44,1,17,0,0
15,403,46,1,21,0,0
15,403,46,2,0,0,0
15,403,70,2,0,0,0
15,403,85,2,0,0,0
15,403,86,2,0,0,0
15,403,87,2,0,0,0
15,403,92,2,0,0,0
15,403,98,3,0,0,0
15,403,104,2,0,0,0
15,403,113,2,0,0,0
15,403,129,3,0,0,0
15,403,148,2,0,0,0
15,403,156,2,0,0,0
15,403,164,2,0,0,0
15,403,168,2,0,0,0
15,403,182,2,0,0,0
15,403,184,1,37,0,0
15,403,207,1,25,0,0
15,403,207,2,0,0,0
15,403,209,1,13,0,0
15,403,213,2,0,0,0
15,403,216,2,0,0,0
15,403,218,2,0,0,0
15,403,237,2,0,0,0
15,403,240,2,0,0,0
15,403,242,1,33,0,0
15,403,263,2,0,0,0
15,403,268,1,9,0,0
15,403,270,3,0,0,0
15,403,324,3,0,0,0
15,403,336,3,0,0,0
15,403,351,3,0,0,0
15,403,400,3,0,0,0
15,403,422,1,29,0,0
15,403,422,3,0,0,0
15,403,423,3,0,0,0
15,403,424,3,0,0,0
15,403,435,1,41,0,0
15,403,451,2,0,0,0
15,403,496,2,0,0,0
15,403,521,2,0,0,0
15,403,528,1,45,0,0
15,403,528,2,0,0,0
15,403,555,2,0,0,0
15,404,33,1,1,0,1
15,404,43,1,1,0,2
15,404,43,1,5,0,0
15,404,44,1,18,0,0
15,404,46,1,23,0,0
15,404,46,2,0,0,0
15,404,70,2,0,0,0
15,404,85,2,0,0,0
15,404,86,2,0,0,0
15,404,87,2,0,0,0
15,404,92,2,0,0,0
15,404,104,2,0,0,0
15,404,113,2,0,0,0
15,404,148,2,0,0,0
15,404,156,2,0,0,0
15,404,164,2,0,0,0
15,404,168,2,0,0,0
15,404,182,2,0,0,0
15,404,184,1,43,0,0
15,404,207,1,28,0,0
15,404,207,2,0,0,0
15,404,209,1,13,0,0
15,404,213,2,0,0,0
15,404,216,2,0,0,0
15,404,218,2,0,0,0
15,404,237,2,0,0,0
15,404,240,2,0,0,0
15,404,242,1,38,0,0
15,404,263,2,0,0,0
15,404,268,1,9,0,0
15,404,422,1,33,0,0
15,404,435,1,48,0,0
15,404,451,2,0,0,0
15,404,496,2,0,0,0
15,404,521,2,0,0,0
15,404,528,1,53,0,0
15,404,528,2,0,0,0
15,404,555,2,0,0,0
15,405,33,1,1,0,1
15,405,43,1,1,0,2
15,405,43,1,5,0,0
15,405,44,1,18,0,0
15,405,46,1,23,0,0
15,405,46,2,0,0,0
15,405,63,2,0,0,0
15,405,70,2,0,0,0
15,405,85,2,0,0,0
15,405,86,2,0,0,0
15,405,87,2,0,0,0
15,405,92,2,0,0,0
15,405,104,2,0,0,0
15,405,113,2,0,0,0
15,405,148,2,0,0,0
15,405,156,2,0,0,0
15,405,164,2,0,0,0
15,405,168,2,0,0,0
15,405,182,2,0,0,0
15,405,184,1,49,0,0
15,405,207,1,28,0,0
15,405,207,2,0,0,0
15,405,209,1,13,0,0
15,405,213,2,0,0,0
15,405,216,2,0,0,0
15,405,218,2,0,0,0
15,405,237,2,0,0,0
15,405,240,2,0,0,0
15,405,242,1,42,0,0
15,405,263,2,0,0,0
15,405,268,1,1,0,3
15,405,268,1,9,0,0
15,405,416,2,0,0,0
15,405,422,1,35,0,0
15,405,435,1,56,0,0
15,405,451,2,0,0,0
15,405,496,2,0,0,0
15,405,521,2,0,0,0
15,405,528,1,63,0,0
15,405,528,2,0,0,0
15,405,555,2,0,0,0
15,406,14,2,0,0,0
15,406,15,2,0,0,0
15,406,42,3,0,0,0
15,406,71,1,1,0,0
15,406,72,1,13,0,0
15,406,74,1,4,0,0
15,406,75,3,0,0,0
15,406,76,2,0,0,0
15,406,78,1,10,0,0
15,406,79,3,0,0,0
15,406,92,2,0,0,0
15,406,104,2,0,0,0
15,406,148,2,0,0,0
15,406,156,2,0,0,0
15,406,164,2,0,0,0
15,406,170,3,0,0,0
15,406,178,3,0,0,0
15,406,182,2,0,0,0
15,406,188,2,0,0,0
15,406,191,3,0,0,0
15,406,202,3,0,0,0
15,406,207,2,0,0,0
15,406,213,2,0,0,0
15,406,216,2,0,0,0
15,406,218,2,0,0,0
15,406,235,3,0,0,0
15,406,237,2,0,0,0
15,406,240,2,0,0,0
15,406,241,2,0,0,0
15,406,244,2,0,0,0
15,406,247,2,0,0,0
15,406,263,2,0,0,0
15,406,320,3,0,0,0
15,406,326,3,0,0,0
15,406,346,1,7,0,0
15,406,363,3,0,0,0
15,406,388,1,16,0,0
15,406,402,3,0,0,0
15,406,412,2,0,0,0
15,406,437,3,0,0,0
15,406,447,2,0,0,0
15,406,474,2,0,0,0
15,406,496,2,0,0,0
15,407,14,2,0,0,0
15,407,15,2,0,0,0
15,407,40,1,1,0,2
15,407,63,2,0,0,0
15,407,72,1,1,0,3
15,407,76,2,0,0,0
15,407,92,2,0,0,0
15,407,104,2,0,0,0
15,407,148,2,0,0,0
15,407,156,2,0,0,0
15,407,164,2,0,0,0
15,407,182,2,0,0,0
15,407,188,2,0,0,0
15,407,207,2,0,0,0
15,407,213,2,0,0,0
15,407,216,2,0,0,0
15,407,218,2,0,0,0
15,407,230,1,1,0,5
15,407,237,2,0,0,0
15,407,240,2,0,0,0
15,407,241,2,0,0,0
15,407,244,2,0,0,0
15,407,247,2,0,0,0
15,407,263,2,0,0,0
15,407,311,1,1,0,1
15,407,345,1,1,0,4
15,407,398,2,0,0,0
15,407,412,2,0,0,0
15,407,416,2,0,0,0
15,407,447,2,0,0,0
15,407,474,2,0,0,0
15,407,496,2,0,0,0
15,408,14,2,0,0,0
15,408,18,3,0,0,0
15,408,21,3,0,0,0
15,408,23,3,0,0,0
15,408,29,1,1,0,1
15,408,36,1,15,0,0
15,408,37,3,0,0,0
15,408,38,3,0,0,0
15,408,43,1,1,0,2
15,408,43,3,0,0,0
15,408,46,2,0,0,0
15,408,53,2,0,0,0
15,408,58,2,0,0,0
15,408,59,2,0,0,0
15,408,70,2,0,0,0
15,408,85,2,0,0,0
15,408,87,2,0,0,0
15,408,89,2,0,0,0
15,408,91,2,0,0,0
15,408,92,2,0,0,0
15,408,103,1,42,0,0
15,408,104,2,0,0,0
15,408,116,1,6,0,0
15,408,126,2,0,0,0
15,408,156,2,0,0,0
15,408,157,2,0,0,0
15,408,164,2,0,0,0
15,408,168,2,0,0,0
15,408,174,3,0,0,0
15,408,182,2,0,0,0
15,408,184,1,19,0,0
15,408,201,2,0,0,0
15,408,207,2,0,0,0
15,408,213,2,0,0,0
15,408,216,2,0,0,0
15,408,218,2,0,0,0
15,408,228,1,10,0,0
15,408,231,3,0,0,0
15,408,237,2,0,0,0
15,408,240,2,0,0,0
15,408,241,2,0,0,0
15,408,242,3,0,0,0
15,408,246,1,33,0,0
15,408,249,2,0,0,0
15,408,263,2,0,0,0
15,408,317,2,0,0,0
15,408,359,3,0,0,0
15,408,371,2,0,0,0
15,408,372,1,24,0,0
15,408,374,2,0,0,0
15,408,397,2,0,0,0
15,408,428,1,37,0,0
15,408,442,3,0,0,0
15,408,444,2,0,0,0
15,408,457,1,46,0,0
15,408,479,2,0,0,0
15,408,496,2,0,0,0
15,408,498,1,28,0,0
15,408,510,2,0,0,0
15,408,523,2,0,0,0
15,409,14,2,0,0,0
15,409,15,2,0,0,0
15,409,29,1,1,0,1
15,409,36,1,15,0,0
15,409,43,1,1,0,2
15,409,46,2,0,0,0
15,409,53,2,0,0,0
15,409,57,2,0,0,0
15,409,58,2,0,0,0
15,409,59,2,0,0,0
15,409,63,2,0,0,0
15,409,70,2,0,0,0
15,409,85,2,0,0,0
15,409,87,2,0,0,0
15,409,89,2,0,0,0
15,409,91,2,0,0,0
15,409,92,2,0,0,0
15,409,103,1,51,0,0
15,409,104,2,0,0,0
15,409,116,1,6,0,0
15,409,126,2,0,0,0
15,409,156,2,0,0,0
15,409,157,2,0,0,0
15,409,164,2,0,0,0
15,409,168,2,0,0,0
15,409,182,2,0,0,0
15,409,184,1,19,0,0
15,409,201,2,0,0,0
15,409,207,2,0,0,0
15,409,213,2,0,0,0
15,409,216,2,0,0,0
15,409,218,2,0,0,0
15,409,228,1,10,0,0
15,409,237,2,0,0,0
15,409,240,2,0,0,0
15,409,241,2,0,0,0
15,409,246,1,36,0,0
15,409,249,2,0,0,0
15,409,263,2,0,0,0
15,409,280,2,0,0,0
15,409,283,1,30,0,0
15,409,317,2,0,0,0
15,409,371,2,0,0,0
15,409,372,1,24,0,0
15,409,374,2,0,0,0
15,409,397,2,0,0,0
15,409,411,2,0,0,0
15,409,416,2,0,0,0
15,409,428,1,43,0,0
15,409,444,2,0,0,0
15,409,457,1,58,0,0
15,409,479,2,0,0,0
15,409,496,2,0,0,0
15,409,498,1,28,0,0
15,409,510,2,0,0,0
15,409,523,2,0,0,0
15,409,525,2,0,0,0
15,410,29,3,0,0,0
15,410,33,1,1,0,1
15,410,34,3,0,0,0
15,410,36,1,15,0,0
15,410,38,3,0,0,0
15,410,46,2,0,0,0
15,410,53,2,0,0,0
15,410,58,2,0,0,0
15,410,59,2,0,0,0
15,410,68,3,0,0,0
15,410,70,2,0,0,0
15,410,85,2,0,0,0
15,410,87,2,0,0,0
15,410,89,2,0,0,0
15,410,90,3,0,0,0
15,410,91,2,0,0,0
15,410,92,2,0,0,0
15,410,103,3,0,0,0
15,410,104,2,0,0,0
15,410,116,3,0,0,0
15,410,126,2,0,0,0
15,410,156,2,0,0,0
15,410,157,2,0,0,0
15,410,164,2,0,0,0
15,410,174,3,0,0,0
15,410,182,1,1,0,2
15,410,182,2,0,0,0
15,410,184,3,0,0,0
15,410,201,2,0,0,0
15,410,203,1,33,0,0
15,410,207,1,24,0,0
15,410,207,2,0,0,0
15,410,213,2,0,0,0
15,410,216,2,0,0,0
15,410,218,2,0,0,0
15,410,237,2,0,0,0
15,410,240,2,0,0,0
15,410,241,2,0,0,0
15,410,246,1,28,0,0
15,410,249,2,0,0,0
15,410,259,2,0,0,0
15,410,263,2,0,0,0
15,410,269,1,6,0,0
15,410,269,2,0,0,0
15,410,317,2,0,0,0
15,410,319,1,10,0,0
15,410,334,1,19,0,0
15,410,350,3,0,0,0
15,410,368,1,37,0,0
15,410,397,2,0,0,0
15,410,430,2,0,0,0
15,410,442,1,42,0,0
15,410,444,2,0,0,0
15,410,446,3,0,0,0
15,410,469,3,0,0,0
15,410,479,2,0,0,0
15,410,484,1,46,0,0
15,410,496,2,0,0,0
15,410,510,2,0,0,0
15,410,523,2,0,0,0
15,411,33,1,1,0,1
15,411,36,1,15,0,0
15,411,46,2,0,0,0
15,411,53,2,0,0,0
15,411,58,2,0,0,0
15,411,59,2,0,0,0
15,411,63,2,0,0,0
15,411,70,2,0,0,0
15,411,85,2,0,0,0
15,411,87,2,0,0,0
15,411,89,2,0,0,0
15,411,91,2,0,0,0
15,411,92,2,0,0,0
15,411,104,2,0,0,0
15,411,126,2,0,0,0
15,411,156,2,0,0,0
15,411,157,2,0,0,0
15,411,164,2,0,0,0
15,411,182,1,1,0,2
15,411,182,2,0,0,0
15,411,201,2,0,0,0
15,411,203,1,36,0,0
15,411,207,1,24,0,0
15,411,207,2,0,0,0
15,411,213,2,0,0,0
15,411,216,2,0,0,0
15,411,218,2,0,0,0
15,411,237,2,0,0,0
15,411,240,2,0,0,0
15,411,241,2,0,0,0
15,411,246,1,28,0,0
15,411,249,2,0,0,0
15,411,259,2,0,0,0
15,411,263,2,0,0,0
15,411,269,1,1,0,3
15,411,269,1,6,0,0
15,411,269,2,0,0,0
15,411,317,2,0,0,0
15,411,319,1,1,0,4
15,411,319,1,10,0,0
15,411,334,1,19,0,0
15,411,335,1,30,0,0
15,411,368,1,43,0,0
15,411,397,2,0,0,0
15,411,416,2,0,0,0
15,411,430,2,0,0,0
15,411,442,1,51,0,0
15,411,444,2,0,0,0
15,411,479,2,0,0,0
15,411,484,1,58,0,0
15,411,496,2,0,0,0
15,411,510,2,0,0,0
15,411,523,2,0,0,0
15,412,33,1,10,0,0
15,412,182,1,1,0,0
15,412,237,1,20,0,0
15,412,450,1,15,0,0
15,413,33,1,1,0,0
15,413,60,1,32,0,0
15,413,63,2,0,0,0
15,413,74,1,29,0,0
15,413,75,1,26,0,0
15,413,76,2,0,0,0
15,413,92,2,0,0,0
15,413,93,1,23,0,0
15,413,94,1,44,0,0
15,413,94,2,0,0,0
15,413,104,2,0,0,0
15,413,138,2,0,0,0
15,413,148,2,0,0,0
15,413,156,2,0,0,0
15,413,164,2,0,0,0
15,413,168,2,0,0,0
15,413,175,1,38,0,0
15,413,182,1,10,0,0
15,413,182,2,0,0,0
15,413,207,2,0,0,0
15,413,213,1,41,0,0
15,413,213,2,0,0,0
15,413,216,2,0,0,0
15,413,218,2,0,0,0
15,413,219,2,0,0,0
15,413,237,1,20,0,0
15,413,237,2,0,0,0
15,413,240,2,0,0,0
15,413,241,2,0,0,0
15,413,244,2,0,0,0
15,413,247,2,0,0,0
15,413,263,2,0,0,0
15,413,412,2,0,0,0
15,413,416,2,0,0,0
15,413,437,1,47,0,0
15,413,445,1,35,0,0
15,413,447,2,0,0,0
15,413,450,1,15,0,0
15,413,474,2,0,0,0
15,413,496,2,0,0,0
15,413,522,2,0,0,0
15,414,16,1,26,0,0
15,414,33,1,1,0,0
15,414,60,1,32,0,0
15,414,63,2,0,0,0
15,414,76,2,0,0,0
15,414,77,1,29,0,0
15,414,92,2,0,0,0
15,414,93,1,23,0,0
15,414,94,1,44,0,0
15,414,94,2,0,0,0
15,414,104,2,0,0,0
15,414,138,2,0,0,0
15,414,148,2,0,0,0
15,414,156,2,0,0,0
15,414,164,2,0,0,0
15,414,168,2,0,0,0
15,414,182,1,10,0,0
15,414,182,2,0,0,0
15,414,207,2,0,0,0
15,414,213,2,0,0,0
15,414,216,2,0,0,0
15,414,218,2,0,0,0
15,414,219,2,0,0,0
15,414,237,1,20,0,0
15,414,237,2,0,0,0
15,414,240,2,0,0,0
15,414,241,2,0,0,0
15,414,244,2,0,0,0
15,414,247,2,0,0,0
15,414,263,2,0,0,0
15,414,293,1,35,0,0
15,414,318,1,38,0,0
