version_group_id,language_id,item_id,name,description
15,6,0,Ningún objeto,(?)
15,6,1,Master Ball,La Poké Ball definitiva. Atrapa cualquier Pokémon\nsalvaje y no falla nunca.
15,6,2,Ultra Ball,Poké Ball de rendimiento superior. Tiene un\níndice de éxito mayor al de la Super Ball.
15,6,3,Super Ball,Poké Ball de alto rendimiento. Tiene un índice de\néxito superior al de la Poké Ball.
15,6,4,Poké Ball,Dispositivo con diseño capsular que atrapa\nPokémon salvajes. Se lanza como una bola\ncontra el blanco.
15,6,5,Safari Ball,Poké Ball con un diseño de camuflaje que se\nutiliza únicamente en el Gran Pantano.
15,6,6,Malla Ball,Es algo distinta a las demás. Funciona\nespecialmente bien con los Pokémon de tipo\nAgua y Bicho.
15,6,7,Buceo Ball,Es algo distinta a las demás. Funciona\nespecialmente bien con los Pokémon que viven\nbajo el agua.
15,6,8,Nido Ball,Es algo distinta a las demás. Funciona\nespecialmente bien con los Pokémon salvajes\nde nivel bajo.
15,6,9,Acopio Ball,Es algo distinta a las demás. Funciona\nespecialmente bien con las especies de Pokémon\nque ya has capturado.
15,6,10,Turno Ball,Una Poké Ball algo distinta que va mejorando\nsu rendimiento con cada turno de combate.
15,6,11,Lujo Ball,Acogedora Poké Ball que hace más amistosos a\nlos Pokémon salvajes capturados.
15,6,12,Honor Ball,Es una Poké Ball algo singular que se creó para\nconmemorar algún acontecimiento.
15,6,13,Ocaso Ball,Es algo particular. Hace que sea más fácil\ncapturar a los Pokémon salvajes por la noche\no en lugares oscuros.
15,6,14,Sana Ball,Poké Ball curativa que restaura los PS y cura\ntodos los problemas de estado de un Pokémon\ndespués de capturarlo.
15,6,15,Veloz Ball,Una Poké Ball algo distinta que potencia el índice\nde captura si se usa al inicio de un encuentro con\nPokémon salvajes.
15,6,16,Gloria Ball,Es una Poké Ball bastante singular que se creó\npara conmemorar alguna ocasión especial.
15,6,17,Poción,Medicina en espray que cura heridas y restaura\n20 PS a un Pokémon.
15,6,18,Antídoto,Medicina en espray que contrarresta los efectos\ndel veneno en un Pokémon.
15,6,19,Antiquemar,Medicina en espray que cura las quemaduras a\nun Pokémon.
15,6,20,Antihielo,Medicina en espray que descongela a un\nPokémon.
15,6,21,Despertar,Medicina en espray que libera a un Pokémon de\nlas garras del sueño.
15,6,22,Antiparalizador,Medicina en espray que cura a un Pokémon\nparalizado.
15,6,23,Restaurar Todo,Medicina que restaura todos los PS y cura todos\nlos problemas de estado de un Pokémon.
15,6,24,Poción Máxima,Medicina en espray que cura heridas y restaura\ntodos los PS de un Pokémon.
15,6,25,Hiperpoción,Medicina en espray que cura heridas y restaura\n200 PS de un Pokémon.
15,6,26,Superpoción,Medicina en espray que cura heridas y restaura\n50 PS de un Pokémon.
15,6,27,Cura Total,Medicina en espray que cura todos los problemas\nde estado de un Pokémon.
15,6,28,Revivir,Medicina que revive a un Pokémon debilitado y le\ndevuelve la mitad de sus PS.
15,6,29,Revivir Máximo,Medicina que revive a un Pokémon debilitado y le\ndevuelve todos sus PS.
15,6,30,Agua Fresca,Agua de alto contenido mineral que restaura\n50 PS de un Pokémon.
15,6,31,Refresco,Chispeante bebida gaseosa que restaura 60 PS\nde un Pokémon.
15,6,32,Limonada,Bebida muy dulce que restaura 80 PS de un\nPokémon.
15,6,33,Leche Mu-mu,Leche de alto valor nutritivo que restaura 100 PS\nde un Pokémon.
15,6,34,Polvo Energía,Polvo medicinal muy amargo que restaura 50 PS\nde un Pokémon.
15,6,35,Raíz Energía,Raíz muy amarga que restaura 200 PS de un\nPokémon.
15,6,36,Polvo Curación,Polvos medicinales muy amargos que curan todos\nlos problemas de estado de un Pokémon.
15,6,37,Hierba Revivir,Hierba muy amarga que reanima a un Pokémon\ndebilitado y restaura todos sus PS.
15,6,38,Éter,Restaura 10 PP del movimiento elegido de un\nPokémon.
15,6,39,Éter Máximo,Restaura completamente los PP del movimiento\nelegido de un Pokémon.
15,6,40,Elixir,Restaura 10 PP de todos los movimientos\naprendidos por el Pokémon elegido.
15,6,41,Elixir Máximo,Restaura completamente los PP de todos los\nmovimientos aprendidos por el Pokémon elegido.
15,6,42,Galleta Lava,Dulce típico de Pueblo Lavacalda que cura todos\nlos problemas de estado de un Pokémon.
15,6,43,Zumo de Baya,Zumo de bayas 100% natural que restaura 20 PS\nde un Pokémon.
15,6,44,Ceniza Sagrada,Reanima completamente a todos los Pokémon\ndebilitados y restaura todos sus PS.
15,6,45,Más PS,Nutritiva bebida que potencia los PS de base de\nun Pokémon.
15,6,46,Proteína,Nutritiva bebida que potencia el Ataque de base\nde un Pokémon.
15,6,47,Hierro,Nutritiva bebida que potencia la Defensa de base\nde un Pokémon.
15,6,48,Carburante,Nutritiva bebida que potencia la Velocidad de\nbase de un Pokémon.
15,6,49,Calcio,Nutritiva bebida que potencia el Ataque Especial\nde base de un Pokémon.
15,6,50,Caramelo Raro,Caramelo energético que sube a un Pokémon de\nnivel.
15,6,51,Más PP,Aumenta ligeramente los PP máximos del\nmovimiento elegido de un Pokémon.
15,6,52,Zinc,Nutritiva bebida que aumenta la Defensa Especial\nde base de un Pokémon.
15,6,53,PP Máximos,Aumenta hasta el límite los PP máximos del\nmovimiento elegido de un Pokémon.
15,6,54,Barrita Plus,Especialidad de la Vieja Mansión. Cura todos los\nproblemas de estado de un Pokémon.
15,6,55,Protec. Especial,Evita que bajen las características del equipo\nPokémon durante cinco turnos.
15,6,56,Directo,"Aumenta el índice de golpe crítico en combate.\nAl cambiar de Pokémon, el efecto desaparece."
15,6,57,Ataque X,"Aumenta el Ataque en combate. Al cambiar de\nPokémon, el efecto desaparece."
15,6,58,Defensa X,"Aumenta la Defensa en combate. Al cambiar de\nPokémon, el efecto desaparece."
15,6,59,Velocidad X,"Aumenta la Velocidad en combate. Al cambiar de\nPokémon, el efecto desaparece."
15,6,60,Precisión X,"Aumenta la Precisión de los ataques en combate.\nAl cambiar de Pokémon, el efecto desaparece."
15,6,61,Especial X,"Aumenta el Ataque Especial en combate.\nAl cambiar de Pokémon, el efecto desaparece."
15,6,62,Def. Especial X,"Aumenta la Defensa Especial en combate.\nAl cambiar de Pokémon, el efecto desaparece."
15,6,63,Poké Muñeco,Un muñeco que atrae a los Pokémon. Es útil para\nhuir de un combate contra un Pokémon salvaje.
15,6,64,Cola Skitty,Un objeto que atrae a los Pokémon. Es útil para\nhuir de un combate contra un Pokémon salvaje.
15,6,65,Flauta Azul,Una flauta de juguete de cristal azul.
15,6,66,Flauta Amarilla,Una flauta de juguete de cristal amarillo.
15,6,67,Flauta Roja,Una flauta de juguete de cristal rojo.
15,6,68,Flauta Negra,Una flauta de juguete de cristal negro.
15,6,69,Flauta Blanca,Una flauta de juguete de cristal blanco.
15,6,70,Sal Cardumen,Una sal muy fina encontrada en la Cueva\nCardumen.
15,6,71,Concha Cardumen,Concha encontrada en la Cueva Cardumen.
15,6,72,Parte Roja,Un pequeño fragmento rojo. Parece formar parte\nde algún tipo de herramienta antigua.
15,6,73,Parte Azul,Un pequeño fragmento azul. Parece formar parte\nde algún tipo de herramienta antigua.
15,6,74,Parte Amarilla,Un pequeño fragmento amarillo. Parece formar\nparte de algún tipo de herramienta antigua.
15,6,75,Parte Verde,Un pequeño fragmento verde. Parece formar parte\nde algún tipo de herramienta antigua.
15,6,76,Superrepelente,Repele Pokémon salvajes débiles en un recorrido\nde 200 pasos.
15,6,77,Repelente Máximo,Repele Pokémon salvajes débiles en un recorrido\nde 250 pasos.
15,6,78,Cuerda Huida,Cuerda larga y resistente que sirve para huir de\ncuevas y sitios cerrados en general.
15,6,79,Repelente,Repele Pokémon salvajes débiles en un recorrido\nde 100 pasos.
15,6,80,Piedra Solar,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Es roja\ncomo el núcleo del sol.
15,6,81,Piedra Lunar,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Es negra\ncomo el azabache.
15,6,82,Piedra Fuego,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Es amarilla\ncon una marca naranja.
15,6,83,Piedra Trueno,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Tiene\ngrabado un rayo.
15,6,84,Piedra Agua,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Es de\ncolor azul.
15,6,85,Piedra Hoja,Curiosa piedra que hace evolucionar a\ndeterminadas especies de Pokémon. Tiene\ngrabada una hoja.
15,6,86,Mini Seta,Una pequeña seta que es poco común y bastante\npopular entre determinados grupos de gourmets.
15,6,87,Seta Grande,Una gran seta que es poco común y muy popular\nentre determinados grupos de gourmets.
15,6,88,Perla,Brillante perla pequeña y plateada que no alcanza\nun buen precio en las tiendas.
15,6,89,Perla Grande,Brillante perla plateada de gran tamaño que\npuede venderse a buen precio en las tiendas.
15,6,90,Polvoestelar,Bonita arena roja de tacto sedoso que alcanza un\nalto precio en las tiendas.
15,6,91,Trozo Estrella,Fragmento de una bonita gema roja que puede\nvenderse muy caro en las tiendas.
15,6,92,Pepita,Pepita de oro puro que desprende un brillo\nespectacular. Puede venderse muy cara en las\ntiendas.
15,6,93,Escama Corazón,Bella escama con forma de corazón que brilla\nligeramente como los colores del arcoíris. Es muy\npoco común.
15,6,94,Miel,"Su delicioso aroma atrae a Pokémon salvajes si\nse usa en zonas de hierba alta, cuevas o árboles\nespeciales."
15,6,95,Abono Rápido,Un fertilizante usado en suelo fértil donde crecen\nlas bayas.
15,6,96,Abono Lento,Un fertilizante usado en suelo fértil donde crecen\nlas bayas.
15,6,97,Abono Fijador,Un fertilizante usado en suelo fértil donde crecen\nlas bayas.
15,6,98,Abono Brote,Un fertilizante usado en suelo fértil donde crecen\nlas bayas.
15,6,99,Fósil Raíz,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser parte de una raíz.
15,6,100,Fósil Garra,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser parte de una garra.
15,6,101,Fósil Hélix,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser un fragmento de\nconcha marina.
15,6,102,Fósil Domo,Fósil de un Pokémon ancestral que vivió en el\nfondo del mar. Parece ser un fragmento de\nconcha.
15,6,103,Ámbar Viejo,Fragmento de ámbar que contiene información\ngenética de un Pokémon ancestral. Es de color\namarillo.
15,6,104,Fósil Coraza,Fósil de un Pokémon prehistórico terrestre.\nParece ser parte de una protección ósea del\ncuello.
15,6,105,Fósil Cráneo,Fósil de un Pokémon prehistórico terrestre.\nParece ser parte de una cabeza.
15,6,106,Hueso Raro,Un hueso de gran valor para la arqueología\nPokémon. Puede alcanzar un alto precio en las\ntiendas.
15,6,107,Piedra Día,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Tiene un brillo espectacular.
15,6,108,Piedra Noche,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Es oscura como la noche.
15,6,109,Piedra Alba,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Brilla como un lucero.
15,6,110,Piedra Oval,Una piedra peculiar que hace evolucionar a\nalgunos Pokémon. Tiene forma de huevo.
15,6,111,Piedra Espíritu,Vital para impedir que una torre de piedra se\nderrumbe. A veces se oyen voces en su interior.
15,6,112,Griseosfera,Una esfera brillante que potencia los movimientos\nde tipo Dragón y Fantasma. Debe llevarla Giratina.
15,6,116,HidroROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Agua.
15,6,117,FulgoROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Eléctrico.
15,6,118,PiroROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Fuego.
15,6,119,CrioROM,Cartucho que convierte Tecno Shock de\nGenesect en un movimiento de tipo Hielo.
15,6,134,Corazón Dulce,Chocolatina de sabor dulce. Restaura 20 PS de\nun Pokémon.
15,6,135,Diamansfera,Una esfera brillante que potencia los movimientos\nde tipo Acero y Dragón. Debe llevarla Dialga.
15,6,136,Lustresfera,Una bonita esfera que potencia los movimientos\nde tipo Dragón y Agua. Debe llevarla Palkia.
15,6,137,Carta Inicial,Carta para presentarse a alguien. Haz que la\nentregue un Pokémon.
15,6,138,Carta Favoritos,Carta para escribir sobre tus cosas favoritas.\nHaz que la entregue un Pokémon.
15,6,139,Carta Invitar,Carta para invitar a un compañero. Haz que la\nentregue un Pokémon.
15,6,140,Carta Gracias,Carta de agradecimiento. Haz que la entregue\nun Pokémon.
15,6,141,Carta Pregunta,Carta para preguntar a un compañero. Haz que la\nentregue un Pokémon.
15,6,142,Carta Gustos,Carta para recomendar algo. Haz que la entregue\nun Pokémon.
15,6,143,Carta Respuesta,Carta para responder a un mensaje. Haz que la\nentregue un Pokémon.
15,6,144,Carta Puente S,Carta con la imagen de un puente que se alza\nhacia el cielo. Haz que la entregue un Pokémon.
15,6,145,Carta Puente F,Carta con la imagen de un puente levadizo de\ncolor rojo. Haz que la entregue un Pokémon.
15,6,146,Carta Puente A,Carta con la imagen de un puente colgante de\nacero. Haz que la entregue un Pokémon.
15,6,147,Carta Puente V,Carta con la imagen de un puente de ladrillos.\nHaz que la entregue un Pokémon.
15,6,148,Carta Puente P,Carta con la imagen de un puente con forma de\nvarios arcos. Haz que la entregue un Pokémon.
15,6,149,Baya Zreza,Los Pokémon pueden llevarla o usarla para\nrecuperarse de la parálisis.
15,6,150,Baya Atania,Los Pokémon pueden llevarla o usarla para\ndespertar del sueño.
15,6,151,Baya Meloc,Los Pokémon pueden llevarla o usarla para\ncurarse del envenenamiento.
15,6,152,Baya Safre,Los Pokémon pueden llevarla o usarla para\ncurarse las quemaduras.
15,6,153,Baya Perasi,Los Pokémon pueden llevarla o usarla para\ndescongelarse.
15,6,154,Baya Zanama,Los Pokémon pueden llevarla o usarla para\nrestaurar 10 PP de un movimiento.
15,6,155,Baya Aranja,Los Pokémon pueden llevarla o usarla para\nrestaurar 10 PS.
15,6,156,Baya Caquic,Los Pokémon pueden llevarla o usarla para\nlibrarse de la confusión.
15,6,157,Baya Ziuela,Los Pokémon pueden llevarla o usarla para\nrecuperarse de problemas de estado.
15,6,158,Baya Zidra,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS.
15,6,159,Baya Higog,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
15,6,160,Baya Wiki,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
15,6,161,Baya Ango,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
15,6,162,Baya Guaya,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
15,6,163,Baya Pabaya,Los Pokémon pueden llevarla o usarla para\nrestaurar algunos PS. Su sabor puede causar\nconfusión.
15,6,164,Baya Frambu,Una baya muy rara en la región de Teselia.
15,6,165,Baya Oram,Una baya muy rara en la región de Teselia.
15,6,166,Baya Latano,Una baya muy rara en la región de Teselia.
15,6,167,Baya Peragu,Una baya muy rara en la región de Teselia.
15,6,168,Baya Pinia,Una baya muy rara en la región de Teselia.
15,6,169,Baya Grana,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce sus PS de base."
15,6,170,Baya Algama,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Ataque de base."
15,6,171,Baya Ispero,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Defensa de base."
15,6,172,Baya Meluce,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Ataque Especial de base."
15,6,173,Baya Uvav,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Defensa Especial de\nbase."
15,6,174,Baya Tamate,"Al usarla con un Pokémon, se gana su amistad,\npero también reduce su Velocidad de base."
15,6,175,Baya Mais,Una baya muy rara en la región de Teselia.
15,6,176,Baya Aostan,Una baya muy rara en la región de Teselia.
15,6,177,Baya Rautan,Una baya muy rara en la región de Teselia.
15,6,178,Baya Monli,Una baya muy rara en la región de Teselia.
15,6,179,Baya Wikano,Una baya muy rara en la región de Teselia.
15,6,180,Baya Plama,Una baya muy rara en la región de Teselia.
15,6,181,Baya Sambia,Una baya muy rara en la región de Teselia.
15,6,182,Baya Rudion,Una baya muy rara en la región de Teselia.
15,6,183,Baya Andano,Una baya muy rara en la región de Teselia.
15,6,184,Baya Caoca,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Fuego de un enemigo."
15,6,185,Baya Pasio,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Agua de un enemigo."
15,6,186,Baya Gualot,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Eléctrico de un enemigo."
15,6,187,Baya Tamar,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Planta de un enemigo."
15,6,188,Baya Rimoya,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Hielo de un enemigo."
15,6,189,Baya Pomaro,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Lucha de un enemigo."
15,6,190,Baya Kebia,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Veneno de un enemigo."
15,6,191,Baya Acardo,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Tierra de un enemigo."
15,6,192,Baya Kouba,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Volador de un enemigo."
15,6,193,Baya Payapa,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Psíquico de un enemigo."
15,6,194,Baya Yecana,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Bicho de un enemigo."
15,6,195,Baya Alcho,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Roca de un enemigo."
15,6,196,Baya Drasi,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Fantasma de un enemigo."
15,6,197,Baya Anjiro,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Dragón de un enemigo."
15,6,198,Baya Dillo,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Siniestro de un enemigo."
15,6,199,Baya Baribá,"Si la lleva un Pokémon, debilita un ataque\nsupereficaz de tipo Acero de un enemigo."
15,6,200,Baya Chilan,"Si la lleva un Pokémon, debilita un ataque de tipo\nNormal de un enemigo."
15,6,201,Baya Lichi,"Si la lleva un Pokémon, le sube el Ataque en un\nmomento de apuro."
15,6,202,Baya Gonlan,"Si la lleva un Pokémon, le sube la Defensa en un\nmomento de apuro."
15,6,203,Baya Aslac,"Si la lleva un Pokémon, le sube la Velocidad en\nun momento de apuro."
15,6,204,Baya Yapati,"Si la lleva un Pokémon, le sube el Ataque\nEspecial en un momento de apuro."
15,6,205,Baya Aricoc,"Si la lleva un Pokémon, le sube la Defensa\nEspecial en un momento de apuro."
15,6,206,Baya Zonlan,"Si la lleva un Pokémon, aumenta la probabilidad\nde dar un golpe crítico en un momento de apuro."
15,6,207,Baya Arabol,"Si la lleva un Pokémon, aumenta mucho una\ncaracterística en un momento de apuro."
15,6,208,Baya Enigma,Restaura los PS de un Pokémon si la lleva cuando\nle alcanza un ataque supereficaz.
15,6,209,Baya Lagro,"Cuando la lleva un Pokémon, le sube la Precisión\nde un movimiento en un momento de apuro."
15,6,210,Baya Chiri,El Pokémon que la lleva puede actuar en primer\nlugar una vez cuando se encuentra en un\nmomento de apuro.
15,6,211,Baya Jaboca,"Si la lleva un Pokémon cuando otro lanza un\nataque físico, este último también recibe daño."
15,6,212,Baya Magua,"Si la lleva un Pokémon cuando otro lanza un\nataque especial, este último también recibe daño."
15,6,213,Polvo Brillo,Lanza un destello que baja la Precisión del\nenemigo. Debe llevarlo un Pokémon.
15,6,214,Hierba Blanca,Restaura cualquier característica reducida en\ncombate. Solo se puede usar una vez. Debe\nllevarla un Pokémon.
15,6,215,Brazal Firme,"Sólido y pesado brazal. Sube más las\ncaracterísticas al subir de nivel, pero\nbaja la Velocidad de quien lo lleva."
15,6,216,Repartir Exp,"Al activar el dispositivo, todos los Pokémon de tu\nequipo ganan Puntos de Experiencia tras los\ncombates, aunque no salgan a luchar."
15,6,217,Garra Rápida,Garra ligera y afilada que permite que el Pokémon\nque la lleve ataque a veces el primero.
15,6,218,Campana Alivio,Una campana con un tañido calmante que\nreconforta al Pokémon que la lleva y lo vuelve\nmás amistoso.
15,6,219,Hierba Mental,El Pokémon que la lleva se libera del\nenamoramiento. Solo puede usarse una vez.
15,6,220,Cinta Elegida,"Aumenta el Ataque, pero solo permite usar un\nmovimiento. Debe llevarla un Pokémon."
15,6,221,Roca del Rey,El Pokémon que la lleva puede hacer retroceder\nal Pokémon al que le inflige daño.
15,6,222,Polvo Plata,Polvo de brillo argénteo que fortalece los ataques\nde tipo Bicho. Debe llevarlo un Pokémon.
15,6,223,Moneda Amuleto,"Si el Pokémon que la lleva lucha en un combate,\nduplica las ganancias."
15,6,224,Amuleto,"Si lo lleva el primer Pokémon del equipo, se\nreduce la probabilidad de que se acerquen\nPokémon salvajes."
15,6,225,Rocío Bondad,Un orbe fantástico que debe llevar Latios o Latias.\nSube su Ataque Especial y su Defensa Especial.
15,6,226,Diente Marino,Tiene el brillo afilado de la plata y debe llevarlo\nClamperl. Sube el Ataque Especial.
15,6,227,Escama Marina,Tiene un débil brillo rosado y debe llevarla\nClamperl. Sube la Defensa Especial.
15,6,228,Bola Humo,Debe llevarla un Pokémon. Permite huir siempre\nde combates contra Pokémon salvajes.
15,6,229,Piedra Eterna,El Pokémon que lleva esta piedra mágica no\nevoluciona.
15,6,230,Cinta Focus,El Pokémon que la lleva puede resistir un golpe\nque potencialmente lo dejaría K.O. y se queda\ncon 1 PS.
15,6,231,Huevo Suerte,Es un huevo lleno de felicidad que te hace ganar\nPuntos de Experiencia extra en combate. Debe\nllevarlo un Pokémon.
15,6,232,Periscopio,Su lente aumenta la probabilidad que tiene el\nPokémon que lo lleva de conseguir un golpe\ncrítico.
15,6,233,Revest. Metálico,Película metálica que fortalece los ataques de\ntipo Acero. Debe llevarlo un Pokémon.
15,6,234,Restos,Restaura gradualmente los PS del Pokémon que\nlo lleva durante el combate.
15,6,235,Escamadragón,Una gruesa y resistente escama que pueden\nllevar los Pokémon de tipo Dragón cuando son\ncapturados.
15,6,236,Bolaluminosa,Asombrosa esfera que debe llevar Pikachu y que\naumenta su Ataque y su Ataque Especial.
15,6,237,Arena Fina,Debe llevarla un Pokémon. La suavidad de la\narena fortalece los movimientos de tipo Tierra.
15,6,238,Piedra Dura,Debe llevarla un Pokémon. La robustez de la\npiedra fortalece los movimientos de tipo Roca.
15,6,239,Semilla Milagro,Debe llevarla un Pokémon. La vitalidad de la\nsemilla fortalece los movimientos de tipo Planta.
15,6,240,Gafas de Sol,Debe llevarlas un Pokémon. Fortalecen los\nmovimientos de tipo Siniestro.
15,6,241,Cinturón Negro,Debe llevarlo un Pokémon. Aumenta la\nconcentración y fortalece los movimientos\nde tipo Lucha.
15,6,242,Imán,Debe llevarlo un Pokémon. Su potente\nmagnetismo fortalece los movimientos de tipo\nEléctrico.
15,6,243,Agua Mística,Gema con forma de gota de agua que fortalece\nlos movimientos de tipo Agua. Debe llevarla un\nPokémon.
15,6,244,Pico Afilado,Pico largo y afilado que aumenta la potencia de\nlos movimientos de tipo Volador. Debe llevarlo un\nPokémon.
15,6,245,Flecha Venenosa,Flecha venenosa que refuerza los movimientos de\ntipo Veneno. Debe llevarla un Pokémon.
15,6,246,Antiderretir,Fragmento de hielo que repele el calor y fortalece\nlos movimientos de tipo Hielo. Debe llevarlo un\nPokémon.
15,6,247,Hechizo,Misterioso y siniestro objeto que potencia los\nmovimientos de tipo Fantasma. Debe llevarlo un\nPokémon.
15,6,248,Cuchara Torcida,Cuchara imbuida de energía telequinética que\npotencia los movimientos de tipo Psíquico.\nDebe llevarla un Pokémon.
15,6,249,Carbón,Actúa como combustible y potencia los\nmovimientos de tipo Fuego. Debe llevarlo\nun Pokémon.
15,6,250,Colmillo Dragón,Colmillo de gran dureza que refuerza los\nmovimientos de tipo Dragón. Debe llevarlo\nun Pokémon.
15,6,251,Pañuelo Seda,La delicadeza del pañuelo fortalece los\nmovimientos de tipo Normal. Debe llevarlo\nun Pokémon.
15,6,252,Mejora,Peculiar dispositivo fabricado en Silph S. A. que\ncontiene todo tipo de datos.
15,6,253,Campana Concha,"Debe llevarla un Pokémon. Cada vez que este\ninflige daño, recupera algunos PS."
15,6,254,Incienso Marino,Tiene un curioso aroma que potencia los\nmovimientos de tipo Agua. Debe llevarlo un\nPokémon.
15,6,255,Incienso Suave,Debe llevarlo un Pokémon. Su peculiar aroma\nreduce la Precisión del objetivo.
15,6,256,Puño Suerte,Un par de guantes que debe llevar Chansey.\nPotencian mucho su índice de golpe crítico.
15,6,257,Polvo Metálico,"Debe llevarlo Ditto. Es un polvo muy fino, pero a\nla vez resistente, que aumenta su Defensa."
15,6,258,Hueso Grueso,Un extraño tipo de hueso que potencia el Ataque.\nDeben llevarlo Cubone o Marowak.
15,6,259,Palo,Es un puerro muy largo que debe llevar\nFarfetch’d. Aumenta mucho la probabilidad\nde que logre un golpe crítico.
15,6,260,Pañuelo Rojo,Debe llevarlo un Pokémon. Aumenta el carisma\nen los concursos.
15,6,261,Pañuelo Azul,Debe llevarlo un Pokémon. Aumenta la belleza en\nlos concursos.
15,6,262,Pañuelo Rosa,Debe llevarlo un Pokémon. Aumenta la dulzura en\nlos concursos.
15,6,263,Pañuelo Verde,Debe llevarlo un Pokémon. Aumenta el ingenio en\nlos concursos.
15,6,264,Pañuelo Amarillo,Debe llevarlo un Pokémon. Aumenta la dureza en\nlos concursos.
15,6,265,Lupa,Debe llevarla un Pokémon. Aumenta ligeramente\nla Precisión de los movimientos.
15,6,266,Cinta Fuerte,Cinta de pelo que aumenta ligeramente la\npotencia de los movimientos físicos. Debe\nllevarla un Pokémon.
15,6,267,Gafas Especiales,Potencian ligeramente los movimientos\nespeciales. Debe llevarlas un Pokémon.
15,6,268,Cinta Experto,Potencia ligeramente los movimientos\nsupereficaces. Debe llevarla un Pokémon.
15,6,269,Refleluz,Prolonga la duración de barreras como Reflejo y\nPantalla de Luz. Debe llevarla un Pokémon.
15,6,270,Vidasfera,"Potencia los movimientos, pero consume PS con\ncada ataque. Debe llevarla un Pokémon."
15,6,271,Hierba Única,Permite el uso inmediato de cualquier movimiento\nen el primer turno. Es de un solo uso y debe\nllevarla un Pokémon.
15,6,272,Toxisfera,Extraña esfera que envenena gravemente al\nPokémon que la lleva en combate.
15,6,273,Llamasfera,Extraña esfera que causa quemaduras al Pokémon\nque la lleva en combate.
15,6,274,Polvo Veloz,"Debe llevarlo Ditto. Es un polvo muy fino, pero\na la vez resistente, que aumenta su Velocidad."
15,6,275,Banda Focus,"Si el Pokémon que la lleva tiene los PS al\nmáximo, puede resistir un golpe que lo dejaría\nK.O. y se queda con 1 PS."
15,6,276,Telescopio,"Debe llevarlo un Pokémon. Si se mueve después\ndel enemigo, aumenta la Precisión del Pokémon."
15,6,277,Metrónomo,Potencia un movimiento que se use de forma\nconsecutiva. Pero el efecto se pierde si se\nemplea otro movimiento.
15,6,278,Bola Férrea,Reduce la Velocidad. Los Pokémon que levitan y\nlos de tipo Volador se tornan sensibles a\nmovimientos de tipo Tierra.
15,6,279,Cola Plúmbea,Es muy pesada y hace que el Pokémon que la\nlleva se mueva más lento de lo normal.
15,6,280,Lazo Destino,Un hilo largo y delgado de color rojo que\ntransmite el enamoramiento del Pokémon que\nlo lleva a su objetivo.
15,6,281,Lodo Negro,Restaura gradualmente los PS de los Pokémon\nde tipo Veneno y daña a todos los demás.
15,6,282,Roca Helada,Prolonga la duración del movimiento Granizo que\nuse el Pokémon que la lleva.
15,6,283,Roca Suave,Prolonga la duración del movimiento Tormenta\nde Arena que use el Pokémon que la lleva.
