version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
6,104,4,\N,\N,\N,\N,50,50,95,40,50,35,0,1,\N,87,0,0,0,0,0,0
6,105,4,\N,\N,\N,\N,60,80,110,50,80,45,0,1,\N,124,0,0,0,0,0,0
6,106,1,\N,\N,\N,\N,50,120,53,35,110,87,0,8,\N,139,0,0,0,0,0,0
6,107,1,\N,\N,\N,\N,50,105,79,35,110,76,0,8,\N,140,0,0,0,0,0,0
6,108,0,\N,\N,\N,\N,90,55,75,60,75,30,0,1,\N,127,0,0,0,0,0,0
6,109,3,\N,\N,\N,\N,40,65,95,60,45,35,0,11,\N,114,0,0,0,0,0,0
6,110,3,\N,\N,\N,\N,65,90,120,85,70,60,0,11,\N,173,0,0,0,0,0,0
6,111,4,5,\N,\N,\N,80,85,95,30,30,25,0,1,5,135,0,0,0,0,0,0
6,112,4,5,\N,\N,\N,105,130,120,45,45,40,0,1,5,204,0,0,0,0,0,0
6,113,0,\N,\N,\N,\N,250,5,5,35,105,50,0,6,\N,255,0,0,0,0,0,0
6,114,11,\N,\N,\N,\N,65,55,115,100,40,60,0,7,\N,166,0,0,0,0,0,0
6,115,0,\N,\N,\N,\N,105,95,80,40,80,90,0,1,\N,175,0,0,0,0,0,0
6,116,10,\N,\N,\N,\N,30,40,70,70,25,60,0,2,14,83,0,0,0,0,0,0
6,117,10,\N,\N,\N,\N,55,65,95,95,45,85,0,2,14,155,0,0,0,0,0,0
6,118,10,\N,\N,\N,\N,45,67,60,35,50,63,0,12,\N,111,0,0,0,0,0,0
6,119,10,\N,\N,\N,\N,80,92,65,65,80,68,0,12,\N,170,0,0,0,0,0,0
6,120,10,\N,\N,\N,\N,30,45,55,70,55,85,0,9,\N,106,0,0,0,0,0,0
6,121,10,13,\N,\N,\N,60,75,85,100,85,115,0,9,\N,207,0,0,0,0,0,0
6,122,13,\N,\N,\N,\N,40,45,65,100,120,90,0,8,\N,136,0,0,0,0,0,0
6,123,6,2,\N,\N,\N,70,110,80,55,80,105,0,3,\N,187,0,0,0,0,0,0
6,124,14,13,\N,\N,\N,65,50,35,115,95,95,0,8,\N,137,0,0,0,0,0,0
6,125,12,\N,\N,\N,\N,65,83,57,95,85,105,0,8,\N,156,0,0,0,0,0,0
6,126,9,\N,\N,\N,\N,65,95,57,100,85,93,0,8,\N,167,0,0,0,0,0,0
6,127,6,\N,\N,\N,\N,65,125,100,55,70,85,0,3,\N,200,0,0,0,0,0,0
6,128,0,\N,\N,\N,\N,75,100,95,40,70,110,0,5,\N,211,0,0,0,0,0,0
6,129,10,\N,\N,\N,\N,20,10,55,15,20,80,0,12,14,20,0,0,0,0,0,0
6,130,10,2,\N,\N,\N,95,125,79,60,100,81,0,12,14,214,0,0,0,0,0,0
6,131,10,14,\N,\N,\N,130,85,80,85,95,60,0,1,2,219,0,0,0,0,0,0
6,132,0,\N,\N,\N,\N,48,48,48,48,48,48,0,13,\N,61,0,0,0,0,0,0
6,133,0,\N,\N,\N,\N,55,55,50,45,65,55,0,5,\N,92,0,0,0,0,0,0
6,134,10,\N,\N,\N,\N,130,65,60,110,95,65,0,5,\N,196,0,0,0,0,0,0
6,135,12,\N,\N,\N,\N,65,65,60,110,95,130,0,5,\N,197,0,0,0,0,0,0
6,136,9,\N,\N,\N,\N,65,130,60,95,110,65,0,5,\N,198,0,0,0,0,0,0
6,137,0,\N,\N,\N,\N,65,60,70,85,75,40,0,10,\N,130,0,0,0,0,0,0
6,138,5,10,\N,\N,\N,35,40,100,90,55,35,0,2,9,120,0,0,0,0,0,0
6,139,5,10,\N,\N,\N,70,60,125,115,70,55,0,2,9,199,0,0,0,0,0,0
6,140,5,10,\N,\N,\N,30,80,90,55,45,55,0,2,9,119,0,0,0,0,0,0
6,141,5,10,\N,\N,\N,60,115,105,65,70,80,0,2,9,201,0,0,0,0,0,0
6,142,5,2,\N,\N,\N,80,105,65,60,75,130,0,4,\N,202,0,0,0,0,0,0
6,143,0,\N,\N,\N,\N,160,110,65,65,110,30,0,1,\N,154,0,0,0,0,0,0
6,144,14,2,\N,\N,\N,90,85,100,95,125,85,0,15,\N,215,0,0,0,0,0,0
6,145,12,2,\N,\N,\N,90,90,85,125,90,100,0,15,\N,216,0,0,0,0,0,0
6,146,9,2,\N,\N,\N,90,100,90,125,85,90,0,15,\N,217,0,0,0,0,0,0
6,147,15,\N,\N,\N,\N,41,64,45,50,50,50,0,2,14,67,0,0,0,0,0,0
6,148,15,\N,\N,\N,\N,61,84,65,70,70,70,0,2,14,144,0,0,0,0,0,0
6,149,15,2,\N,\N,\N,91,134,95,100,100,80,0,2,14,218,0,0,0,0,0,0
6,150,13,\N,\N,\N,\N,106,110,90,154,90,130,0,15,\N,220,0,0,0,0,0,0
6,151,13,\N,\N,\N,\N,100,100,100,100,100,100,0,15,\N,64,0,0,0,0,0,0
6,152,11,\N,\N,\N,\N,45,49,65,49,65,45,0,1,7,64,0,0,0,0,0,0
6,153,11,\N,\N,\N,\N,60,62,80,63,80,60,0,1,7,141,0,0,0,0,0,0
6,154,11,\N,\N,\N,\N,80,82,100,83,100,80,0,1,7,208,0,0,0,0,0,0
6,155,9,\N,\N,\N,\N,39,52,43,60,50,65,0,5,\N,65,0,0,0,0,0,0
6,156,9,\N,\N,\N,\N,58,64,58,80,65,80,0,5,\N,142,0,0,0,0,0,0
6,157,9,\N,\N,\N,\N,78,84,78,109,85,100,0,5,\N,209,0,0,0,0,0,0
6,158,10,\N,\N,\N,\N,50,65,64,44,48,43,0,1,2,66,0,0,0,0,0,0
6,159,10,\N,\N,\N,\N,65,80,80,59,63,58,0,1,2,143,0,0,0,0,0,0
6,160,10,\N,\N,\N,\N,85,105,100,79,83,78,0,1,2,210,0,0,0,0,0,0
6,161,0,\N,\N,\N,\N,35,46,34,35,45,20,0,5,\N,57,0,0,0,0,0,0
6,162,0,\N,\N,\N,\N,85,76,64,45,55,90,0,5,\N,116,0,0,0,0,0,0
6,163,0,2,\N,\N,\N,60,30,30,36,56,50,0,4,\N,58,0,0,0,0,0,0
6,164,0,2,\N,\N,\N,100,50,50,76,96,70,0,4,\N,162,0,0,0,0,0,0
6,165,6,2,\N,\N,\N,40,20,30,40,80,55,0,3,\N,54,0,0,0,0,0,0
6,166,6,2,\N,\N,\N,55,35,50,55,110,85,0,3,\N,134,0,0,0,0,0,0
6,167,6,3,\N,\N,\N,40,60,40,40,40,30,0,3,\N,54,0,0,0,0,0,0
6,168,6,3,\N,\N,\N,70,90,70,60,60,40,0,3,\N,134,0,0,0,0,0,0
6,169,3,2,\N,\N,\N,85,90,80,70,80,130,0,4,\N,204,0,0,0,0,0,0
6,170,10,12,\N,\N,\N,75,38,38,56,56,67,0,12,\N,90,0,0,0,0,0,0
6,171,10,12,\N,\N,\N,125,58,58,76,76,67,0,12,\N,156,0,0,0,0,0,0
6,172,12,\N,\N,\N,\N,20,40,15,35,35,60,0,15,\N,42,0,0,0,0,0,0
6,173,0,\N,\N,\N,\N,50,25,28,45,55,15,0,15,\N,37,0,0,0,0,0,0
6,174,0,\N,\N,\N,\N,90,30,15,40,20,15,0,15,\N,39,0,0,0,0,0,0
6,175,0,\N,\N,\N,\N,35,20,65,40,65,20,0,15,\N,74,0,0,0,0,0,0
6,176,0,2,\N,\N,\N,55,40,85,80,105,40,0,4,6,114,0,0,0,0,0,0
6,177,13,2,\N,\N,\N,40,50,45,70,45,70,0,4,\N,73,0,0,0,0,0,0
6,178,13,2,\N,\N,\N,65,75,70,95,70,95,0,4,\N,171,0,0,0,0,0,0
6,179,12,\N,\N,\N,\N,55,40,40,65,45,35,0,1,5,59,0,0,0,0,0,0
6,180,12,\N,\N,\N,\N,70,55,55,80,60,45,0,1,5,117,0,0,0,0,0,0
6,181,12,\N,\N,\N,\N,90,75,75,115,90,55,0,1,5,194,0,0,0,0,0,0
6,182,11,\N,\N,\N,\N,75,80,85,90,100,50,0,7,\N,184,0,0,0,0,0,0
6,183,10,\N,\N,\N,\N,70,20,50,20,50,40,0,2,6,58,0,0,0,0,0,0
6,184,10,\N,\N,\N,\N,100,50,80,50,80,50,0,2,6,153,0,0,0,0,0,0
6,185,5,\N,\N,\N,\N,70,100,115,30,65,30,0,10,\N,135,0,0,0,0,0,0
6,186,10,\N,\N,\N,\N,90,75,75,90,100,70,0,2,\N,185,0,0,0,0,0,0
6,187,11,2,\N,\N,\N,35,35,40,35,55,50,0,6,7,74,0,0,0,0,0,0
6,188,11,2,\N,\N,\N,55,45,50,45,65,80,0,6,7,136,0,0,0,0,0,0
6,189,11,2,\N,\N,\N,75,55,70,55,85,110,0,6,7,176,0,0,0,0,0,0
6,190,0,\N,\N,\N,\N,55,70,55,40,55,85,0,5,\N,94,0,0,0,0,0,0
6,191,11,\N,\N,\N,\N,30,30,30,30,30,30,0,7,\N,52,0,0,0,0,0,0
6,192,11,\N,\N,\N,\N,75,75,55,105,85,30,0,7,\N,146,0,0,0,0,0,0
6,193,6,2,\N,\N,\N,65,65,45,75,45,95,0,3,\N,147,0,0,0,0,0,0
6,194,10,4,\N,\N,\N,55,45,45,25,25,15,0,2,5,52,0,0,0,0,0,0
6,195,10,4,\N,\N,\N,95,85,85,65,65,35,0,2,5,137,0,0,0,0,0,0
6,196,13,\N,\N,\N,\N,65,65,60,130,95,110,0,5,\N,197,0,0,0,0,0,0
6,197,16,\N,\N,\N,\N,95,65,110,60,130,65,0,5,\N,197,0,0,0,0,0,0
6,198,16,2,\N,\N,\N,60,85,42,85,42,91,0,4,\N,107,0,0,0,0,0,0
6,199,10,13,\N,\N,\N,95,75,80,100,110,30,0,1,2,164,0,0,0,0,0,0
6,200,7,\N,\N,\N,\N,60,60,60,85,85,85,0,11,\N,147,0,0,0,0,0,0
6,201,13,\N,\N,\N,\N,48,72,48,72,48,48,0,15,\N,61,0,0,0,0,0,0
6,202,13,\N,\N,\N,\N,190,33,58,33,58,33,0,11,\N,177,0,0,0,0,0,0
6,203,0,13,\N,\N,\N,70,80,65,90,65,85,0,5,\N,149,0,0,0,0,0,0
6,204,6,\N,\N,\N,\N,50,65,90,35,35,15,0,3,\N,60,0,0,0,0,0,0
6,205,6,8,\N,\N,\N,75,90,140,60,60,40,0,3,\N,118,0,0,0,0,0,0
6,206,0,\N,\N,\N,\N,100,70,70,65,65,45,0,5,\N,75,0,0,0,0,0,0
6,207,4,2,\N,\N,\N,65,75,105,35,65,85,0,3,\N,108,0,0,0,0,0,0
6,208,8,4,\N,\N,\N,75,85,200,55,65,30,0,10,\N,196,0,0,0,0,0,0
6,209,0,\N,\N,\N,\N,60,80,50,40,40,30,0,5,6,63,0,0,0,0,0,0
6,210,0,\N,\N,\N,\N,90,120,75,60,60,45,0,5,6,178,0,0,0,0,0,0
6,211,10,3,\N,\N,\N,65,95,75,55,55,85,0,12,\N,100,0,0,0,0,0,0
6,212,6,8,\N,\N,\N,70,130,100,55,80,65,0,3,\N,200,0,0,0,0,0,0
6,213,6,5,\N,\N,\N,20,10,230,10,230,5,0,3,\N,80,0,0,0,0,0,0
6,214,6,1,\N,\N,\N,80,125,75,40,95,85,0,3,\N,200,0,0,0,0,0,0
6,215,16,14,\N,\N,\N,55,95,55,35,75,115,0,5,\N,132,0,0,0,0,0,0
6,216,0,\N,\N,\N,\N,60,80,50,50,50,40,0,5,\N,124,0,0,0,0,0,0
6,217,0,\N,\N,\N,\N,90,130,75,75,75,55,0,5,\N,189,0,0,0,0,0,0
6,218,9,\N,\N,\N,\N,40,40,40,70,40,20,0,11,\N,78,0,0,0,0,0,0
6,219,9,5,\N,\N,\N,50,50,120,80,80,30,0,11,\N,154,0,0,0,0,0,0
6,220,14,4,\N,\N,\N,50,50,40,30,30,50,0,5,\N,78,0,0,0,0,0,0
6,221,14,4,\N,\N,\N,100,100,80,60,60,50,0,5,\N,160,0,0,0,0,0,0
6,222,10,5,\N,\N,\N,55,55,85,65,85,35,0,2,9,113,0,0,0,0,0,0
6,223,10,\N,\N,\N,\N,35,65,35,65,35,65,0,2,12,78,0,0,0,0,0,0
6,224,10,\N,\N,\N,\N,75,105,75,105,75,45,0,2,12,164,0,0,0,0,0,0
6,225,14,2,\N,\N,\N,45,55,45,65,45,75,0,2,5,183,0,0,0,0,0,0
6,226,10,2,\N,\N,\N,65,40,70,80,140,70,0,2,\N,168,0,0,0,0,0,0
6,227,8,2,\N,\N,\N,65,80,140,40,70,70,0,4,\N,168,0,0,0,0,0,0
6,228,16,9,\N,\N,\N,45,60,30,80,50,65,0,5,\N,114,0,0,0,0,0,0
6,229,16,9,\N,\N,\N,75,90,50,110,80,95,0,5,\N,204,0,0,0,0,0,0
6,230,10,15,\N,\N,\N,75,95,95,95,95,85,0,2,14,207,0,0,0,0,0,0
6,231,4,\N,\N,\N,\N,90,60,60,40,40,40,0,5,\N,124,0,0,0,0,0,0
6,232,4,\N,\N,\N,\N,90,120,120,60,60,50,0,5,\N,189,0,0,0,0,0,0
6,233,0,\N,\N,\N,\N,85,80,90,105,95,60,0,10,\N,180,0,0,0,0,0,0
6,234,0,\N,\N,\N,\N,73,95,62,85,65,85,0,5,\N,165,0,0,0,0,0,0
6,235,0,\N,\N,\N,\N,55,20,35,20,45,75,0,5,\N,106,0,0,0,0,0,0
6,236,1,\N,\N,\N,\N,35,35,35,35,35,35,0,15,\N,91,0,0,0,0,0,0
6,237,1,\N,\N,\N,\N,50,95,95,35,110,70,0,8,\N,138,0,0,0,0,0,0
6,238,14,13,\N,\N,\N,45,30,15,85,65,65,0,15,\N,87,0,0,0,0,0,0
6,239,12,\N,\N,\N,\N,45,63,37,65,55,95,0,15,\N,106,0,0,0,0,0,0
6,240,9,\N,\N,\N,\N,45,75,37,70,55,83,0,15,\N,117,0,0,0,0,0,0
6,241,0,\N,\N,\N,\N,95,80,105,40,70,100,0,5,\N,200,0,0,0,0,0,0
6,242,0,\N,\N,\N,\N,255,10,10,75,135,55,0,6,\N,255,0,0,0,0,0,0
6,243,12,\N,\N,\N,\N,90,85,75,115,100,115,0,15,\N,216,0,0,0,0,0,0
6,244,9,\N,\N,\N,\N,115,115,85,90,75,100,0,15,\N,217,0,0,0,0,0,0
6,245,10,\N,\N,\N,\N,100,75,115,90,115,85,0,15,\N,215,0,0,0,0,0,0
6,246,5,4,\N,\N,\N,50,64,50,45,50,41,0,1,\N,67,0,0,0,0,0,0
6,247,5,4,\N,\N,\N,70,84,70,65,70,51,0,1,\N,144,0,0,0,0,0,0
6,248,5,16,\N,\N,\N,100,134,110,95,100,61,0,1,\N,218,0,0,0,0,0,0
6,249,13,2,\N,\N,\N,106,90,130,90,154,110,0,15,\N,220,0,0,0,0,0,0
6,250,9,2,\N,\N,\N,106,130,90,110,154,90,0,15,\N,220,0,0,0,0,0,0
6,251,13,11,\N,\N,\N,100,100,100,100,100,100,0,15,\N,64,0,0,0,0,0,0
7,1,11,3,65,\N,\N,45,49,49,65,65,45,0,1,7,64,0,0,0,1,0,0
7,2,11,3,65,\N,\N,60,62,63,80,80,60,0,1,7,141,0,0,0,1,1,0
7,3,11,3,65,\N,\N,80,82,83,100,100,80,0,1,7,208,0,0,0,2,1,0
7,4,9,\N,66,\N,\N,39,52,43,60,50,65,0,1,14,65,0,0,0,0,0,1
7,5,9,\N,66,\N,\N,58,64,58,80,65,80,0,1,14,142,0,0,0,1,0,1
7,6,9,2,66,\N,\N,78,84,78,109,85,100,0,1,14,209,0,0,0,3,0,0
7,7,10,\N,67,\N,\N,44,48,65,50,64,43,0,1,2,66,0,0,1,0,0,0
7,8,10,\N,67,\N,\N,59,63,80,65,80,58,0,1,2,143,0,0,1,0,1,0
7,9,10,\N,67,\N,\N,79,83,100,85,105,78,0,1,2,210,0,0,0,0,3,0
7,10,6,\N,19,\N,\N,45,30,35,20,20,45,0,3,\N,53,1,0,0,0,0,0
7,11,6,\N,61,\N,\N,50,20,55,25,25,30,0,3,\N,72,0,0,2,0,0,0
7,12,6,2,14,\N,\N,60,45,50,80,80,70,0,3,\N,160,0,0,0,2,1,0
7,13,6,3,19,\N,\N,40,35,30,20,20,50,0,3,\N,52,0,0,0,0,0,1
7,14,6,3,61,\N,\N,45,25,50,25,25,35,0,3,\N,71,0,0,2,0,0,0
7,15,6,3,68,\N,\N,65,80,40,45,80,75,0,3,\N,159,0,2,0,0,1,0
7,16,0,2,51,\N,\N,40,45,40,35,35,56,0,4,\N,55,0,0,0,0,0,1
7,17,0,2,51,\N,\N,63,60,55,50,50,71,0,4,\N,113,0,0,0,0,0,2
7,18,0,2,51,\N,\N,83,80,75,70,70,91,0,4,\N,172,0,0,0,0,0,3
7,19,0,\N,50,62,\N,30,56,35,25,35,72,0,5,\N,57,0,0,0,0,0,1
7,20,0,\N,50,62,\N,55,81,60,50,70,97,0,5,\N,116,0,0,0,0,0,2
7,21,0,2,51,\N,\N,40,60,30,31,31,70,0,4,\N,58,0,0,0,0,0,1
7,22,0,2,51,\N,\N,65,90,65,61,61,100,0,4,\N,162,0,0,0,0,0,2
7,23,3,\N,22,61,\N,35,60,44,40,54,55,0,5,14,62,0,1,0,0,0,0
7,24,3,\N,22,61,\N,60,85,69,65,79,80,0,5,14,147,0,2,0,0,0,0
7,25,12,\N,9,\N,\N,35,55,30,50,40,90,0,5,6,82,0,0,0,0,0,2
7,26,12,\N,9,\N,\N,60,90,55,90,80,100,0,5,6,122,0,0,0,0,0,3
7,27,4,\N,8,\N,\N,50,75,85,20,30,40,0,5,\N,93,0,0,1,0,0,0
7,28,4,\N,8,\N,\N,75,100,110,45,55,65,0,5,\N,163,0,0,2,0,0,0
7,29,3,\N,38,\N,\N,55,47,52,40,40,41,0,1,5,59,1,0,0,0,0,0
7,30,3,\N,38,\N,\N,70,62,67,55,55,56,0,15,\N,117,2,0,0,0,0,0
7,31,3,4,38,\N,\N,90,82,87,75,85,76,0,15,\N,194,3,0,0,0,0,0
7,32,3,\N,38,\N,\N,46,57,40,40,40,50,0,1,5,60,0,1,0,0,0,0
7,33,3,\N,38,\N,\N,61,72,57,55,55,65,0,1,5,118,0,2,0,0,0,0
7,34,3,4,38,\N,\N,81,92,77,85,75,85,0,1,5,195,0,3,0,0,0,0
7,35,0,\N,56,\N,\N,70,45,48,60,65,35,0,6,\N,68,2,0,0,0,0,0
7,36,0,\N,56,\N,\N,95,70,73,85,90,60,0,6,\N,129,3,0,0,0,0,0
7,37,9,\N,18,\N,\N,38,41,40,50,65,65,0,5,\N,63,0,0,0,0,0,1
7,38,9,\N,18,\N,\N,73,76,75,81,100,100,0,5,\N,178,0,0,0,0,1,1
7,39,0,\N,56,\N,\N,115,45,20,45,25,20,0,6,\N,76,2,0,0,0,0,0
7,40,0,\N,56,\N,\N,140,70,45,75,50,45,0,6,\N,109,3,0,0,0,0,0
7,41,3,2,39,\N,\N,40,45,35,30,40,55,0,4,\N,54,0,0,0,0,0,1
7,42,3,2,39,\N,\N,75,80,70,65,75,90,0,4,\N,171,0,0,0,0,0,2
7,43,11,3,34,\N,\N,45,50,55,75,65,30,0,7,\N,78,0,0,0,1,0,0
7,44,11,3,34,\N,\N,60,65,70,85,75,40,0,7,\N,132,0,0,0,2,0,0
7,45,11,3,34,\N,\N,75,80,85,100,90,50,0,7,\N,184,0,0,0,3,0,0
7,46,6,11,27,\N,\N,35,70,55,45,55,25,0,3,7,70,0,1,0,0,0,0
7,47,6,11,27,\N,\N,60,95,80,60,80,30,0,3,7,128,0,2,1,0,0,0
7,48,6,3,14,\N,\N,60,55,50,40,55,45,0,3,\N,75,0,0,0,0,1,0
7,49,6,3,19,\N,\N,70,65,60,90,75,90,0,3,\N,138,0,0,0,1,0,1
7,50,4,\N,8,71,\N,10,55,25,35,45,95,0,5,\N,81,0,0,0,0,0,1
7,51,4,\N,8,71,\N,35,80,50,50,70,120,0,5,\N,153,0,0,0,0,0,2
7,52,0,\N,53,\N,\N,40,45,35,40,40,90,0,5,\N,69,0,0,0,0,0,1
7,53,0,\N,7,\N,\N,65,70,60,65,65,115,0,5,\N,148,0,0,0,0,0,2
7,54,10,\N,6,13,\N,50,52,48,65,50,55,0,2,5,80,0,0,0,1,0,0
7,55,10,\N,6,13,\N,80,82,78,95,80,85,0,2,5,174,0,0,0,2,0,0
7,56,1,\N,72,\N,\N,40,80,35,35,45,70,0,5,\N,74,0,1,0,0,0,0
7,57,1,\N,72,\N,\N,65,105,60,60,70,95,0,5,\N,149,0,2,0,0,0,0
7,58,9,\N,22,18,\N,55,70,45,70,50,60,0,5,\N,91,0,1,0,0,0,0
7,59,9,\N,22,18,\N,90,110,80,100,80,95,0,5,\N,213,0,2,0,0,0,0
7,60,10,\N,11,6,\N,40,50,40,40,40,90,0,2,\N,77,0,0,0,0,0,1
7,61,10,\N,11,6,\N,65,65,65,50,50,90,0,2,\N,131,0,0,0,0,0,2
7,62,10,1,11,6,\N,90,85,95,70,90,70,0,2,\N,185,0,0,3,0,0,0
7,63,13,\N,28,39,\N,25,20,15,105,55,90,0,8,\N,73,0,0,0,1,0,0
7,64,13,\N,28,39,\N,40,35,30,120,70,105,0,8,\N,145,0,0,0,2,0,0
7,65,13,\N,28,39,\N,55,50,45,135,85,120,0,8,\N,186,0,0,0,3,0,0
7,66,1,\N,62,\N,\N,70,80,50,35,35,35,0,8,\N,88,0,1,0,0,0,0
7,67,1,\N,62,\N,\N,80,100,70,50,60,45,0,8,\N,146,0,2,0,0,0,0
7,68,1,\N,62,\N,\N,90,130,80,65,85,55,0,8,\N,193,0,3,0,0,0,0
7,69,11,3,34,\N,\N,50,75,35,70,30,40,0,7,\N,84,0,1,0,0,0,0
7,70,11,3,34,\N,\N,65,90,50,85,45,55,0,7,\N,151,0,2,0,0,0,0
7,71,11,3,34,\N,\N,80,105,65,100,60,70,0,7,\N,191,0,3,0,0,0,0
7,72,10,3,29,64,\N,40,40,35,50,100,70,0,9,\N,105,0,0,0,0,1,0
7,73,10,3,29,64,\N,80,70,65,80,120,100,0,9,\N,205,0,0,0,0,2,0
7,74,5,4,69,5,\N,40,80,100,30,30,20,0,10,\N,86,0,0,1,0,0,0
7,75,5,4,69,5,\N,55,95,115,45,45,35,0,10,\N,134,0,0,2,0,0,0
7,76,5,4,69,5,\N,80,110,130,55,65,45,0,10,\N,177,0,0,3,0,0,0
7,77,9,\N,50,18,\N,50,85,55,65,65,90,0,5,\N,152,0,0,0,0,0,1
7,78,9,\N,50,18,\N,65,100,70,80,80,105,0,5,\N,192,0,0,0,0,0,2
7,79,10,13,12,20,\N,90,65,65,40,40,15,0,1,2,99,1,0,0,0,0,0
7,80,10,13,12,20,\N,95,75,110,100,80,30,0,1,2,164,0,0,2,0,0,0
7,81,12,8,42,5,\N,25,35,70,95,55,45,0,10,\N,89,0,0,0,1,0,0
7,82,12,8,42,5,\N,50,60,95,120,70,70,0,10,\N,161,0,0,0,2,0,0
7,83,0,2,51,39,\N,52,65,55,58,62,60,0,4,5,94,0,1,0,0,0,0
7,84,0,2,50,48,\N,35,85,45,35,35,75,0,4,\N,96,0,1,0,0,0,0
7,85,0,2,50,48,\N,60,110,70,60,60,100,0,4,\N,158,0,2,0,0,0,0
7,86,10,\N,47,\N,\N,65,45,55,45,70,45,0,2,5,100,0,0,0,0,1,0
7,87,10,14,47,\N,\N,90,70,80,70,95,70,0,2,5,176,0,0,0,0,2,0
7,88,3,\N,1,60,\N,80,80,50,40,50,25,0,11,\N,90,1,0,0,0,0,0
7,89,3,\N,1,60,\N,105,105,75,65,100,50,0,11,\N,157,1,1,0,0,0,0
7,90,10,\N,75,\N,\N,30,65,100,45,25,40,0,9,\N,97,0,0,1,0,0,0
7,91,10,14,75,\N,\N,50,95,180,85,45,70,0,9,\N,203,0,0,2,0,0,0
7,92,7,3,26,\N,\N,30,35,30,100,35,80,0,11,\N,95,0,0,0,1,0,0
7,93,7,3,26,\N,\N,45,50,45,115,55,95,0,11,\N,126,0,0,0,2,0,0
7,94,7,3,26,\N,\N,60,65,60,130,75,110,0,11,\N,190,0,0,0,3,0,0
7,95,5,4,69,5,\N,35,45,160,30,45,70,0,10,\N,108,0,0,1,0,0,0
7,96,13,\N,15,\N,\N,60,48,45,43,90,42,0,8,\N,102,0,0,0,0,1,0
7,97,13,\N,15,\N,\N,85,73,70,73,115,67,0,8,\N,165,0,0,0,0,2,0
7,98,10,\N,52,75,\N,30,105,90,25,25,50,0,9,\N,115,0,1,0,0,0,0
7,99,10,\N,52,75,\N,55,130,115,50,50,75,0,9,\N,206,0,2,0,0,0,0
7,100,12,\N,43,9,\N,40,30,50,55,55,100,0,10,\N,103,0,0,0,0,0,1
7,101,12,\N,43,9,\N,60,50,70,80,80,140,0,10,\N,150,0,0,0,0,0,2
7,102,11,13,34,\N,\N,60,40,80,60,45,40,0,7,\N,98,0,0,1,0,0,0
7,103,11,13,34,\N,\N,95,95,85,125,65,55,0,7,\N,212,0,0,0,2,0,0
7,104,4,\N,69,31,\N,50,50,95,40,50,35,0,1,\N,87,0,0,1,0,0,0
7,105,4,\N,69,31,\N,60,80,110,50,80,45,0,1,\N,124,0,0,2,0,0,0
7,106,1,\N,7,\N,\N,50,120,53,35,110,87,0,8,\N,139,0,2,0,0,0,0
7,107,1,\N,51,\N,\N,50,105,79,35,110,76,0,8,\N,140,0,0,0,0,2,0
7,108,0,\N,20,12,\N,90,55,75,60,75,30,0,1,\N,127,2,0,0,0,0,0
7,109,3,\N,26,\N,\N,40,65,95,60,45,35,0,11,\N,114,0,0,1,0,0,0
7,110,3,\N,26,\N,\N,65,90,120,85,70,60,0,11,\N,173,0,0,2,0,0,0
7,111,4,5,31,69,\N,80,85,95,30,30,25,0,1,5,135,0,0,1,0,0,0
7,112,4,5,31,69,\N,105,130,120,45,45,40,0,1,5,204,0,2,0,0,0,0
7,113,0,\N,30,32,\N,250,5,5,35,105,50,0,6,\N,255,2,0,0,0,0,0
7,114,11,\N,34,\N,\N,65,55,115,100,40,60,0,7,\N,166,0,0,1,0,0,0
7,115,0,\N,48,\N,\N,105,95,80,40,80,90,0,1,\N,175,2,0,0,0,0,0
7,116,10,\N,33,\N,\N,30,40,70,70,25,60,0,2,14,83,0,0,0,1,0,0
7,117,10,\N,38,\N,\N,55,65,95,95,45,85,0,2,14,155,0,0,1,1,0,0
7,118,10,\N,33,41,\N,45,67,60,35,50,63,0,12,\N,111,0,1,0,0,0,0
7,119,10,\N,33,41,\N,80,92,65,65,80,68,0,12,\N,170,0,2,0,0,0,0
7,120,10,\N,35,30,\N,30,45,55,70,55,85,0,9,\N,106,0,0,0,0,0,1
7,121,10,13,35,30,\N,60,75,85,100,85,115,0,9,\N,207,0,0,0,0,0,2
7,122,13,\N,43,\N,\N,40,45,65,100,120,90,0,8,\N,136,0,0,0,0,2,0
7,123,6,2,68,\N,\N,70,110,80,55,80,105,0,3,\N,187,0,1,0,0,0,0
7,124,14,13,12,\N,\N,65,50,35,115,95,95,0,8,\N,137,0,0,0,2,0,0
7,125,12,\N,9,\N,\N,65,83,57,95,85,105,0,8,\N,156,0,0,0,0,0,2
7,126,9,\N,49,\N,\N,65,95,57,100,85,93,0,8,\N,167,0,0,0,2,0,0
7,127,6,\N,52,\N,\N,65,125,100,55,70,85,0,3,\N,200,0,2,0,0,0,0
7,128,0,\N,22,\N,\N,75,100,95,40,70,110,0,5,\N,211,0,1,0,0,0,1
7,129,10,\N,33,\N,\N,20,10,55,15,20,80,0,12,14,20,0,0,0,0,0,1
7,130,10,2,22,\N,\N,95,125,79,60,100,81,0,12,14,214,0,2,0,0,0,0
7,131,10,14,11,75,\N,130,85,80,85,95,60,0,1,2,219,2,0,0,0,0,0
