version_group_id,pokemon_id,icon,sprite,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe,catch_rate,base_friendship
10,143,rs/snorlax.gif,xy/snorlax.gif,0,\N,17,47,\N,160,110,65,65,110,30,0,1,\N,154,2,0,0,0,0,0,25,70
10,144,rs/articuno.gif,xy/articuno.gif,14,2,46,\N,\N,90,85,100,95,125,85,0,15,\N,215,0,0,0,0,3,0,3,35
10,145,rs/zapdos.gif,xy/zapdos.gif,12,2,46,\N,\N,90,90,85,125,90,100,0,15,\N,216,0,0,0,3,0,0,3,35
10,146,rs/moltres.gif,xy/moltres.gif,9,2,46,\N,\N,90,100,90,125,85,90,0,15,\N,217,0,0,0,3,0,0,3,35
10,147,rs/dratini.gif,xy/dratini.gif,15,\N,61,\N,\N,41,64,45,50,50,50,0,2,14,67,0,1,0,0,0,0,45,35
10,148,rs/dragonair.gif,xy/dragonair.gif,15,\N,61,\N,\N,61,84,65,70,70,70,0,2,14,144,0,2,0,0,0,0,45,35
10,149,rs/dragonite.gif,xy/dragonite.gif,15,2,39,\N,\N,91,134,95,100,100,80,0,2,14,218,0,3,0,0,0,0,45,35
10,150,rs/mewtwo.gif,xy/mewtwo.gif,13,\N,46,\N,\N,106,110,90,154,90,130,0,15,\N,220,0,0,0,3,0,0,3,0
10,151,rs/mew.gif,xy/mew.gif,13,\N,28,\N,\N,100,100,100,100,100,100,0,15,\N,64,3,0,0,0,0,0,45,100
10,152,rs/chikorita.gif,xy/chikorita.gif,11,\N,65,\N,\N,45,49,65,49,65,45,0,1,7,64,0,0,0,0,1,0,45,70
10,153,rs/bayleef.gif,xy/bayleef.gif,11,\N,65,\N,\N,60,62,80,63,80,60,0,1,7,141,0,0,1,0,1,0,45,70
10,154,rs/meganium.gif,xy/meganium-male.gif,11,\N,65,\N,\N,80,82,100,83,100,80,0,1,7,208,0,0,1,0,2,0,45,70
10,155,rs/cyndaquil.gif,xy/cyndaquil.gif,9,\N,66,\N,\N,39,52,43,60,50,65,0,5,\N,65,0,0,0,0,0,1,45,70
10,156,rs/quilava.gif,xy/quilava.gif,9,\N,66,\N,\N,58,64,58,80,65,80,0,5,\N,142,0,0,0,1,0,1,45,70
10,157,rs/typhlosion.gif,xy/typhlosion.gif,9,\N,66,\N,\N,78,84,78,109,85,100,0,5,\N,209,0,0,0,3,0,0,45,70
10,158,rs/totodile.gif,xy/totodile.gif,10,\N,67,\N,\N,50,65,64,44,48,43,0,1,2,66,0,1,0,0,0,0,45,70
10,159,rs/croconaw.gif,xy/croconaw.gif,10,\N,67,\N,\N,65,80,80,59,63,58,0,1,2,143,0,1,1,0,0,0,45,70
10,160,rs/feraligatr.gif,xy/feraligatr.gif,10,\N,67,\N,\N,85,105,100,79,83,78,0,1,2,210,0,2,1,0,0,0,45,70
10,161,rs/sentret.gif,xy/sentret.gif,0,\N,50,51,\N,35,46,34,35,45,20,0,5,\N,57,0,1,0,0,0,0,255,70
10,162,rs/furret.gif,xy/furret.gif,0,\N,50,51,\N,85,76,64,45,55,90,0,5,\N,116,0,0,0,0,0,2,90,70
10,163,rs/hoothoot.gif,xy/hoothoot.gif,0,2,15,51,\N,60,30,30,36,56,50,0,4,\N,58,1,0,0,0,0,0,255,70
10,164,rs/noctowl.gif,xy/noctowl.gif,0,2,15,51,\N,100,50,50,76,96,70,0,4,\N,162,2,0,0,0,0,0,90,70
10,165,rs/ledyba.gif,xy/ledyba-male.gif,6,2,68,48,\N,40,20,30,40,80,55,0,3,\N,54,0,0,0,0,1,0,255,70
10,166,rs/ledian.gif,xy/ledian-male.gif,6,2,68,48,\N,55,35,50,55,110,85,0,3,\N,134,0,0,0,0,2,0,90,70
10,167,rs/spinarak.gif,xy/spinarak.gif,6,3,68,15,\N,40,60,40,40,40,30,0,3,\N,54,0,1,0,0,0,0,255,70
10,168,rs/ariados.gif,xy/ariados.gif,6,3,68,15,\N,70,90,70,60,60,40,0,3,\N,134,0,2,0,0,0,0,90,70
10,169,rs/crobat.gif,xy/crobat.gif,3,2,39,\N,\N,85,90,80,70,80,130,0,4,\N,204,0,0,0,0,0,3,90,70
10,170,rs/chinchou.gif,xy/chinchou.gif,10,12,10,35,\N,75,38,38,56,56,67,0,12,\N,90,1,0,0,0,0,0,190,70
10,171,rs/lanturn.gif,xy/lanturn.gif,10,12,10,35,\N,125,58,58,76,76,67,0,12,\N,156,2,0,0,0,0,0,75,70
10,172,rs/pichu.gif,xy/pichu.gif,12,\N,9,\N,\N,20,40,15,35,35,60,0,15,\N,42,0,0,0,0,0,1,190,70
10,173,rs/cleffa.gif,xy/cleffa.gif,0,\N,56,98,\N,50,25,28,45,55,15,0,15,\N,37,0,0,0,0,1,0,150,140
10,174,rs/igglybuff.gif,xy/igglybuff.gif,0,\N,56,\N,\N,90,30,15,40,20,15,0,15,\N,39,1,0,0,0,0,0,170,70
10,175,rs/togepi.gif,xy/togepi.gif,0,\N,55,32,\N,35,20,65,40,65,20,0,15,\N,74,0,0,0,0,1,0,190,70
10,176,rs/togetic.gif,xy/togetic.gif,0,2,55,32,\N,55,40,85,80,105,40,0,4,6,114,0,0,0,0,2,0,75,70
10,177,rs/natu.gif,xy/natu.gif,13,2,28,48,\N,40,50,45,70,45,70,0,4,\N,73,0,0,0,1,0,0,190,70
10,178,rs/xatu.gif,xy/xatu-male.gif,13,2,28,48,\N,65,75,70,95,70,95,0,4,\N,171,0,0,0,1,0,1,75,70
10,179,rs/mareep.gif,xy/mareep.gif,12,\N,9,\N,\N,55,40,40,65,45,35,0,1,5,59,0,0,0,1,0,0,235,70
10,180,rs/flaaffy.gif,xy/flaaffy.gif,12,\N,9,\N,\N,70,55,55,80,60,45,0,1,5,117,0,0,0,2,0,0,120,70
10,181,rs/ampharos.gif,xy/ampharos.gif,12,\N,9,\N,\N,90,75,75,115,90,55,0,1,5,194,0,0,0,3,0,0,45,70
10,182,rs/bellossom.gif,xy/bellossom.gif,11,\N,34,\N,\N,75,80,85,90,100,50,0,7,\N,184,0,0,0,0,3,0,45,70
10,183,rs/marill.gif,xy/marill.gif,10,\N,47,37,\N,70,20,50,20,50,40,0,2,6,58,2,0,0,0,0,0,190,70
10,184,rs/azumarill.gif,xy/azumarill.gif,10,\N,47,37,\N,100,50,80,50,80,50,0,2,6,153,3,0,0,0,0,0,75,70
10,185,rs/sudowoodo.gif,xy/sudowoodo-male.gif,5,\N,5,69,\N,70,100,115,30,65,30,0,10,\N,135,0,0,2,0,0,0,65,70
10,186,rs/politoed.gif,xy/politoed-male.gif,10,\N,11,6,\N,90,75,75,90,100,70,0,2,\N,185,0,0,0,0,3,0,45,70
10,187,rs/hoppip.gif,xy/hoppip.gif,11,2,34,102,\N,35,35,40,35,55,50,0,6,7,74,0,0,0,0,1,0,255,70
10,188,rs/skiploom.gif,xy/skiploom.gif,11,2,34,102,\N,55,45,50,45,65,80,0,6,7,136,0,0,0,0,0,2,120,70
10,189,rs/jumpluff.gif,xy/jumpluff.gif,11,2,34,102,\N,75,55,70,55,85,110,0,6,7,176,0,0,0,0,0,3,45,70
10,190,rs/aipom.gif,xy/aipom-male.gif,0,\N,50,53,\N,55,70,55,40,55,85,0,5,\N,94,0,0,0,0,0,1,45,70
10,191,rs/sunkern.gif,xy/sunkern.gif,11,\N,34,94,\N,30,30,30,30,30,30,0,7,\N,52,0,0,0,1,0,0,235,70
10,192,rs/sunflora.gif,xy/sunflora.gif,11,\N,34,94,\N,75,75,55,105,85,30,0,7,\N,146,0,0,0,2,0,0,120,70
10,193,rs/yanma.gif,xy/yanma.gif,6,2,3,14,\N,65,65,45,75,45,95,0,3,\N,147,0,0,0,0,0,1,75,70
10,194,rs/wooper.gif,xy/wooper-male.gif,10,4,6,11,\N,55,45,45,25,25,15,0,2,5,52,1,0,0,0,0,0,255,70
10,195,rs/quagsire.gif,xy/quagsire-male.gif,10,4,6,11,\N,95,85,85,65,65,35,0,2,5,137,2,0,0,0,0,0,90,70
10,196,rs/espeon.gif,xy/espeon.gif,13,\N,28,\N,\N,65,65,60,130,95,110,0,5,\N,197,0,0,0,2,0,0,45,70
10,197,rs/umbreon.gif,xy/umbreon.gif,16,\N,28,\N,\N,95,65,110,60,130,65,0,5,\N,197,0,0,0,0,2,0,45,35
10,198,rs/murkrow.gif,xy/murkrow-male.gif,16,2,15,105,\N,60,85,42,85,42,91,0,4,\N,107,0,0,0,0,0,1,30,35
10,199,rs/slowking.gif,xy/slowking.gif,10,13,12,20,\N,95,75,80,100,110,30,0,1,2,164,0,0,0,0,3,0,70,70
10,200,rs/misdreavus.gif,xy/misdreavus.gif,7,\N,26,\N,\N,60,60,60,85,85,85,0,11,\N,147,0,0,0,0,1,0,45,35
10,201,rs/unown-a.gif,xy/unown-a.gif,13,\N,26,\N,\N,48,72,48,72,48,48,0,15,\N,61,0,1,0,1,0,0,225,70
10,202,rs/wobbuffet.gif,xy/wobbuffet-male.gif,13,\N,23,\N,\N,190,33,58,33,58,33,0,11,\N,177,2,0,0,0,0,0,45,70
10,203,rs/girafarig.gif,xy/girafarig-male.gif,0,13,39,48,\N,70,80,65,90,65,85,0,5,\N,149,0,0,0,2,0,0,60,70
10,204,rs/pineco.gif,xy/pineco.gif,6,\N,5,\N,\N,50,65,90,35,35,15,0,3,\N,60,0,0,1,0,0,0,190,70
10,205,rs/forretress.gif,xy/forretress.gif,6,8,5,\N,\N,75,90,140,60,60,40,0,3,\N,118,0,0,2,0,0,0,75,70
10,206,rs/dunsparce.gif,xy/dunsparce.gif,0,\N,32,50,\N,100,70,70,65,65,45,0,5,\N,125,1,0,0,0,0,0,190,70
10,207,rs/gligar.gif,xy/gligar-male.gif,4,2,52,8,\N,65,75,105,35,65,85,0,3,\N,108,0,0,1,0,0,0,60,70
10,208,rs/steelix.gif,xy/steelix-male.gif,8,4,69,5,\N,75,85,200,55,65,30,0,10,\N,196,0,0,2,0,0,0,25,70
10,209,rs/snubbull.gif,xy/snubbull.gif,0,\N,22,50,\N,60,80,50,40,40,30,0,5,6,63,0,1,0,0,0,0,190,70
10,210,rs/granbull.gif,xy/granbull.gif,0,\N,22,95,\N,90,120,75,60,60,45,0,5,6,178,0,2,0,0,0,0,75,70
10,211,rs/qwilfish.gif,xy/qwilfish.gif,10,3,38,33,\N,65,95,75,55,55,85,0,12,\N,100,0,1,0,0,0,0,45,70
10,212,rs/scizor.gif,xy/scizor-male.gif,6,8,68,101,\N,70,130,100,55,80,65,0,3,\N,200,0,2,0,0,0,0,25,70
10,213,rs/shuckle.gif,xy/shuckle.gif,6,5,5,82,\N,20,10,230,10,230,5,0,3,\N,80,0,0,1,0,1,0,190,70
10,214,rs/heracross.gif,xy/heracross-male.gif,6,1,68,62,\N,80,125,75,40,95,85,0,3,\N,200,0,2,0,0,0,0,45,70
10,215,rs/sneasel.gif,xy/sneasel-male.gif,16,14,39,51,\N,55,95,55,35,75,115,0,5,\N,132,0,0,0,0,0,1,60,35
10,216,rs/teddiursa.gif,xy/teddiursa.gif,0,\N,53,95,\N,60,80,50,50,50,40,0,5,\N,124,0,1,0,0,0,0,120,70
10,217,rs/ursaring.gif,xy/ursaring-male.gif,0,\N,62,95,\N,90,130,75,75,75,55,0,5,\N,189,0,2,0,0,0,0,60,70
10,218,rs/slugma.gif,xy/slugma.gif,9,\N,40,49,\N,40,40,40,70,40,20,0,11,\N,78,0,0,0,1,0,0,190,70
10,219,rs/magcargo.gif,xy/magcargo.gif,9,5,40,49,\N,50,50,120,80,80,30,0,11,\N,154,0,0,2,0,0,0,75,70
10,220,rs/swinub.gif,xy/swinub.gif,14,4,12,81,\N,50,50,40,30,30,50,0,5,\N,78,0,1,0,0,0,0,225,70
10,221,rs/piloswine.gif,xy/piloswine-male.gif,14,4,12,81,\N,100,100,80,60,60,50,0,5,\N,160,1,1,0,0,0,0,75,70
10,222,rs/corsola.gif,xy/corsola.gif,10,5,55,30,\N,55,55,85,65,85,35,0,2,9,113,0,0,1,0,1,0,60,70
10,223,rs/remoraid.gif,xy/remoraid.gif,10,\N,55,97,\N,35,65,35,65,35,65,0,2,12,78,0,0,0,1,0,0,190,70
10,224,rs/octillery.gif,xy/octillery-male.gif,10,\N,21,97,\N,75,105,75,105,75,45,0,2,12,164,0,1,0,1,0,0,75,70
10,225,rs/delibird.gif,xy/delibird.gif,14,2,72,55,\N,45,55,45,65,45,75,0,2,5,183,0,0,0,0,0,1,45,70
10,226,rs/mantine.gif,xy/mantine.gif,10,2,33,11,\N,65,40,70,80,140,70,0,2,\N,168,0,0,0,0,2,0,25,70
10,227,rs/skarmory.gif,xy/skarmory.gif,8,2,51,5,\N,65,80,140,40,70,70,0,4,\N,168,0,0,2,0,0,0,25,70
10,228,rs/houndour.gif,xy/houndour.gif,16,9,48,18,\N,45,60,30,80,50,65,0,5,\N,114,0,0,0,1,0,0,120,35
10,229,rs/houndoom.gif,xy/houndoom-male.gif,16,9,48,18,\N,75,90,50,110,80,95,0,5,\N,204,0,0,0,2,0,0,45,35
10,230,rs/kingdra.gif,xy/kingdra.gif,10,15,33,97,\N,75,95,95,95,95,85,0,2,14,207,0,1,0,1,1,0,45,70
10,231,rs/phanpy.gif,xy/phanpy.gif,4,\N,53,\N,\N,90,60,60,40,40,40,0,5,\N,124,1,0,0,0,0,0,120,70
10,232,rs/donphan.gif,xy/donphan-male.gif,4,\N,5,\N,\N,90,120,120,60,60,50,0,5,\N,189,0,1,1,0,0,0,60,70
10,233,rs/porygon2.gif,xy/porygon2.gif,0,\N,36,88,\N,85,80,90,105,95,60,0,10,\N,180,0,0,0,2,0,0,45,70
10,234,rs/stantler.gif,xy/stantler.gif,0,\N,22,119,\N,73,95,62,85,65,85,0,5,\N,165,0,1,0,0,0,0,45,70
10,235,rs/smeargle.gif,xy/smeargle.gif,0,\N,20,101,\N,55,20,35,20,45,75,0,5,\N,106,0,0,0,0,0,1,45,70
10,236,rs/tyrogue.gif,xy/tyrogue.gif,1,\N,62,80,\N,35,35,35,35,35,35,0,15,\N,91,0,1,0,0,0,0,75,70
10,237,rs/hitmontop.gif,xy/hitmontop.gif,1,\N,22,101,\N,50,95,95,35,110,70,0,8,\N,138,0,0,0,0,2,0,45,70
10,238,rs/smoochum.gif,xy/smoochum.gif,14,13,12,108,\N,45,30,15,85,65,65,0,15,\N,87,0,0,0,1,0,0,45,70
10,239,rs/elekid.gif,xy/elekid.gif,12,\N,9,\N,\N,45,63,37,65,55,95,0,15,\N,106,0,0,0,0,0,1,45,70
10,240,rs/magby.gif,xy/magby.gif,9,\N,49,\N,\N,45,75,37,70,55,83,0,15,\N,117,0,0,0,0,0,1,45,70
10,241,rs/miltank.gif,xy/miltank.gif,0,\N,47,113,\N,95,80,105,40,70,100,0,5,\N,200,0,0,2,0,0,0,45,70
10,242,rs/blissey.gif,xy/blissey.gif,0,\N,30,32,\N,255,10,10,75,135,55,0,6,\N,255,3,0,0,0,0,0,30,140
10,243,rs/raikou.gif,xy/raikou.gif,12,\N,46,\N,\N,90,85,75,115,100,115,0,15,\N,216,0,0,0,1,0,2,3,35
10,244,rs/entei.gif,xy/entei.gif,9,\N,46,\N,\N,115,115,85,90,75,100,0,15,\N,217,1,2,0,0,0,0,3,35
10,245,rs/suicune.gif,xy/suicune.gif,10,\N,46,\N,\N,100,75,115,90,115,85,0,15,\N,215,0,0,1,0,2,0,3,35
10,246,rs/larvitar.gif,xy/larvitar.gif,5,4,62,\N,\N,50,64,50,45,50,41,0,1,\N,67,0,1,0,0,0,0,45,35
10,247,rs/pupitar.gif,xy/pupitar.gif,5,4,61,\N,\N,70,84,70,65,70,51,0,1,\N,144,0,2,0,0,0,0,45,35
10,248,rs/tyranitar.gif,xy/tyranitar.gif,5,16,45,\N,\N,100,134,110,95,100,61,0,1,\N,218,0,3,0,0,0,0,45,35
10,249,rs/lugia.gif,xy/lugia.gif,13,2,46,\N,\N,106,90,130,90,154,110,0,15,\N,220,0,0,0,0,3,0,3,0
10,250,rs/ho-oh.gif,xy/ho-oh.gif,9,2,46,\N,\N,106,130,90,110,154,90,0,15,\N,220,0,0,0,0,3,0,3,0
10,251,rs/celebi.gif,xy/celebi.gif,13,11,30,\N,\N,100,100,100,100,100,100,0,15,\N,64,3,0,0,0,0,0,45,100
10,252,rs/treecko.gif,xy/treecko.gif,11,\N,65,\N,\N,40,45,35,65,55,70,0,1,14,65,0,0,0,0,0,1,45,70
10,253,rs/grovyle.gif,xy/grovyle.gif,11,\N,65,\N,\N,50,65,45,85,65,95,0,1,14,141,0,0,0,0,0,2,45,70
10,254,rs/sceptile.gif,xy/sceptile.gif,11,\N,65,\N,\N,70,85,65,105,85,120,0,1,14,208,0,0,0,0,0,3,45,70
10,255,rs/torchic.gif,xy/torchic-male.gif,9,\N,66,\N,\N,45,60,40,70,50,45,0,5,\N,65,0,0,0,1,0,0,45,70
10,256,rs/combusken.gif,xy/combusken-male.gif,9,1,66,\N,\N,60,85,60,85,60,55,0,5,\N,142,0,1,0,1,0,0,45,70
10,257,rs/blaziken.gif,xy/blaziken-male.gif,9,1,66,\N,\N,80,120,70,110,70,80,0,5,\N,209,0,3,0,0,0,0,45,70
10,258,rs/mudkip.gif,xy/mudkip.gif,10,\N,67,\N,\N,50,70,50,50,50,40,0,1,2,65,0,1,0,0,0,0,45,70
10,259,rs/marshtomp.gif,xy/marshtomp.gif,10,4,67,\N,\N,70,85,70,60,70,50,0,1,2,143,0,2,0,0,0,0,45,70
10,260,rs/swampert.gif,xy/swampert.gif,10,4,67,\N,\N,100,110,90,85,90,60,0,1,2,210,0,3,0,0,0,0,45,70
10,261,rs/poochyena.gif,xy/poochyena.gif,16,\N,50,95,\N,35,55,35,30,30,35,0,5,\N,55,0,1,0,0,0,0,255,70
10,262,rs/mightyena.gif,xy/mightyena.gif,16,\N,22,95,\N,70,90,70,60,60,70,0,5,\N,128,0,2,0,0,0,0,127,70
10,263,rs/zigzagoon.gif,xy/zigzagoon.gif,0,\N,53,82,\N,38,30,41,30,41,60,0,5,\N,60,0,0,0,0,0,1,255,70
10,264,rs/linoone.gif,xy/linoone.gif,0,\N,53,82,\N,78,70,61,50,61,100,0,5,\N,128,0,0,0,0,0,2,90,70
10,265,rs/wurmple.gif,xy/wurmple.gif,6,\N,19,\N,\N,45,45,35,20,30,20,0,3,\N,54,1,0,0,0,0,0,255,70
10,266,rs/silcoon.gif,xy/silcoon.gif,6,\N,61,\N,\N,50,35,55,25,25,15,0,3,\N,72,0,0,2,0,0,0,120,70
10,267,rs/beautifly.gif,xy/beautifly-male.gif,6,2,68,\N,\N,60,70,50,90,50,65,0,3,\N,161,0,0,0,3,0,0,45,70
10,268,rs/cascoon.gif,xy/cascoon.gif,6,\N,61,\N,\N,50,35,55,25,25,15,0,3,\N,72,0,0,2,0,0,0,120,70
10,269,rs/dustox.gif,xy/dustox-male.gif,6,3,19,\N,\N,60,50,70,50,90,65,0,3,\N,161,0,0,0,0,3,0,45,70
10,270,rs/lotad.gif,xy/lotad.gif,10,11,33,44,\N,40,30,30,40,50,30,0,2,7,74,0,0,0,0,1,0,255,70
10,271,rs/lombre.gif,xy/lombre.gif,10,11,33,44,\N,60,50,50,60,70,50,0,2,7,141,0,0,0,0,2,0,120,70
10,272,rs/ludicolo.gif,xy/ludicolo-male.gif,10,11,33,44,\N,80,70,70,90,100,70,0,2,7,181,0,0,0,0,3,0,45,70
10,273,rs/seedot.gif,xy/seedot.gif,11,\N,34,48,\N,40,40,50,30,30,30,0,5,7,74,0,0,1,0,0,0,255,70
10,274,rs/nuzleaf.gif,xy/nuzleaf-male.gif,11,16,34,48,\N,70,70,40,60,40,60,0,5,7,141,0,2,0,0,0,0,120,70
10,275,rs/shiftry.gif,xy/shiftry-male.gif,11,16,34,48,\N,90,100,60,90,60,80,0,5,7,181,0,3,0,0,0,0,45,70
10,276,rs/taillow.gif,xy/taillow.gif,0,2,62,\N,\N,40,55,30,30,30,85,0,4,\N,59,0,0,0,0,0,1,200,70
10,277,rs/swellow.gif,xy/swellow.gif,0,2,62,\N,\N,60,85,60,50,50,125,0,4,\N,162,0,0,0,0,0,2,45,70
10,278,rs/wingull.gif,xy/wingull.gif,10,2,51,\N,\N,40,30,30,55,30,85,0,2,4,64,0,0,0,0,0,1,190,70
10,279,rs/pelipper.gif,xy/pelipper.gif,10,2,51,\N,\N,60,50,100,85,70,65,0,2,4,164,0,0,2,0,0,0,45,70
10,280,rs/ralts.gif,xy/ralts.gif,13,\N,28,36,\N,28,25,25,45,35,40,0,11,\N,70,0,0,0,1,0,0,235,35
10,281,rs/kirlia.gif,xy/kirlia.gif,13,\N,28,36,\N,38,35,35,65,55,50,0,11,\N,140,0,0,0,2,0,0,120,35
10,282,rs/gardevoir.gif,xy/gardevoir.gif,13,\N,28,36,\N,68,65,65,125,115,80,0,11,\N,208,0,0,0,3,0,0,45,35
10,283,rs/surskit.gif,xy/surskit.gif,6,10,33,\N,\N,40,30,32,50,52,65,0,2,3,63,0,0,0,0,0,1,200,70
10,284,rs/masquerain.gif,xy/masquerain.gif,6,2,22,\N,\N,70,60,62,80,82,60,0,2,3,128,0,0,0,1,1,0,75,70
10,285,rs/shroomish.gif,xy/shroomish.gif,11,\N,27,90,\N,60,40,60,40,60,35,0,6,7,65,1,0,0,0,0,0,255,70
10,286,rs/breloom.gif,xy/breloom.gif,11,1,27,90,\N,60,130,80,60,60,70,0,6,7,165,0,2,0,0,0,0,90,70
10,287,rs/slakoth.gif,xy/slakoth.gif,0,\N,54,\N,\N,60,60,60,35,35,30,0,5,\N,83,1,0,0,0,0,0,255,70
10,288,rs/vigoroth.gif,xy/vigoroth.gif,0,\N,72,\N,\N,80,80,80,55,55,90,0,5,\N,126,0,0,0,0,0,2,120,70
10,289,rs/slaking.gif,xy/slaking.gif,0,\N,54,\N,\N,150,160,100,95,65,100,0,5,\N,210,3,0,0,0,0,0,45,70
10,290,rs/nincada.gif,xy/nincada.gif,6,4,14,\N,\N,31,45,90,30,30,40,0,3,\N,65,0,0,1,0,0,0,255,70
10,291,rs/ninjask.gif,xy/ninjask.gif,6,2,3,\N,\N,61,90,45,50,50,160,0,3,\N,155,0,0,0,0,0,2,120,70
10,292,rs/shedinja.gif,xy/shedinja.gif,6,7,25,\N,\N,1,90,45,30,30,40,0,10,\N,95,2,0,0,0,0,0,45,70
10,293,rs/whismur.gif,xy/whismur.gif,0,\N,43,\N,\N,64,51,23,51,23,28,0,1,5,68,1,0,0,0,0,0,190,70
10,294,rs/loudred.gif,xy/loudred.gif,0,\N,43,\N,\N,84,71,43,71,43,48,0,1,5,126,2,0,0,0,0,0,120,70
10,295,rs/exploud.gif,xy/exploud.gif,0,\N,43,\N,\N,104,91,63,91,63,68,0,1,5,184,3,0,0,0,0,0,45,70
10,296,rs/makuhita.gif,xy/makuhita.gif,1,\N,47,62,\N,72,60,30,20,30,25,0,8,\N,87,1,0,0,0,0,0,180,70
10,297,rs/hariyama.gif,xy/hariyama.gif,1,\N,47,62,\N,144,120,60,40,60,50,0,8,\N,184,2,0,0,0,0,0,200,70
10,298,rs/azurill.gif,xy/azurill.gif,0,\N,47,37,\N,50,20,40,20,40,20,0,15,\N,33,1,0,0,0,0,0,150,70
10,299,rs/nosepass.gif,xy/nosepass.gif,5,\N,5,42,\N,30,45,135,45,90,30,0,10,\N,108,0,0,1,0,0,0,255,70
10,300,rs/skitty.gif,xy/skitty.gif,0,\N,56,96,\N,50,45,45,35,35,50,0,5,6,65,0,0,0,0,0,1,255,70
10,301,rs/delcatty.gif,xy/delcatty.gif,0,\N,56,96,\N,70,65,65,55,55,70,0,5,6,138,1,0,0,0,0,1,60,70
10,302,rs/sableye.gif,xy/sableye.gif,16,7,51,100,\N,50,75,75,65,65,50,0,8,\N,98,0,1,1,0,0,0,45,35
10,303,rs/mawile.gif,xy/mawile.gif,8,\N,52,22,\N,50,85,85,55,55,50,0,5,6,98,0,1,1,0,0,0,45,70
10,304,rs/aron.gif,xy/aron.gif,8,5,5,69,\N,50,70,100,40,40,30,0,1,\N,96,0,0,1,0,0,0,180,35
10,305,rs/lairon.gif,xy/lairon.gif,8,5,5,69,\N,60,90,140,50,50,40,0,1,\N,152,0,0,2,0,0,0,90,35
10,306,rs/aggron.gif,xy/aggron.gif,8,5,5,69,\N,70,110,180,60,60,50,0,1,\N,205,0,0,3,0,0,0,45,35
10,307,rs/meditite.gif,xy/meditite-male.gif,1,13,74,\N,\N,30,40,55,40,55,60,0,8,\N,91,0,0,0,0,0,1,180,70
10,308,rs/medicham.gif,xy/medicham-male.gif,1,13,74,\N,\N,60,60,75,60,75,80,0,8,\N,153,0,0,0,0,0,2,90,70
10,309,rs/electrike.gif,xy/electrike.gif,12,\N,9,31,\N,40,45,40,65,40,65,0,5,\N,104,0,0,0,0,0,1,120,70
10,310,rs/manectric.gif,xy/manectric.gif,12,\N,9,31,\N,70,75,60,105,60,105,0,5,\N,168,0,0,0,0,0,2,45,70
10,311,rs/plusle.gif,xy/plusle.gif,12,\N,57,\N,\N,60,50,40,85,75,95,0,6,\N,120,0,0,0,0,0,1,200,70
10,312,rs/minun.gif,xy/minun.gif,12,\N,58,\N,\N,60,40,50,75,85,95,0,6,\N,120,0,0,0,0,0,1,200,70
10,313,rs/volbeat.gif,xy/volbeat.gif,6,\N,35,68,\N,65,73,55,47,75,85,0,3,8,146,0,0,0,0,0,1,150,70
10,314,rs/illumise.gif,xy/illumise.gif,6,\N,12,110,\N,65,47,55,73,75,85,0,3,8,146,0,0,0,0,0,1,150,70
10,315,rs/roselia.gif,xy/roselia-male.gif,11,3,30,38,\N,50,60,45,100,80,65,0,6,7,152,0,0,0,2,0,0,150,70
10,316,rs/gulpin.gif,xy/gulpin-male.gif,3,\N,64,60,\N,70,43,53,43,53,40,0,11,\N,75,1,0,0,0,0,0,225,70
10,317,rs/swalot.gif,xy/swalot-male.gif,3,\N,64,60,\N,100,73,83,73,83,55,0,11,\N,168,2,0,0,0,0,0,75,70
10,318,rs/carvanha.gif,xy/carvanha.gif,10,16,24,\N,\N,45,90,20,65,20,65,0,12,\N,88,0,1,0,0,0,0,225,35
10,319,rs/sharpedo.gif,xy/sharpedo.gif,10,16,24,\N,\N,70,120,40,95,40,95,0,12,\N,175,0,2,0,0,0,0,60,35
10,320,rs/wailmer.gif,xy/wailmer.gif,10,\N,41,12,\N,130,70,35,70,35,60,0,5,12,137,1,0,0,0,0,0,125,70
10,321,rs/wailord.gif,xy/wailord.gif,10,\N,41,12,\N,170,90,45,90,45,60,0,5,12,206,2,0,0,0,0,0,60,70
10,322,rs/numel.gif,xy/numel-male.gif,9,4,12,86,\N,60,60,40,65,45,35,0,5,\N,88,0,0,0,1,0,0,255,70
10,323,rs/camerupt.gif,xy/camerupt-male.gif,9,4,40,116,\N,70,100,70,105,75,40,0,5,\N,175,0,1,0,1,0,0,150,70
10,324,rs/torkoal.gif,xy/torkoal.gif,9,\N,73,\N,\N,70,85,140,85,70,20,0,5,\N,161,0,0,2,0,0,0,90,70
10,325,rs/spoink.gif,xy/spoink.gif,13,\N,47,20,\N,60,25,35,70,80,60,0,5,\N,89,0,0,0,0,1,0,255,70
10,326,rs/grumpig.gif,xy/grumpig.gif,13,\N,47,20,\N,80,45,65,90,110,80,0,5,\N,164,0,0,0,0,2,0,60,70
10,327,rs/spinda.gif,xy/spinda.gif,0,\N,20,77,\N,60,60,60,60,60,60,0,5,8,85,0,0,0,1,0,0,255,70
10,328,rs/trapinch.gif,xy/trapinch.gif,4,\N,52,71,\N,45,100,45,45,45,10,0,3,\N,73,0,1,0,0,0,0,255,70
