version_group_id,language_id,item_id,name,description
23,8,2357,ファイヤーカップ,家での食事でも　活躍する　カップ。\n軽くて　丈夫で　重ねられるので\n収納や　持ち運びに　とても便利。
23,8,2358,ピンクカップ,ピンクボトルと　セット購入される　カップ。\n重ねられないため　収納には　不向きだが\n写真映えを　気にする人に　人気が高い。
23,8,2359,ブルーカップ,ブルーボトルと　セット購入される　カップ。\n重ねられないため　収納には　不向きだが\n写真映えを　気にする人に　人気が高い。
23,8,2360,イエローカップ,イエローボトルと　セット購入される　カップ。\n重ねられないため　収納には　不向きだが\n写真映えを　気にする人に　人気が高い。
23,8,2361,ピカチュウカップ,ポケモン好きのための　カップ。\n子供が　飲み物を　元気よく\n飲んでくれるので　親御さんも　大助かり。
23,8,2362,イーブイカップ,ポケモン好きのための　カップ。\n子供が　飲み物を　ていねいに\n飲んでくれるので　親御さんも　大助かり。
23,8,2363,ヤドンカップ,ポケモン好きのための　カップ。\n子供が　飲み物を　好き嫌いせず\n飲んでくれるので　親御さんも　大助かり。
23,8,2364,シルバーチタンカップ,やまおとこ　やまガールに　人気の商品。\nチタン素材を　使っているため　塩分を含む\n液体を　そそいでも　錆びない。
23,8,2365,バランスボール,エクササイズ用の　大きなボール。\nうまく乗れば　体幹を　鍛えられる。\n飽きても　椅子として　使える。
23,8,2366,きいろチェッククロス,厚手の生地で　丈夫な　テーブルクロス。\n元気な黄色の　チェック柄で\n食卓を　明るく　変身させる。
23,8,2367,あおチェッククロス,厚手の生地で　丈夫な　テーブルクロス。\nおだやかな青色の　チェック柄で\n食卓を　さわやかに　変身させる。
23,8,2368,あかチェッククロス,厚手の生地で　丈夫な　テーブルクロス。\n落ち着いた赤色の　チェック柄で\n食卓を　シックに　変身させる。
23,8,2369,くさむらモノクロス,草むらに　ひそむ　ポケモンたちが\n今にも　飛び出してきそうな\nモノトーンカラーの　こじゃれた　クロス。
23,8,2370,しょうぶクロス,ビビッドなカラーが　目を引く　一品。\nこれを　敷いて　食事を　すれば\n人もポケモンも　やる気が　みなぎる。
23,8,2371,かいじゅうクロス,ニビ科学博物館　監修の　テーブルクロス。\nアカデミックな　雰囲気の色柄は\n子供にも　大人にも　大人気。
23,8,2372,ストライプクロス,ストライプ柄が　オシャレな　テーブルクロス。\n防水　防カビ　性能に　優れ\n汚れも　ひと拭きで　落ちる。
23,8,2373,ダイヤクロス,ダイヤ柄が　オシャレな　テーブルクロス。\n防水　防カビ　性能に　優れ\n汚れも　ひと拭きで　落ちる。
23,8,2374,みずたまクロス,みずたま柄が　オシャレな　テーブルクロス。\n防水　防カビ　性能に　優れ\n汚れも　ひと拭きで　落ちる。
23,8,2375,パープルクロス,やわらかい　パープルカラーの　テーブルクロス。\n肌に優しい　サラリとした　さわり心地で\n食器を　置いても　音を　立てない。
23,8,2376,ミントクロス,やわらかい　ミントカラーの　テーブルクロス。\n肌に優しい　サラリとした　さわり心地で\n食器を　置いても　音を　立てない。
23,8,2377,ベージュクロス,やわらかい　ベージュカラーの　テーブルクロス。\n肌に優しい　サラリとした　さわり心地で\n食器を　置いても　音を　立てない。
23,8,2378,イエロークロス,落ち着いた　イエローカラーの　テーブルクロス。\n肌に優しい　サラリとした　さわり心地で\n食器を　置いても　音を　立てない。
23,8,2379,ブルークロス,落ち着いた　ブルーカラーの　テーブルクロス。\n肌に優しい　サラリとした　さわり心地で\n食器を　置いても　音を　立てない。
23,8,2380,ピンククロス,落ち着いた　ピンクカラーの　テーブルクロス。\n肌に優しい　サラリとした　さわり心地で\n食器を　置いても　音を　立てない。
23,8,2381,ゴールドチタンボトル,やまおとこ　やまガールに　人気の商品。\nチタン素材を　使っているため　塩分を含む\n液体を　保存しても　錆びない。
23,8,2382,ブロンズチタンボトル,やまおとこ　やまガールに　人気の商品。\nチタン素材を　使っているため　塩分を含む\n液体を　保存しても　錆びない。
23,8,2383,ゴールドチタンカップ,やまおとこ　やまガールに　人気の商品。\nチタン素材を　使っているため　塩分を含む\n液体を　そそいでも　錆びない。
23,8,2384,ブロンズチタンカップ,やまおとこ　やまガールに　人気の商品。\nチタン素材を　使っているため　塩分を含む\n液体を　そそいでも　錆びない。
23,8,2385,みどりボールピック,シンプルな　緑のボールの　ピック\n最初に　くさタイプの　ポケモンを\n選んだ　トレーナーが　よく使っている。
23,8,2386,あかボールピック,シンプルな　赤いボールの　ピック\n最初に　ほのおタイプの　ポケモンを\n選んだ　トレーナーが　よく使っている。
23,8,2387,おいわいはなびピック,自動で　小さな花火が　燃える　ピック。\nパーティーや　おめでたい席で　使われている。\n燃え終わったときの　匂いは　クセになる。
23,8,2388,ゆうしゃのけんピック,かっこよさを　追求した　ピック。\n食べたあとに　伝説の勇者ごっこが　できる。\n観光地の　お土産屋に　何故か　売っている。
23,8,2389,マジカルスターピック,魔法のステッキ型の　ピック。　お弁当を\n作った人の　おいしくなあれ　という\n気持ちこそが　魔法なのかもしれない。
23,8,2390,マジカルハートピック,魔法のステッキ型の　ピック。　お弁当を\n作った人の　おいしくなあれ　という\n気持ちこそが　魔法なのかもしれない。
23,8,2391,パラソルピック,パラソル部分が　持ちにくいという\n評判もあり　指は　汚れてしまうが\n食べたあとに　くるくる回すと　楽しい。
23,8,2392,あおぞらおはなピック,青空を　イメージさせる　お花のピック。\n空花シリーズの　ピックを　何種類か　使うと\nピクニック気分が　盛り上がること　うけあい。
23,8,2393,ゆうやけおはなピック,夕焼け空を　イメージさせる　お花のピック。\n空花シリーズの　ピックを　何種類か　使うと\nピクニック気分が　盛り上がること　うけあい。
23,8,2394,あさやけおはなピック,朝焼け空を　イメージさせる　お花のピック。\n空花シリーズの　ピックを　何種類か　使うと\nピクニック気分が　盛り上がること　うけあい。
23,8,2395,ブループレート,ピクニック用のお皿。　料理や気分で\n使い分けられるよう　色の種類が　豊富。\nブルーは　安定して　売れている　商品。
23,8,2396,グリーンプレート,ピクニック用のお皿。　料理や気分で\n使い分けられるよう　色の種類が　豊富。\nグリーンは　かなりの　人気商品。
23,8,2397,オレンジプレート,ピクニック用のお皿。　料理や気分で\n使い分けられるよう　色の種類が　豊富。\nオレンジは　人気上位の　商品。
23,8,2398,レッドプレート,ピクニック用のお皿。　料理や気分で\n使い分けられるよう　色の種類が　豊富。\nレッドは　いつも売れている　商品。
23,8,2399,ホワイトプレート,ピクニック用のお皿。　料理や気分で\n使い分けられるよう　色の種類が　豊富。\nホワイトは　ショップおすすめの　商品。
23,8,2400,イエロープレート,ピクニック用のお皿。　料理や気分で\n使い分けられるよう　色の種類が　豊富。\nイエローは　間違いなしの　商品。
23,8,2401,ようせいのハネ,光にあてると　淡く光る　ハネ。\n持たせると　フェアリータイプの\n技の威力が　あがる。
23,8,2402,みついりりんご,ある特定の　ポケモンを\n進化させる　不思議なりんご。\nとにかく　蜜入り。
23,8,2403,ボンサクのちゃわん,ある特定の　ポケモンを\n進化させる　不思議な茶碗。\n割れているが　お茶は　おいしくなる。
23,8,2404,ケッサクのちゃわん,ある特定の　ポケモンを\n進化させる　不思議な茶碗。\n欠けているが　お茶は　おいしくなる。
23,8,2405,みどりのめん,鬼の顔を　模した　碧のお面。\nオモテ祭りで　出会った子が\n階段で　落としたのを　拾った。
23,8,2406,いしずえのめん,結晶が　あしらわれた　木彫りの面。\nオーガポンに　持たせると\nいわタイプを　まとい　戦う。
