version_group_id,language_id,item_id,name,description
13,2,546,Cell Battery,"A consumable battery. If the\nholder is hit by an Electric-type\nmove, its Attack will rise."
13,2,547,Eject Button,"If the holder is hit by an attack, it will\nswitch with another Pokémon in\nyour party."
13,2,548,Fire Gem,"A gem with an essence of fire. When\nheld, it strengthens the power of a\nFire-type move only once."
13,2,549,Water Gem,"A gem with an essence of water. When\nheld, it strengthens the power of a\nWater-type move only once."
13,2,550,Electric Gem,"A gem with an essence of electricity.\nWhen held, it strengthens the power of\nan Electric-type move only once."
13,2,551,Grass Gem,"A gem with an essence of nature. When\nheld, it strengthens the power of a\nGrass-type move only once."
13,2,552,Ice Gem,"A gem with an essence of ice. When held,\nit strengthens the power of an\nIce-type move only once."
13,2,553,Fighting Gem,"A gem with an essence of combat. When\nheld, it strengthens the power of a\nFighting-type move only once."
13,2,554,Poison Gem,"A gem with an essence of poison. When\nheld, it strengthens the power of a\nPoison-type move only once."
13,2,555,Ground Gem,"A gem with an essence of land. When\nheld, it strengthens the power of a\nGround-type move only once."
13,2,556,Flying Gem,"A gem with an essence of air. When held,\nit strengthens the power of a\nFlying-type move only once."
13,2,557,Psychic Gem,"A gem with an essence of the mind. When\nheld, it strengthens the power of a\nPsychic-type move only once."
13,2,558,Bug Gem,"A gem with an insect-like essence.\nWhen held, it strengthens the power of\na Bug-type move only once."
13,2,559,Rock Gem,"A gem with an essence of rock. When\nheld, it strengthens the power of a\nRock-type move only once."
13,2,560,Ghost Gem,"A gem with a spectral essence. When\nheld, it strengthens the power of a\nGhost-type move only once."
13,2,561,Dragon Gem,"A gem with a draconic essence. \nWhen held, it strengthens the power\nof a Dragon-type move only once."
13,2,562,Dark Gem,"A gem with an essence of darkness.\nWhen held, it strengthens the power of\na Dark-type move only once."
13,2,563,Steel Gem,"A gem with an essence of steel. When\nheld, it strengthens the power of a\nSteel-type move only once."
13,2,564,Normal Gem,"A gem with an ordinary essence. When\nheld, it strengthens the power of a\nNormal-type move only once."
13,2,565,Health Wing,An item for use on a Pokémon. It\nslightly increases the base HP of a\nsingle Pokémon.
13,2,566,Muscle Wing,An item for use on a Pokémon. It\nslightly increases the base Attack stat\nof a single Pokémon.
13,2,567,Resist Wing,An item for use on a Pokémon. It\nslightly increases the base Defense\nstat of a single Pokémon.
13,2,568,Genius Wing,An item for use on a Pokémon. It\nslightly increases the base Sp. Atk\nstat of a single Pokémon.
13,2,569,Clever Wing,An item for use on a Pokémon. It\nslightly increases the base Sp. Def\nstat of a single Pokémon.
13,2,570,Swift Wing,An item for use on a Pokémon. It\nslightly increases the base Speed stat\nof a single Pokémon.
13,2,571,Pretty Wing,"Though this feather is beautiful, it's\njust a regular feather and has no\neffect on Pokémon."
13,2,572,Cover Fossil,A fossil of an ancient Pokémon that\nlived in the sea in ancient times.\nIt appears to be part of its back.
13,2,573,Plume Fossil,A fossil of an ancient Pokémon that\nflew in the sky in ancient times.\nIt appears to be part of its wing.
13,2,574,Liberty Pass,A special pass to go to Liberty Garden.\nBoard the ship in Castelia City.
13,2,575,Pass Orb,"A mysterious orb containing the power\nof the Unova region, to be used when\ngenerating Pass Power."
13,2,576,Dream Ball,A special Poké Ball that appears out of\nnowhere in a bag at the Entree Forest.\nIt can catch any Pokémon.
13,2,577,Poké Toy,An item that attracts Pokémon.\nUse it to flee from any battle with a\nwild Pokémon.
13,2,578,Prop Case,A lovely case to store colorful Props\nfor your Pokémon to wear in a musical.
13,2,579,Dragon Skull,A skull of a Pokémon which was said to\nhave braved the angry waters to fly\naround the world.
13,2,580,BalmMushroom,A rare mushroom which gives off a nice\nfragrance.\nA maniac will buy it for a high price.
13,2,581,Big Nugget,A big nugget of pure gold that gives off\na lustrous gleam.\nA maniac will buy it for a high price.
13,2,582,Pearl String,Very large pearls that sparkle in a\npretty silver color. \nA maniac will buy them for a high price.
13,2,583,Comet Shard,A shard which fell to the ground when\na comet approached.\nA maniac will buy it for a high price.
13,2,584,Relic Copper,"A copper coin used in a civilization\nabout 3,000 years ago.\nA maniac will buy it for a high price."
13,2,585,Relic Silver,"A silver coin used in a civilization\nabout 3,000 years ago.\nA maniac will buy it for a high price."
13,2,586,Relic Gold,"A gold coin used in a civilization\nabout 3,000 years ago.\nA maniac will buy it for a high price."
13,2,587,Relic Vase,"A vase made in a civilization\nabout 3,000 years ago.\nA maniac will buy it for a high price."
13,2,588,Relic Band,"A bracelet made in a civilization\nabout 3,000 years ago.\nA maniac will buy it for a high price."
13,2,589,Relic Statue,"A stone figure made in a civilization\nabout 3,000 years ago.\nA maniac will buy it for a high price."
13,2,590,Relic Crown,"A crown made in a civilization\nabout 3,000 years ago.\nA maniac will buy it for a high price."
13,2,591,Casteliacone,"Castelia City's specialty, soft-serve\nice cream. It heals all the status\nproblems of a single Pokémon."
13,2,592,Dire Hit 2,It can be used many times to raise the\ncritical-hit ratio of one Pokémon. It\nwears off if the Pokémon is withdrawn.
13,2,593,X Speed 2,It sharply raises the Speed stat of a\nPokémon in battle. It wears off if\nthe Pokémon is withdrawn.
13,2,594,X Special 2,It sharply raises the Sp. Atk stat of a\nPokémon in battle. It wears off if the\nPokémon is withdrawn.
13,2,595,X Sp. Def 2,It sharply raises the Sp. Def stat of a\nPokémon in battle. It wears off if the\nPokémon is withdrawn.
13,2,596,X Defend 2,It sharply raises the Defense stat\nof a Pokémon in battle. It wears off\nif the Pokémon is withdrawn.
13,2,597,X Attack 2,It sharply raises the Attack stat of a\nPokémon in battle. It wears off if the\nPokémon is withdrawn.
13,2,598,X Accuracy 2,It sharply raises the accuracy of a\nPokémon in battle. It wears off if the\nPokémon is withdrawn.
13,2,599,X Speed 3,It drastically raises the Speed stat of\na Pokémon in battle. It wears off if the\nPokémon is withdrawn.
13,2,600,X Special 3,It drastically raises the Sp. Atk stat\nof a Pokémon in battle. It wears off if\nthe Pokémon is withdrawn.
13,2,601,X Sp. Def 3,It drastically raises the Sp. Def stat\nof a Pokémon in battle. It wears off if\nthe Pokémon is withdrawn.
13,2,602,X Defend 3,It drastically raises the Defense stat\nof a Pokémon in battle. It wears off if\nthe Pokémon is withdrawn.
13,2,603,X Attack 3,It drastically raises the Attack stat\nof a Pokémon in battle. It wears off if\nthe Pokémon is withdrawn.
13,2,604,X Accuracy 3,It drastically raises the accuracy of a\nPokémon in battle. It wears off if the\nPokémon is withdrawn.
13,2,605,X Speed 6,It raises the Speed stat of a Pokémon\nin battle immensely. It wears off if the\nPokémon is withdrawn.
13,2,606,X Special 6,It raises the Sp. Atk stat of a Pokémon\nin battle immensely. It wears off if the\nPokémon is withdrawn.
13,2,607,X Sp. Def 6,It raises the Sp. Def stat of a Pokémon\nin battle immensely. It wears off if the\nPokémon is withdrawn.
13,2,608,X Defend 6,It raises the Defense stat of a Pokémon\nin battle immensely. It wears off if the\nPokémon is withdrawn.
13,2,609,X Attack 6,It raises the Attack stat of a Pokémon\nin battle immensely. It wears off if the\nPokémon is withdrawn.
13,2,610,X Accuracy 6,It raises the accuracy of a Pokémon in\nbattle immensely. It wears off if the\nPokémon is withdrawn.
13,2,611,Ability Urge,"When used, it activates the Ability of\nan ally Pokémon."
13,2,612,Item Drop,"When used, it causes an ally Pokémon\nto drop a held item."
13,2,613,Item Urge,"When used, it causes an ally Pokémon\nto use its held item."
13,2,614,Reset Urge,"When used, it restores any stat\nchanges of an ally Pokémon."
13,2,615,Dire Hit 3,It can be used many times to greatly\nraise a Pokémon's critical-hit ratio. It\nwears off if the Pokémon is withdrawn.
13,2,616,Light Stone,Reshiram's body was destroyed and\nchanged into this stone. It is said to\nbe waiting for the emergence of a hero.
13,2,617,Dark Stone,Zekrom's body was destroyed and\nchanged into this stone. It is said to\nbe waiting for the emergence of a hero.
13,2,618,TM93,The user shrouds itself in electricity\nand smashes into its target.\nIt also damages the user a little.
13,2,619,TM94,The user attacks with a punch that can\nshatter a rock. It may also lower the\ntarget's Defense stat.
13,2,620,TM95,"The user yells as if it is ranting about\nsomething, making the target's Sp. Atk\nstat decrease."
13,2,621,Xtransceiver,A high-tech transceiver with a \ncamera function. It allows up to\nfour-way calls.
13,2,623,Gram 1,An important letter which\nWingull delivers.
13,2,624,Gram 2,An important letter which\nWingull delivers.
13,2,625,Gram 3,An important letter which\nWingull delivers.
13,2,626,Xtransceiver,A high-tech transceiver with a\ncamera function. It allows up to\nfour-way calls.
13,3,0,Aucun,???
13,3,1,Master Ball,Assurément la Ball la plus performante.\nElle permet de capturer à coup sûr un\nPokémon sauvage.
13,3,2,Hyper Ball,Une Ball ultraperformante dont le taux\nde réussite est supérieur à celui de la\nSuper Ball.
13,3,3,Super Ball,Une Ball très performante dont le taux\nde réussite est supérieur à celui de la\nPoké Ball.
13,3,4,Poké Ball,"Un objet pareil à une capsule, qui\ncapture les Pokémon sauvages. Il suffit\npour cela de le jeter comme une balle."
13,3,5,Safari Ball,Une Poké Ball spéciale dont l'usage\nest réservé au Parc Safari. Elle est\ndécorée d'un motif camouflage.
13,3,6,Filet Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien\nsur les Pokémon Eau ou Insecte.
13,3,7,Scuba Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien\nsur les Pokémon sous-marins.
13,3,8,Faiblo Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien\nsur les Pokémon les plus faibles.
13,3,9,Bis Ball,Une Poké Ball un peu spéciale qui\nfonctionne particulièrement bien sur\nles espèces de Pokémon déjà capturées.
13,3,10,Chrono Ball,Une Poké Ball un peu spéciale qui\nfonctionne de mieux en mieux à\nmesure que le combat s'éternise.
13,3,11,Luxe Ball,Une Poké Ball pratique qui permet\nde gagner rapidement l'amitié d'un\nPokémon sauvage attrapé.
13,3,12,Honor Ball,Une Poké Ball assez rare qui fut créée\npour un événement particulier.
13,3,13,Sombre Ball,Une Poké Ball efficace pour attraper\nles Pokémon de nuit ou dans des\nendroits sombres tels que les grottes.
13,3,14,Soin Ball,Une Poké Ball de soin qui rend tous les\nPV du Pokémon attrapé et qui soigne\ntous les changements de statut.
13,3,15,Rapide Ball,Une Poké Ball qui permet d'attraper un\nPokémon sauvage plus facilement si on\nl'utilise au début du combat.
13,3,16,Mémoire Ball,Une Poké Ball plutôt rare qui fut créée\npour une occasion spéciale.
13,3,17,Potion,Un spray qui soigne les blessures.\nRestaure 20 PV à un Pokémon.
13,3,18,Antidote,Un médicament sous forme de spray.\nGuérit un Pokémon empoisonné.
13,3,19,Anti-Brûle,Un médicament sous forme de spray.\nSoigne les brûlures d'un Pokémon.
13,3,20,Antigel,Un médicament sous forme de spray.\nRéchauffe un Pokémon gelé.
13,3,21,Réveil,Un médicament sous forme de spray.\nRéveille un Pokémon endormi.
13,3,22,Anti-Para,Un médicament sous forme de spray.\nSoigne un Pokémon de la paralysie.
13,3,23,Guérison,Un médicament qui restaure tous les\nPV d'un Pokémon et soigne tous ses\nproblèmes de statut.
13,3,24,Potion Max,Un spray qui soigne les blessures.\nRestaure tous les PV d'un Pokémon.
13,3,25,Hyper Potion,Un spray qui soigne les blessures.\nRestaure 200 PV à un Pokémon.
13,3,26,Super Potion,Un spray qui soigne les blessures.\nRestaure 50 PV à un Pokémon.
13,3,27,Total Soin,Un médicament sous forme de spray.\nSoigne tous les problèmes de statut\nd'un Pokémon.
13,3,28,Rappel,Un médicament qui ranime un Pokémon\nK.O. et restaure la moitié de ses PV\nmax.
13,3,29,Rappel Max,Un médicament qui ranime un Pokémon\nK.O. et restaure tous ses PV.
13,3,30,Eau Fraîche,Une eau riche en minéraux.\nRestaure 50 PV à un Pokémon.
13,3,31,Soda Cool,Une boisson pétillante.\nRestaure 60 PV à un Pokémon.
13,3,32,Limonade,Une boisson très sucrée.\nRestaure 80 PV à un Pokémon.
13,3,33,Lait Meumeu,Un lait très nourrissant.\nRestaure 100 PV à un Pokémon.
13,3,34,Poudrénergie,Une poudre médicinale très amère.\nRestaure 50 PV à un Pokémon.
13,3,35,Racinénergie,Une racine très amère.\nRestaure 200 PV à un Pokémon.
13,3,36,Poudre Soin,Une poudre médicinale très amère.\nSoigne tous les problèmes de statut\nd'un Pokémon.
13,3,37,Herbe Rappel,Une herbe médicinale très amère.\nRanime un Pokémon K.O. et restaure\ntous ses PV.
13,3,38,Huile,Restaure jusqu'à 10 PP d'une\ncapacité sélectionnée.
13,3,39,Huile Max,Restaure tous les PP d'une capacité\nsélectionnée.
13,3,40,Élixir,Restaure 10 PP de toutes les\ncapacités d'un Pokémon.
13,3,41,Max Élixir,Restaure tous les PP de toutes\nles capacités d'un Pokémon.
13,3,42,Lava Cookie,La spécialité de la ville de Vermilava.\nSoigne tous les problèmes de statut\nd'un Pokémon.
13,3,43,Jus de Baie,Une boisson 100% pur jus de Baies.\nRestaure 20 PV à un Pokémon.
13,3,44,Cendresacrée,Ranime tous les Pokémon K.O. et\nrestaure tous leurs PV.
13,3,45,PV Plus,Une boisson très nutritive qui monte\nles PV de base d'un Pokémon.
13,3,46,Protéine,Une boisson très nutritive qui monte\nl'Attaque de base d'un Pokémon.
13,3,47,Fer,Une boisson très nutritive qui monte\nla Défense de base d'un Pokémon.
13,3,48,Carbone,Une boisson très nutritive qui monte\nla Vitesse de base d'un Pokémon.
13,3,49,Calcium,Une boisson très nutritive qui\nmonte l'Attaque Spéciale de\nbase d'un Pokémon.
13,3,50,Super Bonbon,Un bonbon plein d'énergie.\nIl permet à un Pokémon de gagner\nun niveau d'expérience.
13,3,51,PP Plus,Monte un peu les PP max d'une\ncapacité sélectionnée.
13,3,52,Zinc,Une boisson très nutritive qui monte\nla Défense Spéciale d'un Pokémon.
13,3,53,PP Max,Monte sensiblement les PP max d'une\ncapacité sélectionnée.
13,3,54,Vieux Gâteau,Spécialité du Vieux Château. Il\nsoigne tous les problèmes de\nstatut d'un Pokémon.
13,3,55,Défense Spéc,Empêche la réduction des stats\nde tous les Pokémon de l'équipe\npendant 5 tours.
13,3,56,Muscle +,Monte fortement le taux de critiques.\nUtilisable une seule fois. L'effet\ndisparaît si le Pokémon se retire.
13,3,57,Attaque +,Monte l'Attaque pendant un combat.\nL'effet s'estompe si le Pokémon se\nretire.
13,3,58,Défense +,Monte la Défense pendant un combat.\nL'effet s'estompe si le Pokémon se\nretire.
13,3,59,Vitesse +,Monte la Vitesse pendant un combat.\nL'effet s'estompe si le Pokémon se\nretire.
13,3,60,Précision +,Monte la Précision pendant un combat.\nL'effet s'estompe si le Pokémon se\nretire.
13,3,61,Spécial +,Monte l'Attaque Spéciale pendant\nun combat. L'effet s'estompe si\nle Pokémon se retire.
13,3,62,Déf. Spé. +,Monte la Défense Spéciale pendant\nun combat. L'effet s'estompe si le\nPokémon se retire.
13,3,63,Poképoupée,Poupée qui attire les Pokémon. Permet\nde s'enfuir d'un combat contre un\nPokémon sauvage.
13,3,64,Queue Skitty,Objet qui attire les Pokémon. Permet\nde s'enfuir d'un combat contre un\nPokémon sauvage.
13,3,65,Flûte Bleue,Jouet en forme de flûte en verre\nbleu. Les amateurs en donnent\nun bon prix.
13,3,66,Flûte Jaune,Jouet en forme de flûte en verre\njaune. Les amateurs en donnent\nun bon prix.
13,3,67,Flûte Rouge,Jouet en forme de flûte en verre\nrouge. Les amateurs en donnent\nun bon prix.
13,3,68,Flûte Noire,Jouet en forme de flûte en verre\nnoir. Les amateurs en donnent\nun bon prix.
13,3,69,Flûteblanche,Jouet en forme de flûte en verre\nblanc. Les amateurs en donnent\nun bon prix.
13,3,70,Sel Tréfonds,Sel pur provenant des profondeurs\nde la Grotte Tréfonds. Les amateurs\nen donnent un bon prix.
13,3,71,Co. Tréfonds,Joli coquillage provenant des\nprofondeurs de la Grotte Tréfonds.\nLes amateurs en donnent un bon prix.
13,3,72,Tesson Rouge,Petit tesson rouge.\nIl semble provenir d'un outil très\nancien.
13,3,73,Tesson Bleu,Petit tesson bleu.\nIl semble provenir d'un outil très\nancien.
13,3,74,Tesson Jaune,Petit tesson jaune.\nIl semble provenir d'un outil très\nancien.
13,3,75,Tesson Vert,Petit tesson vert.\nIl semble provenir d'un outil très\nancien.
13,3,76,Superepousse,Repousse les Pokémon sauvages\nfaibles pendant 200 pas.
13,3,77,Max Repousse,Repousse les Pokémon sauvages\nfaibles pendant 250 pas.
13,3,78,Corde Sortie,Une corde longue et solide permettant\nde sortir rapidement d'une grotte ou\nd'un donjon.
13,3,79,Repousse,Repousse les Pokémon sauvages\nfaibles pendant 100 pas.
13,3,80,Pierresoleil,Une pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nElle est rouge comme le soleil.
13,3,81,Pierre Lune,Une pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nElle est noire comme la nuit.
13,3,82,Pierre Feu,Une pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nElle est jaune et orange.
13,3,83,Pierrefoudre,Une pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nUn éclair est dessiné dessus.
13,3,84,Pierre Eau,Une pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nElle est de couleur bleue.
13,3,85,Pierreplante,Une pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nUne feuille est dessinée dessus.
13,3,86,Petit Champi,Un petit champignon plutôt rare.\nIl est plutôt populaire parmi\ncertains fans dévoués.
13,3,87,Gros Champi,Un grand champignon plutôt rare.\nIl est très populaire parmi\ncertains fans dévoués.
13,3,88,Perle,Une petite perle qui brille d'une jolie\ncouleur argent. Peut être vendue\nà bas prix aux magasins.
13,3,89,Grande Perle,Une grande perle qui brille d'une jolie\ncouleur argent. Peut être vendue à\nbon prix aux magasins.
13,3,90,Pouss.Étoile,"Sable rouge ravissant, aux grains très\nfins. Peut être vendu à bon prix aux\nmagasins."
13,3,91,Morc. Étoile,Fragment de gemme qui brille d'un éclat\nrouge. Peut se vendre à bon prix aux\nmagasins.
13,3,92,Pépite,Pépite d'or pur qui brille\nmagnifiquement. Peut être vendue\nà bon prix aux magasins.
13,3,93,Écaillecœur,Une jolie écaille en forme de cœur qui\nest très rare. Elle brille légèrement\nd'un éclat arc-en-ciel.
13,3,94,Miel,"Un miel au parfum riche qui, utilisé dans\nl'herbe, une grotte ou sur des arbres\nspéciaux, attire les Pokémon sauvages."
13,3,95,Fertipousse,Un engrais utilisé sur sol meuble.\nLes amateurs en donnent un bon prix.
13,3,96,Fertihumide,Un engrais utilisé sur sol meuble.\nLes amateurs en donnent un bon prix.
13,3,97,Fertistable,Un engrais utilisé sur sol meuble.\nLes amateurs en donnent un bon prix.
13,3,98,Fertiglu,Un engrais utilisé sur sol meuble.\nLes amateurs en donnent un bon prix.
13,3,99,Foss. Racine,Fossile d'un ancien Pokémon aquatique.\nOn dirait un morceau de racine de\nplante.
13,3,100,Foss. Griffe,Fossile d'un ancien Pokémon aquatique.\nOn dirait un morceau de griffe.
13,3,101,Nautile,Fossile d'un ancien Pokémon aquatique.\nOn dirait un morceau de coquillage.
13,3,102,Fossile Dôme,Fossile d'un ancien Pokémon aquatique.\nOn dirait un morceau de carapace.
13,3,103,Vieil Ambre,Un morceau d'ambre contenant\nl'ADN d'un ancien Pokémon. Il\nest de couleur jaune.
13,3,104,Foss. Armure,Fossile d'un Pokémon préhistorique\nterrestre. On dirait une partie d'un\ncollier.
13,3,105,Foss. Crâne,Fossile d'un Pokémon préhistorique\nterrestre. On dirait une partie d'un\ncrâne.
13,3,106,Os Rare,Un os d'une grande valeur pour\nl'archéologie Pokémon. Peut être\nvendu à bon prix aux magasins.
13,3,107,Pierre Éclat,Pierre étrange qui fait évoluer\ncertaines espèces de Pokémon. Elle\nbrille d'une lumière aveuglante.
13,3,108,Pierre Nuit,Pierre étrange qui fait évoluer\ncertaines espèces de Pokémon. Elle\nest sombre comme une nuit sans lune.
13,3,109,Pierre Aube,Pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nElle brille comme un œil.
13,3,110,Pierre Ovale,Pierre étrange qui fait évoluer\ncertaines espèces de Pokémon.\nElle a la forme d'un œuf.
13,3,111,Clé de Voûte,Objet très important qui empêche une\ntour en pierre de s'écrouler. Des\nbruits de voix en sortent parfois.
13,3,112,Orbe Platiné,Mystérieux objet destiné à Giratina.\nAméliore les capacités de type Dragon\net Spectre.
13,3,116,Module Aqua,"Tenu par Genesect, ce module\nchange la capacité TechnoBuster\nen une capacité de type Eau."
13,3,117,Module Choc,"Tenu par Genesect, ce module\nchange la capacité TechnoBuster\nen une capacité de type Électrik."
13,3,118,Module Pyro,"Tenu par Genesect, ce module\nchange la capacité TechnoBuster\nen une capacité de type Feu."
13,3,119,Module Cryo,"Tenu par Genesect, ce module\nchange la capacité TechnoBuster\nen une capacité de type Glace."
13,3,134,Chococœur,Un chocolat extrêmement\nsucré. Restaure 20 PV\nà un Pokémon.
13,3,135,Orbe Adamant,Orbe très brillant destiné à Dialga.\nAugmente la puissance des capacités\nde type Dragon et Acier.
13,3,136,Orbe Perlé,Bel orbe luisant destiné à Palkia.\nAugmente la puissance des capacités\nde type Dragon et Eau.
13,3,137,Lettre Salut,Un papier à lettres idéal pour\nse présenter. Peut être tenu\net livré par un Pokémon.
13,3,138,Lettre Fan,Un papier à lettres idéal pour parler\nde ce que l'on aime. Peut être tenu\net livré par un Pokémon.
13,3,139,Lettre Invit,Un papier à lettres idéal pour\nles invitations. Peut être tenu\net livré par un Pokémon.
13,3,140,Lettre Merci,Un papier à lettres idéal pour les\nremerciements. Peut être tenu\net livré par un Pokémon.
13,3,141,Let. Demande,Un papier à lettres idéal pour\nposer des questions. Peut être\ntenu et livré par un Pokémon.
13,3,142,Lettre Avis,Un papier à lettres idéal pour\ndonner des conseils. Peut être\ntenu et livré par un Pokémon.
13,3,143,Let. Réponse,Un papier à lettres idéal pour répondre\nà un autre courrier. Peut être tenu\net livré par un Pokémon.
13,3,144,Lettre PontS,Un papier à lettres avec un motif de\npont traversant le ciel. Peut être\ntenu et livré par un Pokémon.
13,3,145,Lettre PontY,Un papier à lettres avec un motif de\npont mobile rouge. Peut être tenu\net livré par un Pokémon.
13,3,146,Lettre PontF,Un papier à lettres avec un motif de\npont suspendu en acier. Peut être\ntenu et livré par un Pokémon.
13,3,147,Lettre PontH,Un papier à lettres avec un motif\nde pont en briques. Peut être tenu\net livré par un Pokémon.
13,3,148,Lettre PontI,Un papier à lettres avec un motif de\npont bâti sur des arches. Peut être\ntenu et livré par un Pokémon.
13,3,149,Baie Ceriz,Baie qui soigne la paralysie lorsqu'elle\nest tenue par un Pokémon.
13,3,150,Baie Maron,Baie qui soigne le sommeil lorsqu'elle\nest tenue par un Pokémon.
13,3,151,Baie Pêcha,Baie qui soigne l'empoisonnement\nlorsqu'elle est tenue par un Pokémon.
13,3,152,Baie Fraive,Baie qui soigne les brûlures lorsqu'elle\nest tenue par un Pokémon.
13,3,153,Baie Willia,Baie qui soigne le gel lorsqu'elle\nest tenue par un Pokémon.
13,3,154,Baie Mepo,Baie qui restaure 10 PP lorsqu'elle\nest tenue par un Pokémon.
13,3,155,Baie Oran,Baie qui restaure 10 PV lorsqu'elle\nest tenue par un Pokémon.
13,3,156,Baie Kika,Baie qui soigne la confusion lorsqu'elle\nest tenue par un Pokémon.
13,3,157,Baie Prine,Baie qui soigne tous les problèmes\nde statut lorsqu'elle est tenue\npar un Pokémon.
13,3,158,Baie Sitrus,Baie qui restaure quelques PV\nlorsqu'elle est tenue par un Pokémon.
13,3,159,Baie Figuy,"Tenue, cette Baie restaure des PV en\ncas de besoin, mais rend confus si\nle Pokémon n'aime pas son goût."
13,3,160,Baie Wiki,"Tenue, cette Baie restaure des PV en\ncas de besoin, mais rend confus si\nle Pokémon n'aime pas son goût."
13,3,161,Baie Mago,"Tenue, cette Baie restaure des PV en\ncas de besoin, mais rend confus si\nle Pokémon n'aime pas son goût."
13,3,162,Baie Gowav,"Tenue, cette Baie restaure des PV en\ncas de besoin, mais rend confus si\nle Pokémon n'aime pas son goût."
13,3,163,Baie Papaya,"Tenue, cette Baie restaure des PV en\ncas de besoin, mais rend confus si\nle Pokémon n'aime pas son goût."
13,3,164,Baie Framby,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,165,Baie Remu,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,166,Baie Nanab,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,167,Baie Repoi,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,168,Baie Nanana,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,169,Baie Grena,"Rend les Pokémon plus amicaux, mais\nbaisse leurs PV de base."
13,3,170,Baie Alga,"Rend les Pokémon plus amicaux, mais\nbaisse leur stat Attaque de base."
13,3,171,Baie Qualot,"Rend les Pokémon plus amicaux, mais\nbaisse leur stat Défense de base."
13,3,172,Baie Lonme,"Rend les Pokémon plus amicaux, mais\nbaisse leur stat Attaque Spéciale de\nbase."
13,3,173,Baie Résin,"Rend les Pokémon plus amicaux, mais\nbaisse leur stat Défense Spéciale de\nbase."
13,3,174,Baie Tamato,"Rend les Pokémon plus amicaux, mais\nbaisse leur stat Vitesse de base."
13,3,175,Baie Siam,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,176,Baie Mangou,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,177,Baie Rabuta,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,178,Baie Tronci,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,179,Baie Kiwan,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,180,Baie Palma,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,181,Baie Stekpa,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,182,Baie Durin,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,183,Baie Myrte,Baie très rare à Unys.\nLes amateurs en donnent un bon prix.
13,3,184,Baie Chocco,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Feu."
13,3,185,Baie Pocpoc,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Eau."
13,3,186,Baie Parma,"Tenue, cette Baie affaiblit une\nattaque ennemie super efficace\nde type Électrik."
13,3,187,Baie Ratam,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Plante."
13,3,188,Baie Nanone,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Glace."
13,3,189,Baie Pomroz,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Combat."
13,3,190,Baie Kébia,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Poison."
13,3,191,Baie Jouca,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Sol."
13,3,192,Baie Cobaba,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Vol."
13,3,193,Baie Yapap,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Psy."
13,3,194,Baie Panga,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Insecte."
13,3,195,Baie Charti,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Roche."
13,3,196,Baie Sédra,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Spectre."
13,3,197,Baie Fraigo,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Dragon."
13,3,198,Baie Lampou,"Tenue, cette Baie affaiblit une\nattaque ennemie super efficace\nde type Ténèbres."
13,3,199,Baie Babiri,"Tenue, cette Baie affaiblit une attaque\nennemie super efficace de type Acier."
13,3,200,Baie Zalis,"Tenue, cette Baie affaiblit une attaque\nennemie de type Normal."
13,3,201,Baie Lichii,"Tenue, cette Baie monte l'Attaque\nen cas de besoin."
13,3,202,Baie Lingan,"Tenue, cette Baie monte la Défense\nen cas de besoin."
